"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Maldives",2007,"Developing",75.5,74,0,1.87,5.881545,99,21,18.5,0,99,6.87,97,0.1,49.954548,340.67,14.2,14.3,0.628,11.7
"Maldives",2008,"Developing",76,82,0,1.94,1024.290177,98,0,1.1,0,97,9.23,98,0.1,6077.340367,313.36,15,14.2,0.625,11.8
"Maldives",2009,"Developing",76.7,79,0,1.37,106.240808,98,6,21.1,0,98,9.22,96,0.1,664.16147,38.43,14.5,14.1,0.661,11.7
"Maldives",2010,"Developing",76.5,71,0,1.98,90.101165,96,0,22.6,0,94,8.02,97,0.1,658.008507,364.2,13.8,13.8,0.647,11.6
"Maldives",2011,"Developing",77,59,0,2.13,1061.498187,95,0,22,0,96,8.14,97,0.1,6794.154481,387.4,14.2,13.8,0.675,11.6
"Maldives",2012,"Developing",77.5,65,0,0.03,1221.526438,99,0,23.4,0,99,9.03,99,0.1,6522.247841,369.39,13.7,13.8,0.677,12.2
"Maldives",2013,"Developing",77.7,59,0,0.27,1650.515138,99,0,26.5,0,99,11.24,99,0.1,7538.892912,370.82,13.5,13.8,0.683,12.2
"Maldives",2014,"Developing",78.1,63,0,0.24,2249.155325,99,0,27.5,0,98,13.73,98,0.1,7987.593545,40.88,13.4,13.4,0.694,12.6
"Maldives",2015,"Developing",78.2,57,0,NA,0,99,0,28.5,0,99,NA,99,0.1,8436.430488,48979.95,13.5,13.4,0.712,12.8
"Malta",2000,"Developed",77.3,12,0,5.8,130.505679,NA,2,62.2,0,92,6.8,95,0.1,1126.00802,4066.59,0.9,0.8,0.769,13.9
"Malta",2001,"Developed",78.8,68,0,5.89,135.313643,NA,2,63.1,0,95,7.15,95,0.1,1123.747877,41273.79,0.8,1.1,0.778,14.2
"Malta",2002,"Developed",78.1,76,0,5.94,1564.838555,NA,7,65,0,94,7.86,95,0.1,13305.301815,421684.48,0.8,0.5,0.778,14.1
"Malta",2003,"Developed",78.7,61,0,6.57,1662.864536,89,4,64.7,0,95,8.44,93,0.1,13257.549749,423536.01,0.9,0.6,0.792,13.8
"Malta",2004,"Developed",78.1,68,0,6.28,198.52629,86,4,66.1,0,89,8.47,88,0.1,1583.13401,42748.33,0.8,0.7,0.808,14.2
"Malta",2005,"Developed",80.1,60,0,6.38,2251.691218,85,6,65.4,0,96,8.67,92,0.1,15885.209294,44038.06,0.8,0.7,0.797,14.6
"Malta",2006,"Developed",79.4,64,0,8.89,2546.445664,86,1,64.1,0,82,8.8,84,0.1,16376.004947,4573.09,0.9,0.4,0.791,14.9
"Malta",2007,"Developed",79,59,0,7.49,2496.359724,81,2,65.5,0,77,8.5,74,0.1,20099.60998,45847.69,0.6,0.8,0.808,14.3
"Malta",2008,"Developed",80,48,0,6.94,2782.764279,85,1,66.9,0,74,8.01,73,0.1,24508.033919,50268.27,0.8,0.7,0.805,14.8
"Malta",2009,"Developed",83,66,0,7.29,341.00165,87,1,68,0,73,8.11,73,0.1,2774.402334,440490.98,1.1,0.9,0.814,14
"Malta",2010,"Developed",83.1,66,0,8.2,268.721693,73,0,69.3,0,77,8.23,74,0.1,2208.899079,43871.41,0.7,0.8,0.809,14.6
"Malta",2011,"Developed",87.6,59,0,7.05,3718.144053,83,3,66.6,0,99,9.55,97,0.1,23531.968652,401545.04,0.5,0.6,0.84,14.8
"Malta",2012,"Developed",81.4,60,0,7.86,307.522931,94,0,67.3,0,97,10.09,99,0.1,2030.679779,451805.82,0.8,0.6,0.802,14.1
"Malta",2013,"Developed",81,69,0,8.84,394.622648,96,0,69.2,0,99,9.84,98,0.1,2428.598005,397411.65,0.5,0.2,0.825,14.2
"Malta",2014,"Developed",81.7,62,0,8.6,431.85033,11,0,69,0,99,9.85,99,0.1,2704.10585,444082.24,0.7,0.9,0.864,14.4
"Malta",2015,"Developed",81.8,52,0,NA,0,96,2,68.9,0,96,NA,96,0.1,23589.598408,429421.89,0.4,0.8,0.857,14.7
"Marshall Islands",2013,"Developing",NA,NA,0,0.16,863.465587,7,0,77.6,0,78,17.09,78,0.1,3706.825326,NA,0.1,0.1,NA,0.1
"Mauritania",2000,"Developing",60.9,27,7,0.02,9.078409,NA,0,22.3,11,57,5.36,52,1.2,472.865041,304420.31,2,1.6,0.428,6.3
"Mauritania",2001,"Developing",60.9,232,7,0.2,27.989439,NA,1528,18.5,12,75,4.38,77,1.2,445.894995,286703.9,1.8,1.3,0.426,6.5
"Mauritania",2002,"Developing",62.3,241,7,0.01,3.631886,NA,843,21.8,12,91,5.3,88,1.2,48.774884,2853873.2,1.4,1.2,0.439,6.5
"Mauritania",2003,"Developing",63.2,234,8,0.01,28.565274,NA,3804,23.8,12,76,4.65,77,1.3,551.344112,3178419.84,1.3,1.3,0.44,6.8
"Mauritania",2004,"Developing",63.2,228,7,0.01,4.924801,NA,4926,24.9,11,68,4.71,5,1.4,61.72608,350037.29,0.7,9.8,0.456,6.7
"Mauritania",2005,"Developing",66.2,213,8,0.01,51.922335,42,117,25.7,12,71,4.21,70,1.2,693.63635,30144.05,9.7,9.6,0.455,7.4
"Mauritania",2006,"Developing",68.9,213,7,0.01,54.566902,67,24,25.3,12,68,3.35,69,1.2,968.930504,314921.42,9.3,9.6,0.488,7.2
"Mauritania",2007,"Developing",60.7,226,8,0.01,7.605994,71,11,27.3,12,72,3.63,77,1.3,122.962833,3332360.56,9.4,9,0.454,7.3
"Mauritania",2008,"Developing",62.1,214,8,0.01,63.449588,76,4,26.4,12,72,3.17,74,1.3,1172.863588,333406.19,9.1,9.1,0.463,7.2
"Mauritania",2009,"Developing",61.8,219,7,0.01,11.382099,65,336,26.4,12,65,3.51,66,1.2,149.52305,358387.14,8.8,8.9,0.493,7
"Mauritania",2010,"Developing",62.3,210,8,0.01,7.584083,62,1276,28.5,13,53,3.34,65,1.1,110.786291,318870.8,8.6,8.4,0.486,7.6
"Mauritania",2011,"Developing",62.6,216,8,0.05,78.68903,73,222,29.6,12,76,2.95,76,1.1,1354.690182,3641092.3,8.4,8.3,0.494,7.7
"Mauritania",2012,"Developing",62.5,22,8,0.25,67.710681,9,36,27,13,7,3.37,8,1.2,1417.01643,357469.22,8.5,8.3,0.482,8
"Mauritania",2013,"Developing",62.5,26,8,0.01,8.49169,8,63,30.9,12,7,3.64,5,1,138.655562,410207.91,7.6,8.2,0.487,8.3
"Mauritania",2014,"Developing",63.2,26,9,0.2,82.077975,85,14,2.1,12,84,3.79,87,0.9,1197.661552,50702.09,8.2,7.8,0.5,8.6
"Mauritania",2015,"Developing",62.5,22,9,NA,0,71,1,4.7,12,65,NA,72,0.9,1101.829949,4175869.81,7.5,7.5,0.516,8.7
"Mauritius",2000,"Developing",70.8,185,0,4.4,349.155397,90,0,27.2,0,88,3.65,87,0.1,3999.141693,1220424.64,8.1,8,0.658,12
"Mauritius",2001,"Developing",71.6,185,0,4.48,73.131147,94,0,26.5,0,93,3.64,91,0.1,3644.836548,1297533.83,8.1,8,0.668,12.6
"Mauritius",2002,"Developing",71,172,0,4.3,337.949146,89,0,26.8,0,87,4.08,88,0.1,4230.25969,127753.63,7.6,8,0.665,12.4
"Mauritius",2003,"Developing",72,175,0,3.96,416.83462,97,787,26.8,0,97,4.06,99,0.1,4831.288192,131064.78,7.9,8.1,0.689,12.7
"Mauritius",2004,"Developing",72,170,0,4.53,510.809306,99,27,28.6,0,96,4.36,99,0.1,5478.124249,12066.44,7.8,7.7,0.688,12.9
"Mauritius",2005,"Developing",72.1,173,0,4.06,495.547549,98,7,27.1,0,96,4.35,98,0.1,5308.584889,1157222.75,7.7,7.6,0.7,13
"Mauritius",2006,"Developing",72.7,166,0,3.8,519.66215,96,3,27.8,0,98,4.37,99,0.1,5944.798254,1230997.83,7.7,7.3,0.713,13.3
"Mauritius",2007,"Developing",72.7,155,0,3.41,557.979011,97,14,31,0,95,4.27,95,0.1,7063.86026,119368.89,7.4,7.3,0.725,13.4
"Mauritius",2008,"Developing",72.1,167,0,2.37,5.669081,97,12,28.3,0,99,4.78,98,0.1,86.783829,1192606.65,7.3,7.4,0.714,13.7
"Mauritius",2009,"Developing",73.4,177,0,3.02,622.165052,98,15,2.2,0,99,5.04,98,0.1,7245.754135,1277049.68,7.5,7.3,0.74,13.8
"Mauritius",2010,"Developing",73.6,175,0,3.12,0.101187,98,12,3.6,0,98,5.28,99,0.2,8.159786,1368.7,7.3,7,0.736,13.9
"Mauritius",2011,"Developing",73.5,154,0,2.78,967.447674,99,2,32.2,0,98,5.38,99,0.1,8921.499149,126953.17,7,7.5,0.738,14.1
"Mauritius",2012,"Developing",73,150,0,0.01,856.345558,99,0,32.8,0,99,4.75,99,0.1,9320.361923,1125714.28,6.9,6.7,0.76,14.4
"Mauritius",2013,"Developing",73.6,149,0,0.01,939.345235,96,0,31.3,0,98,4.91,96,0.1,9938.143217,1349837.42,6.5,7,0.782,14.9
"Mauritius",2014,"Developing",74.3,140,0,0.08,112.141832,98,0,31.3,0,99,4.89,98,0.1,1141.367267,145809.19,7.1,6.9,0.768,14.7
"Mauritius",2015,"Developing",74.9,151,0,NA,0,98,0,33.4,0,96,NA,96,0.1,9211.040429,140907.26,6.8,7.1,0.79,15.2
"Mexico",2000,"Developing",75,123,55,4.85,9.906295,96,31,52,59,96,5.07,97,0.1,692.107547,11525763.51,2,1.9,0.723,11.4
"Mexico",2001,"Developing",75.9,122,53,4.47,12.211992,96,3,53.2,68,98,5.34,98,0.1,739.026201,128066.44,2.3,1.8,0.703,11.6
"Mexico",2002,"Developing",75.7,121,49,4.67,12.166882,98,0,52.5,55,96,5.58,96,0.1,737.561394,1427490.18,2,1.9,0.721,11.6
"Mexico",2003,"Developing",74.8,129,46,4.48,827.498561,98,46,55.8,52,96,6.31,98,0.1,7070.610431,1604097.93,2,1.7,0.69,11.7
"Mexico",2004,"Developing",75,120,44,5.02,946.398146,96,60,55.2,49,98,6.29,99,0.1,7732.914023,15846162.22,1.7,2,0.714,12.4
"Mexico",2005,"Developing",75.2,122,43,5.22,1001.588182,99,6,57.4,49,97,6.59,98,0.1,7541.883252,19015922.81,2.1,2.5,0.732,12.2
"Mexico",2006,"Developing",76,125,41,5.07,1043.902866,96,21,59,48,99,5.86,99,0.1,8496.250561,1229647.08,1.6,1.6,0.717,12
"Mexico",2007,"Developing",75,123,38,5.36,110.656218,97,0,56,47,97,6.09,96,0.1,970.220495,123350036,1.5,1.6,0.747,12
"Mexico",2008,"Developing",76.4,122,38,5.48,161.128731,97,0,58.4,41,94,6.58,98,0.1,9978.443723,12285294.32,1.6,1.7,0.727,12.2
"Mexico",2009,"Developing",76,21,35,5.43,916.842064,96,0,59.3,45,96,6.66,97,0.1,8122.115834,12177114.85,1.7,1.5,0.742,12.6
"Mexico",2010,"Developing",75.5,124,33,5.12,1058.500718,94,0,5.7,38,93,6.35,95,0.1,9226.196678,124971195.2,1.8,1.6,0.742,12.4
"Mexico",2011,"Developing",76.3,129,37,5.16,1038.897206,98,3,7.5,37,97,6.45,96,0.1,10766.238234,125366.66,1.8,1.4,0.752,12.8
"Mexico",2012,"Developing",76.3,122,33,5.23,112.881155,99,0,62.7,43,99,6.42,99,0.1,1032.908829,1172336.51,1.5,1.6,0.738,12.9
"Mexico",2013,"Developing",76.1,14,32,5.28,143.715368,81,0,61.1,36,83,6.45,83,0.1,1397.537161,121839607.36,1.7,1.1,0.762,12.9
"Mexico",2014,"Developing",77.3,125,33,5.08,162.687598,84,3,61.6,39,85,6.3,89,0.1,1448.155648,1256084,1.4,1.8,0.754,13
"Mexico",2015,"Developing",77,119,31,NA,0,82,0,62.3,36,87,NA,86,0.1,9022.246817,11955341.8,1.7,1.5,0.752,13.4
"Micronesia (Federated States of)",2000,"Developing",66.6,183,0,1.65,0,86,0,60.9,0,84,7.68,83,0.1,NA,NA,0.2,0.1,0,0.1
"Micronesia (Federated States of)",2001,"Developing",67.4,174,0,2.81,0,81,0,59.7,0,78,8.48,78,0.1,NA,NA,0.2,0.5,0.607,10
"Micronesia (Federated States of)",2002,"Developing",66.3,18,0,2.86,0,84,0,62,0,84,8.15,84,0.1,NA,NA,0.7,0.1,0.61,9.9
"Micronesia (Federated States of)",2003,"Developing",68,18,0,3.05,0,88,0,62.8,0,87,9.73,94,0.1,NA,NA,0.5,0.2,0.611,10.5
"Micronesia (Federated States of)",2004,"Developing",66.6,192,0,2.19,0,8,0,64.4,0,80,1.69,75,0.1,NA,NA,0.5,0.4,0.604,10.6
"Micronesia (Federated States of)",2005,"Developing",67,180,0,1.82,0,92,0,64.3,0,95,12.14,97,0.1,NA,NA,0.2,0.1,0.634,10.6
"Micronesia (Federated States of)",2006,"Developing",67.9,184,0,1.51,0,84,0,64.7,0,80,11.73,68,0.1,NA,NA,0.2,0.2,0.634,11
"Micronesia (Federated States of)",2007,"Developing",67.9,176,0,1.68,0,11,0,64.7,0,80,11.94,78,0.1,NA,NA,0.1,0.1,0.609,10.8
"Micronesia (Federated States of)",2008,"Developing",67.8,186,0,2.18,0,89,0,65.7,0,88,12.93,86,0.1,NA,NA,0.3,0.2,0.633,11.4
"Micronesia (Federated States of)",2009,"Developing",68.4,167,0,2.21,0,87,0,65.6,0,81,13.23,92,0.1,NA,NA,0.2,0.3,0.636,11.4
"Micronesia (Federated States of)",2010,"Developing",68.9,165,0,1.37,0,88,0,64.7,0,87,13.94,87,0.1,NA,NA,0.2,0.1,0.656,11.3
"Micronesia (Federated States of)",2011,"Developing",68.3,187,0,2.17,0,83,0,67,0,82,13.65,82,0.1,NA,NA,0.1,0.3,0.651,11.6
"Micronesia (Federated States of)",2012,"Developing",68.4,160,0,3.19,0,83,0,68.6,0,81,12.91,82,0.1,NA,NA,0.1,0.5,0.627,11.9
"Micronesia (Federated States of)",2013,"Developing",68.9,169,0,1.64,0,84,0,66.6,0,81,13.46,81,0.1,NA,NA,0.2,0.2,0.637,11.7
"Micronesia (Federated States of)",2014,"Developing",69.3,161,0,1.42,0,79,144,70,0,75,13.72,77,0.1,NA,NA,0.1,0.1,0.64,11.4
"Micronesia (Federated States of)",2015,"Developing",69.7,157,0,NA,0,78,0,70.2,0,72,NA,72,0.1,NA,NA,0.4,0.3,0.668,11.7
"Monaco",2013,"Developing",NA,NA,0,0.01,0,99,0,NA,0,98,4.55,99,0.1,NA,NA,NA,NA,NA,NA
"Mongolia",2000,"Developing",62.6,280,2,2.93,56.590589,94,933,40.4,3,95,4.99,94,0.1,503.149566,2293325.35,2.4,2.5,0.595,9.1
"Mongolia",2001,"Developing",63,264,2,3.06,60.464736,96,10456,38.1,3,96,5.43,95,0.1,520.687665,2385508.78,2.5,2.4,0.597,9.1
"Mongolia",2002,"Developing",64,263,2,2.41,53.732869,98,1312,40.2,2,99,5.88,99,0.1,576.695336,2418603.45,2.3,2.5,0.599,9.9
"Mongolia",2003,"Developing",64.6,268,2,1.04,56.666489,99,17,4.7,2,97,6.03,99,0.1,684.254145,2461709.12,2.5,2.4,0.593,10.3
"Mongolia",2004,"Developing",63.8,278,2,1.87,69.254201,98,0,41.9,2,99,5.77,99,0.1,776.784623,2225582.07,2.2,2.5,0.642,11.4
"Mongolia",2005,"Developing",64.1,273,2,2.78,111.101308,97,0,40.1,2,99,5.97,99,0.1,988.043691,2617714.22,2.4,2.6,0.651,11.8
"Mongolia",2006,"Developing",65.6,266,2,2.81,115.09106,97,25,42.7,2,99,4.68,99,0.1,1386.548001,248346.51,2.5,2.2,0.657,12.6
"Mongolia",2007,"Developing",66,24,2,4.12,140.441285,98,13,44.6,2,99,5.56,94,0.1,1620.797083,253334.89,2.6,2.3,0.655,13.2
"Mongolia",2008,"Developing",67.1,230,2,4.28,181.23939,95,28,44.7,2,95,5.53,96,0.1,2214.674143,2788312.65,2.3,2.3,0.672,13.3
"Mongolia",2009,"Developing",67.4,237,1,4.3,135.746704,96,8,45.9,2,95,5.3,96,0.1,1601.035279,2502219.49,2.2,1.9,0.663,13.8
"Mongolia",2010,"Developing",66.1,24,1,5.96,22.650296,96,7,45.2,2,98,4.5,95,0.1,263.015724,284109.36,2.4,2.1,0.686,14.2
"Mongolia",2011,"Developing",66.6,224,1,0.01,276.548089,99,0,47.1,2,99,4.49,99,0.1,3679.691636,2801936.33,2.1,2.2,0.692,14.4
"Mongolia",2012,"Developing",67.8,231,1,0.01,274.386252,99,0,47,2,99,4.13,99,0.1,4236.387175,2849309.27,2.1,2.5,0.689,14.5
"Mongolia",2013,"Developing",66.9,233,1,0.59,220.785727,97,0,5.7,1,99,4.07,99,0.1,4272.672261,291396.81,2.2,2.5,0.711,14.6
"Mongolia",2014,"Developing",68.2,231,1,0.07,258.243603,98,0,52.3,1,99,4.6,99,0.1,4319.309342,2807982.05,2.2,2.8,0.739,14.8
"Mongolia",2015,"Developing",69.2,221,1,NA,0,99,21388,52.9,1,99,NA,99,0.1,3600.948851,3050903.33,2.2,2.6,0.732,14.6
"Montenegro",2000,"Developing",72.1,142,0,0.31,262.810521,NA,0,52.2,0,NA,7.28,NA,0.1,1805.411378,6142.49,2.3,2.8,0.008,0.1
"Montenegro",2001,"Developing",74,145,0,0.01,31.161283,NA,0,51.4,0,NA,8.3,NA,0.1,197.556967,65203.15,2,2.6,0,0
"Montenegro",2002,"Developing",73.4,136,0,0.01,38.989964,NA,0,52.8,0,NA,8.54,NA,0.1,210.339828,74503.35,2.3,2.6,0,0.1
"Montenegro",2003,"Developing",73.7,134,0,0.01,487.561374,NA,0,53.8,0,NA,8.88,NA,0.1,2999.966976,624576.4,2.4,2.8,0,0.2
"Montenegro",2004,"Developing",73.5,135,0,0.37,57.891505,NA,0,53.8,0,NA,8.52,NA,0.1,336.783546,583366.47,1.9,2.8,0.752,12.6
"Montenegro",2005,"Developing",73.7,128,0,NA,521.409908,NA,0,56.6,0,NA,8.47,NA,0.1,3370.652749,625690.7,2.4,2.2,0.741,12.6
"Montenegro",2006,"Developing",73.4,28,0,5.4,587.246582,9,0,57.3,0,9,8.16,8,0.1,4068.054867,58488.19,2.2,2.4,0.749,13
"Montenegro",2007,"Developing",74.4,123,0,5.2,694.40349,9,0,56.4,0,90,6.68,93,0.1,6046.346709,614530.07,2.3,2.3,0.754,13.8
"Montenegro",2008,"Developing",75.1,134,0,6.33,671.952983,93,0,57.8,0,95,5.97,96,0.1,7068.278419,580666.92,1.9,2.1,0.766,14.1
"Montenegro",2009,"Developing",75.1,111,0,6.33,501.147088,88,0,61.1,0,89,6.55,92,0.1,7345.928583,602461.59,1.8,1.8,0.787,14.5
"Montenegro",2010,"Developing",74.6,129,0,6.95,631.411082,9,5,59.4,0,92,7,94,0.1,6656.666883,589917.63,1.7,1.6,0.797,14.8
"Montenegro",2011,"Developing",75.6,119,0,6.25,706.433772,89,4,59.6,0,95,6.93,96,0.1,6818.476567,5774.11,2,2,0.794,15.1
"Montenegro",2012,"Developing",75.7,19,0,0.01,654.655569,8,0,5.7,0,94,7.44,96,0.1,6742.057993,5933.19,1.8,2.2,0.806,15.2
"Montenegro",2013,"Developing",76.6,19,0,0.13,698.338587,9,0,4.9,0,93,6.36,93,0.1,7229.539748,67947.39,2,2.5,0.81,15
"Montenegro",2014,"Developing",75.9,21,0,0.05,767.326168,87,0,59.9,0,91,6.51,90,0.1,7337.221343,58783.4,1.3,2,0.785,15
"Montenegro",2015,"Developing",76.6,10,0,NA,0,81,0,61.6,0,92,NA,88,0.1,6345.894921,645676.96,1.8,1.3,0.8,15.2
"Mozambique",2000,"Developing",49,53,97,1.01,45.715553,NA,7486,14.4,137,70,6.11,7,13.1,268.217798,1793820.9,4.1,4,0.294,5.5
"Mozambique",2001,"Developing",49.7,43,94,2.09,36.285247,25,6830,16.5,127,71,5.52,72,12.4,247.805123,17549690.23,4,3.4,0.29,5.8
"Mozambique",2002,"Developing",50.2,418,82,2.2,41.202915,77,6950,15.1,124,75,6.38,75,14.5,263.686251,16996701.85,4.1,3.6,0.3,6.1
"Mozambique",2003,"Developing",51.5,423,83,1.91,43.400221,78,28575,17.4,120,68,6.37,85,17.3,287.402629,18189649.79,4.1,3.8,0.304,6.8
"Mozambique",2004,"Developing",54.2,423,75,1.77,47.558655,75,8996,17.3,125,71,5.89,82,15.2,287.954282,215404.02,3.9,3.6,0.336,6.7
"Mozambique",2005,"Developing",58.1,419,82,1.22,64.589647,75,12056,19.9,118,73,6.9,8,17.1,397.900387,27537.95,4.1,4,0.334,7.4
"Mozambique",2006,"Developing",51.4,449,78,0.93,55.810993,72,183,20.7,106,70,6.66,81,15.1,384.825444,22280221.19,3.9,4.1,0.359,8
"Mozambique",2007,"Developing",52,417,74,1.13,53.957351,75,267,18.6,107,75,5.15,74,13.5,419.205194,22754141.25,3.9,3.4,0.362,8.5
"Mozambique",2008,"Developing",52.6,54,68,1.83,0.760648,72,4,19,107,74,4.83,75,12.9,50.575006,22145538.42,3.9,3.5,0.368,8.9
"Mozambique",2009,"Developing",53.9,3,72,1.23,39.562509,74,62,1,107,73,5.32,73,12,462.138667,2628225.1,3.5,3.8,0.387,9.1
"Mozambique",2010,"Developing",54.6,48,67,0.87,5.542991,73,2333,2.4,96,73,5.42,72,11.1,426.496974,2305697.93,3.6,3.6,0.4,9.4
"Mozambique",2011,"Developing",54.3,46,68,0.75,43.508348,77,179,3.7,96,74,6.28,78,9.6,558.52441,251976.28,3.7,4.1,0.402,9.5
"Mozambique",2012,"Developing",54.8,41,59,1.37,52.319526,76,156,22.5,97,74,5.35,76,6.8,568.473112,2556571.46,3.7,3.6,0.393,9.2
"Mozambique",2013,"Developing",55.4,45,69,1.11,6.025383,78,7,21.8,89,78,5.83,79,5.2,62.761846,24346338.58,3.3,3.2,0.396,9.1
"Mozambique",2014,"Developing",56.9,383,66,0.01,56.38382,78,9,22.1,83,78,6.87,79,3.9,637.658759,26588851.04,3.8,3.4,0.411,9.1
"Mozambique",2015,"Developing",59,354,61,NA,0,7,86,22.9,79,8,NA,7,3.8,515.920121,304852.5,3.4,3.2,0.412,8.9
"Namibia",2000,"Developing",57.2,48,3,5.41,38.07524,NA,489,23.6,4,8,6.22,80,23,260.659935,1890368.84,15.8,16.1,0.55,11.7
"Namibia",2001,"Developing",56.6,419,3,4.82,223.432975,NA,436,26.8,4,79,6.1,80,23.6,1656.709463,1993838.63,15.4,14.9,0.555,11.7
"Namibia",2002,"Developing",55.1,449,3,5.26,210.6295,NA,1367,25.2,4,80,6.27,77,24.4,1580.208074,2021857.84,14.9,14.7,0.563,11.7
"Namibia",2003,"Developing",54.3,470,3,5.25,271.779355,NA,263,26.3,4,82,6.58,77,24.6,2612.944626,1897269.71,14.7,14.5,0.557,11.7
"Namibia",2004,"Developing",54.7,487,3,4.68,377.476549,NA,4,25,4,81,6.6,84,23.5,3092.233318,27533.43,13.7,13.8,0.576,11.9
"Namibia",2005,"Developing",54.2,472,3,4.71,454.253524,NA,4,28.8,4,87,7.38,85,22.2,3872.244948,229252.22,13.3,13.3,0.536,11.9
"Namibia",2006,"Developing",56.9,424,3,4.99,479.036798,NA,3,29.6,4,74,7.12,86,19,3957.613995,258002.98,12.4,12.8,0.576,11.3
"Namibia",2007,"Developing",59.7,354,3,5.2,63.769239,NA,20,29.6,4,82,6.85,85,16,425.964024,269234.33,12.5,11.9,0.585,11.3
"Namibia",2008,"Developing",61.6,318,3,6.35,58.486454,NA,0,1.6,4,82,7.2,82,11.3,442.64979,211451.44,11.6,11.5,0.57,11.3
"Namibia",2009,"Developing",62.9,23,3,7.96,572.62681,NA,4163,31.4,4,83,8.72,83,9.2,4314.374686,23772.58,1.9,1.8,0.614,11.5
"Namibia",2010,"Developing",62.9,294,3,7.83,705.775133,82,3326,32.1,4,82,7.82,82,6,5023.324995,211354.15,1.8,1.3,0.594,11.4
"Namibia",2011,"Developing",65.2,274,3,7.99,8.447831,85,82,33.4,4,84,8.68,85,4.9,61.194455,2318768.02,9.9,10,0.607,11.6
"Namibia",2012,"Developing",65.9,226,3,0.09,812.795636,85,86,33,4,83,8.22,83,3.6,5417.783793,2159804.66,9.7,9.3,0.64,11.6
"Namibia",2013,"Developing",65.9,240,3,0.2,773.997789,87,1029,33.7,3,89,8.41,91,2.7,5179.505736,226303.75,9.1,9,0.619,11.6
"Namibia",2014,"Developing",65.6,250,2,0.01,706.937846,88,499,36,3,89,8.58,89,2.2,5018.244249,238570.33,8.1,8.8,0.618,11.8
"Namibia",2015,"Developing",66.4,252,2,NA,0,93,217,33.5,3,94,NA,92,2.1,4736.894234,2614266.94,8.3,8.2,0.636,11.6
"Nauru",2013,"Developing",NA,NA,0,0.17,16.32131,86,0,87.3,0,88,4.54,89,0.1,138.825901,NA,0.3,0.4,NA,9.4
"Nepal",2000,"Developing",63,229,47,0.33,17.541666,NA,9005,11.1,60,75,5.32,75,0.1,224.043321,1992700.7,17.8,19.4,0.428,9.1
"Nepal",2001,"Developing",63.1,33,41,0.33,20.947933,NA,11178,12.3,59,74,5.4,71,0.1,272.753651,23476728.63,18.5,19.1,0.456,9.1
"Nepal",2002,"Developing",63,239,37,0.56,22.935922,NA,6839,11.6,53,71,5.59,74,0.1,243.222189,26482981.97,18,18.8,0.454,8.5
"Nepal",2003,"Developing",63.7,22,40,0.16,2.67425,2,11947,13.8,49,78,5.39,79,0.1,249.846168,2663634.59,17.7,18.3,0.454,9.2
"Nepal",2004,"Developing",64.2,221,35,0.01,33.016742,27,13331,14.4,46,9,5.84,9,0.2,277.434537,2544963.09,17.9,18.4,0.467,9.1
"Nepal",2005,"Developing",65.4,29,32,0.17,3.983181,39,4763,13.2,46,79,5.51,74,0.2,334.905227,2459588.34,17.7,18,0.46,9.5
"Nepal",2006,"Developing",66.3,28,31,0.34,44.085533,67,3001,13.8,42,90,5.7,90,0.2,328.915744,2628147.87,17.3,18.1,0.488,9.9
"Nepal",2007,"Developing",66.7,194,30,0.2,50.276623,79,1480,16,37,82,5.63,82,0.2,364.305951,26770318.24,17.2,18,0.473,9.9
"Nepal",2008,"Developing",67,187,30,0.19,71.985575,79,2187,16.7,36,83,6.38,79,0.2,443.982526,25426873.18,16.5,17.8,0.49,10.3
"Nepal",2009,"Developing",66.8,181,25,0.26,6.070024,87,185,15.1,32,93,6.28,90,0.2,47.548178,2809578.07,17.1,17.7,0.502,10.4
"Nepal",2010,"Developing",67.7,180,23,0.21,85.135003,82,206,14.9,30,83,6.38,82,0.2,568.640174,2885951.51,16.8,17.3,0.501,11.3
"Nepal",2011,"Developing",67.7,161,20,0.27,108.020102,91,2491,16.8,28,92,6.57,92,0.2,685.15042,24750954.84,16.4,17.2,0.532,11.8
"Nepal",2012,"Developing",69.4,166,18,0.36,82.432356,9,3244,17.1,25,10,5.76,10,0.2,568.59753,25668997.8,16.1,17,0.528,12.4
"Nepal",2013,"Developing",69.4,158,19,0.3,78.834829,90,1911,18.8,24,93,5.53,94,0.1,712.34802,2623408.39,16.3,16.3,0.551,12.5
"Nepal",2014,"Developing",69.4,152,18,0.01,8.65856,91,1326,16.8,22,92,5.65,91,0.1,72.191932,26632876.12,15.8,16.4,0.55,12.5
"Nepal",2015,"Developing",69.9,169,18,NA,0,91,1568,19,21,8,NA,90,0.1,767.554203,30190486.35,15.5,15.8,0.562,12.3
"Netherlands",2000,"Developed",78.1,93,1,10.03,2877.431586,NA,948,53.2,1,96,7.38,98,0.1,24122.10119,16156928.58,1.3,1.3,0.874,16.5
"Netherlands",2001,"Developed",78.2,92,1,10.52,2856.283005,NA,0,51.4,1,99,7.53,98,0.1,26321.850666,172137.23,1.2,1,0.873,16.7
