"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"3694",16,"female",3.9,"Both",5.7,1.2,2.09,0.6,"low",7,2,10,0
"3695",14,"male",6.6,"TikTok",5.1,2.8,3.45,1.9,"low",3,10,3,0
"3696",16,"female",5.2,"Instagram",5.1,0.8,3.84,1.4,"high",7,1,5,0
"3697",14,"female",3.9,"TikTok",8.3,2.1,3.04,0.6,"high",7,3,10,0
"3698",14,"male",7.8,"Instagram",5.1,2.2,3.11,1.6,"high",7,9,8,0
"3699",15,"female",5.9,"TikTok",6.9,0.7,3.75,0.8,"medium",2,8,6,0
"3700",13,"female",1.8,"Both",8.7,1.5,3.01,0.9,"medium",6,10,4,0
"3701",17,"male",7.2,"Both",5.5,0.5,3,1.1,"high",8,5,2,0
"3702",13,"male",7.5,"Both",8.8,1.5,2.41,1,"low",7,10,4,0
"3703",14,"female",2.9,"Both",8.5,1.9,3.91,0.7,"low",3,3,5,0
"3704",13,"female",4.8,"TikTok",6.7,0.9,2.27,0.2,"medium",1,1,8,0
"3705",14,"female",7.5,"Both",5.2,2.3,3.98,1,"medium",1,8,2,0
"3706",18,"male",1.9,"Both",4.3,2.8,3.29,1.9,"high",5,4,8,1
"3707",15,"female",7.8,"Instagram",4.3,2.7,3.22,0.2,"low",5,9,2,0
"3708",13,"female",3.8,"Instagram",8.1,2,3.19,0.7,"high",8,2,3,0
"3709",14,"male",3.8,"Both",5.4,2.1,2.49,0.5,"medium",10,2,2,0
"3710",16,"female",7.4,"Instagram",7.4,2.5,2.55,0,"high",10,8,3,0
"3711",16,"male",1.2,"TikTok",7.3,1.1,2.68,1.3,"medium",9,10,5,0
"3712",14,"male",7.6,"TikTok",8.1,0.8,3.91,1.2,"high",2,5,3,0
"3713",13,"female",6.8,"Both",8.2,2.7,3.91,0.6,"medium",8,7,2,0
"3714",13,"female",6.8,"TikTok",5.3,2,3.98,1.2,"low",4,4,10,0
"3715",15,"male",5.1,"Instagram",8,1.1,2.36,1.9,"medium",4,9,5,0
"3716",14,"male",2.3,"Instagram",5.8,1.6,3.64,0.2,"low",8,4,4,0
"3717",14,"female",7.5,"Instagram",4.4,2.3,2.67,0.1,"low",5,3,8,0
"3718",16,"male",6.6,"Instagram",6.3,1,3.63,1,"medium",10,10,6,0
"3719",18,"male",6.4,"TikTok",4.4,2.3,2.53,1.8,"medium",10,10,9,0
"3720",16,"female",6.8,"Instagram",5.6,1.2,3.05,0.7,"low",9,7,10,0
"3721",13,"male",7.9,"Instagram",5.9,1.5,2.82,0.7,"medium",1,1,1,0
"3722",14,"female",3.8,"Both",6.3,0.8,2.73,0.6,"low",2,1,5,0
"3723",16,"male",1.5,"Instagram",4.5,2.3,3.27,0.3,"low",3,9,2,0
"3724",19,"female",2.3,"TikTok",6.5,0.9,3.24,1.5,"high",8,6,7,0
"3725",18,"female",5.8,"Instagram",7.3,1.6,2.54,1.7,"medium",2,6,9,0
"3726",19,"male",2.7,"TikTok",6.3,2.3,2.29,1.6,"high",8,2,4,0
"3727",18,"female",6.4,"Instagram",5.2,2.2,2.28,2,"high",10,3,3,0
"3728",15,"male",1.4,"Both",4.4,1.9,2.42,1.6,"medium",1,7,3,0
"3729",16,"male",6,"Instagram",7.1,1.3,4,0.2,"high",10,10,4,0
"3730",17,"female",6.2,"Instagram",5.8,1.7,3.72,1.6,"medium",10,9,10,0
"3731",16,"male",7.3,"TikTok",7.1,2.4,2.09,0.9,"medium",4,4,5,0
"3732",14,"female",6.9,"Both",7.2,1.6,3.81,1.1,"low",5,2,6,0
"3733",13,"male",1.1,"Both",8.7,1.5,3.04,1.8,"medium",3,7,10,0
"3734",19,"female",3.1,"Instagram",6.2,1.9,3.59,0.6,"low",3,10,10,0
"3735",18,"male",7.1,"Both",5.3,3,2.1,0.9,"medium",4,3,6,0
"3736",14,"male",1.3,"TikTok",4.2,1.1,2.34,0.6,"medium",2,8,7,0
"3737",15,"female",4.9,"Both",7.6,0.7,2.38,1.3,"medium",2,9,1,1
"3738",17,"female",3.2,"Instagram",4.8,1.7,2.56,0.9,"medium",6,6,6,0
"3739",15,"male",2.6,"TikTok",7.2,2.5,3.43,1.9,"medium",3,5,6,0
"3740",19,"male",7.8,"Both",8.6,1.4,3.97,0.7,"low",7,7,1,0
"3741",16,"male",6.9,"Both",6.1,1.5,2.42,0.6,"high",9,4,9,0
"3742",15,"female",6,"Both",5,1.4,3.04,0.5,"high",7,5,9,0
"3743",19,"male",3,"Instagram",5,2.3,3.21,0.9,"low",10,8,3,0
"3744",17,"female",2.6,"Instagram",5.3,3,3.98,1.1,"high",4,2,1,0
"3745",18,"male",6.2,"Both",6.6,1.7,2.34,0.1,"high",4,5,3,0
"3746",19,"male",1.5,"TikTok",6.5,1.2,3.17,0.9,"medium",1,4,1,0
"3747",15,"female",2.1,"TikTok",4.8,2.1,2.68,0.8,"medium",4,9,5,0
"3748",16,"male",3.5,"Both",8.4,0.7,3.14,1.8,"low",8,6,6,0
"3749",17,"male",1.1,"Both",7.6,1,3.01,0.3,"medium",6,4,2,0
"3750",16,"female",6.8,"Instagram",7,3,3.28,1.9,"medium",2,7,10,0
"3751",16,"male",2.3,"Instagram",5.9,0.6,3.3,0.9,"medium",9,6,9,0
"3752",13,"female",2.4,"Both",6.8,2.8,2.62,0.8,"low",4,3,10,0
"3753",15,"male",2.3,"Both",7.8,0.7,2.33,0,"high",5,9,8,0
"3754",15,"male",3.7,"Instagram",8.7,0.9,2.57,0,"high",6,7,9,0
"3755",15,"female",6,"TikTok",7.5,0.8,3.17,1,"high",1,6,2,0
"3756",17,"female",3.4,"TikTok",6.6,2.1,3.08,1.1,"high",8,10,4,0
"3757",18,"male",4.6,"Both",7.8,1.8,2.51,1.5,"low",4,7,3,0
"3758",18,"male",5.9,"Both",8.5,1.9,2.45,0.3,"high",9,1,9,0
"3759",14,"male",2.6,"Instagram",5.3,0.7,3.96,1,"medium",9,10,1,0
"3760",16,"female",3.4,"TikTok",8.7,0.7,3.21,1,"low",5,8,3,0
"3761",18,"female",6.3,"Both",7.4,1.4,2.04,1.9,"high",7,6,10,0
"3762",18,"female",5.3,"Both",4.3,0.8,3.26,1.2,"low",7,10,4,0
"3763",19,"female",1.9,"Both",7.3,1,3.1,0.8,"high",9,6,7,1
"3764",14,"male",1.7,"TikTok",7.6,2.2,3.54,0.5,"medium",10,6,7,0
"3765",14,"female",1.6,"Instagram",7.7,1,2.13,0,"medium",4,10,10,0
"3766",17,"female",5.2,"TikTok",4.7,1.2,2.29,1.7,"medium",7,9,6,0
"3767",13,"male",3.6,"Instagram",7.1,1.8,2.61,0.6,"high",3,9,7,0
"3768",17,"female",7.5,"Both",7.4,0.5,2.79,1.3,"medium",8,8,1,0
"3769",19,"female",1.6,"TikTok",5,0.5,2.47,1.1,"low",4,2,10,0
"3770",14,"female",4.2,"Instagram",5,0.5,3.6,1,"high",1,10,9,0
"3771",13,"female",4.9,"TikTok",7.4,2.3,3.19,0.1,"low",2,9,8,0
"3772",19,"male",3.6,"Instagram",8.7,1.5,2.83,1.1,"low",7,5,4,0
"3773",19,"female",6.4,"Both",8,1.5,3.94,0.5,"high",10,3,2,0
"3774",17,"male",2.7,"TikTok",4.9,0.8,3.46,0.7,"high",5,8,1,0
"3775",14,"female",7.5,"Instagram",6.4,0.9,2.39,0.2,"medium",8,9,4,0
"3776",15,"male",7.8,"TikTok",5.4,2,3.38,1.9,"low",1,4,6,0
"3777",14,"female",2.5,"Both",6,1.6,2.12,1.9,"medium",2,1,9,0
"3778",13,"female",5,"TikTok",8.3,2.2,2.61,1.7,"low",9,8,7,0
"3779",13,"female",1.9,"Instagram",5.6,1.8,3.82,0.1,"medium",7,6,10,0
"3780",18,"female",1.1,"Instagram",4.1,0.7,2.65,0.8,"medium",7,6,2,0
"3781",17,"female",4.4,"Both",6.8,2.2,2.4,1.2,"high",6,1,10,0
"3782",19,"female",2.5,"TikTok",8.8,1.6,3.56,0.3,"high",6,6,10,0
"3783",17,"male",2.3,"Instagram",5.7,1.8,2.22,1.7,"medium",10,3,9,0
"3784",17,"female",6.5,"Both",6.4,1.4,2.95,1.9,"low",5,10,4,0
"3785",15,"male",3.5,"Both",7.1,0.6,2.62,0.1,"low",7,4,5,0
"3786",18,"male",5.6,"TikTok",6.7,0.7,2.56,1.5,"medium",4,2,10,0
"3787",18,"male",4.8,"Instagram",4.9,1.5,3.64,1.5,"high",9,5,8,0
"3788",18,"male",6.9,"TikTok",5.6,0.6,3.08,0.4,"medium",3,8,7,0
"3789",16,"male",7.4,"Both",6.2,2.3,2.28,1.9,"low",2,8,10,0
"3790",16,"female",2.4,"Instagram",7.1,0.8,2.09,1.7,"medium",9,10,8,0
"3791",17,"female",4.4,"Both",4.2,2.9,3.11,1.3,"low",6,5,5,0
"3792",13,"female",3.3,"TikTok",8.3,1.4,3.07,1.7,"high",5,3,5,0
"3793",19,"female",5.5,"Instagram",5.2,2.5,3.65,1.1,"medium",4,10,1,0
"3794",15,"male",5.2,"Both",7.8,1.6,3.09,0.4,"low",10,7,9,0
"3795",16,"male",4.4,"Both",4.3,2.8,2.95,1.8,"low",10,3,1,0
"3796",15,"male",2.8,"Both",5.5,1.5,2.78,1.2,"high",5,2,8,0
"3797",18,"male",2.4,"Both",6.1,2.4,2.75,1.8,"high",3,5,6,0
"3798",16,"male",4.8,"TikTok",4.4,2,2.5,0.7,"low",4,8,6,0
"3799",16,"female",7.2,"TikTok",8.2,1.2,2.96,1.6,"low",8,1,8,0
"3800",15,"male",3.7,"Both",4.5,0.7,2,1.9,"medium",6,1,4,0
"3801",16,"female",3.8,"TikTok",8.2,2.3,3.33,0.6,"medium",5,4,9,0
"3802",14,"male",7.3,"Instagram",5.2,2.7,3.06,0.9,"medium",2,4,8,0
"3803",17,"male",5.4,"TikTok",7.7,3,3.9,1,"low",7,6,10,0
"3804",15,"male",6.1,"TikTok",8.7,2,2.38,1.3,"high",2,5,5,0
"3805",13,"male",4.7,"TikTok",5.6,1.7,3.29,1.7,"low",8,9,4,0
"3806",19,"female",6.2,"Instagram",7,2.3,2.95,1.9,"medium",6,1,6,0
"3807",16,"female",2.7,"Instagram",6.6,0.7,3.9,0.7,"high",6,4,10,0
"3808",18,"female",7.2,"Both",5.2,2.6,3.83,0.5,"low",6,5,6,0
"3809",13,"female",2,"TikTok",6.9,1.6,3.34,0.7,"high",5,8,5,1
"3810",14,"male",1.9,"TikTok",7.3,1.3,3.45,0.2,"low",1,6,5,0
"3811",15,"female",7.7,"Instagram",5.8,2.1,3.79,0.5,"medium",2,7,6,0
"3812",16,"male",3,"Both",8.8,2,2.64,1.1,"high",1,9,10,0
"3813",15,"female",5.3,"Both",4.5,2.9,2.44,0.9,"low",3,8,9,0
"3814",13,"male",4.5,"Both",4.3,1.4,3.69,0.8,"high",10,8,9,0
"3815",13,"female",5,"TikTok",6.1,2.1,2.36,1.6,"medium",5,9,10,0
"3816",15,"female",1.4,"Instagram",4.4,2.4,2.82,0.7,"medium",2,4,4,0
"3817",13,"female",4.7,"TikTok",5.3,2.4,3.15,1.2,"medium",10,4,6,0
"3818",13,"female",4.2,"Both",8,1.5,2.17,0.1,"medium",4,5,1,0
"3819",16,"female",1.9,"Instagram",5,1.3,3.4,0.2,"high",9,2,1,0
"3820",15,"male",4.3,"Instagram",7.2,1,2.81,1.9,"medium",9,10,3,1
"3821",16,"male",5.7,"TikTok",4.2,1.3,3.54,0,"high",9,9,1,0
"3822",19,"male",1.8,"Both",7,1.3,2.5,1.5,"medium",10,6,7,0
"3823",15,"male",3.6,"TikTok",7.9,2.3,2.14,1.9,"low",4,1,4,0
"3824",16,"female",7,"Instagram",5.3,1,2.27,1.8,"high",7,9,9,0
"3825",13,"male",4.4,"TikTok",6.1,0.8,3.07,1.1,"medium",3,10,1,0
"3826",13,"male",4.5,"Both",5.4,0.6,2.09,1.7,"low",9,7,2,0
"3827",18,"female",1.2,"Both",8,1.4,2.7,1.1,"low",8,2,3,0
"3828",13,"female",4.1,"Both",6.9,2,3.15,1.5,"high",4,7,6,0
"3829",17,"male",4.8,"TikTok",5.4,0.5,2.86,1,"high",1,6,2,0
"3830",19,"male",1.2,"Instagram",5.5,0.8,3.65,1.5,"high",10,8,2,0
"3831",18,"female",6.5,"Both",8.9,0.8,3.29,0.9,"low",8,1,4,0
"3832",16,"female",1.3,"TikTok",5.4,1.7,3.63,1.9,"high",10,8,4,0
"3833",13,"male",8,"Instagram",7.3,2.1,3.76,0.3,"high",10,10,5,0
"3834",17,"male",4.3,"TikTok",6.3,2.2,2.07,1.4,"medium",5,7,5,0
"3835",17,"male",1,"Both",5.7,2.7,2.22,0.3,"high",5,9,4,0
"3836",16,"male",3,"Both",6.3,1.7,3.9,0.8,"low",7,3,3,0
"3837",16,"female",2.6,"TikTok",4.1,2.6,2,0.3,"low",7,10,10,0
"3838",15,"female",6.7,"TikTok",5.9,2,2.93,0.8,"low",3,2,9,0
"3839",14,"male",4.4,"TikTok",5.8,2.2,3.22,1,"low",9,8,2,0
"3840",14,"female",7.8,"TikTok",7.1,1,3.74,0.6,"low",10,3,6,0
"3841",18,"male",6,"Both",6,2.8,3.98,1.4,"medium",4,8,6,0
"3842",15,"male",5.2,"Instagram",5.3,1.1,2.27,1.7,"medium",8,8,4,0
"3843",18,"female",5.7,"Both",8.2,2.4,2.26,1.8,"high",7,8,8,0
"3844",14,"male",5.5,"Instagram",4.8,0.9,3.07,0.2,"medium",2,4,3,0
"3845",14,"male",7.9,"Instagram",6,0.6,3.98,0,"low",8,4,7,0
"3846",15,"male",1.1,"TikTok",8,1.7,2.95,1,"high",9,8,10,0
"3847",19,"female",1.7,"TikTok",8.3,1.8,2.06,0.5,"high",5,6,9,0
"3848",13,"female",3.8,"Both",8.2,1.4,3.1,0.7,"high",9,3,4,0
"3849",18,"male",1.2,"Instagram",8.5,1,2.62,1.7,"low",7,10,5,0
"3850",19,"female",3.8,"Instagram",8.8,2.1,2.99,0.5,"medium",6,9,8,0
"3851",13,"female",3.8,"Instagram",6.9,1.8,3.62,1.7,"medium",7,2,8,0
"3852",13,"female",7.9,"TikTok",7,1.8,2.78,1.1,"low",2,9,8,0
"3853",14,"male",7.7,"Both",6.7,1.6,2.44,1.7,"medium",10,3,3,0
"3854",13,"male",4,"TikTok",6.8,2,3.76,0,"low",1,9,2,0
"3855",13,"male",5.9,"Both",4.2,2.6,3.98,0.2,"low",1,9,9,0
"3856",17,"male",6.6,"Instagram",6.3,2.4,2.07,1.9,"high",3,9,10,0
"3857",17,"male",6.1,"TikTok",5.4,2.8,2.53,1.4,"medium",5,3,4,0
"3858",14,"female",6.4,"Both",7.5,1.6,2.9,0.3,"medium",10,9,5,1
"3859",13,"female",3.9,"TikTok",4.3,1.6,3.36,0.1,"high",6,10,9,0
"3860",16,"male",8,"Both",8.4,2.1,3.54,0.4,"low",6,5,2,0
"3861",13,"female",2.3,"Instagram",5.1,1.1,3.5,1.7,"high",6,5,10,0
"3862",13,"male",3.2,"TikTok",8.5,1,3.3,1.2,"low",1,9,4,0
"3863",15,"female",3.2,"TikTok",6.2,2.6,3.76,0.1,"high",5,4,3,1
"3864",18,"female",4.2,"Both",6,0.9,2.99,1.2,"high",1,6,5,0
"3865",14,"female",5.4,"Instagram",8.8,2.1,2.24,0.6,"low",2,1,9,0
"3866",14,"female",6.4,"TikTok",8.7,0.5,3.5,0.6,"low",10,2,6,0
"3867",18,"female",7,"TikTok",4.5,1.2,2.62,1.6,"high",2,9,7,0
"3868",15,"male",2.3,"Instagram",4.1,1.5,3.98,0.8,"medium",6,5,3,1
"3869",13,"female",4.1,"Instagram",5.7,2.1,2.58,0.1,"medium",7,7,5,0
"3870",19,"female",4.6,"TikTok",8.6,2.8,3.38,0.8,"high",8,6,9,0
"3871",18,"female",4.6,"Both",7.3,1.9,2.15,1.9,"medium",1,8,7,0
"3872",13,"female",1.1,"Both",6.6,0.9,2.69,0.1,"high",10,6,1,0
"3873",13,"female",4.8,"TikTok",4.3,2.9,3.47,1.7,"low",6,8,9,0
"3874",13,"male",1.6,"TikTok",7.8,1,3.91,0,"medium",10,8,1,0
"3875",14,"female",2.5,"TikTok",4.2,2.3,3.91,0.6,"medium",8,10,7,0
"3876",15,"male",5.2,"Instagram",7.2,2.6,2.39,1.1,"medium",5,4,10,0
"3877",17,"male",4.4,"Instagram",7.6,2.5,2.72,1.2,"low",7,2,8,0
"3878",19,"female",7.5,"Both",5.1,1.3,3.3,0.9,"medium",5,6,7,0
"3879",13,"male",5.7,"Both",5.5,1.4,3.08,1.4,"medium",1,9,8,0
"3880",14,"male",4,"Both",7.1,2.8,2.74,0.6,"medium",4,5,9,0
"3881",16,"male",6.5,"Both",6.3,0.9,3.09,1.8,"high",5,9,8,0
"3882",19,"female",7.8,"Instagram",4.3,0.9,2.64,2,"low",4,7,9,0
"3883",13,"female",5.3,"TikTok",4.6,1.8,3.45,0.5,"low",5,10,6,0
"3884",18,"female",1.3,"Both",5.5,2,2.71,1.8,"high",9,10,1,0
"3885",19,"male",2.7,"Both",7.5,0.9,2.86,0.7,"high",3,10,6,0
"3886",17,"female",1.7,"Both",7.1,1.3,3.47,1.2,"medium",6,2,1,0
"3887",15,"female",1.5,"Instagram",6.7,2.8,3.05,1.8,"high",10,8,2,0
"3888",16,"male",5.3,"Instagram",4.2,2.4,2.06,2,"low",3,1,5,0
"3889",13,"male",2.7,"Instagram",4.6,2,3.99,0.3,"low",7,6,8,0
"3890",17,"male",6.6,"Instagram",5.7,0.6,3.67,0.6,"low",10,6,6,0
"3891",13,"male",1.8,"Both",7.5,1.4,2.44,0.5,"low",6,2,8,0
"3892",17,"male",3.7,"TikTok",6.4,1.7,3.69,1.7,"low",2,10,8,0
"3893",17,"female",3.5,"TikTok",5.9,3,3.66,0.8,"medium",2,10,2,0
"3894",18,"male",7.6,"TikTok",5,1.3,2.47,1.1,"low",1,4,8,0
"3895",13,"female",5.9,"Both",5.6,2.4,3.53,1.9,"low",5,7,7,0
"3896",19,"female",5.7,"TikTok",4.9,1,3.6,1.9,"high",2,2,10,0
"3897",17,"female",1.8,"Both",6.8,2.7,3.19,0.7,"medium",2,1,4,0
"3898",18,"female",4.1,"Both",8,1.8,2.36,1.7,"medium",1,6,6,0
"3899",16,"female",5.5,"Both",6.5,2.4,2.17,1.5,"low",7,4,5,0
"3900",15,"female",5.3,"Instagram",4.8,1.9,3.27,1.5,"high",6,5,2,0
"3901",13,"male",4,"TikTok",7.4,2.7,3.51,1.1,"low",8,9,8,0
"3902",19,"male",1.6,"TikTok",8.7,0.9,3.55,1,"high",8,6,5,0
"3903",13,"female",6.8,"Instagram",5.4,1.9,3.73,1.9,"high",2,5,6,0
"3904",14,"female",7.6,"Both",6.7,2.7,3.26,0.3,"low",3,4,5,0
"3905",16,"female",3.5,"Both",8,1.6,3.68,1.2,"high",10,10,10,0
"3906",19,"male",7.1,"Both",8.1,1.5,2.74,1.1,"medium",8,3,10,0
"3907",16,"male",7.5,"Instagram",8.2,2.1,2.87,1.2,"low",5,8,10,0
"3908",19,"female",6.3,"Instagram",8,1,3.28,1.4,"medium",7,8,10,0
"3909",17,"male",1.7,"Both",5.7,1.7,2.54,1,"high",4,2,7,0
"3910",19,"male",5.1,"Instagram",6.6,1.8,3.82,0,"medium",8,2,7,0
"3911",15,"female",4.7,"TikTok",7.2,1.3,2.36,0.6,"low",1,5,9,0
"3912",15,"male",5,"Instagram",6.1,1.7,2.55,0,"low",4,6,8,0
"3913",14,"female",1.5,"TikTok",4.5,2.2,3.12,1.2,"low",3,9,3,0
"3914",19,"female",4.6,"TikTok",4.2,1.5,3.59,0.3,"high",5,1,4,0
"3915",15,"male",6.8,"Both",5.6,1.4,2.65,0.9,"medium",3,8,4,0
"3916",15,"male",5.3,"Both",6.4,1.9,3.81,0.4,"low",10,9,9,0
"3917",13,"male",4.5,"Both",4.9,1.4,2.58,1.8,"high",2,1,2,0
"3918",15,"male",5.4,"Both",8.9,1.1,2.08,1.2,"medium",1,4,1,0
"3919",13,"female",7.2,"Both",5.1,1.6,2.84,0.7,"medium",4,3,7,0
"3920",13,"male",7.6,"Instagram",6.7,2.5,2.62,1.3,"medium",10,4,9,0
"3921",17,"male",1.1,"Both",4.3,2.3,2.69,0.9,"low",8,9,3,0
"3922",17,"male",7.2,"Instagram",5.8,0.6,3.66,1.8,"high",10,2,8,0
"3923",15,"male",3.4,"Instagram",5.9,2.2,3.9,0.2,"medium",9,4,6,0
"3924",15,"male",4.4,"TikTok",6.8,2.2,2.42,0,"low",8,10,8,0
"3925",13,"male",7.6,"TikTok",8.7,1.4,2.17,1,"low",6,9,10,0
"3926",17,"female",7.2,"Instagram",8.8,1.4,2.82,1.2,"high",7,7,7,0
"3927",17,"male",3.5,"TikTok",8.5,2.3,3.06,1.8,"high",2,4,10,0
"3928",14,"female",4.7,"TikTok",8.4,1,3.19,1.9,"high",7,4,10,0
"3929",16,"female",7.7,"Both",6.8,1.7,3.84,0.4,"high",3,10,4,0
"3930",14,"male",5.3,"Instagram",4.4,0.5,3.49,0.2,"medium",6,7,4,0
"3931",18,"female",7.8,"Instagram",7.3,1.7,2.36,0.1,"medium",2,4,5,0
"3932",14,"female",4,"Instagram",4.7,2.8,2.52,1.6,"medium",8,6,3,0
"3933",13,"female",3.8,"Instagram",5.5,1.4,2.11,0.7,"low",1,3,6,0
"3934",17,"female",2.7,"TikTok",4.6,2.3,3.39,1.1,"low",1,3,2,0
"3935",14,"female",4,"Instagram",7.4,1.9,3.9,1.7,"low",2,8,7,0
"3936",16,"female",5.3,"Instagram",6.2,1.2,2.95,1.4,"medium",9,9,2,0
"3937",15,"female",1.1,"TikTok",8.7,1.3,3.55,0.9,"high",8,10,4,0
"3938",17,"female",3.5,"TikTok",5.2,0.9,2.32,1.9,"medium",10,9,7,0
"3939",13,"male",7,"TikTok",7.2,0.7,2.52,1.3,"high",8,1,10,0
"3940",17,"female",1.6,"Instagram",7.7,0.6,3.7,0.1,"low",1,1,10,0
"3941",16,"male",5.7,"TikTok",8,1,3.24,0.9,"low",6,6,6,0
"3942",13,"male",3.9,"Instagram",6.5,1.4,2.37,1.4,"medium",7,10,5,0
"3943",14,"female",5.6,"Both",8.2,2.7,2.51,1.1,"low",1,4,8,0
"3944",16,"male",5.5,"Both",5.2,1.3,2.37,1.8,"low",10,3,9,0
"3945",17,"female",1.5,"Both",7.2,2.6,3.29,1.8,"low",10,8,3,1
"3946",18,"female",7.9,"Instagram",8.3,1.7,3.08,1.3,"low",5,3,4,0
"3947",19,"female",2,"Both",5.9,0.9,3.09,0.9,"high",7,7,3,0
"3948",18,"female",6.5,"TikTok",7.3,1.3,2.62,1.1,"high",4,3,9,0
"3949",18,"male",1.6,"Instagram",8.1,1.4,3.33,0.3,"medium",7,5,1,0
"3950",16,"female",1.5,"TikTok",6.7,0.7,3.09,0.7,"high",8,6,9,0
"3951",14,"female",2.5,"TikTok",4.5,1.1,2.87,0.6,"high",1,3,7,0
"3952",18,"male",1.5,"Instagram",5.5,2.1,2.68,1.6,"high",7,4,4,0
"3953",18,"female",1.3,"Both",4.2,1.9,3.15,0.7,"low",3,3,1,0
"3954",13,"female",7.8,"Both",4.6,2.3,2.51,0.3,"low",6,1,2,0
"3955",16,"male",6.2,"Both",6.1,0.7,3,1.9,"high",8,9,7,0
"3956",16,"male",2.3,"Both",6.1,1,3.65,1.9,"low",2,10,10,0
"3957",19,"female",7.3,"TikTok",7.9,1.9,3.39,0.5,"low",2,8,4,0
"3958",13,"female",7.1,"Instagram",5.6,2.4,3.92,0.2,"high",6,5,7,0
"3959",17,"male",6.7,"TikTok",8.4,0.9,3.96,0.7,"medium",8,2,10,0
"3960",14,"male",2.3,"TikTok",6.7,1.4,3.72,1,"low",4,10,8,0
"3961",15,"female",8,"Both",6.7,2,3.22,1.7,"high",6,9,2,0
"3962",14,"male",1.9,"Instagram",4.2,2.3,2.52,1.5,"high",9,1,2,0
"3963",15,"male",1.6,"TikTok",7.7,0.5,2.16,1.1,"medium",8,7,4,0
"3964",19,"male",1.8,"Both",5.9,1.7,3.83,1.8,"low",3,1,10,0
"3965",17,"female",5.3,"Instagram",8.4,2.4,3.71,1.7,"high",2,5,5,0
"3966",16,"female",2.4,"Instagram",6.7,2.8,3.32,1.8,"medium",8,5,6,0
"3967",16,"male",7.2,"Instagram",8,1,2.28,0.5,"high",5,3,5,0
"3968",18,"female",5.4,"Both",8.5,2,2.69,0.2,"medium",2,6,10,0
"3969",18,"male",5.4,"TikTok",4.5,1.7,2.08,1.1,"high",5,9,1,0
"3970",13,"male",5.2,"TikTok",4.2,2.5,2.84,0.4,"high",5,6,3,0
"3971",15,"female",1.9,"Both",7.9,2.9,2.5,0.4,"high",3,5,4,0
"3972",14,"male",7.2,"Both",8.1,2.9,3.68,0.1,"low",10,10,7,0
"3973",14,"male",5.5,"Both",6.3,2.3,2.22,0.7,"high",8,8,1,0
"3974",15,"male",2.8,"Both",5.7,2.5,2.41,1.7,"low",4,7,5,0
"3975",14,"male",3.5,"TikTok",8.2,2,3.17,1.2,"medium",1,5,2,0
"3976",18,"male",4.8,"Instagram",7.4,1.1,2.74,0.1,"high",5,8,8,0
"3977",15,"female",7.7,"TikTok",6.7,0.7,2.68,1.3,"high",1,3,7,0
"3978",15,"female",4,"TikTok",4.7,2,3.72,0.2,"high",1,9,1,0
"3979",17,"male",4.5,"Instagram",7.4,1.4,2.52,0.2,"high",2,2,6,0
"3980",14,"female",7.1,"Instagram",6.2,2.2,2.3,0.8,"medium",4,10,9,0
"3981",15,"female",5.4,"TikTok",6,1.1,3.98,1.6,"medium",6,6,6,0
"3982",13,"male",1.6,"Instagram",9,1.5,3.67,0.2,"medium",3,10,8,0
"3983",15,"female",7.3,"Instagram",6.8,2.1,3.16,1.8,"medium",5,8,3,0
"3984",17,"male",5,"TikTok",5.2,2.4,2.75,1.1,"low",5,3,5,0
"3985",18,"male",3.6,"Both",7.5,1.6,2.4,0.9,"medium",1,9,2,0
"3986",17,"female",5.1,"Instagram",7.7,1.8,3.76,0.9,"low",8,9,2,0
"3987",13,"female",1.2,"Both",5,2.4,2.61,0.9,"low",3,8,1,0
"3988",19,"female",7.8,"Instagram",7.1,1.2,3.96,0.2,"low",7,4,4,0
"3989",15,"male",3.6,"Both",4,2.5,3.3,0.6,"medium",3,6,5,0
"3990",19,"female",1.2,"Instagram",6.2,1.5,2.13,0.6,"high",7,2,6,0
"3991",18,"female",5.5,"TikTok",4.2,2.8,2.46,1.8,"low",1,3,1,0
"3992",13,"female",4.7,"Both",8.8,1.6,3.43,0.4,"low",4,7,1,0
"3993",13,"female",3.5,"Both",6.1,1,3.03,1.8,"low",5,1,10,0
"3994",13,"female",2.3,"TikTok",8.9,0.6,3.29,1,"medium",10,7,7,0
"3995",17,"female",1.9,"Instagram",6,1.2,3.86,1.6,"medium",5,7,7,0
"3996",19,"female",2.2,"Instagram",6.7,2,3.64,1.3,"medium",10,1,10,0
"3997",15,"male",6,"Both",7.5,0.8,3.08,0.9,"high",7,10,5,0
"3998",13,"male",7.9,"Instagram",5.3,0.8,2.36,0.8,"low",10,10,3,0
"3999",14,"male",4.7,"TikTok",5.8,2.9,3.71,0.8,"high",2,1,9,0
"4000",17,"female",7.3,"Both",4.8,1.1,2.29,0.7,"low",10,3,6,0
"4001",13,"female",1.6,"TikTok",6.7,2.3,3.66,1.7,"high",9,8,8,0
"4002",19,"male",5.9,"Instagram",7.7,2.8,2.54,1.6,"low",8,10,10,0
"4003",13,"female",5.2,"Instagram",7,0.7,3.06,1.4,"low",6,1,2,0
