"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Kazakhstan",2004,"Developing",64.9,282,8,6.47,34.287593,99,2146,46.5,9,97,3.83,83,0.1,2745.272344,1467726.78,2.4,2.6,0.722,13.6
"Kazakhstan",2005,"Developing",64.7,299,8,7.12,370.74157,92,16159,46.4,9,99,4.82,95,0.1,3726.17432,1426136.86,2.2,2.5,0.72,14
"Kazakhstan",2006,"Developing",64.1,282,8,7.36,72.677755,97,108,46.6,9,98,3.77,99,0.1,4712.906916,152187.97,2.7,3,0.741,13.9
"Kazakhstan",2007,"Developing",65.2,285,8,7.63,520.700391,96,13,48.1,8,93,3.09,94,0.1,6853.119616,14188853.72,2.4,2.4,0.749,14.5
"Kazakhstan",2008,"Developing",66.6,271,8,7.59,695.893317,99,20,48.7,8,99,3.76,99,0.1,8405.236908,15935.95,2.6,2.1,0.751,14.5
"Kazakhstan",2009,"Developing",66.8,222,7,6.64,843.691708,98,0,50.9,8,99,4.1,97,0.1,7253.1542,182458.51,2.6,2.7,0.739,14.7
"Kazakhstan",2010,"Developing",67.6,238,7,6.82,10.971231,99,4,49.1,8,99,4.5,99,0.1,97.244133,16333465.19,2.5,2.4,0.752,14.6
"Kazakhstan",2011,"Developing",68.1,226,7,6.51,173.588144,97,123,51.8,8,99,4.66,97,0.1,12430.341333,170736.19,1.9,2.5,0.778,14.5
"Kazakhstan",2012,"Developing",69.7,215,6,6.85,257.873858,93,59,7,7,96,4.25,99,0.1,12678.300318,16167458.68,2.6,2.7,0.765,14.6
"Kazakhstan",2013,"Developing",69.1,23,5,6.61,27.248379,98,71,49.7,6,97,4.24,98,0.1,1419.818211,1736425.34,2.5,2.6,0.777,15
"Kazakhstan",2014,"Developing",69.9,23,5,6.26,24.745943,94,291,50,5,94,4.23,93,0.1,1323.753862,15789754.31,2.5,2.1,0.796,14.8
"Kazakhstan",2015,"Developing",72,198,4,NA,0,97,517,52.3,5,98,NA,99,0.1,141.314922,16719594.96,2,2.3,0.796,15.1
"Kenya",2000,"Developing",52.7,421,79,1.41,0.660155,NA,20437,14.6,115,8,4.71,80,17,42.193924,3185478.66,9,9,0.447,8.4
"Kenya",2001,"Developing",51.7,425,69,1.83,3.703538,NA,10674,14.3,118,77,4.75,5,16.1,38.283444,33227597.19,8.9,9.1,0.463,8.2
"Kenya",2002,"Developing",52.5,441,73,1.73,33.048986,84,831,15.1,117,82,4.3,84,14.9,391.241517,345298.34,8.3,9.1,0.452,8.7
"Kenya",2003,"Developing",52.7,439,72,1.23,36.44319,74,65,15.2,113,77,4.66,74,14.4,408.235564,3176111.51,9,8.8,0.464,7.9
"Kenya",2004,"Developing",53.7,437,74,1.03,38.491323,73,18,16.2,103,72,4.5,71,13.2,473.72921,3275366.99,8.7,8.5,0.46,9.1
"Kenya",2005,"Developing",53.6,419,64,1.82,38.059329,77,151,16.9,112,5,4.22,76,12.4,512.567638,3785230.15,8.2,8.5,0.465,9.7
"Kenya",2006,"Developing",55.6,380,67,2.04,50.315302,7,1848,18.3,100,78,4.16,5,10,659.599528,39032.5,8.5,8,0.495,9.7
"Kenya",2007,"Developing",57.4,367,60,2.2,59.60292,80,1532,17.5,95,75,4.74,79,8.6,785.408842,390315.39,8.4,8,0.501,10.2
"Kenya",2008,"Developing",57.1,345,65,1.5,60.525622,89,1321,16.9,95,87,3.77,88,6.4,967.726736,37004961.86,8.1,7.9,0.51,10.3
"Kenya",2009,"Developing",59.1,310,65,1.75,7.054101,87,1278,18.1,96,88,4.02,86,5.4,88.562145,467165.97,8.4,8.1,0.513,10.6
"Kenya",2010,"Developing",63.2,289,63,1.81,58.608902,8,91,16.9,95,8,3.81,7,4.3,1018.7019,4080660.3,8.2,7.7,0.522,10.9
"Kenya",2011,"Developing",61.5,284,58,1.64,111.789142,96,2410,18.7,82,98,5.29,96,3.4,992.656379,42711507.09,8,7.9,0.525,11.3
"Kenya",2012,"Developing",61.8,261,52,1.61,156.197419,94,0,1,89,91,5.4,94,2.9,1214.733256,46950356.27,8,8.2,0.529,11.2
"Kenya",2013,"Developing",62.1,253,58,1.55,169.330631,93,162,2.3,85,94,5.7,87,3.2,1285.193229,50746135.41,7.6,7.7,0.55,10.7
"Kenya",2014,"Developing",62.6,256,54,0.01,172.648621,92,369,20.1,81,94,5.65,91,2.9,1398.731393,449311.64,7.9,8.3,0.554,11.2
"Kenya",2015,"Developing",63.3,256,59,NA,0,90,101,20.7,71,83,NA,87,2.8,1445.964667,48938897.68,7.8,7.5,0.543,11.2
"Kiribati",2000,"Developing",63.9,231,0,0.68,10.813564,10,0,67.1,0,9,8.08,9,0.1,757.250435,8369.61,0.1,0.3,0.001,10.2
"Kiribati",2001,"Developing",64.1,229,0,0.41,57.934802,86,0,68.4,0,88,8.86,84,0.1,745.78837,89648.36,0.3,0.4,0,10.4
"Kiribati",2002,"Developing",65.4,216,0,0.01,67.218267,81,0,71.4,0,98,9.11,76,0.1,808.186893,94316.59,0.4,0.3,0,11.7
"Kiribati",2003,"Developing",65.2,217,0,0.59,1.678495,73,0,8.6,0,79,9.95,4,0.1,116.485846,89476,0.1,0.2,0,11.4
"Kiribati",2004,"Developing",64.6,217,0,0.42,10.441525,67,0,71.4,0,61,1.42,63,0.1,116.072224,9459.53,0.1,0.4,0,12.5
"Kiribati",2005,"Developing",65.1,223,0,0.5,104.352164,5,0,72.5,0,74,1.57,79,0.1,1201.714863,93342.9,0.2,0.5,0.006,12.1
"Kiribati",2006,"Developing",65.1,199,0,0.77,17.916878,89,0,72.6,0,86,2.09,87,0.1,1127.420907,9100.24,0.1,0.1,0.564,12
"Kiribati",2007,"Developing",64,218,0,0.62,190.201466,98,0,74,0,95,13.69,95,0.1,1413.643809,96532.15,0.1,0.2,0.572,11.9
"Kiribati",2008,"Developing",64.2,31,0,0.51,162.575645,85,0,73.5,0,76,12.28,82,0.1,1396.176436,9169.53,0.1,0.3,0.59,11.4
"Kiribati",2009,"Developing",65.1,28,0,0.4,152.708618,83,0,74.9,0,85,12.25,84,0.1,1301.166987,1589.47,0.1,0.1,0.591,11.7
"Kiribati",2010,"Developing",65.4,19,0,0.57,19.272179,91,0,76.8,0,95,1.65,90,0.1,1568.601604,11765.61,0.3,0.1,0.583,11.9
"Kiribati",2011,"Developing",65.5,23,0,0.6,32.528154,93,0,77.3,0,96,1.38,99,0.1,1676.965465,15169.56,0.5,0.1,0.578,11.8
"Kiribati",2012,"Developing",65.4,30,0,0.02,136.691131,92,0,77.9,0,92,1.43,94,0.1,1503.574802,17094.67,0.2,0.1,0.589,12
"Kiribati",2013,"Developing",66.1,16,0,0.01,143.146153,96,0,77.3,0,90,1.18,94,0.1,1606.57979,18873.2,0.5,0.1,0.619,11.9
"Kiribati",2014,"Developing",65.5,1,0,0.01,98.399943,74,0,75.9,0,78,1.16,75,0.1,1760.50615,11946.02,0.1,0.1,0.583,11.8
"Kiribati",2015,"Developing",66.3,191,0,NA,0,82,0,77.7,0,9,NA,76,0.1,1450.196494,10895.92,0.1,0.5,0.573,11.8
"Kuwait",2000,"Developing",73.9,90,0,0.01,987.947299,96,6,63.9,1,94,2.57,98,0.1,18342.266605,NA,3.3,3.1,0.799,13.9
"Kuwait",2001,"Developing",73.2,86,0,0.2,105.640554,99,0,66,1,99,3.55,99,0.1,1788.233354,NA,2.7,2.7,0.792,14.2
"Kuwait",2002,"Developing",72.5,97,0,0.13,1294.362938,97,0,66,1,99,3.51,99,0.1,19382.769457,NA,3.1,2.9,0.789,13.8
"Kuwait",2003,"Developing",73.4,97,0,0.29,158.775178,99,0,65.5,1,97,3,97,0.1,2090.574417,NA,3.4,3.2,0.787,14.2
"Kuwait",2004,"Developing",74.5,78,0,0.14,1773.849513,95,22,67,1,99,2.96,97,0.1,27339.187806,NA,3,2.9,0.805,14.5
"Kuwait",2005,"Developing",73.6,3,0,0.05,222.623118,99,10,67.6,1,97,2.48,98,0.1,3437.435971,NA,3.2,3,0.785,14.3
"Kuwait",2006,"Developing",73.4,88,1,0.01,2513.637727,99,0,67.5,1,99,1.97,99,0.1,41938.74401,NA,3.1,3.3,0.79,13.9
"Kuwait",2007,"Developing",73.4,92,1,0.18,2507.696814,99,0,68.3,1,99,2.03,97,0.1,44495.683905,NA,2.9,3.4,0.804,14
"Kuwait",2008,"Developing",73,85,1,0.01,2144.0033,98,0,66.5,1,98,1.87,99,0.1,53286.443382,NA,3.4,3.1,0.796,13.8
"Kuwait",2009,"Developing",73.8,85,1,0.08,3124.031463,99,0,67,1,99,3.67,99,0.1,40954.916024,NA,3,2.9,0.793,13.3
"Kuwait",2010,"Developing",73.9,84,1,0.11,2064.726114,99,14,67.6,1,99,2.6,97,0.1,41013.138811,NA,3.6,3.5,0.792,13.5
"Kuwait",2011,"Developing",74.7,91,1,0.2,2842.571604,99,31,68.8,1,99,2.58,99,0.1,49268.863928,NA,3.3,3.4,0.803,13.2
"Kuwait",2012,"Developing",74.1,90,1,0.01,2880.38543,99,27,68.7,1,97,2.67,99,0.1,53085.372772,NA,3.3,3.1,0.805,13.2
"Kuwait",2013,"Developing",75.2,90,1,0.03,2989.480801,99,55,8.9,1,99,2.59,99,0.1,46083.015835,NA,3.2,3.4,0.8,12.9
"Kuwait",2014,"Developing",75.6,77,0,0.17,2363.379986,96,54,7.4,1,94,3.42,94,0.1,42266.20363,NA,3.2,3.6,0.801,13
"Kuwait",2015,"Developing",74.7,78,0,NA,0,99,17,72.5,1,99,NA,99,0.1,28333.493545,NA,3.4,3.7,0.814,13.5
"Kyrgyzstan",2000,"Developing",66,227,4,1.95,0,45,17,35.6,6,99,4.77,99,0.1,NA,NA,3.3,4,0.573,11.4
"Kyrgyzstan",2001,"Developing",67.2,223,3,2.59,0,56,17,35.3,5,99,4.85,99,0.1,NA,NA,3.4,3.3,0.59,11.9
"Kyrgyzstan",2002,"Developing",66.7,213,4,3.08,0,97,2,36.8,5,98,5.48,98,0.1,NA,NA,3.7,3.7,0.594,11.6
"Kyrgyzstan",2003,"Developing",67,217,4,4.06,0,99,6,37.6,4,99,5.52,99,0.1,NA,NA,3.4,3.5,0.596,11.8
"Kyrgyzstan",2004,"Developing",66.4,213,3,3.21,0,98,7,36.5,3,97,5.46,99,0.1,NA,NA,3.2,3.4,0.625,12.6
"Kyrgyzstan",2005,"Developing",66.4,227,4,3.11,0,95,50,37.9,4,96,5.69,97,0.1,NA,NA,3.5,3.7,0.588,12
"Kyrgyzstan",2006,"Developing",66.7,236,4,2.21,0,9,26,37.2,4,93,6.55,93,0.1,NA,NA,3.3,3.2,0.62,12.6
"Kyrgyzstan",2007,"Developing",67.1,225,4,2.94,0,95,38,39.7,4,96,7,95,0.1,NA,NA,3.3,3,0.62,12.8
"Kyrgyzstan",2008,"Developing",67.5,220,4,2.41,0,99,16,39.2,4,95,6.84,95,0.2,NA,NA,3,3.3,0.609,12.7
"Kyrgyzstan",2009,"Developing",68.3,24,4,2.38,0,97,1,4,4,96,6.69,95,0.1,NA,NA,3.9,3.5,0.627,12.5
"Kyrgyzstan",2010,"Developing",68.9,190,4,2.8,0,95,0,4.1,4,86,6.85,96,0.1,NA,NA,2.9,3.6,0.624,12.4
"Kyrgyzstan",2011,"Developing",70.3,173,4,3.01,0,95,220,42.3,4,95,6.39,92,0.2,NA,NA,3.7,3.4,0.624,12.2
"Kyrgyzstan",2012,"Developing",70.2,16,3,0.01,0,97,0,42.7,4,96,6.95,97,0.1,NA,NA,2.9,3.6,0.623,12.3
"Kyrgyzstan",2013,"Developing",77.1,171,3,0.01,0,96,1,44.6,4,99,6.85,97,0.1,NA,NA,3.5,3.9,0.641,12.5
"Kyrgyzstan",2014,"Developing",78.3,27,3,0.08,0,97,311,44.5,4,94,6.51,97,0.1,NA,NA,3.4,3.5,0.665,12.9
"Kyrgyzstan",2015,"Developing",71.4,160,3,NA,0,97,18435,44.5,3,98,NA,98,0.1,NA,NA,3.6,3.3,0.667,13.3
"Lao People's Democratic Republic",2000,"Developing",58.5,273,14,5.13,0,NA,335,13.7,18,55,3.54,51,0.1,NA,NA,1.9,1.7,0.477,7.9
"Lao People's Democratic Republic",2001,"Developing",58.4,266,11,2.93,0,NA,87,11.6,19,55,4.19,52,0.1,NA,NA,1.6,1.5,0.468,7.8
"Lao People's Democratic Republic",2002,"Developing",59.6,263,13,3.37,0,NA,2000,13,19,55,4.29,55,0.1,NA,NA,1.5,1.7,0.461,8
"Lao People's Democratic Republic",2003,"Developing",60.3,260,11,3.54,0,5,1676,15.1,17,52,4.88,49,0.1,NA,NA,1.3,1,0.479,8
"Lao People's Democratic Republic",2004,"Developing",64.3,244,12,3.36,0,45,1612,15.5,16,48,4.52,45,0.2,NA,NA,1.1,0.8,0.477,8.4
"Lao People's Democratic Republic",2005,"Developing",61.7,246,12,3.48,0,52,303,13.2,15,3,4.2,47,0.2,NA,NA,1.2,1.3,0.487,8.7
"Lao People's Democratic Republic",2006,"Developing",61,21,11,3.55,0,58,61,16,15,57,4.1,58,0.2,NA,NA,9.8,10.1,0.491,8.9
"Lao People's Democratic Republic",2007,"Developing",61.1,232,11,4.89,0,8,1604,16.5,14,46,4.06,6,0.2,NA,NA,9.8,9.8,0.518,9.1
"Lao People's Democratic Republic",2008,"Developing",62,226,9,5.21,0,60,183,15.9,13,6,2.77,62,0.2,NA,NA,9.6,9.7,0.514,9.2
"Lao People's Democratic Republic",2009,"Developing",63.3,212,10,5.33,0,69,83,17.9,14,67,3.78,67,0.2,NA,NA,9.3,9.9,0.506,9.7
"Lao People's Democratic Republic",2010,"Developing",63.4,232,10,5.82,0,77,164,19.2,13,74,2.64,75,0.3,NA,NA,9.5,9.3,0.523,9.6
"Lao People's Democratic Republic",2011,"Developing",63.8,215,9,5.21,0,78,121,19.1,13,78,2.18,78,0.3,NA,NA,9.3,9.7,0.537,9.7
"Lao People's Democratic Republic",2012,"Developing",65.3,34,9,0.37,0,78,31,19.5,11,76,2.43,80,0.3,NA,NA,9.1,9.6,0.545,10.3
"Lao People's Democratic Republic",2013,"Developing",64.2,31,10,0.22,0,90,65,1,12,84,1.83,87,0.3,NA,NA,8.9,8.9,0.576,10.6
"Lao People's Democratic Republic",2014,"Developing",65.5,201,8,0.01,0,86,319,4.2,10,88,2.03,91,0.2,NA,NA,8.9,9.3,0.555,10.6
"Lao People's Democratic Republic",2015,"Developing",65.3,194,9,NA,0,89,59,23.4,11,88,NA,91,0.2,NA,NA,8.5,9,0.595,11
"Latvia",2000,"Developed",70.9,216,0,7.31,281.183305,97,0,55.8,0,95,5.83,96,0.1,3200.05131,254157.9,2.9,2.9,0.698,13.8
"Latvia",2001,"Developed",70.4,225,0,6.91,316.815168,97,1,55.6,0,97,6.18,97,0.1,3625.473607,224459.24,2.7,2.7,0.738,14.1
"Latvia",2002,"Developed",73.1,217,0,7.42,351.073273,98,0,57.2,0,98,6.41,96,0.1,4094.500604,235881.86,2.5,2.4,0.745,14.6
"Latvia",2003,"Developed",78.4,24,0,8.39,496.220601,99,0,57.7,0,99,6.12,96,0.1,5167.870975,1981203.25,2.3,2.5,0.755,15.1
"Latvia",2004,"Developed",71.3,13,0,8.85,78.796554,98,0,57.2,0,99,6.66,99,0.1,6521.455519,2122405.44,2.3,2.8,0.776,15.8
"Latvia",2005,"Developed",76.6,208,0,9.75,89.092159,98,2,56.9,0,99,6.33,98,0.1,7339.076782,2100200.86,2.3,2.5,0.775,15.8
"Latvia",2006,"Developed",74.6,241,0,10.5,1057.846163,94,7,57.7,0,97,6.83,97,0.1,9219.72913,2343125.43,2.8,2.7,0.813,16.2
"Latvia",2007,"Developed",78,226,0,11.73,178.116439,92,0,56.8,0,95,7.16,96,0.1,1601.421824,21549.98,2.5,2.5,0.791,15.9
"Latvia",2008,"Developed",71.6,198,0,11.99,236.287693,94,3,58.1,0,92,6.73,95,0.1,16803.877725,2119015.89,2.2,2.5,0.819,16.2
"Latvia",2009,"Developed",73.2,178,0,9.84,1118.714395,93,0,58.2,0,96,6.9,94,0.1,11799.608629,2251625.82,2.4,2.3,0.831,16.3
"Latvia",2010,"Developed",72.3,23,0,9.8,1025.589934,91,0,58.4,0,92,6.46,92,0.1,10245.881103,302721.32,2.5,2.7,0.817,16
"Latvia",2011,"Developed",73.6,177,0,9.73,24.609178,90,1,60.2,0,92,6.02,92,0.1,1506.53575,26322.81,2.3,2.3,0.794,15.8
"Latvia",2012,"Developed",73.8,164,0,10.01,1334.726032,9,3,58.7,0,92,5.82,89,0.1,13535.516387,257396.34,2.6,2.3,0.82,15.3
"Latvia",2013,"Developed",74.6,160,0,10.51,153.361587,94,0,4.7,0,95,5.6,94,0.1,1556.348032,201351.28,2.6,2.3,0.805,15.3
"Latvia",2014,"Developed",75.6,168,0,0.02,1677.106406,92,35,7.1,0,91,5.85,89,0.1,15923.895103,1977081.76,2.3,2.6,0.822,16
"Latvia",2015,"Developed",74.6,155,0,NA,0,95,0,60,0,98,NA,94,0.1,13929.263476,1854530.33,1.8,1.7,0.851,16
"Lebanon",2000,"Developing",71.9,108,1,2.08,398.791895,80,5,58.3,1,85,2,84,0.1,5217.348918,3108671.35,4.9,4.8,0.012,14.9
"Lebanon",2001,"Developing",72.5,11,1,2.11,521.476924,10,8,58.9,1,10,1.92,7,0.1,5310.121145,3347617.7,5,4.8,0.025,15
"Lebanon",2002,"Developing",72.6,19,1,2.01,71.028735,77,37,57.9,1,78,1.54,77,0.1,5355.46913,3569704.22,4.8,5,0.007,15.2
"Lebanon",2003,"Developing",72.2,20,1,2.32,575.758425,74,526,59.6,1,75,9.77,75,0.1,5407.547087,395689.88,4.7,4.3,0.008,14.7
"Lebanon",2004,"Developing",75,20,1,2.31,587.851122,76,212,7.3,1,77,8.62,75,0.1,5995.98317,3595256.26,5,4.4,0.015,14.6
"Lebanon",2005,"Developing",73.4,20,1,1.95,657.851216,77,696,6,1,73,8.43,77,0.1,5182.214572,4046502.7,4.5,4.6,0,14.3
"Lebanon",2006,"Developing",74.5,8,1,1.58,563.081471,78,943,62.2,1,76,8.87,77,0.1,5593.332962,44641.47,4.4,4.7,0.737,13.4
"Lebanon",2007,"Developing",74.2,91,1,1.36,8.667344,8,344,63,1,76,8.96,9,0.1,655.588632,484559.71,4.9,4.2,0.737,13
"Lebanon",2008,"Developing",75,94,1,1.77,70.913068,80,24,62.3,1,74,8.47,83,0.1,719.44057,410076.38,4.5,4.6,0.746,13
"Lebanon",2009,"Developing",75.3,93,1,1.66,8.472392,81,21,62.4,1,73,7.09,79,0.1,93.496763,4052882.53,4.6,4.6,0.747,13.2
"Lebanon",2010,"Developing",74.4,93,1,1.42,872.381653,79,12,63.3,1,73,7.26,80,0.1,8489.20226,4698102.41,4.6,4.9,0.757,13
"Lebanon",2011,"Developing",74.7,99,1,1.38,812.734931,81,9,63.2,1,75,7,81,0.1,8942.346241,4760999.75,4.5,4.4,0.764,13.1
"Lebanon",2012,"Developing",74.2,98,1,1.66,142.268922,80,9,66,1,74,7.17,82,0.1,8532.555259,492471.45,4.6,5.1,0.777,13
"Lebanon",2013,"Developing",75,104,1,1.09,14.261569,81,2015,63.9,1,76,6.53,85,0.1,825.895956,545714.17,4.9,5.1,0.755,13.3
"Lebanon",2014,"Developing",74.5,101,1,1.43,151.959769,80,105,66.9,1,76,6.48,80,0.1,7652.857318,589300.64,5,5,0.755,13.3
"Lebanon",2015,"Developing",74.4,95,1,NA,0,80,39,66,1,73,NA,79,0.1,820.823537,5602617.02,5.4,4.5,0.768,13.4
"Lesotho",2000,"Developing",48.8,555,5,3.07,28.448263,NA,676,23.8,7,84,6.99,83,30.7,445.462273,1853905.23,11.1,11.4,0.429,9.3
"Lesotho",2001,"Developing",47,584,5,2.64,40.330873,NA,223,24.9,7,79,7.34,78,31,480.083541,1889307.72,11.4,11.1,0.428,10.5
"Lesotho",2002,"Developing",46.1,627,5,3.03,3.425562,NA,0,24.4,7,83,6.95,86,30.9,46.83675,206563.97,1.4,1.6,0.458,10.3
"Lesotho",2003,"Developing",46.3,648,5,2.42,5.230961,16,1,24.5,7,10,6.73,10,34.4,68.304997,178634.5,1.2,0.9,0.444,10.4
"Lesotho",2004,"Developing",44,665,5,2,63.107113,6,32,29.1,7,89,6.96,8,34.9,744.213753,1957619.09,9.4,9.6,0.442,10.5
"Lesotho",2005,"Developing",44.1,681,5,2.5,58.751673,91,0,27.1,6,88,6.33,91,36.4,874.097807,2061359.63,9.6,9.2,0.433,10.6
"Lesotho",2006,"Developing",45.4,649,5,2.79,72.846071,91,1,27.6,5,89,7.32,89,33,975.696515,2057559.11,8.6,9.1,0.426,10.7
"Lesotho",2007,"Developing",46,627,4,2.75,9.405877,10,2,28.7,7,88,8.55,87,30,967.146491,2068194.53,8.4,8.3,0.42,10.6
"Lesotho",2008,"Developing",47.1,593,5,2.81,88.560213,87,0,28.8,6,85,8.83,89,27.2,937.585881,195931.93,7.6,7.8,0.44,10.7
"Lesotho",2009,"Developing",49.7,564,4,3.03,113.134153,92,0,29.4,6,87,9.64,92,17.4,940.95566,20706,7.6,7.3,0.481,10.8
"Lesotho",2010,"Developing",51.7,525,4,2.27,145.768319,95,2503,30.2,6,91,1.86,94,13,1140.540587,23935.17,7,6.9,0.469,10.9
"Lesotho",2011,"Developing",52.8,53,4,2.47,198.068655,97,162,3.6,6,95,11.71,95,11.5,1302.183159,230316.78,7,6.8,0.504,11
"Lesotho",2012,"Developing",52.5,505,4,0.01,164.098215,94,192,3.6,6,93,11.14,95,9.6,1319.005895,327730.96,6.2,6.7,0.494,10.8
"Lesotho",2013,"Developing",52.4,516,4,0.06,143.511976,94,472,30.8,6,11,11.73,93,9.8,1163.32367,1976533.22,5.9,5.6,0.486,11.1
"Lesotho",2014,"Developing",52.6,518,4,0.01,169.580652,93,0,31.9,6,11,1.39,93,9.8,1199.349745,2204672.24,5.4,5.5,0.478,10.4
"Lesotho",2015,"Developing",54.2,474,4,NA,0,95,0,32.7,6,9,NA,91,9.7,177.687716,2347699.99,5.7,5.6,0.511,10.7
"Liberia",2000,"Developing",52.2,42,15,4.47,11.919795,NA,5916,3.2,21,55,5.97,44,3.1,191.984035,2661822.17,9.1,8.8,0.36,8.6
"Liberia",2001,"Developing",50.9,326,14,4.34,15.083823,NA,1335,2.1,18,55,6.62,44,3.2,162.160324,2838157.95,9,8.9,0.385,10.4
"Liberia",2002,"Developing",56.3,380,13,4.2,11.181482,NA,117,2,20,50,5.44,40,3.2,167.9647,372830.38,8.7,8.9,0.388,10.4
"Liberia",2003,"Developing",50.2,41,13,4.19,9.798865,NA,143,21,19,47,3.62,35,3.1,141.791012,3143128.27,8.6,8.7,0.372,10.2
"Liberia",2004,"Developing",54.2,331,13,4.5,16.750255,NA,4,20.7,18,46,8.88,30,3.1,150.398743,3460125.86,9.1,8.5,0.318,10.2
"Liberia",2005,"Developing",55.5,322,13,4.45,20.309592,NA,8,21.7,16,65,8.05,7,3.1,177.671021,305985.52,8,8.4,0.357,10.3
"Liberia",2006,"Developing",55.8,22,12,3.93,17.118788,NA,19,22.3,15,67,1.94,4,3.3,175.301805,3309770.84,8.2,8,0.383,10
"Liberia",2007,"Developing",58.4,285,9,4.43,3.44834,NA,1,22.7,15,67,1.29,66,2.7,22.000971,3778448.35,8,7.7,0.37,9.8
"Liberia",2008,"Developing",57.5,293,10,3.74,41.548679,63,1,22,14,78,11.87,76,2.5,235.463777,3775783.18,7.6,7.5,0.396,9.7
"Liberia",2009,"Developing",59,283,11,3.42,5.31765,61,5,22.9,14,81,14.49,82,2,32.389024,3760966.31,7.8,7.5,0.396,10
"Liberia",2010,"Developing",60.4,266,9,3.8,43.771048,48,2213,22.3,12,70,11.73,6,1.7,332.573119,3348038.96,7.6,7.3,0.404,9.5
"Liberia",2011,"Developing",62.4,270,8,3.7,59.343084,77,306,26.7,13,78,11.25,76,1.5,377.668829,48935.79,6.9,7.1,0.401,9.6
"Liberia",2012,"Developing",66.8,255,10,0.08,51.407217,9,45,24.9,12,7,1.36,7,1.2,441.777264,4406683.36,7.3,6.9,0.412,9.8
"Liberia",2013,"Developing",60.5,261,9,0.07,42.548331,80,0,25,11,77,9.19,76,1.1,475.081089,4300732.3,6.9,6.5,0.394,9.9
"Liberia",2014,"Developing",58.6,324,8,0.2,51.862645,6,32,29,10,48,1.41,3,0.9,472.008209,461269.09,7,7.2,0.423,10.2
"Liberia",2015,"Developing",61,271,8,NA,0,51,1036,27.5,10,52,NA,52,0.9,466.340315,4783900.61,6.3,6.5,0.41,10
"Libya",2000,"Developing",78,136,3,0.01,474.155194,91,0,52.9,3,94,3.34,95,0.1,6714.886723,NA,5.9,5.1,0.728,15.5
"Libya",2001,"Developing",70.6,148,3,0.01,414.299864,93,674,52.7,3,95,4.56,94,0.1,5467.999227,NA,6,5.6,0.722,15.8
"Libya",2002,"Developing",70.7,155,3,0.01,29.023872,93,3753,53.6,3,92,4.7,92,0.1,392.666821,NA,5.9,5.7,0.714,15.9
"Libya",2003,"Developing",71.1,144,3,0.01,304.468315,97,0,55,3,96,4.4,95,0.1,4484.619408,NA,5.7,5.3,0.745,16.1
"Libya",2004,"Developing",71.2,135,2,0.01,28.944476,99,2953,54.8,3,97,3.42,98,0.1,589.097601,NA,5.6,5.1,0.746,15.8
"Libya",2005,"Developing",72.3,141,2,0.01,481.110371,99,317,56.2,3,99,2.69,98,0.1,7916.591052,NA,5.5,5.6,0.757,15.4
"Libya",2006,"Developing",72.8,140,2,0.01,522.785406,98,1,57.6,3,97,2.51,99,0.1,8581.435966,NA,5.3,5.3,0.764,15.5
"Libya",2007,"Developing",72.7,121,2,0.06,53.836055,99,58,57.4,3,98,2.52,97,0.1,1105.962339,NA,5.7,5.4,0.772,15.2
"Libya",2008,"Developing",72.6,126,2,0.01,547.860544,99,8,58.3,2,98,2.36,98,0.1,14463.712686,NA,5.9,5.5,0.752,14.8
"Libya",2009,"Developing",72.6,136,2,0.1,64.930794,97,326,59.2,2,98,3.12,98,0.1,1142.291578,NA,6.2,5.5,0.761,14.5
"Libya",2010,"Developing",72.6,126,2,0.01,57.567483,99,0,57.9,2,99,3.57,97,0.1,1294.032398,NA,5.8,5.4,0.742,14.3
"Libya",2011,"Developing",71.6,148,2,0.01,37.336873,99,0,7,2,96,4.76,99,0.1,471.637799,NA,5.9,5.3,0.769,14.1
"Libya",2012,"Developing",72.6,130,2,0.02,0,97,330,63.3,2,98,4.06,98,0.1,NA,NA,5.6,5.3,0.686,13.7
"Libya",2013,"Developing",72.9,129,2,0.01,0,98,0,63.3,2,96,4.38,95,0.1,NA,NA,5.6,5.3,0.732,13.2
"Libya",2014,"Developing",72.9,143,2,0.01,0,94,367,63.4,2,95,5.2,93,0.1,NA,NA,5.5,5.7,0.732,13.3
"Libya",2015,"Developing",72.8,140,1,NA,0,95,85,63.1,2,99,NA,98,0.1,NA,NA,5.5,5.7,0.695,13.4
"Lithuania",2000,"Developed",71.7,14,0,9.94,408.963853,96,20,59.5,0,92,6.54,92,0.1,3294.492837,3458282.94,3.5,3.3,0.754,13.7
"Lithuania",2001,"Developed",70.3,29,0,9.97,42.717376,98,7,58.7,0,97,6.01,94,0.1,373.168079,350210.75,2.9,2.7,0.741,14.7
"Lithuania",2002,"Developed",71,21,0,10.81,553.299026,94,106,59.5,0,96,6.31,92,0.1,4476.717973,323411.6,3.2,3.4,0.779,15.3
"Lithuania",2003,"Developed",71.9,18,0,10.85,81.397589,95,1,57.9,0,92,6.56,96,0.1,593.567708,3253353.51,3.1,3.5,0.782,16.1
