"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Kuwait",2013,"Developing",74.9,94,1,0.01,2659.804095,97,66,7.5,1,99,2.54,99,0.1,51562.508234,NA,3.2,3.5,0.782,12.9
"Kuwait",2014,"Developing",74.7,79,0,0.01,2605.008387,95,53,8.8,1,95,3.39,95,0.1,44268.772928,NA,3.3,3.2,0.798,12.8
"Kuwait",2015,"Developing",75.7,71,0,NA,0,99,18,71.4,1,99,NA,99,0.1,27918.326194,NA,3.7,3.5,0.803,13.3
"Kyrgyzstan",2000,"Developing",66.5,216,4,1.86,0,45,15,33.4,5,99,4.68,99,0.1,NA,NA,3.9,3.7,0.589,11.6
"Kyrgyzstan",2001,"Developing",66.6,223,4,2.69,0,56,17,38,5,99,4.86,99,0.1,NA,NA,3.4,3.7,0.579,11.7
"Kyrgyzstan",2002,"Developing",65.8,211,4,3.1,0,99,2,35.9,5,99,5.54,97,0.1,NA,NA,3.5,3,0.61,12.4
"Kyrgyzstan",2003,"Developing",66,216,4,3.59,0,99,6,36.6,4,99,5.57,97,0.1,NA,NA,3.6,3.2,0.625,12.1
"Kyrgyzstan",2004,"Developing",67.6,210,4,3.4,0,98,8,36.4,4,98,5.62,99,0.1,NA,NA,3.5,3.2,0.611,12.8
"Kyrgyzstan",2005,"Developing",66.8,230,4,2.63,0,99,54,38.6,4,98,5.78,99,0.1,NA,NA,3.1,3.5,0.626,12.4
"Kyrgyzstan",2006,"Developing",67.2,233,4,2.32,0,7,27,37.4,4,92,6.68,92,0.1,NA,NA,3.6,3.5,0.592,12.7
"Kyrgyzstan",2007,"Developing",66.6,246,4,2.83,0,94,42,40.2,4,95,6.87,94,0.1,NA,NA,3.1,3.4,0.609,12.5
"Kyrgyzstan",2008,"Developing",68.1,214,4,2.14,0,99,17,39.1,4,95,6.74,94,0.2,NA,NA,3.6,3.1,0.614,12.6
"Kyrgyzstan",2009,"Developing",67.8,12,4,2.28,0,95,1,3.7,4,95,6.72,94,0.1,NA,NA,3.8,3,0.649,12.3
"Kyrgyzstan",2010,"Developing",68.9,192,4,2.57,0,96,0,2.6,4,89,6.61,96,0.1,NA,NA,3.5,2.9,0.618,12.2
"Kyrgyzstan",2011,"Developing",70.1,190,4,3.19,0,97,223,42.6,4,95,6.05,97,0.2,NA,NA,3,3,0.641,12.1
"Kyrgyzstan",2012,"Developing",70,17,3,0.02,0,96,0,41.8,4,94,6.92,97,0.1,NA,NA,3.3,3.3,0.631,12.3
"Kyrgyzstan",2013,"Developing",76.8,178,3,0.16,0,96,1,42.9,4,97,6.73,99,0.1,NA,NA,3.5,3.2,0.656,12.4
"Kyrgyzstan",2014,"Developing",77.2,23,3,0.33,0,97,312,44.6,3,96,6.49,94,0.1,NA,NA,3.4,3.4,0.679,12.8
"Kyrgyzstan",2015,"Developing",70.3,165,3,NA,0,96,16743,43.9,3,98,NA,99,0.1,NA,NA,3.3,3.6,0.661,12.8
"Lao People's Democratic Republic",2000,"Developing",57.7,277,14,5.13,0,NA,317,11.9,17,58,3.21,50,0.1,NA,NA,1.5,1.4,0.47,8.3
"Lao People's Democratic Republic",2001,"Developing",58.5,272,13,2.89,0,NA,92,12.5,19,57,4.27,50,0.1,NA,NA,1.2,1.4,0.476,8.1
"Lao People's Democratic Republic",2002,"Developing",59.4,260,13,3.2,0,NA,2207,12.7,17,55,4.56,54,0.1,NA,NA,1.5,1.4,0.474,8.2
"Lao People's Democratic Republic",2003,"Developing",60,257,12,4.1,0,6,1866,14,17,53,4.91,49,0.1,NA,NA,0.9,1.2,0.48,8.3
"Lao People's Democratic Republic",2004,"Developing",64.1,257,13,3.47,0,46,1625,14.7,16,46,4.45,44,0.2,NA,NA,1.1,1.5,0.478,8.3
"Lao People's Democratic Republic",2005,"Developing",61.3,250,10,3.5,0,49,270,16.2,16,3,4.21,50,0.2,NA,NA,1.5,0.9,0.513,8.7
"Lao People's Democratic Republic",2006,"Developing",62.2,25,11,3.63,0,58,55,17.6,15,58,4.12,55,0.2,NA,NA,9.6,9.8,0.51,9.1
"Lao People's Democratic Republic",2007,"Developing",62.2,230,11,5.04,0,7,1497,17.5,16,46,4.36,5,0.2,NA,NA,9.8,9.7,0.503,8.9
"Lao People's Democratic Republic",2008,"Developing",62.4,221,10,4.84,0,62,174,16.6,13,6,2.95,61,0.2,NA,NA,9.4,9.7,0.493,9.3
"Lao People's Democratic Republic",2009,"Developing",64.1,230,10,5.09,0,66,83,16.8,14,66,3.8,65,0.2,NA,NA,8.9,9.6,0.536,9.5
"Lao People's Democratic Republic",2010,"Developing",63.5,222,10,6.21,0,73,144,18.7,13,76,2.61,75,0.3,NA,NA,9.6,9.4,0.539,9.7
"Lao People's Democratic Republic",2011,"Developing",63.6,213,9,5.55,0,79,119,17.3,13,78,2.29,79,0.3,NA,NA,8.9,9.5,0.522,9.8
"Lao People's Democratic Republic",2012,"Developing",64.9,31,9,0.11,0,78,30,18.7,11,77,2.15,80,0.3,NA,NA,9.2,9.5,0.547,10.5
"Lao People's Democratic Republic",2013,"Developing",64.7,15,8,0.15,0,85,63,2.5,11,87,1.81,88,0.3,NA,NA,9.5,9.3,0.558,10.5
"Lao People's Democratic Republic",2014,"Developing",65.6,197,8,0.25,0,87,341,3.3,11,88,2.14,88,0.2,NA,NA,9,9.3,0.586,10.3
"Lao People's Democratic Republic",2015,"Developing",66.3,190,8,NA,0,89,57,22.6,11,87,NA,89,0.2,NA,NA,9.1,8.7,0.577,10.8
"Latvia",2000,"Developed",71.2,217,0,7.11,325.435971,95,0,56.6,0,96,6.17,97,0.1,3554.816085,253034.01,2.7,2.6,0.71,13.7
"Latvia",2001,"Developed",69.1,229,0,6.34,306.679669,97,1,56.9,0,97,6.12,98,0.1,3351.138239,247959,2.4,2.5,0.722,14.1
"Latvia",2002,"Developed",72.3,214,0,7.54,382.818335,97,0,53.3,0,99,6.37,96,0.1,4251.389901,214370.19,2.9,2.5,0.75,14.6
"Latvia",2003,"Developed",78,12,0,8.29,501.604669,98,0,55.5,0,96,6.05,98,0.1,5063.632024,2107744.65,2.5,2,0.779,15.2
"Latvia",2004,"Developed",70.6,30,0,8.62,84.086465,99,0,56.1,0,99,6.42,98,0.1,6379.941581,2242625.37,2.9,2.8,0.766,15.3
"Latvia",2005,"Developed",75.1,211,0,9.92,84.948706,99,2,58.3,0,99,6.49,99,0.1,7491.528599,2210171.45,2,2.6,0.794,15.8
"Latvia",2006,"Developed",74.6,243,0,10.13,1105.5138,97,6,57.4,0,94,6.85,96,0.1,9820.553548,2267508.74,2.4,2,0.805,16.5
"Latvia",2007,"Developed",77.5,215,0,11.94,178.594801,93,0,60.2,0,94,7.06,96,0.1,1418.400465,21886.85,2.7,1.9,0.813,16.4
"Latvia",2008,"Developed",71.5,193,0,11.64,270.025036,92,3,57.9,0,96,6.66,95,0.1,16630.965961,2150657.58,1.9,2.5,0.81,16.4
"Latvia",2009,"Developed",72.1,197,0,9.74,1138.142872,91,0,59,0,95,6.91,93,0.1,12640.715387,2122305.21,2.4,2.6,0.806,16.4
"Latvia",2010,"Developed",72.6,15,0,9.75,1073.912648,91,0,61.1,0,91,6.59,92,0.1,11125.900561,303296.97,2.3,2.5,0.81,16.2
"Latvia",2011,"Developed",73.7,165,0,10.53,24.002347,89,1,60.9,0,93,6.07,93,0.1,1359.140915,27589.18,2.3,2.4,0.792,15.9
"Latvia",2012,"Developed",74.1,156,0,10.21,1343.102915,11,3,58.5,0,92,5.81,91,0.1,14835.799401,242596.87,2.4,2.4,0.816,15.1
"Latvia",2013,"Developed",74,164,0,10.48,149.038918,92,0,6.1,0,93,5.86,95,0.1,1682.661695,212500.25,2.6,1.9,0.826,15.3
"Latvia",2014,"Developed",74.1,155,0,0.01,1409.929959,93,38,7.5,0,89,6.02,93,0.1,15368.456223,1946409.45,2.3,2.1,0.811,15.9
"Latvia",2015,"Developed",74.4,141,0,NA,0,94,0,61.6,0,95,NA,95,0.1,13346.781422,1802386.24,2.4,2.6,0.828,16
"Lebanon",2000,"Developing",73.6,118,1,2.14,423.164693,84,5,57,1,83,1.83,84,0.1,5324.928448,3381570.91,5.4,5.1,0,15.1
"Lebanon",2001,"Developing",73.2,2,1,2.17,475.065918,9,9,57.8,1,8,2.02,8,0.1,5158.353522,3250592.46,4.8,4.7,0,14.6
"Lebanon",2002,"Developing",73.3,19,1,2.06,66.819578,77,37,59,1,78,1.38,76,0.1,5675.731408,3149866.83,4.8,4.3,0.007,15.2
"Lebanon",2003,"Developing",73.1,20,1,2.26,579.122509,75,544,58.4,1,74,9.16,74,0.1,5463.573874,383486.16,4.3,4.6,0,14.8
"Lebanon",2004,"Developing",74.2,12,1,2.23,641.149374,73,209,6.2,1,75,8.76,76,0.1,5782.717777,3844254.05,5,4.6,0.014,14.3
"Lebanon",2005,"Developing",74.9,7,1,1.98,580.227249,80,644,7.4,1,75,8.47,77,0.1,5456.143067,4153584.57,4.7,4.4,0,13.9
"Lebanon",2006,"Developing",73.8,1,1,1.5,495.712825,77,954,61.2,1,75,8.77,77,0.1,5094.356991,45851.8,4.5,4.3,0.743,13.3
"Lebanon",2007,"Developing",74.3,108,1,2.06,8.691733,8,374,61.4,1,77,8.96,7,0.1,601.907858,471900.33,4.7,4.5,0.715,12.9
"Lebanon",2008,"Developing",74.4,97,1,2.02,72.346109,81,26,62.2,1,76,8.81,83,0.1,686.317906,405707.4,4.8,4.4,0.76,13
"Lebanon",2009,"Developing",74,87,1,1.71,8.652551,82,23,63.9,1,75,7.61,81,0.1,77.020131,3800921.31,4.2,4.6,0.754,13.3
"Lebanon",2010,"Developing",74.3,93,1,1.55,872.746713,81,12,63.3,1,74,7.13,80,0.1,8283.660489,4012688.14,4.7,4.9,0.764,13.2
"Lebanon",2011,"Developing",74.7,102,1,1.87,746.043093,81,9,65.6,1,75,7.14,79,0.1,8747.36785,4599436.46,4.9,4.4,0.756,13.1
"Lebanon",2012,"Developing",75.8,86,1,1.74,130.944419,82,8,64.4,1,75,6.91,81,0.1,9030.323878,479140.2,5.2,5.2,0.753,13.2
"Lebanon",2013,"Developing",74.9,109,1,1.31,14.809269,81,1766,65.5,1,75,6.47,83,0.1,868.074398,535372.76,4.9,4.9,0.758,13.2
"Lebanon",2014,"Developing",75.4,97,1,1.31,138.907646,80,113,66,1,75,6.62,82,0.1,7767.12978,544814.59,4.9,5.3,0.758,13.2
"Lebanon",2015,"Developing",75.1,96,1,NA,0,83,41,65.4,1,74,NA,81,0.1,784.317113,5968045.89,4.8,4.6,0.759,13.2
"Lesotho",2000,"Developing",49.5,539,5,3.5,30.248858,NA,679,25.9,7,84,6.97,82,30.6,453.406391,1839667.31,11.6,11.8,0.43,9.6
"Lesotho",2001,"Developing",48,591,5,2.93,40.350951,NA,215,24.6,7,75,7.48,78,30.1,375.189836,1942916.21,11,10.7,0.432,10.2
"Lesotho",2002,"Developing",46.6,615,5,2.86,3.785192,NA,0,27.2,8,85,7.06,84,32.6,44.358117,191042.13,1.6,2,0.421,10.5
"Lesotho",2003,"Developing",45.9,644,5,1.78,5.385997,18,1,27,7,10,7.04,7,33.6,62.969527,197205.98,0.9,1.2,0.452,10.7
"Lesotho",2004,"Developing",45.3,658,5,1.68,74.133437,5,32,26.5,7,87,7.18,9,34.6,843.446469,1698447.86,9.7,9.5,0.425,10.7
"Lesotho",2005,"Developing",44.3,672,5,2.42,57.766636,88,0,27.4,6,86,6.25,90,34.2,809.641872,2160155.14,9,9.5,0.459,10.5
"Lesotho",2006,"Developing",45.5,653,5,2.08,68.625992,92,1,25.9,6,87,7.3,88,34,989.023508,1657112.24,8.9,8.8,0.425,10.5
"Lesotho",2007,"Developing",46.7,635,4,2.75,9.187383,9,2,29.5,6,89,8.55,88,28.4,841.119886,1896257.11,8.1,8.2,0.452,10.4
"Lesotho",2008,"Developing",47.9,589,5,2.76,86.354052,88,0,28.8,6,85,9.04,85,24.7,887.669875,216564.67,8.1,7.5,0.44,10.9
"Lesotho",2009,"Developing",49.3,574,4,2.91,110.68638,89,0,29.7,6,90,9.79,92,18,939.063256,21657.35,7.6,7.2,0.446,10.7
"Lesotho",2010,"Developing",50.9,533,4,2.65,155.765452,94,2505,26.7,6,91,1.83,94,13.9,1271.959518,23433.89,7.2,6.9,0.468,11
"Lesotho",2011,"Developing",52.7,50,4,2.2,189.167153,94,183,2.9,6,94,11.9,96,10.6,1320.756966,268453.07,6.8,6.6,0.492,11.3
"Lesotho",2012,"Developing",52.5,511,4,0.01,165.600054,96,175,3.3,6,94,10.96,96,10.3,1243.903416,276275.2,5.8,6.3,0.481,10.9
"Lesotho",2013,"Developing",51.1,518,3,0.09,155.358416,94,529,32.6,6,9,12.05,94,10,1326.291237,2213490.38,5.9,6,0.487,11
"Lesotho",2014,"Developing",51.5,529,4,0.05,157.317167,94,0,31.7,6,10,1.65,94,9.4,1191.636374,2303141.79,5.7,5.8,0.503,10.9
"Lesotho",2015,"Developing",54.4,491,4,NA,0,92,0,33.3,6,8,NA,93,8.7,173.663606,2355236.75,5.8,5.6,0.488,10.9
"Liberia",2000,"Developing",52,43,13,4.52,11.993086,NA,6338,1.9,20,55,6.05,44,3.2,186.694443,2796796.67,9.1,9.4,0.343,8.9
"Liberia",2001,"Developing",50.7,334,13,4.27,16.644832,NA,1302,3.9,20,54,6.37,43,2.9,156.633046,2796054.59,8.9,8.9,0.385,10.7
"Liberia",2002,"Developing",55.6,365,14,4.46,10.270876,NA,131,3.8,18,51,5.34,38,3.3,188.120617,369317.74,9.2,9,0.356,10.3
"Liberia",2003,"Developing",49.9,40,12,4.25,9.813129,NA,136,21.4,19,49,3.09,35,3,134.450057,3144963.89,8.7,8.7,0.359,10.3
"Liberia",2004,"Developing",53.7,325,12,4.37,18.49554,NA,4,21.3,17,46,9.02,32,3.4,135.299485,3263885.93,8.6,8.8,0.337,10.3
"Liberia",2005,"Developing",55.3,317,11,4.43,22.173877,NA,8,22.6,15,68,8.33,5,3.3,166.032963,307235.9,8.3,8.7,0.357,10.3
"Liberia",2006,"Developing",57.5,30,10,4.16,16.898509,NA,18,23.6,16,65,1.95,6,3.2,172.435058,3538653.17,8,8.1,0.366,10.2
"Liberia",2007,"Developing",58.1,283,9,4.14,3.839599,NA,1,22.5,15,67,1.35,65,2.8,19.869439,3307045.97,7.6,7.8,0.37,9.9
"Liberia",2008,"Developing",58.3,276,9,3.82,38.559156,64,1,22.6,14,79,11.85,76,2.5,221.580434,3568765.12,8,8,0.383,9.9
"Liberia",2009,"Developing",58.8,281,10,3.71,5.246776,64,6,24.1,12,83,14.35,81,2,33.521103,3538992.92,7.9,7.4,0.395,9.7
"Liberia",2010,"Developing",60.7,271,9,3.72,42.747034,48,2231,22.1,13,69,11.82,6,1.8,317.502158,3900864.18,7.6,7.3,0.398,9.5
"Liberia",2011,"Developing",62.9,268,9,3.66,58.258523,77,279,25.5,12,80,11.44,79,1.6,380.80966,48825.86,6.8,7,0.39,9.6
"Liberia",2012,"Developing",66.9,262,9,0.05,49.151352,8,44,25.3,12,9,1.26,6,1.2,392.848492,4164300.48,7.1,6.4,0.407,9.6
"Liberia",2013,"Developing",60.8,258,9,0.13,45.128611,76,0,26.9,11,73,9.06,75,1.1,467.040924,4237321.73,6.8,6.8,0.414,9.7
"Liberia",2014,"Developing",57.7,340,9,0.31,56.793438,5,34,25.1,10,48,1.23,5,0.9,431.851963,444264.96,6.6,6.5,0.433,9.9
"Liberia",2015,"Developing",61.3,262,7,NA,0,53,1083,27.1,11,52,NA,52,0.9,457.578805,4369188.82,6.4,6.7,0.435,10
"Libya",2000,"Developing",78.1,152,3,0.15,443.221798,92,0,51.9,3,95,3.45,92,0.1,6631.033712,NA,5.9,5.7,0.706,15.9
"Libya",2001,"Developing",70.8,146,3,0.01,352.913391,91,617,54.2,3,94,4.7,95,0.1,5850.899615,NA,6,5.8,0.746,15.4
"Libya",2002,"Developing",71.5,148,3,0.01,30.027338,92,4041,53.4,3,94,4.73,93,0.1,375.188121,NA,5.5,5.3,0.721,15.6
"Libya",2003,"Developing",72.2,147,3,0.08,284.531444,95,0,53.7,3,96,4.58,97,0.1,5217.018232,NA,5.6,5.3,0.748,15.7
"Libya",2004,"Developing",71.6,140,2,0.23,30.631648,98,2914,53.9,3,98,3.38,96,0.1,545.574415,NA,5.3,5.1,0.752,16.2
"Libya",2005,"Developing",72,134,2,0.01,504.112191,95,288,54.6,3,98,2.58,98,0.1,8096.388838,NA,5.7,5.1,0.752,15.9
"Libya",2006,"Developing",72.3,121,2,0.32,465.636011,97,1,58,3,99,2.32,99,0.1,9102.700982,NA,5.6,5.2,0.753,15.5
"Libya",2007,"Developing",72.3,126,2,0.01,53.031452,99,65,58.5,3,97,2.43,97,0.1,1137.469271,NA,6,5.6,0.757,15.1
"Libya",2008,"Developing",72.1,134,2,0.31,513.365106,97,9,58.7,2,99,2.13,98,0.1,12758.216109,NA,5.2,5.3,0.763,14.6
"Libya",2009,"Developing",72.8,147,2,0.01,67.450197,98,319,59.2,2,99,3.15,96,0.1,1339.43846,NA,5.8,4.9,0.769,14.6
"Libya",2010,"Developing",73.6,134,2,0.05,51.969642,99,0,60.2,2,98,3.6,97,0.1,1192.671562,NA,5.2,5.5,0.746,14.6
"Libya",2011,"Developing",70.9,165,2,0.01,35.08894,99,0,7.1,2,98,4.92,97,0.1,575.364019,NA,5.8,5.5,0.759,13.7
"Libya",2012,"Developing",72.7,129,2,0.01,0,99,320,62.1,2,98,4.4,98,0.1,NA,NA,5.6,5.4,0.694,13.5
"Libya",2013,"Developing",72.6,139,2,0.01,0,96,0,61.8,2,95,4.25,94,0.1,NA,NA,5.7,5.5,0.724,13.4
"Libya",2014,"Developing",71.6,146,2,0.01,0,96,343,64.6,2,95,4.99,95,0.1,NA,NA,5.9,5.5,0.74,13.4
"Libya",2015,"Developing",72.6,126,1,NA,0,99,81,64.6,2,97,NA,97,0.1,NA,NA,5.9,5.6,0.701,13.2
"Lithuania",2000,"Developed",72.2,2,0,10.09,390.153758,97,18,56.9,0,93,6.41,95,0.1,3206.783349,3468673.32,3.4,3.4,0.743,14
"Lithuania",2001,"Developed",70.4,28,0,10.07,44.969395,94,7,56.3,0,95,6.13,95,0.1,377.503024,327477.51,3.2,3.5,0.768,14.7
"Lithuania",2002,"Developed",72.5,17,0,11.18,601.070431,94,106,57.3,0,98,6.36,96,0.1,4117.231595,357394.81,2.8,3.3,0.752,15.5
"Lithuania",2003,"Developed",71.5,26,0,11.46,85.125217,95,1,56.3,0,90,6.63,95,0.1,601.074791,3496506.94,3.3,3.1,0.78,15.9
"Lithuania",2004,"Developed",71.8,17,0,11.8,76.71338,94,1,58.1,0,10,5.41,93,0.1,698.49236,362403.13,3,3.5,0.789,16.2
"Lithuania",2005,"Developed",78.9,237,0,12.37,952.522667,93,1,59.5,0,93,5.84,93,0.1,7218.312218,3410806.35,3,2.6,0.792,16.1
"Lithuania",2006,"Developed",76.8,225,0,12.41,120.612364,95,1,57.5,0,94,6.2,94,0.1,964.170966,306163.29,2.8,2.8,0.811,16
"Lithuania",2007,"Developed",72.7,28,0,13.18,1676.704375,98,0,59,0,95,6.39,93,0.1,12331.887954,3501580.75,2.7,3.1,0.813,16.7
"Lithuania",2008,"Developed",71.1,228,0,13.54,1868.313612,96,1,60.3,0,97,6.53,95,0.1,15292.80944,3211958.95,3.1,3.1,0.818,16.7
"Lithuania",2009,"Developed",72.3,182,0,12.68,1436.607951,94,0,57.9,0,98,7.39,97,0.1,11112.743683,3380548.9,2.8,3,0.815,17
"Lithuania",2010,"Developed",72.9,190,0,12.82,1382.444995,96,2,8.3,0,95,8.11,96,0.1,12141.544386,375336.7,2.8,3,0.837,17.1
"Lithuania",2011,"Developed",72.6,25,0,12.69,1817.824573,95,7,6.7,0,91,6.74,91,0.1,14240.833131,326126.34,2.7,2.5,0.83,16.9
"Lithuania",2012,"Developed",72.4,167,0,15.06,1760.028486,94,0,7.6,0,95,6.42,91,0.1,14591.718377,2883365.39,2.5,2.4,0.825,16.5
"Lithuania",2013,"Developed",72.9,178,0,14.93,1945.000305,92,34,62,0,91,6.61,95,0.1,14133.006964,3071448.55,2.4,2.9,0.824,16.2
"Lithuania",2014,"Developed",73.5,167,0,15.29,2335.991229,94,10,61.3,0,90,6.47,94,0.1,15829.674239,3023760.38,2.6,2.4,0.831,16.7
"Lithuania",2015,"Developed",73.8,160,0,NA,0,94,54,60.6,0,92,NA,93,0.1,15243.67803,29202.55,2.8,2.6,0.842,16.5
"Luxembourg",2000,"Developed",78.2,94,0,13.66,7816.871026,77,0,53.2,0,99,7.52,98,0.1,49224.505767,3908.8,0.7,0.8,0.849,13.7
"Luxembourg",2001,"Developed",77.6,103,0,12.42,7532.338443,86,0,54.3,0,99,7.41,97,0.1,43212.022356,452394.14,1.1,0.8,0.846,13
"Luxembourg",2002,"Developed",78.9,107,0,12.84,985.27323,93,0,55.8,0,99,8.51,99,0.1,5548.595423,447502,1,0.8,0.865,13.5
"Luxembourg",2003,"Developed",78.5,93,0,12.39,10428.961722,95,1,55.1,0,98,7.65,98,0.1,64611.091108,43199.57,0.9,0.9,0.868,13.7
"Luxembourg",2004,"Developed",79.4,92,0,12.12,11867.410857,93,0,55.7,0,99,7.96,99,0.1,74207.087411,45239.75,0.9,1.1,0.87,13.5
"Luxembourg",2005,"Developed",78.7,10,0,11.75,1485.833237,94,0,55.9,0,98,7.99,99,0.1,7919.589806,512142.98,1.2,0.6,0.865,13.4
"Luxembourg",2006,"Developed",78.9,79,0,12.29,15463.635809,93,8,58.1,0,97,7.5,99,0.1,84734.372992,497915.59,0.6,0.7,0.876,13.8
"Luxembourg",2007,"Developed",79.5,70,0,11.56,247.473473,87,0,58.6,0,96,6.82,97,0.1,1558.550093,456265.81,0.8,1,0.87,13.5
"Luxembourg",2008,"Developed",80.7,12,0,11.66,18405.45072,93,1,56.6,0,95,7.38,99,0.1,119172.7418,47390.38,1,0.7,0.891,13.2
"Luxembourg",2009,"Developed",82.5,76,0,11.6,1988.455339,92,0,56.9,0,95,8.16,99,0.1,12569.858672,516665,1,0.6,0.885,13.7
"Luxembourg",2010,"Developed",85.6,81,0,11.3,2271.027502,96,0,59.5,0,96,7.66,99,0.1,15341.818134,58852.82,1.2,1.3,0.87,13.7
"Luxembourg",2011,"Developed",88.1,67,0,11.79,16780.85166,94,6,59.4,0,94,7.29,98,0.1,119172.7418,515982.37,1.2,1.2,0.884,14.1
"Luxembourg",2012,"Developed",81,11,0,11.45,2540.209883,92,2,5.1,0,99,7.25,99,0.1,17361.339977,50053.73,1.1,1,0.894,13.7
"Luxembourg",2013,"Developed",82.2,67,0,10.89,14550.585125,92,0,4.7,0,99,7.12,98,0.1,106017.069898,53609.25,0.8,1.4,0.913,13.7
"Luxembourg",2014,"Developed",82.2,71,0,10.93,16577.049792,95,0,6.3,0,99,6.96,99,0.1,119172.7418,558348.66,0.6,1.2,0.911,14
"Luxembourg",2015,"Developed",81.4,64,0,NA,0,93,0,58.9,0,98,NA,99,0.1,1088.319956,60870.59,0.7,1.1,0.899,13.6
"Malawi",2000,"Developing",43,591,53,1.18,13.830428,NA,303,13.6,83,71,6.64,77,22.5,160.360918,12051862.14,7.9,7.6,0.403,11.1
"Malawi",2001,"Developing",43.4,614,49,1.15,11.842425,NA,150,14.9,85,86,5.79,9,26.4,139.79232,11301255.51,7.8,7.8,0.395,10.1
"Malawi",2002,"Developing",44.4,59,43,1.56,3.517591,63,90,14,70,81,4.87,64,25.2,30.12102,1217698.02,7.6,7.5,0.375,10.4
"Malawi",2003,"Developing",44.7,619,46,0.83,4.793794,84,168,16,69,86,6.09,86,21.4,26.53284,12678857.93,7.6,7.3,0.36,10.4
"Malawi",2004,"Developing",45.2,608,40,0.76,56.578952,90,1150,15.6,62,96,7.62,90,24.6,276.843786,1319990.14,7.6,7.3,0.36,9.8
"Malawi",2005,"Developing",46.5,72,35,1.4,5.351616,93,178,17.2,67,93,7.96,96,21.1,26.640071,1302173.95,7.5,7,0.381,9.7
"Malawi",2006,"Developing",48.1,573,37,1.29,6.994317,99,1,16.4,61,99,8.89,99,21.5,283.248456,13875250.1,7.6,7.2,0.384,9.5
"Malawi",2007,"Developing",49,558,37,0.98,4.106938,86,146,16.7,58,89,9.26,87,19.5,31.573698,1521899.08,6.8,7.1,0.39,9.7
"Malawi",2008,"Developing",49.4,528,37,0.79,68.059288,89,19,17.7,56,92,1.76,90,18,364.258347,13712513.49,7,6.8,0.403,9.9
"Malawi",2009,"Developing",51.4,494,36,1.03,7.525012,93,19,18.1,61,95,1.09,93,15.2,41.831901,1408593.73,7.3,7,0.411,10.1
"Malawi",2010,"Developing",52.9,458,37,1.49,9.999111,95,114571,17,59,86,1.51,92,13,461.012156,1522541.97,6.7,6.9,0.424,10
"Malawi",2011,"Developing",54.4,431,33,1.14,14.079561,96,26,18.5,50,96,11.6,97,11,529.012917,15357387.72,6.3,6.7,0.441,10.5
"Malawi",2012,"Developing",55.3,40,29,0.19,88.526553,97,12,17.3,46,98,12.89,95,8.4,361.838646,169257.39,7,6.3,0.446,10.5
"Malawi",2013,"Developing",57.4,398,29,0.01,55.440843,87,1,19.1,42,88,1.87,89,6.2,353.132223,17608173.85,6.5,6.3,0.463,10.8
"Malawi",2014,"Developing",57.8,381,27,0.01,57.79749,91,3,19.5,38,88,11.41,94,5.3,365.377089,1974610.97,6.3,6.5,0.439,11
"Malawi",2015,"Developing",58.8,362,26,NA,0,89,0,18.9,34,90,NA,88,4.8,353.310614,1771782.01,6.4,6.4,0.467,10.9
"Malaysia",2000,"Developing",72.8,150,4,0.3,25.234278,95,6048,25.1,5,99,3.4,99,0.1,428.631555,2399253.79,10.2,9.3,0.707,11.5
"Malaysia",2001,"Developing",72.8,146,4,0.54,215.086898,95,2253,25.7,5,94,3.49,97,0.1,4110.297988,2386295.18,9.7,9,0.718,11.9
"Malaysia",2002,"Developing",73.7,14,4,0.64,212.989628,96,385,28,4,92,3.32,94,0.1,4452.165438,25710669.13,9.1,9.3,0.704,12.1
"Malaysia",2003,"Developing",73.3,136,3,0.15,243.03854,96,611,29.6,4,96,4.02,98,0.1,4587.934555,2478573.97,9.7,9.1,0.735,12.2
"Malaysia",2004,"Developing",73.5,127,3,0.56,319.116596,94,5524,29.9,4,95,3.67,93,0.1,5338.054407,2713660.99,9.5,8.8,0.731,12.8
"Malaysia",2005,"Developing",73.9,129,3,0.54,297.734439,97,1478,3.9,4,97,3.18,96,0.1,5548.86195,26900839.61,9.1,8.8,0.74,13
"Malaysia",2006,"Developing",73.8,136,3,0.59,347.150364,95,615,31.1,4,96,3.6,96,0.1,6628.622798,26491711.54,8.9,8.5,0.75,12.6
"Malaysia",2007,"Developing",73.9,135,3,0.48,407.226114,97,368,33.3,4,97,3.69,97,0.1,7519.188515,26524773.67,8.8,8.4,0.732,12.4
"Malaysia",2008,"Developing",74.4,132,3,0.34,431.739954,99,334,33.6,4,97,3.54,97,0.1,9174.591586,2629017.42,8.6,8.4,0.751,12.6
"Malaysia",2009,"Developing",73.9,138,3,0.52,481.942238,95,158,35.3,4,98,4.17,95,0.1,6919.151612,2924572.87,8.2,8.5,0.755,12.8
"Malaysia",2010,"Developing",73.9,126,3,0.28,68.032892,95,72,36,4,96,3.9,98,0.1,994.960089,28658368.07,8.6,7.7,0.766,12.9
"Malaysia",2011,"Developing",74.6,7,3,0.73,9.079587,95,1525,35,4,98,3.75,96,0.1,140.143697,27621641.47,8.3,7.6,0.778,13
