"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"4958",19,"female",4.6,"TikTok",5.3,2,2.73,0.3,"low",1,4,6,0
"4959",19,"female",2.4,"Both",8,1.7,2.61,1.1,"low",4,1,6,0
"4960",15,"male",1.7,"Instagram",6,1.9,3.28,0.1,"medium",9,6,10,0
"4961",18,"male",2.1,"Both",5.7,1.1,2.86,0.4,"low",2,10,10,0
"4962",17,"male",5.9,"TikTok",7.2,2.8,3.92,1.2,"medium",10,7,8,0
"4963",13,"female",2.7,"Instagram",8.5,2.3,3.3,0.5,"low",10,6,5,0
"4964",18,"female",7.4,"TikTok",6.1,2.9,2.13,0.4,"low",3,2,5,0
"4965",14,"male",1.5,"TikTok",8.5,2.5,3.47,1.1,"medium",2,5,3,0
"4966",15,"male",4.4,"TikTok",5.8,1.4,2.54,1,"medium",1,4,9,0
"4967",18,"male",7.4,"Both",4.7,2.1,2.63,1.9,"medium",8,7,4,0
"4968",13,"female",7,"TikTok",8.7,0.7,3.5,0.7,"medium",6,2,2,0
"4969",19,"female",7.2,"Instagram",8.9,2.3,2.75,0.9,"medium",5,1,2,0
"4970",17,"male",2.5,"Instagram",7.2,1.1,3.58,0.2,"high",2,7,2,0
"4971",19,"female",5,"TikTok",6.8,2.5,2.77,0,"medium",2,2,7,0
"4972",13,"female",4.8,"TikTok",6.6,0.5,3.93,1.1,"low",2,8,9,0
"4973",15,"male",7.9,"TikTok",8.6,3,2.6,0,"high",10,3,10,0
"4974",16,"male",3.6,"Instagram",6.7,0.9,3.42,0.4,"high",4,3,3,0
"4975",17,"male",2.7,"Both",6.8,0.6,3.9,0.7,"medium",10,4,6,0
"4976",15,"male",7.4,"TikTok",7.8,1.1,2.22,1.1,"high",9,2,5,0
"4977",19,"female",4.1,"TikTok",4.2,2.9,2.74,1.5,"medium",6,10,2,0
"4978",13,"male",7.4,"Both",6.5,0.9,3.04,1.5,"high",2,10,6,0
"4979",17,"male",3.6,"Both",7.4,1.5,3.08,1.9,"medium",8,2,8,0
"4980",16,"male",4.4,"Both",7,1.9,2.31,1.1,"low",10,3,8,0
"4981",13,"male",3.5,"Instagram",7.3,1.8,2.31,0.7,"medium",1,5,7,0
"4982",13,"male",7.9,"TikTok",8.1,1.5,3.63,1.4,"low",6,10,8,0
"4983",16,"female",1.9,"Instagram",4.9,1.2,2.02,0.3,"high",4,3,7,0
"4984",13,"female",1.5,"Instagram",5.5,2.1,2.77,0.2,"high",10,10,7,0
"4985",13,"female",7,"Both",7.2,2.3,2.03,1.6,"low",10,7,7,0
"4986",17,"female",1.6,"Both",7.6,2.6,3.09,1.3,"medium",10,6,6,0
"4987",15,"female",5.9,"TikTok",6.4,1.4,2.42,0.5,"low",9,9,1,1
"4988",13,"male",2.9,"Instagram",5.7,0.9,2.51,1.9,"low",3,5,4,0
"4989",13,"female",3.2,"TikTok",8.2,2.3,3.4,0.9,"high",9,5,3,0
"4990",16,"female",1.2,"Both",4.4,1.8,2.16,1.2,"medium",10,9,5,0
"4991",19,"male",6.8,"TikTok",7.8,1.7,2.99,1.2,"low",5,2,9,0
"4992",13,"female",7.4,"TikTok",5.6,2.4,3.4,0.2,"high",8,9,1,0
"4993",13,"female",6.4,"Instagram",7.5,1.7,2.22,0.7,"low",2,9,9,0
"4994",18,"female",1.8,"Both",4.8,2.6,3.34,0.3,"high",7,1,4,0
"4995",13,"female",7.5,"TikTok",6,2.3,2.58,0.8,"medium",1,3,2,0
"4996",15,"male",2.1,"Both",7.4,0.8,3.64,1.9,"high",10,3,4,0
"4997",18,"female",4.8,"TikTok",5.7,2.7,2.26,1.9,"high",2,2,8,0
"4998",17,"male",5.7,"Both",6.6,3,2.79,1.7,"medium",8,6,3,0
"4999",16,"male",4,"Instagram",7.5,2.5,2.52,1,"low",6,8,10,0
"5000",15,"female",6.2,"TikTok",4.6,1.4,3.99,1.9,"medium",10,5,2,0
"5001",19,"female",7.3,"TikTok",4.7,0.6,2.37,0.2,"low",8,3,5,0
"5002",18,"male",6.7,"TikTok",8.4,2,2.95,0,"medium",4,8,4,1
"5003",16,"female",4.5,"Instagram",4.4,2.6,2.47,0,"low",1,5,6,0
"5004",15,"male",7.1,"Instagram",8.8,0.5,3.27,0.9,"low",1,1,7,0
"5005",15,"female",4.2,"Instagram",8.2,1.8,2.06,1.9,"low",9,6,8,0
"5006",19,"female",3.5,"TikTok",6.5,2.3,3.69,1.7,"high",9,10,6,0
"5007",19,"male",6.9,"Instagram",6.8,0.7,2.84,0.7,"low",5,8,8,0
"5008",15,"male",4.8,"Both",6.4,2.5,4,0.3,"low",10,9,6,1
"5009",15,"male",3.6,"TikTok",4.3,1.4,4,2,"low",2,2,4,0
"5010",14,"female",4.6,"Instagram",8.1,2.9,2.48,0.7,"medium",2,5,9,0
"5011",18,"male",7,"Both",4.4,0.5,3.12,0.7,"low",2,4,7,0
"5012",16,"male",7.5,"TikTok",4.5,1.4,3.04,1,"low",5,8,6,0
"5013",16,"female",5.4,"TikTok",8,2.4,2.02,0,"low",7,3,4,0
"5014",19,"female",1.3,"Both",8.4,1.9,2.42,0.9,"medium",5,7,9,0
"5015",18,"female",5.9,"Instagram",5.7,2.8,3.54,0.7,"high",9,5,6,0
"5016",15,"male",7.3,"Both",5.8,3,3.83,0.6,"medium",5,3,4,0
"5017",13,"female",2.2,"TikTok",8.4,2,3.71,1.5,"low",6,3,3,1
"5018",16,"female",4.1,"TikTok",6.5,2.8,3.13,0.1,"medium",6,9,4,0
"5019",15,"male",6.5,"Both",4.5,0.6,3.44,0.7,"medium",10,4,6,0
"5020",17,"female",5.4,"TikTok",6,1.4,3.52,0.1,"medium",5,6,10,0
"5021",16,"male",7.4,"Both",8.6,2.9,2.51,0.9,"medium",1,5,8,0
"5022",13,"male",2.1,"TikTok",5.3,1.8,2.37,1.9,"low",10,1,5,0
"5023",19,"female",6,"Both",7,1.3,3.73,0,"low",6,5,7,0
"5024",14,"male",5.3,"Instagram",8,2.3,3.94,0.6,"high",4,2,1,0
"5025",18,"male",7.7,"Both",7.2,1.9,3,1.1,"low",10,5,1,0
"5026",17,"male",1.1,"Instagram",6,2.9,2.8,1.7,"medium",7,9,10,0
"5027",17,"male",2.1,"Both",4.1,3,2.57,0.8,"high",4,10,8,0
"5028",17,"male",2.8,"Instagram",8.6,2.4,3.53,1.7,"medium",3,4,7,0
"5029",13,"female",3.8,"Both",6.9,2.5,3.22,1.5,"medium",10,2,1,0
"5030",13,"male",2,"Instagram",4.7,0.5,2.86,0.7,"medium",4,5,2,0
"5031",17,"male",6.6,"Both",6.4,0.8,2.5,1.5,"low",4,9,7,0
"5032",16,"male",6.4,"Both",4.3,0.5,3.25,0.5,"medium",1,8,4,0
"5033",13,"female",6.7,"Instagram",4.1,1.4,3.58,0.5,"medium",8,8,3,0
"5034",17,"male",1.2,"Both",5.4,1,3.38,1.3,"medium",3,9,10,0
"5035",14,"male",7.3,"TikTok",8.9,1,2.15,1.7,"high",7,9,1,1
"5036",14,"male",1.8,"TikTok",5.2,2.1,3.55,1.8,"medium",5,5,7,0
"5037",16,"female",3.8,"TikTok",4.2,2.3,2.43,1.9,"medium",6,8,6,0
"5038",19,"female",1.3,"TikTok",8.1,1.8,2.66,0,"high",10,2,8,0
"5039",13,"male",6.1,"Instagram",7.5,0.9,2.56,1,"low",10,1,7,0
"5040",18,"male",4,"Both",6.3,2.7,3.13,1.5,"low",7,5,10,0
"5041",18,"male",7.3,"Both",7.6,2.5,3.02,1.7,"high",9,6,9,0
"5042",17,"female",7.4,"TikTok",4.9,1.4,2.56,0.8,"medium",9,6,10,0
"5043",13,"male",4.5,"Instagram",6.4,2.7,2.36,0.2,"low",1,1,3,0
"5044",17,"male",1.2,"Instagram",7.7,2.4,3.89,0.7,"low",8,2,5,0
"5045",17,"male",6.8,"Both",5.6,1.9,3.26,0.9,"high",1,1,7,0
"5046",15,"female",2.5,"Instagram",7.9,2,2.35,0.8,"medium",4,3,4,0
"5047",15,"male",4.1,"Both",5.2,2.7,3.61,0.7,"medium",4,8,3,0
"5048",13,"male",3.1,"TikTok",5.4,3,2.11,0.3,"high",10,1,2,0
"5049",18,"male",2.2,"TikTok",8.9,1,3.81,0.8,"low",5,9,3,0
"5050",18,"female",1.5,"TikTok",8.4,1.6,2.36,0.8,"low",4,8,9,0
"5051",19,"male",1.3,"TikTok",4.1,1.3,2.23,1.7,"medium",5,5,4,0
"5052",18,"male",5.9,"Instagram",4.7,1.5,2.6,1.3,"high",10,6,1,0
"5053",17,"male",4.7,"TikTok",6,2.4,2.09,1.5,"high",7,9,8,0
"5054",18,"male",4.9,"Instagram",7.5,2.7,3.33,1,"high",6,3,2,0
"5055",18,"female",7.5,"TikTok",7.1,1.1,2.13,1.5,"low",5,4,9,0
"5056",19,"female",7.7,"Both",5.4,1.1,3.38,1.4,"low",8,4,7,0
"5057",13,"female",5.1,"Both",5.2,2.3,2.55,1.7,"medium",4,9,2,0
"5058",18,"male",4.8,"TikTok",6,2.4,3.53,0.7,"medium",6,5,1,0
"5059",16,"male",2.9,"Instagram",5.7,1.1,2.22,1.6,"low",1,9,10,0
"5060",13,"male",7.2,"TikTok",7.5,2.9,2.01,0.8,"low",9,2,10,0
"5061",15,"female",5.9,"TikTok",7.8,1,3.48,1.1,"low",8,3,2,0
"5062",17,"female",2.2,"TikTok",7.4,0.8,3.3,1.9,"high",8,1,9,0
"5063",18,"female",4.7,"Instagram",8.6,2.8,3.16,1.5,"low",1,10,10,0
"5064",15,"female",6,"Instagram",8.3,2.5,3.9,0.5,"medium",10,7,4,0
"5065",13,"female",3.5,"Both",6.4,1.4,3.69,0.9,"medium",8,3,7,0
"5066",14,"female",5.4,"Both",5,2.2,3.55,1.5,"low",3,4,3,0
"5067",16,"male",5.5,"Instagram",5.3,2.1,2.33,1.8,"medium",10,2,5,0
"5068",14,"female",1.5,"Both",6.2,0.6,2.18,0.6,"high",5,9,9,0
"5069",13,"female",1.2,"TikTok",7.5,2.9,2.9,0,"high",5,1,9,0
"5070",19,"female",2.7,"TikTok",5.8,2.5,2.67,1.6,"high",5,1,6,0
"5071",14,"male",5.7,"Both",6.7,2.1,2.82,1.9,"high",5,6,4,1
"5072",16,"male",7.7,"Instagram",6.9,1.8,2.33,1.7,"medium",4,8,5,0
"5073",13,"female",3.6,"TikTok",7.6,2.4,2.71,0.5,"low",1,3,3,0
"5074",14,"male",2.4,"TikTok",7.8,0.6,3.67,1.9,"high",1,3,2,0
"5075",16,"female",3.3,"TikTok",8.7,1.5,3.31,0.1,"low",8,3,9,0
"5076",17,"male",3.6,"TikTok",5,1.9,3.9,1.9,"low",2,2,1,0
"5077",19,"female",5.1,"Both",8.2,2.1,3.71,0.2,"high",4,2,1,0
"5078",13,"male",7.1,"Both",6.4,1.9,2.66,1.6,"low",3,3,3,0
"5079",19,"male",6.5,"TikTok",7.1,1.8,2.76,0,"high",5,9,8,0
"5080",17,"female",6.7,"Both",5.3,0.6,3.71,1.7,"medium",2,6,5,0
"5081",18,"female",7.7,"Both",4.4,0.7,2.87,1.3,"high",1,2,1,0
"5082",14,"male",7.7,"Instagram",6.7,2,3.38,1.4,"low",10,3,6,0
"5083",13,"male",5,"TikTok",6.5,1.3,3.58,1.3,"low",10,2,9,0
"5084",16,"male",4.5,"TikTok",7.6,2,2.54,0.4,"medium",10,10,4,0
"5085",16,"male",6.8,"TikTok",8,2.5,3.9,0.7,"low",10,8,8,0
"5086",17,"male",2.3,"Instagram",7,2.2,3.09,1,"high",2,5,7,0
"5087",18,"female",3.6,"Instagram",6.3,0.8,3.77,1.1,"high",7,8,8,0
"5088",13,"male",7.1,"Both",6.5,0.6,2.01,1.5,"high",2,3,5,0
"5089",17,"female",5.3,"TikTok",6.9,1.2,2.89,1.5,"low",2,8,9,0
"5090",17,"male",2.7,"Instagram",7.9,1.3,2.81,1.3,"low",7,6,6,0
"5091",18,"male",3.3,"TikTok",8.2,2.6,2.06,1.4,"low",9,7,10,0
"5092",17,"male",6.4,"Both",6.6,2.3,3.01,0.5,"medium",10,9,5,0
"5093",19,"female",1.7,"Instagram",6.4,0.6,2.78,0.7,"low",9,1,6,0
"5094",18,"male",7.3,"Instagram",7.6,1.9,3.3,0.5,"medium",6,6,8,0
"5095",17,"female",4.1,"TikTok",5.3,0.7,2.57,1.8,"high",10,8,7,0
"5096",17,"male",1.1,"TikTok",4.4,2.4,2.71,0.4,"low",8,6,5,0
"5097",19,"female",5.8,"Both",4.9,0.6,3.05,0.3,"low",8,9,4,0
"5098",17,"male",4.1,"TikTok",5.7,1.9,2.84,0.6,"high",2,9,9,0
"5099",14,"female",1.8,"Instagram",4.4,1.5,3.21,1,"medium",9,6,3,0
"5100",18,"male",1.4,"TikTok",7.8,2.7,2.53,0.4,"medium",9,8,9,0
"5101",15,"male",5.6,"Both",5.2,1,3.49,1.8,"low",8,8,3,0
"5102",13,"male",4.4,"Instagram",7.6,1.7,2.84,0.1,"low",9,6,4,0
"5103",13,"male",5.7,"Both",6.3,2.1,2.03,0.4,"low",4,9,10,0
"5104",14,"male",7.9,"Both",8.2,1.3,2.73,1,"low",6,7,4,0
"5105",15,"female",3.1,"Instagram",7.1,2.6,2.78,1.1,"low",8,8,8,0
"5106",13,"male",1.7,"TikTok",6.7,1.4,3.41,0.1,"medium",8,4,6,0
"5107",15,"male",7.9,"Instagram",4.4,0.7,2.84,0.9,"medium",1,10,2,0
"5108",14,"female",4.8,"Instagram",8.7,1,3.94,1.9,"medium",6,7,6,0
"5109",16,"male",2.9,"Instagram",8.2,1.5,3.84,0.4,"low",6,5,3,0
"5110",18,"male",6.6,"Instagram",4.6,1.7,2.86,0,"medium",3,6,4,0
"5111",18,"female",4.8,"TikTok",5.1,0.5,2.05,0.7,"low",8,1,5,0
"5112",13,"male",6.6,"Instagram",6.1,1.7,2.68,0.9,"medium",10,9,4,0
"5113",19,"male",7.8,"Instagram",7.4,1.2,3.9,1.8,"low",4,2,8,0
"5114",16,"male",7.9,"Instagram",8.9,1.7,2.87,0.7,"medium",5,9,1,0
"5115",17,"female",6.4,"Instagram",7,2.7,2.51,0.7,"low",5,10,8,0
"5116",16,"female",7.2,"Instagram",4.5,1.1,2.43,1.4,"medium",8,10,3,0
"5117",19,"female",3,"Instagram",8,2.5,3.63,1.5,"high",1,8,3,1
"5118",16,"male",6.4,"Both",4.2,0.7,3.42,0.6,"high",7,4,8,0
"5119",18,"female",4.6,"Both",5.3,2.7,2.91,1.7,"medium",3,10,10,0
"5120",19,"female",4.9,"Both",5.2,1,2.07,2,"low",5,10,2,0
"5121",17,"male",5.5,"Instagram",5.5,2.5,2.53,1.1,"medium",3,2,10,0
"5122",15,"male",5.6,"TikTok",5.6,0.9,2.15,1.1,"medium",6,8,8,0
"5123",14,"male",5.5,"Instagram",4.9,2.5,3.82,1.2,"medium",9,1,3,0
"5124",13,"male",1.1,"Instagram",7.1,1.3,3.08,0.3,"medium",7,3,9,0
"5125",14,"female",1.5,"Instagram",4.6,0.7,3.43,0.6,"medium",6,10,10,0
"5126",17,"female",7.9,"Instagram",5.8,1,2.47,0.2,"high",4,8,6,0
"5127",15,"male",5,"Instagram",8,1.8,2.37,0,"low",2,6,8,0
"5128",14,"male",7.4,"TikTok",4.2,1.4,3.09,1.1,"medium",4,4,1,0
"5129",19,"male",4.9,"Instagram",5.6,1.4,2.91,1.8,"low",3,5,9,0
"5130",16,"female",7.8,"Instagram",5.6,2.7,2.17,0.6,"low",10,3,3,0
"5131",14,"male",6.1,"Both",4.1,0.7,2.49,1,"low",1,1,6,1
"5132",13,"male",4.4,"TikTok",7.8,1.5,3.69,0.8,"low",7,6,6,0
"5133",13,"female",7.3,"TikTok",6.2,1.3,2.38,1.3,"low",6,7,8,0
"5134",18,"female",7.4,"TikTok",5.1,2,2.84,1.6,"high",6,3,5,0
"5135",18,"male",6.8,"Both",6.4,0.9,2.81,1.3,"low",8,9,5,0
"5136",15,"male",4.3,"TikTok",4.5,1.4,3.42,1.4,"low",9,10,2,0
"5137",15,"female",5,"TikTok",8.7,1.1,2.49,0.7,"medium",10,8,6,0
"5138",13,"male",2.3,"Instagram",6.8,1.9,2.17,1,"high",8,7,8,0
"5139",16,"female",4.4,"Instagram",6.5,1.6,2.37,1.1,"medium",7,9,6,0
"5140",17,"male",4.6,"Both",7.4,1.3,3.37,1,"low",9,5,5,0
"5141",14,"male",6,"Instagram",5.7,1.8,2.35,1.6,"medium",1,3,2,0
"5142",14,"male",4.6,"Instagram",5.3,2.7,3.69,1.9,"medium",1,5,3,0
"5143",15,"female",4.9,"Both",7.1,2.7,2.31,0.4,"low",2,5,10,0
"5144",16,"male",5.3,"Both",4.8,0.7,3.39,1.7,"low",6,10,1,0
"5145",15,"male",6.5,"TikTok",6.3,1.5,3.88,1.8,"low",6,1,5,0
"5146",19,"male",4.4,"Both",8.2,2,3.33,0.3,"high",10,5,8,0
"5147",19,"male",4.4,"Instagram",8,1.2,3.46,0.1,"medium",3,1,9,0
"5148",19,"male",1.5,"Instagram",6.5,2.3,2.09,1.5,"high",3,3,9,0
"5149",18,"male",4.1,"Both",8.6,1.5,2.41,0.3,"medium",6,8,5,0
"5150",15,"female",4,"Both",8.6,0.6,3.33,1,"medium",10,4,4,0
"5151",13,"male",4.8,"Both",7.4,1.4,2.65,0.5,"low",9,7,10,0
"5152",16,"male",7.2,"Both",8.1,1.4,2.86,1.7,"medium",7,10,3,0
"5153",17,"female",5,"Both",7.8,2.9,3.77,1.2,"high",2,10,9,0
"5154",13,"male",3.9,"Instagram",6.4,0.6,2.17,1.2,"low",5,5,5,0
"5155",18,"female",4.7,"TikTok",5,2.5,3.82,1.4,"medium",8,1,9,0
"5156",18,"male",3.2,"TikTok",4.3,1.4,3.98,0.1,"low",8,1,4,0
"5157",18,"female",1.3,"TikTok",5.2,0.7,3.46,0.7,"high",9,10,7,0
"5158",19,"female",4.8,"Instagram",7.5,2.1,3.07,0.2,"high",9,4,6,0
"5159",19,"male",4,"Instagram",9,1.9,3.08,0.7,"high",10,9,1,0
"5160",15,"female",1.5,"Instagram",8.6,1.9,2.69,0,"low",9,10,3,0
"5161",19,"female",5.4,"TikTok",6.8,1.8,3.74,0.2,"medium",4,4,5,0
"5162",13,"male",1.1,"TikTok",6.4,2.1,2.09,0.2,"low",8,7,4,0
"5163",17,"male",1.1,"Both",4.4,1.7,3.9,1.8,"high",4,4,6,0
"5164",14,"female",4.4,"Both",5.5,0.8,3.54,1.7,"medium",2,7,10,0
"5165",14,"female",5.1,"Both",4,0.9,2,1.9,"low",10,2,4,0
"5166",15,"female",2.5,"Both",7,1.7,2.24,1.7,"low",9,6,5,0
"5167",17,"male",7.9,"Both",7.8,2.6,3.91,0.8,"low",4,2,9,0
"5168",14,"male",2.7,"Instagram",6.5,1.4,3.46,0.6,"medium",8,6,9,0
"5169",18,"male",1.8,"TikTok",7.7,2.3,3.58,1.2,"low",3,8,6,0
"5170",18,"female",4.8,"Both",7.6,1.3,2.62,1.3,"low",4,5,9,0
"5171",16,"female",6.6,"Both",5.6,2.6,3.29,1.5,"medium",9,8,9,0
"5172",18,"male",5.7,"Both",8.4,2.8,2.84,1.3,"low",3,6,1,0
"5173",18,"female",2.7,"TikTok",5.9,2.2,3,0.1,"high",5,10,4,0
"5174",19,"female",2.3,"Both",7.4,2.8,2.27,1.3,"medium",8,4,8,0
"5175",17,"female",5.8,"Both",4.5,1.1,3.1,0.3,"medium",6,8,6,0
"5176",17,"female",6.7,"Both",4.4,0.5,3.1,1.2,"high",6,5,1,0
"5177",19,"male",5.1,"Both",5.6,2.1,2.24,1.5,"high",10,9,6,0
"5178",13,"female",5.5,"Both",8.8,1.2,3.72,1.5,"medium",8,5,10,0
"5179",19,"female",7.9,"Both",4.2,2.4,3.67,0.9,"high",5,1,1,0
"5180",17,"male",7.6,"Both",6.7,1.8,2.58,1.9,"high",3,4,9,0
"5181",14,"male",2.5,"Both",5.5,2,2.17,1.3,"medium",3,10,10,0
"5182",18,"male",5.3,"Instagram",7.5,2.3,2.17,1.8,"high",8,1,4,0
"5183",14,"male",7.9,"Both",7.6,0.9,2.91,1.8,"high",7,2,5,0
"5184",17,"female",4.4,"Both",5.8,0.9,2.28,1.9,"low",3,6,3,0
"5185",18,"female",4.7,"TikTok",8,2,3.26,1.4,"medium",5,3,9,0
"5186",18,"male",7.3,"Both",4.9,0.7,3.58,1.1,"medium",6,4,1,0
"5187",16,"female",3.6,"Instagram",4.1,0.9,2.56,0.6,"low",6,4,4,0
"5188",13,"female",4.5,"TikTok",6.5,1.3,3.9,0.3,"high",3,8,1,0
"5189",14,"male",3.5,"TikTok",4.8,2.5,3.72,0.2,"medium",2,5,8,0
"5190",18,"male",3.3,"Both",6.9,1.8,2.28,1.3,"low",8,3,6,0
"5191",14,"male",1.8,"Both",4.8,2,3.61,0.4,"medium",8,9,4,0
"5192",16,"female",4.2,"Both",6.7,1.7,2.41,1.7,"medium",1,9,4,0
"5193",18,"female",1.8,"TikTok",5.7,2.9,3.15,1.7,"high",1,10,3,0
"5194",17,"female",3,"Instagram",7.3,2.4,2.83,1.8,"high",6,2,3,0
"5195",15,"female",6.5,"Both",7.4,0.9,3.19,1.2,"medium",6,8,6,0
"5196",13,"male",2.1,"Both",6.3,2.5,3.71,0.8,"high",1,4,10,0
"5197",15,"male",3.5,"Both",5,2.4,2.51,1.9,"medium",3,3,2,0
"5198",15,"male",6.4,"TikTok",4.7,0.7,3.07,0.4,"low",4,9,6,0
"5199",13,"male",3.4,"Both",6.6,2.1,3.97,0.7,"medium",5,4,2,0
"5200",17,"male",3,"Both",7.6,2.4,2.99,0.2,"high",1,4,10,0
"5201",14,"male",3.1,"TikTok",7.7,1.4,2.3,1.4,"medium",1,7,10,0
"5202",13,"female",4.5,"Instagram",5.9,0.6,2.13,0.9,"high",7,10,10,0
"5203",14,"male",6.9,"Instagram",7.5,2,2.17,1.4,"low",4,4,9,0
"5204",18,"female",6.2,"Instagram",8.4,1.9,2.39,0.4,"high",2,4,5,0
"5205",17,"male",6.3,"Both",8.3,1.9,3.38,0.3,"high",4,3,9,0
"5206",14,"female",2.8,"Both",4.9,1.4,3.87,0.3,"low",5,3,5,0
"5207",17,"female",6.3,"Instagram",8.1,0.7,2.01,1.9,"high",4,5,1,0
"5208",19,"male",8,"Instagram",8.2,0.7,2.25,0.9,"medium",5,2,7,0
"5209",14,"female",2.9,"TikTok",5.9,1.5,3.4,0.1,"high",9,9,7,0
"5210",19,"male",3.3,"Both",8,1.3,2.84,1.1,"high",1,7,7,0
"5211",16,"female",5,"TikTok",7.8,2.1,2.17,1.7,"high",7,10,5,0
"5212",13,"female",7.2,"Instagram",5.3,1.3,3.19,0.7,"low",2,1,9,0
"5213",17,"male",2.8,"Instagram",6.1,1.4,2.49,1,"medium",9,4,7,0
"5214",18,"male",3.1,"TikTok",7.7,2.2,3.08,1.1,"high",1,6,2,0
"5215",15,"female",4.5,"Both",5.9,2.8,3.3,1.8,"medium",10,4,8,0
"5216",17,"male",1.2,"Both",4.3,1.1,3.93,1.7,"high",4,7,4,0
"5217",14,"female",1.6,"Both",5,0.7,3.81,2,"high",7,8,3,0
"5218",16,"male",3.6,"Both",6.8,1.3,3.82,1.6,"medium",7,3,9,1
"5219",13,"male",1.6,"TikTok",7.3,2.7,2.91,2,"medium",9,4,5,0
"5220",14,"male",2.1,"Both",5.6,1.7,2.67,1.3,"medium",6,1,5,0
"5221",13,"female",1.4,"Instagram",8.2,1.6,3.22,0.5,"high",8,10,5,0
"5222",19,"male",4.7,"TikTok",6.9,3,2.91,0.8,"low",2,9,1,0
"5223",14,"female",6.6,"TikTok",4.5,2.5,3.91,0.4,"medium",7,4,3,0
"5224",15,"female",6.4,"Instagram",8.6,2,3.27,1.5,"medium",3,7,5,0
"5225",17,"male",7.7,"Instagram",5.6,1,3.79,1.7,"low",8,6,7,0
"5226",14,"male",6.2,"Both",7.1,2.8,3.57,1.7,"medium",8,9,8,0
"5227",15,"female",5.2,"Instagram",7.4,2.8,2.01,0.4,"low",10,4,1,0
"5228",16,"female",2,"Both",4.7,1.9,3.67,0.6,"high",4,7,2,0
"5229",19,"female",6.4,"TikTok",5.5,1,3.56,1.7,"low",4,3,2,0
"5230",16,"female",1.3,"Both",4.8,2.1,2.24,1.8,"medium",10,3,7,1
"5231",16,"male",1.8,"Both",7.2,1.2,3.48,0.3,"high",4,10,9,0
"5232",15,"male",2.2,"Both",8.8,1.8,2.47,0.6,"high",9,10,2,0
"5233",17,"male",2.3,"Both",4,2.9,2.44,1.6,"high",9,8,10,0
"5234",15,"female",4.4,"Instagram",8.5,0.8,2.85,0,"medium",7,2,4,0
"5235",17,"male",5.3,"Both",6.4,1.5,3.42,1.3,"high",1,4,3,0
"5236",19,"male",4,"TikTok",8.6,2.1,3.76,0.2,"high",8,8,2,0
"5237",16,"female",5.9,"Instagram",4.1,1,3.18,0.2,"high",10,2,2,0
"5238",14,"male",5.3,"TikTok",5.4,1.6,2.39,0,"high",1,4,8,0
"5239",13,"male",2.2,"Both",6.6,1.8,2.75,0.1,"low",4,5,2,0
"5240",19,"female",1.4,"Instagram",6.4,2.4,3.64,0.3,"low",9,4,10,0
"5241",17,"female",6,"TikTok",8,2.9,2.35,1,"high",3,3,7,0
"5242",17,"female",3.8,"Both",7.6,1.4,2.48,0.4,"medium",1,10,1,0
"5243",17,"male",3.9,"Instagram",5.1,2.5,2.42,1.1,"high",10,6,6,0
"5244",16,"male",3.6,"TikTok",5.7,1.9,2.5,0.7,"low",9,9,9,0
"5245",14,"male",2.1,"TikTok",4.9,2,3.57,1.7,"medium",3,1,5,0
"5246",18,"male",5,"Both",7.8,2.5,3.22,1,"low",1,8,10,0
"5247",13,"male",3.2,"TikTok",5.6,0.6,2.64,1.9,"high",1,3,2,0
"5248",18,"male",5.8,"Both",7.3,2.2,2.5,0.8,"medium",8,10,5,0
"5249",17,"male",4.8,"Instagram",7.2,2.8,2.63,0.5,"medium",5,4,4,0
"5250",14,"male",4.2,"Instagram",8.6,2.8,2.75,1.4,"low",8,9,10,0
"5251",17,"female",3,"TikTok",6.1,2.5,3.29,0.6,"low",10,9,4,0
"5252",17,"female",4.7,"Both",5.2,1.5,3.43,0.8,"high",9,1,5,0
"5253",18,"female",7.3,"TikTok",6.9,1.1,2.74,0.6,"medium",6,3,2,0
"5254",17,"female",1.3,"Both",7.2,1.2,2.43,1.2,"high",5,9,2,0
"5255",15,"female",5,"Both",8.6,1.3,3.67,1.6,"medium",1,2,7,0
"5256",15,"male",4.4,"Both",4.4,1.1,2.72,0.1,"medium",7,1,10,0
"5257",14,"male",5.8,"TikTok",8.7,1.2,3.25,0.1,"low",7,9,4,0
"5258",13,"male",3.8,"Instagram",6.6,0.9,2.01,0.2,"low",5,10,6,0
"5259",16,"female",4.1,"Both",5.1,2.2,2.78,0.8,"high",2,10,6,0
"5260",17,"male",6,"Instagram",4.3,1.9,2.77,1.9,"medium",9,10,3,0
"5261",19,"female",2.5,"TikTok",8.3,2.2,2.51,0.9,"medium",5,4,8,0
"5262",16,"male",4.2,"Instagram",4.6,1.6,2.29,0.5,"medium",7,9,9,0
"5263",15,"female",1,"Instagram",8.3,2.5,2.09,1.9,"low",1,1,8,0
"5264",19,"male",1.8,"Instagram",8.1,1.5,3.7,1.9,"medium",3,4,4,0
"5265",15,"male",2.2,"TikTok",8.4,1.4,3.99,1.6,"medium",7,8,2,0
"5266",13,"male",4.8,"Both",4,2.6,2.36,1.9,"medium",10,7,10,0
"5267",15,"male",4.4,"Instagram",6.5,1.7,2.19,1.8,"medium",9,9,1,0
