"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Kazakhstan",2009,"Developing",68,233,7,6.67,742.149152,99,0,47.3,7,99,4.17,98,0.1,6853.995024,159244.44,2,2.7,0.758,14.8
"Kazakhstan",2010,"Developing",67.4,220,7,6.87,11.420079,99,4,49.3,8,99,4.37,99,0.1,100.998152,15193898.8,2.4,2.7,0.76,14.5
"Kazakhstan",2011,"Developing",68.4,221,7,6.36,187.832561,99,132,49.4,7,99,4.5,99,0.1,11548.854336,162318.62,2.4,2.8,0.757,14.3
"Kazakhstan",2012,"Developing",68.9,221,6,6.92,249.893536,96,53,5.7,7,99,4.14,98,0.1,12326.953728,16442294.72,2.5,2.5,0.751,14.8
"Kazakhstan",2013,"Developing",69.6,38,5,6.67,29.911619,98,78,51.1,6,98,4.24,99,0.1,1363.907616,1666350.36,2.5,2.8,0.77,14.8
"Kazakhstan",2014,"Developing",70,25,4,5.95,25.408445,95,342,53.9,5,94,4.2,97,0.1,1157.240486,18026128.05,2.2,2.7,0.778,15
"Kazakhstan",2015,"Developing",71.5,200,4,NA,0,98,518,54.8,5,98,NA,98,0.1,169.14164,17327929.05,2.7,2.4,0.789,15
"Kenya",2000,"Developing",52.2,423,77,1.86,0.644906,NA,20889,13,119,9,4.59,82,17.7,41.8718,3207444.97,9.3,9.2,0.44,8.3
"Kenya",2001,"Developing",52.5,431,73,1.71,3.859704,NA,10795,16.5,124,79,4.46,7,17.5,44.006924,30763896.57,9,9.1,0.426,8.5
"Kenya",2002,"Developing",52.3,439,77,1.61,31.926,85,770,15.1,109,82,4.52,83,15.4,398.591033,341065.87,8.9,9.1,0.455,8.5
"Kenya",2003,"Developing",52.3,431,78,1.41,35.642716,73,68,15,110,75,4.43,71,15.4,471.63657,3601983.29,8.4,8.6,0.457,8.1
"Kenya",2004,"Developing",52.8,438,68,1.42,33.804765,73,19,16.7,113,73,4.15,74,13.3,473.260297,3376419.37,8.4,8.7,0.47,8.8
"Kenya",2005,"Developing",53.8,410,71,1.68,39.517429,76,159,16.4,113,6,4.36,75,11.3,489.115223,3594811.81,8.4,8.5,0.48,9.7
"Kenya",2006,"Developing",55,399,72,1.63,53.144321,7,1751,17.5,105,79,4.22,9,10.1,716.512197,37826.49,8.5,8.5,0.474,9.9
"Kenya",2007,"Developing",56.9,359,59,2.24,63.598786,83,1420,16.3,96,77,4.79,82,8.7,897.228005,379769.06,8.1,8,0.498,10.3
"Kenya",2008,"Developing",57.5,342,67,1.97,58.31373,86,1280,18.2,88,86,4.12,89,6.2,879.109228,42740563.73,8.4,8.3,0.511,10.7
"Kenya",2009,"Developing",59.1,321,63,1.98,7.402868,89,1174,17.4,81,90,4.32,90,5,93.52612,416688.36,8.2,8,0.507,10.8
"Kenya",2010,"Developing",63.1,295,65,1.36,55.652931,9,99,20.1,80,11,4.13,8,4.1,966.061172,3941581.04,8,8,0.521,10.6
"Kenya",2011,"Developing",61.7,279,57,2,107.803832,96,2141,21.9,83,97,5.14,97,3.2,1045.916752,37960000.89,8.4,8,0.553,11.3
"Kenya",2012,"Developing",62,258,58,2.19,140.022175,94,0,1,77,96,5.47,92,3.1,1105.184548,43518603.36,7.7,7.8,0.539,11.1
"Kenya",2013,"Developing",62.5,265,60,2.32,171.506558,94,192,3.1,78,93,5.58,90,2.8,1360.207914,45783215.31,7.9,7.7,0.542,11.1
"Kenya",2014,"Developing",63.1,266,57,0.01,160.283237,92,354,22.1,84,94,5.65,91,3,1312.461333,465835.67,7.6,7.8,0.55,11
"Kenya",2015,"Developing",63.2,244,57,NA,0,87,96,21.9,76,83,NA,90,2.9,1377.984745,47105940.99,8,7.3,0.56,11.1
"Kuwait",2000,"Developing",73.7,97,0,0.01,940.592632,94,6,64.6,1,93,2.33,98,0.1,18674.478539,NA,3.5,2.8,0.782,14
"Kuwait",2001,"Developing",72.7,90,0,0.01,114.355168,99,0,65,1,99,3.75,99,0.1,1821.235659,NA,3.1,2.7,0.795,14.2
"Kuwait",2002,"Developing",73.4,106,0,0.01,1085.258069,99,0,64.6,1,98,3.53,98,0.1,17646.515517,NA,3,3,0.792,13.7
"Kuwait",2003,"Developing",73.4,92,0,0.22,159.664022,99,0,66.2,1,99,3.28,99,0.1,2245.334405,NA,3.5,3.2,0.774,14.1
"Kuwait",2004,"Developing",74,77,0,0.01,1748.297079,95,23,65.5,1,99,2.55,97,0.1,26017.559109,NA,2.9,3.1,0.8,14.3
"Kuwait",2005,"Developing",73.2,13,0,0.09,239.682139,98,10,69.3,1,99,2.48,99,0.1,3520.622273,NA,3.2,2.8,0.772,14.1
"Kuwait",2006,"Developing",73.9,91,1,0.28,2576.5371,99,0,66.4,1,99,2.21,99,0.1,41168.520036,NA,3.1,3,0.76,14.1
"Kuwait",2007,"Developing",73.4,83,1,0.01,2471.105162,97,0,66.5,1,99,2.29,99,0.1,41217.518528,NA,3.4,3,0.796,14
"Kuwait",2008,"Developing",74.5,86,1,0.01,2150.395782,98,0,65.5,1,99,1.99,99,0.1,54006.916381,NA,3.5,3.1,0.793,13.6
"Kuwait",2009,"Developing",73.4,84,1,0.01,2982.519045,99,0,65.5,1,99,3.87,99,0.1,33506.847486,NA,3.1,3.2,0.785,13.6
"Kuwait",2010,"Developing",73.8,91,1,0.05,2058.294154,99,13,68.5,1,98,2.63,99,0.1,35600.283748,NA,3.2,3,0.807,13.5
"Kuwait",2011,"Developing",73.9,86,1,0.13,2890.594803,97,33,69.1,1,97,2.89,96,0.1,47448.259687,NA,3.2,2.9,0.783,13.1
"Kuwait",2012,"Developing",73.9,85,1,0.01,2901.794114,99,26,69.8,1,97,2.52,98,0.1,52225.799058,NA,3.3,3.3,0.795,13
"Kuwait",2013,"Developing",74.4,86,1,0.03,2797.646443,99,63,8.4,1,98,2.64,97,0.1,48710.274766,NA,3.4,3.5,0.8,13.1
"Kuwait",2014,"Developing",74.2,76,0,0.01,2405.834524,94,54,6.3,1,95,3.4,95,0.1,46801.428787,NA,3.9,3.4,0.789,13
"Kuwait",2015,"Developing",74.3,76,0,NA,0,99,19,70.5,1,99,NA,98,0.1,26407.730396,NA,4.2,3.4,0.802,13.2
"Kyrgyzstan",2000,"Developing",66.1,239,4,1.58,0,43,16,37.3,5,99,4.82,99,0.1,NA,NA,3.6,3.5,0.574,11.3
"Kyrgyzstan",2001,"Developing",67.7,208,4,2.3,0,55,17,37.4,5,98,4.75,99,0.1,NA,NA,4,3.9,0.574,11.9
"Kyrgyzstan",2002,"Developing",65.7,218,4,3.19,0,97,2,35.6,5,98,5.33,99,0.1,NA,NA,3.4,3.1,0.589,12.3
"Kyrgyzstan",2003,"Developing",67.1,225,4,3.59,0,97,6,38.9,4,97,5.35,97,0.1,NA,NA,4.1,3.5,0.613,12.3
"Kyrgyzstan",2004,"Developing",67.4,229,4,3.45,0,99,8,37.9,4,99,5.59,98,0.1,NA,NA,3,3.8,0.621,12.7
"Kyrgyzstan",2005,"Developing",67.4,219,4,2.87,0,99,49,36.5,4,98,5.88,97,0.1,NA,NA,3.2,3.4,0.625,12.3
"Kyrgyzstan",2006,"Developing",66.5,228,4,2.2,0,7,26,38.7,4,93,6.85,92,0.1,NA,NA,3,3.8,0.6,12.6
"Kyrgyzstan",2007,"Developing",68.3,236,4,2.76,0,95,41,39.6,4,95,6.9,95,0.1,NA,NA,3.3,3.5,0.633,12.6
"Kyrgyzstan",2008,"Developing",66.9,217,4,2.53,0,94,16,41.5,4,97,6.51,95,0.2,NA,NA,4.1,3.5,0.627,12.2
"Kyrgyzstan",2009,"Developing",68.5,29,4,2.13,0,96,1,5.5,4,96,6.79,96,0.1,NA,NA,3,3.6,0.62,12.6
"Kyrgyzstan",2010,"Developing",68.5,193,4,2.61,0,95,0,4.4,4,87,6.85,97,0.1,NA,NA,3.6,3.3,0.629,12.2
"Kyrgyzstan",2011,"Developing",69.9,198,4,3.46,0,93,225,42.1,4,92,5.99,95,0.2,NA,NA,3.3,3.4,0.628,12
"Kyrgyzstan",2012,"Developing",69.5,31,3,0.26,0,96,0,42.7,4,95,6.98,97,0.1,NA,NA,3,3.3,0.645,12.5
"Kyrgyzstan",2013,"Developing",77,179,3,0.01,0,99,1,41.7,4,98,6.72,96,0.1,NA,NA,3.4,3.6,0.642,12.5
"Kyrgyzstan",2014,"Developing",78.1,18,3,0.24,0,97,333,43.7,4,94,6.43,97,0.1,NA,NA,3.1,3.6,0.635,12.9
"Kyrgyzstan",2015,"Developing",71.3,153,3,NA,0,97,15523,44.9,3,97,NA,98,0.1,NA,NA,3.3,3.6,0.658,12.9
"Lao People's Democratic Republic",2000,"Developing",58.8,278,13,4.73,0,NA,348,13.3,18,57,3.55,52,0.1,NA,NA,1.8,1.7,0.459,8.2
"Lao People's Democratic Republic",2001,"Developing",58.7,273,14,3.5,0,NA,88,11.8,17,55,4.24,51,0.1,NA,NA,1.7,2,0.469,8
"Lao People's Democratic Republic",2002,"Developing",58.7,270,13,3.37,0,NA,2125,14.5,18,54,4.39,54,0.1,NA,NA,1.1,1.6,0.465,8.2
"Lao People's Democratic Republic",2003,"Developing",60,268,13,3.31,0,6,1951,14.8,18,54,5.26,51,0.1,NA,NA,1.2,1.5,0.492,8.6
"Lao People's Democratic Republic",2004,"Developing",64,258,12,3.38,0,45,1486,15.6,16,45,4.39,44,0.2,NA,NA,1,1.3,0.477,8.5
"Lao People's Democratic Republic",2005,"Developing",60.7,236,11,3.6,0,49,296,15.1,15,6,4.27,50,0.2,NA,NA,1.2,1.2,0.485,8.7
"Lao People's Democratic Republic",2006,"Developing",60.9,21,10,3.84,0,56,62,14.5,15,55,4.39,59,0.2,NA,NA,10.4,10.1,0.5,9.3
"Lao People's Democratic Republic",2007,"Developing",62.9,233,11,4.72,0,4,1683,17.3,15,47,4,3,0.2,NA,NA,9.8,9.4,0.518,8.7
"Lao People's Democratic Republic",2008,"Developing",63.1,236,11,5.07,0,62,184,14.8,14,4,2.81,60,0.2,NA,NA,9.4,9.8,0.518,9.1
"Lao People's Democratic Republic",2009,"Developing",63.2,210,10,5.29,0,65,82,15.8,15,66,3.83,68,0.2,NA,NA,9.4,9.6,0.531,9.3
"Lao People's Democratic Republic",2010,"Developing",63.6,226,10,5.97,0,74,144,18.1,13,76,2.68,74,0.3,NA,NA,8.9,9.6,0.526,10
"Lao People's Democratic Republic",2011,"Developing",64,220,9,5.67,0,79,113,18.7,12,77,2.3,78,0.3,NA,NA,9.1,9.4,0.549,9.8
"Lao People's Democratic Republic",2012,"Developing",63.5,36,9,0.13,0,79,31,20.8,12,80,2.23,79,0.3,NA,NA,9.2,9,0.541,10.3
"Lao People's Democratic Republic",2013,"Developing",63.9,31,10,0.03,0,89,68,4.8,12,85,2.04,86,0.3,NA,NA,8.6,9.7,0.545,10.2
"Lao People's Democratic Republic",2014,"Developing",64.1,209,8,0.01,0,89,352,4,10,89,1.86,88,0.2,NA,NA,9,8.6,0.579,10.5
"Lao People's Democratic Republic",2015,"Developing",66.3,195,8,NA,0,89,54,22,11,87,NA,89,0.2,NA,NA,8.6,9,0.58,10.7
"Lebanon",2000,"Developing",72.5,107,1,2.17,360.101116,84,5,57.1,1,83,1.79,83,0.1,5566.90735,3139312.95,5,4.9,0.027,15
"Lebanon",2001,"Developing",73,11,1,2.33,510.076311,6,8,58.3,1,5,1.92,8,0.1,5141.025372,3556062.53,4.9,4.8,0,14.9
"Lebanon",2002,"Developing",73.3,23,1,1.88,72.060775,78,35,59.7,1,78,1.48,76,0.1,4983.412464,3662507.18,4.6,4.8,0.008,15.3
"Lebanon",2003,"Developing",74,12,1,2.3,532.170232,72,540,59.7,1,74,9.4,73,0.1,5881.672191,363284.61,4.9,4.7,0,15
"Lebanon",2004,"Developing",73.4,1,1,2.02,576.354124,76,219,6.2,1,74,8.97,74,0.1,5919.240675,3843433.7,4.8,4.4,0.003,14.1
"Lebanon",2005,"Developing",73.5,1,1,1.77,609.611427,76,640,7.2,1,74,8.4,78,0.1,5807.148554,4325536.36,4.6,4.5,0,13.9
"Lebanon",2006,"Developing",74.1,1,1,1.6,528.068358,77,954,62.2,1,75,8.91,78,0.1,5432.53906,47404.79,4.8,4.9,0.721,13.4
"Lebanon",2007,"Developing",73.8,102,1,1.92,9.195874,9,382,62.6,1,77,8.89,8,0.1,633.190956,472613.42,4.5,4.8,0.731,12.8
"Lebanon",2008,"Developing",74.6,94,1,1.6,75.373419,82,24,63.5,1,75,8.76,80,0.1,717.107244,373243.21,4.4,4.5,0.733,13.2
"Lebanon",2009,"Developing",75.1,97,1,1.66,8.333903,81,22,62,1,77,7.62,78,0.1,86.471334,3877869.74,4.6,4.7,0.755,13.1
"Lebanon",2010,"Developing",74.8,85,1,1.55,848.558978,81,12,64.6,1,76,7.08,79,0.1,8972.398591,4336769.36,4.4,4.9,0.772,13.3
"Lebanon",2011,"Developing",74.2,95,1,1.78,851.520723,81,9,63.3,1,73,7.2,82,0.1,7694.42072,4276128.61,4.9,4.9,0.78,13.2
"Lebanon",2012,"Developing",75.1,83,1,1.53,142.949046,81,8,63.9,1,76,6.82,80,0.1,8855.902861,484858.24,4.5,5,0.769,13.4
"Lebanon",2013,"Developing",75,96,1,1.32,13.896215,81,1836,65.5,1,75,6.43,83,0.1,858.379667,515341.47,4.8,5,0.787,13.7
"Lebanon",2014,"Developing",75.1,93,1,1.21,146.801888,83,108,64.8,1,76,6.4,80,0.1,7225.467948,583978.21,4.6,4.7,0.777,13.2
"Lebanon",2015,"Developing",75.3,99,1,NA,0,82,38,65.7,1,73,NA,81,0.1,795.598617,5665773.57,4.5,5,0.739,13.2
"Lesotho",2000,"Developing",49.4,549,5,2.71,30.208226,NA,708,26.1,6,82,6.84,82,28.4,470.027259,1991212,11.6,11.6,0.456,9.4
"Lesotho",2001,"Developing",47,595,5,3,35.926409,NA,226,26.6,7,77,7.33,76,32.5,430.997112,1873128.29,11.1,11.3,0.463,10.6
"Lesotho",2002,"Developing",46,635,5,3.1,3.622349,NA,0,25.8,7,84,6.95,86,32.3,49.768031,175174.05,1.3,1.8,0.448,10.3
"Lesotho",2003,"Developing",44.9,643,5,2.08,5.601545,16,1,26.7,7,8,7.27,10,36.2,62.749225,197457.5,1.4,1,0.432,10.5
"Lesotho",2004,"Developing",45.3,667,5,1.78,68.576726,6,32,29.1,7,89,7.18,10,35.1,751.993295,1964300.38,9.7,9.8,0.461,10.6
"Lesotho",2005,"Developing",44.6,684,5,2.35,54.180848,86,0,28.1,6,89,6.18,90,34.1,809.939176,1768423.8,9.2,9.3,0.428,10.7
"Lesotho",2006,"Developing",45,648,5,2.77,67.640893,91,1,29,6,88,7.38,88,35.7,915.584593,1910573.68,8.9,8.7,0.435,10.8
"Lesotho",2007,"Developing",46.3,633,4,2.78,9.76623,10,2,27.3,6,85,8.38,90,28.5,929.833106,2020745.71,8.7,8,0.459,10.6
"Lesotho",2008,"Developing",47.3,586,5,2.51,94.059948,90,0,30.2,6,87,8.77,91,26.1,942.601344,195541.02,8.3,7.9,0.445,10.9
"Lesotho",2009,"Developing",49.8,569,4,2.65,116.13258,92,0,29,6,89,9.71,91,18.6,884.631931,21886.72,7.6,7.3,0.453,11.1
"Lesotho",2010,"Developing",50.7,534,4,2.32,152.947469,92,2538,28.1,6,91,1.67,93,12.8,1175.278913,24177.79,7.3,7.2,0.475,10.8
"Lesotho",2011,"Developing",52.8,54,4,2.35,192.010851,96,180,4.3,6,95,11.94,98,10.5,1414.887373,262862.07,6.8,6.3,0.472,11.1
"Lesotho",2012,"Developing",52.4,512,4,0.01,175.32098,94,172,4.9,6,94,11.08,95,9.4,1342.696818,293532.87,6.1,6.1,0.472,10.9
"Lesotho",2013,"Developing",53.4,517,4,0.15,166.984978,92,537,31.1,6,9,11.87,92,9.6,1184.768513,2128382.49,6,5.8,0.48,11.2
"Lesotho",2014,"Developing",52.2,531,4,0.01,158.145999,92,0,31.8,6,9,1.72,94,9.1,1218.376133,1940664.19,6.1,5.8,0.478,11.2
"Lesotho",2015,"Developing",53.5,497,4,NA,0,93,0,30.7,6,7,NA,95,9.6,169.633979,2209968.83,5.5,5,0.493,10.8
"Liberia",2000,"Developing",51.1,36,15,4.49,10.846538,NA,5995,2.6,21,56,5.95,48,3,181.095399,2778887.98,9.4,9.4,0.347,8.8
"Liberia",2001,"Developing",51.2,335,14,4.26,16.917411,NA,1320,3.2,18,56,6.42,43,3.2,183.42727,3094035.24,8.8,9,0.389,10.3
"Liberia",2002,"Developing",55.1,380,12,4.34,10.506297,NA,123,4,20,49,5.28,38,3.2,183.500638,360157.79,8.8,9.2,0.357,10.5
"Liberia",2003,"Developing",49.8,45,14,4.43,9.185904,NA,152,23.7,16,48,3.6,35,3.4,128.318301,3154929.9,8.4,9.2,0.382,10.1
"Liberia",2004,"Developing",53.6,321,11,4.34,18.164817,NA,4,22.1,17,47,8.8,31,3.3,151.790769,3405768.17,8.6,8.6,0.346,10.6
"Liberia",2005,"Developing",55.3,313,12,4.04,23.991715,NA,8,22,18,65,8.51,4,3,172.124354,322232.1,8.3,8.2,0.378,10.2
"Liberia",2006,"Developing",56.9,43,11,4.5,14.579747,NA,21,23.8,16,67,1.9,6,3,175.351926,3233015.22,7.9,8,0.385,9.9
"Liberia",2007,"Developing",57.7,286,10,4.16,3.952914,NA,1,22.6,13,68,1.36,65,2.7,21.303427,3341962.37,8,7.5,0.396,9.7
"Liberia",2008,"Developing",58.9,278,10,4.14,42.531097,63,1,23.5,14,78,11.72,75,2.6,223.041099,3763933.19,7.9,7.7,0.373,9.9
"Liberia",2009,"Developing",59.1,268,11,3.83,5.008595,62,6,23.7,12,83,14.46,80,2.1,33.082506,3797090.93,7.5,7.4,0.407,9.9
"Liberia",2010,"Developing",59.8,273,9,3.7,42.472964,46,2267,25,13,72,11.88,6,1.8,319.514131,4170582.37,7.2,7.1,0.406,9.5
"Liberia",2011,"Developing",62,259,8,3.72,62.510184,77,301,24.5,12,77,11.16,77,1.4,353.013662,47684.5,7.1,6.9,0.402,9.2
"Liberia",2012,"Developing",66.2,267,10,0.01,47.04158,8,43,26.8,11,8,1.28,8,1.2,453.062919,4184604.11,7.1,6.9,0.411,9.6
"Liberia",2013,"Developing",61.6,241,9,0.01,47.532311,77,0,25.7,11,74,9.34,77,1,452.65288,3937681.92,6.4,6.4,0.429,10
"Liberia",2014,"Developing",57.5,339,8,0.17,51.059637,6,33,27.1,12,50,1.55,6,0.9,454.453394,446040.68,6.3,6.2,0.438,10
"Liberia",2015,"Developing",62,253,8,NA,0,52,1160,27.4,12,50,NA,54,0.9,445.180337,4290073.88,5.9,6.3,0.413,10.2
"Libya",2000,"Developing",78.3,145,3,0.01,482.139941,92,0,54.7,3,92,3.54,94,0.1,7092.810098,NA,5.4,5.9,0.738,15.5
"Libya",2001,"Developing",71.1,146,3,0.16,393.25031,95,637,53.5,3,94,4.54,96,0.1,6325.13188,NA,5.5,6.1,0.742,16
"Libya",2002,"Developing",71.2,152,3,0.04,28.028509,92,4070,55.3,3,96,4.69,93,0.1,374.15854,NA,5.7,5.7,0.74,15.7
"Libya",2003,"Developing",71.2,143,3,0.01,286.798066,97,0,55,3,97,4.43,96,0.1,4910.648425,NA,5.7,5.3,0.775,16.1
"Libya",2004,"Developing",71.6,145,2,0.33,34.792413,99,2812,54.6,3,99,3.36,98,0.1,625.842267,NA,5.4,5.4,0.736,16.2
"Libya",2005,"Developing",72.3,142,2,0.01,429.689399,94,289,54.7,3,96,2.54,98,0.1,8492.920986,NA,5.6,5.5,0.752,15.8
"Libya",2006,"Developing",71.7,130,2,0.01,481.75887,97,1,58.1,3,98,2.49,95,0.1,9240.350661,NA,5.6,5.3,0.753,15.6
"Libya",2007,"Developing",72.8,132,2,0.09,53.539804,96,60,56,3,99,2.67,98,0.1,1129.282637,NA,5.6,5.8,0.761,14.9
"Libya",2008,"Developing",72.4,122,2,0.01,525.781019,98,8,57.9,2,99,2.42,97,0.1,15315.98421,NA,5.7,5.7,0.734,14.7
"Libya",2009,"Developing",72.4,140,2,0.06,68.090108,96,349,57.7,2,96,3.1,97,0.1,1294.040118,NA,5.7,5.6,0.769,14.7
"Libya",2010,"Developing",73.9,125,2,0.01,49.909769,97,0,61.5,2,97,3.43,97,0.1,1259.826293,NA,5.8,5.3,0.762,14.2
"Libya",2011,"Developing",71.1,165,2,0.01,33.795021,97,0,6.8,2,97,4.76,98,0.1,635.230972,NA,5.7,5.4,0.762,13.9
"Libya",2012,"Developing",72.9,116,2,0.07,0,98,308,61.9,2,97,4.28,97,0.1,NA,NA,5.5,5.4,0.706,13.6
"Libya",2013,"Developing",73.1,133,2,0.01,0,97,0,62.8,2,94,4.41,95,0.1,NA,NA,5.4,5.7,0.742,13.3
"Libya",2014,"Developing",72.1,142,2,0.01,0,94,387,63.7,2,93,5.05,96,0.1,NA,NA,5.6,5.3,0.733,13.2
"Libya",2015,"Developing",72.8,151,1,NA,0,96,82,66,2,97,NA,98,0.1,NA,NA,6.2,5.6,0.73,13.3
"Lithuania",2000,"Developed",71.8,1,0,9.88,385.897903,97,19,59.2,0,94,6.48,93,0.1,3599.238446,3439394.3,3.3,3.3,0.754,14
"Lithuania",2001,"Developed",70.1,21,0,10.33,40.761718,96,7,56.7,0,97,6.36,96,0.1,363.036321,347243.59,3.2,3.2,0.752,14.7
"Lithuania",2002,"Developed",71.5,31,0,11.06,532.030832,95,101,57.1,0,96,6.33,96,0.1,4189.951829,331334.45,3.1,3.2,0.771,15.1
"Lithuania",2003,"Developed",72,32,0,11.34,87.818434,95,1,60.1,0,91,6.41,96,0.1,537.099915,3616507.71,3.1,3.6,0.763,15.8
"Lithuania",2004,"Developed",71.3,47,0,12,78.88177,94,1,57.1,0,10,5.69,95,0.1,616.332076,334135.5,2.5,3.2,0.792,16.3
"Lithuania",2005,"Developed",78.3,223,0,12.45,783.772447,94,1,58.8,0,93,5.77,95,0.1,7652.936227,3309413.13,2.9,2.9,0.809,16.2
"Lithuania",2006,"Developed",76.1,237,0,13.02,112.580731,94,1,60.6,0,94,6.26,96,0.1,928.25308,333837.48,3.1,2.7,0.826,16.5
"Lithuania",2007,"Developed",71,38,0,13.65,1511.733817,95,0,56.3,0,96,6.1,94,0.1,11157.978387,3238332.71,3.1,3,0.803,16.6
"Lithuania",2008,"Developed",71.3,227,0,13.78,2060.265358,96,1,59.5,0,96,6.54,98,0.1,15954.34299,3149901.09,3.2,3.2,0.836,16.3
"Lithuania",2009,"Developed",72.5,199,0,12.1,1495.789146,94,0,59.4,0,96,7.66,97,0.1,11338.577791,3080144.55,3,2.8,0.826,16.9
"Lithuania",2010,"Developed",72.3,190,0,12.83,1410.595579,93,2,5.4,0,95,7.81,97,0.1,11983.681277,378134.12,2.9,3,0.807,16.9
"Lithuania",2011,"Developed",72.8,6,0,12.22,1867.916077,96,7,5.3,0,94,6.81,93,0.1,14018.739709,350744.58,2.7,2.9,0.834,16.7
"Lithuania",2012,"Developed",73.3,172,0,15.5,1855.694532,92,0,4.9,0,94,6.76,91,0.1,14368.146325,3312314.04,2.6,2.6,0.824,16.3
"Lithuania",2013,"Developed",73.4,175,0,14.97,1908.222709,92,35,61.6,0,94,6.59,95,0.1,16070.529606,2969763.35,2.3,2.6,0.832,16.5
"Lithuania",2014,"Developed",73.7,160,0,15.23,2298.474475,94,11,63.4,0,94,6.53,92,0.1,15603.156712,3010936,2.9,2.4,0.853,16.8
"Lithuania",2015,"Developed",73.6,161,0,NA,0,95,52,62.7,0,92,NA,94,0.1,14128.438026,31395.97,2.7,2.5,0.859,16.5
"Luxembourg",2000,"Developed",76.8,103,0,13.17,7310.966935,79,0,54,0,99,7.51,97,0.1,46867.443629,4651.8,0.9,0.7,0.853,13.6
"Luxembourg",2001,"Developed",78.3,104,0,13.31,8057.739474,85,0,55,0,99,7.34,99,0.1,52088.501782,473489.25,1,1,0.863,13.3
"Luxembourg",2002,"Developed",78.3,111,0,12.94,945.113582,97,0,56.5,0,97,8.32,99,0.1,4923.365563,440050.15,0.9,0.9,0.863,13.6
"Luxembourg",2003,"Developed",79.3,92,0,12.67,9769.356353,93,1,55.7,0,99,7.52,97,0.1,64432.351076,41220.36,1.2,0.9,0.881,13.7
"Luxembourg",2004,"Developed",79.4,93,0,12.29,12348.831446,96,0,57.4,0,99,8.25,98,0.1,72632.684894,43611.34,0.9,0.7,0.88,13.6
"Luxembourg",2005,"Developed",78.4,4,0,12.01,1319.581489,95,0,58.4,0,98,7.8,99,0.1,7529.900869,458731.3,0.9,1.1,0.87,13.4
"Luxembourg",2006,"Developed",79.6,89,0,11.94,16108.237732,93,9,57.6,0,99,7.55,99,0.1,90169.178278,458204.8,1.1,1.2,0.891,13.7
"Luxembourg",2007,"Developed",79.8,86,0,11.95,266.688944,86,0,57.7,0,94,6.66,99,0.1,1596.362266,461304.09,0.5,1.4,0.871,13.8
"Luxembourg",2008,"Developed",80.7,1,0,11.57,19479.91161,94,1,59.6,0,98,7.49,99,0.1,116242.621944,48635.79,0.9,1.1,0.886,13.7
"Luxembourg",2009,"Developed",82,69,0,11.4,2169.394872,96,0,57.8,0,96,8.12,99,0.1,13348.679339,452928.97,1.1,0.7,0.898,13.3
"Luxembourg",2010,"Developed",85.9,75,0,11.53,2271.75041,93,0,59.8,0,97,7.81,99,0.1,13608.117066,58476.86,1.1,0.7,0.885,13.8
"Luxembourg",2011,"Developed",87.5,75,0,11.55,17268.990008,94,6,59.1,0,99,7.21,98,0.1,113286.132408,463599.42,1,1.1,0.9,13.7
"Luxembourg",2012,"Developed",81.4,1,0,11.15,2315.053286,93,2,5.4,0,99,7.22,99,0.1,17046.253123,51095.73,0.7,1.2,0.893,14.1
"Luxembourg",2013,"Developed",81.7,60,0,10.94,14938.908927,95,0,6.4,0,99,7.2,99,0.1,119172.7418,56688.83,1.1,0.3,0.872,13.9
"Luxembourg",2014,"Developed",81.9,62,0,10.91,15815.533036,93,0,6.9,0,99,6.94,98,0.1,116764.202236,510555.16,0.6,0.9,0.902,13.8
"Luxembourg",2015,"Developed",82.8,63,0,NA,0,93,0,61.7,0,99,NA,99,0.1,1208.453556,55486.42,1,0.6,0.898,13.7
"Madagascar",2000,"Developing",58.3,281,49,1.18,35.784612,NA,37508,13.7,72,58,5.83,57,0.6,224.837705,1596114.6,8.3,8.7,0,8.2
"Madagascar",2001,"Developing",59.3,277,46,1.26,41.244698,NA,9511,14.6,65,5,5.13,5,0.7,268.288988,1700517.54,8.6,8.2,0.449,8.3
"Madagascar",2002,"Developing",59.1,277,43,0.94,53.467155,52,10534,15.3,64,62,5.42,64,0.7,272.0421,17384168.91,8.2,8.5,0.467,8.2
"Madagascar",2003,"Developing",59.9,277,41,0.74,37.087636,61,61610,15.2,60,65,4.7,65,0.7,301.181392,17020578.84,8.2,7.9,0.454,9.1
"Madagascar",2004,"Developing",63.9,276,38,0.86,24.771144,73,35183,16.7,62,75,4.71,77,0.6,241.700008,1742410.52,8.1,8.1,0.46,8.9
"Madagascar",2005,"Developing",69.1,270,39,0.59,34.92164,81,0,17.1,53,8,5.21,86,0.6,259.006563,17399725.2,8.3,8.3,0.478,9
"Madagascar",2006,"Developing",60.9,270,36,0.45,40.336165,80,2,16.6,55,83,5.17,85,0.7,284.242407,1831670.26,8,8,0.475,8.9
"Madagascar",2007,"Developing",62.4,279,37,0.54,53.50014,85,0,17.1,51,83,5.08,83,0.6,354.277051,19341218.63,7.9,8,0.479,9
