"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"4720",17,"female",5.7,"Both",5.8,0.9,3.49,1.2,"high",3,5,1,0
"4721",17,"female",2,"Instagram",6.2,1.6,2.12,0.1,"high",1,7,4,0
"4722",13,"male",7.7,"TikTok",6.4,1.5,3.82,2,"low",8,7,4,0
"4723",16,"male",4.7,"Both",8.4,2.1,2.08,1.9,"high",7,4,6,0
"4724",16,"female",5.6,"Instagram",6.2,1.6,2.86,1.1,"low",6,9,6,0
"4725",18,"male",2.3,"Both",5.3,2.4,2.08,0.7,"low",3,2,7,0
"4726",18,"female",1.2,"TikTok",6,0.8,2.6,1.6,"low",9,7,7,0
"4727",19,"female",4.2,"TikTok",6.1,0.7,3,1.6,"high",7,2,9,0
"4728",13,"female",4.6,"Instagram",7.5,2.1,2.18,1.5,"low",9,3,5,0
"4729",14,"male",7.5,"TikTok",5.5,1.7,2.27,1.8,"low",9,4,4,0
"4730",19,"male",3,"Both",8.7,0.6,3.48,0.8,"low",7,10,2,0
"4731",15,"female",7.3,"Instagram",8.2,0.7,3.98,0.8,"low",3,4,8,0
"4732",17,"female",7.9,"Instagram",7.1,2.8,2.84,0.6,"medium",3,4,5,0
"4733",13,"male",3.9,"Both",7.2,1.1,3.7,0,"low",7,1,2,0
"4734",17,"male",5.9,"Both",5,2.9,2.2,1.9,"high",3,3,1,1
"4735",15,"male",7.9,"Instagram",6.8,1.2,2.49,1.2,"low",10,2,5,0
"4736",17,"male",7,"TikTok",6.1,1.3,2.88,1.7,"low",4,8,6,0
"4737",19,"male",5.6,"Instagram",5.9,1.4,2.5,1.3,"low",2,6,9,0
"4738",19,"male",7.5,"Instagram",5.6,2.4,2.64,1.9,"high",8,2,4,0
"4739",14,"male",1.5,"Both",6.7,1.9,2.43,0.9,"high",2,2,6,0
"4740",13,"male",1.5,"Both",5.9,2.1,3.19,0.7,"low",8,10,6,0
"4741",14,"female",4.8,"Instagram",8,0.9,3.45,0.4,"high",1,8,9,0
"4742",16,"male",6.9,"Both",7.1,0.9,3,1.7,"high",2,3,2,1
"4743",16,"male",3.4,"TikTok",6.9,2.1,2.51,1.7,"low",6,8,3,0
"4744",16,"female",3.3,"Both",6.5,3,3.56,0.7,"low",9,1,6,0
"4745",13,"male",7.7,"Instagram",4.4,1.4,2.09,1.7,"medium",4,7,4,0
"4746",17,"male",4.9,"TikTok",5.3,2.4,2.79,0.3,"medium",3,9,5,0
"4747",17,"male",5.1,"Both",4.5,1.3,2.36,0.1,"low",10,10,4,0
"4748",17,"male",2,"TikTok",8.2,0.6,3.71,0.3,"high",8,7,6,0
"4749",15,"female",7.8,"Instagram",8.7,2.7,3.73,0.3,"low",1,10,8,0
"4750",14,"male",7.3,"Instagram",4.4,3,3.85,2,"high",6,10,10,0
"4751",19,"male",3.2,"TikTok",7.2,1,2.72,0,"high",10,1,10,0
"4752",18,"male",1.2,"TikTok",5.4,1.9,3.19,0.9,"low",5,10,8,0
"4753",15,"female",6.3,"TikTok",8.4,1.3,2.56,1.5,"high",4,6,4,0
"4754",19,"female",3.5,"Instagram",4.8,0.5,3.47,0.6,"low",4,10,5,0
"4755",13,"female",3.6,"Both",7,2.7,3.55,2,"low",2,6,9,0
"4756",13,"female",5.3,"TikTok",6.5,0.6,2.7,0.9,"low",5,4,1,0
"4757",18,"male",4.3,"Both",5.3,1.8,2.96,0.3,"medium",6,8,6,0
"4758",19,"male",3.3,"Both",4.6,1.9,2.56,1.6,"medium",8,3,8,0
"4759",15,"female",5.1,"Both",6.4,1.4,3.05,2,"high",10,5,7,1
"4760",18,"male",5.3,"Both",4.4,1.1,3.71,1,"low",5,10,6,0
"4761",19,"female",4,"TikTok",6.4,1.7,2.76,1,"low",6,6,8,0
"4762",13,"female",5.2,"Both",5.7,2.1,2.77,0.4,"high",6,2,3,0
"4763",16,"male",6,"Both",7.3,1.7,2.29,1.7,"low",10,6,7,0
"4764",16,"female",4.4,"Instagram",6.5,1.1,3.4,0.3,"low",6,6,7,0
"4765",13,"male",2.1,"Both",8.4,2.2,2.14,0.3,"low",3,6,8,0
"4766",15,"male",2.8,"Instagram",8.2,1.8,2.53,0.4,"medium",2,7,6,0
"4767",13,"female",7.8,"Instagram",6.8,1.3,2.93,1.6,"high",8,3,5,0
"4768",17,"male",3.8,"Both",8.5,0.6,3.41,0.8,"medium",3,2,6,0
"4769",15,"female",4.1,"Both",4.3,1.2,2.77,1,"medium",5,8,9,0
"4770",13,"female",7.7,"TikTok",8.9,2,3.59,1.3,"medium",1,8,7,0
"4771",14,"female",2.7,"Instagram",8.2,1.4,3.32,0.4,"high",8,7,8,0
"4772",15,"male",2.5,"Instagram",4.6,1,2.77,1,"high",7,9,5,0
"4773",15,"male",4.7,"Both",6.3,0.8,2.95,0.8,"medium",9,10,2,0
"4774",14,"male",3.5,"TikTok",5.3,0.7,3.27,1.5,"medium",5,7,2,0
"4775",19,"male",6.4,"Instagram",7.8,2.7,2.69,0.2,"high",3,7,3,0
"4776",17,"female",5.8,"Both",7.6,2.3,3.91,0.6,"high",5,6,8,0
"4777",15,"female",2,"TikTok",4.3,1.4,3.22,0.4,"high",10,1,6,0
"4778",16,"male",2.3,"TikTok",4.4,2.7,2.93,1,"high",4,7,6,0
"4779",19,"female",6.6,"Instagram",7.5,1.5,2.86,1.5,"low",8,1,2,0
"4780",15,"male",3.1,"TikTok",7,2.5,2.8,1.8,"medium",5,3,8,0
"4781",18,"male",7.4,"TikTok",6.8,1,2.4,1,"medium",6,5,5,0
"4782",13,"male",6.2,"Both",6.4,0.9,2.62,1.7,"low",8,8,8,0
"4783",19,"female",7.9,"TikTok",6.8,1.9,3.81,1.1,"low",7,9,5,0
"4784",16,"male",6.5,"Instagram",7.2,0.9,3.24,1.7,"low",5,1,6,0
"4785",18,"female",4.7,"Both",8.8,1.3,2.44,1.9,"high",1,6,5,1
"4786",15,"female",2.1,"TikTok",5.8,1.8,2.24,0.5,"medium",6,9,3,1
"4787",19,"male",3.8,"Instagram",6.3,0.7,2.41,0.6,"medium",7,10,8,0
"4788",19,"male",4.4,"Instagram",5.7,2.5,2.98,0.3,"high",9,9,6,0
"4789",19,"female",5.3,"Both",6.1,2.8,2.96,0,"high",9,10,6,0
"4790",19,"female",2.5,"Both",4.3,1.8,2.37,0.5,"low",4,2,8,0
"4791",15,"female",6,"Instagram",4.4,1.4,3.1,0.7,"high",9,5,7,0
"4792",14,"male",1.4,"Both",4.3,1.2,2.77,0.2,"medium",4,1,2,0
"4793",13,"male",4.4,"Both",8.3,0.6,3.38,0.2,"medium",5,1,9,0
"4794",13,"male",1.8,"Instagram",7.4,2.9,2.75,1.4,"medium",1,4,8,0
"4795",15,"male",5.4,"Instagram",8.8,1.2,2.15,1.6,"low",5,10,3,0
"4796",16,"male",6.6,"Instagram",6.1,1.4,3.21,2,"medium",10,1,7,0
"4797",18,"female",5.1,"Both",7.6,1.8,2.33,1.5,"low",6,4,8,0
"4798",13,"male",3,"Both",6,1.8,2.28,0.6,"medium",6,1,4,0
"4799",14,"female",6.6,"Instagram",8.5,0.9,3.93,1.7,"low",3,1,9,0
"4800",18,"male",2.3,"Instagram",4.3,1.9,2.03,1.9,"medium",1,2,3,0
"4801",17,"male",1.7,"TikTok",6.3,3,3.08,1.7,"medium",2,5,6,0
"4802",18,"female",4,"Both",4.8,2.9,2.52,1,"low",2,3,8,0
"4803",13,"female",3.5,"Instagram",7.4,0.9,2.46,0.3,"medium",1,7,2,0
"4804",18,"female",2.3,"Instagram",6.7,1.7,2.57,1.3,"medium",2,5,8,0
"4805",19,"male",6.8,"Instagram",5.2,0.5,3.89,0.6,"medium",5,10,7,0
"4806",16,"female",7.9,"TikTok",8.7,1.8,3.54,1.7,"medium",3,1,4,0
"4807",14,"female",4.4,"Both",8.2,1.9,3.19,0.5,"high",10,7,6,0
"4808",17,"male",3.1,"Both",6.8,1.9,3.32,0,"medium",9,3,9,0
"4809",14,"female",6.3,"Both",6.6,1.7,2.97,1.3,"medium",4,3,10,0
"4810",19,"male",7,"TikTok",4.8,1.6,3.77,0.8,"medium",1,9,6,0
"4811",17,"male",4.8,"Both",5.3,3,2,0.1,"high",8,6,2,0
"4812",17,"female",2.1,"TikTok",5.9,1.5,2,0.9,"medium",10,3,2,0
"4813",14,"male",1.8,"Both",8.8,1.8,2.77,1.5,"medium",1,8,2,0
"4814",13,"male",5.8,"Instagram",8.2,2.4,3.92,0.9,"high",2,6,8,0
"4815",17,"male",3.4,"Both",7.4,0.9,3.78,0.8,"high",2,10,5,0
"4816",19,"female",5.1,"TikTok",4.8,2.5,3.71,1.3,"medium",2,6,2,0
"4817",17,"male",3.5,"TikTok",7.3,1.5,3.34,1,"low",10,8,6,0
"4818",17,"male",5.7,"TikTok",4.8,2,3.47,1.1,"low",3,1,3,0
"4819",18,"male",4.2,"Instagram",7,1.5,2.14,0.1,"medium",3,5,7,0
"4820",19,"female",1.8,"TikTok",8.4,1.3,2.85,1.7,"low",6,6,7,0
"4821",14,"male",3.9,"Instagram",7.1,2.8,2.17,0.8,"low",3,8,10,0
"4822",13,"male",3.6,"TikTok",6.4,1.3,3.34,0.8,"high",5,7,5,0
"4823",14,"female",7,"Instagram",5.7,0.9,3.97,0.6,"medium",10,6,10,0
"4824",14,"female",1.8,"TikTok",6.6,2.9,3.05,0.2,"low",10,6,7,0
"4825",17,"female",3.1,"Both",4.2,2.1,3.69,1.7,"low",2,5,8,0
"4826",18,"female",2.7,"TikTok",5.6,1.9,3.23,1.6,"medium",1,3,1,0
"4827",13,"female",5.7,"Both",7.9,2.4,3.01,1,"medium",2,6,5,0
"4828",14,"male",2.6,"Both",8.6,1.8,2.57,1.7,"low",3,7,1,0
"4829",16,"female",2.3,"TikTok",5.8,1.5,3.06,1.6,"low",4,3,2,0
"4830",19,"female",3.4,"Both",8,2.9,2.85,1.9,"high",1,9,3,0
"4831",15,"female",5.3,"Instagram",8.6,1.7,2.61,0.3,"low",1,5,1,0
"4832",19,"male",3.5,"Both",8.7,1,2.73,1.9,"high",10,6,1,0
"4833",19,"female",7.6,"Both",6.9,2.3,3.55,0.7,"high",9,4,10,0
"4834",16,"male",2.7,"Instagram",5.3,2.7,2.07,1.7,"low",5,4,9,0
"4835",19,"female",2.2,"Instagram",4.9,1,2.52,0.7,"medium",7,7,1,0
"4836",15,"female",1.1,"TikTok",7.4,0.5,2.22,1.1,"high",10,7,8,0
"4837",17,"female",4.6,"Both",7.5,0.7,2.73,0.8,"high",3,1,10,0
"4838",18,"female",5,"TikTok",4.6,1.1,3.28,0.5,"medium",1,1,8,0
"4839",16,"male",7.2,"Instagram",7.4,0.6,3.88,0.8,"high",1,8,4,0
"4840",14,"female",1.3,"Instagram",4.5,2.9,2.04,0.4,"high",6,3,5,0
"4841",13,"female",2.3,"Instagram",5.1,1,2.56,1,"low",8,3,3,0
"4842",19,"female",4.5,"TikTok",6.7,2,2.6,1.9,"medium",5,3,6,0
"4843",18,"male",5.2,"TikTok",4.5,1.5,3.25,1.3,"high",10,4,7,0
"4844",18,"male",4.5,"TikTok",8.4,0.9,3.72,1.5,"low",8,7,1,0
"4845",16,"female",1.5,"Instagram",6.2,1.6,3.52,0.3,"low",4,10,5,0
"4846",13,"female",7.8,"Both",5.8,2.7,3.42,0,"low",7,10,6,0
"4847",13,"male",5.4,"Both",8.7,2.9,3.26,0.1,"high",10,1,1,0
"4848",17,"female",5.5,"Both",7.6,0.5,2.58,1.8,"high",4,8,7,0
"4849",13,"male",4.2,"TikTok",6.9,0.6,2.29,0.1,"low",8,2,5,0
"4850",14,"female",3.8,"Both",4.7,1.3,2.52,1.2,"low",3,5,3,0
"4851",19,"female",3.5,"Both",4.1,2.5,2.8,0.2,"high",1,4,5,0
"4852",17,"female",2.1,"Instagram",6.2,2.7,3.96,1.9,"high",2,4,8,1
"4853",17,"male",3.2,"Both",4.8,2.8,3.66,0.3,"medium",1,1,9,0
"4854",19,"female",1.9,"Both",6.3,1.9,2.24,0.6,"medium",8,7,8,0
"4855",13,"female",5.3,"Both",4.1,0.7,3.65,1.8,"high",4,5,9,0
"4856",14,"male",5.5,"TikTok",4.3,2.8,3.19,0.3,"low",6,6,6,0
"4857",19,"female",7.4,"TikTok",8.7,1.8,2.77,1.1,"low",4,6,4,0
"4858",13,"female",1.3,"Instagram",4.4,1.2,2.8,1,"high",4,4,1,0
"4859",18,"male",7,"TikTok",6.7,1.8,3.41,0.1,"low",1,10,1,0
"4860",13,"male",1.8,"Both",8.7,1.6,3.51,1.6,"high",2,2,3,0
"4861",14,"female",5,"TikTok",4,2.8,2.96,0.4,"medium",4,6,1,0
"4862",15,"male",5.6,"Both",8.4,2.4,3.29,0,"medium",6,5,3,0
"4863",18,"female",5.6,"Instagram",8.4,0.6,3.57,0.8,"medium",6,7,5,0
"4864",13,"male",3.5,"TikTok",7,2.6,3.59,1.7,"high",7,6,8,0
"4865",13,"female",7.7,"Both",5.8,2.3,3.19,0.9,"medium",3,9,8,0
"4866",13,"male",2.5,"Both",5,1.9,3.99,0.5,"low",6,3,6,0
"4867",15,"male",2,"Instagram",6.3,2.4,3.49,0.4,"medium",9,8,1,0
"4868",13,"male",5,"Both",6.3,2.3,2.07,1.1,"high",2,10,8,0
"4869",15,"male",3.4,"Instagram",8.5,1.5,3.69,0.8,"medium",10,10,9,0
"4870",13,"male",4.2,"Instagram",7.6,2.3,2.71,1.5,"low",6,3,5,0
"4871",14,"male",5.7,"Both",7,2.7,2.35,1.2,"high",5,8,6,0
"4872",13,"female",3.2,"Instagram",5.1,1.5,2.84,0.3,"medium",10,7,1,0
"4873",19,"female",3.6,"Instagram",8.6,1.1,2.63,1.7,"medium",3,10,4,0
"4874",17,"female",2.8,"Instagram",8.9,0.6,3.47,0.7,"medium",9,5,7,0
"4875",15,"male",7.3,"TikTok",7.3,2.7,3.54,1.8,"medium",2,1,2,0
"4876",17,"male",4.1,"Instagram",4.6,2,3.86,1.3,"medium",1,7,9,0
"4877",17,"male",4.2,"Instagram",6.4,1.8,2.37,0.2,"medium",8,6,2,0
"4878",17,"female",6.7,"Instagram",6.2,1.6,3.45,1.3,"low",2,4,5,0
"4879",17,"female",4.2,"Both",4.2,3,2.31,1.4,"high",3,1,9,0
"4880",18,"male",2.1,"Instagram",6.5,0.6,2.56,1.9,"medium",10,10,5,0
"4881",15,"female",4.5,"TikTok",8.1,2.7,3.81,2,"medium",5,10,10,0
"4882",14,"female",4.5,"TikTok",4.6,2,3.79,1.2,"high",4,5,4,0
"4883",18,"male",7,"Instagram",7.5,0.8,3.98,1,"low",8,2,6,0
"4884",14,"male",3.1,"Both",5.6,0.8,2.44,0.6,"low",8,3,2,0
"4885",14,"male",1.4,"TikTok",7.8,2,2.69,1.4,"low",2,6,6,0
"4886",16,"male",4.6,"TikTok",7,1.2,3.66,0.6,"low",3,2,5,0
"4887",15,"male",7.9,"Instagram",4.1,1.6,2.95,0.7,"medium",1,3,10,0
"4888",14,"male",1.1,"Instagram",6.1,0.9,3.4,0,"low",10,8,1,0
"4889",13,"male",4,"TikTok",5.7,1.5,2.57,0.3,"low",6,9,4,0
"4890",18,"female",3.9,"Instagram",6.7,1.8,2.77,1.3,"low",4,9,8,0
"4891",14,"male",7.4,"Instagram",7.2,2.3,3.9,1.4,"low",10,9,10,0
"4892",15,"male",3.2,"TikTok",7.8,2.1,2.92,1.4,"medium",3,7,7,0
"4893",15,"male",4,"TikTok",5.2,2.4,2.51,0.8,"low",4,8,5,0
"4894",18,"male",5.3,"Instagram",7.8,1.2,2.92,1.1,"medium",8,7,10,0
"4895",19,"male",2,"TikTok",8.4,2,3.81,0.6,"low",9,6,6,0
"4896",17,"female",2.5,"Instagram",6.2,1.1,2.5,1.3,"low",8,2,6,0
"4897",13,"male",3,"TikTok",8.6,0.7,2.36,1.2,"low",1,4,4,0
"4898",13,"male",7.7,"Both",4.4,1.9,2.12,0.1,"medium",4,6,8,0
"4899",17,"male",2.5,"TikTok",8.1,1,3.31,1.6,"medium",10,4,3,0
"4900",13,"female",6.4,"TikTok",8.3,0.9,2.67,1,"low",8,1,5,0
"4901",15,"male",6.4,"Instagram",6,1.8,2.5,1.9,"medium",7,2,8,0
"4902",16,"female",7.9,"Instagram",8,2.8,3.65,1.9,"medium",4,10,9,0
"4903",16,"male",3.9,"Instagram",6.3,2.5,3.27,0.1,"medium",10,3,7,0
"4904",15,"female",4.4,"Instagram",4.5,1.6,2.56,0.1,"high",5,6,3,0
"4905",16,"male",1.1,"Both",5.1,2.4,3.33,1.8,"medium",2,10,9,0
"4906",13,"female",5.4,"Instagram",8.4,2.4,2.37,1.7,"low",4,7,7,0
"4907",16,"female",4.8,"TikTok",6.7,0.8,3.01,0.4,"low",3,2,6,1
"4908",17,"female",8,"Both",4.9,0.9,2.66,1.6,"medium",10,9,2,0
"4909",13,"female",5.9,"TikTok",4.2,1.7,2.48,1.7,"low",2,5,2,0
"4910",15,"female",6.2,"Instagram",5.4,0.7,3.27,0,"low",9,8,6,0
"4911",17,"male",5.7,"Instagram",4.5,0.7,2.68,0.1,"medium",7,1,4,0
"4912",16,"male",2.6,"Instagram",4.5,1.9,2.53,1,"medium",8,6,10,0
"4913",17,"female",5.3,"Instagram",5.7,2,2.42,0,"low",4,8,8,0
"4914",16,"female",6.2,"Both",7,2.9,4,1.2,"high",3,8,5,0
"4915",14,"male",4.2,"TikTok",5.3,2.1,2.5,0.3,"low",8,10,9,0
"4916",14,"male",6.5,"Both",8.5,2,2.43,1.2,"medium",10,10,10,0
"4917",15,"male",6.3,"Instagram",7.5,1.6,3.67,1.8,"high",5,10,9,0
"4918",14,"female",7,"TikTok",6.6,2.7,3.12,0.2,"medium",5,4,6,0
"4919",16,"female",2.8,"Both",6.6,1.9,2.64,1,"low",2,10,1,0
"4920",17,"male",1.1,"Both",4.1,2,2.8,1.4,"medium",4,9,5,0
"4921",14,"male",5.6,"Both",7.1,3,3.65,0.6,"medium",2,9,6,0
"4922",13,"male",7.4,"TikTok",8,1.2,2.83,0.4,"medium",2,10,5,0
"4923",19,"male",5.4,"Both",5,2.7,3.53,1.6,"low",5,2,6,0
"4924",18,"female",2.7,"TikTok",7.9,2.5,2.89,1.7,"low",7,6,10,0
"4925",14,"female",6.9,"Both",7.6,0.6,2.66,1,"high",10,10,1,0
"4926",15,"female",2.7,"TikTok",4.9,0.5,2.42,0.7,"high",10,10,5,0
"4927",16,"female",2,"TikTok",5.8,0.7,2.68,0.1,"high",1,3,7,0
"4928",18,"female",2.1,"Both",6.7,0.7,3.13,1.9,"high",5,6,7,0
"4929",17,"male",7.7,"Instagram",4.8,2.6,3.5,1.3,"low",5,3,8,0
"4930",13,"female",3.5,"TikTok",6.8,2.1,2.85,1,"low",3,6,1,0
"4931",19,"male",3.6,"Instagram",6.9,1.9,3.4,1.9,"medium",9,8,5,0
"4932",16,"male",2.3,"Both",8.5,2.8,3.19,1.2,"high",1,1,9,0
"4933",13,"female",7.9,"TikTok",7.1,1.4,3.07,0.2,"low",5,8,10,0
"4934",18,"male",1.2,"Both",5.2,0.6,2.54,1.7,"medium",7,5,4,0
"4935",18,"female",3.4,"Both",4.4,1.7,3.72,1,"high",1,4,9,0
"4936",19,"female",1.5,"Instagram",6.9,2.6,3.24,1.3,"low",1,8,3,0
"4937",18,"female",7.4,"TikTok",5.5,1.1,3.46,1.3,"high",4,8,5,0
"4938",15,"male",7.2,"Both",6.8,2.6,2.88,1.6,"low",5,10,8,0
"4939",19,"female",2.9,"TikTok",8.1,2.2,3.13,0.2,"high",9,6,6,0
"4940",13,"female",2.1,"Instagram",8.8,1.5,3.53,1.9,"medium",9,6,8,0
"4941",15,"male",4.3,"TikTok",4.9,0.6,3.5,1.2,"medium",2,4,4,0
"4942",15,"male",2.2,"Both",6.5,2.5,3.01,1.4,"medium",9,4,6,0
"4943",14,"male",6.6,"TikTok",6.1,1.5,3.08,1.9,"low",2,10,2,0
"4944",19,"female",6.8,"TikTok",6,0.6,3.67,1,"low",6,7,2,0
"4945",14,"female",6,"TikTok",4.6,3,2.98,1.3,"low",4,5,8,0
"4946",13,"female",7.3,"Both",5.5,2.9,3.42,1.8,"low",10,10,7,0
"4947",18,"female",1.6,"TikTok",4.1,1.9,3.2,1,"high",2,2,6,0
"4948",19,"male",1.3,"Instagram",6.1,2.7,3.69,1.9,"medium",4,3,4,0
"4949",15,"female",1.3,"TikTok",7.5,2.5,3.68,1.7,"low",4,8,2,0
"4950",19,"female",7.3,"Both",5.8,2.1,2.49,0.3,"low",7,10,7,0
"4951",15,"male",7.9,"Instagram",5.7,2.9,3.46,0.8,"medium",8,1,9,0
"4952",14,"female",7.8,"Both",7.9,1.5,2.35,1.6,"low",7,5,7,0
"4953",18,"female",2.7,"TikTok",4.4,2,2.96,0.9,"low",6,9,7,0
"4954",19,"female",2.9,"Instagram",6,1.4,2.03,0,"high",2,9,7,0
"4955",15,"male",4,"TikTok",5.2,2.2,2.34,0.1,"medium",10,3,8,0
"4956",15,"male",5.9,"Instagram",6.4,1.9,2.26,0.1,"medium",10,10,7,0
"4957",19,"female",7.8,"Both",7.1,1.6,2.66,0.3,"low",6,3,2,0
"4958",17,"female",1.5,"Both",6,2.2,3.19,1.9,"low",10,7,8,0
"4959",17,"male",1.8,"Both",7.7,0.6,3.74,1.7,"medium",2,2,3,0
"4960",19,"male",4,"Instagram",7.5,2.4,2.36,1.2,"low",9,4,9,0
"4961",14,"female",4.7,"TikTok",7.7,1.2,2.17,1.8,"low",7,8,4,0
"4962",19,"male",3.3,"Both",8.7,2.2,3.67,0.9,"medium",5,1,10,0
"4963",15,"female",4.5,"TikTok",5.3,2.8,3.13,0,"high",8,7,6,0
"4964",18,"male",5.9,"Both",8.6,1.2,2.36,2,"low",9,10,5,0
"4965",14,"female",7.6,"Both",4.3,2.9,2.28,1.4,"low",4,1,1,0
"4966",13,"male",4.3,"Instagram",8.4,2.3,3.4,0.8,"high",3,6,7,0
"4967",16,"female",4.6,"Instagram",5.1,1.6,3.01,0.6,"low",1,6,5,0
"4968",13,"male",7.9,"Instagram",5.7,0.7,2.97,0,"high",1,2,2,0
"4969",17,"male",6.2,"Both",8.2,2.9,3.09,1.2,"low",7,10,5,0
"4970",18,"female",7.8,"TikTok",5.5,0.8,2.11,1.1,"medium",3,2,1,0
"4971",15,"male",1.2,"Both",6.1,2.1,2.13,0,"high",5,3,6,1
"4972",16,"female",2.2,"Instagram",6.4,2.7,3.93,1.1,"high",1,5,9,0
"4973",17,"male",1.6,"Instagram",7.9,0.6,2.5,1.2,"medium",6,8,8,0
"4974",19,"female",5.8,"Instagram",5.7,1.6,3.91,1.2,"medium",2,7,7,1
"4975",15,"female",1.7,"TikTok",7.9,1.4,3.82,1.7,"low",10,4,9,0
"4976",15,"male",1.9,"Both",4.3,2.3,2.8,1.5,"low",1,9,1,0
"4977",16,"male",1.6,"TikTok",7.4,1.3,3.71,1.2,"high",2,9,7,0
"4978",15,"male",4.9,"TikTok",4.1,2.4,3.89,0.4,"low",5,4,8,0
"4979",13,"male",3.7,"Instagram",8.2,1.2,3.2,0.2,"low",2,4,2,0
"4980",15,"male",7.2,"Both",8.4,1,3.68,1,"high",5,3,7,0
"4981",16,"female",1.6,"Both",7.5,2.2,2.84,0.5,"low",1,6,1,0
"4982",19,"male",5.6,"Instagram",7.8,1,2.3,0.2,"high",9,7,3,0
"4983",15,"male",5.2,"Both",4.3,1.4,3.82,0.5,"low",5,2,8,0
"4984",16,"female",1.3,"Instagram",9,0.8,3.66,0.9,"high",6,2,1,0
"4985",15,"male",2.3,"TikTok",7.9,2,2.12,0.3,"high",5,5,5,0
"4986",18,"male",4.3,"TikTok",5.1,1.7,3.32,0.1,"low",7,1,8,0
"4987",18,"male",2.5,"Instagram",6,2.1,3.94,1.9,"low",4,8,6,0
"4988",14,"male",4,"TikTok",6.8,2.5,3.16,1,"high",3,10,7,0
"4989",13,"female",3.1,"Instagram",6.3,1.4,2.28,0,"medium",7,1,9,0
"4990",17,"female",7.4,"Both",7.5,1.4,3.69,0.1,"low",4,5,1,0
"4991",16,"male",2.5,"Instagram",7.4,1.6,3.41,1.5,"low",3,6,8,0
"4992",18,"male",5.3,"Instagram",6.9,1.9,2.14,1.3,"high",9,3,8,0
"4993",13,"female",7.5,"Instagram",6.5,2.7,3.43,1.5,"low",9,4,6,0
"4994",17,"male",3.5,"TikTok",7.3,0.7,3.69,0.2,"medium",1,9,4,0
"4995",14,"female",1.8,"Instagram",7.2,2.5,3.76,1.8,"medium",5,6,8,0
"4996",13,"female",3.2,"Instagram",4.4,2,3.23,1,"high",9,4,7,0
"4997",15,"male",1.7,"TikTok",5,2,2.83,0.9,"high",5,9,10,0
"4998",18,"male",1.3,"TikTok",8,0.9,3.61,1.1,"high",10,9,10,0
"4999",13,"female",6.8,"Both",5.6,2.9,2.28,0.2,"medium",8,9,5,0
"5000",13,"male",5.5,"Both",4,2.7,3.54,0.1,"low",5,4,5,0
"5001",13,"male",3.9,"Both",5.1,0.8,2.45,1.3,"high",5,2,7,0
"5002",17,"male",3.4,"Instagram",4.8,2.3,3.24,1.5,"high",3,10,5,0
"5003",13,"female",2.1,"Both",6.5,1.9,3.41,1,"high",5,2,10,0
"5004",14,"female",2.7,"TikTok",6.5,1.6,3.7,0.6,"low",6,2,7,0
"5005",13,"female",5.5,"Instagram",7.1,1.3,3.1,0.8,"medium",4,10,7,0
"5006",15,"male",4.1,"TikTok",7.5,1.8,3.28,1.5,"medium",7,4,3,0
"5007",17,"male",8,"Both",4.2,2.9,2.46,1.8,"medium",1,10,5,0
"5008",14,"male",4.9,"Both",5.7,2.6,2.46,0.8,"medium",3,4,6,0
"5009",17,"male",3,"Both",5.7,0.6,2.29,0.5,"low",4,1,10,0
"5010",19,"male",4.2,"TikTok",4.8,1.7,3.5,1,"low",2,9,10,0
"5011",14,"female",7.4,"TikTok",4.1,1.8,3.54,1.1,"low",10,8,6,0
"5012",13,"female",7.3,"Both",5.7,2.7,3.26,0.1,"medium",2,4,4,0
"5013",15,"female",7,"Both",6.6,2,3.06,1.9,"high",9,6,1,0
"5014",17,"male",5.5,"TikTok",7.4,2.2,2.46,0.7,"medium",1,10,9,0
"5015",14,"male",5,"Instagram",8.6,1.1,3.29,0.4,"medium",3,6,1,0
"5016",19,"male",4.8,"Both",8.8,2.8,3.81,1.4,"high",5,1,6,0
"5017",17,"male",3.4,"Both",5.8,1.4,3.57,1.8,"low",2,4,9,0
"5018",14,"female",3.7,"Instagram",7.2,1.9,3.09,1.9,"low",1,5,2,0
"5019",19,"male",5.5,"TikTok",4.2,2.3,3.49,1.7,"medium",7,7,4,0
"5020",13,"female",2,"TikTok",8.3,0.6,3.67,0.1,"high",5,10,10,0
"5021",16,"female",6.1,"TikTok",5.7,2.4,2.33,0.2,"low",8,1,1,0
"5022",18,"male",2.1,"TikTok",7.2,2,3.01,0.7,"low",10,3,5,0
"5023",19,"male",1.4,"TikTok",7.3,1.4,2.04,0.6,"low",8,8,4,0
"5024",13,"male",5.2,"TikTok",7.2,1.7,2.03,0.4,"low",2,4,4,0
"5025",16,"female",4,"Instagram",6.4,0.6,3.07,1.8,"low",4,4,5,1
"5026",16,"male",4,"TikTok",5.1,2.4,2.31,2,"medium",9,3,1,0
"5027",17,"female",3.6,"Instagram",8.2,1.4,2.25,0.8,"medium",1,7,3,1
"5028",19,"female",5.8,"Both",4.5,1.3,3.84,0.4,"medium",1,9,9,0
"5029",17,"female",6.6,"TikTok",8.4,2.1,2.71,0.2,"high",9,4,8,0
"5030",19,"female",1.2,"Both",6.7,2.5,2.49,1,"medium",10,5,7,0
