"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Jordan",2012,"Developing",73.4,112,4,0.27,67.898703,97,3,63.7,4,95,7.64,97,0.1,410.979724,7640406.46,3.8,4,0.74,13
"Jordan",2013,"Developing",72.9,121,4,0.35,566.84085,99,127,62.5,4,99,7.23,97,0.1,3979.285387,7992222.15,4.1,3.7,0.736,13.1
"Jordan",2014,"Developing",73.4,114,4,0.47,71.767157,99,19,65.5,4,98,7.65,99,0.1,492.000059,89401.76,4.1,3.9,0.715,13.3
"Jordan",2015,"Developing",73.9,109,4,NA,0,99,0,65.7,4,99,NA,99,0.1,503.779793,908365.02,4.3,3.5,0.747,13.3
"Kazakhstan",2000,"Developing",64.1,290,9,5.87,107.183632,99,238,42.9,11,97,4.14,98,0.1,1150.602883,15109165.73,2.6,3,0.674,12.2
"Kazakhstan",2001,"Developing",65,281,8,6.03,13.455132,94,97,44.2,10,96,3.4,95,0.1,145.441449,14990150.47,2.4,2.4,0.693,12.3
"Kazakhstan",2002,"Developing",64,273,8,6.04,154.883386,96,19,44.7,9,93,3.7,94,0.1,1725.050155,15619189.61,2.9,2.4,0.697,12.8
"Kazakhstan",2003,"Developing",64.5,274,8,6.9,23.682341,98,29,45.3,9,97,3.7,99,0.1,261.753575,154113.06,3.1,2.4,0.724,13.2
"Kazakhstan",2004,"Developing",64.6,280,8,6.66,36.265741,99,2095,46,10,99,3.81,83,0.1,2615.267888,1507080.39,3,3,0.757,13.3
"Kazakhstan",2005,"Developing",64.7,295,8,6.62,358.506533,94,15523,47.1,8,97,4.48,98,0.1,3447.845603,1582872.71,2.2,2.3,0.735,14
"Kazakhstan",2006,"Developing",64.5,297,8,7.28,75.859187,99,109,46.8,9,98,3.64,98,0.1,5496.714412,158371.08,2.2,2.4,0.749,14.3
"Kazakhstan",2007,"Developing",64.8,280,7,7.39,515.998361,95,13,47,9,93,3.29,94,0.1,7168.151538,14664351.54,2.5,2.6,0.76,14.9
"Kazakhstan",2008,"Developing",66.3,248,8,7.49,666.019237,99,20,48.1,10,99,3.71,98,0.1,8404.355288,16295.31,2.8,2.2,0.755,14.6
"Kazakhstan",2009,"Developing",67.7,234,8,6.71,775.422448,99,0,48.1,8,99,4.26,98,0.1,7239.031044,164870.11,2.5,2.3,0.768,14.8
"Kazakhstan",2010,"Developing",67.5,227,7,6.58,11.314998,99,4,49.4,8,96,4.3,97,0.1,100.8561,15836518.16,2.2,2.8,0.759,14.6
"Kazakhstan",2011,"Developing",68.2,206,7,6.71,180.891136,97,134,48.5,8,99,4.57,98,0.1,11847.956597,175276.7,2.1,2.6,0.745,14.5
"Kazakhstan",2012,"Developing",69.1,215,6,6.51,233.944436,94,58,6.3,7,98,4.17,99,0.1,13097.193139,17169389.83,2.4,2.7,0.774,14.7
"Kazakhstan",2013,"Developing",69.5,28,5,6.56,25.471457,99,69,51.1,6,99,4.52,99,0.1,1357.135005,1782850.05,2.7,2.6,0.783,15.1
"Kazakhstan",2014,"Developing",70.2,11,5,6.3,26.226783,94,322,52.7,5,96,4.21,94,0.1,1186.554742,17757913.13,2.6,2.6,0.766,14.9
"Kazakhstan",2015,"Developing",71.4,205,4,NA,0,97,506,53.3,5,99,NA,99,0.1,160.129563,16291913.96,2.6,3.1,0.792,14.6
"Kenya",2000,"Developing",52.1,427,82,1.3,0.633685,NA,21205,14.8,126,6,4.52,83,19.3,42.918373,3027271.49,9.1,9,0.459,8.4
"Kenya",2001,"Developing",50.8,424,74,1.65,3.732615,NA,12123,15.2,115,76,4.78,9,16.2,40.465035,33139468.62,8.7,8.6,0.462,8.4
"Kenya",2002,"Developing",52.1,439,69,1.72,33.3243,83,754,16.1,112,83,4.58,84,15.3,407.116412,336989.3,8.8,9,0.43,8.4
"Kenya",2003,"Developing",51.5,445,79,1.47,34.262842,72,64,15.8,115,74,4.45,72,16,418.853796,3252068.97,8.6,8.6,0.438,8.1
"Kenya",2004,"Developing",53.2,442,72,1.54,32.89324,72,22,16.9,113,74,4.11,73,13.3,431.451454,3611246.72,8.3,8.8,0.437,9
"Kenya",2005,"Developing",55.4,405,74,2.11,40.709222,77,142,15.5,105,8,4.37,77,12.1,512.720437,3784525.63,8.3,8.2,0.457,9.7
"Kenya",2006,"Developing",55.6,391,68,1.86,48.360841,6,1946,16.8,98,77,4.3,9,10.4,684.791618,39326.88,8.2,8.8,0.485,9.5
"Kenya",2007,"Developing",56.1,356,70,2.11,63.846264,85,1552,19.6,108,75,4.74,81,8.9,834.173306,370709.42,8.3,7.9,0.498,10.2
"Kenya",2008,"Developing",57.9,342,68,1.75,59.094018,87,1350,16.8,101,87,3.82,88,6.3,910.582985,44986894.48,8.4,8.2,0.524,10.2
"Kenya",2009,"Developing",59.1,332,64,1.82,7.369221,87,1175,19.4,99,89,4.35,86,4.9,88.552294,440397.65,7.9,8.5,0.518,10.9
"Kenya",2010,"Developing",64,300,67,1.71,56.047556,9,87,17.6,94,8,4.01,9,4.3,914.641851,3955821.58,8.2,7.7,0.499,11.1
"Kenya",2011,"Developing",61.3,275,56,2.07,113.588942,94,2525,21.1,87,98,5.53,96,3.3,902.921742,44271391.56,8.1,8.2,0.53,11.2
"Kenya",2012,"Developing",61.7,272,59,1.79,159.437789,92,0,1.7,78,92,5.49,93,3,1135.470008,42937072.17,8.3,7.7,0.538,11.2
"Kenya",2013,"Developing",63.1,264,59,1.84,168.594879,93,200,2.8,83,95,5.58,86,2.9,1211.500727,49029653.43,8,7.8,0.535,10.9
"Kenya",2014,"Developing",63,253,61,0.01,180.015948,93,341,19.8,87,93,5.64,93,3,1381.270757,465517.32,7.9,7.8,0.537,11.4
"Kenya",2015,"Developing",63.2,239,57,NA,0,90,94,21.4,75,81,NA,88,2.6,1422.48408,46991252.84,7.6,7.8,0.562,11.5
"Kiribati",2000,"Developing",64.6,214,0,0.15,10.703702,7,0,67.9,0,7,8.15,9,0.1,804.143543,8399.09,0.2,0.3,0,9.9
"Kiribati",2001,"Developing",64.8,222,0,0.38,57.780526,83,0,68.5,0,87,9.02,85,0.1,732.085526,86563.21,0.1,0.2,0.005,10.4
"Kiribati",2002,"Developing",64.4,223,0,0.67,74.165211,77,0,70.3,0,96,9.15,77,0.1,890.661652,86169.52,0.5,0.4,0.018,11.6
"Kiribati",2003,"Developing",64.5,216,0,0.61,1.62067,73,0,9.1,0,80,10.07,7,0.1,110.832615,90100.18,0.2,0.2,0,11.8
"Kiribati",2004,"Developing",64.5,207,0,0.38,10.766647,67,0,71,0,59,1.39,62,0.1,114.295047,9692.49,0.1,0.1,0.005,12.6
"Kiribati",2005,"Developing",66.2,207,0,0.42,116.480172,6,0,72,0,75,1.57,78,0.1,1149.387353,99706.66,0.4,0.1,0,12.1
"Kiribati",2006,"Developing",65,210,0,0.45,17.982853,88,0,75.1,0,86,1.97,86,0.1,1278.009891,8948.58,0.4,0.1,0.572,12.1
"Kiribati",2007,"Developing",64.4,213,0,0.67,190.240375,99,0,73.3,0,94,13.66,94,0.1,1427.67742,94159.45,0.3,0.3,0.559,11.7
"Kiribati",2008,"Developing",65.7,22,0,0.38,170.033499,83,0,74,0,75,12.06,83,0.1,1396.459321,10359.94,0.3,0.2,0.564,11.4
"Kiribati",2009,"Developing",65.8,36,0,0.34,168.624765,85,0,75.3,0,83,12.37,86,0.1,1390.556863,1627.59,0.2,0.1,0.575,11.8
"Kiribati",2010,"Developing",66.1,34,0,0.43,17.514764,91,0,76.9,0,96,1.58,91,0.1,1418.086576,12632.94,0.1,0.1,0.595,12.1
"Kiribati",2011,"Developing",65.9,35,0,0.58,29.007899,96,0,77.7,0,95,1.47,99,0.1,1747.295513,14830.99,0.1,0.1,0.574,12.1
"Kiribati",2012,"Developing",65.3,30,0,0.01,147.30508,94,0,76.9,0,92,1.37,96,0.1,1690.365095,17554.7,0.2,0.2,0.581,12.1
"Kiribati",2013,"Developing",65.5,22,0,0.07,138.05078,93,0,75.8,0,91,1.1,96,0.1,1635.358127,16678.3,0.1,0.1,0.587,11.9
"Kiribati",2014,"Developing",65.9,8,0,0.02,101.73802,75,0,76.7,0,79,1.2,75,0.1,1512.241826,11707.36,0.1,0.1,0.611,11.7
"Kiribati",2015,"Developing",66.4,203,0,NA,0,83,0,78.2,0,9,NA,79,0.1,1334.595749,10783.43,0.1,0.2,0.579,11.7
"Kuwait",2000,"Developing",73.5,97,0,0.01,989.761302,97,6,64.1,1,94,2.57,98,0.1,18122.123196,NA,3,3.4,0.79,14.2
"Kuwait",2001,"Developing",72.8,92,0,0.01,123.841885,99,0,66.1,1,99,3.54,99,0.1,1620.811853,NA,3.4,2.9,0.791,13.8
"Kuwait",2002,"Developing",73.2,92,0,0.04,1213.588691,99,0,65.1,1,99,3.6,99,0.1,18271.914703,NA,3.3,2.9,0.806,14.1
"Kuwait",2003,"Developing",73.4,90,0,0.01,168.436103,98,0,65.7,1,99,3.26,97,0.1,2380.028391,NA,3.4,2.8,0.792,13.9
"Kuwait",2004,"Developing",74,89,0,0.01,1722.029926,94,23,67.5,1,96,2.54,98,0.1,27104.315011,NA,3.4,2.9,0.779,14.1
"Kuwait",2005,"Developing",73.5,13,0,0.01,228.300912,96,10,66.3,1,98,2.36,99,0.1,3454.301229,NA,3.3,3.2,0.788,14.2
"Kuwait",2006,"Developing",74.1,103,1,0.13,2388.244627,99,0,68,1,99,2.35,99,0.1,41637.882379,NA,3.3,3.1,0.778,13.9
"Kuwait",2007,"Developing",73.3,85,1,0.22,2512.204961,99,0,69,1,99,2.3,99,0.1,44513.790033,NA,3.1,3.3,0.798,13.9
"Kuwait",2008,"Developing",73.3,86,1,0.01,2331.0415,98,0,69.6,1,99,1.76,98,0.1,60474.484962,NA,3.7,3,0.795,13.8
"Kuwait",2009,"Developing",74.1,90,1,0.01,2906.091812,99,0,67.3,1,97,3.96,99,0.1,38755.732252,NA,3.4,3.1,0.795,13.8
"Kuwait",2010,"Developing",73.9,87,1,0.01,1930.759133,97,13,69.1,1,96,2.63,98,0.1,36059.894021,NA,3.2,3.6,0.801,13.8
"Kuwait",2011,"Developing",74.9,90,1,0.01,2553.125566,99,30,68.9,1,97,2.59,98,0.1,49067.497181,NA,3.4,3.2,0.799,13.3
"Kuwait",2012,"Developing",73.2,86,1,0.01,2688.260681,99,27,66.3,1,98,2.63,97,0.1,50624.490035,NA,3.3,3.3,0.794,13.3
"Kuwait",2013,"Developing",73.9,81,1,0.23,2988.843043,99,59,8.4,1,99,2.63,98,0.1,46802.027659,NA,3.3,3.2,0.791,13.5
"Kuwait",2014,"Developing",75.2,74,0,0.01,2358.43101,96,53,7.8,1,94,3.47,96,0.1,37759.306153,NA,3.3,4,0.801,12.8
"Kuwait",2015,"Developing",74.5,88,0,NA,0,99,18,72.3,1,99,NA,98,0.1,26770.775506,NA,4,3.4,0.796,13.3
"Lao People's Democratic Republic",2000,"Developing",57.4,279,14,5.28,0,NA,293,13,19,57,3.55,50,0.1,NA,NA,1.7,1.3,0.459,7.9
"Lao People's Democratic Republic",2001,"Developing",59.6,279,14,3.27,0,NA,92,13.6,19,57,4.2,52,0.1,NA,NA,1.4,1.4,0.455,7.9
"Lao People's Democratic Republic",2002,"Developing",58.2,267,14,3.41,0,NA,2041,13.9,16,54,4.47,51,0.1,NA,NA,1.4,1.1,0.466,8.2
"Lao People's Democratic Republic",2003,"Developing",59.9,266,13,3.59,0,5,1832,13.2,19,54,5.12,48,0.1,NA,NA,1.3,1.1,0.465,8.3
"Lao People's Democratic Republic",2004,"Developing",63.2,263,13,3.42,0,44,1403,14.9,16,46,4.6,45,0.2,NA,NA,1.4,1.2,0.504,8.8
"Lao People's Democratic Republic",2005,"Developing",61.4,246,12,3.9,0,49,307,13.3,15,4,4.2,51,0.2,NA,NA,1.1,1,0.508,9
"Lao People's Democratic Republic",2006,"Developing",61.2,17,11,3.54,0,57,57,15.8,14,56,4.02,56,0.2,NA,NA,9.7,10.2,0.512,8.9
"Lao People's Democratic Republic",2007,"Developing",62.4,227,11,5.04,0,6,1554,19,15,45,4.23,2,0.2,NA,NA,9.6,9.5,0.5,9.1
"Lao People's Democratic Republic",2008,"Developing",62.8,229,11,5.2,0,61,169,17.3,13,7,2.81,61,0.2,NA,NA,9.7,9.8,0.522,9
"Lao People's Democratic Republic",2009,"Developing",63.3,226,10,4.9,0,67,73,16.4,14,67,3.67,66,0.2,NA,NA,9.5,9.7,0.517,9.5
"Lao People's Democratic Republic",2010,"Developing",63.7,227,9,6.06,0,72,153,18.1,13,77,2.61,74,0.3,NA,NA,9.5,9.5,0.525,9.4
"Lao People's Democratic Republic",2011,"Developing",63.8,202,9,5.23,0,79,108,18.8,13,81,2.21,78,0.3,NA,NA,9.4,9.3,0.529,10
"Lao People's Democratic Republic",2012,"Developing",64.6,26,9,0.17,0,78,31,18.6,12,77,2.22,80,0.3,NA,NA,9.1,9.2,0.55,10.2
"Lao People's Democratic Republic",2013,"Developing",65.1,9,9,0.37,0,86,78,3.5,11,88,1.97,88,0.3,NA,NA,9.4,8.7,0.559,10.2
"Lao People's Democratic Republic",2014,"Developing",65.7,214,8,0.01,0,87,341,2.7,11,87,1.73,88,0.2,NA,NA,9,9,0.585,10.7
"Lao People's Democratic Republic",2015,"Developing",65.8,197,8,NA,0,90,50,21.7,12,89,NA,89,0.2,NA,NA,8.5,9,0.589,10.5
"Lebanon",2000,"Developing",73.1,127,1,2.14,399.135105,82,5,57.8,1,81,1.89,84,0.1,5373.685069,3255521.66,4.7,4.7,0,15.1
"Lebanon",2001,"Developing",73.4,1,1,2.14,508.303022,8,8,58.2,1,8,1.73,7,0.1,4934.524065,3407623.88,5,4.5,0,14.7
"Lebanon",2002,"Developing",72.9,16,1,2.48,76.899005,76,40,59.6,1,76,1.58,77,0.1,5415.176528,3517344.68,4.8,4.6,0,15.2
"Lebanon",2003,"Developing",73.5,33,1,2.21,548.859853,76,547,58.2,1,74,9.19,71,0.1,5599.890921,379980.69,4.7,4.7,0.015,14.7
"Lebanon",2004,"Developing",73.9,17,1,2.18,622.502583,74,210,7.1,1,75,8.94,73,0.1,5552.027363,3840619.38,4.6,4.3,0,14.1
"Lebanon",2005,"Developing",73.1,11,1,2.28,631.055151,75,625,6.3,1,73,8.42,76,0.1,5593.179169,4150208.09,4.8,4.5,0,13.5
"Lebanon",2006,"Developing",74,15,1,1.6,538.177665,76,976,61.2,1,76,8.87,79,0.1,5912.021911,44478.52,5,4.7,0.724,13.2
"Lebanon",2007,"Developing",75.5,101,1,1.78,8.719785,7,364,60.9,1,77,8.85,8,0.1,628.265367,474626.79,4.8,4.6,0.727,12.8
"Lebanon",2008,"Developing",74.3,86,1,1.61,66.283796,82,25,60.7,1,74,8.82,81,0.1,672.259839,390575.23,4.8,4.8,0.744,13
"Lebanon",2009,"Developing",75,85,1,1.56,8.168423,80,22,62.7,1,76,7.31,79,0.1,84.259751,4164319.04,4.3,4.7,0.765,13.4
"Lebanon",2010,"Developing",75,102,1,1.41,806.166327,81,12,63.9,1,76,6.91,81,0.1,8964.331084,4526507.66,4.8,4.8,0.737,13.3
"Lebanon",2011,"Developing",74.3,95,1,1.92,844.330976,81,9,63.2,1,75,6.85,80,0.1,8581.366454,4265390.5,4.8,4.4,0.745,13.1
"Lebanon",2012,"Developing",75.2,91,1,1.6,166.340522,82,9,65.9,1,73,7.11,83,0.1,9187.752645,519684.43,4.6,4.7,0.762,13.3
"Lebanon",2013,"Developing",74.8,100,1,1.34,16.103432,81,1803,64.3,1,74,6.75,81,0.1,854.294209,537407.85,4.5,4.8,0.769,13.2
"Lebanon",2014,"Developing",74.8,92,1,1.13,140.554714,83,114,66.3,1,74,6.41,79,0.1,7885.095035,597327.12,5.1,4.8,0.762,13.5
"Lebanon",2015,"Developing",74.1,101,1,NA,0,81,38,65.6,1,74,NA,82,0.1,811.331961,6271751.95,4.4,4.8,0.751,13.5
"Lesotho",2000,"Developing",49.7,539,5,3.07,30.886464,NA,662,24.9,7,81,6.95,82,25.7,487.003055,1881372.03,11.2,11.5,0.465,9.6
"Lesotho",2001,"Developing",47.7,579,5,2.9,36.201335,NA,233,23.3,8,78,7.69,79,32.8,450.305077,1774613.64,11,11.1,0.431,10.3
"Lesotho",2002,"Developing",46.5,624,5,3.01,3.420816,NA,0,24.4,7,84,7.11,85,33.8,46.412473,177893.3,1.5,1.8,0.444,10.6
"Lesotho",2003,"Developing",45.3,651,5,2.25,5.08812,17,1,24.5,7,10,7.16,9,35.3,62.885467,183363.89,1.4,1,0.455,10.5
"Lesotho",2004,"Developing",45.1,672,5,1.52,69.131793,6,30,26.5,7,90,6.94,8,32.1,764.115643,1837209.38,9.6,9.8,0.432,10.8
"Lesotho",2005,"Developing",44.9,670,5,2.77,59.528683,86,0,26.7,6,86,6.18,91,35.2,845.413715,2038958.62,9.6,9,0.439,10.7
"Lesotho",2006,"Developing",44.4,646,5,2.34,66.269669,94,1,28.1,6,86,7.04,89,34.7,896.181636,1967133.67,8.9,8.6,0.421,10.7
"Lesotho",2007,"Developing",46.2,629,4,3.07,9.492387,9,2,28,6,88,8.49,87,29.7,939.517813,1884400.3,8.6,8.5,0.424,10.9
"Lesotho",2008,"Developing",47.9,595,4,2.78,90.939712,88,0,28.9,6,87,8.91,88,27.4,904.31831,216078.18,8.1,8.1,0.455,10.4
"Lesotho",2009,"Developing",48.9,563,4,2.57,109.428639,92,0,29.3,6,88,10.14,90,17.6,935.834221,22427.51,7.3,7.8,0.442,10.6
"Lesotho",2010,"Developing",50.7,528,4,2.75,168.946945,93,2384,30,6,93,1.74,93,12.6,1032.007529,23491.48,7.2,7.1,0.473,10.9
"Lesotho",2011,"Developing",52.5,60,4,2.43,199.448246,96,161,3.4,6,92,11.9,96,10.3,1129.233725,253736.43,6.8,6.5,0.462,10.8
"Lesotho",2012,"Developing",52.2,505,4,0.01,156.085546,93,186,3.7,6,93,10.81,94,9,1214.851741,299273.63,6.2,6.4,0.476,10.9
"Lesotho",2013,"Developing",51.2,502,4,0.09,174.297312,95,556,33.1,6,9,11.59,93,9.6,1108.619238,2117774.66,6.2,5.8,0.482,11.1
"Lesotho",2014,"Developing",51.7,518,4,0.08,158.316553,90,0,31,6,9,1.62,92,9.5,1111.778709,2080527.54,6.1,5.7,0.512,10.7
"Lesotho",2015,"Developing",53.6,487,4,NA,0,94,0,33.4,6,8,NA,94,8.9,176.984599,2252835.6,5.6,5.4,0.48,10.8
"Liberia",2000,"Developing",52.7,35,14,4.9,12.099743,NA,5999,1.1,20,57,5.8,46,3.2,168.62687,2909718.77,9.4,9.8,0.35,8.4
"Liberia",2001,"Developing",51.8,332,14,4.12,15.75525,NA,1232,4.9,19,54,6.4,44,3.1,186.933417,2830094.39,9.2,8.9,0.387,10.6
"Liberia",2002,"Developing",56.7,368,13,4.5,10.12602,NA,130,4,20,51,5.39,39,3.2,185.678096,358806.65,8.6,8.6,0.362,10.7
"Liberia",2003,"Developing",50.3,36,13,4.28,10.290955,NA,136,20,19,48,3.57,36,2.8,134.684808,2710589.92,8.8,8.7,0.382,10.3
"Liberia",2004,"Developing",54.1,336,12,4.21,19.434506,NA,4,20.8,17,45,8.78,30,3.3,162.80305,3236349.99,8.8,8.4,0.318,10.2
"Liberia",2005,"Developing",55.3,324,12,4.2,20.846622,NA,8,21.9,17,67,8.47,8,3.3,175.240728,319593.36,8.3,8.6,0.379,10.1
"Liberia",2006,"Developing",56.8,25,12,4.03,14.122083,NA,21,22.9,16,66,2.03,4,3.1,174.91097,3359591.1,8.2,8.3,0.363,9.9
"Liberia",2007,"Developing",58.5,280,10,3.7,3.650266,NA,1,23.5,14,66,1.24,66,2.8,20.554253,3347098.83,7.9,7.8,0.381,10
"Liberia",2008,"Developing",58.8,288,11,3.95,42.196456,65,1,23,14,80,11.64,74,2.3,238.216984,3452946.11,7.6,7.6,0.379,9.8
"Liberia",2009,"Developing",59.6,280,10,3.35,5.484789,67,6,23.3,12,82,14.33,80,2.1,37.283789,3974639.5,7.8,7,0.383,9.9
"Liberia",2010,"Developing",59.5,273,9,3.71,41.956068,47,2267,24.9,13,71,11.86,7,1.7,326.58697,3798422.18,7.4,7.4,0.402,9.6
"Liberia",2011,"Developing",62.6,264,10,3.56,61.538082,77,284,25.4,13,77,11.1,78,1.5,364.975203,44344.19,7.2,6.7,0.408,9.3
"Liberia",2012,"Developing",67.2,255,9,0.07,47.377618,10,45,25.3,11,8,1.36,9,1.2,450.258651,4040447.71,7.1,6.8,0.427,9.5
"Liberia",2013,"Developing",60.7,249,9,0.01,47.014829,77,0,25.1,12,77,9.15,76,1.2,446.149605,4629639.86,6.9,6.6,0.391,9.9
"Liberia",2014,"Developing",58,330,8,0.01,57.162804,5,34,24.7,11,50,1.33,5,1,444.445889,451902.38,6.8,6.8,0.427,9.9
"Liberia",2015,"Developing",61.6,260,8,NA,0,53,1047,26.1,12,51,NA,54,0.9,453.711897,4757672.8,6.4,6.9,0.44,9.5
"Libya",2000,"Developing",78,157,3,0.01,465.15376,90,0,54.4,3,94,3.43,94,0.1,7018.00397,NA,5.8,5.4,0.738,15.9
"Libya",2001,"Developing",71.5,144,3,0.01,331.078413,92,653,52.9,3,93,4.65,94,0.1,6341.877737,NA,5.7,5.6,0.736,15.4
"Libya",2002,"Developing",70.8,144,3,0.47,29.244482,90,4117,53.8,3,93,4.39,92,0.1,387.101725,NA,5.6,5.5,0.743,15.6
"Libya",2003,"Developing",71.2,151,3,0.45,311.490531,97,0,56.2,3,96,4.44,97,0.1,5075.706118,NA,5.6,5.5,0.74,16.3
"Libya",2004,"Developing",71.9,142,2,0.01,30.613943,97,2861,54.1,3,97,3.69,97,0.1,593.354753,NA,5.4,5.6,0.745,16
"Libya",2005,"Developing",71.8,142,2,0.39,470.361667,95,304,55.8,3,99,2.73,97,0.1,8134.408572,NA,5.4,5.1,0.737,15.6
"Libya",2006,"Developing",71,131,2,0.21,482.394082,98,1,56.9,3,99,2.68,98,0.1,8990.929968,NA,5.7,5.1,0.756,15.1
"Libya",2007,"Developing",73,129,2,0.08,54.650138,98,59,56.8,3,98,2.52,98,0.1,1199.691396,NA,6,6,0.739,15.2
"Libya",2008,"Developing",73.8,130,2,0.12,575.906725,98,8,58.3,2,98,2.43,99,0.1,14956.513345,NA,5.6,5.3,0.762,14.7
"Libya",2009,"Developing",72.8,131,2,0.08,60.972048,98,341,58.7,2,98,3.35,99,0.1,1265.563364,NA,5.9,5.1,0.748,14.3
"Libya",2010,"Developing",72.6,143,2,0.01,50.643463,98,0,60.4,2,98,3.56,97,0.1,1233.1417,NA,5.5,5.1,0.747,14.5
"Libya",2011,"Developing",71.5,173,2,0.01,35.061613,98,0,6,2,99,4.86,97,0.1,582.294283,NA,5.6,5.7,0.749,14
"Libya",2012,"Developing",73.1,130,2,0.15,0,98,297,63.1,2,98,4.35,99,0.1,NA,NA,5.7,5,0.711,14
"Libya",2013,"Developing",72.7,133,2,0.01,0,96,0,62.5,2,96,4.26,97,0.1,NA,NA,5.8,5.8,0.718,13.2
"Libya",2014,"Developing",72.4,140,2,0.01,0,95,386,63.3,2,96,5.13,93,0.1,NA,NA,5.5,5.8,0.714,13.5
"Libya",2015,"Developing",71.4,139,1,NA,0,96,93,63.6,2,97,NA,96,0.1,NA,NA,5.5,5.5,0.712,13.3
"Luxembourg",2000,"Developed",78.3,101,0,12.98,7978.375068,76,0,54.7,0,98,7.57,97,0.1,48922.118176,4780.05,0.8,1.4,0.857,13.7
"Luxembourg",2001,"Developed",77.2,97,0,12.73,8440.704388,86,0,55.7,0,97,7.52,98,0.1,46067.571316,440943.59,1,1.4,0.841,13.6
"Luxembourg",2002,"Developed",78.2,86,0,13.1,911.237753,96,0,55.1,0,99,8.35,99,0.1,5776.421173,442173.55,0.9,0.7,0.845,13.5
"Luxembourg",2003,"Developed",78.5,89,0,12.81,9799.959577,96,1,56.9,0,99,7.6,99,0.1,63927.117631,46859.22,1.5,0.9,0.866,13.4
"Luxembourg",2004,"Developed",78.8,104,0,12.75,12104.05516,94,0,55.4,0,97,8.31,98,0.1,74411.115302,46280.63,0.9,1.1,0.864,13.8
"Luxembourg",2005,"Developed",78,10,0,12.1,1318.272588,93,0,57.2,0,99,7.83,99,0.1,8559.606896,445757.03,1,1.2,0.866,13.3
"Luxembourg",2006,"Developed",79.2,80,0,12.09,15846.245141,93,8,57.6,0,98,7.77,97,0.1,85708.835239,490012.4,1,0.8,0.877,13.6
"Luxembourg",2007,"Developed",80.4,88,0,11.75,285.515421,87,0,57.6,0,95,6.93,98,0.1,1573.284513,513088.48,1.1,0.7,0.866,13.8
"Luxembourg",2008,"Developed",80.2,9,0,11.58,18566.270442,91,1,59.9,0,95,7.42,99,0.1,114027.959737,47915,0.9,1.1,0.889,13.6
"Luxembourg",2009,"Developed",82.3,73,0,11.69,1974.672704,95,0,59.7,0,95,8.14,99,0.1,12790.502228,504211.36,0.8,0.7,0.889,13.5
"Luxembourg",2010,"Developed",86.5,70,0,11.43,2218.282421,93,0,59.3,0,96,7.79,99,0.1,14322.056148,52415.72,0.6,1.1,0.885,13.7
"Luxembourg",2011,"Developed",88.3,75,0,11.57,17710.953884,95,7,60.2,0,94,7.38,99,0.1,112423.525443,469430.33,0.9,1.1,0.904,14.2
"Luxembourg",2012,"Developed",81.2,25,0,11.22,2396.233938,93,2,5,0,98,7.15,98,0.1,15660.25903,57586.37,0.7,1.1,0.894,13.8
"Luxembourg",2013,"Developed",80.8,66,0,10.87,14917.94131,96,0,6.9,0,98,6.89,99,0.1,101815.030329,55746.1,0.7,0.7,0.902,13.9
"Luxembourg",2014,"Developed",82.2,63,0,11.03,15555.832535,96,0,6.3,0,99,7.03,99,0.1,119172.7418,526613.37,1,1.1,0.879,13.9
"Luxembourg",2015,"Developed",82.2,69,0,NA,0,93,0,62,0,99,NA,97,0.1,1101.95721,54376.05,0.9,1.3,0.897,13.8
"Madagascar",2000,"Developing",57.9,278,45,0.98,36.944827,NA,36507,15.6,66,57,5.83,56,0.6,238.297512,1519978.8,8.9,8.6,0,7.8
"Madagascar",2001,"Developing",58.8,277,38,1.08,40.723697,NA,9697,12.9,69,5,5.21,4,0.7,260.663056,1679778.81,8.8,8.4,0.461,8.2
"Madagascar",2002,"Developing",59.1,273,42,0.58,47.417727,51,11013,14.2,57,62,5.22,63,0.7,266.870755,17765055.92,8.4,8.2,0.467,8.2
"Madagascar",2003,"Developing",60.2,269,38,1.07,37.448039,60,68782,14.7,58,63,4.88,66,0.7,318.692764,17683430.86,8.2,8.5,0.457,8.4
"Madagascar",2004,"Developing",63.7,270,39,0.93,24.61866,72,36246,15.6,52,74,4.89,78,0.6,261.674214,1835114.21,8.3,8.2,0.47,8.6
"Madagascar",2005,"Developing",68.8,261,34,0.57,32.794794,80,0,15.7,53,7,5.24,86,0.6,273.216983,17264103.88,8.2,8,0.488,9.1
"Madagascar",2006,"Developing",61.1,259,35,0.45,37.245158,80,2,16.8,54,82,5.01,86,0.6,292.839379,1994523.55,7.9,7.9,0.486,9.2
"Madagascar",2007,"Developing",62.5,266,37,0.9,54.523719,82,0,14.9,50,87,4.87,84,0.6,378.069291,19514350.72,7.8,8,0.5,8.9
"Madagascar",2008,"Developing",62.7,258,34,0.43,7.085557,76,3,17.3,52,76,4.53,76,0.5,48.279109,19393670.22,7.9,8,0.485,9.7
"Madagascar",2009,"Developing",62.5,255,30,1.34,64.851927,76,0,17.3,45,75,4.51,75,0.5,396.880177,2638701.13,7.4,7.8,0.508,10
