"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Luxembourg",2007,"Developed",79,78,0,11.44,266.569688,88,0,57.8,0,95,6.58,99,0.1,1644.683511,498739.75,0.9,0.8,0.869,13.3
"Luxembourg",2008,"Developed",80.5,11,0,11.96,19302.140187,94,1,59.3,0,96,7.43,99,0.1,118743.382074,44793.68,1.1,1,0.888,13.6
"Luxembourg",2009,"Developed",83,78,0,11.43,1929.356308,97,0,58.8,0,93,8.18,99,0.1,12389.783085,480040.94,0.6,1,0.895,13.3
"Luxembourg",2010,"Developed",85.9,79,0,11.07,2287.497801,92,0,58,0,94,7.8,99,0.1,14450.345541,53749.18,0.9,0.9,0.888,13.7
"Luxembourg",2011,"Developed",88.3,70,0,11.35,16080.196315,96,6,59.7,0,98,7.53,98,0.1,116199.705478,518591.79,0.4,0.8,0.89,13.7
"Luxembourg",2012,"Developed",81.3,4,0,11.4,2211.654209,92,2,5.4,0,98,7.43,99,0.1,16269.410153,54514.75,0.7,1,0.868,14
"Luxembourg",2013,"Developed",80.7,72,0,10.95,16152.866497,93,0,7.4,0,98,7.12,99,0.1,107536.980737,53717.85,0.9,1,0.899,14
"Luxembourg",2014,"Developed",82.3,67,0,11,16296.54457,95,0,7.4,0,98,7.13,99,0.1,119172.7418,554934.19,1.2,0.9,0.891,14
"Luxembourg",2015,"Developed",82.1,48,0,NA,0,97,0,61.1,0,99,NA,99,0.1,1173.152804,57333.01,1.1,1.3,0.91,14
"Madagascar",2000,"Developing",57.9,279,46,1.19,36.252783,NA,36125,14.7,69,58,5.77,58,0.6,228.503272,1614326.02,8.8,8.6,0,7.8
"Madagascar",2001,"Developing",58.4,288,42,1.4,40.226795,NA,9375,14.7,60,6,5.17,7,0.7,278.332764,1667573.45,8.7,8.3,0.463,8.2
"Madagascar",2002,"Developing",59.3,272,42,0.9,45.130949,52,11478,14.3,58,61,5.43,63,0.7,236.837879,16461069.91,8.3,8.3,0.465,8.5
"Madagascar",2003,"Developing",60,268,38,1.04,37.95153,59,65366,13.1,55,64,4.92,66,0.7,324.546705,18662938.64,8.2,8.3,0.439,8.6
"Madagascar",2004,"Developing",63.6,271,40,0.76,23.819849,69,37432,13.9,60,74,4.85,78,0.6,261.241003,1940657.33,7.9,8,0.469,8.7
"Madagascar",2005,"Developing",69.6,259,38,1.06,36.843626,81,0,16.3,58,9,5.25,84,0.6,278.114955,18962766.47,8.1,8,0.482,9.2
"Madagascar",2006,"Developing",60.9,265,39,0.55,39.178256,82,2,17.6,53,82,5,87,0.6,294.991608,1841358.98,7.8,8.1,0.466,9.1
"Madagascar",2007,"Developing",62.5,265,36,0.62,53.72153,85,0,16.4,48,82,4.94,83,0.6,371.059281,19006904.96,8,7.9,0.494,9.2
"Madagascar",2008,"Developing",62.7,253,34,0.96,6.517123,74,3,17.2,50,77,4.5,77,0.5,51.364093,20686804.37,7.6,7.4,0.503,9.5
"Madagascar",2009,"Developing",62.8,254,34,1.29,70.955242,75,0,17.1,50,76,4.69,76,0.5,398.935559,2468690.82,7.6,7.9,0.497,9.8
"Madagascar",2010,"Developing",64.2,245,33,0.76,73.73941,8,1,17.7,45,7,5.03,6,0.5,409.311729,2115857.1,7.6,7.2,0.505,10.3
"Madagascar",2011,"Developing",63.5,250,32,1.2,84.031232,74,0,18,46,74,4.22,73,0.4,446.816552,23593818.6,7.4,7.2,0.504,9.7
"Madagascar",2012,"Developing",63.5,231,31,0.97,61.329351,8,2,20.5,39,69,3.55,8,0.4,431.89565,20393857.62,7.6,7.2,0.493,10.2
"Madagascar",2013,"Developing",65,17,29,0.68,87.280162,73,6,20.3,37,72,4.02,74,0.4,441.965032,22392007.08,7,7.4,0.521,10.3
"Madagascar",2014,"Developing",65.5,221,28,0.01,5.542159,71,3,1.6,41,73,3.27,73,0.3,452.690762,2326225.82,7.1,6.8,0.496,10.4
"Madagascar",2015,"Developing",64.8,17,29,NA,0,71,3,1.8,36,71,NA,72,0.3,41.426366,2272142.69,6.9,7.1,0.497,10.3
"Malaysia",2000,"Developing",71.5,135,4,0.59,23.808571,95,5916,25.8,5,99,3.48,98,0.1,458.744146,2329737.66,9.5,9.5,0.697,11.8
"Malaysia",2001,"Developing",72.6,127,4,0.59,213.672514,95,2376,27.9,5,96,3.4,95,0.1,4357.055816,2426042.81,10.1,9.5,0.719,11.9
"Malaysia",2002,"Developing",73,10,4,0.38,208.554613,94,389,28.8,4,94,3.2,93,0.1,4113.688306,22864650.47,9.6,9.3,0.717,12.1
"Malaysia",2003,"Developing",72.9,131,3,0.36,279.162997,95,606,29.2,4,97,3.91,97,0.1,4220.502337,2363945.95,9,9.3,0.704,12.1
"Malaysia",2004,"Developing",72.5,133,3,0.61,319.797762,97,5980,30,4,96,3.58,94,0.1,4794.920431,2643170.86,9.4,8.9,0.721,12.5
"Malaysia",2005,"Developing",73.8,141,3,0.04,293.607485,95,1481,3.5,4,95,3.23,95,0.1,6026.812734,25144803.64,9.2,8.6,0.733,13.1
"Malaysia",2006,"Developing",73.2,131,3,0.55,387.416324,95,539,30.7,4,95,3.59,94,0.1,6422.446884,26713813.64,9.3,8.6,0.724,12.6
"Malaysia",2007,"Developing",73.6,134,3,0.25,406.253044,97,366,31.9,4,95,3.55,96,0.1,6588.646093,28192037.34,8.5,8.5,0.732,12.2
"Malaysia",2008,"Developing",72.8,130,3,0.59,480.612116,99,333,34.3,4,96,3.38,97,0.1,8287.256701,2815348.49,8.9,8.1,0.762,12.6
"Malaysia",2009,"Developing",74.4,123,3,0.93,434.58908,95,155,34.8,4,97,3.95,99,0.1,7420.559942,2775320.67,8.1,8.1,0.781,12.7
"Malaysia",2010,"Developing",74.6,132,3,0.82,68.606162,94,71,36.4,4,95,3.88,98,0.1,986.972843,28767552.29,7.9,8.2,0.775,12.8
"Malaysia",2011,"Developing",74.5,27,3,0.16,8.913288,97,1570,37,4,95,3.88,95,0.1,149.700902,28571529.84,7.7,8,0.764,13.3
"Malaysia",2012,"Developing",74.3,134,3,0.17,99.303547,97,1872,37.1,4,96,4.17,97,0.1,1766.995697,3139026.13,7.9,7.5,0.767,12.7
"Malaysia",2013,"Developing",74.8,126,3,0.34,113.339536,97,192,39.1,4,97,4.2,97,0.1,1956.051791,3148646.28,7.6,7.6,0.778,12.9
"Malaysia",2014,"Developing",74.1,127,4,0.29,720.347641,97,236,39.4,4,97,4.15,98,0.1,10887.513125,332759.15,7.6,7.7,0.792,13
"Malaysia",2015,"Developing",75.3,130,4,NA,0,99,1384,4.8,4,99,NA,99,0.1,9487.979391,3642838.3,7.3,7,0.797,13.5
"Maldives",2000,"Developing",70,143,0,2.16,319.281669,95,19,14.1,0,99,7.89,98,0.1,2222.89643,293.43,14.2,15.1,0.585,10.9
"Maldives",2001,"Developing",78.4,134,0,2.08,41.118847,99,0,16.1,0,96,5.71,96,0.1,334.92234,299.14,15.2,14.6,0.585,12
"Maldives",2002,"Developing",72.2,122,0,2.22,4.56406,95,1030,16.8,0,98,5.78,98,0.1,31.352301,300.37,14.7,14.9,0.599,11.9
"Maldives",2003,"Developing",72.9,109,0,2.11,488.096017,99,81,15.8,0,97,5.86,99,0.1,3614.295519,35.62,14.4,15.2,0.602,11.6
"Maldives",2004,"Developing",72.7,2,0,1.9,624.997233,95,37,16.6,0,97,5.95,97,0.1,3751.331934,297.61,14.2,14.4,0.615,12.2
"Maldives",2005,"Developing",73.7,98,0,1.81,635.120839,99,1494,17.8,0,98,9.19,99,0.1,3629.986981,319.08,14.4,14.5,0.642,12.3
"Maldives",2006,"Developing",74.5,90,0,1.34,706.548615,97,49,17.8,0,97,7.46,97,0.1,4508.399055,333.8,14.5,14.4,0.622,12
"Maldives",2007,"Developing",75.5,79,0,1.77,7.115729,97,18,19.6,0,99,6.64,97,0.1,52.003885,380.25,14.5,14.7,0.618,12.1
"Maldives",2008,"Developing",76.4,73,0,1.31,1110.415392,95,0,1.4,0,97,9.35,97,0.1,5612.000217,351.34,13.9,14.1,0.655,11.4
"Maldives",2009,"Developing",75.1,76,0,1.53,104.010787,96,6,22,0,99,9.22,99,0.1,579.371766,35.37,14.4,14.4,0.638,11.9
"Maldives",2010,"Developing",76.4,95,0,1.68,96.334506,96,0,23.4,0,98,7.9,97,0.1,646.569934,370.98,13.9,14.1,0.647,11.6
"Maldives",2011,"Developing",77.3,79,0,1.89,1000.886151,99,0,22.4,0,97,8.04,96,0.1,6523.924569,405.26,13.9,14.2,0.677,11.5
"Maldives",2012,"Developing",77.7,69,0,0.01,1286.709204,98,0,23.3,0,99,9.25,99,0.1,6683.540697,348.71,13.9,14,0.668,12.2
"Maldives",2013,"Developing",78.7,62,0,0.04,1737.542042,99,0,23.1,0,99,11.21,99,0.1,6423.804462,370.39,13.9,13.5,0.695,12.3
"Maldives",2014,"Developing",78.1,61,0,0.01,1917.673071,99,0,25.7,0,99,13.5,99,0.1,8058.196845,41.16,13.6,13.8,0.7,13
"Maldives",2015,"Developing",78.6,60,0,NA,0,99,0,27.9,0,97,NA,99,0.1,8406.995487,47344.19,13.6,13.6,0.692,12.9
"Mali",2000,"Developing",49.9,34,57,0.44,25.623936,NA,1498,16.4,105,54,6.39,42,2.6,275.942088,196303.8,10.8,1.8,0.298,4.4
"Mali",2001,"Developing",54.2,34,60,0.76,3.978678,NA,4599,14.5,111,55,6.43,47,2.3,38.495593,11675139.27,1.6,1.6,0.302,4.7
"Mali",2002,"Developing",51.1,25,54,0.47,3.580907,NA,690,15.1,108,67,6.37,63,2.3,357.500502,11591687.08,1.6,2,0.302,5.1
"Mali",2003,"Developing",51.2,297,57,0.49,6.146135,79,244,17.1,107,66,6.21,60,2.2,385.157459,132757.09,1.3,1.3,0.305,5
"Mali",2004,"Developing",52.1,296,57,0.35,51.299374,73,181,17.6,108,5,5.93,70,2.2,404.730971,1233237.42,1.2,0.8,0.325,5.5
"Mali",2005,"Developing",54.3,28,57,0.65,65.198848,84,35,18.6,97,79,6.5,79,1.8,516.602,12912192.39,10.2,9.6,0.326,5.9
"Mali",2006,"Developing",54.5,283,53,0.75,70.52155,10,124,18.1,96,81,6.65,77,1.9,491.24214,1317009.86,9.7,9.5,0.349,6.4
"Mali",2007,"Developing",55.7,285,49,0.57,77.526145,75,2,17.2,95,77,7.09,74,1.7,596.205784,1388105.42,9.3,9.3,0.383,6.3
"Mali",2008,"Developing",55.7,277,55,0.59,104.00587,73,97,18.4,97,76,6.55,74,1.6,684.845254,14537419.54,9.7,8.7,0.342,5.9
"Mali",2009,"Developing",55.4,277,53,0.55,90.594406,70,2849,1.2,101,79,6.95,74,1.5,675.129105,1432121.37,8.9,9,0.38,7.1
"Mali",2010,"Developing",56.2,276,57,0.74,9.000951,71,1720,2.2,90,77,6.23,73,1.4,76.851674,141406.34,8.6,8.3,0.401,7.1
"Mali",2011,"Developing",56.8,270,59,0.32,95.440135,66,23,20.6,92,72,6.5,66,1.5,861.117164,1627698.29,8.4,8.1,0.396,7.7
"Mali",2012,"Developing",57.1,28,51,0.01,94.016575,65,330,24.3,89,71,6.48,67,1.5,785.963588,16195.3,8.2,8.1,0.409,7.9
"Mali",2013,"Developing",57,274,54,0.13,36.279801,71,219,23,91,6,6.69,70,1.7,714.702863,15194317.45,8,8,0.415,7.8
"Mali",2014,"Developing",58,271,50,0.27,45.515808,74,275,22.7,87,75,6.95,73,1.6,821.029115,15797765.99,8.3,7.8,0.421,8.3
"Mali",2015,"Developing",58,264,56,NA,0,63,246,23.1,82,67,NA,67,1.6,718.87642,1746978.77,7.8,7.5,0.441,8.2
"Malta",2000,"Developed",77.1,4,0,5.77,129.4874,NA,2,62.1,0,94,6.66,94,0.1,1123.190511,3789.8,0.8,0.9,0.769,13.9
"Malta",2001,"Developed",77.4,85,0,5.39,122.496963,NA,2,62.4,0,96,7.16,95,0.1,1113.208504,40414.76,0.7,0.7,0.781,13.9
"Malta",2002,"Developed",77.7,77,0,5.8,1653.542088,NA,7,62.7,0,95,8,95,0.1,11284.820161,364133.91,0.5,1,0.787,13.6
"Malta",2003,"Developed",78.7,74,0,6.71,1687.732647,87,4,63.2,0,93,8.73,96,0.1,12424.558034,392325.52,0.9,0.5,0.789,13.8
"Malta",2004,"Developed",78.2,71,0,6.42,204.198705,87,4,63.4,0,89,8.74,89,0.1,1483.473723,43039.43,0.4,0.6,0.793,14.2
"Malta",2005,"Developed",78.6,77,0,6.37,2122.361294,89,6,66,0,96,8.81,89,0.1,16376.390378,43775.23,0.3,0.5,0.793,14.8
"Malta",2006,"Developed",78.5,63,0,8.84,2302.838182,84,1,65.1,0,83,8.95,85,0.1,16576.789437,4475.24,0.9,0.9,0.819,14.7
"Malta",2007,"Developed",79.8,68,0,7.32,2752.734165,83,2,66.2,0,77,8.33,74,0.1,18861.749463,49758.28,0.4,0.7,0.807,14.3
"Malta",2008,"Developed",79.8,73,0,7.16,2892.930652,86,1,65.7,0,72,8.24,72,0.1,22675.275905,46113.21,0.6,0.3,0.814,14.5
"Malta",2009,"Developed",81.9,62,0,7.5,361.460071,87,1,67.5,0,72,8.25,72,0.1,2855.369179,400208.63,0.7,0.7,0.803,14.6
"Malta",2010,"Developed",84,65,0,8.19,290.894944,76,0,67.6,0,74,8.18,76,0.1,2131.395651,43507.9,0.6,0.5,0.815,14.4
"Malta",2011,"Developed",87.1,52,0,6.82,3681.958253,83,3,67.2,0,95,9.65,95,0.1,24577.177684,428797.08,0.9,0.6,0.828,14.9
"Malta",2012,"Developed",80.6,60,0,7.93,370.001264,95,0,69.5,0,98,9.84,99,0.1,2351.857005,448935.24,0.7,0.8,0.817,14.4
"Malta",2013,"Developed",80.8,64,0,8.62,374.945344,93,0,69.9,0,97,9.85,99,0.1,2216.746153,395309.71,0.8,0.8,0.809,14
"Malta",2014,"Developed",81.6,57,0,8.41,434.599859,11,0,69,0,99,9.75,97,0.1,2670.095997,420596.47,0.4,0.5,0.849,14.2
"Malta",2015,"Developed",81.4,66,0,NA,0,93,2,69.6,0,96,NA,97,0.1,23065.442789,427628.21,0.7,0.5,0.848,14.5
"Marshall Islands",2013,"Developing",NA,NA,0,0.04,887.53985,8,0,81.5,0,80,17.38,80,0.1,3563.983431,NA,0.2,0.3,NA,0
"Micronesia (Federated States of)",2000,"Developing",67.1,194,0,2.02,0,89,0,61,0,84,7.72,85,0.1,NA,NA,0.5,0.1,0,0.1
"Micronesia (Federated States of)",2001,"Developing",66.5,184,0,2.75,0,82,0,62.7,0,77,8.73,73,0.1,NA,NA,0.2,0.2,0.601,10
"Micronesia (Federated States of)",2002,"Developing",65.6,22,0,2.85,0,85,0,61.9,0,86,8.07,82,0.1,NA,NA,0.1,0.1,0.612,10.2
"Micronesia (Federated States of)",2003,"Developing",67.2,14,0,3.28,0,90,0,61.4,0,87,9.59,93,0.1,NA,NA,0.1,0.3,0.604,10.6
"Micronesia (Federated States of)",2004,"Developing",68.1,180,0,2,0,10,0,62.6,0,83,1.68,77,0.1,NA,NA,0.3,0.1,0.621,10.6
"Micronesia (Federated States of)",2005,"Developing",68.9,184,0,2.05,0,91,0,63.8,0,95,11.9,93,0.1,NA,NA,0.1,0.1,0.622,10.6
"Micronesia (Federated States of)",2006,"Developing",68,189,0,1.94,0,84,0,63,0,81,11.67,68,0.1,NA,NA,0.1,0.1,0.656,11
"Micronesia (Federated States of)",2007,"Developing",67.5,177,0,1.51,0,9,0,66.4,0,79,12.06,80,0.1,NA,NA,0.3,0.5,0.632,11
"Micronesia (Federated States of)",2008,"Developing",68.6,175,0,1.94,0,89,0,65,0,89,13.21,86,0.1,NA,NA,0.2,0.4,0.636,11.2
"Micronesia (Federated States of)",2009,"Developing",68.1,172,0,2.12,0,88,0,67.9,0,80,13.25,92,0.1,NA,NA,0.4,0.5,0.617,11.1
"Micronesia (Federated States of)",2010,"Developing",69,169,0,1.8,0,88,0,67.1,0,86,13.84,84,0.1,NA,NA,0.4,0.2,0.641,11.4
"Micronesia (Federated States of)",2011,"Developing",68,180,0,1.89,0,83,0,65.8,0,84,13.89,84,0.1,NA,NA,0.4,0.1,0.626,11.6
"Micronesia (Federated States of)",2012,"Developing",69.1,165,0,3.07,0,81,0,68.9,0,83,12.9,82,0.1,NA,NA,0.3,0.1,0.637,11.7
"Micronesia (Federated States of)",2013,"Developing",68.4,154,0,1.73,0,82,0,69.6,0,81,13.51,82,0.1,NA,NA,0.1,0.3,0.653,11.8
"Micronesia (Federated States of)",2014,"Developing",69.2,166,0,1.66,0,79,135,68,0,76,13.64,76,0.1,NA,NA,0.3,0.1,0.633,11.8
"Micronesia (Federated States of)",2015,"Developing",69.3,158,0,NA,0,78,0,71.5,0,72,NA,72,0.1,NA,NA,0.2,0.3,0.646,11.4
"Monaco",2013,"Developing",NA,NA,0,0.01,0,99,0,NA,0,99,4.31,97,0.1,NA,NA,NA,NA,NA,NA
"Mongolia",2000,"Developing",63,273,2,3.13,56.89858,92,878,40.6,3,93,4.92,96,0.1,471.775314,2558063.28,2.8,2.6,0.579,9
"Mongolia",2001,"Developing",62.8,262,2,3,57.665908,94,10740,38.1,3,95,5.48,95,0.1,482.15394,2510761.63,2.7,2.5,0.587,9.5
"Mongolia",2002,"Developing",63.2,263,2,2.45,54.123762,97,1121,40.8,2,97,5.7,95,0.1,584.446224,2318234.65,2.6,2.6,0.595,10.3
"Mongolia",2003,"Developing",63.8,265,2,1.65,55.946911,98,18,3.1,2,96,6.22,97,0.1,638.359833,2406735.4,2.4,2.5,0.608,10.6
"Mongolia",2004,"Developing",63.9,283,2,1.91,73.966195,99,0,41,2,96,5.93,98,0.1,799.296739,2519411.87,2.9,2.2,0.602,11.2
"Mongolia",2005,"Developing",63.9,279,2,3.44,99.582521,97,0,42.7,2,99,6,99,0.1,1024.258233,2437946.49,2.2,2.6,0.632,11.6
"Mongolia",2006,"Developing",65,265,2,2.88,126.57884,98,27,42.1,2,98,4.56,98,0.1,1346.778411,255741.97,2.2,2.5,0.639,12.4
"Mongolia",2007,"Developing",65.8,24,2,3.53,123.879666,99,11,44.6,2,99,5.55,94,0.1,1632.713383,280073.11,2.1,2.3,0.66,13.1
"Mongolia",2008,"Developing",67.2,231,2,3.88,178.283573,95,32,44,2,94,5.75,96,0.1,2074.440378,2828622.08,2.6,2.3,0.68,13.5
"Mongolia",2009,"Developing",67.3,237,1,4.74,138.761028,97,8,46.4,2,95,5.2,94,0.1,1715.826433,2741084.85,2,2.5,0.687,13.9
"Mongolia",2010,"Developing",66.4,19,1,5.82,21.511172,97,8,46.3,2,96,4.52,95,0.1,269.437805,285411.58,2.2,2,0.703,14.3
"Mongolia",2011,"Developing",66.9,239,1,0.01,254.572552,99,0,46.4,2,97,4.38,99,0.1,4001.258404,2703150.86,1.9,2.2,0.699,14.4
"Mongolia",2012,"Developing",67.7,231,1,0.01,267.020234,99,0,48.4,2,99,4.18,99,0.1,4061.237608,2759164.2,2.3,2.3,0.712,14.5
"Mongolia",2013,"Developing",68.3,214,1,0.32,244.311799,96,0,5.4,1,99,4.07,97,0.1,4337.309218,308196.8,2.5,2.3,0.72,14.5
"Mongolia",2014,"Developing",68.3,222,1,0.01,313.968323,99,0,51.5,1,99,4.96,98,0.1,4341.968072,2967400.94,2.3,2.4,0.737,14.8
"Mongolia",2015,"Developing",69.2,214,1,NA,0,98,21291,54.6,1,99,NA,99,0.1,3883.670757,3147123.33,2.3,2.3,0.742,14.8
"Montenegro",2000,"Developing",73.1,150,0,0.01,259.035884,NA,0,49.9,0,NA,7.22,NA,0.1,1643.005271,6738.8,2.3,2.6,0.006,0
"Montenegro",2001,"Developing",73.9,135,0,0.01,30.6874,NA,0,53,0,NA,8.26,NA,0.1,208.490763,65474.72,2.4,2.2,0,0.4
"Montenegro",2002,"Developing",73.7,137,0,0.26,34.79591,NA,0,53.4,0,NA,8.31,NA,0.1,197.188007,71107.62,2.5,2.2,0.005,0.1
"Montenegro",2003,"Developing",73.8,139,0,0.04,503.470824,NA,0,54.3,0,NA,8.77,NA,0.1,2671.571122,584079.08,2.1,2.2,0.003,0
"Montenegro",2004,"Developing",73.2,133,0,0.01,60.099851,NA,0,55.7,0,NA,8.49,NA,0.1,348.436129,624400.12,2,2.4,0.737,12.7
"Montenegro",2005,"Developing",73,126,0,NA,533.976589,NA,0,54.5,0,NA,8.6,NA,0.1,3504.836793,582411.71,2.5,2.1,0.749,12.9
"Montenegro",2006,"Developing",73.9,25,0,5.1,635.878884,9,0,57.3,0,10,8.09,9,0.1,4412.702986,60367.17,2,1.7,0.753,13.2
"Montenegro",2007,"Developing",74.3,132,0,5.01,648.428991,8,0,57.2,0,90,6.83,93,0.1,5794.044393,603633.36,2.2,2,0.766,13.5
"Montenegro",2008,"Developing",74.9,129,0,6.09,672.485413,94,0,59.4,0,96,6.17,97,0.1,7623.597278,602388.87,2.1,2,0.76,13.8
"Montenegro",2009,"Developing",75.3,121,0,6.13,493.028802,87,0,56.8,0,91,6.7,94,0.1,6591.068605,701075.48,2,2.2,0.766,14.7
"Montenegro",2010,"Developing",75.7,114,0,6.66,609.096891,9,5,60.1,0,92,7.04,94,0.1,7049.170826,623392.88,1.7,1.9,0.799,15.1
"Montenegro",2011,"Developing",75.5,120,0,6.27,643.499894,93,5,60.6,0,97,6.75,94,0.1,7548.312068,6377.72,1.6,2,0.793,14.8
"Montenegro",2012,"Developing",75.7,14,0,0.01,608.992199,7,0,6.4,0,93,7.3,92,0.1,6945.049386,6350.09,2.1,1.6,0.795,15.4
"Montenegro",2013,"Developing",75.8,17,0,0.01,672.764563,9,0,9,0,94,6.38,95,0.1,7358.368522,60545.4,1.9,2.2,0.799,15.2
"Montenegro",2014,"Developing",75.8,16,0,0.01,711.681409,86,0,62.4,0,90,6.55,90,0.1,7468.377424,66104.92,2.1,1.8,0.808,15.3
"Montenegro",2015,"Developing",75.7,12,0,NA,0,80,0,61.5,0,88,NA,88,0.1,6341.412069,618044.4,2,1.6,0.79,15.2
"Mozambique",2000,"Developing",48.8,55,101,1.19,46.544651,NA,7197,16.3,139,68,6.24,5,12,259.803612,1791001.16,4.3,3.9,0.308,5.6
"Mozambique",2001,"Developing",49.1,44,88,1.99,36.901681,25,6861,17,145,72,5.65,74,12.6,260.883767,17328461.06,4.4,4.1,0.293,5.9
"Mozambique",2002,"Developing",49.2,419,84,1.8,45.207437,77,7208,16.6,126,76,6.61,75,13.2,269.161795,19158528.8,3.6,3.8,0.307,6.1
"Mozambique",2003,"Developing",51.1,420,88,1.86,41.730028,76,31390,19.9,130,67,6.25,84,15.1,253.18252,19892738.32,4.4,4,0.325,6.8
"Mozambique",2004,"Developing",53.4,430,79,1.73,51.117307,75,9570,18.7,123,68,5.87,82,16.3,346.837286,227388.57,3.8,3.9,0.334,7
"Mozambique",2005,"Developing",58.1,430,82,1.45,72.640898,75,11695,18.2,107,72,6.77,8,16.1,374.116292,27942.48,3.9,4.3,0.347,7.2
"Mozambique",2006,"Developing",50.6,432,75,1.13,56.788554,75,178,19.3,112,74,6.46,78,16.8,386.582368,23526562.76,3.8,3.3,0.351,8.2
"Mozambique",2007,"Developing",51.9,430,70,1.08,53.521265,75,267,17.9,102,77,5.34,77,14.9,430.88368,22923179.23,3.8,3.5,0.362,8
"Mozambique",2008,"Developing",53,52,71,1.45,0.799151,75,4,18.9,104,73,5.06,77,11.5,54.930876,21837316.7,3.9,4,0.37,8.7
"Mozambique",2009,"Developing",53.3,6,67,1.12,39.126444,73,60,1.3,97,71,5.05,74,10.7,465.498954,2430043.23,3.8,3.2,0.364,9.3
"Mozambique",2010,"Developing",54,46,70,1.14,5.427817,75,2303,4.5,90,74,5.29,74,12.1,445.120704,2348132.81,3.7,3.5,0.389,9.3
"Mozambique",2011,"Developing",53.5,50,67,0.66,42.17503,74,187,2.3,98,73,6.27,78,9.8,509.920294,249033.12,3.6,3.3,0.4,9.2
"Mozambique",2012,"Developing",55,44,63,1.17,52.631307,76,144,22,88,73,5.62,76,6.6,556.004674,2447625.78,3.3,3.5,0.411,9.1
"Mozambique",2013,"Developing",54.9,45,61,1,5.975895,77,8,21.2,87,78,5.69,79,5,61.636493,26663182.07,3.9,3.9,0.408,9.1
"Mozambique",2014,"Developing",56.2,373,58,0.01,54.494475,77,9,23.3,81,79,6.99,79,4.2,650.849349,28760438.92,3.3,3.7,0.411,9.2
"Mozambique",2015,"Developing",57.2,360,57,NA,0,9,79,22,72,6,NA,7,4,543.14148,276501.21,3.5,3.8,0.43,8.9
"Myanmar",2000,"Developing",62.1,231,72,0.73,2.25953,NA,885,13.6,101,89,2.02,83,0.4,205.548106,4420354,13.4,13.8,0.424,8
"Myanmar",2001,"Developing",62.5,231,71,0.36,1.978707,NA,2185,14.5,99,78,1.61,72,0.4,141.44012,45696372.48,13.2,13.4,0.431,7.7
"Myanmar",2002,"Developing",62,233,73,0.51,3.564202,NA,770,13.4,104,83,2.54,79,0.4,141.087781,428086.29,13.4,13.5,0.411,7.5
"Myanmar",2003,"Developing",62.9,233,67,0.19,3.613048,8,831,13.8,91,86,2.12,79,0.5,220.985917,51226496.22,13.2,13.7,0.449,7.8
"Myanmar",2004,"Developing",63,233,70,0.17,4.154692,38,1346,17.2,89,92,2,83,0.5,217.768985,513923.33,13,13.8,0.458,7.5
"Myanmar",2005,"Developing",63,222,70,0.99,2.772483,63,299,16.1,93,86,1.79,72,0.5,238.858302,50793497.96,13.4,13.9,0.46,7.7
"Myanmar",2006,"Developing",64.1,18,55,0.01,4.823149,76,801,17.6,80,82,1.89,83,0.6,291.128864,52952066.43,13.3,13.1,0.455,8.2
"Myanmar",2007,"Developing",64.5,216,59,0.23,0.497129,86,955,17.1,85,85,1.95,86,0.6,42.734349,50854329.97,13,13.3,0.495,8
"Myanmar",2008,"Developing",58.9,283,61,0.47,10.127854,86,311,17.5,93,87,1.98,84,0.6,586.487262,47054902.52,13.3,13.6,0.484,7.9
"Myanmar",2009,"Developing",65.3,214,50,0.1,10.415505,92,320,19.4,69,9,2.35,10,0.6,798.687575,45418.37,13,13.3,0.513,8.5
"Myanmar",2010,"Developing",66.1,23,50,0.5,18.160399,91,203,19.4,65,9,2.03,6,0.5,1068.136515,5056201.27,13.3,13.2,0.525,8.9
"Myanmar",2011,"Developing",64.8,30,45,0.2,21.797197,5,2066,3.6,58,8,1.69,84,0.5,1115.899878,541076.2,13.4,13.5,0.53,9.2
"Myanmar",2012,"Developing",65.2,26,44,0.87,36.096326,59,2299,20.2,63,87,2.16,84,0.5,1134.788345,5524578.55,13,13.1,0.545,9.1
"Myanmar",2013,"Developing",66.8,24,45,1.07,39.445539,77,1030,22.3,56,76,2.2,75,0.4,1177.683591,54389790,13.2,13.7,0.524,9.1
"Myanmar",2014,"Developing",67.1,18,43,0.01,38.028311,88,127,23.1,53,88,2.13,91,0.3,1280.843385,52191814.9,12.7,13.6,0.548,8.8
"Myanmar",2015,"Developing",67,197,38,NA,0,90,6,24.8,50,89,NA,88,0.3,1159.116436,4649614.96,13,13.1,0.548,9.3
"Namibia",2000,"Developing",57.9,40,3,6.02,34.910665,NA,457,23.8,4,7,6.21,79,22.5,254.587755,1811041.9,15.7,16,0.565,11.6
"Namibia",2001,"Developing",56.5,426,3,5.2,202.296222,NA,438,24.5,4,81,6.04,77,25.2,1789.498128,1797748.13,15.5,15.2,0.551,11.9
"Namibia",2002,"Developing",56.4,457,3,5.25,213.372314,NA,1250,25.6,4,78,6.17,78,24.5,1765.56287,2019758.26,14.7,14.3,0.54,11.9
