"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"3845",16,"male",1.2,"Both",6,1.4,2.41,1.9,"high",4,8,8,0
"3846",13,"male",2.2,"Instagram",4.8,0.7,3.58,1.8,"low",6,2,9,0
"3847",19,"male",6.6,"Both",5.3,1.2,3.86,1.6,"low",9,1,9,0
"3848",17,"male",5,"TikTok",6.3,0.8,2.66,1.5,"low",9,2,6,0
"3849",19,"male",7.4,"TikTok",7.5,1.3,2.39,0.4,"high",10,10,5,0
"3850",17,"female",5.8,"TikTok",8.1,0.9,3.05,0.7,"high",1,7,9,0
"3851",13,"female",7,"Both",7.8,1.4,3.59,1.5,"high",6,1,4,0
"3852",19,"male",6.4,"TikTok",8.7,1.4,3.05,0.6,"low",2,2,3,0
"3853",16,"female",1.5,"Instagram",7.7,1.5,2.99,0.3,"high",5,9,6,0
"3854",17,"male",5.8,"Both",4.6,1.4,3.71,0.6,"medium",1,10,9,0
"3855",17,"female",4,"Both",6.9,2.2,4,1,"low",4,9,2,1
"3856",17,"female",4.9,"TikTok",6.3,1.4,2.22,1.1,"low",8,6,3,0
"3857",19,"male",5.7,"TikTok",5,2.7,2.13,1.4,"medium",4,6,6,0
"3858",18,"female",2.6,"Both",5.1,2.7,2.19,1.9,"high",1,1,9,0
"3859",19,"female",2.8,"TikTok",4.2,1,2.41,0.1,"medium",4,10,6,0
"3860",17,"female",6.5,"Instagram",8,1.7,3.2,0.6,"low",8,1,4,0
"3861",19,"female",6.4,"Instagram",7.3,1.8,3.68,0.9,"medium",3,5,9,0
"3862",13,"male",1.5,"Both",6.2,0.6,3.34,0.2,"medium",10,8,10,0
"3863",18,"male",7.9,"Instagram",5.6,1.2,3.86,0,"medium",5,5,1,0
"3864",16,"female",1.4,"Both",4.2,0.8,2.72,0,"high",5,6,8,0
"3865",17,"female",2.7,"Instagram",4.8,1.8,2.67,0.3,"low",8,9,8,0
"3866",14,"male",6.2,"TikTok",4.8,2,3.51,1.3,"medium",2,1,9,0
"3867",16,"female",5.1,"Instagram",8.1,2.7,3.1,1.9,"high",6,6,8,0
"3868",15,"female",4.2,"Both",5.3,2.5,2.8,1.1,"low",7,4,10,0
"3869",13,"female",7,"Instagram",8.2,0.5,3.04,0.8,"medium",9,3,2,0
"3870",17,"male",5,"Instagram",6.2,2,2.94,0.7,"low",7,3,5,0
"3871",14,"male",3.5,"Instagram",4.3,1.1,3.82,0.1,"low",9,10,6,0
"3872",15,"female",7.5,"TikTok",8.5,1.9,2.12,0.9,"high",5,1,10,0
"3873",18,"male",6.9,"Instagram",4.9,1.3,2.26,1.3,"low",5,10,3,0
"3874",17,"male",7.2,"Both",6.4,2.2,2.83,1.2,"high",5,6,7,0
"3875",16,"female",4,"Instagram",8,1.2,2.63,1.9,"low",5,7,3,0
"3876",19,"female",3.7,"Both",7.5,3,2.91,0.9,"low",4,3,1,0
"3877",19,"male",5.1,"Instagram",6.6,2.1,3.98,1,"medium",4,8,8,0
"3878",13,"male",3.9,"TikTok",8.5,1.6,3.39,0.6,"medium",2,4,3,0
"3879",18,"female",6.1,"Both",8.1,2,3.83,1.2,"high",7,3,5,0
"3880",18,"female",7.8,"Instagram",4.9,0.6,3.93,1.7,"medium",4,1,3,0
"3881",18,"female",3.8,"Instagram",6.7,0.5,3.42,1.1,"low",6,1,8,0
"3882",15,"female",3.1,"Both",5.2,1.2,3.63,0.4,"medium",7,10,3,0
"3883",13,"female",7.9,"TikTok",9,2.6,2.37,0.6,"low",4,4,5,0
"3884",13,"male",7.8,"TikTok",4.7,0.5,2.98,0.2,"high",8,6,3,0
"3885",19,"female",1.1,"TikTok",5.3,2.9,2.33,0.6,"high",1,7,8,0
"3886",17,"male",7.8,"Both",8.7,0.9,2.11,1.4,"medium",4,2,3,0
"3887",17,"male",6.2,"TikTok",4.9,3,3.31,1.9,"medium",1,9,9,0
"3888",13,"male",5.7,"Instagram",6.7,1.6,2.41,1.6,"medium",9,9,5,0
"3889",17,"male",4.5,"Instagram",8,1.6,2.89,0.1,"low",7,9,3,0
"3890",14,"female",7,"Instagram",4.1,1.4,2.11,0.6,"medium",5,2,2,0
"3891",13,"female",7.4,"Both",8.7,1.4,3.93,1.1,"medium",10,2,10,0
"3892",14,"male",2.7,"Both",8.2,2.7,2.36,1.2,"low",1,2,8,0
"3893",18,"male",1.4,"Both",5.5,1.4,3.61,0.6,"low",7,5,6,0
"3894",13,"female",6.5,"Instagram",4.4,0.7,3.65,1.7,"low",9,7,1,0
"3895",17,"female",2.9,"Both",5,2.3,2.2,0.4,"high",9,4,10,0
"3896",17,"female",4,"TikTok",5,2.7,2.09,0.4,"medium",4,7,5,0
"3897",19,"male",4.7,"TikTok",8.4,1.5,3.5,1.6,"medium",5,3,1,0
"3898",15,"female",3.3,"Instagram",7.5,2.1,3.24,1.1,"high",5,7,9,0
"3899",16,"male",2.4,"Instagram",7.5,2.5,2.28,0.3,"low",5,3,3,0
"3900",14,"male",4,"Both",8.8,0.9,3.89,1,"low",1,10,2,0
"3901",15,"female",2.4,"TikTok",6.5,0.6,3.08,0.6,"high",8,10,3,0
"3902",16,"male",2.6,"Instagram",4.8,2.9,3.93,1.3,"medium",6,6,2,0
"3903",13,"male",7.1,"Both",7.8,2.8,2.8,0.9,"low",6,10,9,0
"3904",18,"female",1.6,"TikTok",6.3,0.9,2.84,0.9,"low",1,4,10,0
"3905",16,"female",3.5,"Instagram",4.1,1.8,3.01,1.5,"low",6,7,9,0
"3906",13,"female",2.7,"Instagram",8,1.8,2.54,1.1,"medium",5,3,3,0
"3907",18,"female",5,"Instagram",8.6,2.8,2.62,1.1,"low",9,3,4,0
"3908",17,"male",6.4,"Instagram",7.6,2.6,2.44,0.3,"low",4,1,8,0
"3909",19,"male",5.2,"Instagram",5.2,1.1,2.44,1,"medium",4,8,10,0
"3910",14,"male",6.1,"TikTok",7.8,0.5,3.18,1.8,"high",1,1,9,0
"3911",18,"female",7,"Instagram",4.4,1.9,3.28,0.1,"low",9,6,7,0
"3912",15,"female",4.5,"Instagram",5.5,2.2,2.56,1.7,"medium",5,9,7,0
"3913",15,"male",2.4,"TikTok",6.3,2.2,2.13,1.1,"high",10,5,1,0
"3914",17,"male",1.3,"TikTok",4.5,1.2,3.77,1.3,"medium",8,7,9,0
"3915",16,"female",5.4,"Instagram",5.8,0.6,2.52,0.6,"low",7,7,10,0
"3916",13,"female",7,"Instagram",6,1.3,3.77,1.9,"high",5,10,5,0
"3917",14,"female",6.1,"Both",8,0.5,2.97,1.6,"medium",5,9,1,0
"3918",19,"female",5.1,"Instagram",8.9,0.9,3.43,0.7,"medium",5,6,7,0
"3919",13,"male",8,"Both",8.1,1.7,2.81,0.7,"medium",10,7,10,0
"3920",15,"male",3.6,"Instagram",7.8,1.6,2.57,1,"high",5,5,4,0
"3921",14,"male",4,"TikTok",4.5,2.9,3.71,1.4,"medium",7,7,8,0
"3922",13,"female",7,"TikTok",6.1,0.9,3.52,0.3,"low",9,4,5,0
"3923",19,"female",1.3,"Both",8.7,1.8,3.44,1.1,"medium",9,3,6,0
"3924",18,"male",6.8,"TikTok",7.5,2.4,2.28,0.6,"medium",8,1,4,0
"3925",17,"male",3,"Instagram",6.2,1.4,2.56,1.3,"medium",5,2,8,0
"3926",19,"male",5.2,"TikTok",6,1.4,2.17,1.6,"low",8,4,7,0
"3927",15,"male",2.7,"Instagram",7.1,2.5,2.99,0.1,"medium",7,10,9,0
"3928",15,"male",1.8,"Instagram",6,2.4,3.31,0.6,"medium",6,2,3,0
"3929",18,"female",3.1,"Both",7.2,2.3,3.01,1.1,"low",3,9,7,0
"3930",15,"female",5,"TikTok",4.2,0.7,2.29,0.9,"medium",6,2,8,0
"3931",15,"male",5.3,"Both",6.8,2.1,2.91,0.9,"high",5,8,2,0
"3932",14,"male",3.9,"Both",7.5,1.4,3.67,0.4,"low",3,1,1,0
"3933",17,"female",7.1,"Both",7.4,2.1,3.53,1.8,"low",6,7,8,0
"3934",14,"female",7.2,"Both",4.6,2.7,2.86,0.4,"low",2,5,7,0
"3935",19,"male",1.7,"Instagram",8.6,2.6,3.63,0,"high",6,3,5,0
"3936",13,"female",4.7,"TikTok",7.7,1.8,3.3,0.7,"high",1,10,9,0
"3937",13,"male",2.2,"Instagram",6.3,2.2,3.48,1.8,"low",4,10,1,0
"3938",16,"male",1.5,"Both",5.8,2.6,3.04,1.6,"low",6,3,6,0
"3939",18,"male",1.5,"Instagram",8.6,1.4,2.77,0.8,"high",10,8,6,0
"3940",19,"female",2.4,"Both",5.9,2.7,2.25,1.5,"medium",1,7,5,0
"3941",18,"male",7.7,"Both",7.2,2.7,3.74,0.1,"low",4,8,5,0
"3942",19,"female",3.8,"Both",8,1.8,3.19,1.7,"medium",10,10,10,0
"3943",15,"female",3.9,"Instagram",4.9,2.4,3.27,0.8,"high",7,2,7,0
"3944",16,"female",5,"Both",6.1,1.5,3.76,0.8,"medium",7,8,1,0
"3945",16,"female",7.5,"Both",4.9,0.9,3.87,1.5,"high",4,8,2,0
"3946",18,"male",5.8,"Instagram",8.1,1.8,3.88,0.3,"low",6,6,1,0
"3947",19,"female",4.4,"Both",4.2,1.5,3.82,0.3,"medium",4,2,3,0
"3948",14,"male",7,"Both",6.9,2.8,3.16,0.8,"low",10,3,7,0
"3949",14,"male",7.6,"Instagram",8.1,1.3,3.24,0.1,"medium",8,7,8,0
"3950",14,"female",5.5,"TikTok",5.7,1.2,3.69,0.6,"medium",8,10,7,0
"3951",15,"male",7.4,"Instagram",6,1,2.36,1,"high",3,2,2,0
"3952",15,"male",3.2,"Instagram",4.1,2.3,3.04,0.6,"medium",7,9,4,0
"3953",19,"female",4.6,"Both",7.6,2.2,3.89,0.1,"medium",3,9,4,0
"3954",16,"female",4,"TikTok",5.2,2.9,2.51,1.5,"medium",6,7,1,0
"3955",14,"male",4.2,"Instagram",6.1,1.2,3.5,1.3,"medium",1,9,4,0
"3956",19,"female",4,"TikTok",8,2.1,2.14,1.4,"high",6,4,10,0
"3957",19,"male",6.5,"Instagram",4.3,2.1,2.1,0.7,"low",6,10,3,0
"3958",16,"male",4.6,"Both",8.8,2.8,3.29,0.2,"high",6,9,10,1
"3959",17,"female",1.8,"TikTok",5.1,0.8,3.63,1.8,"medium",9,9,3,0
"3960",13,"male",5,"TikTok",8.6,1.2,2.99,1.1,"medium",4,10,6,0
"3961",16,"male",5.2,"Instagram",7.2,2.7,3.57,1.3,"low",1,8,10,0
"3962",13,"male",5.3,"Instagram",7.4,1.5,3.48,1.9,"medium",5,4,2,0
"3963",15,"male",5.9,"TikTok",5.9,0.9,3.64,1.3,"high",9,7,6,0
"3964",13,"male",7.9,"TikTok",8,0.9,3.76,1.1,"medium",4,2,4,0
"3965",18,"male",6.4,"Both",6.7,0.8,3.32,0.7,"high",3,10,10,0
"3966",16,"male",5.9,"Both",5,1,2.32,1.3,"medium",10,3,4,0
"3967",13,"female",1.3,"Both",4.4,0.6,2.01,0.8,"medium",1,6,1,0
"3968",13,"female",7.8,"Instagram",6,1.3,3.16,0.2,"medium",8,9,7,0
"3969",16,"male",4.4,"Instagram",5.7,1,3,0.8,"high",7,1,9,0
"3970",16,"male",4.7,"Both",5.8,1,2.89,1.5,"medium",3,5,8,0
"3971",19,"male",3.6,"Both",8.4,1,2.5,0.1,"medium",1,8,8,0
"3972",13,"female",6.5,"Both",5.6,1.3,3.68,0.5,"medium",7,10,2,0
"3973",13,"male",7.5,"Both",8.9,0.6,3.7,1.9,"low",9,10,1,0
"3974",18,"female",5.3,"Instagram",7.1,1.5,2.06,1,"low",9,6,8,0
"3975",17,"male",4.7,"Instagram",5,1.1,2.75,0.5,"medium",2,9,3,0
"3976",18,"female",5.7,"Both",4.1,0.6,3.05,0.9,"high",8,6,9,0
"3977",13,"female",7.9,"Instagram",7.8,0.8,3.33,1.8,"high",4,9,7,0
"3978",14,"female",7.3,"Both",6.7,1.9,2.53,1.1,"high",3,5,7,0
"3979",19,"male",4.7,"TikTok",6.4,2.2,2.29,1.6,"medium",4,2,1,0
"3980",17,"male",6.9,"TikTok",8.8,2.9,2.38,1.3,"medium",4,8,2,0
"3981",15,"male",4.4,"Both",6.2,2.7,2.33,0.9,"medium",5,3,8,0
"3982",19,"female",7.5,"TikTok",8.1,0.7,2.95,1.2,"high",5,9,8,0
"3983",13,"male",3.5,"Instagram",5.1,2.6,3.45,1.6,"low",10,8,10,0
"3984",13,"male",6.7,"TikTok",5.2,1.4,2.27,0.1,"high",2,2,2,0
"3985",18,"male",5.1,"Both",8.6,1.8,2.42,0.1,"high",2,3,3,0
"3986",13,"male",7.7,"Both",6.3,1.9,3.53,1.3,"high",5,7,8,0
"3987",17,"male",3.7,"Instagram",8.7,2.8,3.18,1.3,"medium",6,8,6,0
"3988",14,"female",4.3,"Both",4.2,1,3.03,1.7,"medium",4,6,2,0
"3989",17,"male",1.1,"Instagram",4.7,2.3,2.91,0.1,"medium",4,4,2,0
"3990",18,"male",4.4,"Instagram",8.7,2.1,2.85,0.7,"high",5,4,2,0
"3991",14,"male",2.3,"Both",6,0.6,2.96,1.7,"high",9,5,1,0
"3992",15,"male",6.5,"Instagram",7.4,1.5,2.51,1.4,"high",7,9,7,0
"3993",15,"male",3.5,"Both",6.1,2.1,2.27,1.4,"low",10,10,6,0
"3994",14,"male",4.7,"Instagram",4.5,2.7,2.26,0.1,"high",7,4,9,0
"3995",17,"female",6.7,"Both",7.3,1.4,2.75,1.7,"low",3,5,4,0
"3996",14,"male",6.1,"Both",6.8,1,2.11,1.9,"medium",7,6,1,0
"3997",18,"female",4.7,"Both",5.8,1.8,3.59,1.1,"medium",10,9,6,0
"3998",13,"male",2.3,"Instagram",6.1,0.5,3.45,1,"high",4,9,10,0
"3999",15,"male",4.8,"TikTok",4.7,1.3,3.47,1.7,"low",5,10,1,0
"4000",13,"male",3.8,"TikTok",6.5,2.2,3.61,1.4,"medium",2,10,10,0
"4001",14,"male",2.9,"TikTok",8.6,0.6,2.28,1,"medium",4,9,4,0
"4002",17,"female",4.6,"TikTok",6.7,2.9,2.91,0.5,"medium",9,10,9,0
"4003",17,"male",3.4,"Instagram",6.4,0.7,3.08,1.3,"high",5,2,6,0
"4004",13,"female",2.7,"TikTok",8,1.9,2.87,1.9,"medium",5,6,10,0
"4005",16,"female",4,"Instagram",8.5,2.2,2.02,0.4,"medium",3,4,4,0
"4006",19,"female",4.4,"TikTok",7,1.7,2.39,0.2,"low",1,6,10,0
"4007",18,"female",5.3,"Both",8.8,2.2,2.53,1.5,"medium",9,10,5,0
"4008",13,"male",2.4,"Both",7.5,2.7,2.91,1.8,"low",9,9,10,0
"4009",15,"male",8,"Both",5.1,0.8,3.21,1.8,"high",5,8,5,0
"4010",14,"female",5,"Both",5.7,0.8,3.5,1.3,"low",5,3,10,0
"4011",19,"female",6.3,"Both",4.1,2.9,2.11,0.8,"medium",10,3,9,0
"4012",13,"male",1.6,"Instagram",8.2,2,3.48,0.9,"medium",1,2,9,0
"4013",14,"male",6.1,"TikTok",6.7,1.5,3.3,1.5,"low",9,9,9,0
"4014",17,"female",7.5,"TikTok",5.7,1,3.08,0.3,"medium",7,8,2,0
"4015",13,"male",1.5,"Both",7,2.5,2.44,1,"low",2,6,4,0
"4016",13,"female",1.5,"Instagram",8,2.9,2.64,0.2,"high",1,2,5,0
"4017",17,"male",4.8,"TikTok",4.3,2.7,3.03,0.5,"medium",3,4,5,0
"4018",14,"male",7.3,"TikTok",5.1,1.3,3.41,1.6,"low",7,5,1,0
"4019",16,"male",6.1,"Both",8.7,2,3.69,0.4,"high",6,2,5,1
"4020",13,"female",3.2,"Both",5.2,2.5,3.82,1.4,"high",7,3,4,0
"4021",13,"male",1.9,"Instagram",5.3,2.4,2.44,0,"high",8,2,10,0
"4022",16,"female",3.5,"TikTok",4.2,1.4,2.87,1,"medium",4,1,1,0
"4023",19,"male",4.5,"Instagram",6.7,1.8,2.9,1.6,"high",3,1,10,0
"4024",14,"female",4.4,"Both",6.9,1.3,2.11,0.5,"high",5,6,10,0
"4025",16,"female",2.7,"Instagram",5,1,3.98,1.1,"high",9,10,5,0
"4026",18,"female",5.7,"Instagram",4.4,2.7,3.34,1.3,"medium",3,1,10,0
"4027",16,"male",5.1,"TikTok",8.6,0.7,2.76,1.4,"high",2,7,10,0
"4028",19,"male",3,"Both",8.9,2.6,3.62,0.3,"low",1,4,5,0
"4029",15,"female",6.8,"TikTok",4.9,2.4,3.01,1.8,"low",6,2,10,0
"4030",17,"male",7.6,"Both",6.8,0.7,2.3,0.2,"low",5,8,5,0
"4031",13,"female",3.6,"Both",8.8,0.9,3.01,0.6,"low",10,5,1,0
"4032",14,"female",4.8,"TikTok",4.9,2.6,2.61,0.4,"medium",5,5,5,0
"4033",16,"male",3.7,"TikTok",5.1,1.3,2.1,0.1,"high",1,8,9,0
"4034",14,"female",6.1,"Instagram",4.3,2.9,3.99,1.9,"medium",9,2,1,0
"4035",13,"female",5.1,"Instagram",7.4,1.1,2,1.8,"high",5,3,9,0
"4036",18,"male",5.2,"Instagram",8.2,1.6,3.98,1.5,"high",2,6,4,0
"4037",18,"female",3.7,"Both",6.7,2,3.59,1.5,"low",1,10,9,0
"4038",15,"female",4,"Instagram",5.2,2.5,3.83,0.6,"medium",10,6,2,0
"4039",18,"female",3,"Both",8.9,0.9,2.36,1.4,"medium",5,6,3,0
"4040",19,"male",6.4,"TikTok",5.3,1.6,3.8,0.4,"medium",3,9,1,0
"4041",15,"male",5.4,"TikTok",7.8,2,2.56,0.5,"high",2,3,10,0
"4042",15,"male",6.4,"Instagram",7.8,1.4,2.12,1.4,"medium",1,2,5,0
"4043",19,"male",4.9,"Instagram",4.7,1.3,2.54,0.1,"medium",10,2,7,0
"4044",18,"female",4.5,"TikTok",4.1,2.6,2.22,0.7,"medium",5,3,6,0
"4045",15,"male",2.8,"TikTok",5.1,1.6,2.52,0,"medium",9,3,9,0
"4046",16,"male",5.1,"Both",6.8,1.1,3.09,1.7,"medium",5,4,10,0
"4047",13,"female",4.5,"TikTok",4.1,1.3,2.52,0.2,"low",8,4,9,0
"4048",13,"male",2.9,"Instagram",9,2.9,3.41,0.3,"high",8,2,8,0
"4049",13,"female",3.4,"Instagram",5.4,1.9,3.04,0.3,"medium",4,2,2,0
"4050",17,"female",1.2,"Instagram",6.8,1.2,3.47,0.7,"high",3,7,3,0
"4051",19,"female",1.8,"Both",7.1,0.9,2.39,0.5,"medium",4,6,6,0
"4052",19,"female",5.1,"TikTok",4.8,2.4,3.97,1.2,"medium",8,10,5,0
"4053",19,"male",5.4,"Both",8.4,2.1,3.52,1.8,"low",3,6,6,0
"4054",13,"female",2.6,"TikTok",8,1.3,2.52,0.5,"low",10,3,7,0
"4055",15,"female",4.6,"Instagram",4.2,1.5,2.51,0.2,"high",1,8,8,0
"4056",16,"male",2.7,"Instagram",4.1,1.9,2.33,1.1,"medium",2,8,8,0
"4057",17,"male",2.8,"TikTok",4.1,2.4,3.23,2,"medium",7,10,6,0
"4058",17,"female",8,"TikTok",5.3,1.5,2.05,0.4,"high",9,10,1,0
"4059",15,"male",6,"Instagram",4.6,1.5,3.03,0.3,"medium",8,9,8,0
"4060",14,"male",6.6,"TikTok",4.3,1.1,2.63,1.1,"high",1,3,9,0
"4061",16,"male",7.5,"Instagram",7.8,1.4,3.49,0.8,"high",7,5,3,0
"4062",13,"male",3.7,"TikTok",8.1,0.6,2.83,1.5,"low",9,2,3,0
"4063",16,"female",6.2,"TikTok",7.3,2.8,3.16,1,"medium",7,3,4,0
"4064",19,"male",7.3,"TikTok",7,2,2.84,0.5,"high",1,1,8,0
"4065",18,"female",2.3,"Both",7,0.9,2.85,1.7,"medium",3,7,2,0
"4066",15,"female",5.1,"Both",7.9,1.5,2.84,1.7,"low",7,9,9,0
"4067",13,"female",5.1,"Both",6.1,2.7,2.89,1.2,"low",3,3,8,0
"4068",18,"female",7.2,"Both",8,1.1,2.24,0.4,"low",7,10,7,0
"4069",19,"male",4.8,"TikTok",5.4,2.5,2.88,1.6,"low",2,3,10,0
"4070",17,"male",3.4,"Instagram",4.7,2.1,2.65,0.1,"high",2,2,10,0
"4071",13,"female",3.7,"Both",7.4,1.5,2.89,0.5,"low",8,8,7,0
"4072",13,"male",2.4,"TikTok",7.9,2.8,3.2,1.1,"high",3,3,6,0
"4073",19,"female",4.3,"Instagram",5.5,1.6,3.9,0.1,"low",8,7,4,0
"4074",16,"female",1.3,"TikTok",7.9,1.7,2.7,1.4,"low",10,1,1,0
"4075",13,"female",6.7,"Instagram",5.2,2.2,2.06,1.2,"high",10,2,9,0
"4076",19,"male",3.7,"Instagram",8,3,2.29,1,"high",1,4,4,0
"4077",13,"male",3.8,"Instagram",4.4,2.2,3.4,0.9,"high",4,5,8,0
"4078",16,"male",4.8,"Instagram",4.4,1.2,2.61,1.7,"low",6,3,9,0
"4079",19,"male",4.2,"TikTok",7.7,1.1,2.73,0.4,"medium",1,3,1,0
"4080",14,"female",5.1,"Instagram",6.4,2.1,3.85,1.9,"medium",10,4,8,0
"4081",17,"male",5.6,"Both",6.6,1.2,2.29,1.5,"low",1,7,2,0
"4082",17,"male",4.8,"Instagram",7.1,2.1,2.91,1.1,"low",9,9,6,0
"4083",18,"female",7.4,"Instagram",4,0.9,3.68,1.9,"medium",5,10,8,0
"4084",15,"male",3.3,"TikTok",8.7,0.7,2.22,1.5,"medium",1,10,8,0
"4085",14,"female",2.8,"Instagram",7,2.3,3.08,0.9,"low",6,9,6,0
"4086",15,"male",6.3,"Instagram",4.8,2,3.71,1.6,"low",6,8,6,0
"4087",14,"male",3.8,"Both",8.5,1.1,3.98,1.7,"medium",7,10,1,0
"4088",14,"female",4,"Instagram",9,2.4,3.63,1.1,"medium",9,1,1,0
"4089",16,"male",5.9,"TikTok",6.8,0.7,3.98,1.2,"low",1,3,10,0
"4090",15,"male",4.4,"Both",6.4,1.8,2.37,1.5,"high",5,5,9,0
"4091",19,"male",6,"Instagram",7.5,1.3,3.39,0.5,"medium",9,8,10,0
"4092",15,"female",4.4,"TikTok",7.4,0.9,2.68,1.4,"medium",1,6,9,0
"4093",18,"female",6.7,"Instagram",7.5,2.5,3.33,1.2,"medium",5,10,6,0
"4094",17,"male",5.9,"TikTok",7.2,1.7,3.9,0.4,"medium",9,6,6,0
"4095",17,"male",7.4,"Instagram",5.1,2.8,2.56,0.1,"medium",1,1,2,0
"4096",18,"female",5.2,"Instagram",5.2,2.6,3.72,1.1,"low",5,8,1,0
"4097",15,"male",5.5,"Both",6.4,1.5,3.33,1.7,"medium",6,10,7,0
"4098",16,"male",5.3,"Both",5.3,1.4,3.1,1.2,"high",9,5,3,0
"4099",15,"female",4.1,"Instagram",7.8,1.8,3.16,1.1,"medium",7,3,10,0
"4100",19,"male",2.4,"TikTok",7.8,2.7,2.98,1,"high",4,10,10,0
"4101",16,"male",4.2,"Both",6.6,1.2,3.04,0.1,"high",5,5,1,0
"4102",18,"male",6.7,"TikTok",6.4,2,2.29,1.6,"medium",6,3,2,0
"4103",19,"female",7.7,"Instagram",8.5,2.2,3.45,0.7,"medium",4,10,9,0
"4104",15,"female",3.9,"TikTok",7.8,0.8,3.09,1.9,"low",6,10,10,0
"4105",16,"male",7.9,"Both",5,2.1,3.4,1.9,"high",4,1,2,0
"4106",15,"female",5,"Instagram",5.4,0.7,2.73,0.5,"low",8,2,2,0
"4107",17,"male",2.7,"Both",7.6,3,3.91,1.5,"high",2,3,10,0
"4108",13,"male",7,"Both",7.9,1,2.04,0.4,"low",3,1,6,0
"4109",16,"male",6,"TikTok",8.9,2.2,2.41,1,"low",5,9,8,0
"4110",19,"male",7.5,"Both",6.6,2,2.98,1,"high",3,8,7,0
"4111",19,"male",1.4,"Both",4.8,0.9,3.43,1.5,"high",2,5,5,0
"4112",16,"female",6.3,"TikTok",5,0.6,3.25,1.8,"high",10,10,7,0
"4113",15,"male",6.5,"Instagram",6.7,2.2,3.08,0.6,"medium",1,9,1,0
"4114",18,"male",5.4,"Both",8.1,2.2,2.95,0.7,"high",5,6,8,0
"4115",14,"male",2.2,"Instagram",5.4,2.4,3.67,0.9,"medium",9,1,10,0
"4116",15,"female",1.6,"Instagram",4.2,2.2,3.97,0.5,"high",4,10,1,0
"4117",16,"female",3.1,"TikTok",8.5,1,3.05,1.9,"low",3,1,9,0
"4118",18,"male",3.5,"Instagram",7.9,3,3.07,0.2,"medium",8,7,6,0
"4119",15,"male",1.8,"TikTok",4.1,0.9,3.04,0.3,"medium",4,2,7,0
"4120",15,"female",5.2,"TikTok",8.2,1.1,3.31,0.4,"high",5,6,8,0
"4121",13,"female",4.3,"Instagram",8.6,1.9,2.19,0.9,"medium",10,6,5,0
"4122",18,"female",5.4,"Both",6.9,2,3.9,0.5,"high",3,9,9,0
"4123",17,"male",5.5,"Both",6.7,0.7,2.36,1.1,"low",2,1,7,0
"4124",13,"female",7.2,"Instagram",5.5,1.6,2.34,1.3,"medium",2,5,5,0
"4125",15,"female",2,"TikTok",7.4,1.6,3.15,0.5,"high",9,3,7,0
"4126",14,"female",6.8,"Instagram",5.8,2.1,3.91,1,"low",10,7,9,0
"4127",13,"female",1.9,"Instagram",5,2.9,3.95,0.4,"medium",2,9,10,0
"4128",17,"male",2.4,"Instagram",4.2,1.4,3.69,0.1,"high",2,1,6,0
"4129",13,"male",3.1,"Instagram",6.1,1,3.06,0.7,"medium",1,6,10,0
"4130",19,"male",3.5,"Instagram",8.7,2.3,2,0.2,"high",5,8,5,0
"4131",14,"female",2,"Instagram",6.7,1.9,2.09,0.2,"low",4,4,8,0
"4132",16,"female",1.2,"Both",4.7,2.9,2.43,0.4,"high",9,2,4,0
"4133",17,"female",3.4,"TikTok",7.9,1.3,3.76,0.8,"low",8,4,3,0
"4134",17,"female",6.6,"Both",4.4,1.5,2.21,1.5,"high",1,2,1,0
"4135",14,"female",6.2,"Instagram",8.1,1.8,2.52,1.9,"medium",9,7,6,0
"4136",15,"male",6,"Instagram",8.7,1.7,2.76,0.4,"high",5,3,5,1
"4137",18,"male",4.3,"Instagram",7,1.1,3.52,1.7,"low",8,10,10,0
"4138",19,"female",7.4,"Instagram",6.6,1.2,2.29,1.2,"medium",7,4,3,0
"4139",17,"male",1.5,"Instagram",6.8,2.8,2.75,0.5,"medium",10,7,4,0
"4140",15,"male",1.3,"Both",8.4,0.7,2.36,1.5,"high",2,4,5,0
"4141",15,"male",4.7,"Instagram",7.3,0.8,3.34,1.6,"medium",5,1,9,0
"4142",18,"female",3.8,"Both",4.6,1.5,3.88,1.5,"high",9,6,3,0
"4143",17,"male",5.3,"Instagram",5.6,0.5,2.79,1.5,"low",9,4,5,0
"4144",14,"female",1.4,"TikTok",4.4,2.1,3.27,0.1,"medium",9,4,6,0
"4145",16,"female",6.9,"TikTok",7.5,2.4,2.91,1,"medium",4,2,1,0
"4146",14,"female",4.8,"TikTok",8.3,2.9,2.22,1.2,"low",10,6,2,0
"4147",17,"male",3,"Instagram",6.8,1.5,3.54,1.2,"medium",5,10,3,0
"4148",18,"female",5,"TikTok",6.3,2.5,3.5,1.1,"low",5,2,8,0
"4149",13,"female",5.3,"Both",5.4,2.2,3.53,1.1,"medium",10,3,8,0
"4150",18,"male",7.7,"TikTok",7.4,2.8,3.39,1.1,"high",8,4,2,0
"4151",13,"male",4.1,"TikTok",6.2,1.4,3.3,0.4,"high",5,1,3,0
"4152",15,"male",6.2,"Both",5.1,1.5,2.1,1.4,"medium",1,6,6,0
"4153",17,"male",7.8,"Instagram",6.4,1.6,3.63,0.2,"high",4,5,7,0
"4154",17,"male",1.1,"Instagram",8.4,2.6,3.06,1.5,"high",7,4,8,0
