"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Latvia",2012,"Developed",73.4,163,0,10.08,1386.660027,9,3,58.9,0,91,5.92,92,0.1,14694.740565,228080.49,2.2,2.2,0.801,15.7
"Latvia",2013,"Developed",73.7,154,0,10.23,146.975231,95,0,5.5,0,94,5.74,94,0.1,1441.349334,198949.09,2.2,2,0.829,15.5
"Latvia",2014,"Developed",75,160,0,0.17,1579.781738,91,33,6.8,0,91,5.7,94,0.1,16840.407995,2024014.74,2.4,2.2,0.811,15.9
"Latvia",2015,"Developed",74.8,155,0,NA,0,95,0,61,0,94,NA,94,0.1,14077.312969,1893606.07,2.4,1.6,0.821,16
"Lebanon",2000,"Developing",73.5,107,1,2.51,393.366202,82,5,57.8,1,82,1.66,83,0.1,5092.463842,3117265.18,5.1,4.6,0,14.9
"Lebanon",2001,"Developing",73.1,18,1,2.45,463.09729,6,9,59.6,1,9,1.95,9,0.1,5592.167374,3432044.93,5.1,4.9,0,15
"Lebanon",2002,"Developing",73.9,16,1,1.99,72.905565,76,37,59.1,1,75,1.29,76,0.1,5683.199649,3569723.86,4.8,4.9,0.003,15.2
"Lebanon",2003,"Developing",73.6,31,1,1.82,508.764495,76,598,59.4,1,73,9.48,75,0.1,5516.49444,324475.41,4.7,4.6,0.012,14.9
"Lebanon",2004,"Developing",73.8,7,1,2.12,650.999842,75,209,8.7,1,75,8.92,76,0.1,5687.913648,3960931.22,4.9,4.8,0.005,14.2
"Lebanon",2005,"Developing",73.7,8,1,1.88,622.288265,77,539,6.4,1,73,8.3,78,0.1,5127.325715,4203878.95,4.9,4.3,0,13.9
"Lebanon",2006,"Developing",74.5,4,1,1.96,531.550096,78,950,61.2,1,74,8.98,78,0.1,5729.979524,43246.16,4.6,4.7,0.731,13
"Lebanon",2007,"Developing",74.5,95,1,1.97,9.467063,9,366,62.1,1,76,8.73,6,0.1,600.477253,439706.35,4.5,4.8,0.719,13.1
"Lebanon",2008,"Developing",74.4,102,1,1.64,71.157768,81,23,61.6,1,75,8.48,81,0.1,749.80895,412183.38,4.6,4,0.75,13
"Lebanon",2009,"Developing",75,94,1,1.93,8.237061,81,21,63.3,1,75,7.45,81,0.1,80.189528,3782922.69,4.9,4.6,0.747,13.3
"Lebanon",2010,"Developing",74.5,87,1,1.64,734.292614,81,10,62.7,1,73,7.26,82,0.1,9266.112705,3983238.51,4.7,4.9,0.769,13.2
"Lebanon",2011,"Developing",75.1,92,1,1.72,822.264674,83,10,65,1,77,6.9,81,0.1,8734.807707,4591264.42,4.8,4.7,0.753,13.2
"Lebanon",2012,"Developing",75.6,96,1,1.51,138.863462,80,10,65.3,1,75,7.13,79,0.1,8147.14666,492182.33,4.9,4.5,0.775,13.2
"Lebanon",2013,"Developing",75.2,100,1,1.47,13.5981,80,1802,64.8,1,75,6.76,82,0.1,883.869867,576058.72,4.7,4.8,0.75,13.2
"Lebanon",2014,"Developing",74.9,92,1,1.55,148.166161,82,112,64.5,1,76,6.36,81,0.1,8764.717167,591242.3,4.5,5.1,0.77,13
"Lebanon",2015,"Developing",74.9,105,1,NA,0,82,42,65.5,1,74,NA,81,0.1,831.561031,5996883.52,4.9,4.6,0.782,13.2
"Lesotho",2000,"Developing",50.4,541,5,3.08,31.91077,NA,611,25.9,7,82,6.97,83,30.7,492.191966,1837798.59,11.9,11.7,0.432,9.3
"Lesotho",2001,"Developing",47.9,593,4,3.04,40.328087,NA,220,25.4,7,78,7.2,78,33.7,461.703962,2111971.02,10.7,11.1,0.425,10.2
"Lesotho",2002,"Developing",46,623,5,2.81,3.590202,NA,0,25.7,7,84,6.88,84,29.2,50.537502,197697.15,1.3,1.5,0.447,10.2
"Lesotho",2003,"Developing",45.7,653,5,2.51,5.027335,17,1,24.9,7,8,7.06,10,35.3,68.012493,207992.13,1.9,1.1,0.452,10.5
"Lesotho",2004,"Developing",44.9,671,5,1.69,70.204995,7,28,28,7,89,7,11,33.7,794.470435,1737363.69,9.7,9.7,0.437,10.6
"Lesotho",2005,"Developing",44.1,674,5,2.66,56.834929,88,0,27.5,6,88,6.32,90,36.1,875.261071,1965584.84,9.3,9.1,0.437,10.7
"Lesotho",2006,"Developing",45.3,654,5,2.66,74.192241,88,1,27.4,6,89,7.14,87,33.3,880.949039,2030228.45,9.1,8.6,0.454,10.6
"Lesotho",2007,"Developing",46.6,627,4,2.45,9.651884,8,2,28.4,6,89,8.55,88,28.6,841.966591,2013319.53,8.7,8.5,0.452,10.4
"Lesotho",2008,"Developing",48.8,591,5,2.48,88.677524,87,0,29.6,6,86,8.88,87,29.7,934.089141,203978.63,7.9,8,0.434,10.8
"Lesotho",2009,"Developing",49.4,564,4,2.68,100.30574,92,0,28.8,6,89,9.84,90,18,998.916843,22739.08,8,7.5,0.456,10.9
"Lesotho",2010,"Developing",52,519,4,2.74,152.369426,92,2447,31.1,6,95,1.64,92,14.2,1134.838164,24842.63,7.2,7.3,0.484,11
"Lesotho",2011,"Developing",52.2,60,4,2.17,209.366699,96,151,3,6,97,11.86,98,9.9,1328.83508,280048.03,7.1,6.2,0.473,11
"Lesotho",2012,"Developing",51.5,521,4,0.12,168.11563,94,176,3.6,5,93,11.06,94,9.1,1166.31975,276465.47,6.6,6.4,0.469,11.4
"Lesotho",2013,"Developing",52.9,510,4,0.01,163.174802,91,540,31.5,6,10,11.8,94,9.9,1320.729986,2135776.56,6.2,6.2,0.48,10.9
"Lesotho",2014,"Developing",51.7,523,4,0.12,150.078595,94,0,32.1,6,11,1.6,92,9.4,1219.058753,2202001.43,5.9,5.3,0.489,11.1
"Lesotho",2015,"Developing",54.3,486,4,NA,0,92,0,31.3,6,8,NA,93,9.5,180.25734,2061359.98,5.5,5.4,0.481,10.8
"Liberia",2000,"Developing",52.5,45,13,4.68,11.171184,NA,5959,2.4,21,55,5.94,44,2.9,179.193322,2786971.51,9,9.9,0.338,8.7
"Liberia",2001,"Developing",50.9,328,15,4.42,16.909072,NA,1390,2.6,19,54,6.42,40,3,190.184588,3070544.09,8.9,8.8,0.365,10.4
"Liberia",2002,"Developing",56,364,12,4.45,10.274138,NA,139,2.3,18,51,5.34,37,2.8,197.241365,338629.81,8.7,8.9,0.381,10.6
"Liberia",2003,"Developing",50.3,44,13,4.23,10.683338,NA,152,22.2,18,50,3.5,34,3,134.356519,3226580.46,9.1,8.4,0.377,10.2
"Liberia",2004,"Developing",53.5,337,13,4.34,18.377379,NA,4,20,17,49,8.99,31,3.2,150.050188,3356505.47,8.1,8.6,0.324,10.2
"Liberia",2005,"Developing",54.5,325,12,3.95,23.188405,NA,8,21.9,17,65,8.41,5,3.2,169.239476,342400.26,8,7.9,0.37,10.2
"Liberia",2006,"Developing",57,29,11,4.35,15.165556,NA,18,23,16,64,1.94,8,3.2,181.071642,3348619.87,7.8,8.4,0.375,10
"Liberia",2007,"Developing",57.5,287,10,3.92,3.793647,NA,1,23.2,14,67,1.41,65,2.7,21.896289,3351249.02,7.7,8.2,0.377,9.9
"Liberia",2008,"Developing",59.4,283,10,3.9,39.556995,64,1,22.9,14,79,11.88,74,2.4,239.94301,3405575.36,8.2,7.3,0.393,10.3
"Liberia",2009,"Developing",58.6,281,10,3.62,5.793419,65,6,23.5,13,85,14.4,81,2.2,32.507254,3728945.12,8.1,7.5,0.405,9.8
"Liberia",2010,"Developing",58.5,270,9,3.69,40.497767,48,2306,25.4,14,70,11.78,6,1.7,338.094309,4049654.18,7.7,6.9,0.412,9.8
"Liberia",2011,"Developing",61.9,272,9,3.58,56.4748,77,285,25.6,12,77,11.48,74,1.5,404.581965,49925.98,7.3,7,0.394,9.7
"Liberia",2012,"Developing",67,250,9,0.37,47.4176,9,44,25.8,12,7,1.24,6,1.2,429.281226,3799190.05,7.3,6.7,0.415,9.5
"Liberia",2013,"Developing",61,257,9,0.01,42.729978,76,0,28.7,11,72,9.27,80,1.1,460.844794,4940708.89,6.8,6.6,0.408,9.9
"Liberia",2014,"Developing",58,325,8,0.14,57.446651,5,34,26.4,11,51,1.58,6,0.8,460.567895,438596.89,6.7,6.9,0.414,10
"Liberia",2015,"Developing",61.9,258,8,NA,0,51,1020,26.2,10,52,NA,51,1,423.836594,4372608.01,6.2,6,0.436,10
"Libya",2000,"Developing",76.9,151,3,0.16,444.911656,92,0,53.1,3,93,3.42,94,0.1,7158.513578,NA,5.9,5.7,0.722,15.4
"Libya",2001,"Developing",71,148,3,0.38,359.524977,92,635,53.8,3,94,4.7,93,0.1,6207.887727,NA,5.3,5.6,0.721,15.5
"Libya",2002,"Developing",71.3,138,3,0.01,29.419592,91,3816,53.3,3,93,4.48,94,0.1,364.835414,NA,5.2,5.6,0.737,15.6
"Libya",2003,"Developing",71.1,153,3,0.04,323.35844,97,0,52.9,3,94,4.4,96,0.1,4987.773097,NA,5.5,5.7,0.719,16
"Libya",2004,"Developing",70.8,145,2,0.06,32.147502,99,2725,55,3,99,3.69,97,0.1,600.740162,NA,5.8,5.3,0.737,15.5
"Libya",2005,"Developing",72.4,149,2,0.04,465.272054,95,284,54.6,3,98,2.61,97,0.1,8944.194539,NA,5.8,5.3,0.755,16
"Libya",2006,"Developing",71.6,135,2,0.01,498.305825,99,1,58.1,3,97,2.26,98,0.1,9309.920473,NA,6,5.3,0.745,15.3
"Libya",2007,"Developing",71.9,131,2,0.01,49.595289,99,61,58.9,3,98,2.68,99,0.1,1052.227742,NA,5.8,5.5,0.75,14.8
"Libya",2008,"Developing",72.8,142,2,0.01,549.66352,99,7,59,2,96,2.41,99,0.1,14470.302832,NA,5.6,5.7,0.768,14.9
"Libya",2009,"Developing",72.6,132,2,0.01,62.218141,96,329,58.7,2,97,3.08,98,0.1,1207.514021,NA,5.6,5,0.755,14.5
"Libya",2010,"Developing",73,127,2,0.01,51.428222,97,0,60.5,2,98,3.55,99,0.1,1346.69365,NA,5.6,5.4,0.739,14.1
"Libya",2011,"Developing",71.8,159,2,0.02,36.297109,99,0,8.7,2,97,4.88,99,0.1,557.26349,NA,5.8,4.9,0.756,14
"Libya",2012,"Developing",72.5,136,2,0.32,0,99,323,62.6,2,99,4.26,99,0.1,NA,NA,5.6,5.2,0.696,13.5
"Libya",2013,"Developing",72.8,130,2,0.01,0,96,0,62.5,2,96,4.37,95,0.1,NA,NA,6,5.6,0.757,13.3
"Libya",2014,"Developing",72.2,152,2,0.13,0,94,395,65.2,2,93,4.91,94,0.1,NA,NA,5.5,5.6,0.745,13.6
"Libya",2015,"Developing",73.7,130,1,NA,0,98,82,66.2,2,97,NA,98,0.1,NA,NA,6,5.3,0.735,13
"Lithuania",2000,"Developed",70.7,9,0,9.92,412.742789,98,17,56,0,93,6.56,93,0.1,3266.862219,3484100.82,3.6,3.3,0.739,14.2
"Lithuania",2001,"Developed",70.9,20,0,10.33,43.833945,95,7,58.6,0,97,6.2,93,0.1,353.066633,364591.28,3.4,3.4,0.734,14.9
"Lithuania",2002,"Developed",70.9,14,0,10.85,581.993913,92,100,58.9,0,96,6.35,97,0.1,3783.686145,302707.45,2.9,3,0.753,15.4
"Lithuania",2003,"Developed",71.3,21,0,11.38,77.133542,94,1,60.9,0,94,6.42,95,0.1,498.295159,3325335.62,3.1,3.3,0.785,15.7
"Lithuania",2004,"Developed",71.3,19,0,12.17,84.867237,93,1,58,0,8,5.63,94,0.1,691.803425,339701.93,3.1,3.6,0.795,16.4
"Lithuania",2005,"Developed",77.6,220,0,12.35,864.915973,96,1,57.4,0,93,5.73,95,0.1,7749.744523,3060999.69,2.7,3.3,0.799,16.2
"Lithuania",2006,"Developed",76.5,236,0,12.9,105.457279,94,1,59.1,0,95,6.13,93,0.1,893.755363,317670.07,3.1,2.8,0.81,16.5
"Lithuania",2007,"Developed",72.2,31,0,13.37,1551.901199,99,0,59,0,94,6.09,96,0.1,12306.274814,3238866.9,3.1,3,0.809,16.1
"Lithuania",2008,"Developed",70.4,228,0,13.2,1808.318784,96,1,59.7,0,98,6.84,98,0.1,15058.072517,3055567.18,3.2,2.7,0.81,16.6
"Lithuania",2009,"Developed",72.7,202,0,12.54,1543.634243,96,0,61.2,0,98,7.39,96,0.1,11003.53419,3003682.01,2.4,3.1,0.81,16.6
"Lithuania",2010,"Developed",72.7,191,0,12.7,1361.567487,93,2,7,0,94,7.64,94,0.1,11794.23013,414362.95,3.1,2.9,0.835,16.7
"Lithuania",2011,"Developed",72.7,19,0,12.88,1837.373487,95,8,7.8,0,91,7.23,92,0.1,13470.074255,334663.86,2.4,2.9,0.839,17.1
"Lithuania",2012,"Developed",73,180,0,14.96,1705.224848,95,0,7.1,0,92,6.81,91,0.1,15886.81546,2964197.66,2.9,2.5,0.834,16.6
"Lithuania",2013,"Developed",72.4,178,0,14.92,1999.36403,93,36,62,0,93,6.62,93,0.1,14826.136339,3073526.22,2.9,2.4,0.831,16.5
"Lithuania",2014,"Developed",73.3,176,0,15.43,2372.174536,94,11,64,0,90,6.3,93,0.1,17085.875194,2981705.49,2.3,3,0.85,16.4
"Lithuania",2015,"Developed",72.8,171,0,NA,0,94,48,62.7,0,92,NA,92,0.1,13418.251284,30644.75,2.6,2.6,0.842,16.6
"Luxembourg",2000,"Developed",77.7,99,0,13.32,8311.755442,76,0,53.5,0,99,7.47,99,0.1,50685.786437,4694.76,1,1.1,0.865,13.4
"Luxembourg",2001,"Developed",78.1,106,0,12.82,7550.20108,86,0,53.8,0,99,7.24,99,0.1,47721.706179,491391.14,0.4,0.9,0.846,13.3
"Luxembourg",2002,"Developed",78.5,97,0,12.73,935.260304,94,0,55.1,0,97,8.44,99,0.1,5768.277822,450077.05,0.9,0.9,0.859,13.8
"Luxembourg",2003,"Developed",78,100,0,12.72,10743.826343,94,1,56.1,0,99,7.61,98,0.1,59935.206489,44517.71,1.3,0.8,0.858,13.4
"Luxembourg",2004,"Developed",79,72,0,12.73,11880.492824,92,0,56.5,0,99,8.24,99,0.1,83873.124952,38606.83,0.9,0.7,0.864,13.3
"Luxembourg",2005,"Developed",78.5,14,0,11.64,1316.896576,94,0,57.2,0,99,8,98,0.1,8727.197714,499968.63,1,0.8,0.871,13.7
"Luxembourg",2006,"Developed",78.9,89,0,11.83,15240.102563,98,8,56.3,0,96,7.71,99,0.1,95329.362613,495899.82,0.8,0.8,0.882,13.4
"Luxembourg",2007,"Developed",79.3,83,0,11.8,265.365665,85,0,56.7,0,95,6.81,97,0.1,1712.457027,498483.48,1.3,0.9,0.895,13.6
"Luxembourg",2008,"Developed",81,9,0,11.53,19305.217055,95,1,58.2,0,99,7.58,98,0.1,118631.612643,48772.2,1.2,0.7,0.893,13.7
"Luxembourg",2009,"Developed",83.2,70,0,11.47,2217.18072,93,0,59,0,96,8.1,97,0.1,12620.267267,512317.59,0.9,0.6,0.86,13.5
"Luxembourg",2010,"Developed",86.1,64,0,11.24,2229.285806,92,0,59.6,0,94,7.7,97,0.1,15708.019468,53210.39,1.2,1.1,0.875,13.9
"Luxembourg",2011,"Developed",87.9,83,0,11.69,16720.142024,96,6,61,0,96,7.69,98,0.1,114165.453366,499043.01,1.1,0.9,0.91,13.7
"Luxembourg",2012,"Developed",81.2,12,0,11.43,2284.361288,93,2,5.7,0,98,7.21,98,0.1,18471.378916,52366.31,0.4,0.7,0.888,13.9
"Luxembourg",2013,"Developed",81.6,67,0,11.08,15099.099243,95,0,6.3,0,97,7.11,97,0.1,117063.253147,52364.71,1.4,1.2,0.884,13.8
"Luxembourg",2014,"Developed",81.7,64,0,11.39,16314.849623,93,0,6.3,0,99,7.2,99,0.1,107547.932121,558501.92,0.9,1.2,0.884,13.9
"Luxembourg",2015,"Developed",82.4,64,0,NA,0,94,0,60.9,0,99,NA,99,0.1,1176.202419,61688.91,1,1.1,0.907,14.2
"Madagascar",2000,"Developing",57.3,272,44,1.4,34.826116,NA,35938,13.3,64,57,6.05,56,0.6,261.971521,1437913.44,8.8,8.7,0,8.1
"Madagascar",2001,"Developing",59.1,279,42,0.93,41.910947,NA,9767,14.8,67,6,5.22,4,0.7,272.563502,1544088.38,8.7,8.2,0.44,8.4
"Madagascar",2002,"Developing",59.2,266,43,0.99,50.814376,49,11241,14,60,58,5.29,62,0.6,244.980308,16627608.14,8.7,7.9,0.459,8.3
"Madagascar",2003,"Developing",60.1,262,40,0.8,38.096262,60,60831,15.9,62,66,4.97,68,0.7,303.60893,15288958.34,8,8.3,0.448,8.4
"Madagascar",2004,"Developing",63.6,267,38,0.73,24.338635,72,35919,14.8,59,74,4.69,77,0.6,253.053556,1813841.25,8.2,8.3,0.486,8.5
"Madagascar",2005,"Developing",69.2,272,37,0.9,33.428721,82,0,15.7,57,9,5.34,84,0.5,303.286352,17193643.02,8.3,7.8,0.483,9.1
"Madagascar",2006,"Developing",60.5,272,36,0.44,37.600603,82,2,15.2,55,83,5.2,85,0.6,287.307557,1972195.08,8,8.6,0.489,9
"Madagascar",2007,"Developing",61.5,253,37,0.91,52.854366,84,0,14.5,49,84,5.01,84,0.6,345.821094,19291458.26,7.5,7.8,0.467,9.1
"Madagascar",2008,"Developing",62.5,264,37,0.36,6.181994,76,3,18.7,46,75,4.28,77,0.5,48.669725,19370202.83,7.9,7.6,0.489,9.6
"Madagascar",2009,"Developing",63.3,246,33,0.78,75.762103,77,0,17.4,51,76,4.54,77,0.6,441.972104,2376339.3,7.8,7.9,0.493,9.5
"Madagascar",2010,"Developing",64.2,254,33,0.86,78.54759,9,1,18,45,8,4.65,6,0.5,415.798092,2103331.42,7.2,7.1,0.513,10.3
"Madagascar",2011,"Developing",63.8,239,30,1.06,75.885691,72,0,17.8,40,74,4.18,75,0.4,452.222342,22856064.32,7.3,7.3,0.497,10.1
"Madagascar",2012,"Developing",64.7,234,29,0.83,60.46764,8,2,16.9,40,70,3.38,8,0.4,468.884414,23101732.79,7.1,7.4,0.522,10.2
"Madagascar",2013,"Developing",64.7,28,27,0.34,76.891974,77,6,20.4,41,71,4.09,73,0.4,508.054053,24145254.85,7.5,6.8,0.505,10.2
"Madagascar",2014,"Developing",65,228,29,0.23,5.06463,73,3,1,36,73,3.17,72,0.3,429.811033,2284039.86,7,6.7,0.529,10.4
"Madagascar",2015,"Developing",64.6,26,27,NA,0,70,3,1.9,39,70,NA,67,0.3,40.82535,2477507.79,7.3,7.3,0.498,10.3
"Malawi",2000,"Developing",44,585,56,1.02,14.458247,NA,313,13.9,87,73,6.74,76,24.2,163.790595,12014446.71,8.1,8.1,0.394,10.2
"Malawi",2001,"Developing",43.5,598,46,1.04,12.166095,NA,148,14.3,76,87,5.87,9,26,144.502672,11881526.26,8.5,7.8,0.402,10.1
"Malawi",2002,"Developing",43.9,69,48,0.93,3.911321,63,90,15,73,79,4.89,64,25.7,29.72387,1185851.91,7.8,7.7,0.386,10.2
"Malawi",2003,"Developing",44.4,611,43,0.98,4.010261,84,170,16.5,73,83,6.36,83,22.8,26.467557,11666033.3,7.8,6.9,0.368,10
"Malawi",2004,"Developing",45,624,42,1.08,63.268344,91,1071,15.5,62,94,7.88,89,21.7,237.283768,1259115.95,7.6,7.4,0.378,9.8
"Malawi",2005,"Developing",46.1,65,41,1.17,5.568451,94,194,15.2,66,93,8.16,93,20.4,29.358734,1447743,7.6,7.5,0.376,9.6
"Malawi",2006,"Developing",47.3,589,37,0.99,7.072912,99,1,17.9,58,99,9.02,99,21,273.149719,14034977.15,7.6,6.8,0.375,9.4
"Malawi",2007,"Developing",49,559,38,1.17,4.133951,88,148,16.7,58,89,9.36,86,20.4,34.143183,1476706.04,7,6.9,0.387,9.7
"Malawi",2008,"Developing",50.3,522,37,1.39,75.960484,92,20,15.3,62,92,1.61,90,17.8,354.624536,15084414.93,7.2,7,0.397,9.8
"Malawi",2009,"Developing",52,492,38,1.03,7.703762,94,21,17.3,52,92,1.01,92,15.1,41.915108,1381875.76,7,6.3,0.423,9.7
"Malawi",2010,"Developing",53.3,455,35,1.04,10.423881,91,120779,16.8,55,86,1.35,95,13.5,434.054739,1494062.36,7.1,6.4,0.444,10.5
"Malawi",2011,"Developing",53.9,431,29,1.04,12.756389,96,25,18.4,50,98,11.88,98,10.6,502.444503,16311898.64,6.8,6.6,0.455,10.4
"Malawi",2012,"Developing",54.9,39,31,0.01,88.079746,99,12,17.5,40,95,12.59,96,8.4,376.097414,166602.01,6.2,6.4,0.454,10.5
"Malawi",2013,"Developing",56.9,403,28,0.36,57.151863,88,1,17.7,41,89,2.14,91,6.6,318.717361,15535799.88,6.7,6.7,0.448,10.6
"Malawi",2014,"Developing",56.1,372,29,0.17,59.877782,88,3,18.4,36,86,11.33,90,5,340.238566,1917956.11,6.5,6.2,0.459,10.6
"Malawi",2015,"Developing",58.5,367,28,NA,0,89,0,21.1,41,86,NA,89,4.6,372.242592,1679840.53,6.4,5.9,0.489,10.9
"Malaysia",2000,"Developing",72.2,153,4,0.53,24.30707,98,5974,25.4,5,98,3.6,97,0.1,426.463755,2222747.66,9.8,9.5,0.72,11.6
"Malaysia",2001,"Developing",72.2,148,4,0.47,204.535285,95,2142,27.5,5,95,3.45,96,0.1,3998.968781,2422939.54,9.5,9.4,0.706,11.7
"Malaysia",2002,"Developing",73.3,10,4,0.76,207.877644,96,442,28.9,4,94,3.34,94,0.1,4062.869215,25690452.83,9.3,9.3,0.721,11.9
"Malaysia",2003,"Developing",73.5,124,3,0.51,253.583562,93,640,28.2,4,95,4.13,95,0.1,4515.396433,2664219.11,9.6,9,0.736,12.2
"Malaysia",2004,"Developing",73.9,134,3,0.6,318.324555,93,5606,29.8,4,95,3.86,94,0.1,4893.953288,2520313.23,9.4,8.7,0.735,12.8
"Malaysia",2005,"Developing",73.4,127,3,0.49,304.137001,94,1519,3.4,4,97,3.53,97,0.1,5832.64768,26134713.01,9.1,8.4,0.735,12.9
"Malaysia",2006,"Developing",73.6,137,3,0.37,370.212808,97,519,32.2,4,97,3.94,94,0.1,5765.830854,28823917.76,8.9,8.2,0.714,12.5
"Malaysia",2007,"Developing",73.6,134,3,0.41,453.278724,97,397,31.9,4,97,3.61,97,0.1,7052.736826,25879040.11,8.6,7.9,0.722,12.3
"Malaysia",2008,"Developing",74.4,131,3,0.62,439.989968,95,326,33.4,4,94,3.54,95,0.1,8061.272199,2686837.08,8.6,8.2,0.734,12.2
"Malaysia",2009,"Developing",73,127,3,0.63,497.669665,96,159,36.6,4,96,4.01,97,0.1,7040.637722,2660864.62,8.5,8.4,0.758,12.8
"Malaysia",2010,"Developing",73.9,131,3,0.51,68.367086,95,69,35.6,4,96,4,97,0.1,969.704864,29616044.65,8.1,7.9,0.76,12.6
"Malaysia",2011,"Developing",74.4,16,3,0.37,9.119198,97,1604,37.5,4,94,4.01,96,0.1,141.134497,28573027.26,7.7,7.6,0.778,13
"Malaysia",2012,"Developing",75.3,123,3,0.56,102.253188,98,1941,36.4,4,98,4.12,97,0.1,1778.90546,3073388.36,8,7.6,0.779,13
"Malaysia",2013,"Developing",74.6,131,3,0.12,101.004289,95,188,40.5,4,96,4.43,95,0.1,1808.865567,2967099.38,7.9,7.8,0.785,12.9
"Malaysia",2014,"Developing",74.5,122,4,0.19,675.538778,98,217,40,4,99,4.07,93,0.1,11546.265765,311647.91,7.9,7.4,0.789,12.8
"Malaysia",2015,"Developing",74.3,123,4,NA,0,98,1366,4.9,4,99,NA,99,0.1,9696.927767,3926483.32,7.8,7.4,0.794,12.9
"Maldives",2000,"Developing",69.4,137,0,1.6,313.307915,97,20,15.2,0,98,8.01,96,0.1,2417.170345,297.33,14.7,14.9,0.566,11
"Maldives",2001,"Developing",76.8,127,0,2.07,44.542565,99,0,15.3,0,99,5.69,97,0.1,273.67706,279.37,14.5,15,0.604,12
"Maldives",2002,"Developing",71.1,119,0,1.83,4.333724,98,905,16.2,0,99,5.62,96,0.1,31.990961,293.26,14.6,14.9,0.601,12.1
"Maldives",2003,"Developing",73.1,116,0,2.25,524.817984,97,77,17.1,0,99,5.93,99,0.1,3249.362798,34.87,14.6,14.4,0.605,12
"Maldives",2004,"Developing",74.5,17,0,1.47,617.127445,97,37,17.2,0,95,5.94,95,0.1,3575.234967,313.03,14.7,14.7,0.6,11.9
"Maldives",2005,"Developing",74.6,82,0,1.22,634.916868,98,1469,17.8,0,99,9.61,97,0.1,3566.348989,303.8,14.2,14.4,0.619,11.8
"Maldives",2006,"Developing",74.6,94,0,1.41,658.545624,99,50,17.7,0,94,7.56,96,0.1,4338.73737,347.97,14.2,14.2,0.617,12.2
"Maldives",2007,"Developing",75.7,78,0,1.83,6.602362,97,20,18.2,0,99,6.63,98,0.1,52.666589,353.4,14.1,14.4,0.636,11.8
"Maldives",2008,"Developing",76.4,82,0,1.64,1082.412942,97,0,2.7,0,99,9.34,99,0.1,6369.235087,363.87,14.5,14.1,0.636,11.9
"Maldives",2009,"Developing",76,75,0,1.53,97.140791,97,6,20.6,0,98,9.41,98,0.1,599.567647,37.38,14.1,14,0.663,11.9
"Maldives",2010,"Developing",76.7,75,0,2.3,86.475385,98,0,22.1,0,97,7.9,96,0.1,630.125687,356.67,14,14.1,0.673,11.6
"Maldives",2011,"Developing",78.2,59,0,1.63,1081.468644,95,0,23.4,0,97,8.26,94,0.1,6721.762478,353.5,13.8,14,0.651,11.6
"Maldives",2012,"Developing",77.5,47,0,0.14,1295.740072,97,0,24.7,0,99,9.03,99,0.1,6836.529014,392.03,14,13.5,0.661,12.1
"Maldives",2013,"Developing",77.4,63,0,0.48,1646.395188,98,0,26.2,0,99,11.23,99,0.1,6997.741408,388.47,13.7,14.1,0.689,12.3
"Maldives",2014,"Developing",78.2,63,0,0.1,1936.021959,99,0,26.6,0,99,13.75,99,0.1,7568.487149,37.22,13.5,13.7,0.689,12.6
"Maldives",2015,"Developing",78.2,62,0,NA,0,96,0,28,0,98,NA,99,0.1,8420.192156,51276.69,13.3,13.8,0.711,12.5
"Mali",2000,"Developing",49.7,33,53,0.59,25.347984,NA,1601,16.8,106,54,6.29,42,2.3,268.890035,189873.13,10.8,1.8,0.289,4.6
"Mali",2001,"Developing",55.7,43,62,0.29,3.958465,NA,4413,15.4,107,55,6.35,49,2.2,37.363176,10744399.64,1.6,1.9,0.304,4.4
"Mali",2002,"Developing",51.5,25,61,0.41,3.914496,NA,694,16.1,107,65,6.22,61,2,301.540086,12856693.45,1.4,1.9,0.303,5
"Mali",2003,"Developing",50.8,291,60,0.37,6.545213,81,237,19.9,101,65,6.28,60,2.4,369.945894,127532.67,1.3,1.1,0.325,5
"Mali",2004,"Developing",52.4,296,58,0.38,55.859434,73,181,17.1,104,5,6.27,69,2.2,403.593013,1212692.52,0.9,1,0.317,5.4
"Mali",2005,"Developing",53.2,28,56,0.85,62.480803,84,32,18.1,103,79,6.42,77,2,511.147455,12162410.37,9.8,9.6,0.334,6.1
"Mali",2006,"Developing",54.2,298,58,0.61,65.801314,9,132,18.2,94,80,6.32,78,1.8,507.808231,1268946.3,9.7,9.8,0.344,6.3
"Mali",2007,"Developing",55.3,294,53,0.92,80.598379,75,2,17.8,92,76,6.92,74,1.7,560.626756,1284233.81,9.7,9.2,0.369,6.7
"Mali",2008,"Developing",54.9,291,58,0.95,107.669547,73,103,20.3,98,74,6.57,74,1.5,655.020542,14231536.64,8.9,9.2,0.379,6
"Mali",2009,"Developing",56.4,281,53,0.43,94.56526,72,3067,2.6,95,76,6.86,74,1.6,714.330942,1352948.74,8.9,9,0.37,7
"Mali",2010,"Developing",56.8,283,55,0.63,9.729312,73,1748,3.3,84,76,6.57,74,1.6,74.969638,159309.27,8.7,8.5,0.403,7.2
