"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Japan",2009,"Developed",82.8,59,3,7.07,867.437712,NA,702,27.9,4,99,9.44,98,0.1,4744.217506,13177.43,2.3,1.8,0.895,15
"Japan",2010,"Developed",83.4,69,3,6.77,885.057274,NA,472,27.9,4,99,9.66,99,0.1,4485.206544,1288.37,2,1.9,0.884,15
"Japan",2011,"Developed",82,65,3,7.22,9711.104213,NA,429,28.1,4,97,1.61,95,0.1,50720.402383,126017.62,1.7,1.7,0.883,15.1
"Japan",2012,"Developed",82.7,59,2,7.53,122.308647,NA,217,27.3,3,99,1.08,99,0.1,4752.652747,132530.52,1.9,2,0.873,15.3
"Japan",2013,"Developed",83.3,47,2,7.62,88.958363,NA,230,28.5,3,99,1.34,98,0.1,4485.97434,137321.48,2.2,2,0.887,15.1
"Japan",2014,"Developed",84.6,52,2,0.01,87.549753,NA,462,28.3,3,99,1.27,95,0.1,3924.117725,117087.45,2.5,1.7,0.892,15.4
"Japan",2015,"Developed",84,40,2,NA,0,NA,34,27.7,3,99,NA,96,0.1,34468.798964,125566.04,2.4,1.9,0.902,15.2
"Jordan",2000,"Developing",71.7,133,4,0.5,216.875441,94,30,52.6,4,94,9.53,93,0.1,1844.554628,49853.45,4.3,3.7,0.692,12.4
"Jordan",2001,"Developing",71.3,130,4,0.53,258.436102,97,51,55,4,96,9.86,99,0.1,1685.932563,5008768.53,4.1,3.9,0.713,12.7
"Jordan",2002,"Developing",71.4,125,4,0.74,260.707713,94,20,55.3,4,95,10,96,0.1,1703.769084,5190733.86,3.8,4,0.721,13
"Jordan",2003,"Developing",72.7,121,4,0.88,225.477498,95,81,56.3,4,97,9.36,98,0.1,1728.104443,5847976,4,4.1,0.721,13.5
"Jordan",2004,"Developing",72.4,132,4,0.33,32.904823,95,21,56.6,4,97,9.44,94,0.1,263.92243,5945356.14,3.7,3.9,0.722,13.2
"Jordan",2005,"Developing",72.8,127,4,0.5,28.337294,95,26,59.7,4,94,8.85,97,0.1,227.587343,5637662.84,3.9,3.8,0.726,13.6
"Jordan",2006,"Developing",71.6,121,4,0.39,272.761352,98,1,60.4,4,99,9.03,99,0.1,2669.584545,6471908.21,4,3.9,0.728,13.7
"Jordan",2007,"Developing",73.5,16,4,0.5,397.450179,98,44,58.8,4,98,8.25,98,0.1,2986.260463,6755448.67,3.8,3.7,0.725,13.7
"Jordan",2008,"Developing",73.7,122,4,1.24,535.426827,95,2,6.7,4,96,8.76,95,0.1,3598.017672,6315721.94,3.6,3.6,0.765,13.8
"Jordan",2009,"Developing",73.8,118,4,0.85,652.449793,98,0,9.5,4,98,9.45,99,0.1,3485.119755,7255720.66,4,3.5,0.729,13.7
"Jordan",2010,"Developing",73.4,123,4,0.36,715.250812,98,0,60.3,4,96,8.36,98,0.1,3682.297915,706565.78,3.9,3.9,0.744,13
"Jordan",2011,"Developing",74.1,120,4,0.18,67.356093,97,0,64.1,4,98,8.23,99,0.1,371.104802,7571056.55,3.6,3.7,0.754,13.1
"Jordan",2012,"Developing",73.3,108,4,0.26,69.059007,97,3,62.6,4,98,7.93,97,0.1,366.124744,8122806.14,3.8,3.8,0.736,13
"Jordan",2013,"Developing",73.9,131,4,0.35,552.044239,98,115,63.9,4,99,7.16,98,0.1,4239.430668,7969616.48,3.9,3.7,0.741,12.9
"Jordan",2014,"Developing",74.1,107,4,0.43,60.527888,98,19,65.9,4,98,7.25,96,0.1,474.147706,86713.78,3.3,4.2,0.733,13.1
"Jordan",2015,"Developing",74.5,116,4,NA,0,99,0,63.6,4,98,NA,98,0.1,474.092196,926277.43,3.8,4,0.746,13.1
"Kenya",2000,"Developing",51.9,413,77,1.52,0.67238,NA,20673,14.2,127,7,4.68,80,18.8,42.332073,2894209.12,9.2,9.2,0.447,8.7
"Kenya",2001,"Developing",51.9,426,77,1.62,3.636274,NA,10756,15.5,119,76,4.61,8,17.4,40.757166,32104324.1,9,8.9,0.452,8.5
"Kenya",2002,"Developing",52.2,442,77,1.75,33.161664,83,809,15.1,112,85,4.62,84,16,429.939024,318884.95,8.9,8.9,0.46,8.7
"Kenya",2003,"Developing",52,427,75,1.79,34.197187,74,62,17.2,117,76,4.41,74,13.9,392.470785,3301133.89,8.9,9,0.452,8.5
"Kenya",2004,"Developing",53.8,425,77,1.58,34.264918,71,18,17.4,118,74,4.45,73,13,476.453272,3112303.26,8.6,8.4,0.461,8.7
"Kenya",2005,"Developing",53.5,405,73,1.84,41.506672,75,157,17,105,8,4.38,76,11.9,517.846494,3534198.33,8.4,8.3,0.457,9.4
"Kenya",2006,"Developing",55.7,382,62,1.41,49.815556,7,1875,16.1,89,76,4.32,6,10.9,655.150122,35150.51,8.6,8,0.489,9.8
"Kenya",2007,"Developing",57.7,363,69,1.9,58.207239,81,1483,17.6,98,76,4.91,81,9.7,880.001974,410647.6,8.4,8.2,0.492,10.3
"Kenya",2008,"Developing",57.8,329,68,2.23,64.596551,89,1273,15.1,92,87,3.84,86,6.9,868.393199,41825438.01,8.4,8.2,0.502,10.4
"Kenya",2009,"Developing",59.2,315,56,1.76,7.398522,89,1220,17.3,88,88,4.3,88,5.3,95.992536,429203.6,8.4,7.8,0.522,10.6
"Kenya",2010,"Developing",63.3,301,60,1.87,59.407336,11,98,18.5,87,11,4.03,9,4.6,883.604951,4337519.36,8.2,7.9,0.532,11
"Kenya",2011,"Developing",60.7,277,60,1.91,120.39908,97,2754,21.8,80,98,5.44,96,3.6,954.249443,41079512.43,8.3,7.7,0.519,10.9
"Kenya",2012,"Developing",62.5,257,63,2.19,160.442331,96,0,1.3,81,95,5.32,92,2.9,1228.410342,46050071.68,8,7.6,0.523,11.3
"Kenya",2013,"Developing",62.2,263,54,1.57,163.99688,93,185,3,80,94,5.35,88,3.1,1219.450931,43557443.86,8.5,7.8,0.528,11
"Kenya",2014,"Developing",62.3,256,50,0.05,174.886336,92,364,20.5,76,91,5.78,92,2.8,1535.065846,467079.05,7.9,7.7,0.555,11
"Kenya",2015,"Developing",64,241,52,NA,0,89,99,23.8,70,83,NA,87,2.8,1363.713755,47437723.32,7.9,7.5,0.548,10.9
"Kuwait",2000,"Developing",72.5,91,0,0.01,1054.348559,94,7,64.7,1,94,2.52,98,0.1,16848.81691,NA,3.4,3.4,0.782,14
"Kuwait",2001,"Developing",73.4,91,0,0.01,122.491074,98,0,64.3,1,99,3.75,97,0.1,1712.791043,NA,3.2,3.1,0.774,14.2
"Kuwait",2002,"Developing",73.5,96,0,0.01,1260.893332,98,0,66.5,1,98,3.76,99,0.1,18772.245262,NA,3.3,2.9,0.794,13.9
"Kuwait",2003,"Developing",73.3,88,0,0.23,152.71077,98,0,65.5,1,98,3.1,99,0.1,2261.035384,NA,3.1,3.3,0.791,14.1
"Kuwait",2004,"Developing",73.2,105,0,0.01,1815.59649,94,22,65.5,1,96,2.61,99,0.1,27241.326137,NA,3.2,2.7,0.795,14.5
"Kuwait",2005,"Developing",74,15,0,0.01,267.511204,99,11,64.9,1,99,2.36,99,0.1,3546.257972,NA,3.3,3.2,0.783,14.4
"Kuwait",2006,"Developing",73.4,90,1,0.11,2422.007596,99,0,65.3,1,99,2.3,99,0.1,44926.733695,NA,3.2,2.8,0.79,14.1
"Kuwait",2007,"Developing",73.8,93,1,0.08,2515.562774,99,0,64.8,1,98,2.09,99,0.1,43247.003928,NA,3.2,3.3,0.775,13.9
"Kuwait",2008,"Developing",73.7,95,1,0.01,2147.163495,99,0,67.3,1,99,1.75,99,0.1,52483.804592,NA,3.6,3.2,0.789,13.5
"Kuwait",2009,"Developing",73.5,92,1,0.13,3008.792136,99,0,67.9,1,98,3.67,99,0.1,40310.002632,NA,3.5,3.2,0.798,13.5
"Kuwait",2010,"Developing",74.7,81,1,0.03,2048.776275,99,13,68,1,98,2.85,98,0.1,38902.218376,NA,3.1,3.5,0.782,13.3
"Kuwait",2011,"Developing",73.8,90,1,0.01,2763.522888,99,30,67.9,1,99,2.53,99,0.1,46981.821881,NA,3.1,3.5,0.777,13.5
"Kuwait",2012,"Developing",73.9,84,1,0.34,2825.305069,95,23,69.4,1,97,2.49,99,0.1,51987.384711,NA,3.3,3.2,0.806,13.4
"Kuwait",2013,"Developing",74.9,87,1,0.01,2976.121554,99,64,7.8,1,99,2.52,97,0.1,48454.115823,NA,3.1,2.8,0.787,13.1
"Kuwait",2014,"Developing",75.5,88,0,0.01,2529.16235,96,53,9,1,94,3.56,93,0.1,45170.402316,NA,3.1,3.3,0.805,12.8
"Kuwait",2015,"Developing",74.2,73,0,NA,0,98,16,71.3,1,99,NA,99,0.1,30102.27594,NA,3.3,3.2,0.791,13.5
"Kyrgyzstan",2000,"Developing",66.8,218,4,2.21,0,44,16,34.5,5,99,4.96,99,0.1,NA,NA,3.9,3.9,0.595,11.6
"Kyrgyzstan",2001,"Developing",67.6,227,4,2.75,0,57,17,36.2,5,99,4.73,99,0.1,NA,NA,3.5,3.6,0.597,11.9
"Kyrgyzstan",2002,"Developing",67.1,217,4,3.5,0,98,2,37,5,99,5.61,99,0.1,NA,NA,3.8,3.8,0.625,12.1
"Kyrgyzstan",2003,"Developing",67.3,214,4,3.55,0,98,6,35.2,4,99,5.68,98,0.1,NA,NA,3.6,3.7,0.599,12.1
"Kyrgyzstan",2004,"Developing",67,211,4,3.59,0,98,8,36.5,4,99,5.6,99,0.1,NA,NA,3,3.7,0.621,12.5
"Kyrgyzstan",2005,"Developing",67.6,218,4,2.89,0,97,56,39.4,4,99,5.72,95,0.1,NA,NA,3.7,3.6,0.606,12.3
"Kyrgyzstan",2006,"Developing",67,245,4,2.48,0,9,27,39,4,93,6.59,90,0.1,NA,NA,3.2,3.6,0.638,12.9
"Kyrgyzstan",2007,"Developing",67.5,230,4,2.79,0,93,39,38.2,4,94,6.85,96,0.1,NA,NA,3.4,3.4,0.618,12.8
"Kyrgyzstan",2008,"Developing",68.2,216,4,2.55,0,99,16,38.4,4,94,6.71,95,0.2,NA,NA,3.4,3.5,0.629,12.5
"Kyrgyzstan",2009,"Developing",69,15,4,2.51,0,96,1,5.5,4,96,6.77,95,0.1,NA,NA,3.3,3.1,0.64,12.2
"Kyrgyzstan",2010,"Developing",68.5,195,4,2.39,0,96,0,4,4,89,6.71,96,0.1,NA,NA,3.4,3.1,0.626,12.3
"Kyrgyzstan",2011,"Developing",69.8,199,4,3.33,0,96,233,41.5,4,93,6.12,96,0.2,NA,NA,3.5,3.4,0.629,12.2
"Kyrgyzstan",2012,"Developing",69.8,22,3,0.01,0,96,0,40.4,4,92,6.88,95,0.1,NA,NA,3.3,3.2,0.634,12.3
"Kyrgyzstan",2013,"Developing",77.1,162,3,0.28,0,98,1,42.6,4,97,6.63,97,0.1,NA,NA,3.2,3.7,0.638,12.4
"Kyrgyzstan",2014,"Developing",77.8,30,3,0.09,0,97,300,43.2,4,95,6.51,96,0.1,NA,NA,3.2,3.7,0.652,12.5
"Kyrgyzstan",2015,"Developing",71.5,165,3,NA,0,98,17124,43.3,3,97,NA,98,0.1,NA,NA,3.6,3.3,0.685,13.1
"Lao People's Democratic Republic",2000,"Developing",58.6,276,13,5.36,0,NA,332,12.4,20,56,3.53,53,0.1,NA,NA,1.4,1.6,0.456,8
"Lao People's Democratic Republic",2001,"Developing",58.5,279,14,3.29,0,NA,92,14.5,17,57,4.37,51,0.1,NA,NA,1.6,2,0.465,8.1
"Lao People's Democratic Republic",2002,"Developing",60,258,12,3.74,0,NA,2106,13.7,18,57,4.55,52,0.1,NA,NA,1,1.6,0.466,8.1
"Lao People's Democratic Republic",2003,"Developing",59.6,259,13,3.29,0,7,1824,13.8,17,53,4.73,49,0.1,NA,NA,1.2,1.3,0.465,8.2
"Lao People's Democratic Republic",2004,"Developing",63.5,252,13,3.39,0,43,1508,15.8,15,47,4.48,45,0.2,NA,NA,1.4,1.1,0.487,8.6
"Lao People's Democratic Republic",2005,"Developing",60.5,248,11,3.64,0,50,296,15.1,16,3,4.1,48,0.2,NA,NA,1,0.8,0.488,8.6
"Lao People's Democratic Republic",2006,"Developing",61.5,9,11,3.73,0,58,55,15.6,14,55,4.26,57,0.2,NA,NA,10,10,0.491,8.5
"Lao People's Democratic Republic",2007,"Developing",62,241,10,4.99,0,4,1672,16.3,14,47,4.24,6,0.2,NA,NA,9.7,10,0.509,9.2
"Lao People's Democratic Republic",2008,"Developing",62.8,212,10,5.09,0,63,178,19.1,14,6,2.82,59,0.2,NA,NA,9.8,9.9,0.514,9
"Lao People's Democratic Republic",2009,"Developing",63.2,222,10,5.4,0,67,80,18.6,14,71,3.76,66,0.2,NA,NA,9.6,9.8,0.526,9.1
"Lao People's Democratic Republic",2010,"Developing",63.3,207,10,5.8,0,73,154,19,13,76,2.85,75,0.3,NA,NA,9.1,9.5,0.53,9.7
"Lao People's Democratic Republic",2011,"Developing",64.3,207,9,5.52,0,79,108,18.7,12,78,2.26,79,0.3,NA,NA,9.7,9.4,0.548,9.8
"Lao People's Democratic Republic",2012,"Developing",64.2,34,10,0.01,0,79,35,20.7,12,79,1.99,78,0.3,NA,NA,9,9,0.55,10.3
"Lao People's Democratic Republic",2013,"Developing",65,41,10,0.01,0,87,72,3.2,11,85,1.89,87,0.3,NA,NA,9.1,8.9,0.563,10.4
"Lao People's Democratic Republic",2014,"Developing",65,196,8,0.01,0,90,349,2.4,10,88,1.87,89,0.2,NA,NA,8.9,8.7,0.564,10.7
"Lao People's Democratic Republic",2015,"Developing",65.9,188,8,NA,0,89,61,24.2,12,87,NA,91,0.2,NA,NA,9.1,9.3,0.596,10.9
"Latvia",2000,"Developed",70.6,217,0,7.03,269.062138,96,0,54.2,0,97,6.08,95,0.1,3290.600213,215408.4,3,2.9,0.701,13.4
"Latvia",2001,"Developed",70.5,235,0,6.63,351.786619,96,1,55.7,0,98,6.24,98,0.1,3596.683254,244548.57,2.9,2.7,0.721,14.3
"Latvia",2002,"Developed",72.9,215,0,7.69,415.5803,99,0,55.4,0,99,6.15,97,0.1,4229.642468,237342.59,2.9,2.6,0.739,14.8
"Latvia",2003,"Developed",78.3,29,0,8.17,446.477358,99,0,55.7,0,98,6.06,99,0.1,5032.197659,2426550.47,2.6,2.7,0.775,14.9
"Latvia",2004,"Developed",70.8,26,0,8.64,84.569453,98,0,56.7,0,99,6.7,98,0.1,6113.042689,2287390.03,2.7,2.9,0.769,15.1
"Latvia",2005,"Developed",75.8,217,0,10.02,81.590758,98,2,55.7,0,99,6.58,99,0.1,7686.757813,2067306.25,2.9,2.6,0.79,15.7
"Latvia",2006,"Developed",75,225,0,10.46,1144.547845,94,7,55.6,0,96,6.85,95,0.1,9787.91904,2287703.13,2.2,2.6,0.793,16
"Latvia",2007,"Developed",78.1,225,0,12.27,159.09476,90,0,57.6,0,92,7.15,94,0.1,1478.051154,24008.41,2.6,2.2,0.807,16.1
"Latvia",2008,"Developed",72.7,195,0,11.84,251.007962,95,3,57.4,0,96,6.67,94,0.1,14914.797196,2249529.71,2.5,2.2,0.805,16.5
"Latvia",2009,"Developed",73.1,192,0,9.81,1210.122715,91,0,59.4,0,94,6.67,94,0.1,11848.472033,2332112.72,2.2,2.1,0.817,16.7
"Latvia",2010,"Developed",72.6,24,0,9.43,1173.148199,93,0,58.4,0,92,6.7,93,0.1,11289.038777,320720.02,2.4,2.4,0.828,16
"Latvia",2011,"Developed",73.2,173,0,10.4,26.214681,90,1,60.2,0,91,6.22,89,0.1,1494.65617,26263.71,2.5,2.4,0.807,15.8
"Latvia",2012,"Developed",74.2,159,0,10.2,1390.878434,9,3,60.3,0,90,5.9,91,0.1,13531.204536,225667.76,2.4,2.2,0.812,15.7
"Latvia",2013,"Developed",74.3,155,0,10.27,138.384142,95,0,6.1,0,92,5.6,94,0.1,1545.097554,199895.88,2.2,2.1,0.825,15.4
"Latvia",2014,"Developed",74.7,160,0,0.22,1346.482963,90,36,6,0,93,5.93,93,0.1,15632.056515,2061963.37,2.2,2.1,0.823,16
"Latvia",2015,"Developed",75.2,156,0,NA,0,96,0,62.1,0,95,NA,95,0.1,13505.005453,1980333.55,2.2,1.9,0.827,15.9
"Lebanon",2000,"Developing",72.8,122,1,2.12,394.888107,83,5,57.6,1,85,1.78,83,0.1,5391.098406,3512840.95,4.8,5,0.004,14.8
"Lebanon",2001,"Developing",73.5,7,1,2.49,525.400579,6,8,59.8,1,8,1.81,8,0.1,5389.933894,3318915.06,5,4.7,0,15.2
"Lebanon",2002,"Developing",73.6,14,1,2,69.962957,78,39,58.5,1,76,1.37,78,0.1,6142.073045,3513937.91,4.9,4.5,0.011,15.1
"Lebanon",2003,"Developing",73.8,7,1,2.1,556.071861,73,548,59.5,1,76,9.17,73,0.1,5757.898943,383868.26,5.1,4.7,0,15.2
"Lebanon",2004,"Developing",73.7,19,1,2.29,584.219025,75,223,6.6,1,76,8.86,75,0.1,4811.641077,4003131.99,4.8,4.1,0,14.6
"Lebanon",2005,"Developing",73.7,11,1,1.97,636.18255,75,666,6.4,1,76,8.4,78,0.1,5475.085195,4131762.16,4.4,4.6,0,13.9
"Lebanon",2006,"Developing",73.5,2,1,1.21,501.934325,78,951,63,1,74,8.92,78,0.1,5451.106298,42824.9,4.8,4.5,0.741,13.2
"Lebanon",2007,"Developing",74.6,103,1,1.31,8.989987,7,400,60.8,1,77,9.12,6,0.1,548.978497,482687.64,4.8,4.5,0.74,13
"Lebanon",2008,"Developing",74.3,98,1,1.8,68.936321,82,24,62.2,1,77,8.48,80,0.1,721.282459,415007.49,4.8,4.5,0.736,13
"Lebanon",2009,"Developing",73.9,96,1,1.54,8.169281,83,23,63.3,1,73,7.47,83,0.1,87.558958,4136705.24,4.3,4.4,0.746,12.9
"Lebanon",2010,"Developing",75.6,90,1,1.61,754.873625,83,12,63.6,1,75,7.18,81,0.1,8830.73687,4073089.45,4.6,4.6,0.754,13.3
"Lebanon",2011,"Developing",75.5,102,1,1.78,916.974715,80,9,62.7,1,75,7.16,82,0.1,8629.896396,4666200.71,4.7,4.8,0.741,13.6
"Lebanon",2012,"Developing",74.6,102,1,1.36,133.99569,79,9,64.6,1,75,7.03,83,0.1,8686.239053,500956.92,4.9,4.6,0.758,13
"Lebanon",2013,"Developing",74.9,89,1,1.21,15.171716,83,1615,64.6,1,76,6.58,80,0.1,860.951949,523818.16,4.8,4.4,0.781,13.3
"Lebanon",2014,"Developing",75.1,89,1,1.4,143.604027,81,110,65.9,1,75,6.41,82,0.1,7696.893802,531239.02,4.8,5.3,0.76,13.2
"Lebanon",2015,"Developing",75.8,98,1,NA,0,79,36,65.8,1,74,NA,81,0.1,862.916973,6233166.23,4.6,4.9,0.78,13.2
"Lesotho",2000,"Developing",49.6,534,5,3.15,31.831354,NA,624,23.3,7,83,6.96,82,28.7,458.071451,1953262.91,11.6,11.7,0.461,9.5
"Lesotho",2001,"Developing",47.7,587,5,2.66,38.109645,NA,223,26.8,7,77,7.48,78,33.1,443.367078,1934222.05,11,11,0.442,10.1
"Lesotho",2002,"Developing",47.1,623,5,2.79,3.290209,NA,0,26.4,8,81,6.83,84,34.7,47.095403,183622.17,1.7,1.9,0.447,10.3
"Lesotho",2003,"Developing",45.8,641,5,2.13,5.233746,18,1,26.8,7,9,7.17,9,35.1,66.281449,184572.81,1.1,1.1,0.43,10.8
"Lesotho",2004,"Developing",44.3,664,5,1.96,65.31449,5,32,26.1,7,90,6.64,9,34,815.375307,2007543.99,9.8,9.8,0.452,10.7
"Lesotho",2005,"Developing",43.7,678,5,2.3,57.347811,87,0,27.1,6,89,6.26,89,35.1,837.262438,1971199.02,9.2,9.4,0.446,10.6
"Lesotho",2006,"Developing",45.3,662,5,2.61,75.803853,91,1,27.5,6,88,7.19,89,34.9,960.99649,2013063.51,8.9,8.9,0.447,10.7
"Lesotho",2007,"Developing",44.9,640,4,2.65,8.758633,11,2,28.3,6,87,8.58,87,29.5,888.596613,2062245.47,8.2,8.5,0.428,10.6
"Lesotho",2008,"Developing",48.1,586,5,2.79,94.599463,92,0,27.7,6,86,8.87,90,27.3,1025.874899,201243.19,8.1,7.4,0.446,10.5
"Lesotho",2009,"Developing",49.3,564,4,2.83,95.349002,90,0,29.2,6,90,9.66,90,15.7,921.696364,20570.78,7.6,7.3,0.467,10.7
"Lesotho",2010,"Developing",51.1,538,4,2.97,168.64517,94,2459,30.4,6,91,1.98,94,14.1,1043.585091,21988.57,7.3,6.9,0.467,10.9
"Lesotho",2011,"Developing",52,49,4,2.45,204.828437,97,173,2.9,6,95,11.7,97,10.8,1318.124616,263076.11,6.6,6.6,0.467,10.9
"Lesotho",2012,"Developing",52.1,519,4,0.22,179.927754,97,197,2.8,6,93,11.13,94,8.7,1195.138252,284262.7,6.1,6.6,0.485,11
"Lesotho",2013,"Developing",52,514,4,0.01,155.869157,94,506,32.8,6,10,11.87,91,10.2,1268.300008,2195562.71,6,5.9,0.48,11.3
"Lesotho",2014,"Developing",53.1,523,4,0.01,174.968965,92,0,33.3,6,8,1.48,92,9.1,1181.0781,2201982.41,5.7,5.8,0.492,10.6
"Lesotho",2015,"Developing",53.8,476,4,NA,0,93,0,32.2,6,9,NA,93,9.6,169.188541,2192337.69,5.2,5.2,0.482,10.6
"Libya",2000,"Developing",77.8,147,3,0.01,446.225321,91,0,54.1,3,93,3.25,94,0.1,7181.557581,NA,5.2,5.6,0.709,15.5
"Libya",2001,"Developing",70.5,150,3,0.25,357.613783,93,581,55.4,3,95,4.54,93,0.1,6133.829519,NA,5.2,6,0.727,15.7
"Libya",2002,"Developing",70.8,144,3,0.01,31.427777,91,4271,54.9,3,92,4.58,94,0.1,387.37675,NA,5.6,5.4,0.738,15.6
"Libya",2003,"Developing",71.6,146,3,0.01,301.595451,95,0,54.2,3,94,4.44,97,0.1,4561.503653,NA,5.5,5.1,0.742,16
"Libya",2004,"Developing",72,138,2,0.01,32.852857,99,2912,55.9,3,98,3.49,95,0.1,571.863072,NA,5.5,5.4,0.759,16
"Libya",2005,"Developing",71.6,142,2,0.01,468.416919,97,284,56.7,3,99,2.8,96,0.1,8225.887334,NA,5.6,5.4,0.752,15.8
"Libya",2006,"Developing",72,125,2,0.18,463.179286,97,1,55.4,3,99,2.48,99,0.1,9204.751938,NA,5.4,5.5,0.751,15.1
"Libya",2007,"Developing",72.2,138,2,0.08,55.453682,99,53,59,3,98,2.84,97,0.1,1171.136874,NA,5.9,5.1,0.772,15.3
"Libya",2008,"Developing",72,134,2,0.15,550.853549,98,9,59.7,2,98,2.33,99,0.1,15039.865087,NA,5.7,5.3,0.77,14.5
"Libya",2009,"Developing",73,148,2,0.31,59.890574,98,321,57,2,99,3.05,98,0.1,1368.362536,NA,5.6,5.4,0.75,14.5
"Libya",2010,"Developing",73.3,142,2,0.1,50.231491,99,0,61.3,2,96,3.45,99,0.1,1133.851138,NA,5.7,5.2,0.751,14.1
"Libya",2011,"Developing",70.9,154,2,0.04,34.863217,98,0,7.8,2,98,4.87,99,0.1,560.925826,NA,5.7,5.5,0.772,13.9
"Libya",2012,"Developing",73,133,2,0.01,0,95,354,62,2,96,4.25,97,0.1,NA,NA,5.6,5.3,0.712,13.8
"Libya",2013,"Developing",72.7,135,2,0.01,0,96,0,63.9,2,98,4.29,96,0.1,NA,NA,5.5,5.4,0.733,13.6
"Libya",2014,"Developing",72.4,144,2,0.18,0,96,357,62.4,2,92,5.05,93,0.1,NA,NA,5.4,5.7,0.722,13.5
"Libya",2015,"Developing",73.2,139,1,NA,0,96,87,63.2,2,98,NA,97,0.1,NA,NA,5.8,5.5,0.742,13.5
"Lithuania",2000,"Developed",72,9,0,9.58,372.324505,97,19,58.4,0,90,6.45,95,0.1,3351.266485,3647230.31,3.4,3.4,0.75,13.8
"Lithuania",2001,"Developed",71,13,0,10.54,43.512073,96,7,58.7,0,96,6.49,95,0.1,354.668049,375422.6,3.6,3.2,0.75,14.6
"Lithuania",2002,"Developed",72.1,20,0,11.09,542.390935,94,95,58,0,97,6.43,96,0.1,4023.729885,324859.25,2.9,3.4,0.772,15.6
"Lithuania",2003,"Developed",70.7,18,0,11.31,90.249285,92,1,59.5,0,91,6.32,96,0.1,600.534912,3715479.62,3.2,2.9,0.765,16.1
"Lithuania",2004,"Developed",71.5,28,0,12.63,82.420711,95,1,56.9,0,10,5.79,94,0.1,731.184907,333809.15,3,3.3,0.784,16.6
"Lithuania",2005,"Developed",77.5,225,0,11.98,902.26671,96,1,58.8,0,94,5.9,94,0.1,7963.424612,3300620.07,3.2,3,0.793,16
"Lithuania",2006,"Developed",75.9,233,0,12.8,114.616839,93,1,59.2,0,93,6.17,94,0.1,1006.672804,363500.76,3,2.9,0.798,16.8
"Lithuania",2007,"Developed",71.7,30,0,13.41,1586.007577,95,0,59.9,0,92,6.09,95,0.1,12334.394067,3393091.81,3,2.9,0.822,16.4
"Lithuania",2008,"Developed",71.6,216,0,13.02,1602.157376,95,1,57.1,0,96,6.65,95,0.1,15456.050648,3347672.61,2.9,3,0.815,16.3
"Lithuania",2009,"Developed",71.3,201,0,12.69,1535.752795,94,0,59.9,0,98,7.63,99,0.1,12896.604077,3342080.01,3.1,2.6,0.819,16.8
"Lithuania",2010,"Developed",71.9,191,0,12.62,1300.423247,92,2,6.2,0,95,7.8,96,0.1,11250.164202,395444.66,3.2,2.9,0.814,16.8
"Lithuania",2011,"Developed",72.8,13,0,12.61,1912.907345,95,7,6.5,0,93,6.6,92,0.1,13824.092935,360609.86,2.5,3,0.825,16.5
"Lithuania",2012,"Developed",73,174,0,15.01,1854.0311,93,0,5.1,0,95,6.65,92,0.1,15574.555255,2855383.58,2.6,2.7,0.831,16.7
"Lithuania",2013,"Developed",73.5,176,0,14.64,2043.246822,94,34,60.4,0,92,6.6,92,0.1,16441.369215,3101172.45,2.7,2.8,0.828,16.3
"Lithuania",2014,"Developed",73.7,175,0,15.46,2115.93474,96,11,61.2,0,91,6.57,94,0.1,16789.748277,2765696.59,2.4,2.5,0.837,16.6
"Lithuania",2015,"Developed",73.4,161,0,NA,0,94,53,61.7,0,94,NA,92,0.1,14883.114379,29949.48,2.6,2.6,0.832,16.5
"Luxembourg",2000,"Developed",78,98,0,13.42,7904.87087,76,0,55.4,0,98,7.43,99,0.1,52472.506119,4532.1,1.4,1.1,0.854,13.5
"Luxembourg",2001,"Developed",77.6,82,0,13.14,7101.859509,86,0,54.5,0,99,7.31,99,0.1,49029.94646,459290.6,0.9,1.2,0.872,13.6
"Luxembourg",2002,"Developed",78.3,97,0,13.01,936.158667,97,0,54.7,0,98,8.29,99,0.1,5153.406361,432021.26,1.1,0.9,0.846,13.2
"Luxembourg",2003,"Developed",78.4,90,0,12.46,10019.918,97,1,55.5,0,98,7.67,99,0.1,67636.796085,47815.89,1.1,0.9,0.865,13.7
"Luxembourg",2004,"Developed",78.5,86,0,12.5,12401.604905,94,0,55.8,0,98,8.13,98,0.1,80755.109153,49631.11,0.9,1,0.856,13.5
"Luxembourg",2005,"Developed",78.6,15,0,11.83,1302.903617,99,0,55.9,0,99,8.01,99,0.1,8204.94011,479548.37,1,1.2,0.872,13.8
"Luxembourg",2006,"Developed",79.6,97,0,11.92,16220.935114,98,8,56.6,0,97,7.86,99,0.1,86095.99644,488459.21,0.8,1.2,0.874,13.6
"Luxembourg",2007,"Developed",79.9,82,0,11.78,277.85214,85,0,57.6,0,96,6.93,96,0.1,1712.665464,456721.9,0.8,1,0.87,13.3
"Luxembourg",2008,"Developed",80.5,1,0,11.52,18038.045359,95,1,58.9,0,95,7.37,98,0.1,115842.212135,48707.23,1.1,1.3,0.882,13.2
