"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Kazakhstan",2006,"Developing",64.8,287,8,7.02,77.189174,99,120,46.6,9,99,3.6,99,0.1,5222.10451,161226.15,2.4,2.3,0.763,14.5
"Kazakhstan",2007,"Developing",65.9,296,8,6.98,483.553198,94,13,46.3,9,93,3.15,93,0.1,6097.376549,15503308.57,2.7,2.8,0.757,14.8
"Kazakhstan",2008,"Developing",66.1,259,8,7.67,685.775534,99,21,48.5,8,98,3.47,99,0.1,8183.796819,15970.8,2,2.6,0.758,14.5
"Kazakhstan",2009,"Developing",67.4,225,7,6.67,815.295977,97,0,48.4,9,99,4.07,98,0.1,7243.595914,168112.63,2.5,2,0.746,14.6
"Kazakhstan",2010,"Developing",68.1,234,7,6.59,11.134686,99,4,48.6,8,99,4.42,99,0.1,99.374273,16529669.34,2.3,2.8,0.767,14.6
"Kazakhstan",2011,"Developing",68.6,219,7,6.56,180.93036,99,129,49.9,7,99,4.65,98,0.1,12725.082234,175298.6,2.3,2.1,0.769,14.4
"Kazakhstan",2012,"Developing",69,214,6,6.84,237.247985,98,59,6,7,98,4.35,99,0.1,12655.713949,17257925.23,2.4,2.7,0.787,14.9
"Kazakhstan",2013,"Developing",70,35,5,6.73,25.510803,98,72,52.1,6,98,4.44,98,0.1,1323.092573,1702269.33,2.5,2.8,0.782,14.9
"Kazakhstan",2014,"Developing",69.2,23,5,6.16,24.235261,98,309,51.6,5,93,4.4,95,0.1,1332.708899,16827080.14,2,2.6,0.792,15
"Kazakhstan",2015,"Developing",72.5,205,4,NA,0,98,551,51.7,5,97,NA,98,0.1,161.588933,18797583.73,2.5,2.4,0.794,15.1
"Kenya",2000,"Developing",52.3,423,81,1.28,0.716464,NA,19219,15.1,120,10,4.87,82,19,41.577001,3290968.57,9.4,9.4,0.454,8.4
"Kenya",2001,"Developing",51.3,438,75,1.56,4.109839,NA,10831,13.4,129,78,4.39,9,16.4,41.841621,32855053.18,8.9,8.7,0.435,8.3
"Kenya",2002,"Developing",51.4,437,72,2.08,33.018219,85,788,15.3,111,83,4.58,82,15.2,400.077884,324383.45,8.9,8.9,0.462,8.5
"Kenya",2003,"Developing",52.7,442,66,1.8,34.80695,74,65,16,111,76,4.52,71,15.1,431.966395,3539028.35,8.9,8.5,0.451,8.1
"Kenya",2004,"Developing",53.7,433,65,1.32,36.845,74,19,15,109,73,4.07,74,12.2,472.8116,3411275.01,8.4,8.5,0.468,9
"Kenya",2005,"Developing",54.3,410,73,1.96,39.159671,74,155,15.7,116,7,4.4,78,11.3,528.597748,3928749.02,8.7,8.3,0.485,9.4
"Kenya",2006,"Developing",55,390,68,1.71,54.48386,7,1671,16.9,105,77,4.25,7,9.8,727.262139,35738.52,8.5,8.4,0.479,9.9
"Kenya",2007,"Developing",56.9,363,66,1.76,61.093506,79,1487,18.3,97,76,4.86,80,9.6,846.93968,413416.59,8.3,8.2,0.495,10
"Kenya",2008,"Developing",58,334,65,1.33,58.535532,87,1324,18.4,98,87,3.97,88,6.1,972.877348,37669097.32,8.5,8.1,0.506,10.5
"Kenya",2009,"Developing",58.2,325,60,1.9,7.723859,89,1224,18.6,100,90,4.14,89,5,94.170548,393239.04,8.1,8.3,0.521,10.7
"Kenya",2010,"Developing",64,297,61,1.66,55.734387,10,99,19.8,88,7,4.05,10,4,1028.573737,4415307.08,8.6,8.3,0.524,10.9
"Kenya",2011,"Developing",60.8,278,64,1.68,111.739019,94,2174,20,91,98,5.24,97,3.4,927.760991,41546850.1,8,8.1,0.512,10.8
"Kenya",2012,"Developing",61.6,260,58,1.74,169.544785,94,0,2.7,86,95,5.54,94,3.2,1077.520107,47072300.14,7.8,8.2,0.536,11.1
"Kenya",2013,"Developing",63.3,263,59,1.46,169.427272,94,193,5.1,84,95,5.59,86,3.1,1151.298791,43990346.01,8.2,7.8,0.536,11.2
"Kenya",2014,"Developing",62.2,259,54,0.05,179.866449,92,334,19.3,81,92,5.81,91,3.1,1278.767301,440230.93,7.8,7.6,0.552,11.3
"Kenya",2015,"Developing",63.4,254,54,NA,0,90,99,22.1,74,83,NA,89,3.1,1422.019089,41621503.06,7.5,7.7,0.558,11.1
"Kuwait",2000,"Developing",72.8,102,0,0.01,969.450266,94,6,65.4,1,97,2.57,97,0.1,18838.243968,NA,3.3,2.9,0.778,14.1
"Kuwait",2001,"Developing",73.5,92,0,0.01,110.3076,99,0,64.8,1,99,3.59,97,0.1,1559.532331,NA,3.1,3.1,0.799,14.3
"Kuwait",2002,"Developing",73.2,87,0,0.03,1285.630646,99,0,64.3,1,99,3.69,98,0.1,17189.565072,NA,3.2,3,0.776,14.1
"Kuwait",2003,"Developing",73.6,99,0,0.01,150.418314,98,0,65.4,1,98,3.14,97,0.1,2284.041131,NA,2.8,3,0.784,14.2
"Kuwait",2004,"Developing",73.3,92,0,0.01,1616.459107,93,22,66.6,1,99,2.76,98,0.1,27716.617445,NA,3,2.9,0.787,14.6
"Kuwait",2005,"Developing",74.3,17,0,0.16,243.629882,97,10,67.7,1,98,2.47,98,0.1,3590.371477,NA,3.6,3.5,0.796,14.2
"Kuwait",2006,"Developing",74.1,79,1,0.13,2418.65723,98,0,66.5,1,99,2.35,99,0.1,45110.182187,NA,3.2,3.3,0.771,14.1
"Kuwait",2007,"Developing",73.9,85,1,0.01,2367.870445,99,0,66.3,1,99,2.16,99,0.1,45303.406183,NA,3,3.2,0.77,13.9
"Kuwait",2008,"Developing",73.2,86,1,0.01,2267.884209,99,0,66.6,1,99,1.85,99,0.1,60325.904923,NA,3.1,3,0.778,14
"Kuwait",2009,"Developing",73.8,79,1,0.01,3265.573003,98,0,67.6,1,99,3.59,98,0.1,38248.38334,NA,3.6,2.8,0.804,13.4
"Kuwait",2010,"Developing",75.3,92,1,0.2,2057.947975,97,14,70,1,99,2.97,98,0.1,36601.504344,NA,3.2,3.2,0.806,13.4
"Kuwait",2011,"Developing",74.3,81,1,0.58,2776.917056,99,32,68.5,1,99,2.64,99,0.1,51772.995573,NA,3.3,3.6,0.77,13.5
"Kuwait",2012,"Developing",74.5,84,1,0.01,2871.105557,97,29,68.6,1,98,2.45,98,0.1,55472.415798,NA,3.1,3.8,0.788,13.4
"Kuwait",2013,"Developing",75.5,86,1,0.23,2756.166553,99,61,6.2,1,98,2.64,99,0.1,46983.036027,NA,3.2,3.3,0.764,13.2
"Kuwait",2014,"Developing",75.2,78,0,0.01,2630.082693,96,52,8.3,1,93,3.54,96,0.1,43466.180329,NA,3.4,3.5,0.796,12.7
"Kuwait",2015,"Developing",74.9,85,0,NA,0,99,18,72.9,1,98,NA,98,0.1,28074.611218,NA,3.3,3.5,0.798,13.2
"Kyrgyzstan",2000,"Developing",66.9,233,4,2.23,0,45,17,35.1,5,97,4.71,98,0.1,NA,NA,3.5,3.9,0.594,11.3
"Kyrgyzstan",2001,"Developing",66.8,211,4,2.54,0,58,18,36,5,98,4.81,99,0.1,NA,NA,3.7,3.5,0.578,11.6
"Kyrgyzstan",2002,"Developing",66.4,210,4,3.37,0,99,2,35.5,5,99,5.26,99,0.1,NA,NA,3.5,3.3,0.598,12
"Kyrgyzstan",2003,"Developing",66.2,222,4,3.64,0,99,6,35.7,4,97,5.38,99,0.1,NA,NA,3.7,3.8,0.587,12.2
"Kyrgyzstan",2004,"Developing",67.6,225,4,3.1,0,99,7,37,4,98,5.72,97,0.1,NA,NA,3.4,3.2,0.616,12.6
"Kyrgyzstan",2005,"Developing",66.4,217,4,2.55,0,97,45,37.6,4,99,5.88,98,0.1,NA,NA,3.2,3.3,0.63,12.6
"Kyrgyzstan",2006,"Developing",67.3,223,4,2.55,0,9,26,37.2,4,92,6.73,91,0.1,NA,NA,3.3,3.1,0.637,12.4
"Kyrgyzstan",2007,"Developing",66.9,231,4,2.63,0,96,42,37.6,4,94,6.8,95,0.1,NA,NA,3.5,3.4,0.611,12.7
"Kyrgyzstan",2008,"Developing",68.1,213,4,3.03,0,98,16,38.6,4,95,6.84,95,0.2,NA,NA,3.1,3,0.623,12.9
"Kyrgyzstan",2009,"Developing",67.6,16,4,2.67,0,95,1,5.6,4,94,6.86,95,0.1,NA,NA,3.5,3.5,0.632,12.6
"Kyrgyzstan",2010,"Developing",69.4,198,4,2.92,0,93,0,5.5,4,88,6.82,96,0.1,NA,NA,3.3,3.4,0.639,12.3
"Kyrgyzstan",2011,"Developing",70,190,4,3.27,0,97,208,40.1,4,94,6.08,96,0.2,NA,NA,3,3.3,0.638,12.4
"Kyrgyzstan",2012,"Developing",70.1,19,3,0.53,0,96,0,42.7,4,93,7.02,96,0.1,NA,NA,3,3.2,0.633,12.2
"Kyrgyzstan",2013,"Developing",77.4,170,3,0.01,0,95,1,43.2,4,95,6.62,96,0.1,NA,NA,3.2,3.2,0.649,12.7
"Kyrgyzstan",2014,"Developing",78.3,28,3,0.09,0,99,341,43.1,4,95,6.5,96,0.1,NA,NA,3.1,3.1,0.653,12.8
"Kyrgyzstan",2015,"Developing",69.9,150,3,NA,0,98,19506,43.6,3,98,NA,97,0.1,NA,NA,3.2,3.5,0.651,12.7
"Lao People's Democratic Republic",2000,"Developing",57.6,283,14,5.14,0,NA,326,13,20,56,3.41,52,0.1,NA,NA,1.5,1.6,0.467,8
"Lao People's Democratic Republic",2001,"Developing",58.8,268,13,2.86,0,NA,91,12.1,19,56,4.34,51,0.1,NA,NA,1.6,1.4,0.462,8
"Lao People's Democratic Republic",2002,"Developing",59.5,259,13,3.5,0,NA,2010,13.3,19,52,4.25,53,0.1,NA,NA,1.4,1.4,0.479,8.2
"Lao People's Democratic Republic",2003,"Developing",59.3,276,12,3.34,0,3,1785,14.2,18,50,5.06,49,0.1,NA,NA,0.8,1.4,0.476,8.1
"Lao People's Democratic Republic",2004,"Developing",63.9,257,11,3.49,0,45,1507,15.6,15,45,4.58,44,0.2,NA,NA,0.7,1.3,0.479,8.4
"Lao People's Democratic Republic",2005,"Developing",61.3,237,12,3.73,0,50,298,15.4,17,4,4.36,48,0.2,NA,NA,1,1.2,0.483,9
"Lao People's Democratic Republic",2006,"Developing",62.5,30,11,3.78,0,59,59,15.3,16,57,4.26,57,0.2,NA,NA,9.5,9.9,0.496,9
"Lao People's Democratic Republic",2007,"Developing",62.6,238,10,4.5,0,6,1695,14.6,17,46,4.26,4,0.2,NA,NA,9.7,10,0.515,9
"Lao People's Democratic Republic",2008,"Developing",62.7,225,9,4.96,0,60,162,19,14,8,2.74,61,0.2,NA,NA,9.3,9.6,0.507,9.3
"Lao People's Democratic Republic",2009,"Developing",63,215,10,4.99,0,67,85,17,14,68,3.87,66,0.2,NA,NA,9.3,9.6,0.527,9.4
"Lao People's Democratic Republic",2010,"Developing",63.8,217,10,5.63,0,74,158,18.4,13,76,2.55,73,0.3,NA,NA,9.4,9.6,0.538,9.4
"Lao People's Democratic Republic",2011,"Developing",64,199,9,5.4,0,77,110,18.6,12,77,1.99,79,0.3,NA,NA,9.2,9.8,0.538,9.7
"Lao People's Democratic Republic",2012,"Developing",64.9,33,10,0.3,0,80,33,17.8,11,78,2.16,79,0.3,NA,NA,9.1,9,0.557,10.4
"Lao People's Democratic Republic",2013,"Developing",64.5,15,9,0.14,0,87,75,1,13,84,2.05,85,0.3,NA,NA,9,8.8,0.584,10.8
"Lao People's Democratic Republic",2014,"Developing",65.1,199,7,0.01,0,90,319,3.5,12,88,1.8,88,0.2,NA,NA,8.9,8.7,0.58,10.6
"Lao People's Democratic Republic",2015,"Developing",65.3,196,9,NA,0,90,62,22.1,11,89,NA,88,0.2,NA,NA,8.9,9.1,0.586,10.7
"Latvia",2000,"Developed",71.2,214,0,7.46,297.594501,96,0,54.6,0,94,5.96,95,0.1,3282.474989,231919.49,2.9,2.9,0.71,14
"Latvia",2001,"Developed",69.8,225,0,7.02,345.339888,96,1,56.4,0,97,6.01,97,0.1,3387.960294,222037.55,3.1,2.6,0.729,14.2
"Latvia",2002,"Developed",72.5,230,0,7.66,392.104672,98,0,54.6,0,99,6.23,98,0.1,4169.493829,238232.78,2.6,2.7,0.733,14.8
"Latvia",2003,"Developed",78.4,38,0,8.16,496.378872,98,0,56.8,0,99,6.07,98,0.1,5289.981939,2157602.27,2.7,2.8,0.758,15.4
"Latvia",2004,"Developed",71.5,17,0,8.82,80.482974,98,0,58.2,0,99,6.49,99,0.1,6951.415841,2084136.19,2.6,2.6,0.795,15.5
"Latvia",2005,"Developed",75.8,217,0,9.6,93.283384,99,2,56,0,98,6.42,98,0.1,7568.088458,2171231.84,2.4,2.4,0.797,15.9
"Latvia",2006,"Developed",75,229,0,10.12,1169.011786,92,7,55.5,0,97,6.82,98,0.1,9691.04796,2369068.6,2.7,2.4,0.811,16
"Latvia",2007,"Developed",78.2,225,0,12.16,165.866874,89,0,57.4,0,94,7.24,94,0.1,1422.853792,24612.24,1.9,2.3,0.824,16
"Latvia",2008,"Developed",71.9,203,0,11.46,251.348808,92,3,58.2,0,94,6.45,94,0.1,16050.673344,2222560.09,2.1,2.4,0.824,15.8
"Latvia",2009,"Developed",72.9,179,0,10.1,1073.932876,92,0,60.4,0,93,6.82,96,0.1,11850.016318,2212659.91,2.4,2.3,0.826,16.4
"Latvia",2010,"Developed",72.5,9,0,9.44,1140.945341,91,0,60.6,0,92,6.6,92,0.1,11406.21227,281544.31,1.8,2.1,0.806,16.1
"Latvia",2011,"Developed",73.7,174,0,9.91,25.453734,89,1,57.8,0,92,6.02,90,0.1,1345.766209,24621.35,2.4,1.8,0.815,15.7
"Latvia",2012,"Developed",75.3,158,0,9.91,1467.786723,9,3,59.7,0,91,6.01,90,0.1,13207.861906,230080.4,2.2,2.2,0.822,15.6
"Latvia",2013,"Developed",74,164,0,10.44,162.264891,91,0,6.5,0,95,5.56,95,0.1,1547.942108,203807,1.9,2.2,0.796,15.6
"Latvia",2014,"Developed",74.6,162,0,0.01,1481.873394,90,35,6.7,0,93,6.08,93,0.1,16457.855315,1979114.88,2.1,2.6,0.831,16.1
"Latvia",2015,"Developed",74.8,161,0,NA,0,94,0,59.9,0,95,NA,95,0.1,13048.177721,2166656.32,2,1.8,0.824,16.3
"Lesotho",2000,"Developing",49.6,540,4,3.23,29.009481,NA,626,25.2,7,79,6.88,84,33.4,497.182767,1601610.95,11.6,11.7,0.441,9.7
"Lesotho",2001,"Developing",47.3,588,5,2.86,38.763353,NA,212,23.7,8,78,7.44,77,31,417.02177,1755258.02,11,11,0.434,10.5
"Lesotho",2002,"Developing",46.3,633,5,2.99,3.327557,NA,0,25.9,7,84,7.07,86,32.8,51.843768,192051.15,1.6,1.4,0.457,10.5
"Lesotho",2003,"Developing",46.6,651,5,2.32,5.64992,20,1,26.6,6,8,7.08,9,33.8,59.225123,203053.63,1.3,0.6,0.442,10.1
"Lesotho",2004,"Developing",45.1,663,5,1.82,69.752989,7,34,24.7,7,88,6.97,8,32,792.23608,1956802.3,9.8,9.8,0.43,10.6
"Lesotho",2005,"Developing",44.8,678,5,2.8,59.046031,87,0,26.3,6,86,6.47,89,33.9,837.670532,2173466.05,9.5,9.3,0.455,10.9
"Lesotho",2006,"Developing",45.3,658,5,2.42,71.235623,92,1,28.8,5,89,7.17,89,35,1001.352911,1876631.85,8.9,8.8,0.442,10.8
"Lesotho",2007,"Developing",46.3,633,4,2.45,9.122709,8,2,26.5,6,87,8.43,88,30,930.135612,1736581.57,8.1,8.1,0.437,10.7
"Lesotho",2008,"Developing",47.1,591,5,2.57,93.810083,89,0,29,6,84,8.96,87,26,937.366629,196520.07,8.1,7.6,0.445,10.6
"Lesotho",2009,"Developing",50.1,557,4,2.46,103.040805,90,0,28.8,6,90,9.84,90,19,958.907078,22548.04,7.6,7.1,0.475,10.9
"Lesotho",2010,"Developing",51,526,4,2.8,154.721981,94,2109,30.7,6,89,1.86,91,13.1,1222.49134,24240.64,7,6.9,0.46,11
"Lesotho",2011,"Developing",52.4,49,4,2.25,212.954301,94,175,3.2,6,96,11.69,97,10.2,1205.061965,255437.51,6.8,6.6,0.46,11.2
"Lesotho",2012,"Developing",52.8,504,4,0.14,157.3491,95,169,3.8,5,94,10.96,96,8.7,1288.358981,300400.17,6.2,6.2,0.487,11.2
"Lesotho",2013,"Developing",51.3,517,4,0.01,161.592941,93,503,31.2,6,11,11.73,92,9.8,1055.077115,2240981.58,6.3,5.8,0.46,11.1
"Lesotho",2014,"Developing",52.4,525,4,0.16,171.028608,92,0,33.5,6,9,1.72,91,9.2,1139.120883,1881015.85,5.7,5.7,0.48,10.9
"Lesotho",2015,"Developing",53.8,479,4,NA,0,93,0,31.2,5,9,NA,93,9.2,181.61028,2416127.71,5.6,5.2,0.485,11
"Liberia",2000,"Developing",51.9,35,13,4.4,13.172634,NA,6237,2.9,20,57,5.66,45,3.1,189.321298,2953032.86,9.5,9.7,0.321,8.7
"Liberia",2001,"Developing",51.5,329,14,4.31,16.706726,NA,1221,2.1,20,52,6.31,44,3.1,172.668409,3246067.33,8.8,8.7,0.383,10.3
"Liberia",2002,"Developing",56.2,359,14,4.71,11.053045,NA,135,3.3,20,51,5.32,38,3.1,185.214231,329678.29,9,9.1,0.384,10.2
"Liberia",2003,"Developing",49.8,36,12,3.97,10.143476,NA,147,20.6,17,49,3.63,35,3.3,133.934362,3281696.07,8.7,9.2,0.382,10.5
"Liberia",2004,"Developing",53.5,328,12,3.79,18.522073,NA,4,20.8,18,49,8.92,33,3.1,163.481435,3343250.06,8.5,8.3,0.331,10.2
"Liberia",2005,"Developing",54.9,312,12,4.16,23.185843,NA,9,22.9,16,66,8.41,5,3.1,175.647515,319977.37,8.1,8,0.373,10.2
"Liberia",2006,"Developing",57.2,28,11,4.16,14.81902,NA,20,21.1,14,67,1.73,4,2.8,168.213767,3351849.26,8,8.3,0.372,9.8
"Liberia",2007,"Developing",57.9,278,10,3.72,3.627033,NA,1,24,14,67,1.34,67,3,21.244957,3361534.97,7.7,8.1,0.402,9.9
"Liberia",2008,"Developing",58.6,274,9,3.7,42.264241,67,1,24.8,15,79,11.98,73,2.3,228.706578,3486973.29,7.7,8,0.381,9.7
"Liberia",2009,"Developing",58.6,289,10,3.56,5.627421,65,6,24,13,83,14.32,81,2.1,34.126195,3499907.2,7.8,7.6,0.398,9.4
"Liberia",2010,"Developing",60.5,267,8,3.84,40.852339,46,2169,24.8,12,70,11.8,8,1.8,336.004714,4173135.84,7.2,7.3,0.398,9.7
"Liberia",2011,"Developing",62.2,265,9,3.67,57.029159,75,276,25,12,77,11.04,76,1.5,398.2738,47688.32,7,7.1,0.409,9.4
"Liberia",2012,"Developing",67.2,258,9,0.08,49.735926,6,41,27.4,12,9,1.28,8,1.2,404.115637,4461300.93,6.9,7.1,0.426,9.7
"Liberia",2013,"Developing",61.5,255,9,0.01,45.188678,76,0,26.9,11,75,9.08,77,1.1,448.19297,4288815.45,6.7,6.8,0.422,9.6
"Liberia",2014,"Developing",58.1,331,8,0.01,59.370647,6,32,26.7,11,46,1.41,4,1,470.25278,461921.76,6.7,6.4,0.422,9.9
"Liberia",2015,"Developing",62,258,8,NA,0,55,1086,25.1,12,52,NA,51,0.8,432.390581,4723108.03,6.8,6.2,0.413,10.2
"Libya",2000,"Developing",78.3,146,3,0.02,447.643352,89,0,52.4,3,94,3.56,94,0.1,7325.31718,NA,5.5,5.6,0.727,15.2
"Libya",2001,"Developing",71.3,143,3,0.01,353.547584,92,641,54.7,3,94,4.86,96,0.1,6442.971624,NA,5.5,5.6,0.731,15.5
"Libya",2002,"Developing",70.4,150,3,0.01,29.251089,92,3834,55.8,3,93,4.58,94,0.1,407.481139,NA,5.7,5.5,0.727,15.9
"Libya",2003,"Developing",71.5,144,3,0.05,306.574133,98,0,54,3,94,4.63,96,0.1,4590.3956,NA,5.6,5.3,0.76,16.2
"Libya",2004,"Developing",71.2,140,2,0.13,32.648573,99,2840,53.6,3,98,3.45,95,0.1,576.398512,NA,5.6,5.5,0.767,16.2
"Libya",2005,"Developing",71.8,134,2,0.01,412.905282,97,279,55.9,3,98,2.81,99,0.1,8673.370957,NA,5.5,5.7,0.759,15.4
"Libya",2006,"Developing",72.4,129,2,0.01,499.096391,98,1,56.1,3,99,2.44,97,0.1,10177.346685,NA,5.4,5.2,0.744,15.2
"Libya",2007,"Developing",71.8,135,2,0.34,52.009227,98,61,57.7,3,99,2.54,98,0.1,1188.099761,NA,5.1,5.5,0.767,15.1
"Libya",2008,"Developing",73,135,2,0.01,588.728134,98,8,56.8,2,98,2.39,99,0.1,14512.421346,NA,5.5,5.6,0.746,14.9
"Libya",2009,"Developing",72.2,134,2,0.01,66.395507,99,353,59.6,2,98,3.13,97,0.1,1304.25564,NA,5.6,5.1,0.753,14.5
"Libya",2010,"Developing",73,137,2,0.01,55.603423,97,0,59.4,2,99,3.44,99,0.1,1218.440575,NA,5.9,5.6,0.767,14.2
"Libya",2011,"Developing",71.2,168,2,0.01,39.184131,99,0,7.4,2,96,4.86,95,0.1,538.381676,NA,5.4,5,0.751,14.1
"Libya",2012,"Developing",72.5,131,2,0.01,0,99,324,60.9,2,97,4.31,97,0.1,NA,NA,5.6,5.3,0.717,13.7
"Libya",2013,"Developing",73.2,136,2,0.4,0,94,0,62.9,2,97,4.47,95,0.1,NA,NA,5.9,5.6,0.759,13.3
"Libya",2014,"Developing",71.6,142,2,0.01,0,95,374,64.6,2,95,4.96,96,0.1,NA,NA,5.5,5.6,0.752,13.6
"Libya",2015,"Developing",73.1,151,1,NA,0,96,88,64.1,2,98,NA,98,0.1,NA,NA,5.8,5.9,0.725,13.1
"Lithuania",2000,"Developed",71.2,2,0,9.79,365.586185,97,18,56.6,0,92,6.57,92,0.1,3237.337151,3405096.77,3.1,3.2,0.75,13.9
"Lithuania",2001,"Developed",71.7,21,0,10.47,42.433995,94,7,57.6,0,97,6.29,96,0.1,358.763939,353322.72,3.3,3.5,0.767,14.5
"Lithuania",2002,"Developed",71.7,17,0,11.14,558.999525,94,101,55.6,0,98,6.51,96,0.1,4185.394877,315414.88,3.4,3.2,0.783,15.3
"Lithuania",2003,"Developed",71.4,17,0,11.09,81.69383,95,1,56.6,0,91,6.49,95,0.1,607.773075,3131671.41,3.2,2.9,0.79,15.9
"Lithuania",2004,"Developed",71.1,32,0,12.05,68.191573,96,1,58.6,0,7,5.9,93,0.1,655.381301,331621.51,3.2,3.2,0.802,16.5
"Lithuania",2005,"Developed",78,214,0,12.08,949.926899,94,1,56.9,0,95,5.83,94,0.1,7862.249795,3356841.46,3,3.1,0.782,16.3
"Lithuania",2006,"Developed",75.9,220,0,12.14,125.279977,93,1,58.5,0,92,6.25,95,0.1,1057.103391,335989.92,2.7,3.5,0.821,16.3
"Lithuania",2007,"Developed",71.8,33,0,13.4,1769.154707,97,0,60.3,0,93,6.19,92,0.1,12068.31022,3397059.95,3.1,2.9,0.818,16.3
"Lithuania",2008,"Developed",70.8,230,0,13,2021.883831,97,1,59.1,0,97,6.58,96,0.1,14989.193669,2803697.24,3.3,2.7,0.827,16.5
"Lithuania",2009,"Developed",71.5,200,0,12.42,1487.815583,95,0,61.7,0,99,7.43,98,0.1,12315.308388,3198698.7,2.4,2.7,0.828,16.7
"Lithuania",2010,"Developed",71.8,183,0,12.82,1416.345384,95,2,6.2,0,94,7.6,96,0.1,12490.30197,393674.38,2.9,2.4,0.808,16.8
"Lithuania",2011,"Developed",72.2,19,0,12.64,1639.699242,93,6,7.8,0,94,6.87,90,0.1,13522.540173,324621.94,2.4,3,0.823,16.7
"Lithuania",2012,"Developed",71.8,171,0,15.02,1780.590238,94,0,8.8,0,95,6.79,93,0.1,15379.19146,3280765.29,2.4,2.5,0.831,16.6
"Lithuania",2013,"Developed",73.7,181,0,14.68,1875.456357,96,39,61.2,0,94,6.43,92,0.1,15260.501428,2897691.98,2.7,2.7,0.842,16.3
"Lithuania",2014,"Developed",72.8,168,0,15.26,2218.109997,94,11,62.1,0,93,6.44,92,0.1,16754.157944,2907296.92,2.8,2.9,0.852,16.6
"Lithuania",2015,"Developed",73.7,157,0,NA,0,93,51,62.2,0,94,NA,92,0.1,15145.206771,27455.9,2.2,2.4,0.843,16.5
"Luxembourg",2000,"Developed",77.5,94,0,13.49,8288.632846,75,0,52,0,98,7.49,98,0.1,48644.344804,4712.87,1.3,1.2,0.858,13.4
"Luxembourg",2001,"Developed",78.2,97,0,12.7,7543.672713,85,0,55.5,0,99,7.29,99,0.1,50884.467203,433318.29,0.9,0.6,0.854,13.4
"Luxembourg",2002,"Developed",77.8,88,0,13.1,947.145191,95,0,56,0,99,8.45,99,0.1,5039.968891,403057.48,1.2,0.8,0.849,13.5
"Luxembourg",2003,"Developed",78.2,80,0,12.81,10144.573754,97,1,56.6,0,97,7.6,97,0.1,66337.379399,45672.93,0.8,1.1,0.867,13.8
"Luxembourg",2004,"Developed",78.7,81,0,12.46,11844.249561,93,0,56.5,0,99,8.16,98,0.1,78037.568931,43636.2,0.6,0.8,0.868,13.5
"Luxembourg",2005,"Developed",78.6,11,0,11.44,1391.824732,96,0,58.1,0,99,8.1,97,0.1,8777.499822,482350.96,1,0.7,0.883,13.5
"Luxembourg",2006,"Developed",79.8,82,0,11.94,16370.416668,92,8,57.9,0,99,7.72,99,0.1,91416.402197,488342.1,0.8,0.5,0.875,13.6
"Luxembourg",2007,"Developed",79.2,74,0,12.23,232.335818,85,0,56.6,0,97,6.81,99,0.1,1587.676724,467722.56,1.4,1,0.885,13.6
"Luxembourg",2008,"Developed",80.4,7,0,11.21,19148.560567,93,1,58.6,0,96,7.36,97,0.1,104446.891986,49646.85,1.2,1,0.884,13.4
"Luxembourg",2009,"Developed",84.8,81,0,11.42,1878.9162,97,0,59.4,0,98,8.2,99,0.1,13892.300343,497845.64,1,0.8,0.872,13.5
"Luxembourg",2010,"Developed",85.2,80,0,11.37,2346.445496,91,0,59.1,0,96,7.66,99,0.1,13859.92386,57896.14,0.6,0.9,0.867,13.6
"Luxembourg",2011,"Developed",88,61,0,11.81,17474.481355,95,6,58.1,0,96,7.36,97,0.1,112598.183004,537829.03,0.9,0.7,0.887,13.9
"Luxembourg",2012,"Developed",80.5,8,0,11.44,2182.063737,96,2,6.5,0,99,7.23,99,0.1,16033.734986,54222.59,0.8,0.4,0.891,13.8
"Luxembourg",2013,"Developed",83,59,0,11.16,16118.311187,94,0,6.5,0,98,7.12,99,0.1,111847.319174,53168.36,0.6,0.9,0.885,13.9
"Luxembourg",2014,"Developed",81.2,59,0,11.4,15463.046273,94,0,8.2,0,98,6.9,99,0.1,119172.7418,570018.14,0.7,1.1,0.867,13.9
"Luxembourg",2015,"Developed",82.2,75,0,NA,0,95,0,62.1,0,99,NA,99,0.1,1175.617499,56527.94,1.4,0.9,0.88,13.9
"Malawi",2000,"Developing",43.7,587,51,0.97,13.745404,NA,295,14.6,84,74,6.63,75,24.6,154.023686,12028591.23,7.7,8.2,0.384,10.6
"Malawi",2001,"Developing",43.2,598,48,1.19,13.131801,NA,144,14.3,77,83,5.79,9,25.7,151.686118,12363335.54,8.1,7.7,0.379,10.2
"Malawi",2002,"Developing",44.2,67,48,0.95,3.696749,61,97,15.3,76,79,4.68,65,23.1,29.792053,1236372.84,7.6,7.9,0.401,10.5
"Malawi",2003,"Developing",44.8,609,48,1.26,3.821183,84,175,15.9,66,84,6.58,85,25.2,25.401417,12269781.91,7.5,7.5,0.362,10.1
"Malawi",2004,"Developing",44.1,606,37,1.2,62.403145,90,1106,14.7,67,96,7.83,89,23.7,317.34437,1255707.07,7.5,7.4,0.35,9.6
