"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"3875",13,"female",5.7,"TikTok",7.4,1.3,2.15,0.2,"low",1,10,6,0
"3876",14,"male",1.3,"Both",6.6,1.8,2.76,0,"medium",7,5,2,0
"3877",19,"male",1.8,"Instagram",5.7,0.5,2.18,0.5,"low",4,4,6,0
"3878",14,"female",1.5,"Both",8.4,1.1,2.19,1.4,"low",4,6,8,0
"3879",18,"male",4.8,"TikTok",8.3,1.1,3.42,0.2,"low",9,4,4,0
"3880",13,"female",7.7,"Instagram",8.3,0.8,3.93,1.6,"medium",3,10,4,0
"3881",16,"female",3.6,"Instagram",6.5,2.3,2.03,1.9,"medium",3,10,2,0
"3882",19,"male",5.3,"TikTok",8.8,2.6,2.61,1.3,"high",1,4,5,0
"3883",16,"male",1.5,"TikTok",7.8,2.6,3.29,1.2,"medium",10,8,10,0
"3884",13,"female",2.2,"TikTok",4.6,2.4,3.19,0.1,"low",4,4,1,0
"3885",19,"male",2.9,"Instagram",5.5,2.5,4,1,"low",6,6,3,0
"3886",17,"female",3.1,"Both",8,0.8,2.44,1.8,"medium",4,10,6,0
"3887",17,"male",6.7,"Instagram",6.4,1.8,2.84,1.1,"medium",5,4,10,0
"3888",18,"female",7.4,"Both",4.5,0.7,2.25,1.9,"high",10,4,6,0
"3889",19,"female",2,"Instagram",5.7,2,2.39,0.3,"medium",4,6,2,0
"3890",16,"male",1.5,"Instagram",5.4,0.6,3.71,0.9,"high",10,2,6,0
"3891",13,"male",6.4,"TikTok",6.5,2.6,2.63,1.3,"medium",3,5,4,0
"3892",16,"male",1.3,"Instagram",6,1.9,3.03,0.6,"medium",9,6,5,0
"3893",14,"female",3.5,"Instagram",6.8,1.6,2.46,0,"medium",9,7,2,0
"3894",13,"male",1.2,"TikTok",6.1,1.6,3.06,1.6,"low",10,9,8,0
"3895",18,"male",1.5,"Both",8.3,0.8,2,1.5,"medium",10,1,6,0
"3896",15,"male",2.1,"Instagram",6.3,1.4,2.07,1.7,"high",7,9,6,0
"3897",17,"female",3.6,"Both",6.5,0.6,3.16,0.6,"high",4,6,9,0
"3898",19,"female",6.6,"Instagram",4.6,2.8,3.04,0.5,"low",5,5,2,0
"3899",13,"female",5.7,"Both",8.9,1,3.83,1.3,"high",9,5,5,0
"3900",16,"female",1.8,"TikTok",7.5,0.5,3.54,0.3,"low",5,9,7,0
"3901",13,"male",5.2,"Instagram",4.1,1.6,2.58,1.4,"high",8,1,3,0
"3902",16,"male",3.9,"Both",5.4,1.9,2.31,0.3,"low",5,2,7,0
"3903",15,"female",3.3,"TikTok",8.2,1.6,2.16,0.9,"high",2,10,4,0
"3904",18,"female",2.1,"Instagram",8.6,1.8,2.39,1.1,"low",2,6,9,0
"3905",15,"female",4.8,"TikTok",7,1.7,2.31,1.3,"low",6,5,5,0
"3906",17,"male",7.2,"TikTok",8.6,1.5,3.98,0.8,"medium",9,10,2,0
"3907",13,"female",1.5,"Instagram",5.3,2.7,2.46,1.4,"low",1,7,6,0
"3908",14,"female",7.2,"TikTok",7.9,1.8,2.95,0.4,"medium",9,7,6,0
"3909",16,"male",1.7,"Both",8.2,0.7,2.51,1.6,"medium",10,2,4,0
"3910",18,"male",1.3,"Both",8.6,2.3,2.75,1,"medium",5,9,7,0
"3911",18,"male",3.6,"Instagram",7.8,1.5,3.82,0,"low",2,9,3,0
"3912",17,"female",4.9,"TikTok",4.6,2.6,2.26,0.5,"medium",4,6,3,0
"3913",15,"female",1.3,"Instagram",4.3,1.5,3.56,1.8,"low",1,10,8,0
"3914",13,"female",7.5,"Instagram",4.3,1.4,2.62,0.2,"high",9,10,9,0
"3915",18,"female",5,"TikTok",8.2,2,3.03,0.8,"high",10,2,3,0
"3916",16,"female",7.9,"Both",4.5,2.5,3.06,1.4,"low",10,3,2,0
"3917",14,"female",6.8,"TikTok",7.3,1.9,3.94,1.3,"low",4,3,2,0
"3918",13,"female",3.5,"Both",8.1,2.6,3.51,0.9,"low",10,2,8,0
"3919",16,"female",6.2,"Instagram",4.5,1.2,3.76,1.7,"medium",5,2,3,0
"3920",19,"female",5.8,"Instagram",5,2.4,3.7,0.4,"medium",4,3,4,0
"3921",17,"male",4,"Both",4.1,1.9,2.76,1.9,"medium",2,9,2,0
"3922",14,"female",2.8,"TikTok",5.6,1.5,2.88,0.1,"low",5,3,7,1
"3923",14,"female",4,"Both",7.8,1.1,2.67,0.4,"low",5,8,2,0
"3924",13,"male",3.2,"TikTok",7.8,1.3,3.25,1,"low",8,2,9,0
"3925",17,"female",7.2,"Instagram",5.1,2.1,3.05,1.7,"low",3,6,2,0
"3926",15,"male",3.5,"Instagram",5.4,1.6,2.63,1.5,"medium",1,8,1,0
"3927",14,"male",1.3,"TikTok",4.4,1.2,3.98,0.7,"medium",7,8,2,0
"3928",18,"male",2,"Both",6.7,1.1,2.84,0.1,"low",4,10,1,0
"3929",14,"male",3.7,"Both",6.4,1.1,2.31,1.1,"high",6,1,2,0
"3930",13,"male",2.9,"Both",8.5,2,3.22,1,"medium",6,3,5,0
"3931",15,"female",5.2,"TikTok",8.8,3,2.17,0.2,"medium",8,6,10,0
"3932",18,"female",4,"Both",5.4,2.1,3.33,0.9,"high",3,6,2,0
"3933",19,"male",6.7,"Both",8.4,1.4,3.28,0.2,"low",6,6,5,0
"3934",13,"female",6.6,"TikTok",6.8,2.1,2.07,1.7,"medium",7,4,1,0
"3935",14,"female",6.9,"Instagram",7.1,1.4,3.98,0.8,"medium",5,6,6,1
"3936",19,"female",7.5,"Instagram",5.1,1,2.28,1.6,"low",2,6,8,0
"3937",18,"female",3.4,"Instagram",7.7,2.5,3.04,0.5,"medium",10,5,1,0
"3938",13,"male",1.1,"Both",8,0.7,2.19,0.2,"high",9,5,6,0
"3939",15,"male",4.1,"Instagram",6.7,0.6,2.46,1.3,"medium",6,8,7,0
"3940",16,"female",3.5,"TikTok",7.7,1.4,2.98,0.8,"medium",2,2,8,0
"3941",15,"female",7.9,"TikTok",4.2,2,3.04,0,"low",8,5,7,0
"3942",16,"female",4.1,"TikTok",7.3,2.9,3.29,0,"medium",6,5,5,0
"3943",18,"female",1.1,"Both",5.5,1,3.1,0.2,"low",2,1,9,0
"3944",18,"male",7.4,"Both",6,1.8,2.68,0.1,"high",2,6,9,0
"3945",14,"male",7,"TikTok",4.4,1.4,2.45,0.4,"high",2,10,8,0
"3946",18,"male",5.3,"Both",5.3,2.5,2.24,1.8,"high",1,2,2,0
"3947",15,"female",5.3,"Both",5.4,2,2.69,0.3,"medium",3,4,4,0
"3948",14,"female",4,"Instagram",8.6,1.7,3.52,0.8,"high",4,7,2,0
"3949",16,"male",3.1,"TikTok",7.5,1,2.77,1.1,"high",9,10,7,0
"3950",17,"male",3.2,"Instagram",7.4,2,3.25,0.1,"medium",1,9,6,0
"3951",16,"male",3.7,"Both",5.7,2.3,3.69,0.9,"medium",5,9,8,0
"3952",13,"female",2.8,"Instagram",7.5,2.9,2.06,1.4,"low",10,2,9,0
"3953",19,"male",2.3,"TikTok",8.7,1.4,2.24,1.9,"low",3,8,9,0
"3954",16,"male",6.4,"Both",6.1,0.7,2.28,0.5,"medium",4,2,3,0
"3955",19,"female",3.5,"Both",4.5,2.3,2.07,0.4,"medium",2,5,9,0
"3956",18,"female",2.1,"Instagram",4.6,1.5,3,0.9,"low",9,4,3,0
"3957",15,"male",2.4,"Instagram",5.5,2.7,2.18,0,"medium",6,9,9,0
"3958",18,"female",5,"Both",5.4,2.1,2,1,"medium",1,2,10,0
"3959",19,"female",6.2,"Instagram",6.7,1.5,2.85,0.9,"medium",5,4,5,0
"3960",13,"female",3.7,"Both",8.9,2,2.58,1.7,"low",8,3,5,0
"3961",14,"male",5.9,"Both",5.6,2.4,2.62,0.5,"low",8,9,2,0
"3962",13,"female",5.6,"Both",8,2,2.21,1.8,"medium",6,10,2,0
"3963",13,"male",7.8,"Both",4.4,1.8,3.29,1.3,"low",8,5,3,0
"3964",13,"female",6.6,"Instagram",7.4,2,3.62,0.7,"low",1,6,7,0
"3965",14,"female",1.4,"TikTok",4.2,1.7,2.7,1.9,"medium",6,3,2,0
"3966",13,"female",1.5,"Instagram",8,2.3,2.52,1.8,"low",6,4,7,0
"3967",17,"female",3,"Both",8.8,1.8,2.74,0.3,"low",7,2,9,0
"3968",13,"female",7.8,"Instagram",8.6,1.6,3.82,1.3,"medium",4,8,5,0
"3969",13,"male",1.1,"TikTok",6.3,2.8,2.84,1.3,"high",3,4,10,0
"3970",19,"male",1.8,"TikTok",7.1,2.1,3.19,0.7,"medium",1,10,8,0
"3971",15,"male",7.2,"TikTok",7,2.8,3.81,0.8,"medium",6,2,2,0
"3972",17,"female",5.2,"Both",7.3,0.6,3.72,1.4,"low",3,2,9,0
"3973",19,"female",3.8,"TikTok",5.7,1.5,3.65,1.1,"high",1,8,3,0
"3974",16,"female",6.4,"Instagram",5.8,0.8,2.57,1.4,"medium",4,6,2,0
"3975",18,"female",7.7,"TikTok",7.5,1.2,3.31,0.4,"low",2,6,2,0
"3976",13,"male",6.8,"Instagram",9,0.7,3.09,1.2,"low",10,9,7,0
"3977",15,"male",6.1,"TikTok",8.5,1,3.13,0.8,"low",4,5,2,0
"3978",17,"female",2.5,"Instagram",6.8,1.1,2.04,0.2,"low",10,8,10,0
"3979",15,"male",1.7,"Instagram",4.1,2,2.74,1.3,"medium",4,1,8,0
"3980",19,"male",6.2,"TikTok",7.1,1,2.66,1.9,"medium",9,10,7,0
"3981",16,"female",3.5,"Instagram",7.2,0.7,3.72,0.6,"low",2,3,7,0
"3982",15,"male",2.8,"TikTok",7.7,3,3.21,0.8,"low",5,2,2,0
"3983",19,"male",2.4,"TikTok",7.6,0.5,3.44,0,"high",9,5,7,0
"3984",14,"female",7.7,"Both",9,2.2,2.56,1.7,"high",4,8,8,0
"3985",16,"female",3.8,"Instagram",6.8,2,3.1,1.7,"low",10,2,10,0
"3986",18,"male",4.3,"Instagram",4.6,1.8,3.25,1,"medium",4,6,9,0
"3987",15,"female",1.3,"TikTok",5.7,2.4,3.13,1.6,"medium",8,10,10,0
"3988",18,"male",2,"Instagram",7.8,1.6,3.82,1.9,"medium",10,9,4,0
"3989",13,"female",3.5,"Both",6.1,2,3.42,0.3,"low",9,4,9,0
"3990",15,"female",7.7,"Both",8.8,2.9,3.33,1,"medium",4,6,6,0
"3991",14,"male",1.6,"TikTok",7.8,1.9,3.33,0.2,"low",5,6,4,0
"3992",16,"male",6.2,"Instagram",8.9,1.4,3.98,1.8,"low",7,2,3,0
"3993",19,"female",3.4,"Instagram",7.3,1.1,2.17,0.5,"high",7,10,7,0
"3994",18,"male",2.9,"Instagram",5,2.4,2.22,1.9,"high",9,4,2,0
"3995",17,"female",4.6,"Both",5.2,1.8,3.8,1.3,"high",4,9,4,0
"3996",18,"male",4.2,"TikTok",8.2,0.8,2.15,0.5,"high",10,9,10,0
"3997",18,"male",4.8,"Both",6.3,1.7,2.08,0.1,"low",1,2,9,0
"3998",14,"female",6.1,"TikTok",6.4,1.4,3.08,1.6,"medium",5,2,1,0
"3999",19,"female",5.7,"Instagram",4.3,1,3.95,0,"low",10,3,4,0
"4000",15,"female",5.4,"Instagram",8.8,2.9,3.62,1.1,"low",4,3,7,0
"4001",18,"female",4,"Both",6.3,1.6,2.76,0.1,"high",7,5,2,0
"4002",17,"female",5.5,"Instagram",9,0.5,3.06,0.3,"high",2,7,6,0
"4003",13,"male",2.5,"Instagram",4.5,0.7,3.34,1.1,"low",9,5,10,0
"4004",14,"female",6.2,"Instagram",6.7,1.9,2.09,0.9,"high",9,4,6,0
"4005",14,"male",3.9,"Both",4.1,1.3,3.65,0,"medium",4,6,4,0
"4006",13,"male",7.4,"TikTok",8.1,0.5,3.1,0.4,"low",6,8,5,0
"4007",18,"male",5.3,"Both",7.1,1.2,3.39,1.6,"medium",5,10,9,0
"4008",16,"female",5.5,"Instagram",8.5,2.8,2.52,2,"low",9,6,6,0
"4009",18,"female",6,"Both",7.4,0.8,2.67,1.7,"low",1,6,1,0
"4010",18,"male",2.7,"Both",8.9,2.7,2.1,0.9,"high",3,1,2,0
"4011",14,"male",3.1,"Instagram",7.2,2.5,3.8,1.5,"high",7,9,5,0
"4012",13,"male",7.9,"TikTok",4.8,1.9,2.45,1,"medium",4,7,5,0
"4013",16,"female",3,"Instagram",6.5,0.8,2.37,1.9,"medium",1,2,9,0
"4014",15,"female",1.4,"Instagram",8,2.1,2.12,0.7,"high",4,5,8,0
"4015",15,"female",6,"Both",5.8,2.7,2.13,0.4,"low",10,7,7,0
"4016",13,"female",4.6,"Instagram",4.3,1.8,3.45,0,"high",6,2,2,0
"4017",14,"male",6.2,"Instagram",6.3,2.3,2.81,0.5,"high",10,10,7,0
"4018",14,"male",7.1,"Instagram",4.2,2.7,2.85,0.4,"medium",2,6,9,0
"4019",13,"female",2.7,"Instagram",5.3,1.2,2.28,0.8,"medium",9,9,1,0
"4020",19,"male",4.6,"Instagram",8.4,1.9,3.5,1.5,"low",10,2,10,0
"4021",15,"male",3.1,"Both",5.1,1,3.53,1.5,"medium",7,5,5,0
"4022",13,"female",1.2,"Instagram",5.3,2.5,3.76,1.7,"low",7,4,1,0
"4023",13,"male",1.3,"Both",6.9,2.2,3.99,0.7,"medium",6,4,5,0
"4024",13,"male",6.6,"Both",8.6,0.6,2.8,0.5,"low",7,8,2,0
"4025",18,"male",3.9,"TikTok",6.7,2.8,3.29,2,"high",7,7,7,0
"4026",18,"female",6.7,"TikTok",4.8,1.5,2.17,0.8,"high",9,1,9,0
"4027",13,"female",3.1,"TikTok",8.3,2.8,3.14,0.9,"low",2,1,3,0
"4028",14,"female",5.6,"Instagram",7.1,2.4,3.68,0.9,"high",10,9,3,0
"4029",14,"male",3.4,"TikTok",6.5,0.6,3.8,1.9,"low",10,3,2,0
"4030",13,"female",5,"TikTok",8,1.5,2.12,1.3,"high",7,5,7,0
"4031",15,"female",1.2,"TikTok",5.7,2.5,3.98,0.9,"medium",7,6,4,0
"4032",15,"female",5.9,"Both",5.7,2.2,2.16,1.8,"medium",5,5,10,0
"4033",18,"female",4.7,"Both",8.9,1.1,3.09,1.4,"high",7,1,3,0
"4034",13,"male",2.2,"TikTok",7.7,0.6,3.75,0.4,"low",10,8,7,0
"4035",18,"male",2.3,"TikTok",4.5,1,2.48,0.3,"medium",4,3,6,0
"4036",19,"female",1.8,"TikTok",8.9,2.9,3.13,1,"high",10,6,10,0
"4037",13,"male",4,"TikTok",7.3,1.2,2.02,0.3,"medium",6,8,7,0
"4038",13,"female",2.1,"TikTok",4.7,1.3,3.22,1.5,"low",7,4,6,0
"4039",15,"male",2.2,"TikTok",5.7,0.8,3.41,0.3,"high",2,3,5,0
"4040",16,"male",1.1,"Instagram",5.7,2.1,2.48,0.5,"high",1,5,8,0
"4041",15,"female",3.5,"TikTok",4.4,0.9,3.3,0.9,"high",10,3,1,0
"4042",18,"female",2.3,"Both",8.6,1.1,3.21,0.3,"high",3,7,7,0
"4043",13,"male",2.7,"Both",6.8,2.8,2.29,0.5,"low",3,6,5,0
"4044",15,"male",5.3,"Instagram",6.8,0.9,2.15,1.8,"medium",10,7,5,0
"4045",18,"female",2.4,"Instagram",7.4,1.4,2.13,1.6,"medium",9,1,6,0
"4046",15,"male",6.5,"Both",8.6,0.7,2.1,0.4,"low",6,8,2,0
"4047",18,"female",5.6,"Instagram",5.3,2.5,3.13,1.9,"medium",6,9,5,0
"4048",13,"female",7.6,"TikTok",6.1,1.6,3.72,0.5,"low",8,4,10,0
"4049",13,"male",3.8,"TikTok",4.3,2.1,3.67,0.4,"high",3,8,1,0
"4050",13,"female",2,"Both",5,2.4,3.09,1.3,"high",1,3,6,0
"4051",19,"female",5.4,"Both",8.9,1.6,3.27,1.4,"medium",4,2,2,0
"4052",16,"female",5.2,"TikTok",4.6,0.7,2.28,0.9,"high",2,3,7,0
"4053",18,"female",3.8,"Instagram",6.5,1.8,3.69,0.5,"medium",8,7,8,0
"4054",13,"male",7.9,"Instagram",6.3,0.5,2.72,1,"low",7,10,6,0
"4055",13,"male",5,"Instagram",8.2,2.1,3.25,1.5,"medium",1,9,6,0
"4056",13,"male",3,"Both",8,1.2,2.12,0.5,"low",8,5,8,0
"4057",18,"female",5.1,"Both",7.4,2.2,3.76,1.1,"low",2,1,2,0
"4058",17,"male",4.6,"Instagram",7.5,1.4,4,1.9,"medium",3,8,10,0
"4059",14,"female",5.3,"Instagram",5.2,2,3.98,0.7,"high",8,9,6,0
"4060",17,"male",2.3,"TikTok",7.8,2.4,2.75,1.8,"high",2,1,8,0
"4061",15,"male",4.8,"Instagram",7.6,0.8,2.93,1.7,"medium",9,10,8,1
"4062",15,"female",1.2,"Instagram",7.8,2.6,2.54,1.9,"low",7,5,7,0
"4063",15,"male",7.2,"TikTok",7.7,1,2.37,0.8,"high",6,9,8,0
"4064",13,"female",5.5,"Both",7.9,1.1,3.13,0.2,"high",1,4,4,1
"4065",19,"female",4.8,"TikTok",7.8,0.8,3.19,1.6,"medium",4,7,2,0
"4066",15,"male",7.3,"TikTok",7.1,0.6,3.29,0.6,"medium",2,8,1,0
"4067",14,"male",7.7,"Instagram",7.2,1.7,3.68,0,"low",8,10,9,0
"4068",13,"male",7,"Both",7.7,1.7,2.86,1.3,"medium",6,8,5,0
"4069",18,"male",4.6,"Instagram",6.1,2.4,2.22,0.5,"medium",2,1,9,0
"4070",15,"male",4.3,"Both",8.8,0.9,3.07,0.4,"low",1,9,8,0
"4071",18,"male",4.9,"Both",5.7,0.7,2.84,1.8,"low",2,7,10,0
"4072",18,"male",3.2,"Both",4.9,2.5,2.02,1.3,"high",1,2,2,0
"4073",17,"female",3.8,"Both",8.7,1.2,3.47,1.1,"low",8,6,3,0
"4074",14,"female",3.5,"Instagram",7.5,1.6,3.81,0.6,"medium",8,2,8,0
"4075",13,"female",7.4,"Instagram",5.2,2.7,2.88,1.2,"low",9,4,1,0
"4076",16,"female",3.5,"Instagram",4.5,2,2.96,1.4,"low",10,6,8,0
"4077",19,"female",5.2,"Both",4.9,2.3,2.47,1.3,"high",3,4,6,0
"4078",14,"male",2.8,"Both",6.8,1.3,3.47,1,"medium",3,2,9,0
"4079",17,"female",5.5,"Both",8.2,0.8,3.27,0.3,"high",5,1,2,0
"4080",14,"male",4.4,"TikTok",4.6,1.8,3.24,1.6,"low",9,8,4,0
"4081",14,"male",4.6,"TikTok",5.1,2.7,2.79,0.6,"low",4,4,5,1
"4082",15,"female",5.4,"TikTok",6.8,0.7,2.31,1.5,"medium",8,8,1,0
"4083",17,"female",5.4,"TikTok",7.5,0.6,3.92,1.8,"high",9,2,9,0
"4084",16,"male",7.2,"TikTok",4.1,1.9,3.24,0.7,"high",7,4,6,0
"4085",18,"male",7.5,"Instagram",7,0.8,2.69,1.5,"low",2,6,8,0
"4086",13,"male",2.1,"TikTok",6,1.7,4,1.4,"low",8,10,7,0
"4087",17,"female",6.5,"Instagram",8.4,2.5,2.39,0.6,"medium",1,4,1,0
"4088",17,"male",4.7,"Both",5.3,1.4,3.13,0.1,"low",1,4,7,0
"4089",15,"female",4.7,"Both",7.7,1.3,2.19,0.1,"low",8,9,9,0
"4090",13,"male",6.6,"Instagram",6.4,0.9,3.59,1.3,"low",3,6,5,0
"4091",16,"female",5.7,"Instagram",5.7,1.9,3.89,1.7,"low",7,10,8,0
"4092",19,"female",2,"Both",8.4,1.3,3.71,0.7,"medium",7,10,2,0
"4093",14,"male",7.2,"Both",5,2.7,2.17,0.9,"low",1,8,5,0
"4094",13,"male",7.2,"Both",5.1,2,2.99,0.4,"medium",4,6,1,0
"4095",13,"female",2.9,"TikTok",7.8,1.8,2.41,0.1,"low",10,4,8,0
"4096",17,"female",5,"Both",8,2,3.36,0.7,"low",4,4,2,0
"4097",15,"female",3.8,"Instagram",7.8,1.7,3.33,1.3,"medium",6,6,6,0
"4098",18,"female",1.9,"TikTok",7.6,1.7,2.13,1.4,"medium",8,1,3,0
"4099",16,"female",2.5,"TikTok",8.3,2,2.62,0.5,"low",1,6,3,0
"4100",19,"female",4,"Both",7.2,2.6,2.9,1.4,"high",3,4,2,0
"4101",16,"male",5.9,"TikTok",8.8,2.7,3.83,1.3,"medium",2,3,6,0
"4102",15,"female",6.5,"Both",6.5,2.1,3.5,0.4,"low",4,6,6,0
"4103",18,"female",1.4,"Both",4.2,1.8,3.61,2,"high",5,7,4,0
"4104",13,"female",2.4,"TikTok",4.3,2,2.09,0.3,"high",9,9,9,0
"4105",14,"female",7.3,"Instagram",8,2.9,3.66,1.2,"high",8,10,10,0
"4106",13,"male",5.5,"Instagram",6.8,3,2.55,1.3,"medium",1,2,9,0
"4107",15,"male",2.4,"Both",7.6,0.8,3.7,1.2,"high",4,1,1,0
"4108",18,"male",3.5,"Instagram",4.3,1.7,2.69,1.2,"medium",8,8,3,0
"4109",19,"male",7.3,"TikTok",4.7,2,3.45,0.4,"high",5,2,1,0
"4110",18,"male",1.5,"Instagram",4.2,1.2,2.96,1.4,"low",7,10,7,0
"4111",15,"male",4,"Instagram",8.5,0.9,3.77,0.8,"high",6,4,4,0
"4112",13,"male",7.1,"TikTok",7.9,1.5,3.54,1.1,"low",3,9,9,0
"4113",19,"male",6.5,"Both",6.3,2.8,3.25,0.8,"low",4,3,7,0
"4114",13,"male",3.2,"Both",7,2.4,2.86,1,"medium",8,8,6,0
"4115",19,"female",4.1,"Both",4.2,2.7,3.58,1.8,"high",5,2,10,0
"4116",14,"male",3.9,"Both",4.2,1.1,2.04,0.8,"medium",5,7,9,0
"4117",13,"female",6.2,"Both",7.2,1.9,2.48,0.2,"low",4,9,5,0
"4118",17,"female",2.7,"TikTok",6.7,1.9,3.24,1.9,"high",4,8,6,0
"4119",14,"male",7.2,"Instagram",4.2,1.1,3.17,0.2,"low",3,6,7,0
"4120",18,"female",7.3,"Both",8.8,1.1,2.45,0.9,"high",5,6,6,0
"4121",13,"male",1.5,"Both",5.4,2.4,2.27,1.2,"high",2,2,2,0
"4122",15,"male",2,"Instagram",7.8,3,2.4,1.4,"medium",1,1,3,0
"4123",19,"female",6.5,"TikTok",7.4,0.7,3.29,0,"medium",2,4,7,1
"4124",16,"male",4.9,"TikTok",5.7,1.3,3.61,0.3,"medium",8,7,7,0
"4125",16,"female",5,"Both",7.1,1.7,2.52,0.3,"medium",2,4,4,0
"4126",18,"female",2,"Both",6,2.1,2.7,0,"high",7,1,9,0
"4127",16,"female",5.3,"Instagram",6.5,2.4,2.84,0.7,"medium",1,5,5,0
"4128",17,"female",7.4,"Both",8,2.1,3.8,0.1,"high",10,4,4,0
"4129",14,"female",1.7,"Both",7.9,1.7,3.39,0.1,"low",3,4,2,0
"4130",17,"female",6,"Both",8.9,0.9,3.55,1.8,"medium",3,3,1,0
"4131",17,"male",1.7,"TikTok",4.9,0.8,2.47,1.4,"medium",10,10,9,0
"4132",19,"male",1.7,"Instagram",5.8,1.6,2.11,1.1,"high",9,6,8,0
"4133",13,"male",6.8,"Instagram",8.3,0.6,3.81,0.8,"high",5,4,4,0
"4134",13,"male",6,"TikTok",7.6,0.8,2.42,0.8,"high",8,4,9,0
"4135",19,"female",5.5,"Both",7.1,1.7,3.74,0.3,"medium",10,4,7,0
"4136",17,"male",7.1,"Instagram",4.3,2.9,3.21,0.1,"high",7,1,7,0
"4137",13,"male",6.6,"TikTok",4.4,0.5,3.26,0.9,"medium",7,10,10,0
"4138",15,"female",4.3,"Both",8.7,1,3.19,1.2,"low",4,8,7,0
"4139",17,"female",1.8,"Instagram",4.3,1.9,2.51,0.1,"low",1,10,4,0
"4140",17,"male",6.6,"Both",4.9,0.7,2.45,0.7,"high",4,9,10,0
"4141",16,"male",4.5,"TikTok",5.1,1.9,3.95,0.4,"high",1,4,7,0
"4142",13,"female",6.7,"TikTok",6.9,0.9,3.82,1.3,"low",4,10,1,0
"4143",19,"female",8,"TikTok",7.6,2.3,3.57,0.7,"low",2,6,7,0
"4144",19,"female",1.3,"TikTok",5,2,3.23,0.5,"low",5,8,5,0
"4145",17,"male",2.3,"TikTok",8.7,1.5,3,1.2,"low",2,4,6,0
"4146",18,"male",1.1,"Both",5,1.9,2.04,1,"medium",4,5,9,0
"4147",16,"male",1.7,"Both",5.2,0.6,2.03,0.8,"medium",2,3,4,0
"4148",17,"male",4.6,"Both",6.4,0.7,2.4,1.2,"medium",5,7,10,0
"4149",17,"female",2.6,"TikTok",7.5,1.3,3.65,0,"medium",10,9,4,0
"4150",17,"female",3.9,"TikTok",7.3,1.2,2.48,0.5,"high",6,2,4,0
"4151",18,"male",7.3,"TikTok",5.4,1,2.48,1.7,"high",2,6,9,0
"4152",16,"male",6.3,"Both",4.3,2.6,2.7,0.9,"low",7,6,7,0
"4153",17,"male",7.3,"Instagram",4.8,2.2,3.9,0.9,"medium",5,9,2,0
"4154",19,"female",3,"TikTok",7.1,1,2.09,1.3,"high",10,6,2,0
"4155",13,"male",3.1,"TikTok",7.5,1.8,2.55,0.7,"high",3,9,2,0
"4156",17,"male",2,"TikTok",6.5,2.8,3.05,0.4,"high",7,5,8,0
"4157",16,"male",4.6,"TikTok",5.6,2.3,2.26,1.1,"medium",6,4,10,0
"4158",15,"male",4.3,"Instagram",6.9,1.6,2.36,0.3,"medium",5,1,6,0
"4159",13,"female",6.3,"TikTok",4.1,2.5,3.25,0.8,"medium",8,4,9,0
"4160",13,"female",7.2,"TikTok",6.6,2.6,2.99,0.5,"medium",3,1,7,0
"4161",17,"female",5.8,"TikTok",5.8,1.9,3.55,1.5,"medium",5,2,10,0
"4162",15,"female",3.9,"Both",7.2,2.8,3.8,0.7,"high",8,10,2,0
"4163",15,"female",7.2,"Both",7.7,0.9,2.3,1.2,"medium",6,4,5,0
"4164",13,"female",6.7,"TikTok",5.4,1.1,3.84,0.5,"high",9,9,1,0
"4165",16,"male",6.8,"TikTok",5.4,2.3,2.19,1.8,"low",7,9,8,0
"4166",15,"female",1.3,"TikTok",6.8,2.9,3.61,0.5,"low",3,4,9,0
"4167",14,"female",7.2,"Both",7.4,2.7,2.57,0.6,"medium",7,9,2,0
"4168",13,"male",2,"TikTok",6.7,1.9,2.37,0.2,"high",3,10,6,0
"4169",13,"female",7.2,"Both",5.3,2.8,3.66,0.3,"low",9,5,9,0
"4170",16,"female",1.2,"Instagram",8.9,2.4,3.01,0.1,"medium",1,8,8,0
"4171",14,"female",4.5,"Instagram",4.9,2.9,3.76,1.2,"low",8,10,2,0
"4172",19,"male",2.3,"Instagram",4.7,2.9,2.74,1,"medium",8,2,4,0
"4173",17,"female",2.8,"Instagram",4.9,1.3,2.69,1.3,"medium",9,3,8,0
"4174",17,"male",6.4,"Both",7.8,0.9,3.8,1.6,"medium",3,3,10,0
"4175",14,"female",5.5,"Both",7.3,0.6,3.4,0.1,"medium",10,4,4,0
"4176",14,"male",6,"TikTok",4.5,1,3.93,0.3,"medium",6,3,9,0
"4177",14,"male",2,"TikTok",4.3,2.4,2.14,1.1,"low",7,6,9,0
"4178",13,"female",1.2,"Instagram",6.3,0.5,3.37,1.9,"high",10,9,3,1
"4179",14,"female",2.8,"Both",5.4,2.4,3.65,0.7,"medium",1,1,10,0
"4180",15,"female",7.4,"TikTok",4.1,1.3,3.06,1.6,"medium",10,10,4,0
"4181",13,"female",7.4,"Instagram",5.7,2.5,2.84,1.1,"medium",8,7,2,0
"4182",13,"male",4.9,"TikTok",7,2.5,2.25,0.8,"medium",2,2,2,0
"4183",15,"female",1.2,"Instagram",5,1,2.33,1.1,"low",1,10,1,0
"4184",18,"female",1.5,"Instagram",7.8,3,2.79,1.1,"medium",5,9,3,0
