"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Kenya",2004,"Developing",52.3,430,75,1.32,37.762605,74,20,15.6,118,71,4.37,72,13.7,452.623158,3550120.71,8.8,8.9,0.464,8.6
"Kenya",2005,"Developing",54.3,401,77,1.69,41.138221,76,157,16.3,111,7,4.19,77,10.5,507.848409,3404153.21,9,8.6,0.475,9.5
"Kenya",2006,"Developing",55.8,381,67,2.12,53.683433,8,1817,15.9,105,77,4.3,7,10.6,695.4354,35575.01,8.6,8.2,0.476,9.8
"Kenya",2007,"Developing",56.7,356,63,2.08,56.535929,81,1436,15.8,103,75,4.6,82,8.9,822.543775,354142.16,8.2,8.1,0.486,9.9
"Kenya",2008,"Developing",58,349,69,1.99,58.235671,87,1406,18.3,91,92,3.71,87,6.4,905.989551,39568162.12,7.7,8.3,0.49,10.1
"Kenya",2009,"Developing",59.9,306,62,1.89,7.073925,86,1196,19.9,92,88,4.08,88,5.7,101.967513,429677.35,8.4,8.1,0.518,11
"Kenya",2010,"Developing",62.7,293,65,1.64,55.234545,6,87,18.1,96,12,3.99,8,4.6,942.181231,4158644.36,7.7,7.7,0.514,11
"Kenya",2011,"Developing",61.7,273,60,1.86,107.244731,97,2499,19.4,89,95,5.06,96,3.3,991.888969,39883718.93,8.5,8,0.523,11.2
"Kenya",2012,"Developing",62.5,262,57,2.04,140.660152,95,0,2.7,78,93,5.48,94,3.1,1177.875024,48280391.35,7.8,7.8,0.541,11.2
"Kenya",2013,"Developing",62.1,254,65,1.84,171.384237,92,188,2.8,77,95,5.56,87,2.9,1159.330272,46248125.37,7.8,7.8,0.558,11
"Kenya",2014,"Developing",62.4,246,53,0.01,168.517986,92,364,20.1,74,92,5.78,92,3,1323.335765,498195.82,7.7,7.5,0.561,11.1
"Kenya",2015,"Developing",64.1,235,56,NA,0,88,102,22,80,82,NA,88,3,1441.366515,46819374.25,7.6,7.6,0.55,11
"Kiribati",2000,"Developing",64.2,224,0,0.59,12.047785,10,0,68.2,0,10,8.22,9,0.1,790.690248,8643.01,0.1,0.3,0,10.1
"Kiribati",2001,"Developing",63.7,225,0,0.5,51.802864,88,0,71.1,0,88,9.1,87,0.1,678.737063,80117.12,0.5,0.3,0,10.1
"Kiribati",2002,"Developing",65,209,0,0.49,75.576758,77,0,69.9,0,96,9.35,72,0.1,892.955437,86681.4,0.2,0.1,0,11.9
"Kiribati",2003,"Developing",64.8,213,0,0.54,1.831728,73,0,7.5,0,81,10.03,8,0.1,114.10154,89131.75,0.4,0.4,0.005,11.9
"Kiribati",2004,"Developing",64.4,217,0,0.19,10.002614,66,0,69.8,0,62,1.52,62,0.1,109.476871,9485.22,0.3,0.1,0,12.5
"Kiribati",2005,"Developing",65.4,222,0,0.51,111.104152,5,0,72.6,0,73,1.68,80,0.1,1126.606468,90814.62,0.6,0.1,0,12
"Kiribati",2006,"Developing",64.8,214,0,0.55,17.364782,87,0,71.2,0,86,2.06,87,0.1,1190.791419,9855.68,0.5,0.2,0.585,12.2
"Kiribati",2007,"Developing",64.8,208,0,0.46,188.747677,92,0,71.5,0,92,13.89,94,0.1,1466.867888,98908.97,0.6,0.1,0.572,11.6
"Kiribati",2008,"Developing",64.8,16,0,0.94,193.443306,84,0,74.7,0,73,12.2,81,0.1,1462.230098,10239.6,0.2,0.4,0.574,11.5
"Kiribati",2009,"Developing",64.7,21,0,0.44,150.168448,85,0,73.4,0,86,12.32,86,0.1,1234.869224,1608.58,0.1,0.1,0.576,11.8
"Kiribati",2010,"Developing",64.9,29,0,0.49,18.358022,91,0,74.8,0,97,1.36,91,0.1,1564.451781,12675.78,0.1,0.2,0.566,12
"Kiribati",2011,"Developing",65.8,20,0,0.84,31.600944,96,0,75.9,0,94,1.53,99,0.1,1789.854001,14239.22,0.1,0.3,0.573,11.9
"Kiribati",2012,"Developing",66.5,20,0,0.01,148.495556,92,0,77.1,0,92,1.52,94,0.1,1828.810811,16578.78,0.1,0.2,0.574,11.9
"Kiribati",2013,"Developing",65.7,31,0,0.01,146.829616,93,0,76.9,0,90,1.41,94,0.1,1798.300305,18679.34,0.1,0.3,0.588,11.9
"Kiribati",2014,"Developing",66.8,4,0,0.11,99.707343,75,0,75.8,0,78,1.08,74,0.1,1727.337431,11604.08,0.1,0.4,0.619,12.3
"Kiribati",2015,"Developing",66.4,183,0,NA,0,84,0,79.1,0,7,NA,77,0.1,1445.697284,11149.18,0.2,0.1,0.595,11.6
"Kuwait",2000,"Developing",72.5,93,0,0.01,1008.472918,94,6,65,1,95,2.43,95,0.1,17623.741662,NA,3,3,0.789,14
"Kuwait",2001,"Developing",72.6,101,0,0.01,114.342911,99,0,63,1,97,3.58,97,0.1,1588.096916,NA,3.1,3.1,0.767,14.3
"Kuwait",2002,"Developing",73.7,109,0,0.01,1217.717091,99,0,65.9,1,99,3.51,97,0.1,17981.223911,NA,3,3.5,0.782,14.1
"Kuwait",2003,"Developing",73.7,95,0,0.01,152.27324,97,0,66.1,1,99,3.39,99,0.1,2538.322199,NA,3.2,3.3,0.794,14.1
"Kuwait",2004,"Developing",72.7,88,0,0.07,1824.501858,93,22,66.5,1,99,2.82,98,0.1,27675.776002,NA,3.1,3.2,0.799,14.7
"Kuwait",2005,"Developing",73.7,11,0,0.3,228.640549,97,10,65.2,1,97,2.5,99,0.1,3545.19184,NA,3.3,3.1,0.781,14
"Kuwait",2006,"Developing",73.4,92,1,0.01,2467.144064,98,0,66.7,1,99,2.39,99,0.1,46917.577835,NA,2.7,2.9,0.779,14
"Kuwait",2007,"Developing",73.8,89,1,0.17,2621.264031,98,0,66,1,99,2.13,98,0.1,42816.874638,NA,3.5,2.7,0.792,14
"Kuwait",2008,"Developing",73.9,101,1,0.01,2072.464434,98,0,66.1,1,99,2,98,0.1,56842.560997,NA,3.3,2.7,0.8,13.8
"Kuwait",2009,"Developing",74.3,92,1,0.01,2810.525819,98,0,67,1,99,3.83,98,0.1,36260.078506,NA,3.3,3.2,0.777,13.6
"Kuwait",2010,"Developing",73.3,99,1,0.11,1993.316491,98,13,67.5,1,98,2.82,98,0.1,36184.229414,NA,3.4,3.1,0.796,13.5
"Kuwait",2011,"Developing",75.2,93,1,0.01,2657.632099,97,32,68.6,1,98,2.52,99,0.1,45629.268778,NA,3.2,3.2,0.783,13.3
"Kuwait",2012,"Developing",74.6,78,1,0.01,3077.480958,98,23,69.5,1,98,2.58,97,0.1,55880.769569,NA,3.4,3.4,0.809,13.2
"Kuwait",2013,"Developing",74,74,1,0.01,2451.903155,99,68,7.4,1,99,2.74,98,0.1,46860.344965,NA,3.3,3,0.794,13.2
"Kuwait",2014,"Developing",74.4,91,0,0.01,2429.156555,96,55,8.1,1,93,3.52,97,0.1,48309.140926,NA,3,3.7,0.792,12.9
"Kuwait",2015,"Developing",74.9,79,0,NA,0,98,18,69.7,1,99,NA,99,0.1,28859.472663,NA,3.8,3.5,0.802,13.4
"Kyrgyzstan",2000,"Developing",67.6,231,4,2.24,0,44,16,34.8,5,99,4.67,99,0.1,NA,NA,3.7,3.8,0.589,11.6
"Kyrgyzstan",2001,"Developing",65.9,218,4,2.75,0,57,16,36.8,5,98,4.76,99,0.1,NA,NA,3.8,3.7,0.586,11.7
"Kyrgyzstan",2002,"Developing",66.8,212,4,3.34,0,99,2,36.2,5,99,5.38,98,0.1,NA,NA,3.7,3.7,0.6,12
"Kyrgyzstan",2003,"Developing",66.3,221,4,3.77,0,99,6,35.3,4,96,5.44,96,0.1,NA,NA,3.1,3.5,0.597,12.3
"Kyrgyzstan",2004,"Developing",67.5,218,4,3.65,0,98,7,37.5,4,98,5.62,99,0.1,NA,NA,3.6,3.4,0.6,12.5
"Kyrgyzstan",2005,"Developing",66.1,222,4,2.5,0,98,57,36.8,4,99,5.98,99,0.1,NA,NA,3.6,3.7,0.614,12.1
"Kyrgyzstan",2006,"Developing",65.9,236,4,2.67,0,7,28,39.4,4,94,6.67,92,0.1,NA,NA,3.5,3.2,0.6,12.4
"Kyrgyzstan",2007,"Developing",67.8,235,4,2.71,0,96,41,40.4,4,94,6.95,93,0.1,NA,NA,3.3,3.5,0.609,12.7
"Kyrgyzstan",2008,"Developing",67.9,222,4,2.84,0,97,17,39.9,4,97,6.74,95,0.2,NA,NA,3.4,3.2,0.632,12.3
"Kyrgyzstan",2009,"Developing",68.2,19,4,2.05,0,94,1,5.2,4,95,6.68,98,0.1,NA,NA,3.5,3.3,0.624,12.6
"Kyrgyzstan",2010,"Developing",67.8,201,4,2.78,0,96,0,5.5,4,85,6.71,94,0.1,NA,NA,3.5,3,0.631,12.3
"Kyrgyzstan",2011,"Developing",69.1,188,4,3.6,0,95,221,39.1,4,94,6.28,97,0.2,NA,NA,3.1,3.1,0.627,12.1
"Kyrgyzstan",2012,"Developing",69.2,27,3,0.01,0,95,0,42.2,4,94,6.97,96,0.1,NA,NA,3.4,3.5,0.633,12.2
"Kyrgyzstan",2013,"Developing",76.6,171,3,0.01,0,98,1,42.9,4,98,6.7,98,0.1,NA,NA,3.5,3.2,0.636,12.6
"Kyrgyzstan",2014,"Developing",77.6,12,3,0.01,0,97,318,43.9,4,94,6.34,95,0.1,NA,NA,3.4,3.4,0.661,12.8
"Kyrgyzstan",2015,"Developing",70.1,174,3,NA,0,97,17667,45,3,95,NA,97,0.1,NA,NA,3.2,3.7,0.66,13.2
"Lao People's Democratic Republic",2000,"Developing",57.9,277,13,5.12,0,NA,334,12.2,21,56,3.36,51,0.1,NA,NA,1.6,1.4,0.462,7.8
"Lao People's Democratic Republic",2001,"Developing",59,272,13,2.88,0,NA,90,12,19,56,4.06,54,0.1,NA,NA,1.6,1.7,0.475,8
"Lao People's Democratic Republic",2002,"Developing",60.1,257,13,3.58,0,NA,2025,12.4,18,56,4.35,53,0.1,NA,NA,1.3,1.6,0.462,8.2
"Lao People's Democratic Republic",2003,"Developing",60.1,259,14,3.18,0,6,1694,14.1,19,50,4.9,50,0.1,NA,NA,1.5,1.4,0.487,8.6
"Lao People's Democratic Republic",2004,"Developing",64.6,253,12,3.55,0,43,1401,13.5,17,46,4.66,45,0.2,NA,NA,0.9,1.1,0.479,8.7
"Lao People's Democratic Republic",2005,"Developing",60.9,250,11,3.5,0,48,279,15.6,16,7,4.34,50,0.2,NA,NA,1.4,1.2,0.479,8.5
"Lao People's Democratic Republic",2006,"Developing",62.1,26,11,3.71,0,58,62,17.6,15,56,4.17,56,0.2,NA,NA,9.8,9.8,0.494,9.2
"Lao People's Democratic Republic",2007,"Developing",61.4,234,11,5.17,0,3,1631,15.7,15,48,4,5,0.2,NA,NA,9.7,9.9,0.512,9.2
"Lao People's Democratic Republic",2008,"Developing",63,229,10,5.37,0,62,175,17.5,14,7,2.75,62,0.2,NA,NA,9.9,9.2,0.511,9.2
"Lao People's Democratic Republic",2009,"Developing",63.3,218,10,4.91,0,67,79,17.9,13,69,3.68,67,0.2,NA,NA,9.7,9.6,0.516,9.4
"Lao People's Democratic Republic",2010,"Developing",63.6,205,11,6.06,0,74,147,18.1,13,73,2.7,75,0.3,NA,NA,8.7,9.3,0.529,9.4
"Lao People's Democratic Republic",2011,"Developing",64,220,9,5.29,0,76,106,17.8,13,78,2.3,77,0.3,NA,NA,9.3,9.5,0.546,9.8
"Lao People's Democratic Republic",2012,"Developing",65.1,20,8,0.23,0,80,32,17.7,14,79,2.07,80,0.3,NA,NA,9.3,9.5,0.552,10.3
"Lao People's Democratic Republic",2013,"Developing",64.9,25,9,0.01,0,86,71,2,11,85,2.13,88,0.3,NA,NA,8.9,9.5,0.563,10.5
"Lao People's Democratic Republic",2014,"Developing",65,199,8,0.01,0,88,355,2.9,10,89,2.23,86,0.2,NA,NA,8.7,9.1,0.586,10.5
"Lao People's Democratic Republic",2015,"Developing",65.3,186,8,NA,0,87,53,21.3,11,89,NA,88,0.2,NA,NA,8.9,9.1,0.577,10.9
"Latvia",2000,"Developed",70.6,223,0,7.23,309.421303,95,0,55.9,0,94,6.01,97,0.1,3554.208108,234034.41,2.6,3.1,0.725,13.7
"Latvia",2001,"Developed",70.6,229,0,6.71,316.046057,95,1,54.8,0,99,6.09,96,0.1,3820.299689,232126,3,2.7,0.73,14.2
"Latvia",2002,"Developed",73.3,216,0,7.2,364.390829,97,0,57.1,0,98,6.29,98,0.1,4194.120974,248598.58,2.8,2.9,0.739,14.8
"Latvia",2003,"Developed",77.1,29,0,8.22,468.46142,97,0,58.6,0,98,6.33,97,0.1,5193.325955,2307927.06,2.7,2.8,0.755,15.1
"Latvia",2004,"Developed",71.3,22,0,8.64,81.263101,98,0,58.9,0,99,6.57,99,0.1,6844.471091,2182808.39,2.3,2.5,0.785,15.3
"Latvia",2005,"Developed",76.2,209,0,9.96,86.415414,98,2,55.9,0,97,6.56,99,0.1,7504.328567,2386100.2,2.4,2.7,0.781,15.7
"Latvia",2006,"Developed",75.4,238,0,10.76,1117.90958,93,7,58.6,0,97,7.13,98,0.1,9969.209031,2243549.15,2.6,2.4,0.819,15.7
"Latvia",2007,"Developed",77.6,224,0,12.05,167.195701,90,0,57.3,0,94,7.19,93,0.1,1517.198795,21383.63,2.6,2.5,0.812,16.4
"Latvia",2008,"Developed",71,194,0,12.16,245.265298,94,3,58.3,0,95,6.51,94,0.1,16772.351635,2210601.33,2.3,2.8,0.823,16.2
"Latvia",2009,"Developed",72,175,0,9.9,1232.170613,91,0,59.4,0,93,6.84,95,0.1,12405.426377,1987321.99,2.4,2.5,0.814,16
"Latvia",2010,"Developed",72.9,16,0,9.73,1134.620056,89,0,59.1,0,93,6.62,92,0.1,11643.130058,319292.25,2.1,2.2,0.821,16
"Latvia",2011,"Developed",73.8,178,0,10.06,26.014862,89,1,59.8,0,92,5.84,91,0.1,1393.604994,26659.42,2.6,2,0.803,15.7
"Latvia",2012,"Developed",73.4,174,0,9.96,1274.019369,10,3,59.1,0,92,5.95,91,0.1,13363.930016,236579.24,1.9,2.2,0.829,15.5
"Latvia",2013,"Developed",74,163,0,10.5,160.037294,93,0,7,0,95,5.48,93,0.1,1413.614837,208530.27,2.1,2.1,0.827,15.5
"Latvia",2014,"Developed",74.3,144,0,0.01,1521.738936,94,36,4.1,0,94,5.83,93,0.1,16520.48904,1948380.21,2.3,2.3,0.825,15.7
"Latvia",2015,"Developed",75.1,159,0,NA,0,95,0,60.6,0,95,NA,95,0.1,14027.665725,1699800.64,2.4,1.9,0.841,15.8
"Lebanon",2000,"Developing",71.8,118,1,2.3,384.632198,83,5,57.3,1,83,1.85,82,0.1,5474.259232,2843826.28,4.6,4.8,0,14.6
"Lebanon",2001,"Developing",73.4,13,1,2.26,513.703284,8,9,59.3,1,8,1.82,7,0.1,5534.331917,3432447.9,4.8,4.9,0,15
"Lebanon",2002,"Developing",72.9,12,1,1.93,66.979853,76,35,59.4,1,75,1.48,79,0.1,5691.191018,3788003.26,4.8,5,0.004,15.4
"Lebanon",2003,"Developing",74.4,23,1,2.03,496.820356,73,542,58.6,1,74,9.42,74,0.1,5190.113256,389856.09,4.7,4.8,0.01,14.8
"Lebanon",2004,"Developing",73.4,11,1,2.16,573.43505,73,200,4.1,1,73,9.1,74,0.1,5460.472281,3682454.58,4.7,4.9,0.005,14.2
"Lebanon",2005,"Developing",73.2,8,1,2.02,628.190401,76,648,8.5,1,73,8.37,77,0.1,5510.999174,3915246.75,4.6,4.6,0,13.9
"Lebanon",2006,"Developing",73.8,6,1,2.02,513.448475,77,938,59.2,1,76,8.73,79,0.1,5529.281684,46704.69,4.5,4.8,0.717,13.1
"Lebanon",2007,"Developing",73.7,99,1,1.86,9.052982,8,359,61.5,1,76,8.84,8,0.1,569.216348,462584.52,4.1,4.6,0.729,12.9
"Lebanon",2008,"Developing",74.5,109,1,1.49,67.345265,82,23,63.5,1,73,8.85,82,0.1,698.951987,404648.13,4.5,4.7,0.749,13.1
"Lebanon",2009,"Developing",75,84,1,1.59,8.422519,80,23,63.4,1,75,7.31,81,0.1,84.473958,4117560.66,4.7,4.7,0.758,13.2
"Lebanon",2010,"Developing",75.1,83,1,1.33,807.161792,81,13,63.2,1,76,6.9,82,0.1,8887.966314,4285065,4.1,4.7,0.755,13.2
"Lebanon",2011,"Developing",74.6,101,1,1.45,827.03796,82,10,65,1,75,7.08,79,0.1,8445.640145,4700931.2,4.9,5,0.775,13.2
"Lebanon",2012,"Developing",75.7,87,1,1.59,150.134089,81,9,65.9,1,75,7.05,81,0.1,8312.070925,464388.12,4.8,5,0.772,13.3
"Lebanon",2013,"Developing",74.8,97,1,1.06,14.510346,78,1936,66,1,76,6.56,80,0.1,854.932604,539670.44,4.7,4.7,0.776,13.5
"Lebanon",2014,"Developing",74.1,103,1,1.55,128.902581,80,118,66.2,1,76,6.38,81,0.1,8601.150136,528656.98,4.7,4.6,0.767,13.2
"Lebanon",2015,"Developing",74.6,99,1,NA,0,81,35,67.7,1,74,NA,83,0.1,820.083913,6062839.49,5,5.1,0.769,13.6
"Lesotho",2000,"Developing",49.2,539,5,3.1,30.454263,NA,667,25,8,82,6.95,81,28.8,478.146629,1763738.14,11,11.9,0.425,9.6
"Lesotho",2001,"Developing",47.7,591,5,2.65,38.810334,NA,224,23.7,7,78,7.39,76,29.5,418.632582,1836064.53,11.3,11.1,0.446,10.4
"Lesotho",2002,"Developing",46.2,621,5,3.34,3.60015,NA,0,26.1,7,84,7.09,84,31.3,45.48479,179353.84,1.4,1.7,0.446,10.3
"Lesotho",2003,"Developing",45.2,640,5,2.07,5.49239,18,1,25.6,7,9,7.13,11,33.2,65.877982,184914.74,1.2,1.3,0.437,10.3
"Lesotho",2004,"Developing",44.8,677,5,2.1,69.27457,5,33,25.9,7,90,6.83,11,34.6,776.182794,1902807.26,9.7,10.2,0.448,10.5
"Lesotho",2005,"Developing",44.2,679,5,2.44,55.771779,86,0,28.1,6,88,6.2,88,34.3,855.894286,1956809.02,9.6,9.2,0.44,10.6
"Lesotho",2006,"Developing",45.9,657,5,2.97,68.118166,91,1,27.7,6,89,7.13,88,35.2,915.650862,1968227.01,9.1,8.8,0.448,10.5
"Lesotho",2007,"Developing",46.5,650,4,2.9,8.892548,8,2,28.3,6,89,8.33,87,28.4,991.831261,1870728.85,8.7,8.4,0.464,10.7
"Lesotho",2008,"Developing",47.5,585,5,3.01,100.628125,86,0,28.3,6,87,8.74,89,26.4,932.041218,202296.61,8.1,8,0.448,10.7
"Lesotho",2009,"Developing",49.1,562,4,3.11,102.36631,91,0,29,6,89,9.85,91,18.9,853.297799,20905.67,8,7.5,0.452,10.5
"Lesotho",2010,"Developing",50.7,519,4,2.72,147.329809,93,2393,28.9,6,92,1.79,91,14.1,1167.736704,23663.57,7.1,7,0.472,10.8
"Lesotho",2011,"Developing",52.4,43,4,2.37,191.471447,97,173,2.4,6,95,11.81,96,10.4,1475.312001,271912.37,7,6.6,0.466,11
"Lesotho",2012,"Developing",51.5,517,4,0.31,171.749469,95,182,3,6,91,11.37,95,9,1281.744555,297836.75,6.4,6.3,0.471,10.9
"Lesotho",2013,"Developing",52.1,518,4,0.03,167.423812,93,536,33,6,7,11.61,93,9.7,1238.685071,2093428.34,6.3,5.8,0.497,11.2
"Lesotho",2014,"Developing",52.2,530,4,0.14,148.947228,94,0,31.7,7,10,1.52,94,9,1265.682913,1913125.39,5.7,5.2,0.496,11
"Lesotho",2015,"Developing",53.1,486,4,NA,0,92,0,34.6,6,9,NA,92,8.4,177.619952,2102084.63,5.9,5.2,0.496,10.7
"Libya",2000,"Developing",77.7,145,3,0.19,458.789649,92,0,51.7,3,95,3.56,96,0.1,7400.754855,NA,5.6,5.5,0.723,15.5
"Libya",2001,"Developing",71.3,147,3,0.01,337.210122,94,651,51.3,3,94,4.48,91,0.1,5893.408219,NA,5.7,5.4,0.736,15.7
"Libya",2002,"Developing",71.1,149,3,0.01,29.994478,91,3622,52.5,3,94,4.49,93,0.1,377.542629,NA,5.3,5.4,0.737,15.4
"Libya",2003,"Developing",71,150,3,0.01,309.068432,98,0,54.5,3,95,4.63,97,0.1,4531.351671,NA,5.7,5.4,0.758,16
"Libya",2004,"Developing",71.7,139,2,0.21,33.37586,99,2864,55.7,3,96,3.48,95,0.1,629.736678,NA,5.5,5.6,0.748,15.9
"Libya",2005,"Developing",71.4,137,2,0.01,514.29365,98,315,56.3,3,96,2.82,99,0.1,8678.635095,NA,5,5.5,0.753,15.6
"Libya",2006,"Developing",72,132,2,0.01,521.612801,97,1,56.1,3,99,2.6,97,0.1,9477.57317,NA,5.6,5.3,0.775,15.3
"Libya",2007,"Developing",72.6,130,2,0.09,56.621685,97,59,56.9,3,96,2.77,99,0.1,1128.607444,NA,5.1,4.9,0.751,15.2
"Libya",2008,"Developing",73,122,2,0.18,533.841949,97,8,57.2,2,98,2.44,97,0.1,13901.418279,NA,5.4,5.2,0.77,15.1
"Libya",2009,"Developing",72.5,131,2,0.01,65.224026,98,344,60.1,2,99,3.28,97,0.1,1303.914516,NA,5.6,5.6,0.76,14.5
"Libya",2010,"Developing",73.1,122,2,0.01,52.130537,97,0,60.8,2,99,3.48,99,0.1,1122.628698,NA,5.2,5.1,0.759,14.5
"Libya",2011,"Developing",71.4,158,2,0.01,37.156987,99,0,9.3,2,98,4.97,98,0.1,526.148485,NA,5.8,5.6,0.76,13.9
"Libya",2012,"Developing",72.5,136,2,0.16,0,99,340,62.3,2,98,4.19,99,0.1,NA,NA,5.2,5.5,0.707,13.5
"Libya",2013,"Developing",73.1,140,2,0.01,0,94,0,61.6,2,96,4.11,98,0.1,NA,NA,5.8,5.7,0.734,13.2
"Libya",2014,"Developing",72.8,141,2,0.17,0,94,370,63.1,2,94,4.98,94,0.1,NA,NA,5.3,5.5,0.735,13.4
"Libya",2015,"Developing",72.8,140,1,NA,0,96,80,65,2,98,NA,98,0.1,NA,NA,6,5.3,0.718,13.3
"Lithuania",2000,"Developed",71.1,1,0,9.89,356.641813,97,19,56.8,0,91,6.44,93,0.1,3155.699966,3640663.08,3.6,3.6,0.739,13.9
"Lithuania",2001,"Developed",70.7,18,0,10.41,41.000624,93,7,57.2,0,98,6.18,93,0.1,353.01823,371761.8,3.2,2.9,0.763,14.9
"Lithuania",2002,"Developed",71,18,0,10.76,536.646716,96,107,59,0,97,6.44,97,0.1,3837.467792,372361.67,3,3,0.775,15.2
"Lithuania",2003,"Developed",71.5,27,0,11.27,88.854247,96,1,57.6,0,91,6.41,94,0.1,511.868711,3367305.14,2.9,3.1,0.776,15.8
"Lithuania",2004,"Developed",71.2,28,0,12,85.726948,94,1,56.2,0,8,5.49,94,0.1,678.461802,326847.79,2.9,2.5,0.792,16.4
"Lithuania",2005,"Developed",78.7,219,0,12.09,999.654763,95,1,56.3,0,92,5.94,94,0.1,8004.949426,3309886.68,3,3.1,0.799,16.4
"Lithuania",2006,"Developed",76.2,226,0,12.73,118.199405,94,1,59.4,0,95,6.05,96,0.1,991.517874,339684.03,3,3.1,0.807,16.4
"Lithuania",2007,"Developed",71.7,23,0,13.36,1393.054021,97,0,60.2,0,95,6.46,95,0.1,12698.19225,3145295.26,2.6,2.6,0.811,16.3
"Lithuania",2008,"Developed",70.4,222,0,13.61,1921.916816,96,1,60.1,0,97,6.77,96,0.1,15195.914095,3005219.36,3.1,2.9,0.819,16.7
"Lithuania",2009,"Developed",72,196,0,12.59,1483.361648,97,0,58.9,0,98,7.3,98,0.1,11624.520739,3224551.37,3.1,3.1,0.835,16.7
"Lithuania",2010,"Developed",73.1,191,0,12.75,1430.901973,95,2,5,0,94,7.87,94,0.1,11254.461431,378116.27,2.5,3,0.805,16.6
"Lithuania",2011,"Developed",73.1,20,0,12.62,1814.052722,95,7,6.9,0,91,6.76,93,0.1,14902.590137,327936.35,2.8,2.9,0.805,16.6
"Lithuania",2012,"Developed",73,182,0,14.73,1849.521619,92,0,5.8,0,94,6.75,94,0.1,14408.641873,3126824.9,2.6,2.9,0.816,16.6
"Lithuania",2013,"Developed",72.9,174,0,14.94,2077.500654,91,39,61.7,0,93,6.85,93,0.1,15379.601271,3233700.03,2.4,2.7,0.828,16.4
"Lithuania",2014,"Developed",73.1,166,0,14.99,2147.984773,94,11,62,0,94,6.46,92,0.1,17070.766746,2947322.19,2.1,2.4,0.852,16.6
"Lithuania",2015,"Developed",73.3,169,0,NA,0,95,48,62,0,93,NA,91,0.1,14885.61509,28932.6,2.6,2.5,0.849,16.6
"Luxembourg",2000,"Developed",77.4,107,0,12.93,8729.875782,79,0,53.4,0,99,7.52,99,0.1,45897.957912,4480.16,0.7,1.2,0.858,13.6
"Luxembourg",2001,"Developed",77.9,90,0,13.19,8260.9227,85,0,56.3,0,97,7.52,99,0.1,52319.267014,490004.28,1.2,1,0.863,13.3
"Luxembourg",2002,"Developed",78.1,99,0,12.74,940.260052,95,0,54.7,0,99,8.52,99,0.1,5469.455616,444226.11,0.6,0.8,0.859,13.5
"Luxembourg",2003,"Developed",77.6,107,0,12.41,9721.672928,95,1,56,0,99,7.93,98,0.1,64481.677446,43285.52,1,0.9,0.864,13.8
"Luxembourg",2004,"Developed",78.9,84,0,12.5,11917.607023,94,0,57.5,0,98,8.14,97,0.1,75423.21501,48663.11,0.9,0.8,0.894,13.5
"Luxembourg",2005,"Developed",78.2,1,0,11.84,1372.042408,95,0,58.3,0,99,7.81,98,0.1,8563.021214,458896.18,1.4,0.9,0.863,13.7
"Luxembourg",2006,"Developed",79.4,80,0,12.25,14242.119478,94,8,57.4,0,99,7.91,97,0.1,87657.072561,462831.07,1,1,0.883,13.2
"Luxembourg",2007,"Developed",79.5,81,0,12.07,279.955815,88,0,56.7,0,97,6.64,97,0.1,1711.604958,479386.86,0.9,1.1,0.878,13.5
"Luxembourg",2008,"Developed",80.1,7,0,11.8,17807.114602,96,1,59.3,0,95,7.41,99,0.1,112296.406426,48203.23,0.5,0.6,0.891,13.2
"Luxembourg",2009,"Developed",82.6,83,0,11.12,1949.387611,92,0,58.5,0,96,8.01,98,0.1,13065.001793,532077.47,0.5,0.8,0.863,13.4
"Luxembourg",2010,"Developed",85.9,70,0,11.41,2157.843905,95,0,59.2,0,95,7.54,98,0.1,15846.952269,58027.69,0.8,1.1,0.884,13.8
"Luxembourg",2011,"Developed",89,68,0,11.12,16543.517896,98,6,61.6,0,96,7.18,99,0.1,117542.098173,524807.21,0.8,1.1,0.892,13.6
"Luxembourg",2012,"Developed",80.3,8,0,11.58,2348.529793,92,2,6.2,0,97,7.43,99,0.1,17109.413728,54456.06,1.1,0.9,0.891,14.1
"Luxembourg",2013,"Developed",81.7,59,0,11.06,15038.2729,94,0,6.3,0,99,7.03,99,0.1,109383.490914,59589.66,0.6,1,0.887,13.8
"Luxembourg",2014,"Developed",81.3,72,0,11.06,16261.976122,93,0,7.8,0,97,6.91,99,0.1,112106.215513,587828.46,0.8,0.9,0.903,13.7
"Luxembourg",2015,"Developed",81.1,74,0,NA,0,93,0,62.6,0,99,NA,99,0.1,1063.099451,51694.02,1.3,1.3,0.902,13.8
"Madagascar",2000,"Developing",57.4,277,44,1.11,37.616449,NA,33868,15,70,58,5.93,56,0.6,252.507875,1579206.35,8.1,8.7,0.022,8.1
"Madagascar",2001,"Developing",58.5,272,45,0.95,41.751666,NA,10027,13.8,66,8,5.33,4,0.7,297.514543,1693521.58,8.4,8.3,0.473,8.1
"Madagascar",2002,"Developing",60,274,39,0.85,49.059426,50,10050,12.7,55,60,5.45,62,0.8,263.431737,16866606.17,8.4,8.5,0.452,8.3
