"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Liberia",2001,"Developing",51.7,337,13,4.47,17.175165,NA,1445,3,19,54,6.53,43,3.3,190.819164,3144004.4,9,8.6,0.395,10.5
"Liberia",2002,"Developing",56.2,372,14,4.26,10.722277,NA,138,3.1,21,53,5.55,39,3.2,180.785308,337499.73,8.9,8.9,0.378,10.2
"Liberia",2003,"Developing",49.2,42,13,4.22,9.359736,NA,138,21.9,20,49,3.37,34,3.3,133.597314,2940602.49,8.5,8.9,0.391,10.4
"Liberia",2004,"Developing",55.3,339,12,4.3,16.937446,NA,4,20.9,18,46,8.96,33,3.1,144.880745,3075489.19,8.4,8.3,0.338,10.3
"Liberia",2005,"Developing",55.5,323,12,4.34,23.509892,NA,8,23.8,15,67,8.27,5,3,169.822767,313136.99,8.5,8.4,0.378,10.1
"Liberia",2006,"Developing",57.2,35,11,4.07,16.670542,NA,20,21.7,14,65,1.92,6,3,182.331192,3197412.6,7.8,8.1,0.389,10.3
"Liberia",2007,"Developing",57.8,286,10,3.87,3.895056,NA,1,21.8,15,68,1.03,65,2.7,22.366706,3282253.12,7.7,8.1,0.392,10
"Liberia",2008,"Developing",58.4,284,9,3.79,39.475798,66,1,24.6,15,80,11.63,76,2.6,221.450563,3556255.02,7.6,7.4,0.39,9.9
"Liberia",2009,"Developing",58.8,278,10,3.79,5.249399,65,6,22.1,14,84,14.34,80,2.2,34.953326,3785659.73,7.4,7.5,0.398,9.9
"Liberia",2010,"Developing",61,281,9,3.93,40.40148,48,2238,27.2,14,71,11.86,7,1.8,326.58348,4028573.88,7.3,7,0.396,9.7
"Liberia",2011,"Developing",61.8,266,10,3.7,60.348963,75,286,25.3,13,75,11.19,75,1.6,398.858072,44934.73,7.4,7.1,0.402,9.3
"Liberia",2012,"Developing",68.1,253,9,0.2,46.050999,7,45,26.5,12,8,1.11,8,1.2,426.100251,3651698.96,7.2,6.7,0.425,9.7
"Liberia",2013,"Developing",61.7,254,9,0.01,48.485141,77,0,25.4,11,73,9.17,76,1,435.422567,4531799.53,7,6.3,0.418,9.5
"Liberia",2014,"Developing",58.4,324,8,0.01,54.167721,3,36,28.6,12,48,1.6,5,0.8,508.7022,456504.12,6.5,6.6,0.44,10
"Liberia",2015,"Developing",61.4,265,8,NA,0,53,1020,26.3,12,52,NA,53,0.9,457.402961,4579097.73,6.2,6.6,0.411,10
"Libya",2000,"Developing",78.3,136,3,0.23,475.824538,93,0,52.3,3,95,3.56,94,0.1,6988.410025,NA,5.2,5.3,0.718,15.7
"Libya",2001,"Developing",70.7,147,3,0.01,359.979886,92,653,54.4,3,97,4.48,95,0.1,6494.667289,NA,5.5,5.7,0.725,15.5
"Libya",2002,"Developing",71.5,155,3,0.1,29.448191,91,4407,53.4,3,92,4.36,93,0.1,358.191708,NA,5.3,5.3,0.761,15.8
"Libya",2003,"Developing",71.6,141,3,0.11,315.61631,95,0,55.1,3,96,4.49,96,0.1,4712.367173,NA,5.2,5.4,0.742,16.1
"Libya",2004,"Developing",72.1,148,2,0.01,31.873305,99,2753,53.7,3,95,3.63,96,0.1,562.305838,NA,5.4,5.7,0.743,16
"Libya",2005,"Developing",72.2,151,2,0.23,463.205652,98,300,58.4,3,99,2.74,96,0.1,8514.347286,NA,5.5,5.5,0.74,15.9
"Libya",2006,"Developing",70.7,131,2,0.13,460.640204,99,1,57.6,3,99,2.52,98,0.1,8989.614909,NA,5.4,5.7,0.738,15.6
"Libya",2007,"Developing",72.2,117,2,0.02,55.879912,99,63,56.1,3,97,2.57,99,0.1,1241.492844,NA,5.2,5.6,0.743,15.3
"Libya",2008,"Developing",72.4,132,2,0.02,574.587175,99,8,59.1,2,97,2.43,99,0.1,15318.94379,NA,5.5,5.5,0.761,14.8
"Libya",2009,"Developing",73.4,128,2,0.19,63.760717,99,343,58.5,2,98,3.23,99,0.1,1244.524104,NA,5.8,5.9,0.772,14.4
"Libya",2010,"Developing",72.9,132,2,0.18,55.409911,96,0,59.8,2,96,3.36,97,0.1,1332.864161,NA,5.7,5.5,0.743,14.3
"Libya",2011,"Developing",71.3,161,2,0.04,36.704214,99,0,7,2,99,4.83,99,0.1,535.276078,NA,5.6,5.4,0.757,13.9
"Libya",2012,"Developing",74.3,124,2,0.01,0,98,303,59.9,2,98,4.39,99,0.1,NA,NA,5.4,5.4,0.696,13.6
"Libya",2013,"Developing",73.5,121,2,0.01,0,96,0,63.1,2,98,4.42,99,0.1,NA,NA,5.2,5.1,0.747,13.7
"Libya",2014,"Developing",72.4,142,2,0.25,0,94,406,66.9,2,94,4.92,94,0.1,NA,NA,5.8,5.6,0.742,13.3
"Libya",2015,"Developing",72.2,137,1,NA,0,97,83,64,2,97,NA,97,0.1,NA,NA,5.8,5.4,0.701,13.7
"Lithuania",2000,"Developed",72.5,5,0,9.71,380.383631,96,20,56.3,0,92,6.33,94,0.1,3148.582682,3576239.34,3.7,3.4,0.741,13.9
"Lithuania",2001,"Developed",71.5,20,0,9.95,40.412693,96,7,58.7,0,98,6.39,95,0.1,352.751083,337620.59,3,3.2,0.777,14.7
"Lithuania",2002,"Developed",71.9,23,0,10.93,564.089629,93,104,56.9,0,97,6.29,96,0.1,4058.189354,340023.15,3.6,3.2,0.771,15.2
"Lithuania",2003,"Developed",71.9,28,0,11.19,84.071541,94,1,59.9,0,90,6.21,94,0.1,558.168136,3532763.28,3.1,3.4,0.77,15.7
"Lithuania",2004,"Developed",72.5,31,0,11.81,75.016806,95,1,57.2,0,7,5.65,93,0.1,633.068792,317726.06,3,3.3,0.797,16.3
"Lithuania",2005,"Developed",78.1,228,0,12.42,945.798751,94,1,59.1,0,93,5.63,93,0.1,8189.106119,3032998.1,2.9,3.2,0.786,16.3
"Lithuania",2006,"Developed",76.2,240,0,12.43,114.947099,96,1,58.4,0,95,6.11,94,0.1,992.835179,329831.68,3.5,2.8,0.805,16.4
"Lithuania",2007,"Developed",72.8,30,0,13.43,1568.501948,95,0,60.2,0,95,6.32,94,0.1,11742.478323,3298814.76,3,3,0.824,16.4
"Lithuania",2008,"Developed",71,217,0,13.6,1966.013016,95,1,59.6,0,96,6.65,95,0.1,15307.934073,3262937.31,3,2.8,0.82,16.4
"Lithuania",2009,"Developed",72.3,181,0,12.28,1440.998448,92,0,59.4,0,98,7.37,99,0.1,11043.981284,3146449.36,2.5,2.9,0.816,16.5
"Lithuania",2010,"Developed",73.5,181,0,13.19,1474.541892,96,2,4,0,97,8,96,0.1,12028.626085,396826.52,3.4,2.9,0.815,16.8
"Lithuania",2011,"Developed",72.6,25,0,12.55,1678.017623,95,7,7.5,0,93,6.97,93,0.1,15287.441966,341341.18,2.8,2.9,0.815,16.7
"Lithuania",2012,"Developed",72.7,193,0,15.02,1700.889307,94,0,6.9,0,93,6.55,93,0.1,15465.236288,2816274.96,2.5,2.5,0.811,16.3
"Lithuania",2013,"Developed",73.7,176,0,15.1,1825.504576,93,36,62.4,0,93,6.66,93,0.1,16445.956629,2794887.81,2.6,2.1,0.827,16
"Lithuania",2014,"Developed",73.6,166,0,15.2,2299.065014,95,11,61.7,0,93,6.48,93,0.1,16283.106414,3012474.61,2.7,2.5,0.849,16.7
"Lithuania",2015,"Developed",73.6,162,0,NA,0,93,52,62.4,0,93,NA,95,0.1,13773.109441,31416.65,2.4,2.6,0.851,16.6
"Luxembourg",2000,"Developed",77.7,93,0,12.92,8375.935813,77,0,54.2,0,98,7.38,99,0.1,51301.220791,4452.75,1.1,1.2,0.849,13.4
"Luxembourg",2001,"Developed",78,88,0,12.93,7525.686436,84,0,55.3,0,99,7.37,99,0.1,46009.867317,449591.88,0.9,1.2,0.829,13.4
"Luxembourg",2002,"Developed",79.4,96,0,13.15,858.542718,96,0,54,0,99,8.31,98,0.1,5738.38227,433778.51,0.9,0.8,0.846,13.7
"Luxembourg",2003,"Developed",78.9,87,0,12.78,10343.518137,95,1,56.3,0,99,7.54,99,0.1,66841.943749,41402.68,1.2,1.2,0.864,13.6
"Luxembourg",2004,"Developed",79.7,106,0,12.5,12222.848609,93,0,56.3,0,99,8.42,99,0.1,70000.588609,47929.08,0.9,1.1,0.878,13.2
"Luxembourg",2005,"Developed",79.4,8,0,12.01,1351.941284,94,0,55.8,0,98,8.04,98,0.1,7835.565435,440654.14,0.9,1,0.869,13.6
"Luxembourg",2006,"Developed",79.6,83,0,11.79,14554.817042,94,9,58.1,0,98,7.63,99,0.1,89012.906591,493049.68,0.5,0.5,0.887,13.4
"Luxembourg",2007,"Developed",79.1,69,0,12.16,284.279031,85,0,58.3,0,94,6.84,98,0.1,1623.368944,439719.94,0.8,0.7,0.883,13.7
"Luxembourg",2008,"Developed",79.5,12,0,11.46,18356.845366,96,1,59.2,0,99,7.21,98,0.1,119172.7418,45453.03,1.2,1,0.904,13.5
"Luxembourg",2009,"Developed",82.1,85,0,11.48,2276.259571,94,0,58.9,0,97,8.14,99,0.1,12568.58405,482268.27,0.8,0.8,0.896,13.8
"Luxembourg",2010,"Developed",86.6,68,0,11.47,2367.727293,95,0,58.8,0,95,7.49,99,0.1,15732.745083,55489.06,0.8,0.6,0.888,13.9
"Luxembourg",2011,"Developed",87.6,70,0,11.66,17008.313517,96,6,57.6,0,98,7.49,99,0.1,116008.711457,494899.53,1,0.8,0.874,13.9
"Luxembourg",2012,"Developed",81.1,8,0,11.51,2307.540524,95,2,6.2,0,98,7.2,99,0.1,15682.331052,57261.89,0.8,0.7,0.902,13.8
"Luxembourg",2013,"Developed",81.6,73,0,11.18,14661.6495,95,0,5.8,0,99,7.17,96,0.1,113857.236249,50611.53,1.3,1,0.882,14.4
"Luxembourg",2014,"Developed",81.7,59,0,11.41,16792.803996,94,0,8.6,0,98,7.02,97,0.1,117551.089396,554384.47,1.2,0.7,0.899,14
"Luxembourg",2015,"Developed",82.3,63,0,NA,0,94,0,60.6,0,99,NA,99,0.1,1177.868624,60839.36,1.2,0.7,0.897,13.8
"Malawi",2000,"Developing",42.6,593,52,1.34,13.121179,NA,314,14.2,79,74,6.76,75,25.2,149.997039,12363488.84,7.8,7.9,0.399,10.9
"Malawi",2001,"Developing",43.2,592,49,1.14,12.86528,NA,155,15.5,82,84,5.64,8,24.9,147.063441,10624235.15,8,7.6,0.384,10
"Malawi",2002,"Developing",44.8,71,50,1.29,3.567592,66,88,14.6,74,80,4.68,65,26.6,29.588075,1154170.83,7.6,7.6,0.384,10.3
"Malawi",2003,"Developing",44.7,618,47,1.16,4.579462,85,175,15.1,70,86,6.41,84,22.8,24.399835,11215112.05,7.2,7.3,0.373,10.3
"Malawi",2004,"Developing",45.1,614,38,1.06,58.565095,89,1175,15.8,67,93,7.75,89,26.2,298.320628,1192683.1,7.3,7.8,0.377,10.1
"Malawi",2005,"Developing",45.4,59,37,1.06,5.764906,94,198,16.6,59,93,8.19,93,24.2,28.568721,1427290.9,7.1,7,0.385,9.7
"Malawi",2006,"Developing",47,592,38,1.22,6.094682,98,1,16.1,61,98,8.74,99,21.1,282.039446,14627230.7,7.1,7,0.38,9.9
"Malawi",2007,"Developing",48.5,563,36,1.21,4.255212,86,140,16.7,62,91,9.31,87,19.9,34.77548,1474120.38,7,6.9,0.377,9.9
"Malawi",2008,"Developing",49.4,543,35,0.99,71.299439,92,20,17.7,62,92,1.86,91,18.1,399.903795,13297040.85,6.8,7.4,0.411,9.8
"Malawi",2009,"Developing",51.3,481,35,1.06,7.58673,92,20,19,59,92,1.05,94,15,45.436952,1510586.42,6.7,6.7,0.408,9.7
"Malawi",2010,"Developing",52.6,464,36,0.99,10.415142,93,119821,18.2,59,86,1.68,90,13.1,441.736067,1527524.87,6.7,6.9,0.432,9.8
"Malawi",2011,"Developing",54.4,451,30,1.36,13.672621,98,27,18.6,53,96,11.64,98,10.5,494.140594,15249520.82,6.6,6.5,0.443,10.7
"Malawi",2012,"Developing",55.9,38,31,0.01,81.702104,96,11,17.8,46,93,12.66,95,7.8,352.244906,169068.51,6.6,6.3,0.449,10.4
"Malawi",2013,"Developing",57,389,29,0.42,58.649949,89,1,17.6,43,89,2.15,90,6.4,339.155942,17604572.78,6.4,6.4,0.437,10.7
"Malawi",2014,"Developing",57.5,387,27,0.01,55.943663,91,3,20.1,44,87,11.11,91,4.9,354.505173,1734081.38,6.3,6.1,0.469,10.6
"Malawi",2015,"Developing",58.8,373,28,NA,0,88,0,19.4,34,88,NA,88,4.8,360.095697,1757698,6.7,6.2,0.479,10.8
"Malaysia",2000,"Developing",71.8,151,4,0.5,22.638915,98,5963,24.8,5,96,3.33,98,0.1,468.947256,2354293.97,9.8,9.9,0.72,11.7
"Malaysia",2001,"Developing",72.6,152,4,0.57,222.449106,96,2261,27.5,5,95,3.59,96,0.1,4109.159965,2154847.25,10.3,9.4,0.7,11.8
"Malaysia",2002,"Developing",73.5,28,4,0.25,220.377799,95,435,27.9,4,95,3.52,94,0.1,4119.502561,24708462.93,9.6,9.7,0.707,11.5
"Malaysia",2003,"Developing",73.2,126,3,0.33,235.314525,93,629,27.6,4,97,4.07,96,0.1,4247.869053,2608615.73,9.1,9.3,0.735,12.2
"Malaysia",2004,"Developing",73.2,134,3,0.24,322.719632,94,5158,28.9,4,95,3.86,95,0.1,4742.206264,2534747.29,9.5,8.9,0.726,12.6
"Malaysia",2005,"Developing",73,140,3,0.31,309.250125,97,1379,1.1,4,97,3.45,97,0.1,5372.547747,26044985.74,8.9,9.2,0.731,13
"Malaysia",2006,"Developing",73.7,144,3,0.85,386.588411,95,606,31.9,4,94,3.8,95,0.1,6273.001314,26490303.36,8.4,8.9,0.705,12.5
"Malaysia",2007,"Developing",73.9,135,3,0.3,400.962716,99,362,31.9,4,95,3.5,96,0.1,6690.756757,27173114.63,8.8,8.1,0.738,12.8
"Malaysia",2008,"Developing",74.3,128,3,0.84,416.394304,98,325,33.4,4,97,3.35,99,0.1,8756.797921,2589209.04,8.8,8.2,0.765,12.6
"Malaysia",2009,"Developing",73.4,130,3,0.33,408.803963,97,157,34.6,4,97,4.07,97,0.1,7569.253472,2906765.84,8.6,8,0.767,12.6
"Malaysia",2010,"Developing",74.1,124,3,0.68,68.374733,95,70,35.4,4,94,4.16,98,0.1,908.635233,29377948.73,8.3,8.1,0.757,12.7
"Malaysia",2011,"Developing",74,1,3,0.33,9.245037,97,1580,36.9,4,96,4.05,94,0.1,148.538623,28302501.46,8.4,7.8,0.768,12.9
"Malaysia",2012,"Developing",74.4,135,3,0.4,107.780621,98,1989,39.2,4,98,4.05,99,0.1,1736.042462,2794791.54,7.7,7.8,0.783,12.8
"Malaysia",2013,"Developing",74.7,122,3,0.7,114.644717,95,205,37.1,4,98,3.9,97,0.1,2062.74527,2929317.48,7.7,7.5,0.781,13.2
"Malaysia",2014,"Developing",74.6,125,4,0.74,808.285455,95,223,37.4,4,99,4.23,97,0.1,11777.952361,314537.45,7.7,7.3,0.768,12.9
"Malaysia",2015,"Developing",75.7,113,4,NA,0,99,1454,1.8,4,98,NA,99,0.1,9620.970761,3571608.72,7.7,7.1,0.793,13.1
"Maldives",2000,"Developing",69.5,142,0,1.76,323.066869,96,20,15.6,0,97,7.76,98,0.1,2065.620535,287.35,15.1,14.9,0.566,11.4
"Maldives",2001,"Developing",78,131,0,2.01,39.197737,99,0,15.7,0,97,5.69,99,0.1,273.895598,272.33,14.8,14.8,0.583,11.8
"Maldives",2002,"Developing",71.9,136,0,1.95,4.020568,96,859,17.1,0,99,5.71,98,0.1,33.82812,313.72,14.6,14.4,0.6,12
"Maldives",2003,"Developing",73,117,0,1.9,499.989654,97,76,17.4,0,99,5.91,99,0.1,3137.437947,34.12,14.5,14.6,0.61,11.7
"Maldives",2004,"Developing",73.8,11,0,1.56,574.128386,96,35,18.4,0,95,5.76,96,0.1,3383.183392,298.02,14.4,14.6,0.612,12.3
"Maldives",2005,"Developing",74,97,0,1.23,651.780357,97,1352,17.6,0,98,9.3,99,0.1,3714.669566,322,14.6,14.6,0.629,12.4
"Maldives",2006,"Developing",74.8,88,0,1.93,662.692662,98,46,19.3,0,99,7.55,98,0.1,4659.549524,319.36,14.2,14.5,0.605,12.1
"Maldives",2007,"Developing",74.9,83,0,1.86,5.699275,98,20,18.5,0,98,6.71,99,0.1,53.084886,351.55,14.5,14.4,0.628,11.8
"Maldives",2008,"Developing",75.5,71,0,1.94,1174.429103,99,0,2.2,0,97,9.14,97,0.1,5718.872421,382.91,14.4,14.3,0.647,12
"Maldives",2009,"Developing",76.5,91,0,1.73,95.455436,97,6,22.7,0,99,9.11,98,0.1,583.234927,34,14.1,14.5,0.663,11.3
"Maldives",2010,"Developing",76.3,61,0,1.67,93.283765,97,0,21.9,0,95,7.81,97,0.1,717.475442,364.44,13.4,14,0.637,11.9
"Maldives",2011,"Developing",77.7,70,0,1.85,975.44927,94,0,23.1,0,98,8.3,96,0.1,5951.144189,389.95,13.8,14.3,0.665,11.9
"Maldives",2012,"Developing",77.5,68,0,0.11,1192.401152,99,0,25.1,0,99,9.37,96,0.1,6670.126396,385.03,13.9,14.1,0.676,12.4
"Maldives",2013,"Developing",76.9,69,0,0.01,1647.364333,99,0,25.8,0,99,11.32,98,0.1,6977.537279,363.86,13.7,13.3,0.7,12.3
"Maldives",2014,"Developing",78.7,62,0,0.1,2026.47558,99,0,25.8,0,99,13.93,99,0.1,7654.537677,41.57,13.4,13.9,0.683,12.8
"Maldives",2015,"Developing",78.9,68,0,NA,0,98,0,26.1,0,99,NA,99,0.1,8897.454792,49454.27,13.8,13.9,0.706,12.6
"Mali",2000,"Developing",49.3,33,56,0.54,23.756511,NA,1585,14.8,115,51,6.55,43,2.3,272.72002,184265.58,10.9,1.9,0.297,4.3
"Mali",2001,"Developing",55,44,58,0.21,4.347162,NA,4254,15.5,111,56,6.44,50,2.4,34.650471,10682771.85,1.8,1.7,0.301,4.7
"Mali",2002,"Developing",51.6,31,68,0.51,3.995473,NA,675,18.8,107,66,6.33,60,2.4,321.58546,11651468.3,1.6,0.9,0.301,5.1
"Mali",2003,"Developing",51.6,292,62,0.58,6.670531,79,223,18.3,103,67,6.14,63,2.3,399.009897,132685.38,1.3,1.3,0.304,5.1
"Mali",2004,"Developing",52.5,307,54,0.58,55.378622,73,189,17.1,105,6,6.33,70,1.9,452.944326,1172676.77,1.1,0.9,0.352,5.5
"Mali",2005,"Developing",53.9,32,60,0.72,54.788584,82,33,18.9,101,78,6.27,76,1.7,483.422833,13306919.37,9.8,10.1,0.343,5.7
"Mali",2006,"Developing",55,282,59,0.31,65.450228,9,135,17.8,96,80,6.68,79,1.8,555.04512,1318989.54,10,9.2,0.361,6.2
"Mali",2007,"Developing",55.4,285,59,0.49,87.594672,75,2,20,94,75,7.13,74,1.7,586.275225,1437571.88,9.6,9.3,0.366,6.6
"Mali",2008,"Developing",55,276,55,0.98,103.546012,74,93,20,88,73,6.84,71,1.7,741.684588,13913173.02,9.5,9,0.344,5.8
"Mali",2009,"Developing",56,286,54,0.61,90.076204,69,2862,1,95,78,6.88,71,1.6,703.301689,1300645.52,9.1,9,0.39,7
"Mali",2010,"Developing",56.4,269,53,0.27,9.754166,71,1737,2,86,75,6.3,73,1.5,76.188901,149500.68,9.1,9,0.393,7.1
"Mali",2011,"Developing",56.6,274,51,0.85,100.214467,65,24,19.9,93,69,6.46,67,1.6,794.638614,1737715.73,8.4,8.1,0.396,7.8
"Mali",2012,"Developing",57.3,33,52,0.07,94.890285,69,383,22.6,89,72,6.53,69,1.5,763.437731,16908.53,8,8.2,0.416,7.9
"Mali",2013,"Developing",57,275,50,0.01,36.186119,68,235,23.9,82,6,6.46,69,1.6,829.206225,16707885.73,8.2,7.8,0.416,7.8
"Mali",2014,"Developing",58.9,289,52,0.01,44.822329,73,280,23.6,80,73,6.79,70,1.7,811.11955,16464865.53,7.9,7.8,0.427,8.1
"Mali",2015,"Developing",58.5,264,52,NA,0,62,224,22.8,76,65,NA,63,1.6,720.063644,1827838.19,7.6,7.8,0.45,8.4
"Malta",2000,"Developed",78.4,11,0,5.57,134.93128,NA,2,64.2,0,95,6.91,94,0.1,1091.442211,3820.16,0.5,0.7,0.794,13.9
"Malta",2001,"Developed",77.9,83,0,5.72,125.510926,NA,2,62.9,0,94,7.25,95,0.1,1172.921128,38878.52,0.5,0.7,0.771,13.8
"Malta",2002,"Developed",77.7,71,0,5.64,1630.137458,NA,7,61.4,0,94,7.82,95,0.1,12557.150269,395098.04,0.7,1.1,0.785,13.8
"Malta",2003,"Developed",77.8,89,0,6.48,1798.085676,89,4,63.5,0,97,8.6,93,0.1,15384.274163,417425.4,0.5,0.1,0.777,14.1
"Malta",2004,"Developed",77.9,69,0,6.82,198.027751,85,4,64.4,0,92,8.26,90,0.1,1536.793187,40197.6,0.8,0.8,0.797,14
"Malta",2005,"Developed",79.2,57,0,6.3,2280.042635,84,7,66.3,0,94,8.68,93,0.1,16490.548856,47499.74,0.9,0.8,0.811,14.9
"Malta",2006,"Developed",79.7,70,0,8.81,2360.331909,85,1,65.7,0,83,8.89,87,0.1,17099.317125,4563.95,0.6,0.8,0.805,14.6
"Malta",2007,"Developed",79.5,57,0,7.28,2699.98162,81,2,65.8,0,76,8.2,74,0.1,18713.057721,47057.54,1.1,0.6,0.796,14.3
"Malta",2008,"Developed",81,56,0,7.05,2330.366548,88,1,66.2,0,74,8.25,74,0.1,20318.674074,48625.17,1.1,0.9,0.816,14.4
"Malta",2009,"Developed",81.8,66,0,7.47,320.840501,87,1,67.5,0,70,8.4,73,0.1,2621.873669,422474.05,0.5,1.1,0.823,14.3
"Malta",2010,"Developed",83.4,74,0,8.32,285.278902,75,0,68.7,0,76,8.41,77,0.1,2155.21762,38585.41,0.6,0.5,0.834,14.6
"Malta",2011,"Developed",86.4,59,0,7.12,3698.714162,84,3,69,0,95,9.54,97,0.1,23227.849551,398781.21,1.2,0.9,0.827,15
"Malta",2012,"Developed",80.9,64,0,7.53,335.109602,95,0,70.1,0,99,9.94,98,0.1,2228.038962,391203.49,0.6,0.6,0.827,14.1
"Malta",2013,"Developed",80.7,57,0,8.63,363.833232,94,0,68.2,0,99,9.73,99,0.1,2432.603014,412328.16,0.9,0.7,0.821,14.3
"Malta",2014,"Developed",81.5,45,0,8.43,405.400841,9,0,71.3,0,99,9.69,99,0.1,2610.603203,448001.63,0.9,0.8,0.841,14.3
"Malta",2015,"Developed",82.5,59,0,NA,0,95,2,68.5,0,97,NA,95,0.1,22869.327376,451888.85,0.7,0.9,0.861,14.6
"Mauritania",2000,"Developing",60.5,33,7,0.01,8.278835,NA,0,21.1,10,57,5.3,53,1.1,488.20304,291617.89,2.2,2,0.434,6.6
"Mauritania",2001,"Developing",61.5,236,7,0.01,24.530821,NA,1361,21.1,12,74,4.03,76,1.2,484.264208,270607.08,1.7,1.5,0.446,6.5
"Mauritania",2002,"Developing",60.9,219,7,0.01,4.099217,NA,786,21.4,12,93,5.28,90,1.2,46.753058,2846920.78,1.3,1.4,0.452,6.6
"Mauritania",2003,"Developing",62.9,226,8,0.01,30.287377,NA,3335,23.5,13,75,4.47,75,1.3,608.394794,2926788.15,1.3,0.8,0.449,6.6
"Mauritania",2004,"Developing",63.7,225,8,0.01,5.033435,NA,5155,24,13,69,4.61,8,1.4,65.124717,356851.92,0.8,9.3,0.457,6.7
"Mauritania",2005,"Developing",65.9,217,8,0.03,58.906205,42,116,24.7,12,72,4.18,70,1.3,712.201557,33406.89,10,9.7,0.462,7.1
"Mauritania",2006,"Developing",69.1,219,8,0.01,54.938808,67,21,25.5,12,69,3.17,66,1.4,973.534752,316512.19,9.4,9.2,0.463,7.3
"Mauritania",2007,"Developing",60.7,218,8,0.01,7.341393,73,11,24.1,13,77,3.4,76,1.3,119.495651,3479147.14,8.9,9.7,0.481,7.4
"Mauritania",2008,"Developing",62,219,8,0.02,62.23744,73,4,23.6,12,74,3.14,74,1.2,1154.25919,348940.2,9.3,8.2,0.482,7.1
"Mauritania",2009,"Developing",61.7,206,8,0.01,10.614013,63,322,26.8,11,64,3.67,65,1.2,147.070933,354294.27,9.1,9,0.473,7
"Mauritania",2010,"Developing",61.9,218,8,0.1,8.049424,64,1263,27.3,13,51,3.01,63,1.2,120.046378,392494.55,8.6,8.6,0.477,7.7
"Mauritania",2011,"Developing",62.9,216,8,0.01,78.546482,73,247,26.7,12,74,2.97,75,1.3,1531.186297,3656757.19,8.5,8,0.505,7.8
"Mauritania",2012,"Developing",61.6,38,8,0.01,65.645595,7,34,30.8,13,9,3.08,9,1.2,1469.749658,368691.13,8.1,7.7,0.489,7.6
"Mauritania",2013,"Developing",62.6,24,8,0.01,8.857438,6,60,29.8,12,7,3.61,8,1.1,132.982563,405594.6,7.9,7.6,0.486,8.4
"Mauritania",2014,"Developing",63.1,31,7,0.24,77.005873,83,13,1.5,12,84,3.49,82,0.9,1338.817147,48948.65,8.3,8,0.514,8.5
"Mauritania",2015,"Developing",63,19,8,NA,0,72,1,1.8,12,67,NA,75,0.9,1203.955448,4004372.98,7.8,7.4,0.527,8.4
"Mexico",2000,"Developing",75.2,134,59,5.31,10.86745,95,31,51.9,62,98,5.17,96,0.1,632.780686,11432766.83,2,2.2,0.714,11.4
"Mexico",2001,"Developing",75.7,132,51,4.97,13.369654,98,3,51.8,62,97,5.46,96,0.1,700.169612,123768.28,1.8,1.9,0.701,11.6
"Mexico",2002,"Developing",75.4,114,49,5.03,12.525813,99,0,54.5,58,98,5.63,97,0.1,684.158618,1443217.91,1.7,1.6,0.7,11.6
"Mexico",2003,"Developing",74.8,133,44,5.2,816.591507,96,44,56.4,51,97,6.17,98,0.1,6097.705476,1554624.93,1.8,1.4,0.689,12
"Mexico",2004,"Developing",74.5,128,39,4.67,924.319351,99,64,54.6,51,98,6.25,99,0.1,7211.562713,17674807.58,2,1.4,0.718,11.7
"Mexico",2005,"Developing",74.8,133,40,4.7,1035.092652,96,6,55.8,49,99,6.33,97,0.1,7991.049867,18939150.66,1.5,1.6,0.711,12
"Mexico",2006,"Developing",76,118,38,5.06,987.944421,99,23,56.9,53,98,5.64,97,0.1,8175.7934,1243829.91,1.6,1.7,0.728,12.4
"Mexico",2007,"Developing",76.4,131,39,5.01,95.760167,99,0,57.9,43,99,5.84,96,0.1,962.503125,116512876.14,1.7,1.5,0.728,12.5
"Mexico",2008,"Developing",75.6,128,35,5.45,148.504977,97,0,58.6,46,96,6.72,95,0.1,9816.993153,10963184.65,1.5,1.6,0.731,12.4
"Mexico",2009,"Developing",75.3,20,38,5.07,909.203067,94,0,58.7,42,96,6.45,97,0.1,8283.32839,10512375.62,1.7,2,0.746,12.2
"Mexico",2010,"Developing",74.9,123,37,5.19,1092.544611,93,0,8,44,95,6.48,96,0.1,8995.173802,127934205.29,1.4,1.5,0.727,12.4
"Mexico",2011,"Developing",77,130,33,5.33,1070.663196,98,3,7.4,41,98,6.25,95,0.1,9901.188981,117635.74,1.6,1.5,0.77,12.9
"Mexico",2012,"Developing",76,119,32,5.58,112.314203,99,0,62,36,97,6.27,98,0.1,1000.331897,1173418.33,1.6,1.4,0.757,13
"Mexico",2013,"Developing",75.8,8,29,4.96,155.656328,83,0,62.5,35,83,6.32,83,0.1,1245.241091,130012940.03,1.3,1.4,0.763,12.7
"Mexico",2014,"Developing",76.2,131,32,5.16,152.238672,85,3,63,35,87,6.31,85,0.1,1545.382601,1227499.87,1.4,1.1,0.752,13.2
"Mexico",2015,"Developing",76.4,119,29,NA,0,81,0,63.5,36,87,NA,90,0.1,9181.294314,13797883.13,1.4,1.3,0.766,13.2
