"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"4583",19,"female",1.7,"Both",8.1,1.8,2.11,1.4,"medium",5,9,7,0
"4584",19,"male",7.8,"TikTok",6.6,2.1,2.58,0.6,"high",6,8,9,0
"4585",18,"male",7.8,"Both",6.3,1.9,3.31,0.8,"low",6,8,5,0
"4586",13,"female",3.2,"TikTok",5.5,0.6,2.38,1.8,"medium",4,8,1,0
"4587",15,"female",4.5,"Instagram",5.4,0.8,2.22,0.7,"medium",4,8,1,0
"4588",18,"female",1.8,"TikTok",7.1,1.4,2.84,1.9,"low",5,7,7,0
"4589",13,"female",3.6,"Both",7,2.4,2.65,1.3,"medium",8,6,9,0
"4590",13,"male",4.8,"TikTok",5.4,1.5,2.8,1.3,"high",1,9,3,0
"4591",16,"female",4,"TikTok",5,2.3,3.42,1,"high",9,10,9,0
"4592",17,"male",1.5,"Instagram",5.3,1.2,3.17,1.3,"high",1,6,1,0
"4593",14,"female",4.2,"Both",4.7,2.6,3.4,1.9,"medium",8,3,9,0
"4594",16,"male",6,"Both",4.4,2.6,2.13,0.3,"high",3,9,8,0
"4595",18,"male",1.5,"TikTok",7.4,1.8,3.59,0.7,"medium",8,1,8,0
"4596",13,"female",6.7,"TikTok",4.3,0.5,2.28,0.4,"high",5,2,2,0
"4597",14,"female",7.2,"Instagram",4.1,2.8,2.81,0.6,"medium",1,8,5,0
"4598",18,"male",6.4,"Instagram",8.8,2.4,2.21,1,"medium",4,1,3,0
"4599",16,"female",7.3,"Instagram",6.2,1.4,3.45,1.8,"medium",8,8,5,0
"4600",13,"female",2.7,"Both",7.4,2,2.61,0.5,"low",7,5,1,0
"4601",16,"female",4.7,"Both",7.3,2.8,2.95,0.1,"medium",2,6,9,0
"4602",13,"female",5.1,"TikTok",4.9,1.3,2.42,0.1,"high",10,8,7,0
"4603",16,"female",4.8,"TikTok",7.2,3,2.91,1.8,"high",2,5,9,0
"4604",13,"male",2.6,"TikTok",4.7,3,3.72,0.9,"low",5,6,10,0
"4605",18,"male",7.9,"TikTok",4.1,0.5,3.32,0.6,"high",8,6,6,0
"4606",13,"male",1.3,"Instagram",7.3,1.6,3.71,1,"low",7,6,3,0
"4607",16,"male",2.4,"TikTok",7.3,0.8,2.78,1.9,"high",4,4,7,0
"4608",18,"male",2,"Both",7.1,1.4,2.25,0.4,"high",9,4,7,0
"4609",15,"female",5.8,"Instagram",6.8,2.1,3.55,1.1,"high",10,1,6,0
"4610",17,"male",2.2,"Both",6.3,2.8,2.25,1.4,"low",9,6,1,0
"4611",14,"male",3.6,"Both",7.2,0.5,2.16,0.8,"high",10,3,5,0
"4612",17,"male",2,"TikTok",6.8,1.9,2.45,2,"low",3,6,10,0
"4613",15,"female",5.4,"Both",8,2.3,2.12,1.9,"medium",6,3,7,0
"4614",19,"male",4.2,"Both",8,2.2,2.28,0.2,"medium",2,5,8,0
"4615",15,"male",5,"TikTok",5.1,1,2.99,1.3,"low",4,2,7,0
"4616",14,"female",5.7,"TikTok",4.4,0.5,2.36,1.8,"medium",8,4,6,0
"4617",19,"female",4.8,"Instagram",4.9,1.8,2.56,0.9,"medium",1,8,9,1
"4618",13,"male",1.6,"Instagram",8.1,2.3,2.07,1.9,"medium",3,3,6,0
"4619",17,"female",2.2,"Instagram",5.3,0.9,2.57,1.3,"medium",4,6,8,0
"4620",15,"male",2.5,"TikTok",6.3,2,2.26,0.9,"low",7,10,6,0
"4621",16,"male",4.4,"Both",6.4,1.1,3.53,1.3,"medium",5,6,3,0
"4622",19,"female",2.3,"Instagram",5.7,0.8,2.55,2,"medium",5,9,10,0
"4623",18,"male",7.8,"TikTok",4.7,1.9,3.77,0.9,"low",1,5,1,0
"4624",17,"female",7.3,"Both",4.2,2.1,2.07,1.4,"high",1,4,3,0
"4625",13,"male",1.5,"TikTok",5.3,2.6,2.95,0.4,"medium",5,9,7,0
"4626",18,"female",1.9,"TikTok",6.4,2.1,3.45,0.6,"low",8,4,7,0
"4627",17,"female",1.9,"TikTok",5.1,0.9,2.89,0.9,"high",7,2,1,0
"4628",19,"male",7.4,"Both",4.1,1.6,3.71,0.4,"medium",7,6,10,0
"4629",18,"female",2.7,"TikTok",8.9,2.3,3.92,0.9,"high",2,7,9,0
"4630",13,"male",4.4,"TikTok",6,2.8,2.27,1.7,"medium",2,1,5,0
"4631",14,"male",1.5,"Instagram",7.2,0.6,3.19,0.7,"low",5,1,9,0
"4632",13,"female",5.4,"TikTok",9,0.8,2.56,0.6,"low",6,4,3,0
"4633",15,"female",3.6,"TikTok",8.4,0.9,2.04,0.5,"low",1,9,8,0
"4634",19,"female",1.7,"TikTok",8,2.6,2.06,1,"high",8,10,4,0
"4635",15,"male",7.6,"Both",6,0.9,2.82,0.1,"medium",8,3,8,0
"4636",17,"female",5.2,"Both",6.3,1.9,3.45,0.9,"medium",7,4,3,0
"4637",19,"female",7.4,"Both",8.1,2.3,2.73,0.5,"medium",9,5,2,0
"4638",16,"female",1.7,"Instagram",4.7,2,2.88,0.1,"medium",2,6,6,1
"4639",15,"male",5,"Both",5.5,2.2,3.71,1.2,"low",6,7,5,0
"4640",17,"female",2.2,"Instagram",7.1,1.5,3.41,0.3,"low",6,8,8,1
"4641",15,"female",1.2,"Both",4.4,0.5,2.17,0.8,"low",9,10,3,0
"4642",14,"female",5.8,"Instagram",4.8,2.2,2.17,0.4,"medium",5,6,5,0
"4643",13,"female",3.6,"Instagram",5.7,0.6,2.91,2,"low",7,6,1,0
"4644",15,"female",2.1,"TikTok",6.2,2,3.32,0.2,"low",1,9,6,0
"4645",13,"male",6.9,"TikTok",8.6,1.4,2.65,1.9,"low",7,3,2,0
"4646",16,"female",3.9,"TikTok",5.8,2.2,3.33,0.9,"medium",4,7,7,0
"4647",16,"female",4.1,"Instagram",6.2,1.5,2.13,0,"low",7,8,6,0
"4648",18,"male",3.2,"Instagram",5.1,1.5,2.28,0.7,"high",1,1,9,0
"4649",18,"male",6.4,"TikTok",6.8,1.7,3.09,0.7,"medium",8,8,5,0
"4650",13,"female",2.2,"TikTok",7.4,2.9,3.51,0.1,"medium",4,7,6,0
"4651",19,"female",1.7,"Both",9,0.6,3.79,1.2,"low",6,4,1,0
"4652",18,"male",5.8,"TikTok",5.2,2.2,2.5,0.3,"medium",4,1,4,0
"4653",17,"female",6.2,"Both",4.3,1,3.4,0.3,"medium",8,10,8,0
"4654",14,"male",4,"Instagram",8.6,2.5,2.29,1.7,"high",7,1,1,0
"4655",16,"male",1.4,"TikTok",4.7,2.3,3.17,1.3,"low",4,3,2,0
"4656",15,"male",6.4,"TikTok",8.6,0.8,3.43,1,"medium",8,8,4,0
"4657",17,"female",2.7,"TikTok",7.2,1.7,2.08,0.2,"low",1,4,8,0
"4658",19,"female",1.6,"Both",5.6,1.2,2.51,1.8,"low",4,6,8,0
"4659",17,"male",4.8,"Both",5.8,2.8,2.37,0.2,"medium",6,4,8,0
"4660",15,"female",3.5,"Both",7.5,2.7,2.65,1.3,"low",8,7,2,0
"4661",17,"male",2.8,"Instagram",7,0.8,2.6,1.5,"low",5,6,1,0
"4662",16,"female",4,"Both",8.4,1.6,2.73,0,"low",4,9,9,0
"4663",17,"male",7.3,"Both",4.7,0.6,3.59,0.9,"high",2,4,8,0
"4664",18,"female",6.5,"Instagram",5,1.1,3.42,1.7,"low",10,8,1,0
"4665",18,"male",1.2,"Instagram",7.3,1.9,3.92,0.8,"medium",4,7,7,0
"4666",15,"male",2.1,"Instagram",5.4,2.1,3.37,1.1,"high",2,9,1,0
"4667",15,"female",5,"TikTok",6.8,0.9,3.84,1,"medium",6,7,4,0
"4668",13,"female",7,"Both",8,0.9,3.94,0.3,"low",5,1,8,0
"4669",15,"female",1.8,"Instagram",8.5,2.5,3.62,1.4,"low",10,5,6,0
"4670",17,"female",5,"Both",4.2,2.3,3.57,1,"high",4,9,8,0
"4671",13,"male",6.6,"TikTok",5.1,2.2,3.2,1.3,"high",4,5,4,0
"4672",14,"male",1.8,"Both",4.4,1.5,2.3,0.2,"medium",8,10,9,0
"4673",15,"male",3.8,"Instagram",5,2.5,3.15,2,"medium",10,2,2,0
"4674",17,"male",7.9,"Both",8.6,1.1,3.82,0.1,"low",9,9,8,0
"4675",16,"female",2.4,"Instagram",8,1,2.84,0.9,"low",9,7,10,0
"4676",13,"male",2.3,"Both",4.8,0.6,3.79,1.9,"low",7,9,5,0
"4677",19,"male",1.2,"Instagram",6.7,2.1,2.75,1.2,"medium",10,10,1,0
"4678",13,"female",1.3,"Instagram",7.2,1.7,3.34,1.8,"high",7,5,6,0
"4679",13,"male",5,"Both",7.3,1.3,2.14,0.4,"high",9,5,10,0
"4680",18,"male",5,"TikTok",7.3,1.6,2.54,1.4,"medium",7,10,8,0
"4681",17,"male",1.5,"TikTok",5.8,1.9,3.33,1.2,"low",7,1,1,0
"4682",13,"female",5.3,"TikTok",5.2,1.5,2.04,0.7,"low",4,5,7,0
"4683",14,"female",7.5,"Instagram",4.2,0.9,3.29,0.8,"high",2,2,2,0
"4684",17,"male",5.2,"TikTok",7.2,1.8,3.25,0.2,"low",4,9,3,0
"4685",13,"male",1.2,"Instagram",7.6,1.8,2.22,0.4,"high",3,5,5,0
"4686",15,"female",6,"TikTok",4.1,2.8,2.85,0.2,"high",4,9,8,0
"4687",18,"female",8,"Both",8.6,0.9,2.84,1.6,"high",5,2,10,0
"4688",17,"male",6.8,"TikTok",6.7,2.2,3.46,0.6,"low",8,3,2,0
"4689",13,"male",3.2,"TikTok",4.1,2.2,2.2,0.4,"medium",1,7,2,0
"4690",19,"male",2.7,"Instagram",8.6,0.6,3.52,0.4,"medium",2,10,3,0
"4691",16,"male",7,"Instagram",8.7,1.6,2.67,1.3,"medium",1,5,5,0
"4692",18,"female",1.5,"TikTok",4.4,1.4,2.76,1.1,"medium",6,4,3,0
"4693",19,"male",1.1,"Both",7.8,1.9,3.92,0.5,"medium",9,6,3,0
"4694",15,"male",4.6,"Instagram",4.2,2.5,2.41,0.2,"high",4,9,10,0
"4695",19,"female",2.1,"Both",4.6,0.8,2.17,1,"medium",1,10,8,0
"4696",16,"male",4.9,"TikTok",4.2,2.1,3.32,0.6,"low",2,10,10,0
"4697",15,"male",3,"Both",7.3,2.8,3.26,0.3,"low",7,10,4,0
"4698",15,"female",4.5,"TikTok",5.6,1.9,2.54,1.1,"low",10,6,8,0
"4699",19,"male",3.5,"Instagram",6.9,2.4,2.18,1,"medium",9,5,10,0
"4700",14,"male",7.3,"TikTok",4.2,0.9,3.67,1.2,"medium",7,4,9,0
"4701",18,"male",7.4,"TikTok",6.2,2.8,3.16,1,"high",5,2,2,0
"4702",19,"male",7.3,"Instagram",8.4,0.7,3.9,0.7,"medium",9,6,8,0
"4703",17,"male",7,"TikTok",5.9,1.4,3.91,0.7,"high",10,1,2,0
"4704",18,"male",3.5,"Instagram",8.8,1.5,2.35,1.1,"low",4,4,2,0
"4705",14,"male",7.9,"Both",8.7,0.8,2.74,2,"medium",5,10,6,0
"4706",16,"female",6.6,"Both",5.4,1.5,3.11,0.9,"medium",4,9,1,0
"4707",13,"female",6.3,"Both",5.2,2.1,3.98,0.5,"medium",1,6,7,0
"4708",15,"male",2.5,"TikTok",8.5,2.2,3.73,1.1,"low",3,8,2,0
"4709",13,"female",2.5,"Both",8.7,2.4,3.18,1.4,"low",6,5,5,0
"4710",18,"male",5.5,"TikTok",6.8,0.6,3.33,1.1,"low",3,6,5,0
"4711",14,"male",7.3,"Instagram",7.2,1.1,2.67,1.3,"high",1,5,4,0
"4712",19,"female",5.8,"Both",7.9,1.1,3.64,0.4,"medium",2,8,5,0
"4713",15,"male",5.8,"TikTok",5.1,0.9,2.22,1.8,"high",3,5,3,0
"4714",15,"female",6.2,"TikTok",8.5,1.1,2.91,1,"low",7,2,1,0
"4715",18,"female",6.4,"Both",6.1,1.1,2.39,1,"high",5,1,1,0
"4716",19,"female",7.5,"Both",7.4,1,3.83,0.1,"low",3,5,1,0
"4717",16,"female",7,"Instagram",6,0.8,2.33,1,"high",9,2,1,0
"4718",16,"male",5.7,"Instagram",8,2.4,2.79,1.4,"medium",1,8,2,0
"4719",15,"female",7.3,"Instagram",7.2,2.6,3.19,1.3,"medium",10,2,5,0
"4720",19,"female",1.5,"Instagram",8.7,2.5,3.65,1.3,"low",1,6,2,0
"4721",13,"male",2.8,"Instagram",7.1,1.4,2.34,1,"high",1,10,8,0
"4722",14,"female",3.5,"TikTok",7.6,2.9,2.57,1.2,"medium",9,1,3,0
"4723",14,"female",6.4,"Instagram",4.3,1.3,2,0.8,"high",1,8,3,0
"4724",16,"female",7.9,"TikTok",6.1,1.4,3.54,1.4,"low",9,1,2,0
"4725",19,"female",5.8,"TikTok",5.3,2.3,3.98,1.7,"low",9,10,7,0
"4726",19,"female",1.7,"TikTok",5.8,3,2.19,1.9,"medium",6,10,1,0
"4727",17,"male",2.3,"TikTok",9,1.3,3.29,1.1,"medium",6,4,3,0
"4728",13,"female",5.5,"Both",6.1,1.5,2.88,0.2,"medium",7,8,7,0
"4729",17,"female",6.8,"TikTok",8.1,1.9,3.38,0.6,"low",3,6,4,0
"4730",17,"female",2,"Both",5.8,0.9,2.05,1.8,"medium",1,4,8,0
"4731",18,"male",2.2,"Both",8,1.9,2.27,1.8,"medium",2,6,2,0
"4732",18,"male",3.8,"Instagram",7.5,2.1,2.3,0.9,"high",10,9,10,0
"4733",18,"male",3.3,"TikTok",5.1,0.7,3.13,1.1,"low",2,4,6,0
"4734",13,"female",1.1,"TikTok",8.6,2.2,2.3,0,"high",7,6,10,0
"4735",13,"male",1.6,"Instagram",8.6,1.4,2.56,0.2,"low",10,3,8,0
"4736",18,"male",6.2,"TikTok",8.1,0.7,3.55,0.5,"high",6,6,2,0
"4737",15,"female",4.8,"Instagram",4,0.9,2.91,0.1,"high",10,3,7,0
"4738",18,"female",2.5,"TikTok",7.4,2.9,2.71,1.7,"medium",5,5,1,0
"4739",16,"female",6,"Both",7.3,2.3,3.28,0.3,"low",4,4,10,0
"4740",14,"female",2,"Instagram",8.9,0.7,2.55,0.4,"low",1,9,1,0
"4741",17,"male",6.6,"TikTok",7.6,0.8,3.55,0.8,"low",8,2,2,0
"4742",16,"female",5.2,"TikTok",8.8,1.8,3.13,0.9,"high",4,8,7,0
"4743",15,"male",1.7,"TikTok",6.3,2,2.68,1.4,"high",9,5,1,0
"4744",15,"female",6.9,"TikTok",7.3,1.8,3.01,0.8,"medium",2,1,1,0
"4745",14,"male",3.4,"Instagram",7.2,1.3,2.19,1.3,"high",10,8,4,0
"4746",13,"male",4.8,"Both",8.7,2.7,2.85,2,"low",2,9,2,0
"4747",15,"female",1.3,"TikTok",8.6,2.3,2.79,0.8,"low",7,1,7,0
"4748",17,"female",7.2,"TikTok",8,2.1,3.19,0.4,"high",4,8,2,0
"4749",19,"male",5.7,"Both",7.3,1.6,3.32,0.7,"high",8,5,7,0
"4750",17,"male",3.5,"TikTok",5.7,0.8,3.68,1.1,"medium",1,2,8,1
"4751",16,"male",5.2,"TikTok",4.8,2.4,3.81,0.1,"low",4,1,9,0
"4752",15,"male",2.9,"Instagram",6.9,1.7,3.47,1.3,"high",2,1,2,0
"4753",15,"female",7.7,"Instagram",4.5,2.1,2.02,1,"high",2,5,8,0
"4754",15,"female",7.8,"TikTok",6.6,1.1,3.4,0.6,"medium",5,6,4,0
"4755",17,"female",5.3,"Instagram",8.6,2.4,2.65,0.1,"medium",5,4,7,0
"4756",19,"male",4.2,"TikTok",8.1,2.1,2.77,1,"high",4,8,2,0
"4757",16,"female",2.2,"Instagram",6,1.5,3.58,1.1,"low",3,3,6,0
"4758",13,"male",7.4,"Both",4.9,2.4,3.26,1.2,"high",2,7,6,0
"4759",13,"female",3.2,"Both",7.5,1.2,2.84,0,"low",1,2,8,0
"4760",15,"male",7.9,"Both",7.2,2.1,2.05,1.5,"high",3,1,7,1
"4761",18,"male",2.5,"Instagram",4.4,2.2,2.86,1,"high",5,6,2,0
"4762",16,"male",8,"TikTok",4.3,2.5,2.82,0.8,"high",7,3,9,0
"4763",16,"male",2.7,"Both",4.4,2.4,2.53,1.8,"low",3,1,6,0
"4764",15,"male",3.5,"Both",5.9,1.4,3.88,1.7,"low",5,9,5,0
"4765",15,"male",4.7,"Both",4.5,1.2,3.54,1.9,"medium",1,4,5,0
"4766",14,"female",1.5,"TikTok",5.8,2.5,3.71,1.3,"medium",3,2,6,0
"4767",13,"female",1.5,"Both",7.7,0.9,3.41,1.3,"medium",9,4,3,0
"4768",18,"male",5.2,"Both",6.3,2.2,2.77,1.1,"high",8,8,3,0
"4769",16,"male",6.9,"Both",7.3,1.6,3.4,0.3,"medium",2,10,1,0
"4770",19,"male",7.9,"Instagram",6.7,3,3.22,0.5,"low",2,10,7,0
"4771",13,"male",2.7,"Both",6.5,2.8,3.08,0.9,"high",1,2,7,0
"4772",19,"male",3.5,"Both",4.9,2.8,3.15,1.8,"low",9,4,2,0
"4773",15,"male",4,"Both",4.5,1.4,2.2,1.5,"medium",4,7,5,0
"4774",19,"male",1.5,"Instagram",7.9,3,2.45,0.7,"medium",8,2,7,0
"4775",13,"male",1.1,"Both",5.5,1.9,3.12,0.8,"medium",9,3,4,0
"4776",18,"male",5.4,"Instagram",7.2,2.8,2.75,1.7,"low",1,5,9,0
"4777",13,"male",6.6,"Instagram",7.9,1.5,3.45,1.9,"high",1,1,10,0
"4778",15,"female",5.8,"Both",7.7,2.5,3.85,1.9,"low",3,1,10,0
"4779",18,"female",7.5,"Instagram",8.9,2.1,3.82,0.4,"medium",3,4,10,0
"4780",13,"female",3.6,"TikTok",8.2,2.5,2.28,0.4,"medium",10,7,8,0
"4781",15,"female",6.2,"Instagram",4.7,1.8,3.05,1.1,"medium",7,10,6,0
"4782",15,"female",2.9,"Both",7.5,1.2,3.98,0.1,"high",9,10,9,0
"4783",19,"male",5.7,"Instagram",7.8,2.9,3.71,1.9,"high",4,3,10,0
"4784",15,"male",7.1,"Instagram",4.8,2.8,2.59,1.8,"low",10,1,1,0
"4785",14,"male",1.3,"Both",4.8,2.7,2.75,1.1,"high",2,9,6,0
"4786",18,"female",2.6,"TikTok",6,2.5,3.83,1.7,"medium",5,4,3,0
"4787",18,"male",4,"Both",4.7,2.6,2.5,1.1,"high",7,4,8,0
"4788",15,"female",3.5,"TikTok",6.3,2.3,3.01,0.4,"low",7,9,2,0
"4789",15,"female",6.9,"TikTok",6.4,1.7,2.54,0.9,"low",9,7,4,0
"4790",16,"female",5.6,"Both",6.1,0.8,3.26,1.3,"high",6,5,9,0
"4791",13,"male",5.5,"Instagram",6.5,0.7,2.35,0.1,"low",4,1,6,0
"4792",19,"male",2.5,"Instagram",6.6,2.4,3.48,2,"medium",3,8,1,0
"4793",14,"male",5.2,"Instagram",7.1,1.3,3.29,1.7,"high",8,4,10,0
"4794",15,"female",8,"TikTok",5,2.2,2.15,0.3,"high",6,4,1,0
"4795",19,"female",4,"Both",4.5,2.2,2.51,1.6,"low",6,7,10,0
"4796",16,"female",5.5,"TikTok",7,0.9,3.53,0.7,"high",4,1,2,0
"4797",17,"male",6,"TikTok",8,1,3.56,1.6,"high",5,9,2,0
"4798",15,"male",6.3,"Instagram",8.2,0.7,2.92,1.7,"high",9,5,4,0
"4799",14,"female",3.6,"Instagram",6.7,1.3,3.4,0.1,"low",5,2,8,0
"4800",13,"male",4.5,"Both",5.4,2.5,3.01,1.4,"medium",8,6,6,0
"4801",13,"male",3.4,"Both",6.6,1.8,2.66,1.7,"high",8,2,6,0
"4802",19,"male",7,"TikTok",4.1,3,2.44,1.3,"high",6,3,7,0
"4803",16,"male",7.4,"Both",4.7,1.6,2.77,1.8,"low",10,10,1,0
"4804",19,"female",3.6,"Instagram",6.2,1.8,3.55,0.9,"medium",10,4,2,0
"4805",13,"male",3.9,"Both",6.1,2.8,3.57,1.4,"medium",4,6,7,0
"4806",19,"male",4.5,"Both",4.4,2.5,2.11,1.8,"low",10,2,5,0
"4807",19,"female",1.5,"TikTok",7.4,2.8,2.99,0.6,"medium",1,8,10,0
"4808",16,"male",6.4,"Both",7.4,2.8,2.36,0.9,"medium",5,8,10,0
"4809",14,"female",4.3,"Both",6.4,1,3.36,1.6,"low",8,4,3,0
"4810",17,"female",3.8,"Both",6.9,2,2.53,0.3,"medium",10,9,8,0
"4811",16,"male",3.7,"Both",5.3,1.8,3.57,0.6,"low",2,4,10,0
"4812",13,"male",3.7,"Both",8.7,2.6,2.81,1.4,"medium",7,2,6,0
"4813",16,"female",5.1,"Both",5,1.5,2.19,0.8,"high",7,1,9,0
"4814",13,"female",5.8,"Both",4.5,0.7,3.44,0.6,"medium",3,4,5,0
"4815",15,"female",2.6,"Instagram",7.4,0.8,2.64,1.5,"high",4,4,10,0
"4816",15,"female",2.9,"Instagram",6.8,2,2.28,0.4,"low",4,1,7,0
"4817",14,"male",2.6,"Both",6.8,2.5,2.79,1.6,"high",8,2,4,0
"4818",15,"male",4.5,"TikTok",5.8,2.9,3.13,0,"medium",3,9,2,1
"4819",13,"male",2,"Instagram",5.6,1.9,3.77,1.9,"medium",1,7,7,0
"4820",16,"male",2.5,"Both",8.2,0.8,3.42,0.7,"medium",9,2,4,0
"4821",14,"male",2.1,"Instagram",5.5,1.5,2.75,0.6,"high",1,3,2,0
"4822",13,"male",7.8,"Both",4.9,0.5,2.43,1.5,"low",6,2,9,0
"4823",13,"female",2.8,"TikTok",8.8,2.2,3.87,1.9,"low",1,3,4,0
"4824",13,"male",7,"Both",7.8,2.4,2.83,1.5,"medium",9,9,1,0
"4825",16,"male",4.8,"Both",4.2,3,2.44,0.5,"high",1,5,10,0
"4826",13,"female",4.3,"TikTok",7.5,0.8,3.69,1.6,"medium",2,7,6,0
"4827",15,"male",2.9,"Both",5.8,1.4,2.08,0.7,"medium",10,3,5,0
"4828",17,"female",7.3,"TikTok",6,1.2,2.85,1.8,"medium",10,8,6,0
"4829",13,"male",5.5,"Instagram",8.1,1.7,3.68,0.5,"low",3,1,2,0
"4830",18,"female",5,"TikTok",5.1,1.3,3.05,1.4,"high",5,8,6,0
"4831",19,"female",6.3,"TikTok",6.9,1.4,3.01,1.3,"medium",7,8,6,0
"4832",15,"female",1.5,"Instagram",6.1,0.6,3.89,1.4,"medium",5,5,4,0
"4833",17,"female",5.8,"Both",7.4,1.8,3.79,1.6,"medium",9,7,8,0
"4834",18,"male",4.2,"Instagram",7,1.3,3.79,0.1,"high",1,2,9,0
"4835",17,"female",3.1,"TikTok",7.3,0.7,3.18,0.4,"low",5,4,2,0
"4836",19,"male",2.2,"TikTok",5.5,2.1,2.08,1.4,"high",1,5,7,0
"4837",15,"female",1.4,"Both",7.1,2.9,2.46,1.3,"medium",6,6,3,0
"4838",13,"female",4,"TikTok",8.6,2.8,3.83,1,"high",10,2,10,0
"4839",13,"male",5.2,"Both",7.8,2.8,2.36,1.3,"high",6,6,1,0
"4840",19,"male",6.3,"TikTok",5.6,2.3,3.32,1.5,"medium",6,10,10,0
"4841",18,"female",1.4,"TikTok",4.4,2.6,2.14,1.1,"high",2,8,8,0
"4842",16,"female",1.7,"TikTok",4.4,1.5,2.28,0.5,"high",9,7,5,0
"4843",19,"male",4,"Both",8.4,1,3.09,1.2,"medium",8,3,3,0
"4844",15,"male",6.8,"Both",8.1,2.6,2.72,1.1,"medium",2,5,6,0
"4845",14,"female",3,"Both",7.6,2,3.92,1.8,"medium",1,2,7,0
"4846",14,"male",2.4,"Both",8.7,2.4,3.33,0.9,"low",8,1,7,0
"4847",16,"male",7.9,"Instagram",4.4,1.4,3.39,1.3,"high",1,9,2,0
"4848",14,"male",6.4,"Instagram",4.3,2.4,3.7,0.8,"medium",9,6,5,0
"4849",13,"female",2.1,"TikTok",4.7,0.7,3.55,1.2,"high",3,5,2,1
"4850",15,"male",1.5,"Both",4.4,1.2,2.16,1.9,"medium",8,4,2,0
"4851",16,"female",6.2,"Instagram",4.1,1.5,3.98,0.9,"high",7,10,2,0
"4852",15,"female",2.6,"TikTok",5.4,2.7,2.08,0.3,"medium",7,2,4,0
"4853",17,"female",3.5,"TikTok",8,2.5,3.08,1.2,"high",2,6,3,0
"4854",18,"female",5.5,"Instagram",8,2.8,3.2,1.1,"medium",10,6,8,0
"4855",19,"female",6.5,"TikTok",6.8,1.9,3.08,0.9,"low",3,4,4,0
"4856",17,"male",1.4,"Instagram",7,2.2,3.34,1.1,"low",10,5,1,0
"4857",14,"male",5.2,"Both",5.6,0.9,3.27,1.1,"medium",7,7,3,0
"4858",17,"female",4.9,"TikTok",8.1,1.6,2.2,1.9,"low",2,7,9,0
"4859",14,"female",5.2,"Both",5.3,1.9,3.92,1.5,"high",5,4,7,0
"4860",19,"male",4.4,"Both",7.3,1.7,3.84,1.1,"low",2,2,10,0
"4861",14,"male",7.2,"Instagram",5.8,2.7,2.72,2,"low",7,2,4,1
"4862",17,"male",1.4,"Instagram",8,2.8,2.17,1.8,"low",3,8,3,0
"4863",14,"male",6.2,"Instagram",4.2,1.4,2.5,1.5,"low",8,1,6,0
"4864",13,"male",7.7,"Both",5.6,0.6,3.81,0.6,"high",10,4,7,0
"4865",18,"male",2,"TikTok",4.1,2.9,2.39,1.9,"high",7,7,6,0
"4866",19,"female",5.7,"Instagram",5.3,0.7,2.54,0.8,"medium",7,3,6,0
"4867",18,"male",2.9,"Both",8.2,1.6,3.56,0.4,"high",4,2,2,0
"4868",13,"male",3,"Both",7.9,1.9,3.7,1.5,"low",4,5,9,0
"4869",17,"male",3.4,"Both",7.5,0.7,2.39,1.3,"medium",9,2,5,0
"4870",17,"male",4.6,"TikTok",8.6,1.4,2.26,1.6,"medium",5,8,8,0
"4871",14,"female",4.7,"Instagram",7.7,1.9,2.91,0.5,"medium",6,9,4,0
"4872",14,"male",1.3,"Instagram",4.4,2.1,2.83,0.1,"low",9,9,5,0
"4873",16,"male",2.9,"Both",6.8,2.9,3.83,1.9,"medium",3,7,1,0
"4874",18,"male",6.1,"Instagram",4.6,2.2,2.17,0.4,"high",5,6,8,0
"4875",15,"male",6.3,"Instagram",7.5,2.4,3.68,1.2,"high",7,7,7,0
"4876",14,"male",4.2,"TikTok",7.2,2.6,2.75,0.2,"low",7,7,2,0
"4877",17,"female",5.6,"TikTok",7.1,0.7,3.69,0.4,"medium",4,8,1,0
"4878",15,"female",5.6,"TikTok",5.2,3,3.27,0.7,"low",6,10,4,0
"4879",15,"female",2.7,"Both",4.1,0.7,3.27,1.5,"low",9,2,3,0
"4880",18,"male",5.3,"TikTok",7.2,2.3,3.04,0,"low",9,5,9,0
"4881",19,"male",3.8,"Both",6.9,1.8,3.9,0.5,"low",3,6,5,0
"4882",19,"male",1.7,"Both",5.2,1.3,3.83,0.1,"high",1,10,4,0
"4883",19,"male",4.7,"TikTok",4.2,2.5,3.43,0.1,"high",7,2,3,0
"4884",13,"female",1.3,"Both",7.2,2,3.08,0.2,"high",6,10,6,0
"4885",15,"male",7.7,"Both",7.4,0.8,3.44,1.8,"high",5,2,1,0
"4886",14,"male",7.5,"TikTok",7.8,2,2.29,0.4,"medium",3,10,6,0
"4887",14,"male",1.4,"Both",7.3,2.6,3.27,0.7,"high",2,4,6,0
"4888",15,"male",2.6,"TikTok",4.2,1.1,2.06,0.6,"medium",6,4,6,0
"4889",13,"female",5.3,"Both",6.4,1,2.8,1.7,"high",4,10,3,0
"4890",18,"male",6.5,"TikTok",6.8,1,2.43,1.9,"medium",6,5,1,0
"4891",16,"male",7.9,"Both",6.1,1.8,3.17,1.5,"low",9,8,7,0
"4892",14,"female",3.1,"TikTok",5.7,0.5,2.17,0.5,"high",1,9,9,1
