"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Liberia",2004,"Developing",54.5,323,12,4.15,18.262465,NA,4,20.9,17,47,8.68,29,3.3,152.67592,3121957.18,8.6,8.4,0.346,10
"Liberia",2005,"Developing",55.6,321,11,4.08,23.243089,NA,8,23.1,16,66,8.6,6,2.8,171.08004,335639.73,8.3,8.4,0.388,10.1
"Liberia",2006,"Developing",57.3,25,11,4.28,15.058083,NA,20,20.4,14,64,1.8,5,2.9,172.945034,3115808.94,8.1,8,0.36,9.9
"Liberia",2007,"Developing",58.2,294,10,3.87,3.896669,NA,1,22.8,13,67,1.31,66,2.6,19.563712,3681576.53,8.3,7.6,0.375,9.8
"Liberia",2008,"Developing",58.1,282,11,4.14,40.487801,62,1,24.9,16,78,11.91,74,2.5,236.886607,3590194.41,7.7,7.6,0.385,9.2
"Liberia",2009,"Developing",58.8,271,11,3.85,5.280431,65,6,24.4,12,84,14.4,79,2,33.921181,3768462.99,7.6,7.4,0.401,9.9
"Liberia",2010,"Developing",59.2,274,9,3.58,41.966723,46,2432,25.6,15,70,11.91,7,1.9,316.159077,3941529.04,7.4,7.1,0.388,9.6
"Liberia",2011,"Developing",62.3,271,9,3.56,61.332871,78,271,26,11,77,11.2,77,1.5,358.413643,48285.75,7.1,7.2,0.41,9.7
"Liberia",2012,"Developing",66.8,259,9,0.01,51.654622,6,43,25.6,12,9,1.25,7,1.2,448.019065,4114936.11,6.9,6.6,0.427,9.6
"Liberia",2013,"Developing",61,245,8,0.01,47.461868,77,0,25.2,11,77,9.45,75,1.2,462.928764,4081795.7,6.7,6.6,0.424,9.8
"Liberia",2014,"Developing",57.6,331,8,0.02,59.578925,6,33,27,11,48,1.35,5,0.9,470.264293,433594.01,6.8,6.6,0.435,9.9
"Liberia",2015,"Developing",61.5,246,8,NA,0,53,1006,28.2,11,52,NA,53,1,438.967207,4524284.72,6.7,6.1,0.423,10
"Libya",2000,"Developing",77.7,149,3,0.15,424.279192,91,0,53.8,3,94,3.27,93,0.1,7257.550146,NA,5.8,5.5,0.741,15.5
"Libya",2001,"Developing",71.1,145,3,0.01,362.28941,93,584,53,3,93,4.6,93,0.1,6255.34935,NA,5.7,5.6,0.744,15.7
"Libya",2002,"Developing",71.1,153,3,0.09,26.876936,91,4133,52.6,3,92,4.55,93,0.1,397.122938,NA,5.4,5.5,0.735,15.7
"Libya",2003,"Developing",71.4,146,3,0.12,302.240585,99,0,54.7,3,95,4.63,95,0.1,4866.423223,NA,5.4,5.4,0.739,16
"Libya",2004,"Developing",71.6,137,2,0.01,30.640968,99,2831,55.8,3,98,3.5,96,0.1,586.48915,NA,5.2,5.3,0.746,15.9
"Libya",2005,"Developing",71.9,142,2,0.19,424.706334,97,291,54.1,3,98,2.44,99,0.1,7968.142182,NA,5.6,5.2,0.754,15.7
"Libya",2006,"Developing",71.7,126,2,0.11,512.05136,97,1,55.2,3,98,2.71,98,0.1,9322.692945,NA,5.6,5.5,0.756,15.3
"Libya",2007,"Developing",72.8,130,2,0.24,56.704013,98,63,59.1,3,96,2.65,97,0.1,1079.446509,NA,5.7,5.8,0.747,15.2
"Libya",2008,"Developing",73.7,125,2,0.36,514.102826,98,8,57.5,2,98,2.13,97,0.1,14294.455167,NA,5.4,5.1,0.754,14.7
"Libya",2009,"Developing",73.1,142,2,0.01,67.501009,99,336,55.3,2,98,3.07,99,0.1,1252.661379,NA,5.7,5.4,0.75,14.9
"Libya",2010,"Developing",71.9,142,2,0.01,52.56099,99,0,59.7,2,98,3.6,96,0.1,1225.395463,NA,6.1,5.5,0.74,14.6
"Libya",2011,"Developing",72.3,157,2,0.01,35.314265,97,0,6.9,2,99,4.91,99,0.1,509.623129,NA,5.5,5.9,0.745,14.1
"Libya",2012,"Developing",72,129,2,0.01,0,99,312,61.9,2,97,4.46,99,0.1,NA,NA,5.6,5.7,0.694,13.8
"Libya",2013,"Developing",73.3,139,2,0.11,0,97,0,62.8,2,97,4.28,95,0.1,NA,NA,5.2,6,0.741,13.4
"Libya",2014,"Developing",72.5,137,2,0.01,0,93,376,62,2,93,5.01,94,0.1,NA,NA,5.7,5.3,0.726,13.1
"Libya",2015,"Developing",72.6,148,1,NA,0,96,76,64,2,99,NA,95,0.1,NA,NA,5.9,5.4,0.735,13.4
"Lithuania",2000,"Developed",73.3,4,0,9.89,364.321814,98,21,57.9,0,91,6.54,93,0.1,2992.636547,3454453.08,3.3,3.1,0.754,14
"Lithuania",2001,"Developed",70.9,25,0,10.22,42.719595,93,7,56.8,0,97,6.26,94,0.1,347.989871,370602.99,2.9,3.1,0.764,14.7
"Lithuania",2002,"Developed",71,21,0,11.01,544.682406,93,110,57.8,0,97,6.43,94,0.1,4068.949916,326415.79,3.7,3.4,0.757,15.2
"Lithuania",2003,"Developed",71.8,21,0,11.42,79.609638,96,1,57,0,91,6.54,95,0.1,542.508414,3529330.25,3.2,3.2,0.791,16
"Lithuania",2004,"Developed",70.7,31,0,11.96,76.381429,95,1,58.3,0,12,5.72,95,0.1,678.96788,364803.3,3.5,3,0.777,16.3
"Lithuania",2005,"Developed",78,229,0,12.59,903.051179,96,1,57.7,0,93,5.66,94,0.1,7929.298262,3045390.2,3.8,3.4,0.815,16.1
"Lithuania",2006,"Developed",75.3,221,0,12.51,111.429358,93,1,58.7,0,95,6.18,94,0.1,912.352961,304683.74,2.9,2.9,0.789,16.8
"Lithuania",2007,"Developed",71.9,33,0,13.25,1602.17847,96,0,57.8,0,96,6.3,97,0.1,11707.645557,3539338.84,3,2.7,0.843,16.5
"Lithuania",2008,"Developed",71,234,0,13.38,1889.477482,95,1,59.4,0,96,6.62,98,0.1,15219.220983,3531247.36,2.8,2.9,0.823,16.3
"Lithuania",2009,"Developed",71.9,190,0,12.37,1472.133303,95,0,60.6,0,98,7.48,98,0.1,11505.806072,3114222.17,2.3,3,0.812,16.6
"Lithuania",2010,"Developed",71.8,177,0,13.07,1375.378731,94,2,6.6,0,96,7.9,95,0.1,11749.719179,390653.98,2.9,2.5,0.822,16.9
"Lithuania",2011,"Developed",73.5,14,0,12.69,1766.204927,93,7,6.1,0,92,6.67,93,0.1,15030.556864,305953.59,2.8,3.1,0.821,16.6
"Lithuania",2012,"Developed",72.7,175,0,14.83,1793.958576,93,0,6.7,0,92,6.71,94,0.1,14457.107796,2960734.51,2.4,2.8,0.834,16.3
"Lithuania",2013,"Developed",73.7,181,0,14.95,2062.162998,93,39,61.1,0,93,6.72,94,0.1,16876.031901,2833955.41,3.2,2.8,0.825,16.3
"Lithuania",2014,"Developed",73.7,174,0,15.31,2215.571198,94,12,60.3,0,92,6.67,91,0.1,17693.241392,3161620.18,2.3,2.6,0.834,16.7
"Lithuania",2015,"Developed",73.7,162,0,NA,0,93,49,61.3,0,93,NA,91,0.1,13725.14477,29052.8,2.9,2.5,0.847,16.3
"Luxembourg",2000,"Developed",77.1,110,0,12.97,8337.209626,76,0,54.9,0,98,7.32,99,0.1,48316.147659,4191.87,0.9,1,0.844,13.2
"Luxembourg",2001,"Developed",78,94,0,12.55,8174.40028,86,0,54.9,0,99,7.24,99,0.1,45206.86119,430245.68,1,0.7,0.849,13.7
"Luxembourg",2002,"Developed",78,101,0,12.93,922.978171,95,0,53.4,0,99,8.09,98,0.1,5356.957631,433747.41,0.6,1.2,0.852,13.6
"Luxembourg",2003,"Developed",79.7,92,0,12.76,10062.188016,98,1,55.3,0,99,7.8,96,0.1,69279.525383,42832.28,0.9,1,0.868,13.3
"Luxembourg",2004,"Developed",78.4,99,0,12.26,11958.362052,94,0,57.4,0,99,8.25,98,0.1,75684.47653,48747.79,1.3,0.9,0.864,13.6
"Luxembourg",2005,"Developed",79.1,8,0,11.78,1445.020046,97,0,55.9,0,99,7.94,99,0.1,7698.597825,487526.08,1.1,1.2,0.887,13.4
"Luxembourg",2006,"Developed",79.2,87,0,11.81,15503.13042,94,8,56.7,0,99,7.79,99,0.1,96153.130682,533654.47,0.7,1.3,0.864,13.4
"Luxembourg",2007,"Developed",79.8,83,0,12,269.780832,87,0,59.5,0,97,6.95,98,0.1,1605.385567,446990.5,1,0.9,0.876,13.6
"Luxembourg",2008,"Developed",81,3,0,11.59,19479.91161,93,1,58.8,0,95,7.39,98,0.1,117584.266336,50413.08,1.2,1.1,0.894,13.3
"Luxembourg",2009,"Developed",82.9,75,0,11.75,2297.802397,94,0,59.5,0,96,7.89,99,0.1,13080.130635,542149.29,1.3,1.1,0.868,13.5
"Luxembourg",2010,"Developed",86,75,0,11.52,2259.855009,94,0,59,0,94,7.84,99,0.1,14734.121061,58845.74,1.3,1,0.876,13.7
"Luxembourg",2011,"Developed",88.5,70,0,11.26,15497.769778,94,6,60.1,0,96,7.36,99,0.1,115817.59232,522526.34,0.9,1.3,0.905,14.2
"Luxembourg",2012,"Developed",81.2,3,0,11.3,2518.790554,96,2,7.1,0,98,7.27,99,0.1,16507.048039,59830.92,0.8,1.1,0.902,14.1
"Luxembourg",2013,"Developed",81.9,72,0,10.76,15839.968905,95,0,7.5,0,99,7.19,99,0.1,114784.07462,50673.96,0.5,1,0.886,14
"Luxembourg",2014,"Developed",81.5,67,0,10.78,16522.546792,94,0,6.4,0,99,6.92,99,0.1,109685.047886,601594.49,0.9,0.7,0.898,14
"Luxembourg",2015,"Developed",82.3,55,0,NA,0,93,0,59.9,0,99,NA,97,0.1,1189.671079,58609.07,0.7,1.3,0.884,14
"Madagascar",2000,"Developing",57.5,280,47,1.36,34.682075,NA,36349,13.6,69,56,5.95,58,0.6,240.042514,1534537.62,9,9.1,0.014,7.9
"Madagascar",2001,"Developing",59.7,273,42,0.84,45.815864,NA,9505,13.9,71,7,5.1,6,0.7,287.15881,1493506.88,8.4,8.4,0.451,7.8
"Madagascar",2002,"Developing",59.4,272,42,1.03,47.418376,51,10502,14.4,66,59,5.28,63,0.7,261.180486,17849106.91,8.1,8.5,0.473,8.3
"Madagascar",2003,"Developing",58.8,262,43,1.18,35.050335,62,63842,14.9,57,65,4.66,67,0.6,297.963865,15901942.71,8,8.1,0.469,8.5
"Madagascar",2004,"Developing",63.3,258,39,0.97,23.581158,72,37397,16,59,76,4.91,77,0.6,261.002066,1760160.46,7.9,8.2,0.464,8.8
"Madagascar",2005,"Developing",68.9,265,36,0.39,34.170314,81,0,14.1,52,9,5.22,84,0.6,264.179348,18224216.69,8.4,7.7,0.473,8.9
"Madagascar",2006,"Developing",60.7,264,38,0.6,40.932429,84,2,15.8,60,84,5.02,85,0.6,284.612785,1709778.29,8.1,7.9,0.464,9.1
"Madagascar",2007,"Developing",61.5,261,36,0.89,50.951708,85,0,16.6,50,84,4.78,84,0.6,389.725127,19427210.01,7.7,7.7,0.493,9.3
"Madagascar",2008,"Developing",62.6,264,35,0.4,6.436934,78,3,17.7,47,76,4.62,77,0.5,47.774286,20751647.03,7.6,7.7,0.48,9.5
"Madagascar",2009,"Developing",63.1,267,34,0.85,69.976976,79,0,17.2,43,75,4.71,78,0.5,434.449893,2589968.36,7.6,8,0.505,9.6
"Madagascar",2010,"Developing",62.9,256,34,1.05,76.660531,7,1,17.7,41,5,4.82,7,0.5,450.298425,1872729.01,7.4,7.3,0.5,10.5
"Madagascar",2011,"Developing",63.8,240,31,1.22,86.397502,74,0,19.9,42,73,4.12,73,0.4,422.269207,19017044.96,7.4,7.2,0.489,10.4
"Madagascar",2012,"Developing",63.4,242,29,0.93,59.666523,7,2,17.4,39,70,3.62,6,0.4,432.775943,21142351.71,7.4,6.9,0.502,10.2
"Madagascar",2013,"Developing",64.8,27,32,0.49,78.625581,75,6,17.5,42,74,4.01,75,0.4,468.135427,20834538.07,7.4,7,0.483,10.1
"Madagascar",2014,"Developing",64.8,234,29,0.01,5.29431,73,3,1,40,74,3.39,73,0.3,489.508502,2395577.73,6.7,7.5,0.51,10.2
"Madagascar",2015,"Developing",65.7,32,29,NA,0,70,3,3.3,38,72,NA,71,0.3,41.896046,2523531.1,7.3,7,0.507,10.3
"Malawi",2000,"Developing",43.6,594,50,1.12,14.011975,NA,330,14.8,91,75,6.61,73,25.2,157.301069,11944090.09,8.1,7.9,0.379,10.2
"Malawi",2001,"Developing",44.5,610,45,1.23,12.386804,NA,150,14.4,75,85,5.57,10,24.6,158.822102,11167963.33,8.1,7.6,0.411,10.1
"Malawi",2002,"Developing",44.6,67,48,1.32,4.020337,63,99,14.6,72,79,4.9,62,25.4,27.914826,1174768.19,7.4,7.1,0.391,10.7
"Malawi",2003,"Developing",44.5,612,44,0.8,4.492591,84,165,15.2,73,83,6.34,85,23,25.517968,12537116.69,7.5,7.4,0.355,10.1
"Malawi",2004,"Developing",45.1,630,38,1.07,53.716265,89,1176,15.5,64,93,7.74,90,21,272.185452,1295243.67,7.4,7.4,0.364,10.2
"Malawi",2005,"Developing",45.8,67,38,1.15,5.801838,94,187,15.7,58,93,8.16,93,22.3,28.500898,1318437.77,7.3,6.9,0.386,9.7
"Malawi",2006,"Developing",46.3,586,36,1.42,6.675327,99,1,16.8,63,99,9.07,99,21.8,295.419062,12659104.7,7.4,7.1,0.387,9.6
"Malawi",2007,"Developing",48.1,563,38,1.69,4.489228,87,146,16.8,57,89,9.38,87,18.7,30.157724,1285583.46,7.3,7,0.381,9.6
"Malawi",2008,"Developing",49.9,527,35,1.26,70.885294,92,21,17.1,56,92,1.67,90,16,398.732528,14697364.35,7.2,6.9,0.398,9.6
"Malawi",2009,"Developing",51.4,484,37,1.56,7.507787,94,22,17.5,50,95,1.38,95,15.3,42.644983,1411044.49,6.8,6.9,0.418,9.9
"Malawi",2010,"Developing",52.4,461,35,0.96,9.219382,92,122154,17.3,56,84,1.29,95,13.5,437.800691,1539467.22,7.2,6.9,0.413,10.1
"Malawi",2011,"Developing",53.9,441,31,1.11,13.652723,98,26,19.7,52,97,11.63,96,11.7,461.491882,14202284.84,6.6,6.5,0.452,10.6
"Malawi",2012,"Developing",54,45,32,0.01,79.287954,96,10,18.3,42,95,12.65,94,8.7,362.957241,168488.57,6.6,6.5,0.444,10.6
"Malawi",2013,"Developing",56.1,391,30,0.04,57.658329,89,1,20.5,42,87,1.99,87,6.6,338.517235,17442522.96,6.5,6.6,0.459,10.3
"Malawi",2014,"Developing",58.2,372,28,0.02,58.214228,90,3,19.7,42,86,11.23,89,5.1,351.324049,1739371.8,6.4,6.5,0.468,10.7
"Malawi",2015,"Developing",58.1,362,24,NA,0,86,0,19.7,37,89,NA,89,4.7,352.658229,1623563.24,6.5,6.1,0.463,11
"Malaysia",2000,"Developing",72.5,147,4,0.89,24.469297,97,5951,26.9,5,97,3.41,98,0.1,426.762386,2131029.68,9.6,9.5,0.685,11.7
"Malaysia",2001,"Developing",73.3,145,4,0.54,215.331314,93,2355,28.5,5,96,3.12,96,0.1,4001.775087,2426052.98,9.5,9.1,0.729,12.2
"Malaysia",2002,"Developing",73.3,9,4,0.52,205.806896,96,417,29.4,4,92,3.29,92,0.1,4196.458716,25927695.24,9.6,9.5,0.728,12
"Malaysia",2003,"Developing",72.4,152,3,0.5,256.164306,96,625,27.9,4,97,3.86,97,0.1,4838.956894,2429425.89,9.1,8.7,0.727,12
"Malaysia",2004,"Developing",73,150,3,0.49,308.401332,94,5370,29.8,4,95,3.77,95,0.1,5028.102149,2617372.54,9,8.5,0.722,12.6
"Malaysia",2005,"Developing",73.2,138,3,0.49,319.022723,97,1283,2.4,4,96,3.41,97,0.1,5783.838739,25579989.83,9,8.9,0.709,12.9
"Malaysia",2006,"Developing",74,136,3,0.74,351.068876,95,599,30.4,4,95,3.59,96,0.1,6214.149897,26628855.3,9,8.4,0.713,12.8
"Malaysia",2007,"Developing",73.2,129,3,0.6,443.120833,94,427,32.3,4,98,3.64,96,0.1,7255.886687,25684397.55,8.2,8.3,0.746,12.2
"Malaysia",2008,"Developing",72.9,125,3,0.65,465.233992,97,335,31.7,4,96,3.42,95,0.1,8854.207417,2771601.89,8.5,8.7,0.751,12.4
"Malaysia",2009,"Developing",74.3,129,3,0.25,414.830238,96,153,35.1,4,99,3.93,96,0.1,7385.328873,2601374.32,8.6,8.2,0.76,12.5
"Malaysia",2010,"Developing",73.4,127,3,0.24,67.294595,97,79,34.9,4,95,4.02,97,0.1,952.26664,28966014.19,8.2,7.7,0.764,12.8
"Malaysia",2011,"Developing",73.9,17,3,0.78,9.623612,96,1725,38,4,97,3.91,95,0.1,135.980291,29984014.17,8.1,7.6,0.774,13.1
"Malaysia",2012,"Developing",73.5,127,3,0.44,108.884828,96,1845,39,4,97,4.11,98,0.1,1644.228463,2776564.91,7.8,7.8,0.791,12.9
"Malaysia",2013,"Developing",74,125,3,0.39,105.947316,97,206,38.6,4,96,4.14,96,0.1,1809.165992,2841108.55,7.8,7.9,0.763,13
"Malaysia",2014,"Developing",74.4,124,4,0.84,683.193623,95,220,37.6,4,99,4.13,96,0.1,11431.410971,314731.22,7.5,7.3,0.783,12.9
"Malaysia",2015,"Developing",75,113,4,NA,0,99,1289,5.2,4,99,NA,98,0.1,8739.192146,3852224.27,7.7,7.1,0.794,13.2
"Maldives",2000,"Developing",70,139,0,2.13,288.003973,97,21,14.9,0,99,8.27,97,0.1,2123.736704,300.36,14.4,15,0.588,11.2
"Maldives",2001,"Developing",79.2,132,0,1.84,43.941156,98,0,17.6,0,97,5.75,97,0.1,296.51056,302.82,15,15.2,0.594,12.2
"Maldives",2002,"Developing",71.4,123,0,2.06,4.598914,99,969,15.5,0,99,5.74,98,0.1,30.255482,311.37,14.5,14.7,0.589,11.8
"Maldives",2003,"Developing",72.2,113,0,1.9,463.457573,97,70,15,0,97,5.87,98,0.1,3518.088153,34.3,14.9,14.9,0.615,11.5
"Maldives",2004,"Developing",74.3,10,0,1.73,628.721333,97,36,19.5,0,95,5.76,97,0.1,3748.674887,298.26,14.4,14.9,0.63,12.2
"Maldives",2005,"Developing",74.1,94,0,1.2,640.917149,96,1492,17.8,0,98,9.52,98,0.1,3292.437364,294.85,14.7,14.1,0.623,12
"Maldives",2006,"Developing",75,96,0,2.33,653.951387,98,48,17.1,0,99,7.55,98,0.1,4684.328727,333.58,14.3,14.9,0.616,12.2
"Maldives",2007,"Developing",75.1,78,0,1.87,6.225562,99,22,19.1,0,98,6.6,99,0.1,51.767854,366.21,13.8,14.2,0.63,11.7
"Maldives",2008,"Developing",75.4,88,0,1.77,1115.946369,97,0,4.3,0,98,9.34,99,0.1,5931.377043,370.37,14.1,14.7,0.624,11.9
"Maldives",2009,"Developing",76.3,77,0,1.71,93.619644,98,6,20.9,0,98,9.09,99,0.1,542.232393,37.21,14.4,14.6,0.659,11.8
"Maldives",2010,"Developing",76,73,0,1.66,87.619265,95,0,22,0,96,7.84,97,0.1,681.766716,366.11,13.9,13.7,0.652,12.1
"Maldives",2011,"Developing",78,69,0,2.12,1027.885041,94,0,22.3,0,99,7.93,97,0.1,6419.478245,368.37,13.7,13.9,0.666,11.6
"Maldives",2012,"Developing",77.7,65,0,0.01,1232.794132,99,0,23.3,0,99,9.37,99,0.1,6335.648231,397.2,13.8,13.5,0.671,12
"Maldives",2013,"Developing",78.2,73,0,0.01,1652.326349,97,0,24.2,0,97,11.35,99,0.1,6531.878044,424.63,13.5,13.8,0.686,12.4
"Maldives",2014,"Developing",78.7,54,0,0.01,2021.411147,98,0,26.8,0,99,13.64,99,0.1,7636.13529,36.76,13.4,13.8,0.71,12.6
"Maldives",2015,"Developing",78.8,65,0,NA,0,99,0,27.7,0,99,NA,99,0.1,8924.476216,53088.43,13.5,13.6,0.706,12.7
"Mali",2000,"Developing",49.8,47,62,0.27,21.358063,NA,1587,15.8,113,51,6.33,45,2.5,266.213314,205833.27,10.7,2.2,0.305,4.4
"Mali",2001,"Developing",55,26,56,0.09,4.853565,NA,4571,16.7,110,56,6.47,48,2.1,35.337134,10794141.78,2.1,1.8,0.297,4.7
"Mali",2002,"Developing",51.5,34,65,0.43,3.542814,NA,776,16.9,106,66,6.26,60,2.2,315.171402,11497577.29,1.8,1.6,0.319,4.8
"Mali",2003,"Developing",51.5,299,59,0.57,6.831066,77,231,16.3,102,67,5.97,63,2.1,381.925982,132424.73,0.9,1.1,0.312,5.1
"Mali",2004,"Developing",53,296,58,0.23,59.46147,73,158,19,106,7,6.41,69,2,446.8795,1162115.79,1.2,1,0.32,5.4
"Mali",2005,"Developing",54,27,58,0.61,59.271079,83,33,18,93,79,6.27,78,1.9,467.772266,13112276.77,10,9.8,0.336,6
"Mali",2006,"Developing",54.7,299,62,0.12,68.815056,7,125,19.2,100,77,6.72,77,1.7,534.186665,1293258.09,9.7,9.7,0.354,6.4
"Mali",2007,"Developing",55.5,287,56,0.76,72.917094,72,2,18.9,91,76,6.99,75,1.7,640.219094,1415511.62,9.4,9.1,0.383,6.1
"Mali",2008,"Developing",55.8,281,56,0.44,104.631983,73,98,19.2,100,75,6.69,77,1.7,672.613351,13996999.07,9.3,9,0.349,5.9
"Mali",2009,"Developing",56.5,277,54,0.51,84.88472,68,2809,1.4,87,78,6.68,73,1.7,660.370894,1436513.86,9.4,8.7,0.389,7.1
"Mali",2010,"Developing",57.2,274,53,0.47,9.394009,72,1685,2.9,93,78,6.56,72,1.6,80.746734,155764.86,9,8.8,0.382,7
"Mali",2011,"Developing",56.5,273,52,0.56,102.967806,66,25,22.1,91,72,6.64,66,1.4,819.980318,1526265.23,8.4,7.9,0.409,7.5
"Mali",2012,"Developing",57.2,16,56,0.03,102.81374,66,317,23.5,82,71,6.71,66,1.5,836.000671,17561.72,8.3,7.8,0.402,7.5
"Mali",2013,"Developing",57.3,276,52,0.01,36.672133,69,204,22,86,4,6.46,68,1.5,759.492675,17301638.9,8.1,7.7,0.431,7.9
"Mali",2014,"Developing",57.5,283,52,0.32,43.827448,71,276,25.2,97,73,6.67,74,1.6,821.64684,19437811.84,8,8.1,0.442,8.4
"Mali",2015,"Developing",59,259,55,NA,0,65,217,22.9,80,67,NA,64,1.5,667.83756,1670578.95,7.8,8,0.453,8.4
"Malta",2000,"Developed",76.6,8,0,5.67,140.14886,NA,2,63,0,92,7.09,94,0.1,1165.249835,4056.01,0.9,0.4,0.772,13.7
"Malta",2001,"Developed",78.6,78,0,5.43,130.748942,NA,2,62.5,0,95,7.03,94,0.1,1079.331343,38445.42,0.7,0.7,0.787,13.9
"Malta",2002,"Developed",78.2,73,0,5.87,1516.965236,NA,7,63.8,0,94,7.88,95,0.1,11584.70922,379886.9,0.9,0.8,0.786,13.6
"Malta",2003,"Developed",78.3,66,0,6.47,1736.776781,88,4,62.6,0,95,8.63,97,0.1,14214.47835,444426.9,0.5,0.4,0.774,13.6
"Malta",2004,"Developed",78.7,72,0,6.9,209.829311,87,4,66.5,0,89,8.39,89,0.1,1527.499508,41982.2,0.7,0.8,0.813,14.1
"Malta",2005,"Developed",78.8,65,0,6.58,2180.901463,84,6,64.2,0,94,8.82,91,0.1,16597.806286,43914.75,0.6,0.9,0.812,14.7
"Malta",2006,"Developed",79.3,67,0,8.78,2308.728309,84,1,64.2,0,82,8.9,86,0.1,17149.565079,4487.47,0.9,1,0.806,14.8
"Malta",2007,"Developed",80.1,62,0,7.57,2525.245248,82,2,65.2,0,77,8.24,74,0.1,18884.032969,50007.45,0.6,0.4,0.794,14.4
"Malta",2008,"Developed",80.2,74,0,7.08,2511.5723,86,1,67.5,0,73,8.13,71,0.1,22358.382892,47823.45,0.8,0.4,0.835,14.5
"Malta",2009,"Developed",82,70,0,7.42,345.527528,86,1,68.3,0,71,8.18,72,0.1,2868.781329,436511.69,0.8,1,0.804,14.5
"Malta",2010,"Developed",83.1,58,0,7.97,280.178271,75,0,66.9,0,74,8.32,77,0.1,2403.493925,43526.03,0.6,0.5,0.808,14.7
"Malta",2011,"Developed",87.5,77,0,6.83,3420.906674,81,3,68.9,0,95,9.64,96,0.1,22382.585886,431982.2,0.8,0.8,0.817,14.7
"Malta",2012,"Developed",80.3,51,0,7.71,353.496313,90,0,68.5,0,99,10.04,99,0.1,2090.845952,417598.9,0.9,0.6,0.81,14.5
"Malta",2013,"Developed",81.2,61,0,8.69,360.072493,95,0,69.7,0,99,9.76,98,0.1,2473.404432,372134.06,1,0.6,0.841,14.3
"Malta",2014,"Developed",81,58,0,8.64,412.867501,10,0,69.3,0,99,9.69,98,0.1,2501.066646,425906.62,0.6,0.7,0.838,14.5
"Malta",2015,"Developed",82.6,48,0,NA,0,94,2,67.8,0,97,NA,96,0.1,24757.487454,425242.2,0.6,1.1,0.837,14.5
"Marshall Islands",2013,"Developing",NA,NA,0,0.13,876.369843,8,0,82.3,0,79,17.36,79,0.1,3750.260407,NA,0.1,0.1,NA,0.2
"Mauritania",2000,"Developing",60.5,18,7,0.01,8.710476,NA,0,22.8,12,56,5.1,51,1.1,475.024308,285301.13,2.4,1.3,0.45,6.1
"Mauritania",2001,"Developing",61.5,239,7,0.01,31.464298,NA,1512,22,12,72,4.27,74,1.1,467.650599,275591.51,1.6,1.3,0.449,6.3
"Mauritania",2002,"Developing",61.9,229,7,0.01,4.007833,NA,914,23.5,12,93,5.13,89,1.1,46.672571,2900066.28,1.7,1.1,0.438,6.3
"Mauritania",2003,"Developing",63.3,223,8,0.01,29.125895,NA,3619,22.9,12,75,4.76,75,1.3,483.052118,2761144.3,1.5,1,0.443,6.8
"Mauritania",2004,"Developing",63.6,223,8,0.01,4.897208,NA,5152,23,11,69,4.76,8,1.3,68.657409,343432.52,1.2,9.8,0.443,6.7
"Mauritania",2005,"Developing",65.7,222,8,0.01,53.237687,41,120,24.6,13,72,4.09,71,1.3,681.607002,29551.83,10,9.8,0.461,7.3
"Mauritania",2006,"Developing",69.4,228,8,0.38,53.61767,69,24,24.8,12,69,3.05,68,1.3,951.570044,343885.7,9.9,9.6,0.474,7.1
"Mauritania",2007,"Developing",61.2,214,7,0.01,7.105892,74,11,26.5,12,75,3.78,73,1.4,118.488128,3452751.94,9,9.4,0.466,7.3
"Mauritania",2008,"Developing",61.6,216,8,0.37,61.820453,77,4,24,11,72,3.21,75,1.2,1077.777488,341623.08,8.8,9.1,0.483,7.2
"Mauritania",2009,"Developing",62.2,218,8,0.01,11.668002,62,313,27.9,12,64,3.76,63,1.2,141.847754,371815.98,9.2,8.6,0.489,7
"Mauritania",2010,"Developing",61.5,213,8,0.27,8.255427,66,1381,29.3,12,52,3.39,65,1.3,123.036484,394340.68,9,8.7,0.491,7.6
"Mauritania",2011,"Developing",62.6,212,9,0.21,75.604138,75,230,27.9,12,71,2.86,76,1.2,1473.263192,3669692.52,9,8.2,0.483,7.8
"Mauritania",2012,"Developing",62.2,29,8,0.01,62.253409,9,38,28.1,12,8,3.18,8,1.4,1307.139666,376984.85,8.5,8.2,0.502,7.8
"Mauritania",2013,"Developing",62.7,24,8,0.01,9.336873,8,64,29.1,11,8,3.66,7,1.1,133.194115,409366.44,8.1,7.9,0.498,8.3
"Mauritania",2014,"Developing",63.5,27,8,0.12,84.141557,84,13,2.2,12,84,3.76,82,0.8,1440.42227,44509.98,7.9,7.7,0.526,8.5
"Mauritania",2015,"Developing",63,16,7,NA,0,72,1,4.3,12,68,NA,75,0.9,1091.537297,4554107.52,7.8,7.6,0.503,8.6
"Mauritius",2000,"Developing",70.2,178,0,4.37,340.442934,85,0,26.1,0,88,3.49,89,0.1,3884.704041,1173916.67,8,8.5,0.658,11.9
"Mauritius",2001,"Developing",71.9,181,0,4.48,68.609452,91,0,26.1,0,95,3.86,92,0.1,3881.700958,1250272.33,7.9,8.6,0.689,12
