"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Kyrgyzstan",2003,"Developing",67,218,4,3.04,0,98,6,36.9,4,99,5.47,99,0.1,NA,NA,3.5,3.8,0.599,12.1
"Kyrgyzstan",2004,"Developing",67,214,4,3.53,0,99,8,35.8,4,99,5.59,99,0.1,NA,NA,2.9,3.6,0.603,12.9
"Kyrgyzstan",2005,"Developing",66.5,221,4,2.93,0,97,54,38.4,4,97,5.83,98,0.1,NA,NA,3.8,3.5,0.62,12.7
"Kyrgyzstan",2006,"Developing",67.1,233,4,2.54,0,10,28,38.7,4,94,6.63,92,0.1,NA,NA,3.3,3.3,0.628,12.8
"Kyrgyzstan",2007,"Developing",67.1,230,4,2.82,0,95,40,38.7,4,95,7,93,0.1,NA,NA,3.4,3.7,0.609,12.7
"Kyrgyzstan",2008,"Developing",67,206,4,2.11,0,98,15,39.4,4,93,6.97,96,0.2,NA,NA,3.1,3.4,0.639,12.5
"Kyrgyzstan",2009,"Developing",68.8,26,4,2.24,0,94,1,5.6,4,94,6.73,94,0.1,NA,NA,3.6,3.3,0.624,12.3
"Kyrgyzstan",2010,"Developing",68.6,204,4,2.72,0,95,0,3.7,4,87,6.8,98,0.1,NA,NA,3.3,3.1,0.627,12.3
"Kyrgyzstan",2011,"Developing",69.7,187,4,3.31,0,97,245,41.9,4,93,5.97,97,0.2,NA,NA,3.1,3.2,0.643,12.2
"Kyrgyzstan",2012,"Developing",70,14,3,0.01,0,95,0,41.2,4,93,7.16,96,0.1,NA,NA,3,3.8,0.631,12.7
"Kyrgyzstan",2013,"Developing",76.5,170,3,0.21,0,98,1,41.7,4,97,6.67,98,0.1,NA,NA,3,3.5,0.655,12.5
"Kyrgyzstan",2014,"Developing",78.2,6,3,0.01,0,96,341,43.7,4,94,6.5,95,0.1,NA,NA,3.1,3,0.65,12.7
"Kyrgyzstan",2015,"Developing",71.8,168,3,NA,0,96,17772,45.6,3,98,NA,97,0.1,NA,NA,3.7,3.1,0.659,13.1
"Lao People's Democratic Republic",2000,"Developing",58.2,283,14,5.07,0,NA,307,14.1,21,56,3.51,51,0.1,NA,NA,1.4,1.5,0.454,8.1
"Lao People's Democratic Republic",2001,"Developing",58.9,267,13,3.22,0,NA,93,13.1,20,55,4.3,50,0.1,NA,NA,1.3,1.7,0.469,8.1
"Lao People's Democratic Republic",2002,"Developing",58.7,279,13,3.34,0,NA,1981,14.2,17,54,4.57,53,0.1,NA,NA,1.1,1.4,0.468,7.8
"Lao People's Democratic Republic",2003,"Developing",59.2,256,12,3.35,0,5,1648,13.5,16,52,5.15,48,0.1,NA,NA,1.5,1.2,0.482,8.1
"Lao People's Democratic Republic",2004,"Developing",64.2,236,12,3.24,0,44,1401,14,16,46,4.65,45,0.2,NA,NA,1.1,1.2,0.495,8.7
"Lao People's Democratic Republic",2005,"Developing",61.2,258,11,3.53,0,49,294,14,15,4,4.12,50,0.2,NA,NA,1,1.1,0.486,8.8
"Lao People's Democratic Republic",2006,"Developing",62.9,15,10,3.7,0,55,65,15,15,56,4.12,57,0.2,NA,NA,9.9,9.9,0.496,9
"Lao People's Democratic Republic",2007,"Developing",61.5,232,11,4.91,0,4,1664,16.7,15,45,4.12,4,0.2,NA,NA,9.6,9.7,0.508,9.2
"Lao People's Democratic Republic",2008,"Developing",61.8,225,10,5.03,0,62,177,18,14,7,2.64,60,0.2,NA,NA,9.3,9.8,0.535,9.2
"Lao People's Democratic Republic",2009,"Developing",63.1,217,10,5.1,0,67,80,18.9,13,67,3.81,64,0.2,NA,NA,9.9,9.7,0.522,9.4
"Lao People's Democratic Republic",2010,"Developing",63.4,232,10,5.71,0,74,151,17.8,13,75,2.69,74,0.3,NA,NA,9.4,9.6,0.519,9.7
"Lao People's Democratic Republic",2011,"Developing",65.1,211,9,5.85,0,79,110,18.2,13,79,2.26,77,0.3,NA,NA,9.3,9.5,0.549,10
"Lao People's Democratic Republic",2012,"Developing",64.6,34,9,0.01,0,81,30,18.5,11,78,2.06,79,0.3,NA,NA,9.1,9.1,0.557,10.3
"Lao People's Democratic Republic",2013,"Developing",64.6,18,10,0.01,0,89,75,3.3,11,85,1.97,84,0.3,NA,NA,8.9,9.4,0.546,10.4
"Lao People's Democratic Republic",2014,"Developing",64.6,206,9,0.01,0,89,350,5.4,10,86,2.04,86,0.2,NA,NA,8.7,9.1,0.559,10.2
"Lao People's Democratic Republic",2015,"Developing",65.3,190,7,NA,0,89,57,20.9,11,88,NA,90,0.2,NA,NA,9.2,8.5,0.6,10.6
"Latvia",2000,"Developed",71.7,226,0,7.39,282.719776,95,0,54.7,0,97,6.19,96,0.1,3268.105345,242444.94,3.1,3,0.71,13.4
"Latvia",2001,"Developed",69.4,223,0,6.37,375.505157,97,1,55.4,0,97,6.12,98,0.1,3631.841508,240053.14,2.8,3,0.722,14.1
"Latvia",2002,"Developed",73,222,0,7.47,362.372106,97,0,55,0,99,6.29,97,0.1,4313.667588,236336.6,3,2.5,0.73,15
"Latvia",2003,"Developed",78.1,26,0,7.96,468.687831,97,0,56,0,99,6.02,99,0.1,4889.993936,2258331.08,2.9,2.1,0.758,15.4
"Latvia",2004,"Developed",70.2,17,0,8.68,80.011294,98,0,55.5,0,97,6.58,99,0.1,6152.711142,2291740.6,2.8,2.5,0.778,15.2
"Latvia",2005,"Developed",75.9,213,0,9.95,85.894336,98,2,56.9,0,99,6.18,99,0.1,7452.148243,2115151.32,2.5,2.4,0.787,16
"Latvia",2006,"Developed",76.1,226,0,10.52,1131.102624,95,7,57,0,95,6.73,96,0.1,9858.494348,2299622.11,2.1,3,0.801,16.2
"Latvia",2007,"Developed",77.6,216,0,12.19,179.019299,91,0,58,0,95,7.16,93,0.1,1453.78229,21589.86,2.2,2.6,0.823,16.4
"Latvia",2008,"Developed",72.1,197,0,11.9,239.751372,95,3,58.2,0,94,6.66,92,0.1,16795.38535,2307679.85,2.2,2.1,0.822,16
"Latvia",2009,"Developed",72,184,0,9.51,1125.580675,90,0,59.9,0,96,6.89,94,0.1,12461.676586,2211053.76,2.2,2.1,0.834,16.4
"Latvia",2010,"Developed",72.2,19,0,9.68,1229.185964,93,0,59.5,0,94,6.48,91,0.1,10300.862292,306703.71,2,2,0.821,16
"Latvia",2011,"Developed",74.2,170,0,10.09,24.945646,88,1,60.4,0,91,5.99,91,0.1,1381.078125,24151.64,2.4,2.3,0.82,15.6
"Latvia",2012,"Developed",73.2,164,0,10.35,1466.057635,7,3,59.8,0,91,5.93,92,0.1,12905.633562,246442.71,2.5,2.2,0.803,15.5
"Latvia",2013,"Developed",74.8,162,0,10.14,148.153134,93,0,5.9,0,94,5.81,94,0.1,1558.574536,198421.74,2.2,2,0.801,15.2
"Latvia",2014,"Developed",74.6,152,0,0.08,1479.075911,93,35,6.6,0,92,5.76,93,0.1,15866.669466,2003669.77,2,2.1,0.827,16
"Latvia",2015,"Developed",74.5,145,0,NA,0,95,0,60.2,0,93,NA,94,0.1,12674.768187,2065462.39,2.2,2.2,0.833,16.2
"Lebanon",2000,"Developing",73.1,113,1,2.57,369.500582,85,5,58.3,1,84,1.69,82,0.1,5303.472579,3448121.17,4.6,4.6,0,14.5
"Lebanon",2001,"Developing",73.1,10,1,2.34,524.817934,9,8,58,1,8,1.94,10,0.1,4821.349555,3393887.29,5.3,4.9,0.002,15
"Lebanon",2002,"Developing",74.2,11,1,2.19,75.791137,75,35,59.1,1,77,1.49,79,0.1,5361.705251,3422576.34,5.2,4.5,0.008,15.1
"Lebanon",2003,"Developing",73.7,19,1,2.04,548.177036,74,475,59.4,1,73,9.29,73,0.1,5611.372041,342753.31,4.7,4.8,0,14.8
"Lebanon",2004,"Developing",73.7,13,1,1.85,605.32531,75,196,5.5,1,74,8.79,75,0.1,5097.235642,3896360.58,4.9,4.9,0,14.3
"Lebanon",2005,"Developing",73.5,12,1,1.94,660.990251,76,596,7.5,1,74,8.36,75,0.1,5248.704297,4015093.55,5.3,4.5,0.012,14.1
"Lebanon",2006,"Developing",73.9,1,1,1.75,549.521414,78,1015,63.3,1,75,9.04,78,0.1,5276.784025,48155.21,4.2,4.4,0.726,13.2
"Lebanon",2007,"Developing",74.5,102,1,1.47,9.154421,12,416,61.2,1,75,8.98,8,0.1,606.090765,482826.83,4.5,4.3,0.743,13.2
"Lebanon",2008,"Developing",74.1,104,1,2.07,68.352298,80,24,61.4,1,75,8.79,82,0.1,703.433924,404282.19,4.8,4.8,0.746,12.9
"Lebanon",2009,"Developing",74.5,106,1,1.51,8.087429,83,23,63.3,1,74,7.34,84,0.1,91.274055,4071283.87,4.7,4.9,0.738,13.4
"Lebanon",2010,"Developing",75,97,1,1.62,767.222238,81,12,63.6,1,74,7.16,81,0.1,9019.877122,3984415.5,4.7,4.8,0.759,12.9
"Lebanon",2011,"Developing",73.8,95,1,1.27,919.241712,79,9,66.2,1,76,7.06,82,0.1,9291.757306,4733320.32,4.8,4.4,0.758,13.3
"Lebanon",2012,"Developing",75.3,98,1,1.74,145.893684,81,9,65.3,1,76,7.04,82,0.1,9296.567023,464571.66,5.2,5.2,0.764,13.4
"Lebanon",2013,"Developing",74.8,89,1,0.86,15.010031,82,1714,64.4,1,75,6.53,80,0.1,903.256991,546793.77,4.8,5.2,0.775,13.4
"Lebanon",2014,"Developing",74.6,95,1,1.24,142.155516,82,109,63.5,1,76,6.13,83,0.1,7717.365598,559990.27,5,4.6,0.761,13.3
"Lebanon",2015,"Developing",75.4,91,1,NA,0,81,37,67.1,1,76,NA,82,0.1,874.081387,5593913.32,5.1,4.5,0.773,12.9
"Lesotho",2000,"Developing",49.7,539,5,2.68,28.638042,NA,670,25.6,7,82,7.02,84,30.9,509.154059,2004261.81,11.3,11.5,0.449,9.4
"Lesotho",2001,"Developing",48,588,6,2.57,39.857458,NA,236,26.1,7,78,7.71,77,30.7,433.395044,2041058.72,11.3,11.1,0.449,10.4
"Lesotho",2002,"Developing",46.3,634,5,3.11,3.920942,NA,0,25.4,8,84,6.92,83,31.7,44.082184,210777.2,1.7,1.2,0.432,10.5
"Lesotho",2003,"Developing",45.6,647,5,2.06,5.310026,17,1,26.6,7,8,7.09,9,31.7,66.602935,197129.9,1.2,0.9,0.419,10.3
"Lesotho",2004,"Developing",45.2,675,5,1.61,69.77534,5,31,27.8,7,89,7.12,7,36,827.457645,1945706.29,9.8,9.8,0.444,10.6
"Lesotho",2005,"Developing",45.1,693,5,2.89,57.10544,87,0,27.1,6,87,6.33,91,32.8,818.12302,2182702.55,9.1,9.2,0.454,10.7
"Lesotho",2006,"Developing",45.4,656,4,2.48,71.223438,88,1,26.9,6,88,7.1,90,35.6,869.285947,1986357.77,9.1,8.9,0.451,10.7
"Lesotho",2007,"Developing",46.2,623,4,2.7,8.824025,10,2,28.4,6,87,8.52,88,27.3,898.093688,1923538.27,8.4,8.4,0.439,10.8
"Lesotho",2008,"Developing",47.7,602,5,2.45,88.263737,90,0,27.8,7,88,8.94,90,26.3,938.255093,218114.26,7.6,7.6,0.449,11
"Lesotho",2009,"Developing",50.3,577,4,2.89,106.01964,90,0,30.3,6,87,9.77,89,19.7,943.371065,21824.04,7.3,7.4,0.467,10.8
"Lesotho",2010,"Developing",50.5,526,4,2.33,141.47719,94,2456,29.9,6,91,1.88,94,13.9,1151.607074,22263.05,7.2,6.9,0.464,11
"Lesotho",2011,"Developing",51.9,61,4,2.14,187.683884,97,179,2.1,6,96,11.83,97,10,1382.143993,244235.31,7.1,6.5,0.453,11
"Lesotho",2012,"Developing",52.2,512,4,0.01,153.532263,95,185,3.3,5,94,11.08,95,9.2,1272.650734,290445.22,6.4,6.4,0.474,11.1
"Lesotho",2013,"Developing",51.9,525,4,0.01,150.633506,94,477,33.1,6,7,11.51,95,9.8,1177.437013,1963741.04,6.4,5.7,0.468,11.1
"Lesotho",2014,"Developing",51.3,526,4,0.03,151.010252,94,0,33.9,6,8,1.56,95,8.5,1215.559052,2301745.46,5.9,5.8,0.486,10.8
"Lesotho",2015,"Developing",54.8,494,4,NA,0,93,0,32.4,6,8,NA,93,9.1,191.725546,2150331.48,5.6,4.7,0.506,10.6
"Liberia",2000,"Developing",52.1,32,15,4.51,12.940112,NA,5828,2.3,18,57,5.97,46,2.8,181.677448,3041047.41,8.9,9.2,0.357,8.8
"Liberia",2001,"Developing",52.4,326,15,4.65,16.8368,NA,1386,1.8,19,54,6.4,42,3.1,182.359939,2686875.09,9,8.8,0.394,10.5
"Liberia",2002,"Developing",55.5,379,13,3.98,10.812547,NA,130,2.3,19,51,5.49,38,3.1,174.987081,322250.96,8.9,9,0.369,10.2
"Liberia",2003,"Developing",49.4,48,13,4.46,9.663881,NA,135,20.2,18,50,3.46,34,3.2,124.216727,3320565.82,8.5,9,0.383,10.1
"Liberia",2004,"Developing",53.7,330,14,4.26,18.001738,NA,4,22.2,17,48,8.6,31,3.3,163.222614,3228074.67,9.2,8.4,0.337,10.1
"Liberia",2005,"Developing",55.4,330,12,3.72,22.781086,NA,8,22.4,17,65,8.39,7,3.2,170.086972,344600.19,8.3,8.1,0.378,9.8
"Liberia",2006,"Developing",55.8,24,10,4.16,15.507579,NA,21,23.5,15,68,1.77,7,3.1,191.287152,3635876.38,7.9,7.8,0.384,9.8
"Liberia",2007,"Developing",58.5,292,10,3.78,3.49205,NA,1,21.6,14,65,1.14,65,2.9,20.971322,3738105.49,7.9,7.6,0.389,9.7
"Liberia",2008,"Developing",58,278,8,3.62,39.50291,65,1,24.4,14,80,11.65,75,2.4,210.629563,3401795.91,7.7,7.7,0.408,9.9
"Liberia",2009,"Developing",58.7,272,11,4.03,5.497953,63,5,24.3,13,84,14.59,80,2.1,34.256566,3954470.56,7.7,7.4,0.406,9.5
"Liberia",2010,"Developing",60.4,275,9,3.63,41.969136,47,2194,25,13,72,12.08,6,1.8,341.979176,3961471.33,7.3,7.3,0.396,9.5
"Liberia",2011,"Developing",61.2,270,8,3.91,61.970283,76,277,24.6,12,77,11.35,79,1.6,336.0003,49092.51,7.3,6.9,0.413,9.2
"Liberia",2012,"Developing",66.9,265,9,0.01,48.990727,9,44,24.8,12,8,1.15,8,1.2,409.272374,4147191.81,6.9,6.7,0.411,9.5
"Liberia",2013,"Developing",60.7,258,9,0.05,41.255228,72,0,26.6,11,75,9.13,77,1,424.839674,4163014.61,6.7,6.5,0.409,9.8
"Liberia",2014,"Developing",59,327,7,0.03,53.445566,2,32,27.6,11,48,1.43,5,0.8,517.089403,458694.09,6.5,6.5,0.419,9.8
"Liberia",2015,"Developing",60.8,260,8,NA,0,52,985,27.5,12,53,NA,53,0.9,459.485006,4831377.15,7,6.8,0.435,9.9
"Libya",2000,"Developing",77.9,153,3,0.07,465.540194,94,0,52.6,3,94,3.3,95,0.1,6701.215818,NA,5.4,5.5,0.722,15.7
"Libya",2001,"Developing",71.4,146,3,0.01,366.813512,95,608,54.1,3,93,4.68,93,0.1,5978.923424,NA,6,5.7,0.727,15.6
"Libya",2002,"Developing",70.6,147,3,0.32,31.428976,93,3748,53.2,3,93,4.39,94,0.1,321.41113,NA,5.5,5,0.716,16
"Libya",2003,"Developing",71.3,145,3,0.01,300.212467,98,0,54.9,3,97,4.69,96,0.1,4644.128701,NA,5.3,5.2,0.76,16
"Libya",2004,"Developing",71.2,136,2,0.07,35.297087,99,2676,57,3,97,3.29,98,0.1,587.733636,NA,5,5.2,0.748,15.8
"Libya",2005,"Developing",72.6,143,2,0.18,463.105324,98,287,56.4,3,98,2.67,99,0.1,8507.329446,NA,5.7,5.2,0.755,15.7
"Libya",2006,"Developing",73.7,140,2,0.18,525.339205,99,1,55.3,3,97,2.55,98,0.1,8838.052612,NA,5.8,5.5,0.758,15.5
"Libya",2007,"Developing",72.1,127,2,0.01,57.086191,99,59,57.9,3,97,2.76,96,0.1,1118.298679,NA,5.7,5.5,0.75,14.9
"Libya",2008,"Developing",72,132,2,0.01,510.887395,96,9,58.2,2,97,2.49,96,0.1,14158.843839,NA,5.6,5.1,0.763,14.9
"Libya",2009,"Developing",72.1,125,2,0.22,65.290032,97,312,58.5,2,96,3.05,99,0.1,1269.299624,NA,5.8,5.3,0.762,14.8
"Libya",2010,"Developing",72.6,124,2,0.46,48.61924,98,0,60.5,2,99,3.4,99,0.1,1109.272172,NA,5.6,5.5,0.745,14.2
"Libya",2011,"Developing",71.2,144,2,0.01,36.630472,98,0,8.2,2,96,4.67,98,0.1,546.033717,NA,5.5,5.1,0.753,14
"Libya",2012,"Developing",72.9,136,2,0.01,0,98,318,60.4,2,98,4.16,97,0.1,NA,NA,5.7,5.5,0.703,13.8
"Libya",2013,"Developing",73.2,126,2,0.19,0,96,0,62.2,2,95,4.44,96,0.1,NA,NA,5.8,5.4,0.744,13.4
"Libya",2014,"Developing",72.6,141,2,0.01,0,95,367,64.4,2,93,5.13,93,0.1,NA,NA,5.8,5.6,0.735,13.3
"Libya",2015,"Developing",72.8,137,1,NA,0,99,82,64.6,2,98,NA,98,0.1,NA,NA,5.7,5.7,0.719,13.4
"Lithuania",2000,"Developed",71.3,11,0,10.02,342.289126,99,18,54.8,0,92,6.46,92,0.1,3351.654597,3297998.91,3.4,3.5,0.745,13.9
"Lithuania",2001,"Developed",70.9,19,0,10.07,46.94823,96,7,56.8,0,96,6.31,93,0.1,375.714009,341191.14,3.1,3.4,0.751,14.6
"Lithuania",2002,"Developed",71.4,12,0,10.74,606.204262,94,113,55.5,0,96,6.53,95,0.1,4432.679563,354818.88,3.2,3.2,0.77,15.3
"Lithuania",2003,"Developed",71.7,18,0,11.53,82.189102,96,1,57.1,0,91,6.66,94,0.1,534.571203,3595084.49,3.5,3.3,0.766,15.5
"Lithuania",2004,"Developed",71.5,33,0,12.21,74.973935,95,1,57.6,0,7,5.58,94,0.1,691.854912,339239.01,3,3.2,0.791,16.2
"Lithuania",2005,"Developed",78.4,218,0,12.21,904.556037,94,1,57.7,0,91,5.8,93,0.1,7186.328806,3243367.76,3.1,3,0.786,16.4
"Lithuania",2006,"Developed",76.4,230,0,12.75,107.191489,96,1,59.1,0,94,6.28,93,0.1,946.655874,292438.88,2.7,3.2,0.809,16.3
"Lithuania",2007,"Developed",71.9,17,0,13.56,1418.918162,96,0,58.1,0,94,6.28,95,0.1,12467.525453,3312042.8,3.2,3,0.806,16.4
"Lithuania",2008,"Developed",70.7,234,0,13.04,1949.096412,96,1,60.6,0,95,6.4,96,0.1,14046.036546,3201676.43,2.8,2.7,0.82,16.8
"Lithuania",2009,"Developed",72,184,0,12.42,1406.528851,96,0,58.6,0,97,7.37,99,0.1,10977.902331,3149372.63,3,3,0.826,16.4
"Lithuania",2010,"Developed",72.8,176,0,12.88,1374.353127,93,2,7.3,0,96,7.84,96,0.1,11651.67074,389137.94,2.7,3,0.832,16.9
"Lithuania",2011,"Developed",72.5,19,0,12.69,1773.570482,94,6,7.9,0,93,7.02,92,0.1,13122.835242,330047.81,2.5,2.7,0.833,16.7
"Lithuania",2012,"Developed",73.5,181,0,15.25,1783.830114,92,0,7.4,0,94,6.86,94,0.1,14350.494679,3315835.32,2.6,2.6,0.814,16.5
"Lithuania",2013,"Developed",73.8,176,0,15.31,1923.351338,91,36,61,0,91,6.67,96,0.1,14276.995322,2825826.02,2.3,2.9,0.841,16.4
"Lithuania",2014,"Developed",72.6,162,0,15.13,2402.623171,93,11,61.9,0,93,6.37,93,0.1,16926.919511,2662389.22,2.7,2.7,0.847,16.5
"Lithuania",2015,"Developed",73.6,173,0,NA,0,95,51,60.9,0,92,NA,93,0.1,12950.966268,31658.97,2.6,2.4,0.835,16.6
"Madagascar",2000,"Developing",57.6,282,44,1.02,34.41501,NA,34736,14.8,65,58,5.58,58,0.5,266.638541,1652922.29,8.7,8.2,0,7.9
"Madagascar",2001,"Developing",59,281,43,0.87,43.354473,NA,9761,14.3,60,6,5.25,6,0.7,299.259165,1710991,8.9,8.2,0.472,8.4
"Madagascar",2002,"Developing",58.8,268,40,0.81,45.870761,53,10880,14.9,64,60,5.34,64,0.6,255.844771,18349128.05,9.1,8.1,0.475,8.3
"Madagascar",2003,"Developing",60.2,276,40,1.18,38.381256,65,60925,14.9,60,64,5.15,65,0.7,316.886167,17328732.17,8.4,8.1,0.45,8.6
"Madagascar",2004,"Developing",64.2,273,36,0.57,24.002761,72,36410,15.6,62,75,4.83,78,0.6,255.908535,1680692.02,8,8.5,0.46,8.7
"Madagascar",2005,"Developing",68.7,264,36,0.65,33.316305,79,0,15,57,9,5.26,84,0.6,253.055315,18737678.77,7.9,7.7,0.484,9.1
"Madagascar",2006,"Developing",61.5,267,33,0.72,34.510204,81,2,16.9,53,83,5.05,84,0.6,310.837815,1896750.15,8.1,8.2,0.466,9
"Madagascar",2007,"Developing",62.6,261,33,0.7,56.704265,84,0,16.6,51,82,4.87,85,0.6,389.439137,19073667.51,8,7.9,0.462,9.3
"Madagascar",2008,"Developing",62,257,33,0.43,6.693106,80,3,16.9,46,76,4.44,77,0.5,50.137568,19346306.95,7.5,7.5,0.507,9.4
"Madagascar",2009,"Developing",63.4,248,32,1.02,75.815152,78,0,19.2,49,77,4.66,78,0.5,373.583781,2476261.77,8,7.8,0.496,9.9
"Madagascar",2010,"Developing",63.6,245,32,1.2,70.020467,5,1,17.8,43,7,4.83,6,0.5,391.054665,2129181.34,7.5,7.6,0.472,10.2
"Madagascar",2011,"Developing",63.7,238,29,1.19,78.045929,71,0,17.8,44,73,4.29,73,0.4,464.285847,21936153.68,7.2,7.6,0.509,10.2
"Madagascar",2012,"Developing",63.3,231,29,0.85,58.218905,9,2,20,41,70,3.39,6,0.4,435.028243,23427493.29,6.6,7.7,0.503,10.3
"Madagascar",2013,"Developing",65.7,33,28,0.94,77.432417,75,6,18.7,37,73,4.17,75,0.4,472.054988,24021429.74,7.2,7.5,0.513,10.2
"Madagascar",2014,"Developing",64.6,223,30,0.26,5.50133,73,3,3.7,40,72,3.33,73,0.3,405.217512,2536764.98,7.4,7.2,0.524,10.3
"Madagascar",2015,"Developing",64.7,25,27,NA,0,67,3,4,38,70,NA,67,0.3,43.706894,2349150.65,7.6,7.4,0.517,10
"Malawi",2000,"Developing",43.2,591,54,1.19,13.550136,NA,292,13.9,88,74,6.73,77,24.2,154.138923,11456229.32,8,7.8,0.385,10.9
"Malawi",2001,"Developing",43.9,597,45,1.12,12.471808,NA,137,16.3,73,87,5.67,9,23.9,143.423685,11831730.38,8.2,8.1,0.391,10.1
"Malawi",2002,"Developing",44.1,65,43,1.21,3.665725,63,92,16.1,76,80,4.71,63,25.6,29.950928,1248830.03,7.7,7.5,0.395,10.3
"Malawi",2003,"Developing",43.6,614,44,1.13,4.636784,85,145,15.3,70,86,6.45,84,25,23.550118,12845327.02,7.8,7,0.359,10
"Malawi",2004,"Developing",44.8,625,43,0.87,59.226353,87,1155,15.2,70,93,7.94,88,22.8,223.014715,1410333.79,7.4,7.7,0.356,9.8
"Malawi",2005,"Developing",46.7,68,42,0.86,5.789257,93,170,16.8,56,92,8.15,91,21,28.587197,1467776.42,7.5,7.5,0.372,9.6
"Malawi",2006,"Developing",46.9,580,40,0.72,7.085847,99,1,13.8,66,99,9.03,98,22.7,281.569386,13785213.05,7.6,7.2,0.368,9.4
"Malawi",2007,"Developing",48.4,553,36,1.28,4.009795,87,138,17.8,60,88,9.2,88,18.9,31.215864,1358542.01,7.2,7.6,0.39,9.8
"Malawi",2008,"Developing",50.2,535,37,1.16,78.716266,90,19,17.8,58,92,1.89,91,16.9,335.402806,13696970.87,7.1,7,0.385,9.6
"Malawi",2009,"Developing",52,489,36,1.12,8.08101,93,22,19.1,58,94,1.36,95,13.9,45.475392,1599677.31,6.7,6.5,0.401,9.6
"Malawi",2010,"Developing",53.4,465,37,1.19,9.494803,93,112840,17.5,52,86,1.35,94,12.1,454.790466,1398590.75,6.4,7.1,0.442,9.9
"Malawi",2011,"Developing",53.9,441,32,1.29,13.514946,95,26,18.3,53,97,11.67,99,12,479.483802,14630689.25,6.7,6.5,0.444,10.7
"Malawi",2012,"Developing",54.9,45,30,0.01,77.245701,95,11,18.9,42,96,12.61,93,8,348.052707,168712.83,6.3,6.5,0.473,10.9
"Malawi",2013,"Developing",55.6,390,28,0.01,55.296004,90,1,19.9,42,89,1.9,87,6.5,310.353518,16326203,6.7,6.2,0.462,10.6
"Malawi",2014,"Developing",57.5,379,27,0.01,60.765884,93,3,18.2,42,87,11.54,93,4.8,363.466537,1688208.73,6,6.3,0.484,10.6
"Malawi",2015,"Developing",58.5,366,24,NA,0,89,0,21.1,35,86,NA,88,5,322.156047,1844973.54,6.4,6.4,0.479,10.9
"Malaysia",2000,"Developing",72.5,151,4,0.54,22.025399,97,6152,26.5,5,96,3.56,99,0.1,445.356803,2433268.62,9.9,9.6,0.712,11.9
"Malaysia",2001,"Developing",72.7,139,4,0.61,207.875197,95,2128,26.1,5,96,3.38,97,0.1,3851.033775,2334352.06,9.8,9.6,0.73,11.8
"Malaysia",2002,"Developing",73.1,14,4,0.48,214.651158,95,421,27.1,4,95,3.38,94,0.1,4437.673569,23539769.39,9.8,9.2,0.717,11.9
"Malaysia",2003,"Developing",73.5,136,3,0.52,265.956978,95,632,27.5,4,96,3.98,96,0.1,4192.871063,2742687.79,9.5,9.5,0.72,11.9
"Malaysia",2004,"Developing",72.7,129,3,0.29,299.748419,95,5466,28.6,4,97,3.8,94,0.1,4972.01752,2369232.6,9.1,8.8,0.722,12.6
"Malaysia",2005,"Developing",72.8,133,3,0.28,287.24422,97,1634,3.2,4,97,3.2,99,0.1,5963.510872,27672987.66,9.4,8.9,0.75,12.6
"Malaysia",2006,"Developing",73.5,136,3,0.72,356.580174,94,584,31.5,4,94,3.54,93,0.1,6205.808388,26507755.85,8.6,8.6,0.73,13
"Malaysia",2007,"Developing",74.1,131,3,0.5,437.839276,95,363,33.1,4,95,3.77,98,0.1,6888.037398,24442713.97,8.6,8.7,0.746,12.5
"Malaysia",2008,"Developing",74.2,133,3,0.47,464.520102,95,355,33.3,4,98,3.46,97,0.1,8724.567045,2757322.56,8.6,8.2,0.727,12.2
"Malaysia",2009,"Developing",74.1,138,3,0.13,413.906117,97,148,34.2,4,98,3.96,96,0.1,7847.633707,2740130.61,8.3,8,0.765,12.7
"Malaysia",2010,"Developing",74.1,129,3,0.66,67.500914,94,72,34,4,94,4.02,95,0.1,892.899014,27370869.22,8.4,7.7,0.744,13.1
"Malaysia",2011,"Developing",74.6,5,3,0.43,9.517639,96,1624,35.7,4,96,3.74,97,0.1,143.900909,27449649.87,7.9,8,0.78,12.7
"Malaysia",2012,"Developing",74.5,132,3,0.57,98.749901,95,1896,37.3,4,97,4.08,98,0.1,1670.444454,3033513.49,7.8,7.6,0.79,13.1
"Malaysia",2013,"Developing",74.4,131,3,0.39,119.648554,95,186,39.7,4,98,4.1,95,0.1,1917.85746,3138971.14,7.8,7.2,0.777,12.8
"Malaysia",2014,"Developing",75.4,130,4,0.4,735.330437,97,207,41.1,4,99,4.25,97,0.1,11613.411231,297399.91,7.9,7.3,0.781,12.7
"Malaysia",2015,"Developing",74.6,132,4,NA,0,99,1412,4.9,4,99,NA,99,0.1,9854.533981,3770522.79,7.3,7.4,0.777,13.4
"Maldives",2000,"Developing",70.4,134,0,2.07,294.952983,96,19,15.6,0,97,8.04,97,0.1,2142.999689,290.45,14.6,14.8,0.597,11.2
"Maldives",2001,"Developing",78.1,121,0,1.71,40.47813,97,0,13.9,0,95,5.76,97,0.1,284.672491,269.38,14.7,14.7,0.578,11.5
