"edad","genero","ciudad","estrato","nivel_educativo","estado_civil","ocupacion","modalidad_trabajo","tiene_hijos","num_hijos","ingreso_mensual","gasto_mensual_delivery","frecuencia_pedidos_mes","ticket_promedio","categoria_preferida","horario_preferido","dia_semana_frecuente","tiempo_usuario_meses","suscripcion_premium","uso_descuentos","calificacion_promedio","tiempo_entrega_promedio","distancia_promedio_km","metodo_pago_principal","dispositivo_principal","pedidos_cancelados_mes","diversidad_restaurantes","pedidos_grupo","propina_promedio_pct","pedidos_madrugada"
27,"Masculino","Bogotá",3,"Posgrado","Casado","Empleado","Presencial","Sí",1,7099161,530567,15,34944,"Postres","Snack","Entre Semana",57,"No",39,4.8,53,1.4,"Tarjeta Crédito","Smartphone",0,8,71,6.6,16
40,"Femenino","Cali",3,"Técnico","Divorciado","Independiente","Remoto","Sí",2,5259517,1831913,31,59195,"Saludable","Almuerzo","Fin de Semana",2,"Sí",22,4.6,44,5.5,"Débito","Smartphone",1,13,62,6.5,0
22,"Femenino","Barranquilla",2,"Secundaria","Soltero","Empleado","Presencial","No",0,1432905,103249,4,29497,"Local","Cena","Entre Semana",59,"No",65,4.1,42,7.7,"Tarjeta Crédito","Tablet",0,2,12,6.4,21
20,"Masculino","Bogotá",2,"Universitario","Unión Libre","Empleado","Remoto","No",0,2550358,161870,9,20674,"Postres","Desayuno","Entre Semana",9,"No",77,4.4,30,0.6,"Efectivo","Smartphone",0,9,33,4.9,7
19,"Femenino","Barranquilla",2,"Técnico","Soltero","Empleado","Híbrido","Sí",2,1995250,249416,5,53318,"Saludable","Cena","Entre Semana",33,"No",83,3.5,46,2.4,"Tarjeta Crédito","Smartphone",0,1,80,6.8,19
32,"Masculino","Barranquilla",5,"Posgrado","Soltero","Empleado","Híbrido","No",0,18663634,1493544,28,60715,"Saludable","Cena","Fin de Semana",36,"Sí",48,4.5,46,0.7,"Débito","Smartphone",1,16,0,7.4,13
41,"Masculino","Cali",6,"Posgrado","Casado","Desempleado","No Aplica","Sí",3,5910002,1502544,19,79732,"Comida Rápida","Snack","Fin de Semana",37,"No",34,4.2,53,1.6,"Tarjeta Crédito","Smartphone",1,8,52,5.4,5
34,"Femenino","Bogotá",2,"Universitario","Casado","Empleado","Híbrido","No",0,3148101,154443,6,29125,"Comida Rápida","Cena","Fin de Semana",17,"No",59,3.6,51,2.9,"Efectivo","Smartphone",0,3,44,6.3,18
37,"Masculino","Barranquilla",2,"Posgrado","Soltero","Empleado","Presencial","No",0,5485504,310474,8,35971,"Local","Almuerzo","Entre Semana",47,"No",67,4.4,30,2.3,"Efectivo","Smartphone",0,5,8,3.8,4
23,"Masculino","Medellín",2,"Técnico","Unión Libre","Estudiante","No Aplica","No",0,8e+05,98351,6,19794,"Postres","Cena","Fin de Semana",37,"Sí",47,4,49,4.3,"Débito","Smartphone",0,3,41,6.4,28
20,"Masculino","Cartagena",4,"Universitario","Soltero","Desempleado","No Aplica","No",0,1332859,149436,4,43302,"Saludable","Desayuno","Entre Semana",12,"No",29,3.9,41,3.3,"Tarjeta Crédito","Smartphone",0,4,28,9.6,23
44,"Masculino","Barranquilla",6,"Universitario","Soltero","Empleado","Presencial","No",0,24687969,1013717,21,62494,"Saludable","Desayuno","Fin de Semana",55,"Sí",29,4.4,45,3.6,"Débito","Computador",1,12,0,7.8,0
36,"Femenino","Bogotá",3,"Técnico","Casado","Independiente","Híbrido","No",0,5542384,604743,17,36686,"Comida Rápida","Cena","Fin de Semana",13,"No",59,4.5,35,6.3,"Efectivo","Computador",1,5,67,5.9,3
33,"Femenino","Medellín",5,"Universitario","Casado","Empleado","Presencial","Sí",2,11567029,1867465,26,75989,"Comida Rápida","Cena","Fin de Semana",60,"No",15,4.3,59,8.1,"Débito","Computador",1,12,72,6.1,19
40,"Femenino","Cali",1,"Secundaria","Unión Libre","Empleado","Híbrido","Sí",2,1636583,231557,6,35928,"Comida Rápida","Cena","Fin de Semana",54,"No",50,5,37,1.9,"Débito","Computador",0,4,82,7.3,5
18,"Masculino","Cali",2,"Universitario","Soltero","Empleado","Presencial","No",0,2099823,239503,7,30081,"Comida Rápida","Almuerzo","Entre Semana",42,"No",64,4.6,35,2.4,"Tarjeta Crédito","Smartphone",0,6,28,6.5,11
49,"Masculino","Bogotá",3,"Secundaria","Casado","Empleado","Remoto","Sí",3,4500347,2084059,19,108771,"Italiana","Cena","Entre Semana",3,"No",46,3.8,47,10.1,"Efectivo","Smartphone",2,6,75,5.8,10
18,"Masculino","Bogotá",1,"Técnico","Soltero","Estudiante","No Aplica","No",0,8e+05,138951,6,26127,"Comida Rápida","Desayuno","Fin de Semana",47,"Sí",35,5,38,15,"PSE","Smartphone",0,3,47,8.6,24
28,"Masculino","Bogotá",3,"Técnico","Soltero","Independiente","Remoto","Sí",1,5165721,1040137,17,67169,"Italiana","Almuerzo","Fin de Semana",39,"No",40,4.4,63,1.9,"Efectivo","Smartphone",1,3,61,4,9
33,"Femenino","Cali",4,"Posgrado","Unión Libre","Desempleado","No Aplica","No",0,2623745,385591,10,39350,"Comida Rápida","Snack","Entre Semana",24,"No",25,5,33,1.1,"Débito","Smartphone",0,7,54,8.3,12
39,"Masculino","Cartagena",3,"Secundaria","Soltero","Empleado","Presencial","No",0,3464388,498226,14,41221,"Local","Desayuno","Entre Semana",7,"Sí",27,4.3,27,2.7,"Efectivo","Smartphone",0,8,0,5.3,4
34,"Masculino","Bogotá",4,"Posgrado","Soltero","Empleado","Híbrido","No",0,10934052,667964,18,37019,"Comida Rápida","Almuerzo","Entre Semana",54,"No",22,3.7,56,3.7,"Tarjeta Crédito","Smartphone",1,9,2,9.1,17
38,"Otro","Cartagena",5,"Técnico","Soltero","Estudiante","No Aplica","No",0,3471938,311808,8,34684,"Comida Rápida","Desayuno","Entre Semana",6,"No",25,4.4,40,3.5,"PSE","Smartphone",0,4,0,11.1,5
34,"Femenino","Bogotá",3,"Técnico","Casado","Desempleado","No Aplica","Sí",1,916712,368810,5,70091,"Asiática","Snack","Fin de Semana",55,"No",43,5,62,2.4,"Débito","Smartphone",0,2,39,9.9,16
31,"Femenino","Barranquilla",2,"Técnico","Casado","Desempleado","No Aplica","Sí",1,8e+05,200095,5,43793,"Comida Rápida","Cena","Fin de Semana",56,"No",75,5,30,1,"Efectivo","Smartphone",0,4,81,8.7,18
27,"Femenino","Bogotá",1,"Secundaria","Casado","Empleado","Híbrido","Sí",2,956104,189531,3,62527,"Saludable","Cena","Entre Semana",29,"No",66,3.9,60,2.4,"Efectivo","Smartphone",0,4,65,5,7
28,"Masculino","Bogotá",3,"Posgrado","Casado","Independiente","Remoto","Sí",1,8814296,1907012,48,42607,"Local","Almuerzo","Fin de Semana",14,"Sí",31,4.2,66,3.5,"Débito","Smartphone",1,20,42,10.5,18
46,"Masculino","Barranquilla",5,"Universitario","Unión Libre","Empleado","Remoto","Sí",2,16286804,1679470,23,72861,"Comida Rápida","Cena","Fin de Semana",43,"No",33,4.3,34,3.5,"Tarjeta Crédito","Smartphone",1,13,84,10.1,0
27,"Femenino","Medellín",3,"Técnico","Casado","Empleado","Remoto","Sí",1,4327523,874033,24,40420,"Comida Rápida","Desayuno","Fin de Semana",52,"No",55,4.8,48,1.9,"Tarjeta Crédito","Smartphone",1,12,54,6.4,12
18,"Masculino","Cali",3,"Universitario","Unión Libre","Empleado","Presencial","No",0,4344279,777869,17,48694,"Italiana","Desayuno","Entre Semana",13,"Sí",0,4.3,50,3,"Débito","Smartphone",1,6,62,8.8,14
19,"Masculino","Medellín",3,"Secundaria","Soltero","Empleado","Remoto","No",0,2977105,383876,12,33267,"Comida Rápida","Almuerzo","Fin de Semana",7,"No",59,4.1,45,4.6,"Efectivo","Smartphone",0,8,12,9.7,11
23,"Masculino","Bogotá",1,"Secundaria","Soltero","Independiente","Híbrido","Sí",1,1213248,134447,5,28087,"Postres","Cena","Fin de Semana",42,"No",67,4.2,46,3.6,"Tarjeta Crédito","Smartphone",0,1,75,6.9,19
18,"Femenino","Barranquilla",4,"Universitario","Soltero","Independiente","Híbrido","No",0,9058253,2287469,33,69757,"Italiana","Cena","Entre Semana",49,"Sí",56,4.1,34,2.7,"Tarjeta Crédito","Smartphone",1,9,48,9.4,16
34,"Masculino","Cali",3,"Técnico","Casado","Empleado","Presencial","Sí",2,4038845,2308854,24,101409,"Asiática","Desayuno","Fin de Semana",54,"Sí",33,5,52,9.9,"Débito","Smartphone",1,7,75,5.4,16
37,"Femenino","Cali",6,"Posgrado","Unión Libre","Empleado","Presencial","Sí",2,3e+07,1441008,36,43514,"Postres","Almuerzo","Fin de Semana",35,"Sí",15,3.6,47,6.7,"Tarjeta Crédito","Smartphone",3,16,77,8,3
42,"Masculino","Bogotá",2,"Secundaria","Unión Libre","Empleado","Presencial","Sí",3,2349269,711605,10,67884,"Comida Rápida","Cena","Entre Semana",3,"No",73,3.8,53,0.6,"Débito","Smartphone",1,3,56,5.7,11
18,"Masculino","Medellín",3,"Universitario","Unión Libre","Estudiante","No Aplica","No",0,1524335,151928,3,48144,"Asiática","Almuerzo","Fin de Semana",38,"No",77,4.6,41,4.5,"Tarjeta Crédito","Smartphone",0,1,37,10.4,31
25,"Femenino","Bogotá",3,"Universitario","Soltero","Empleado","Presencial","No",0,4219881,850180,15,49634,"Saludable","Cena","Fin de Semana",36,"No",38,3.6,31,4.5,"Débito","Smartphone",1,8,6,4.6,21
49,"Femenino","Cali",5,"Universitario","Unión Libre","Independiente","Remoto","Sí",1,18942882,2044611,43,56085,"Local","Desayuno","Fin de Semana",37,"Sí",48,4.3,27,4.7,"Tarjeta Crédito","Smartphone",1,21,51,8,6
31,"Masculino","Medellín",1,"Secundaria","Unión Libre","Independiente","Remoto","Sí",1,1386938,606243,8,65962,"Italiana","Desayuno","Fin de Semana",15,"No",82,3.9,65,2.2,"Efectivo","Smartphone",1,1,87,7.5,14
36,"Femenino","Bogotá",3,"Posgrado","Unión Libre","Independiente","Remoto","Sí",2,8819446,3e+06,60,90321,"Asiática","Cena","Fin de Semana",48,"Sí",63,4.3,39,10.9,"Efectivo","Smartphone",2,10,66,8.8,0
33,"Femenino","Medellín",3,"Secundaria","Divorciado","Desempleado","No Aplica","No",0,8e+05,166284,3,62427,"Italiana","Almuerzo","Fin de Semana",48,"No",51,3.9,54,3.5,"Débito","Smartphone",0,1,0,5.8,15
35,"Masculino","Bogotá",5,"Posgrado","Divorciado","Empleado","Presencial","No",0,22760690,1225376,29,45345,"Saludable","Cena","Fin de Semana",32,"Sí",42,4.5,62,1.2,"Tarjeta Crédito","Smartphone",1,14,0,9.7,13
18,"Otro","Bogotá",4,"Universitario","Soltero","Empleado","Remoto","No",0,6062252,388475,11,35979,"Comida Rápida","Almuerzo","Fin de Semana",13,"No",41,4.4,37,0.7,"Tarjeta Crédito","Smartphone",0,5,34,8.7,19
18,"Masculino","Bogotá",1,"Universitario","Soltero","Estudiante","No Aplica","No",0,8e+05,119200,4,32351,"Comida Rápida","Snack","Entre Semana",23,"No",71,4.7,49,7.1,"Efectivo","Smartphone",0,2,0,4.3,24
30,"Femenino","Barranquilla",4,"Posgrado","Soltero","Independiente","Híbrido","No",0,13933177,995181,19,68083,"Asiática","Desayuno","Entre Semana",42,"Sí",40,3.4,22,7.9,"Débito","Smartphone",3,6,35,3.9,19
31,"Femenino","Cali",6,"Posgrado","Soltero","Empleado","Presencial","Sí",1,3e+07,1354442,23,62644,"Comida Rápida","Almuerzo","Fin de Semana",37,"No",29,4.6,40,14,"Efectivo","Computador",1,13,61,12.6,17
50,"Masculino","Bogotá",3,"Técnico","Divorciado","Desempleado","No Aplica","No",0,961427,282218,4,70651,"Italiana","Cena","Fin de Semana",57,"No",42,4.2,32,4.1,"Efectivo","Computador",0,3,13,8.5,2
19,"Masculino","Medellín",3,"Técnico","Soltero","Estudiante","No Aplica","No",0,1172862,164429,3,58140,"Asiática","Desayuno","Entre Semana",50,"No",37,5,30,1.9,"Efectivo","Smartphone",0,5,25,7.3,18
44,"Femenino","Medellín",6,"Universitario","Casado","Empleado","Remoto","No",0,26312042,1777995,31,52864,"Comida Rápida","Almuerzo","Entre Semana",4,"No",8,4.2,60,2.2,"Tarjeta Crédito","Computador",1,14,47,7.2,0
20,"Femenino","Cali",4,"Universitario","Soltero","Empleado","Presencial","No",0,8242289,997257,26,45034,"Comida Rápida","Snack","Fin de Semana",47,"No",66,4.5,33,0.6,"Tarjeta Crédito","Smartphone",1,14,25,7.4,15
33,"Femenino","Bogotá",5,"Posgrado","Soltero","Empleado","Híbrido","No",0,17912496,1202607,21,50133,"Comida Rápida","Desayuno","Fin de Semana",9,"No",7,5,48,4.6,"Tarjeta Crédito","Smartphone",1,9,33,11.7,19
21,"Femenino","Medellín",1,"Secundaria","Soltero","Independiente","Presencial","No",0,1076153,89783,3,32731,"Saludable","Cena","Fin de Semana",43,"No",62,4.5,66,2.9,"Débito","Smartphone",0,1,38,8.9,20
31,"Femenino","Bogotá",1,"Secundaria","Casado","Empleado","Presencial","Sí",2,1077509,220855,4,52687,"Comida Rápida","Almuerzo","Fin de Semana",58,"No",44,4.8,54,1.5,"Tarjeta Crédito","Smartphone",0,4,70,2.6,16
38,"Femenino","Medellín",3,"Universitario","Casado","Desempleado","No Aplica","Sí",2,1209106,406957,6,78915,"Saludable","Desayuno","Fin de Semana",9,"No",77,4.6,21,8.6,"Efectivo","Smartphone",0,4,44,5.8,5
48,"Femenino","Medellín",4,"Técnico","Divorciado","Desempleado","No Aplica","Sí",1,1350428,275803,5,60051,"Comida Rápida","Cena","Fin de Semana",13,"No",58,4.9,61,4.1,"Tarjeta Crédito","Smartphone",0,3,81,9,7
32,"Masculino","Barranquilla",5,"Universitario","Soltero","Empleado","Presencial","No",0,13882910,1628255,34,48338,"Comida Rápida","Cena","Entre Semana",44,"Sí",5,4.3,42,4.6,"Efectivo","Smartphone",1,18,37,9.3,18
32,"Femenino","Cali",3,"Universitario","Unión Libre","Independiente","Remoto","No",0,6327268,546867,11,50110,"Saludable","Cena","Fin de Semana",7,"No",59,4.3,37,1.2,"Efectivo","Smartphone",0,5,48,10.3,14
18,"Masculino","Bogotá",5,"Técnico","Soltero","Desempleado","No Aplica","No",0,1705212,294529,7,45305,"Saludable","Almuerzo","Fin de Semana",5,"Sí",32,4.3,64,6.4,"Tarjeta Crédito","Smartphone",0,2,20,8.6,10
23,"Otro","Medellín",2,"Secundaria","Soltero","Estudiante","No Aplica","No",0,8e+05,80193,3,26898,"Comida Rápida","Cena","Fin de Semana",1,"No",86,4.7,30,6.3,"Débito","Computador",0,1,18,8,21
25,"Femenino","Medellín",3,"Técnico","Soltero","Independiente","Remoto","No",0,3492888,331232,12,28604,"Postres","Almuerzo","Entre Semana",25,"No",51,4,53,1.6,"Tarjeta Crédito","Smartphone",0,6,27,3.5,12
39,"Masculino","Cali",3,"Secundaria","Casado","Empleado","Híbrido","Sí",1,4241082,889352,19,41626,"Comida Rápida","Cena","Fin de Semana",41,"No",60,3.8,38,0.9,"Débito","Smartphone",2,7,44,7.9,6
24,"Femenino","Barranquilla",3,"Universitario","Unión Libre","Empleado","Presencial","No",0,5780781,385840,11,41915,"Comida Rápida","Snack","Entre Semana",41,"Sí",55,3.4,32,3.3,"PSE","Smartphone",2,5,58,6,14
36,"Femenino","Medellín",2,"Universitario","Unión Libre","Empleado","Presencial","No",0,4172299,338566,11,30369,"Comida Rápida","Almuerzo","Fin de Semana",52,"No",41,4.1,47,1.3,"Débito","Tablet",0,4,33,11,13
25,"Masculino","Medellín",2,"Técnico","Casado","Desempleado","No Aplica","No",0,8e+05,80948,3,29313,"Comida Rápida","Desayuno","Fin de Semana",48,"No",61,4.3,15,4.2,"PSE","Smartphone",0,1,37,4.3,17
22,"Femenino","Bogotá",2,"Secundaria","Soltero","Estudiante","No Aplica","No",0,8e+05,133439,4,35903,"Local","Cena","Fin de Semana",42,"No",48,4,49,5.8,"Tarjeta Crédito","Smartphone",0,4,28,5.8,22
33,"Femenino","Bogotá",3,"Universitario","Soltero","Empleado","Híbrido","No",0,7148227,582488,19,34959,"Local","Almuerzo","Fin de Semana",57,"Sí",33,5,61,3.2,"Tarjeta Crédito","Smartphone",1,11,0,7.3,18
54,"Otro","Bogotá",5,"Universitario","Unión Libre","Empleado","Híbrido","Sí",1,17293225,2517144,26,101677,"Italiana","Snack","Entre Semana",27,"No",27,3.5,45,0.8,"Tarjeta Crédito","Computador",2,10,75,10.6,8
33,"Masculino","Cartagena",3,"Técnico","Soltero","Desempleado","No Aplica","No",0,8e+05,280613,6,45691,"Saludable","Cena","Entre Semana",26,"No",24,3.8,46,4.1,"Efectivo","Computador",0,3,0,7.1,23
24,"Femenino","Medellín",3,"Secundaria","Soltero","Empleado","Presencial","No",0,3230100,280338,8,30982,"Comida Rápida","Cena","Entre Semana",6,"No",45,5,58,3.1,"Tarjeta Crédito","Smartphone",0,3,13,9.3,10
38,"Femenino","Barranquilla",3,"Universitario","Unión Libre","Empleado","Híbrido","Sí",1,7304518,923478,18,56681,"Local","Almuerzo","Fin de Semana",53,"No",53,4.1,56,1.7,"Débito","Smartphone",1,8,79,8.7,3
55,"Femenino","Medellín",5,"Universitario","Unión Libre","Estudiante","No Aplica","Sí",2,4924459,991710,14,65262,"Local","Almuerzo","Fin de Semana",36,"No",21,4,34,3.7,"Efectivo","Computador",0,9,72,8.2,5
39,"Femenino","Medellín",3,"Técnico","Casado","Empleado","Presencial","Sí",3,4335426,2394669,23,105659,"Italiana","Cena","Fin de Semana",36,"Sí",11,3.7,62,3,"Efectivo","Smartphone",2,7,70,8.9,4
23,"Femenino","Bogotá",2,"Técnico","Casado","Independiente","Remoto","No",0,2123792,810351,14,62926,"Italiana","Snack","Entre Semana",57,"No",75,4.6,59,4.8,"Efectivo","Smartphone",0,1,67,6.3,13
26,"Femenino","Barranquilla",3,"Técnico","Unión Libre","Empleado","Híbrido","Sí",1,4470377,500757,9,59261,"Local","Cena","Fin de Semana",38,"No",65,4.5,35,4.1,"Débito","Smartphone",0,6,67,8.1,11
19,"Femenino","Cali",2,"Técnico","Soltero","Empleado","Híbrido","No",0,2113548,335464,9,34475,"Local","Snack","Entre Semana",21,"No",73,4.7,24,4.1,"Efectivo","Smartphone",0,8,31,7.4,21
30,"Femenino","Bogotá",3,"Técnico","Unión Libre","Empleado","Remoto","Sí",2,4547235,1164076,15,77681,"Italiana","Almuerzo","Entre Semana",29,"No",70,4.1,43,0.7,"Efectivo","Smartphone",0,3,77,5.2,9
38,"Femenino","Medellín",4,"Universitario","Soltero","Independiente","Presencial","Sí",1,9479632,1206885,20,63691,"Local","Almuerzo","Entre Semana",19,"No",56,4.3,43,3.3,"Tarjeta Crédito","Computador",1,9,46,8,2
27,"Masculino","Bogotá",1,"Técnico","Soltero","Empleado","Remoto","No",0,1419791,77330,5,16256,"Postres","Desayuno","Fin de Semana",11,"No",50,5,43,3.8,"Efectivo","Smartphone",0,1,22,4.9,15
32,"Masculino","Bogotá",4,"Universitario","Soltero","Empleado","Presencial","Sí",1,7946687,1026840,27,40525,"Comida Rápida","Cena","Entre Semana",10,"Sí",31,3.1,46,2.6,"Efectivo","Smartphone",4,15,92,5.1,21
25,"Masculino","Bogotá",4,"Posgrado","Soltero","Empleado","Remoto","No",0,9856110,1027718,22,52921,"Asiática","Cena","Fin de Semana",7,"No",89,3.8,58,1.1,"Débito","Smartphone",2,5,14,7.7,18
27,"Femenino","Cali",5,"Posgrado","Unión Libre","Empleado","Híbrido","Sí",2,17340913,1898414,33,62342,"Comida Rápida","Cena","Entre Semana",15,"Sí",23,3.8,50,7.6,"Tarjeta Crédito","Smartphone",3,16,89,9,17
23,"Femenino","Medellín",2,"Técnico","Soltero","Desempleado","No Aplica","No",0,8e+05,125391,4,39375,"Saludable","Cena","Entre Semana",7,"Sí",22,4.6,41,4.2,"Débito","Smartphone",0,2,23,7,19
29,"Masculino","Cali",3,"Técnico","Casado","Empleado","Híbrido","Sí",1,3800741,497700,7,71668,"Asiática","Almuerzo","Fin de Semana",51,"No",11,3.9,56,2.9,"Tarjeta Crédito","Smartphone",1,3,55,5.9,18
22,"Masculino","Bogotá",3,"Universitario","Soltero","Empleado","Híbrido","No",0,5689997,594623,15,44906,"Local","Almuerzo","Fin de Semana",44,"No",45,3.8,59,0.7,"Tarjeta Crédito","Smartphone",1,1,27,6,18
38,"Masculino","Bogotá",2,"Técnico","Casado","Empleado","Presencial","Sí",1,2334806,438048,8,52840,"Saludable","Desayuno","Entre Semana",10,"No",60,4.4,58,5.1,"Efectivo","Smartphone",0,7,46,6.8,4
35,"Masculino","Medellín",1,"Secundaria","Unión Libre","Empleado","Presencial","Sí",2,1173834,138750,3,47789,"Comida Rápida","Cena","Entre Semana",16,"No",49,4.5,52,1.9,"Débito","Smartphone",0,3,69,3.5,0
30,"Masculino","Bogotá",3,"Universitario","Soltero","Independiente","Presencial","No",0,6557470,379260,11,38586,"Comida Rápida","Cena","Entre Semana",18,"Sí",57,4.1,41,0.8,"Efectivo","Computador",0,4,54,4.4,7
30,"Masculino","Cali",3,"Técnico","Divorciado","Desempleado","No Aplica","No",0,921796,110098,3,39897,"Local","Snack","Entre Semana",7,"No",53,4.8,23,6.2,"Débito","Smartphone",0,1,31,7.3,8
36,"Femenino","Bogotá",2,"Universitario","Soltero","Independiente","Remoto","No",0,3983365,560253,11,55121,"Italiana","Almuerzo","Entre Semana",10,"No",76,4.6,51,6.3,"Tarjeta Crédito","Smartphone",0,6,68,9.5,10
25,"Masculino","Medellín",1,"Técnico","Casado","Empleado","Híbrido","Sí",1,1561990,228622,6,33610,"Local","Cena","Entre Semana",28,"No",45,4.1,68,0.6,"Tarjeta Crédito","Smartphone",0,4,60,5.8,17
43,"Femenino","Barranquilla",3,"Secundaria","Casado","Empleado","Presencial","Sí",3,4632066,1715089,15,133625,"Italiana","Almuerzo","Entre Semana",43,"No",63,4.2,43,1.5,"Débito","Smartphone",0,1,81,4.9,7
35,"Femenino","Medellín",6,"Universitario","Unión Libre","Empleado","Presencial","Sí",2,20544984,1867516,26,87689,"Saludable","Desayuno","Fin de Semana",1,"Sí",31,4.8,32,1.5,"PSE","Computador",1,15,89,6.2,13
42,"Masculino","Cartagena",2,"Técnico","Soltero","Empleado","Híbrido","No",0,2999084,607284,11,50973,"Italiana","Cena","Fin de Semana",31,"No",66,3.2,33,0.8,"Débito","Smartphone",2,5,9,5.9,4
28,"Masculino","Medellín",1,"Secundaria","Casado","Empleado","Presencial","Sí",1,1094397,199946,6,37266,"Comida Rápida","Almuerzo","Fin de Semana",26,"No",76,4.3,40,8.8,"Débito","Smartphone",0,1,87,6.2,22
21,"Femenino","Cali",3,"Universitario","Soltero","Empleado","Híbrido","No",0,4384369,493218,13,35130,"Comida Rápida","Snack","Entre Semana",51,"No",28,4.8,44,2,"PSE","Smartphone",0,7,0,9.6,20
31,"Masculino","Barranquilla",3,"Técnico","Soltero","Independiente","Remoto","No",0,4085972,561402,18,34063,"Local","Almuerzo","Entre Semana",54,"No",57,4.7,47,7.9,"Débito","Smartphone",1,11,31,8.9,12
28,"Masculino","Cali",2,"Posgrado","Soltero","Independiente","Remoto","No",0,4168811,595704,10,52363,"Asiática","Almuerzo","Entre Semana",8,"No",57,5,32,4,"Débito","Smartphone",0,3,29,10.8,19
26,"Masculino","Bogotá",3,"Técnico","Casado","Independiente","Híbrido","Sí",1,4275684,1222034,20,55698,"Saludable","Cena","Entre Semana",30,"No",64,3.7,61,8.1,"Tarjeta Crédito","Smartphone",2,9,32,4.2,25
41,"Masculino","Bogotá",2,"Universitario","Soltero","Empleado","Presencial","Sí",4,3804685,787316,12,72351,"Comida Rápida","Cena","Fin de Semana",44,"No",86,3.9,57,6,"Débito","Tablet",1,8,61,4.4,11
37,"Masculino","Bogotá",3,"Universitario","Unión Libre","Empleado","Remoto","Sí",2,5831488,1311107,32,53253,"Local","Desayuno","Fin de Semana",1,"Sí",5,4,45,1.6,"PSE","Smartphone",1,17,79,7.5,8
18,"Femenino","Bogotá",1,"Secundaria","Soltero","Independiente","Híbrido","No",0,1007841,151755,5,30751,"Local","Almuerzo","Entre Semana",55,"No",68,3.7,48,3.8,"Efectivo","Smartphone",0,3,29,8.1,9
18,"Masculino","Cartagena",3,"Secundaria","Unión Libre","Empleado","Presencial","No",0,3046697,827012,14,57609,"Italiana","Cena","Fin de Semana",20,"Sí",26,4.6,40,4.8,"Tarjeta Crédito","Tablet",0,2,42,5,15
18,"Femenino","Cali",1,"Universitario","Soltero","Independiente","Presencial","No",0,1719302,130505,5,26748,"Comida Rápida","Cena","Fin de Semana",6,"No",48,4.9,36,4.6,"Débito","Smartphone",0,7,23,5.5,17
26,"Femenino","Bogotá",4,"Universitario","Soltero","Empleado","Híbrido","No",0,6763682,595273,11,53127,"Saludable","Cena","Entre Semana",7,"No",55,3.3,48,2.3,"Tarjeta Crédito","Smartphone",2,6,41,11.6,8
33,"Masculino","Medellín",4,"Posgrado","Unión Libre","Independiente","Presencial","Sí",2,14542793,964653,16,69364,"Local","Almuerzo","Fin de Semana",52,"No",34,4.4,43,2.2,"Débito","Smartphone",0,7,78,9.1,20
22,"Masculino","Bogotá",3,"Secundaria","Soltero","Empleado","Remoto","No",0,3272445,612721,12,45574,"Local","Almuerzo","Fin de Semana",33,"No",45,4.3,67,2.3,"Débito","Smartphone",0,9,6,5.6,13
22,"Masculino","Medellín",4,"Posgrado","Soltero","Estudiante","No Aplica","No",0,3939505,448215,8,49456,"Saludable","Cena","Entre Semana",4,"No",57,5,53,14.9,"Débito","Smartphone",0,3,0,8.3,37
18,"Masculino","Medellín",1,"Universitario","Unión Libre","Estudiante","No Aplica","No",0,8e+05,107420,3,33218,"Comida Rápida","Almuerzo","Fin de Semana",35,"No",69,3.8,54,3.9,"Efectivo","Smartphone",0,5,78,3.5,25
31,"Femenino","Bogotá",3,"Técnico","Soltero","Independiente","Remoto","No",0,4964764,400076,18,24401,"Postres","Cena","Entre Semana",43,"Sí",61,3.4,44,12.1,"PSE","Smartphone",3,11,42,5.9,10
18,"Femenino","Bogotá",4,"Universitario","Casado","Estudiante","No Aplica","No",0,2529461,223187,6,37211,"Comida Rápida","Snack","Fin de Semana",48,"No",48,4.6,41,2.9,"Débito","Computador",0,3,66,8.7,31
18,"Masculino","Barranquilla",5,"Secundaria","Unión Libre","Estudiante","No Aplica","No",0,1826414,139899,4,38591,"Comida Rápida","Almuerzo","Fin de Semana",56,"No",2,4,52,5.1,"Efectivo","Smartphone",0,4,32,10.3,24
26,"Femenino","Barranquilla",4,"Técnico","Soltero","Empleado","Remoto","Sí",2,5469660,2386273,27,85411,"Saludable","Almuerzo","Entre Semana",42,"Sí",37,3.8,34,4.1,"Tarjeta Crédito","Smartphone",2,12,60,9.8,17
49,"Femenino","Medellín",2,"Técnico","Casado","Empleado","Híbrido","No",0,2588416,148087,6,25605,"Comida Rápida","Cena","Entre Semana",39,"No",69,3.6,53,2.2,"PSE","Smartphone",0,3,67,6.3,0
44,"Femenino","Cali",4,"Universitario","Soltero","Independiente","Remoto","No",0,10835805,1289411,26,52013,"Asiática","Almuerzo","Fin de Semana",60,"No",36,4,38,1.5,"Tarjeta Crédito","Smartphone",1,4,0,7.6,0
24,"Masculino","Barranquilla",5,"Universitario","Soltero","Empleado","Presencial","No",0,9810548,636281,14,46946,"Comida Rápida","Almuerzo","Entre Semana",16,"No",26,5,43,1.8,"Efectivo","Smartphone",0,4,12,5.9,9
29,"Masculino","Medellín",2,"Universitario","Unión Libre","Empleado","Híbrido","Sí",1,2963870,615273,10,57597,"Saludable","Snack","Fin de Semana",17,"No",97,5,48,3.2,"Efectivo","Smartphone",0,4,95,10,16
