"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Japan",2009,"Developed",83.1,59,3,6.96,835.384439,NA,765,26.2,4,99,9.72,97,0.1,4918.132746,13105.13,1.9,1.7,0.879,15
"Japan",2010,"Developed",82.7,56,3,7.07,902.815822,NA,437,27.7,4,99,9.62,98,0.1,5164.657203,1202.25,1.7,1.7,0.874,15.2
"Japan",2011,"Developed",83.1,65,3,7.65,9350.968761,NA,414,27.6,4,98,1.75,96,0.1,49013.401429,125806.58,2,1.5,0.894,15
"Japan",2012,"Developed",83.9,67,2,7.41,118.115632,NA,218,27.5,3,97,1.15,96,0.1,4835.005011,141875.39,1.5,1.8,0.896,15.5
"Japan",2013,"Developed",83.7,52,2,7.26,99.245402,NA,243,28.5,3,99,1.31,93,0.1,4365.290703,128610.04,1.9,1.8,0.879,15.5
"Japan",2014,"Developed",84,57,2,0.02,79.670974,NA,468,29.3,3,98,1.3,97,0.1,3696.471154,128091.32,2.1,1.7,0.888,15.4
"Japan",2015,"Developed",82.7,56,2,NA,0,NA,39,27.7,3,99,NA,95,0.1,38069.239866,128732.56,2.2,1.5,0.898,15.2
"Jordan",2000,"Developing",71.9,139,4,0.54,222.961656,93,33,53.6,4,93,9.69,89,0.1,1765.828007,52542.96,3.8,4.2,0.688,13
"Jordan",2001,"Developing",72.1,123,4,0.43,255.289915,96,55,54.9,4,97,9.79,99,0.1,1743.056913,5100224.29,4.1,3.9,0.694,12.7
"Jordan",2002,"Developing",73,122,4,0.44,252.086258,92,18,54.3,4,95,9.52,94,0.1,1869.699916,5052287.51,3.6,3.4,0.728,12.9
"Jordan",2003,"Developing",71.9,125,4,0.33,242.918346,97,75,57,4,98,9.03,97,0.1,1769.603376,5375460.95,3.5,3.7,0.704,13.2
"Jordan",2004,"Developing",72.3,122,4,0.44,33.669551,95,21,57.8,4,93,9.57,94,0.1,251.644988,5634225.84,4.2,3.6,0.729,13.5
"Jordan",2005,"Developing",73.5,140,4,0.99,28.135195,96,29,57.5,4,96,8.65,97,0.1,237.722944,6104415.73,3.7,3.8,0.726,13.8
"Jordan",2006,"Developing",72.4,120,4,0.21,295.232954,97,1,57.3,4,99,8.8,99,0.1,2321.139526,5562546.13,3.4,3.9,0.724,13.7
"Jordan",2007,"Developing",72.8,11,4,0.51,385.172593,99,41,60.4,4,97,8.39,98,0.1,2790.023924,6174816.56,4.1,3.8,0.722,13.7
"Jordan",2008,"Developing",71.9,116,4,0.81,523.184121,95,2,5.9,4,96,8.86,99,0.1,3620.876779,6280564.99,3.4,4.1,0.742,13.2
"Jordan",2009,"Developing",73.5,111,4,0.66,696.124751,97,0,6.8,4,98,9.44,98,0.1,3375.27251,6912410.5,4,4.2,0.738,13.9
"Jordan",2010,"Developing",73.3,130,4,0.17,731.586926,96,0,62.1,4,99,8.37,99,0.1,3461.400999,728504.56,3.9,3.5,0.746,13.5
"Jordan",2011,"Developing",73.8,113,4,0.17,79.026572,97,0,62.6,4,99,8.25,97,0.1,389.115358,8468776.91,3.6,3.9,0.729,12.6
"Jordan",2012,"Developing",73.8,113,4,0.53,69.999254,98,3,62.9,4,98,7.89,98,0.1,360.689962,8096786.88,3.7,4.3,0.743,12.7
"Jordan",2013,"Developing",73.9,120,4,0.36,553.125599,94,128,65.6,4,97,7.35,96,0.1,4006.096623,8526174.64,3.9,4,0.741,12.9
"Jordan",2014,"Developing",74.1,119,4,0.4,67.374739,97,21,63.9,4,98,7.56,98,0.1,441.744976,92468.69,3.9,3.8,0.734,13.2
"Jordan",2015,"Developing",74.4,109,4,NA,0,99,0,66.5,4,99,NA,99,0.1,512.551157,870054.89,3.9,4,0.734,12.9
"Kazakhstan",2000,"Developing",63.4,304,9,6.16,109.591381,98,237,43.7,9,96,4.17,97,0.1,1258.076203,15501151.42,2.8,2.2,0.667,12.3
"Kazakhstan",2001,"Developing",63.8,286,8,5.74,11.896469,94,94,43.5,9,96,3.43,96,0.1,156.700445,15118377.73,2.9,2.5,0.69,12.2
"Kazakhstan",2002,"Developing",65.3,277,8,5.71,156.554948,96,18,45.4,9,96,3.25,96,0.1,1595.087261,15133338.35,2.9,2.3,0.705,12.9
"Kazakhstan",2003,"Developing",64.1,283,8,6.83,20.600873,99,24,45.2,9,99,3.6,99,0.1,300.191289,155627.49,2.8,2.9,0.719,13.2
"Kazakhstan",2004,"Developing",64.6,292,8,6.76,35.952201,97,2036,45.4,10,99,3.79,84,0.1,2790.754243,1552058.87,2.3,2.6,0.721,13.5
"Kazakhstan",2005,"Developing",65,297,8,6.82,339.55383,94,16259,45.5,9,99,4.68,98,0.1,3761.567026,1353200.87,2.5,2.4,0.741,13.7
"Kazakhstan",2006,"Developing",65.2,293,8,7.13,74.593786,98,99,46,9,99,3.53,98,0.1,5110.845414,153677.69,2.4,2.4,0.751,14.6
"Kazakhstan",2007,"Developing",65,288,8,7.4,521.095427,94,13,47.3,9,95,3.16,94,0.1,6698.393907,15881717.11,2.4,2.7,0.743,15
"Kazakhstan",2008,"Developing",66.9,261,7,7.58,648.65606,99,18,46,9,99,3.64,99,0.1,8899.992179,16339.41,2.4,2.5,0.761,14.9
"Kazakhstan",2009,"Developing",68,242,7,6.61,774.915569,99,0,47.8,8,99,4.14,99,0.1,7880.342701,161866.72,2.2,3,0.758,14.2
"Kazakhstan",2010,"Developing",67.2,230,7,7,10.877219,98,4,48.9,8,98,4.38,98,0.1,99.092308,16022757.56,2.3,2.4,0.76,14.6
"Kazakhstan",2011,"Developing",68.9,220,7,6.82,181.632377,99,132,48.2,7,99,4.57,99,0.1,11350.022415,166316.19,2.5,2.7,0.782,14.6
"Kazakhstan",2012,"Developing",69.3,202,6,7.13,240.424963,96,56,6.5,6,99,4.29,99,0.1,12008.618151,16216055.13,2.3,2.4,0.765,14.7
"Kazakhstan",2013,"Developing",68.9,15,5,6.9,24.70112,99,77,49.4,6,99,4.16,98,0.1,1412.164841,1737662.23,2,2.4,0.782,15
"Kazakhstan",2014,"Developing",69.2,19,5,6.36,24.875393,97,292,52.4,5,96,4.44,94,0.1,1219.816728,17351593.91,2.6,2.9,0.795,15.2
"Kazakhstan",2015,"Developing",71.5,192,4,NA,0,97,473,52.2,5,99,NA,99,0.1,157.175408,18278651.52,2.4,2.8,0.8,15.2
"Kenya",2000,"Developing",52.5,437,80,1.56,0.653584,NA,20868,12.7,121,7,4.78,83,18.8,42.714319,3131710.53,8.9,9.4,0.464,8.5
"Kenya",2001,"Developing",51.4,425,82,1.39,3.636372,NA,11980,12.8,124,76,4.79,9,15.4,44.33942,30866586.61,9.2,8.7,0.452,8.3
"Kenya",2002,"Developing",51.9,436,73,1.88,34.472,83,787,13.6,111,86,4.6,84,15.4,399.119646,313656.67,8.7,9,0.455,8.8
"Kenya",2003,"Developing",52.7,430,67,0.91,37.854226,72,65,14.3,121,75,4.47,72,14.1,457.484826,3468334.14,8.7,9,0.451,8
"Kenya",2004,"Developing",52.4,429,74,1.57,32.660738,77,19,14.5,100,71,4.38,72,12.9,455.443661,3616736.76,8.8,8.6,0.466,8.9
"Kenya",2005,"Developing",53.6,410,68,2.28,39.675321,76,142,17.4,109,4,4.34,77,10.9,494.83021,3845310.04,8.5,8.7,0.493,9.5
"Kenya",2006,"Developing",55.1,385,66,1.28,51.67967,9,1795,16.1,106,78,4.07,10,10.8,697.072783,41388.17,8.6,8.2,0.492,9.6
"Kenya",2007,"Developing",57.4,364,74,1.8,65.351814,82,1697,16.8,91,76,4.72,81,9.6,867.665348,407703.14,8.3,7.6,0.495,10.1
"Kenya",2008,"Developing",57.7,331,63,1.6,57.579448,88,1371,19.2,90,88,3.9,88,6.8,881.783336,41904779.91,8.7,8.3,0.519,10.3
"Kenya",2009,"Developing",58.6,317,66,1.71,7.4374,89,1146,18,92,89,4.19,88,5.2,98.133382,411093.03,8.4,8.1,0.515,10.8
"Kenya",2010,"Developing",62.8,298,61,1.41,57.559332,8,96,18.7,86,12,3.98,10,4.1,1083.685929,4012596.72,8,8,0.53,11
"Kenya",2011,"Developing",61.2,290,61,1.8,109.347033,95,2422,18,88,98,5.06,97,3.4,945.007308,43256163.83,7.9,8.1,0.532,11.1
"Kenya",2012,"Developing",62.4,264,60,1.75,144.597987,93,0,2.7,87,94,5.48,93,3,1104.614109,43556628.02,7.9,7.7,0.526,11.3
"Kenya",2013,"Developing",63.4,260,60,1.78,158.608367,92,186,1,81,95,5.59,87,3,1145.185091,43751432.94,8,7.5,0.534,11.1
"Kenya",2014,"Developing",64.3,247,58,0.17,169.476231,91,355,20.9,85,93,5.62,91,3.1,1344.837618,476868.76,8,7.9,0.544,11.2
"Kenya",2015,"Developing",63,251,54,NA,0,90,99,22.9,73,84,NA,89,2.6,1259.744316,45652857.49,8.1,7.3,0.546,11.2
"Kiribati",2000,"Developing",64,233,0,0.51,10.841329,10,0,67.9,0,9,8.14,10,0.1,775.780195,8653.59,0.3,0.1,0.005,10
"Kiribati",2001,"Developing",64.4,218,0,0.49,60.865987,86,0,68.1,0,88,9.17,85,0.1,757.720559,79325.87,0.1,0.2,0,10.7
"Kiribati",2002,"Developing",65.1,222,0,0.34,66.556945,79,0,70.2,0,97,9.08,78,0.1,886.061111,87597.52,0.1,0.2,0,11.7
"Kiribati",2003,"Developing",64,208,0,0.3,1.890581,71,0,8.1,0,79,10.08,7,0.1,115.753824,90318.91,0.3,0.4,0,11.5
"Kiribati",2004,"Developing",65.6,231,0,0.58,11.466931,68,0,71.7,0,62,1.38,60,0.1,111.1545,9315.67,0.4,0.4,0,12.1
"Kiribati",2005,"Developing",64.4,201,0,0.74,121.659237,6,0,72.8,0,73,1.62,80,0.1,1205.356666,84569.95,0.1,0.2,0,11.9
"Kiribati",2006,"Developing",64.9,224,0,0.81,17.028107,86,0,71.7,0,87,2,85,0.1,1076.059705,10314.32,0.3,0.4,0.565,12
"Kiribati",2007,"Developing",64.6,207,0,0.8,205.912319,97,0,74.4,0,95,13.52,93,0.1,1380.992084,97978.39,0.2,0.1,0.575,11.6
"Kiribati",2008,"Developing",65.4,20,0,0.53,174.580553,80,0,73.1,0,73,12.18,83,0.1,1465.8605,9664.39,0.4,0.4,0.575,11.6
"Kiribati",2009,"Developing",64.6,19,0,0.24,154.594142,85,0,74.4,0,82,12.26,86,0.1,1270.507898,1414.79,0.3,0.1,0.573,11.9
"Kiribati",2010,"Developing",65.4,21,0,0.46,18.932179,91,0,76.4,0,96,1.55,92,0.1,1522.922401,12772.77,0.2,0.1,0.561,11.9
"Kiribati",2011,"Developing",66,29,0,0.1,32.867874,93,0,75.8,0,95,1.4,99,0.1,1692.146097,15983.36,0.1,0.1,0.585,11.9
"Kiribati",2012,"Developing",66.6,19,0,0.07,147.097016,95,0,75.4,0,92,1.38,94,0.1,1686.704551,16216.42,0.1,0.1,0.561,11.9
"Kiribati",2013,"Developing",66.5,18,0,0.1,129.122176,93,0,76.9,0,91,1.15,94,0.1,1680.626433,18907.05,0.1,0.1,0.575,12.1
"Kiribati",2014,"Developing",66.8,9,0,0.01,92.578406,76,0,75.8,0,81,1.28,75,0.1,1807.039034,12811.08,0.1,0.1,0.607,11.6
"Kiribati",2015,"Developing",66.3,200,0,NA,0,80,0,76.8,0,6,NA,79,0.1,1462.497893,11161.03,0.1,0.4,0.576,11.8
"Kuwait",2000,"Developing",73.1,91,0,0.01,988.707303,95,6,64.4,1,95,2.47,99,0.1,19208.291216,NA,3.6,3,0.787,14.1
"Kuwait",2001,"Developing",73.2,103,0,0.01,114.725664,99,0,66.7,1,99,3.59,98,0.1,1730.475947,NA,3.3,2.6,0.773,14.1
"Kuwait",2002,"Developing",73.6,88,0,0.18,1207.879312,99,0,64.5,1,98,3.53,99,0.1,16937.828607,NA,3.2,2.9,0.785,14.2
"Kuwait",2003,"Developing",73.6,93,0,0.14,161.184524,99,0,65.7,1,99,3.27,99,0.1,2131.49304,NA,2.9,3.2,0.79,14.1
"Kuwait",2004,"Developing",73.6,102,0,0.01,1771.409263,93,24,66.3,1,99,2.9,99,0.1,25847.743704,NA,3.6,3.2,0.805,14.3
"Kuwait",2005,"Developing",73.9,11,0,0.01,215.080214,98,10,65.9,1,98,2.37,98,0.1,3494.19234,NA,2.9,3.5,0.783,14.3
"Kuwait",2006,"Developing",74,90,1,0.29,2306.068379,99,0,68.2,1,99,2.35,99,0.1,39887.064217,NA,3.3,3.4,0.803,14
"Kuwait",2007,"Developing",73.8,90,1,0.01,2597.976109,99,0,67.7,1,99,2.1,98,0.1,45500.183233,NA,2.9,3,0.786,13.7
"Kuwait",2008,"Developing",73.1,94,1,0.01,1859.050423,99,0,67.6,1,98,1.97,98,0.1,54645.691872,NA,3.7,2.7,0.787,13.7
"Kuwait",2009,"Developing",72.9,97,1,0.01,2842.726625,98,0,66.9,1,99,3.9,99,0.1,37018.065499,NA,3.4,3.5,0.775,13.3
"Kuwait",2010,"Developing",75.1,89,1,0.42,2133.038041,98,12,68,1,98,2.86,97,0.1,35284.570443,NA,3,3.3,0.784,13.2
"Kuwait",2011,"Developing",74.3,83,1,0.01,2744.514275,99,32,68,1,99,2.68,99,0.1,47113.035121,NA,3.2,3.1,0.798,13.4
"Kuwait",2012,"Developing",74.5,91,1,0.01,2966.413505,96,26,70.1,1,99,2.6,98,0.1,51749.723105,NA,3.2,3.3,0.78,13.1
"Kuwait",2013,"Developing",74.5,88,1,0.01,2637.722377,99,65,8.3,1,99,2.5,96,0.1,51447.420499,NA,3.1,3.2,0.804,13.3
"Kuwait",2014,"Developing",74.1,93,0,0.01,2564.415403,98,52,8.3,1,96,3.56,98,0.1,43085.19704,NA,2.8,3.2,0.804,13.2
"Kuwait",2015,"Developing",74.4,84,0,NA,0,97,19,70.5,1,99,NA,99,0.1,27454.434055,NA,3.4,3.6,0.821,13.2
"Kyrgyzstan",2000,"Developing",66.8,234,4,2.43,0,44,17,34.9,5,98,4.65,97,0.1,NA,NA,3.5,3.8,0.583,11.3
"Kyrgyzstan",2001,"Developing",66.7,213,4,2.75,0,58,15,33.8,5,97,4.85,99,0.1,NA,NA,3.5,3.5,0.607,11.6
"Kyrgyzstan",2002,"Developing",67.1,220,4,3.88,0,99,2,37.4,5,99,5.54,98,0.1,NA,NA,3.4,3.5,0.605,11.9
"Kyrgyzstan",2003,"Developing",66.8,218,4,3.39,0,98,6,36.7,4,98,5.43,98,0.1,NA,NA,3.9,3.2,0.602,12.2
"Kyrgyzstan",2004,"Developing",67.6,220,4,3.37,0,99,8,38.5,4,97,5.56,99,0.1,NA,NA,3.3,3.2,0.606,12.6
"Kyrgyzstan",2005,"Developing",67.1,217,4,2.93,0,98,56,36.6,4,99,6.02,99,0.1,NA,NA,3.4,3.2,0.616,12.7
"Kyrgyzstan",2006,"Developing",66.5,223,4,2.56,0,8,29,38.7,4,94,6.72,90,0.1,NA,NA,3.5,3.2,0.618,12.6
"Kyrgyzstan",2007,"Developing",67.4,232,4,2.98,0,94,40,36.7,4,94,7.05,94,0.1,NA,NA,3.7,3.4,0.622,12.4
"Kyrgyzstan",2008,"Developing",67.4,220,4,2.64,0,98,17,41.3,4,95,6.72,96,0.2,NA,NA,3.2,3.5,0.634,12.5
"Kyrgyzstan",2009,"Developing",68.4,28,4,2.31,0,96,1,4.6,4,96,6.84,95,0.1,NA,NA,3.1,3.6,0.629,12.7
"Kyrgyzstan",2010,"Developing",68.4,196,4,2.88,0,96,0,3,4,89,6.72,98,0.1,NA,NA,2.9,3.1,0.643,12.2
"Kyrgyzstan",2011,"Developing",69.4,196,4,3.26,0,97,235,41.1,4,94,5.98,97,0.2,NA,NA,3.3,3.4,0.627,12.2
"Kyrgyzstan",2012,"Developing",69.6,27,3,0.1,0,98,0,44.5,4,93,7.12,96,0.1,NA,NA,3.2,2.9,0.639,12.5
"Kyrgyzstan",2013,"Developing",76.6,179,3,0.01,0,98,1,43.7,4,96,6.74,95,0.1,NA,NA,3.4,3.5,0.661,12.3
"Kyrgyzstan",2014,"Developing",78,13,3,0.02,0,94,327,45.4,4,94,6.5,97,0.1,NA,NA,3.7,3.3,0.662,12.8
"Kyrgyzstan",2015,"Developing",70.3,165,3,NA,0,95,17133,43.6,3,96,NA,95,0.1,NA,NA,3.1,3.7,0.658,13.2
"Latvia",2000,"Developed",70.6,211,0,6.99,307.332367,95,0,56.2,0,96,5.95,97,0.1,3291.000524,214743.04,2.8,3,0.705,13.5
"Latvia",2001,"Developed",70,213,0,6.74,319.700013,94,1,55.9,0,97,5.96,97,0.1,3791.545027,235707.99,3,3,0.734,14
"Latvia",2002,"Developed",72.8,231,0,7.65,403.160231,99,0,55.8,0,98,6.54,98,0.1,4058.998982,227694.57,2.7,2.6,0.751,14.8
"Latvia",2003,"Developed",78.5,28,0,8.32,490.749345,97,0,55.9,0,97,5.89,98,0.1,5040.4103,2233832.91,2.6,2.6,0.753,15.2
"Latvia",2004,"Developed",70.9,33,0,8.51,74.590542,97,0,55.2,0,99,6.42,98,0.1,6660.834524,2352884.68,2.1,2.8,0.771,15.7
"Latvia",2005,"Developed",75.8,219,0,9.9,89.609122,97,2,58.1,0,97,6.14,99,0.1,7729.315233,1983717.58,2.9,2.2,0.791,16
"Latvia",2006,"Developed",75,230,0,9.97,1102.536087,95,7,56.4,0,95,6.78,98,0.1,9445.847635,2331173.62,2.9,2.5,0.81,16.4
"Latvia",2007,"Developed",78.2,227,0,11.69,168.318142,91,0,55.8,0,96,7.09,94,0.1,1464.821385,22115.54,2.4,2.4,0.818,16.2
"Latvia",2008,"Developed",71.2,193,0,11.87,229.416555,94,3,58,0,94,6.54,94,0.1,16629.419046,2146734.22,2.4,2.6,0.824,16.3
"Latvia",2009,"Developed",72.8,178,0,9.64,1103.440326,91,0,58.4,0,95,6.82,96,0.1,12440.41614,2106722.4,2.3,2,0.835,16.2
"Latvia",2010,"Developed",73.4,11,0,9.73,1095.228378,93,0,58.2,0,90,6.49,91,0.1,11207.878509,307783.82,2.3,2,0.808,15.7
"Latvia",2011,"Developed",73.8,164,0,10.05,23.265659,91,1,58,0,93,6.07,92,0.1,1283.708624,24958.87,2.3,2.4,0.805,15.8
"Latvia",2012,"Developed",74.5,164,0,10.19,1314.004847,9,3,62.7,0,89,5.91,90,0.1,13820.119195,211800.72,2.5,2.3,0.813,15.7
"Latvia",2013,"Developed",74.5,155,0,10.06,146.497677,94,0,4.1,0,93,5.55,95,0.1,1578.976437,198598.67,1.9,2.3,0.795,15.4
"Latvia",2014,"Developed",74.6,159,0,0.19,1552.568971,93,35,5.9,0,92,5.85,92,0.1,16299.297728,2035820.79,2,2.3,0.815,16
"Latvia",2015,"Developed",74.3,151,0,NA,0,93,0,61.3,0,96,NA,95,0.1,14117.379716,1975174.88,2.3,2.4,0.823,16
"Lebanon",2000,"Developing",72.4,109,1,1.96,385.512778,87,5,58.6,1,82,2.02,82,0.1,5667.207677,3049381.77,5.1,4.7,0.012,14.9
"Lebanon",2001,"Developing",72.9,17,1,2.32,567.823216,8,8,58.2,1,7,1.89,7,0.1,5039.752589,3602526.88,5.1,4.8,0,15
"Lebanon",2002,"Developing",72.6,18,1,1.98,71.713989,78,36,58.5,1,77,1.32,77,0.1,5294.693737,3539647.04,4.6,4.7,0,15.1
"Lebanon",2003,"Developing",72.8,13,1,1.94,481.641552,74,521,59.7,1,73,9.3,72,0.1,5343.76013,359257.3,4.6,4.9,0.003,14.8
"Lebanon",2004,"Developing",73.9,1,1,2.54,591.123146,73,197,6.7,1,74,8.82,74,0.1,5462.954122,3843170.85,4.6,4.2,0.018,14.4
"Lebanon",2005,"Developing",73.7,10,1,2.24,629.147967,78,688,6.9,1,76,8.38,77,0.1,5285.219667,4216363.33,4.5,4.9,0,13.8
"Lebanon",2006,"Developing",73.9,6,1,1.64,521.75934,79,922,61.5,1,75,8.8,78,0.1,5265.443881,50802.63,4.7,4.6,0.745,13.4
"Lebanon",2007,"Developing",73.9,93,1,1.9,8.132016,9,381,61.7,1,75,8.7,7,0.1,607.482031,507964.92,4.7,4.7,0.724,12.9
"Lebanon",2008,"Developing",74.1,99,1,1.85,66.52985,82,23,63.4,1,76,8.6,81,0.1,722.46012,426479.29,4.7,4.5,0.754,13.2
"Lebanon",2009,"Developing",75.1,98,1,1.08,7.872186,81,25,63.4,1,76,7.36,80,0.1,76.909014,4157904.52,4.5,4.4,0.722,13
"Lebanon",2010,"Developing",74.7,91,1,1.45,801.340664,81,13,63.6,1,77,7.24,81,0.1,8675.8862,4433757.16,4.7,4.7,0.771,13.2
"Lebanon",2011,"Developing",75.3,91,1,1.72,861.159414,81,9,63.5,1,74,7.12,82,0.1,8660.239403,4720729.66,5,4.5,0.769,13.4
"Lebanon",2012,"Developing",74.9,102,1,1.55,151.494476,82,9,63.8,1,76,6.93,81,0.1,8664.726395,474464.6,4.6,5.1,0.785,13.2
"Lebanon",2013,"Developing",75.1,92,1,1.4,15.268185,80,1703,64.9,1,75,6.49,81,0.1,879.502988,563972.33,4.6,4.8,0.762,13.1
"Lebanon",2014,"Developing",75.1,94,1,1.25,146.579944,80,112,65.9,1,74,6.52,81,0.1,7912.122613,571750.37,4.6,5,0.767,13.6
"Lebanon",2015,"Developing",74.8,107,1,NA,0,80,45,66.1,1,74,NA,81,0.1,834.927595,6396680.7,4.8,5,0.759,13.3
"Lesotho",2000,"Developing",49,551,6,2.68,28.483769,NA,636,26,7,81,6.82,83,30.3,479.615701,1748040.5,11.5,11.8,0.445,9.2
"Lesotho",2001,"Developing",47.7,582,5,2.76,40.842442,NA,226,23.4,7,80,7.73,80,30.9,447.707736,1847009.77,11.4,11.2,0.446,10.4
"Lesotho",2002,"Developing",47.2,630,5,2.92,3.16109,NA,0,26.7,7,85,6.98,84,34.8,50.035449,178414.97,1.3,1.3,0.436,10.2
"Lesotho",2003,"Developing",45.2,651,5,2.21,5.049635,16,1,26.3,7,7,7.26,9,34.3,60.943471,189349.94,1.3,0.9,0.455,10.7
"Lesotho",2004,"Developing",45.4,672,5,1.5,68.259441,8,32,26.7,7,88,6.99,7,37.6,742.59643,2044261.99,9.5,9.6,0.432,10.8
"Lesotho",2005,"Developing",43.6,669,5,2.53,59.248247,88,0,26.1,6,88,6.2,89,38.7,819.01589,2055813.23,8.9,9.3,0.459,10.4
"Lesotho",2006,"Developing",45.7,660,5,2.64,69.988937,91,1,25.7,6,88,7.09,89,35.7,850.63913,2105069.4,8.4,8.4,0.432,10.8
"Lesotho",2007,"Developing",47.3,638,4,2.25,9.356457,9,2,28,6,88,8.47,88,32.9,896.164639,1944375.36,8.7,8.4,0.44,10.6
"Lesotho",2008,"Developing",47.2,584,5,2.87,85.127028,85,0,30.3,6,85,8.84,87,28.5,922.148289,212518.89,8.4,7.9,0.457,10.4
"Lesotho",2009,"Developing",48.9,565,4,2.64,103.507042,90,0,29.5,7,88,9.84,91,18,982.595047,21291.44,7.5,7.7,0.453,10.8
"Lesotho",2010,"Developing",50.5,539,4,2.57,149.100766,93,2677,28.6,6,92,1.93,92,12.5,1147.800264,24212.01,7.1,6.9,0.473,11
"Lesotho",2011,"Developing",52.2,51,4,2.46,190.896537,93,166,3.5,6,96,11.77,97,10.1,1423.562642,283724.81,6.9,6.3,0.474,11.1
"Lesotho",2012,"Developing",52.1,518,4,0.01,176.913346,96,181,4.2,6,93,11.03,97,9.1,1194.035341,300247.13,6.6,5.5,0.478,11.1
"Lesotho",2013,"Developing",52.9,513,4,0.21,155.527955,95,501,31.5,6,7,12.01,94,10.1,1127.560474,2032716.83,5.7,5.5,0.485,11
"Lesotho",2014,"Developing",51.6,515,4,0.01,170.768838,95,0,33.1,6,9,1.76,93,9.5,1129.918251,2172588.94,5.5,5.3,0.493,10.8
"Lesotho",2015,"Developing",53.4,483,4,NA,0,92,0,33.9,6,9,NA,93,9,153.411479,2157871.76,5.2,5.1,0.496,10.7
"Liberia",2000,"Developing",52.3,32,14,4.53,10.621661,NA,6068,2.2,20,54,6.04,46,3.1,190.026077,2805960.69,9.1,9.5,0.344,8.7
"Liberia",2001,"Developing",51,337,15,4.65,14.962481,NA,1400,2.5,19,55,6.42,41,3,172.023906,3010118.86,8.8,8.9,0.385,10.4
"Liberia",2002,"Developing",56,368,13,4.31,10.171576,NA,136,3.1,20,52,5.32,40,2.8,173.022889,353989.24,9,8.9,0.374,10.7
"Liberia",2003,"Developing",50.5,39,13,4.06,10.476334,NA,147,21,17,49,3.33,36,3.3,144.961919,3097006.7,8.7,8.6,0.371,10.5
"Liberia",2004,"Developing",53.7,324,11,4.06,16.534951,NA,4,21.2,15,48,8.64,32,3.4,155.756576,3133400.57,8.7,8.6,0.346,10.3
"Liberia",2005,"Developing",56,320,11,4.22,20.809536,NA,8,20.9,15,64,8.48,8,3,166.343827,325222.24,8.5,8.2,0.373,10.2
"Liberia",2006,"Developing",56.4,22,11,4.43,16.758715,NA,20,23.5,14,65,1.95,4,2.8,174.465861,3267024.36,7.9,8,0.378,9.9
"Liberia",2007,"Developing",57.4,285,10,3.86,3.694396,NA,1,23.8,14,67,1.13,64,2.8,21.082922,3649773.61,7.8,7.8,0.38,10
"Liberia",2008,"Developing",59.2,283,9,3.59,42.058474,64,1,23.2,15,79,11.69,74,2.4,258.81593,3980820.74,7.8,7.3,0.397,9.5
"Liberia",2009,"Developing",59.3,277,10,3.9,5.447706,63,6,24.7,13,84,14.2,80,2.2,34.102541,3812958.49,7.3,7.4,0.398,9.9
"Liberia",2010,"Developing",59.3,257,9,3.16,40.560431,45,2336,23.5,13,71,11.74,7,1.8,311.385041,3820951.21,7.2,7.3,0.389,9.6
"Liberia",2011,"Developing",62.7,261,8,3.35,58.651883,76,278,25.8,13,75,11.22,78,1.6,357.80521,42111.06,7.1,7.1,0.386,9.6
"Liberia",2012,"Developing",66.8,263,9,0.01,49.663629,7,43,23.8,12,7,1.33,9,1.2,406.267472,3966843.91,6.7,6.8,0.413,9.7
"Liberia",2013,"Developing",60.6,256,9,0.01,49.144374,76,0,25,11,73,9.17,74,1,486.899818,4487300.52,6.5,6.5,0.425,9.9
"Liberia",2014,"Developing",57.5,325,8,0.01,49.262876,5,36,27.7,11,49,1.52,5,0.9,418.652818,417338.76,6.6,6.3,0.429,10
"Liberia",2015,"Developing",61.5,257,8,NA,0,50,1176,28.3,11,50,NA,50,0.9,450.367142,4798930.45,6.4,6.3,0.421,10.2
"Libya",2000,"Developing",78.3,158,3,0.01,452.204868,91,0,52.2,3,93,3.62,94,0.1,7110.326404,NA,5.9,5.7,0.727,15.6
"Libya",2001,"Developing",71.6,151,3,0.13,359.462887,94,601,54.7,3,92,4.58,93,0.1,6241.17962,NA,6.1,5.3,0.73,15.5
"Libya",2002,"Developing",70.5,154,3,0.01,28.17795,90,3793,54.1,3,92,4.46,90,0.1,387.791253,NA,5.6,5.4,0.717,15.7
"Libya",2003,"Developing",71.4,143,3,0.27,289.11717,94,0,54.3,3,95,4.46,96,0.1,4676.839009,NA,5.5,5.4,0.738,15.9
"Libya",2004,"Developing",71.6,141,2,0.01,33.447216,98,2776,56.2,3,98,3.55,96,0.1,564.172924,NA,5.7,5,0.737,15.9
"Libya",2005,"Developing",71,143,2,0.07,487.233933,97,289,55.8,3,98,2.57,98,0.1,8153.621847,NA,5.5,5,0.755,15.5
"Libya",2006,"Developing",73.2,129,2,0.12,522.476627,99,1,57.5,3,98,2.26,98,0.1,9116.299794,NA,5.3,5.4,0.733,15.4
"Libya",2007,"Developing",72.3,135,2,0.29,56.54732,98,63,56.8,3,97,2.53,98,0.1,1238.94742,NA,5.7,5.1,0.767,15.1
