"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Lithuania",2010,"Developed",72,185,0,12.72,1390.123433,93,2,6,0,96,8.06,96,0.1,12008.123312,420062.12,2.9,2.9,0.827,16.7
"Lithuania",2011,"Developed",73.5,8,0,12.9,1848.620903,97,7,5.4,0,93,6.86,90,0.1,14653.975317,330153.38,2.5,2.6,0.817,16.7
"Lithuania",2012,"Developed",71.6,168,0,15.28,1696.520264,94,0,8.4,0,93,6.42,93,0.1,13678.981393,2805482.45,2.9,2.9,0.845,16.5
"Lithuania",2013,"Developed",73.2,174,0,15.07,2005.49235,93,34,61.3,0,93,6.51,93,0.1,15864.090944,3150182.13,2.8,2.6,0.83,16.4
"Lithuania",2014,"Developed",72.9,175,0,15.12,2215.254861,95,11,61,0,91,6.55,94,0.1,18066.597415,3027624.19,2.6,3,0.83,16.6
"Lithuania",2015,"Developed",73.2,161,0,NA,0,96,46,62,0,92,NA,94,0.1,14709.699997,26825.85,2.6,2.4,0.825,16.3
"Luxembourg",2000,"Developed",77.8,101,0,13.7,8897.67963,76,0,52.6,0,99,7.33,99,0.1,50259.757877,4258.03,0.7,1.4,0.846,13.8
"Luxembourg",2001,"Developed",78.2,103,0,13.16,7977.054656,88,0,55.1,0,99,7.33,99,0.1,47045.448442,414663.36,1,1.3,0.845,13.3
"Luxembourg",2002,"Developed",77.9,94,0,12.95,1007.154272,97,0,54,0,99,8.39,99,0.1,5361.542479,427959.91,1,1,0.865,13.5
"Luxembourg",2003,"Developed",78.9,98,0,12.38,9972.591909,93,1,57,0,99,7.77,97,0.1,65662.907413,42925.4,0.7,0.9,0.866,13.7
"Luxembourg",2004,"Developed",79.2,99,0,12.46,11620.89692,94,0,58.9,0,99,8.36,99,0.1,78798.819425,51209.47,1.2,0.7,0.871,13.5
"Luxembourg",2005,"Developed",78.1,7,0,11.76,1415.598071,94,0,55.4,0,99,7.88,99,0.1,7890.544003,446504.14,0.9,1.1,0.887,13.6
"Luxembourg",2006,"Developed",79.2,87,0,12.11,15981.339412,96,8,55.8,0,99,7.98,99,0.1,84556.345948,478144.93,1.4,0.9,0.876,13.5
"Luxembourg",2007,"Developed",79.7,86,0,11.93,260.281937,90,0,58.9,0,96,6.84,99,0.1,1701.877613,500103.3,1,0.8,0.875,13.8
"Luxembourg",2008,"Developed",80.9,12,0,11.16,19137.641221,95,1,58.4,0,96,7.29,97,0.1,106308.892641,46792.6,1.1,0.8,0.861,13.3
"Luxembourg",2009,"Developed",82.8,85,0,11.54,2073.353042,94,0,59,0,96,8.02,98,0.1,12973.635953,468195.19,0.8,0.6,0.889,13.5
"Luxembourg",2010,"Developed",85.7,78,0,11.24,2322.855865,95,0,60.2,0,97,7.67,99,0.1,16093.614728,54863.35,1.2,0.6,0.873,13.8
"Luxembourg",2011,"Developed",88.2,81,0,11.63,17753.555754,94,6,60.1,0,97,7.33,98,0.1,119172.7418,498486.11,1,0.9,0.863,13.9
"Luxembourg",2012,"Developed",81.4,24,0,11.29,2226.68922,93,2,5.9,0,99,7.09,99,0.1,17101.597502,51138.11,0.7,1,0.887,13.5
"Luxembourg",2013,"Developed",81.1,71,0,11.06,16144.159054,93,0,5.7,0,98,7.18,99,0.1,111905.825421,58313.24,0.8,0.8,0.893,13.9
"Luxembourg",2014,"Developed",81.6,55,0,11.04,16660.422397,95,0,6.7,0,98,6.84,99,0.1,119172.7418,532514.7,1.2,1,0.899,13.8
"Luxembourg",2015,"Developed",81.3,60,0,NA,0,94,0,61.5,0,99,NA,99,0.1,1188.650133,58973.69,1,0.6,0.912,13.6
"Madagascar",2000,"Developing",58,290,42,0.86,34.939023,NA,37433,14.1,71,59,5.75,57,0.6,263.536841,1794350.7,8.7,8.9,0.002,8
"Madagascar",2001,"Developing",57.9,282,41,1.13,40.14392,NA,9728,13.4,69,8,4.98,6,0.7,279.960035,1713297.51,8.5,8.4,0.467,8.6
"Madagascar",2002,"Developing",60,272,41,0.78,44.345096,52,11265,12.9,54,61,5.22,60,0.6,254.812997,17416413.57,8.4,8.5,0.465,8.3
"Madagascar",2003,"Developing",59.5,272,40,1.02,34.888247,61,59492,14.7,62,66,4.94,68,0.8,299.074749,18611004.64,8,8.5,0.475,8.6
"Madagascar",2004,"Developing",64.3,270,41,0.97,23.514855,70,38460,14.9,55,73,4.75,79,0.6,250.439722,1835119.86,8.2,8.2,0.452,8.5
"Madagascar",2005,"Developing",68.1,270,39,0.87,34.357199,81,0,15.8,58,9,5.51,85,0.6,269.04273,17642848.08,8,7.8,0.475,8.9
"Madagascar",2006,"Developing",61.4,266,38,0.72,37.899349,82,2,14.8,53,83,5.14,87,0.6,302.773867,1870112.54,7.5,7.7,0.479,9.1
"Madagascar",2007,"Developing",63.2,252,36,0.91,61.973608,85,0,16.1,54,85,4.99,84,0.6,393.816016,17499880.26,7.5,7.8,0.471,8.9
"Madagascar",2008,"Developing",62.1,259,36,0.57,6.530546,77,3,17.2,49,76,4.29,77,0.5,43.913843,19859536.97,8,8.1,0.484,9.6
"Madagascar",2009,"Developing",63,258,34,1.01,75.348009,77,0,16.9,47,77,4.61,76,0.5,392.583747,2710877.15,7.7,7.7,0.515,9.8
"Madagascar",2010,"Developing",63,251,30,1.08,78.553906,8,1,17,46,7,4.95,3,0.5,418.408673,2162871.73,7.7,7.3,0.506,9.8
"Madagascar",2011,"Developing",63.1,243,29,0.92,77.613441,72,0,19.2,45,71,4.31,73,0.4,469.723903,22319759.65,7.4,7.2,0.504,9.7
"Madagascar",2012,"Developing",63.7,239,31,1.11,60.751498,6,2,19.7,45,71,3.42,6,0.4,457.487052,23877309.92,7.6,7,0.502,10.2
"Madagascar",2013,"Developing",64.5,16,31,0.97,82.53048,75,6,21.5,39,73,4.02,73,0.4,430.045697,22390453.24,7.5,7.5,0.512,10.7
"Madagascar",2014,"Developing",65,226,27,0.14,5.514456,72,3,1,37,74,3.21,74,0.3,463.189792,2268539.8,7,7.1,0.506,10.7
"Madagascar",2015,"Developing",64.7,24,29,NA,0,71,3,3.1,38,73,NA,68,0.3,39.568519,2491860.56,7.5,6.9,0.535,10.2
"Malaysia",2000,"Developing",73.1,145,4,0.8,25.778854,99,5705,27.6,5,99,3.41,95,0.1,453.197898,2297330.67,9.8,9.8,0.714,11.4
"Malaysia",2001,"Developing",72,152,4,0.53,207.341764,94,2032,25.9,5,96,3.34,96,0.1,3650.938844,2527232.04,9.8,9.4,0.727,12
"Malaysia",2002,"Developing",73.5,13,4,0.2,230.328654,95,434,28,4,94,3.29,93,0.1,4442.322838,23344029.15,9.8,9.7,0.741,12
"Malaysia",2003,"Developing",72.2,136,3,0.55,291.878789,95,599,27.8,4,95,3.79,97,0.1,4499.934877,2528808.02,9.4,9.4,0.737,12.1
"Malaysia",2004,"Developing",73.2,140,3,0.39,333.020005,95,5830,30,4,96,3.84,95,0.1,4947.893752,2537887.03,9.2,8.8,0.717,12.9
"Malaysia",2005,"Developing",73.6,139,3,0.61,299.041155,95,1493,2.8,4,93,3.27,94,0.1,5659.970449,26767801.81,8.9,8.6,0.74,13
"Malaysia",2006,"Developing",74,138,3,0.33,366.863093,95,568,30.4,4,95,3.55,96,0.1,6674.958969,23437993.28,8.7,8.3,0.746,12.8
"Malaysia",2007,"Developing",73.9,125,3,0.25,428.473173,96,382,32,4,96,3.51,94,0.1,7284.427377,25094618.85,8.9,8.4,0.722,12.2
"Malaysia",2008,"Developing",73.8,132,3,0.65,399.835945,98,335,32.1,4,96,3.54,99,0.1,8570.301205,2735995.98,8.6,8,0.746,12.7
"Malaysia",2009,"Developing",73.6,129,3,0.94,405.427715,97,148,35.4,4,99,3.89,98,0.1,7581.107235,2544825.42,8.4,7.9,0.741,12.7
"Malaysia",2010,"Developing",74.5,134,3,0.37,65.012685,97,80,35.6,4,95,4.06,96,0.1,914.203796,29412934.47,8,7.4,0.783,12.6
"Malaysia",2011,"Developing",74.3,12,3,0.57,9.345633,96,1517,37.3,4,95,3.94,96,0.1,138.82325,27644923.87,7.8,7.9,0.776,13
"Malaysia",2012,"Developing",75,131,3,0.38,98.303385,97,1751,37.6,4,97,4.05,96,0.1,1810.943698,2748964.11,7.9,7.7,0.757,12.8
"Malaysia",2013,"Developing",74.1,119,3,0.58,112.645193,97,190,40,4,97,4.18,97,0.1,1964.852664,3014633.63,7.4,7.7,0.761,12.6
"Malaysia",2014,"Developing",75,139,4,0.53,722.900688,96,217,39.2,4,96,4.28,97,0.1,10913.870929,342053.07,7.3,7.4,0.797,13.1
"Malaysia",2015,"Developing",75.5,129,4,NA,0,99,1224,3.6,4,99,NA,99,0.1,9438.830544,3660679.68,7.4,7.3,0.785,13.2
"Maldives",2000,"Developing",70.4,145,0,1.69,292.099525,97,20,17.7,0,97,8.16,98,0.1,2308.493802,296.23,14.8,14.7,0.574,11.3
"Maldives",2001,"Developing",77.8,139,0,2.03,39.531574,99,0,14.9,0,98,5.66,98,0.1,329.790077,283.54,14.7,14.3,0.589,11.7
"Maldives",2002,"Developing",71.8,125,0,1.88,4.045559,95,951,14.1,0,95,5.72,98,0.1,32.440736,321.53,14.5,14.6,0.575,12
"Maldives",2003,"Developing",73.4,105,0,2.04,500.085236,99,76,16.9,0,97,5.82,99,0.1,3341.747871,36.69,14.8,14.8,0.608,11.7
"Maldives",2004,"Developing",73.5,20,0,1.78,619.021023,99,38,17.9,0,96,5.77,97,0.1,3704.884595,322.7,14.1,14.7,0.618,12.1
"Maldives",2005,"Developing",73.6,96,0,1.47,637.0198,98,1475,18,0,99,9.45,99,0.1,3503.06607,289.67,14.5,14.3,0.627,12
"Maldives",2006,"Developing",74.9,88,0,1.93,680.330446,97,47,16.3,0,99,7.23,97,0.1,4476.383084,313.8,14.5,14.5,0.62,11.9
"Maldives",2007,"Developing",75.8,78,0,1.81,6.314529,99,20,20.5,0,98,6.69,97,0.1,52.995322,331.68,14.4,14.7,0.637,11.7
"Maldives",2008,"Developing",75.8,83,0,1.59,1085.559429,98,0,1.2,0,99,9.33,96,0.1,5618.465471,328.53,14.4,13.7,0.625,12
"Maldives",2009,"Developing",76.7,67,0,1.76,99.06437,99,6,20.9,0,99,9.44,99,0.1,574.81824,35.65,14,14,0.674,11.7
"Maldives",2010,"Developing",76.8,68,0,2.26,98.473088,95,0,22.6,0,97,7.86,98,0.1,585.838419,380.67,14.3,13.8,0.645,11.3
"Maldives",2011,"Developing",77.7,83,0,1.76,1037.137875,97,0,23.9,0,95,8.19,97,0.1,6308.972937,354.69,14,14.1,0.656,11.7
"Maldives",2012,"Developing",77.3,65,0,0.01,1232.126623,99,0,25.3,0,99,9.11,97,0.1,6273.335476,391.66,13.8,13.8,0.677,11.8
"Maldives",2013,"Developing",77.7,58,0,0.01,1657.221152,99,0,25.8,0,99,11.13,99,0.1,7362.692618,394.74,13.9,13.5,0.693,12.5
"Maldives",2014,"Developing",78.1,58,0,0.01,1844.390598,99,0,26.2,0,99,13.69,99,0.1,7811.679905,38.38,13.5,13.7,0.708,12.8
"Maldives",2015,"Developing",77.5,60,0,NA,0,98,0,25.9,0,98,NA,99,0.1,8864.674021,48689.88,13.7,13.4,0.694,12.9
"Mali",2000,"Developing",50,20,55,0.74,23.869111,NA,1624,15.7,106,52,6.27,44,2.5,262.822971,206886.79,10.4,1.8,0.291,4.2
"Mali",2001,"Developing",55.3,26,63,0.46,4.077934,NA,4132,16.9,111,54,6.41,49,2.4,34.520033,11166918.65,1.6,1.6,0.31,4.7
"Mali",2002,"Developing",51,33,62,0.11,3.832287,NA,741,16.2,103,64,6.44,61,2.4,282.221868,11142887.1,1.3,1.3,0.324,4.9
"Mali",2003,"Developing",51.3,302,57,0.54,6.640229,81,206,16.8,99,66,6.33,64,2.2,381.975282,130083,1.3,1.1,0.299,5.1
"Mali",2004,"Developing",52.6,295,61,0.34,58.945208,73,171,15.5,97,6,6.47,69,2.1,448.134049,1323194.69,1.2,0.8,0.328,5.6
"Mali",2005,"Developing",53.9,27,57,0.64,60.889535,83,34,17.9,102,79,6.35,75,1.9,499.149501,13519385.08,9.6,9.4,0.322,5.9
"Mali",2006,"Developing",54.7,282,57,0.21,68.913291,11,135,16.5,105,78,6.57,77,1.8,509.646476,1256586.77,9.4,9.8,0.353,5.8
"Mali",2007,"Developing",55.2,283,58,0.36,83.74595,74,2,19.2,97,74,6.84,76,1.8,562.67644,1364410.36,9.2,9.2,0.365,6.3
"Mali",2008,"Developing",56.1,277,52,0.79,103.771101,75,93,18.2,102,74,6.87,73,1.6,660.418688,12457585.75,9.1,8.9,0.368,5.9
"Mali",2009,"Developing",55.7,273,54,0.49,84.007019,73,2996,2.9,97,76,6.87,74,1.5,717.470911,1426089.26,8.8,8.8,0.385,7.4
"Mali",2010,"Developing",56.5,280,56,0.47,9.242865,72,1765,1.6,92,77,6.43,74,1.5,79.712489,165540.4,8.6,8.5,0.415,7.1
"Mali",2011,"Developing",56.9,266,51,0.93,105.379152,66,24,21.5,81,71,6.57,65,1.5,836.600173,1562666.71,8.5,8.9,0.42,7.3
"Mali",2012,"Developing",57.2,34,54,0.27,93.862883,66,360,20.6,83,72,6.49,65,1.5,792.424014,17359.83,8.4,8.3,0.423,8
"Mali",2013,"Developing",57.1,276,59,0.01,35.813533,68,217,22.9,88,7,6.41,68,1.6,807.57166,14912847.28,7.8,7.8,0.425,7.7
"Mali",2014,"Developing",57,265,60,0.13,46.439324,74,298,23.4,80,73,7.08,73,1.6,815.903423,17311681.97,7.9,8.2,0.422,8
"Mali",2015,"Developing",57.9,261,50,NA,0,61,206,24.8,79,67,NA,65,1.5,679.017635,1951899.04,7.8,7.9,0.448,8.1
"Malta",2000,"Developed",77.7,15,0,5.53,135.038119,NA,2,61.5,0,93,6.83,94,0.1,1045.874287,3891.82,0.7,0.9,0.778,13.9
"Malta",2001,"Developed",77.1,69,0,5.91,134.741307,NA,2,61.9,0,95,7.23,95,0.1,1221.53088,39264.93,0.7,0.6,0.785,13.8
"Malta",2002,"Developed",78.4,74,0,5.72,1605.253132,NA,7,62.2,0,95,8.04,93,0.1,12152.355155,418939.61,0.7,0.9,0.783,13.6
"Malta",2003,"Developed",79.3,76,0,6.85,1775.648078,89,4,62.6,0,93,8.43,92,0.1,14582.495589,393180.58,0.7,0.5,0.785,13.8
"Malta",2004,"Developed",78.5,72,0,6.4,182.080628,85,3,62.6,0,90,8.71,90,0.1,1521.06094,41017.09,0.7,1,0.811,14.4
"Malta",2005,"Developed",78.6,69,0,6.22,2069.562177,85,6,67.4,0,94,8.77,93,0.1,14926.571219,41634.72,0.7,0.9,0.81,14.8
"Malta",2006,"Developed",78.6,60,0,8.94,2458.598156,85,1,64.1,0,84,9.11,83,0.1,17635.872573,4461.2,1,0.7,0.797,14.8
"Malta",2007,"Developed",79.7,60,0,7.5,2792.848395,85,2,64.4,0,74,8.5,74,0.1,18087.958072,45186.49,0.9,1.1,0.795,14.6
"Malta",2008,"Developed",79.5,57,0,6.89,2701.556566,86,1,66.6,0,72,8.14,71,0.1,22725.777251,49567.27,0.8,0.8,0.814,14.4
"Malta",2009,"Developed",82.3,62,0,7.7,373.74566,86,1,66.7,0,74,8.34,73,0.1,2595.239685,454376.08,1,0.9,0.815,14.3
"Malta",2010,"Developed",83.4,64,0,7.52,270.275204,73,0,68.5,0,79,8.46,74,0.1,2149.004914,44966.3,0.9,0.7,0.805,14.6
"Malta",2011,"Developed",86.7,49,0,7.04,3418.477288,83,3,69.2,0,95,9.55,97,0.1,20800.783617,414864,0.8,0.6,0.815,14.9
"Malta",2012,"Developed",80.8,60,0,7.65,370.044416,93,0,68.1,0,99,9.95,99,0.1,2157.121979,468123.65,0.9,0.8,0.834,14
"Malta",2013,"Developed",81.3,43,0,8.52,374.056665,96,0,67.3,0,99,10.12,99,0.1,2393.253776,418083.74,1,1.1,0.835,14.2
"Malta",2014,"Developed",81.2,49,0,8.66,420.254901,10,0,68.2,0,98,9.68,99,0.1,2669.421022,435868.43,0.4,0.4,0.842,14.5
"Malta",2015,"Developed",82.3,60,0,NA,0,96,2,69.5,0,99,NA,97,0.1,25285.465248,491298.99,0.9,0.8,0.849,14.8
"Marshall Islands",2013,"Developing",NA,NA,0,0.1,793.462224,8,0,83,0,79,17.52,79,0.1,3729.740437,NA,0.1,0.1,NA,0
"Mauritania",2000,"Developing",58.8,17,7,0.01,8.88769,NA,0,22.4,11,58,5.12,50,1,450.188896,262995.8,1.8,1.5,0.449,6.5
"Mauritania",2001,"Developing",61.7,231,7,0.3,27.701018,NA,1438,21.5,12,77,4.21,73,1.2,463.308758,290501.75,1.6,1.5,0.464,6.5
"Mauritania",2002,"Developing",62.5,229,8,0.01,4.058948,NA,904,23.9,12,92,5.32,90,1.3,41.831218,2887012.09,1.4,1,0.445,6.5
"Mauritania",2003,"Developing",62.2,212,8,0.01,30.337746,NA,3728,24.1,12,75,4.45,75,1.2,459.245199,3055930.56,1.2,1.2,0.452,6.7
"Mauritania",2004,"Developing",62.9,221,8,0.01,5.749577,NA,5117,25.5,13,65,4.51,7,1.3,58.512387,330041.16,0.9,9.7,0.459,6.9
"Mauritania",2005,"Developing",66.5,217,8,0.01,57.730476,41,125,25.2,12,72,4.3,70,1.3,745.863881,30804.04,10,9.5,0.462,7.1
"Mauritania",2006,"Developing",69.2,220,7,0.23,58.50783,68,22,24.1,12,68,3.36,66,1.3,920.561672,333469.83,9.4,9.2,0.465,7.3
"Mauritania",2007,"Developing",61.7,227,7,0.08,7.345537,74,12,26.6,12,73,3.35,76,1.3,107.929757,3145311.14,8.9,8.9,0.472,7.2
"Mauritania",2008,"Developing",61.3,202,7,0.16,61.751288,73,4,25.2,13,73,3.17,75,1.1,1217.898116,353219.24,9.1,8.9,0.476,7.4
"Mauritania",2009,"Developing",62.5,222,9,0.12,11.622429,63,322,27.1,12,63,3.84,65,1.2,154.678109,355302.44,8.7,8.8,0.47,7.2
"Mauritania",2010,"Developing",61.9,208,7,0.01,8.442597,64,1268,27.8,11,51,3.18,62,1.4,118.661705,345417.2,8.9,8.6,0.468,7.5
"Mauritania",2011,"Developing",62.9,214,8,0.01,80.424976,73,246,29.8,12,71,2.81,75,1.3,1433.378283,3628379.18,8.8,8.5,0.481,7.8
"Mauritania",2012,"Developing",62.9,26,8,0.01,60.429225,7,34,29.9,11,12,3.25,8,1.2,1373.334488,370456.33,8.3,8.1,0.492,8.1
"Mauritania",2013,"Developing",62.8,27,9,0.24,8.179732,9,53,30.3,12,8,3.52,9,1.2,146.320333,391939.94,8.3,8,0.503,8.4
"Mauritania",2014,"Developing",62.9,23,8,0.01,77.305506,84,16,4,12,84,3.63,85,0.9,1413.317208,46274.73,8.1,7.7,0.512,8.4
"Mauritania",2015,"Developing",63.6,29,8,NA,0,71,1,3.5,11,66,NA,74,0.9,1183.74396,4442670.48,7.5,7.5,0.516,8.6
"Mauritius",2000,"Developing",70.5,173,0,4.59,332.130133,87,0,26.2,0,88,3.79,90,0.1,3730.766507,1120472.76,8.4,8,0.679,11.8
"Mauritius",2001,"Developing",72.2,183,0,4.22,76.520026,91,0,23.8,0,91,3.87,92,0.1,4002.868439,1162220.22,7.8,8.3,0.668,12.1
"Mauritius",2002,"Developing",71.2,184,0,4.1,366.066981,87,0,27.6,0,88,4.15,88,0.1,3780.741446,128436.39,8,7.7,0.663,12.7
"Mauritius",2003,"Developing",71.2,184,0,3.85,386.803507,98,869,25.1,0,99,4.15,97,0.1,4579.449038,121020.13,7.7,7.9,0.681,12.7
"Mauritius",2004,"Developing",72,164,0,4.04,479.902303,99,26,28.2,0,98,4.19,98,0.1,5505.267086,12558.34,7.7,7.6,0.709,12.7
"Mauritius",2005,"Developing",72.2,168,0,3.96,508.301315,99,7,28.2,0,98,4.61,98,0.1,5153.927785,1171922.01,7.2,7.7,0.693,13.1
"Mauritius",2006,"Developing",71.8,156,0,3.77,502.185394,95,3,28.2,0,98,4.35,95,0.1,5515.991327,1194000.95,7.5,7.2,0.73,13.3
"Mauritius",2007,"Developing",72.8,161,0,3.26,582.115232,96,12,29.9,0,98,4.17,95,0.1,5964.391489,135597.06,7.6,7,0.713,13.5
"Mauritius",2008,"Developing",72,174,0,2.63,6.118587,99,12,29.1,0,99,4.51,99,0.1,78.264583,1238045.75,7.4,7.3,0.725,13.9
"Mauritius",2009,"Developing",74.1,166,0,2.51,634.26402,96,15,2.9,0,97,5.16,99,0.1,7812.451307,1132143.46,6.8,7.2,0.748,13.9
"Mauritius",2010,"Developing",72.9,164,0,3.27,0.113452,98,13,4.7,0,99,5.46,99,0.2,9.872452,1318.73,7,7.1,0.738,14
"Mauritius",2011,"Developing",72.8,153,0,2.84,927.316548,97,2,33.2,0,99,5.37,97,0.1,9026.529435,115706.93,7.6,7.2,0.754,13.8
"Mauritius",2012,"Developing",73.2,159,0,0.01,931.740588,98,0,33.2,0,96,4.81,96,0.1,9535.864872,1334322.27,7.7,7,0.752,14.2
"Mauritius",2013,"Developing",74.1,151,0,0.01,903.66953,99,0,32.9,0,98,4.74,99,0.1,9331.016509,1278633.01,6.8,6.7,0.774,14.8
"Mauritius",2014,"Developing",73,145,0,0.02,119.372546,96,0,32.7,0,99,4.65,96,0.1,1229.228772,134597.34,7.2,6.8,0.769,14.7
"Mauritius",2015,"Developing",74.6,154,0,NA,0,98,0,34.3,0,98,NA,99,0.1,9039.1588,127910.61,6.9,6.5,0.798,15.2
"Mexico",2000,"Developing",74.5,130,53,4.98,9.981757,98,30,51.8,62,99,5.07,97,0.1,704.96512,11768767.89,1.9,2,0.707,11.5
"Mexico",2001,"Developing",75.2,131,52,4.6,14.383027,98,3,53.1,62,96,5.44,97,0.1,598.887666,142664.4,2,1.7,0.695,11.5
"Mexico",2002,"Developing",75.1,120,47,4.85,11.772718,97,0,51.8,58,96,5.52,95,0.1,711.385744,1435361.72,2.1,1.9,0.705,11.8
"Mexico",2003,"Developing",75.5,124,46,4.82,828.865157,99,42,56.7,57,96,6.13,99,0.1,6302.446716,1469523.14,2.5,1.4,0.713,12
"Mexico",2004,"Developing",75.8,123,45,4.91,923.641238,99,62,55.9,53,97,6.29,99,0.1,6786.268523,15628457.9,1.7,1.6,0.714,12.5
"Mexico",2005,"Developing",75.8,131,42,4.77,976.024453,97,6,56.6,47,97,6.29,97,0.1,7807.189605,17252839.36,1.9,1.8,0.722,12.2
"Mexico",2006,"Developing",75.8,135,40,5.04,981.714978,97,23,59.9,47,98,5.73,96,0.1,9093.329699,1175502.03,1.6,1.7,0.719,12.1
"Mexico",2007,"Developing",76.9,120,39,4.96,105.51287,99,0,57.6,47,99,5.71,99,0.1,947.595095,115712292.47,2.1,1.7,0.751,12.5
"Mexico",2008,"Developing",74.8,132,36,5.53,174.601874,96,0,59.9,45,96,6.43,96,0.1,8875.04402,11865912.1,1.8,1.6,0.731,12.3
"Mexico",2009,"Developing",75.5,15,33,4.99,914.834245,94,0,59.7,43,95,6.76,95,0.1,7275.675748,10822749.3,1.5,1.5,0.758,12.8
"Mexico",2010,"Developing",75.5,122,35,5.15,1065.038581,92,0,7.6,41,95,6.36,96,0.1,9478.733383,115236573.65,1.9,1.4,0.757,12.4
"Mexico",2011,"Developing",76.4,128,35,5.08,1094.66293,98,3,7.7,39,98,6.34,98,0.1,10938.925917,111861.24,1.5,1.5,0.746,12.9
"Mexico",2012,"Developing",76.7,126,35,5.09,114.979695,99,0,62,39,98,6.15,99,0.1,981.383826,1218860.49,1.6,1.9,0.734,12.8
"Mexico",2013,"Developing",77.4,8,34,5.29,157.041063,83,0,62.4,38,82,6.29,84,0.1,1236.915696,112103733.2,1.7,1.4,0.766,13
"Mexico",2014,"Developing",76.6,115,31,5.29,167.679955,86,3,64,36,87,6.22,86,0.1,1303.055558,1187235,1.5,1.4,0.765,13
"Mexico",2015,"Developing",77.1,133,27,NA,0,81,0,62.8,35,85,NA,87,0.1,9094.454614,13008613.44,1.4,1.6,0.741,13.3
"Micronesia (Federated States of)",2000,"Developing",66.7,190,0,1.87,0,88,0,61.9,0,84,8.07,84,0.1,NA,NA,0.5,0.1,0,0.2
"Micronesia (Federated States of)",2001,"Developing",66.8,195,0,2.78,0,81,0,62.1,0,80,8.57,75,0.1,NA,NA,0.2,0.1,0.617,10.3
"Micronesia (Federated States of)",2002,"Developing",66.2,27,0,2.4,0,85,0,61.8,0,84,8.34,83,0.1,NA,NA,0.1,0.3,0.621,10.6
"Micronesia (Federated States of)",2003,"Developing",67.5,22,0,3.34,0,90,0,62.3,0,89,9.94,91,0.1,NA,NA,0.3,0.5,0.605,10.4
"Micronesia (Federated States of)",2004,"Developing",66.9,189,0,1.9,0,9,0,63.3,0,82,1.65,78,0.1,NA,NA,0.1,0.2,0.614,10.5
"Micronesia (Federated States of)",2005,"Developing",67.6,188,0,1.71,0,92,0,63.2,0,95,12.09,94,0.1,NA,NA,0.5,0.6,0.621,10.7
"Micronesia (Federated States of)",2006,"Developing",68.3,181,0,1.6,0,82,0,62.6,0,80,11.8,66,0.1,NA,NA,0.5,0.1,0.628,11.1
"Micronesia (Federated States of)",2007,"Developing",68.3,166,0,1.55,0,10,0,63.1,0,80,12.1,77,0.1,NA,NA,0.1,0.1,0.632,11.1
"Micronesia (Federated States of)",2008,"Developing",68.5,175,0,1.53,0,90,0,64.7,0,87,12.88,84,0.1,NA,NA,0.2,0.1,0.613,11.1
"Micronesia (Federated States of)",2009,"Developing",69,154,0,1.85,0,90,0,66,0,82,13.23,90,0.1,NA,NA,0.2,0.4,0.626,11.4
"Micronesia (Federated States of)",2010,"Developing",69,172,0,1.84,0,88,0,66.9,0,85,13.92,85,0.1,NA,NA,0.3,0.7,0.631,11.4
"Micronesia (Federated States of)",2011,"Developing",70.1,172,0,1.44,0,81,0,69,0,82,13.54,82,0.1,NA,NA,0.2,0.1,0.65,12
"Micronesia (Federated States of)",2012,"Developing",69.7,170,0,2.8,0,84,0,66.8,0,82,12.53,80,0.1,NA,NA,0.2,0.4,0.64,11.5
"Micronesia (Federated States of)",2013,"Developing",68.9,175,0,1.45,0,84,0,67.6,0,82,13.39,82,0.1,NA,NA,0.2,0.7,0.639,11.4
"Micronesia (Federated States of)",2014,"Developing",70.2,160,0,1.13,0,80,147,65.9,0,74,13.67,75,0.1,NA,NA,0.4,0.2,0.636,11.4
"Micronesia (Federated States of)",2015,"Developing",69.7,172,0,NA,0,77,0,70.6,0,71,NA,71,0.1,NA,NA,0.4,0.3,0.634,11.8
"Monaco",2013,"Developing",NA,NA,0,0.01,0,99,0,NA,0,99,4.34,98,0.1,NA,NA,NA,NA,NA,NA
"Mongolia",2000,"Developing",62.2,273,2,2.78,54.739547,95,902,38.9,3,96,4.62,94,0.1,475.39228,2559014.68,2.3,2.7,0.587,8.9
"Mongolia",2001,"Developing",63.3,264,2,2.97,61.051566,95,10396,39.2,3,95,5.36,94,0.1,519.676458,2449644.98,2.1,2.6,0.594,9.7
"Mongolia",2002,"Developing",63.5,266,2,2.33,56.900794,98,1142,37.9,2,98,5.93,97,0.1,542.137213,2491401.33,2.2,2.5,0.593,10.1
"Mongolia",2003,"Developing",63.9,278,2,1.34,57.075048,97,17,3.9,2,95,6.33,99,0.1,695.118603,2598528.72,2.6,2.3,0.609,10.6
"Mongolia",2004,"Developing",64.4,278,2,1.9,74.512176,99,0,42.5,2,98,5.92,99,0.1,781.290169,2303634.75,2.4,2.5,0.614,11.1
"Mongolia",2005,"Developing",65.1,287,2,2.58,103.634106,99,0,43,2,99,6.09,99,0.1,944.987015,2483256.52,2,2.8,0.636,11.6
