"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Lebanon",2000,"Developing",72.9,112,1,2.42,412.855881,82,5,57.4,1,82,1.82,81,0.1,5439.389484,3262072.38,4.9,4.9,0.017,14.9
"Lebanon",2001,"Developing",73.7,6,1,2.16,553.741853,8,8,58.6,1,9,1.75,7,0.1,5586.337781,3655542.28,4.9,4.7,0,14.9
"Lebanon",2002,"Developing",73.7,15,1,1.96,77.910933,77,36,59,1,76,1.45,76,0.1,5780.336016,3664953.21,4.9,4.7,0.01,15.2
"Lebanon",2003,"Developing",72.9,4,1,2.09,555.473183,74,498,59.8,1,74,9.49,74,0.1,5634.581006,387814.48,4.8,4.4,0,14.9
"Lebanon",2004,"Developing",74.4,4,1,2.2,584.726753,75,227,6.7,1,74,8.96,75,0.1,5181.326371,3825505.2,4.6,4.6,0.01,14.2
"Lebanon",2005,"Developing",73.3,15,1,1.94,632.405169,75,615,6.9,1,72,8.53,78,0.1,5369.412479,3785796.15,4.5,5,0,13.6
"Lebanon",2006,"Developing",74.2,1,1,1.65,544.24276,78,896,62.1,1,74,8.91,78,0.1,5399.065833,42199.68,4.5,4.2,0.734,13.4
"Lebanon",2007,"Developing",74.9,104,1,1.67,9.651745,8,365,61.1,1,75,8.75,8,0.1,616.769592,435607.2,4.3,4.4,0.722,12.6
"Lebanon",2008,"Developing",73.6,96,1,1.59,74.973603,81,27,61.3,1,75,8.66,80,0.1,655.384492,426846.02,4.6,4.7,0.745,13.1
"Lebanon",2009,"Developing",74.3,108,1,1.98,8.540001,80,23,63.4,1,76,7.36,81,0.1,84.470378,3913819.67,5.1,4.6,0.734,13.5
"Lebanon",2010,"Developing",75,95,1,1.41,820.946783,80,12,63.2,1,73,7.08,79,0.1,8430.226568,4429528.19,4.9,4.4,0.748,13.2
"Lebanon",2011,"Developing",74.9,90,1,1.43,809.722143,81,9,63.5,1,74,7.07,81,0.1,8601.149176,4575957.92,4.8,4.8,0.763,13.2
"Lebanon",2012,"Developing",74.8,109,1,1.61,145.219203,79,10,62.6,1,75,6.93,80,0.1,8845.586074,517994.71,4.9,5.1,0.777,13.1
"Lebanon",2013,"Developing",75.2,98,1,1.34,14.801277,82,1832,66.4,1,75,6.68,80,0.1,893.052778,495310.02,4.6,5.1,0.756,13.3
"Lebanon",2014,"Developing",74.5,110,1,1.46,142.287915,80,115,63.6,1,74,6.72,81,0.1,8534.762898,527991.03,4.8,5.1,0.776,13.4
"Lebanon",2015,"Developing",74.8,106,1,NA,0,78,40,65.3,1,74,NA,80,0.1,837.527944,5566965.87,4.8,4.9,0.772,13.5
"Lesotho",2000,"Developing",49.1,540,5,2.98,29.812293,NA,648,24.8,7,82,6.89,84,32.1,459.336437,1903157.12,11.2,11.4,0.454,9.8
"Lesotho",2001,"Developing",47.9,590,5,2.99,39.614188,NA,204,24.1,7,78,7.57,78,30.9,465.322869,1890996.49,11.1,10.9,0.447,10.5
"Lesotho",2002,"Developing",47.9,626,5,3.09,3.464092,NA,0,25.7,7,85,7.04,82,34.6,46.523186,196225.93,1.9,1.9,0.438,10.5
"Lesotho",2003,"Developing",45.8,647,5,2.09,5.951109,16,1,25.9,7,8,7.39,8,33.6,67.089822,194446.25,1.1,1.2,0.442,10.4
"Lesotho",2004,"Developing",45,665,5,1.84,66.620614,6,33,27,7,90,7.03,9,33.5,770.339555,2013515.34,9.7,9.6,0.454,11
"Lesotho",2005,"Developing",44.6,661,5,2.7,61.509523,87,0,26.2,6,86,6.56,89,33.7,850.978058,2021080.52,9.2,9.5,0.437,10.8
"Lesotho",2006,"Developing",45.5,652,5,2.62,70.882411,94,1,25.2,6,88,7.33,87,34.7,993.555333,2086479.7,8.9,8.9,0.446,10.9
"Lesotho",2007,"Developing",46.8,640,4,2.46,9.645999,7,2,29,6,85,8.58,90,31.5,981.687164,1936349.17,8.2,8.3,0.44,10.5
"Lesotho",2008,"Developing",47.7,588,5,2.97,93.615105,89,0,29.1,6,85,8.96,88,28.7,905.948996,196118.13,7.9,7.6,0.439,10.8
"Lesotho",2009,"Developing",50.8,579,4,2.58,102.818915,90,0,28.4,6,88,9.61,91,20.3,907.461109,21837.01,7.5,7.1,0.464,10.9
"Lesotho",2010,"Developing",51.2,529,4,2.6,146.696173,93,2398,29.4,6,91,1.73,92,14,1106.383231,23946.57,7.3,6.5,0.465,11
"Lesotho",2011,"Developing",51.9,48,4,2.61,190.640481,96,172,1.1,6,95,11.83,95,10.1,1331.305145,291814.1,6.7,7,0.467,10.9
"Lesotho",2012,"Developing",52.8,501,4,0.03,166.514514,96,177,3.3,6,92,11.29,96,8.7,1285.015569,294668.69,6.2,6.6,0.476,10.8
"Lesotho",2013,"Developing",52.1,509,4,0.01,163.969384,93,518,31.3,6,8,11.73,94,10.1,1224.781812,2099390.47,6.4,5.7,0.484,11.2
"Lesotho",2014,"Developing",52.5,517,4,0.01,161.562858,93,0,31.7,7,10,1.55,90,9.8,1153.318119,2238243.3,5.8,5.7,0.495,10.8
"Lesotho",2015,"Developing",53.9,476,4,NA,0,93,0,32.3,6,8,NA,93,9.3,162.544359,2229890.85,5.5,5.1,0.503,10.8
"Liberia",2000,"Developing",52,41,14,4.32,12.629866,NA,5967,1.8,21,56,5.97,45,2.8,180.433989,2814651.98,9.1,9.8,0.359,8.6
"Liberia",2001,"Developing",51.5,330,13,4.24,16.197557,NA,1340,1,20,53,6.54,43,3.3,186.231255,3112059.62,9.1,8.9,0.378,10.4
"Liberia",2002,"Developing",56.5,384,13,4.18,10.048513,NA,127,4.1,19,50,5.62,40,3.1,177.902459,328320.44,8.7,9.2,0.379,10.3
"Liberia",2003,"Developing",50.4,38,13,4.3,9.455709,NA,143,20.4,18,49,3.69,35,3.4,140.242155,3030740.35,8.7,9.1,0.377,10.3
"Liberia",2004,"Developing",53.7,323,11,4.19,17.66386,NA,4,18.7,17,46,8.62,32,3.1,151.22468,3211373.91,8.3,8.2,0.348,10
"Liberia",2005,"Developing",55.3,315,12,4.24,24.630393,NA,8,21.3,16,66,8.35,6,3.1,157.232183,317707.85,8,8.5,0.371,10.2
"Liberia",2006,"Developing",56.7,25,10,4.19,15.600981,NA,20,22.6,15,66,1.87,8,3.1,177.944728,3374228.97,8.1,8.1,0.387,10.1
"Liberia",2007,"Developing",58.8,272,10,4.35,3.713264,NA,1,23.4,13,68,1.36,64,2.7,22.13723,3737389.73,7.8,7.4,0.38,9.9
"Liberia",2008,"Developing",58.4,275,10,4.06,41.966663,64,1,24.3,14,77,11.75,72,2.3,226.022775,3572158.67,7.6,7.5,0.388,10
"Liberia",2009,"Developing",59.5,282,10,3.99,5.83077,62,5,25.3,15,85,14.44,81,2.2,34.999723,3892333.71,7.4,7.6,0.403,9.6
"Liberia",2010,"Developing",59.9,265,9,4.07,40.621372,49,1990,24.6,14,71,11.84,5,1.8,332.205595,4015224.03,6.8,7.5,0.402,9.8
"Liberia",2011,"Developing",61.5,266,9,3.63,62.027392,76,273,24.1,12,79,11.2,77,1.5,362.409358,44630.36,7.3,6.7,0.415,9.5
"Liberia",2012,"Developing",67.7,253,9,0.14,48.976395,8,41,24.6,11,8,1.08,7,1.1,428.296022,4133371.15,7,6.8,0.41,9.6
"Liberia",2013,"Developing",62.1,253,9,0.01,46.327242,75,0,27.4,11,72,9.31,77,1,439.006135,4333199.66,7.4,6.5,0.42,9.7
"Liberia",2014,"Developing",57.7,341,8,0.26,48.512364,6,36,29.2,11,46,1.31,6,1,429.340168,448476.46,6.5,6.5,0.43,9.6
"Liberia",2015,"Developing",61.1,259,7,NA,0,52,962,29,10,52,NA,53,0.9,422.419567,4201576.37,6.4,6.3,0.408,10
"Libya",2000,"Developing",77.8,145,3,0.01,447.392691,93,0,54.1,3,95,3.43,93,0.1,7259.363877,NA,5.8,5.7,0.735,15.7
"Libya",2001,"Developing",71,142,3,0.02,350.568155,95,649,53.6,3,94,4.6,94,0.1,6057.744372,NA,5.5,5.6,0.728,15.7
"Libya",2002,"Developing",71.4,142,3,0.36,29.184223,91,4162,54,3,95,4.63,94,0.1,390.529873,NA,5.6,5.5,0.741,16
"Libya",2003,"Developing",71.8,147,3,0.01,291.545137,96,0,54.4,3,94,4.56,95,0.1,4541.323221,NA,5.9,5.3,0.743,16
"Libya",2004,"Developing",71.6,137,2,0.01,34.500301,99,2986,56.2,3,97,3.25,95,0.1,575.777037,NA,5.5,5.6,0.737,16
"Libya",2005,"Developing",71.7,143,2,0.1,466.034872,96,279,55.2,3,98,2.69,96,0.1,8591.535934,NA,5.5,5.3,0.734,15.6
"Libya",2006,"Developing",72.3,128,2,0.01,548.571708,98,1,56.2,3,98,2.6,98,0.1,9554.246411,NA,5.5,5.5,0.754,15
"Libya",2007,"Developing",72.1,136,2,0.01,56.407227,99,63,58.8,3,99,2.43,98,0.1,1119.315017,NA,5.5,5.3,0.756,14.9
"Libya",2008,"Developing",73,135,2,0.01,513.865062,97,8,58.2,2,98,2.12,95,0.1,13100.545274,NA,5.7,5.1,0.748,14.7
"Libya",2009,"Developing",72.3,135,2,0.01,63.08974,98,336,59.8,2,98,3.17,99,0.1,1301.606599,NA,5.2,5.2,0.759,14.7
"Libya",2010,"Developing",72.3,129,2,0.01,53.4695,98,0,59.6,2,98,3.49,96,0.1,1228.641038,NA,5.5,5.2,0.756,14.3
"Libya",2011,"Developing",71.1,162,2,0.01,35.202777,97,0,6.8,2,99,4.78,98,0.1,618.507132,NA,5.4,5,0.748,14.3
"Libya",2012,"Developing",73.3,128,2,0.01,0,99,322,62.1,2,99,4.13,97,0.1,NA,NA,5.5,5.2,0.707,13.9
"Libya",2013,"Developing",72.7,127,2,0.01,0,96,0,63.2,2,96,4.54,97,0.1,NA,NA,6,5.7,0.724,13.6
"Libya",2014,"Developing",73.2,138,2,0.08,0,93,358,62.9,2,96,4.88,96,0.1,NA,NA,5.7,5.4,0.733,13.4
"Libya",2015,"Developing",73.6,136,1,NA,0,97,86,64.3,2,96,NA,96,0.1,NA,NA,5.4,5.4,0.704,13.4
"Lithuania",2000,"Developed",72.8,1,0,9.82,402.615195,99,18,59.8,0,95,6.39,92,0.1,3308.999838,3608882.76,3.7,3.3,0.763,14
"Lithuania",2001,"Developed",71.6,23,0,10.66,43.800036,94,7,59.9,0,96,6.26,95,0.1,362.138569,342317.68,3,3.4,0.747,14.6
"Lithuania",2002,"Developed",71.3,24,0,11.15,582.691385,95,96,59.4,0,99,6.56,97,0.1,4129.388472,326608.14,3.4,3.2,0.764,15.4
"Lithuania",2003,"Developed",72.2,18,0,11.31,81.284512,96,1,58.9,0,90,6.82,95,0.1,532.951331,3452224.54,3.2,3.3,0.782,15.8
"Lithuania",2004,"Developed",70.9,40,0,12.13,76.029137,94,1,58.3,0,10,5.48,93,0.1,704.343894,358990.1,3.1,2.9,0.791,16.1
"Lithuania",2005,"Developed",78.1,218,0,12.41,833.444959,97,1,58.2,0,93,5.68,96,0.1,7848.41633,3415792.91,2.7,2.8,0.82,16.3
"Lithuania",2006,"Developed",75.8,230,0,12.72,131.748954,97,1,60.2,0,96,6.19,93,0.1,913.712611,337491.31,3.2,3,0.809,16.5
"Lithuania",2007,"Developed",72.2,30,0,13.46,1580.376337,94,0,59.3,0,98,6.35,95,0.1,12255.936851,3340893.07,2.8,3.1,0.808,16.7
"Lithuania",2008,"Developed",71.3,228,0,13.14,1815.7906,96,1,57.9,0,96,6.37,96,0.1,15714.623337,3055926.95,3.1,2.8,0.817,16.4
"Lithuania",2009,"Developed",72.5,195,0,12.55,1501.881987,95,0,59.3,0,97,7.61,99,0.1,11777.474673,3147489.88,3,3,0.818,16.5
"Lithuania",2010,"Developed",72,176,0,13.06,1522.511636,93,2,6.3,0,95,7.9,96,0.1,12381.345235,385851.98,2.5,3,0.816,17.1
"Lithuania",2011,"Developed",73,23,0,12.43,1814.600334,97,7,7.3,0,91,6.84,92,0.1,14501.863439,320774.69,2.7,2.7,0.821,16.6
"Lithuania",2012,"Developed",72.7,176,0,15.1,1827.379468,91,0,6.6,0,93,6.58,93,0.1,14848.605198,2796699.62,2.4,2.5,0.838,16.4
"Lithuania",2013,"Developed",72.4,166,0,15.04,1970.126206,95,38,61.3,0,92,6.63,92,0.1,16955.191382,2871122.15,2.8,2.3,0.838,16.4
"Lithuania",2014,"Developed",74.4,165,0,15.35,2235.694227,93,11,61.8,0,92,6.48,93,0.1,15412.029338,2619904.61,2.5,2.7,0.856,16.9
"Lithuania",2015,"Developed",73.1,155,0,NA,0,90,52,61.2,0,95,NA,94,0.1,14140.948403,30203.8,2.5,2.5,0.843,16.8
"Luxembourg",2000,"Developed",76.8,109,0,13.17,8577.829348,76,0,53.1,0,96,7.62,99,0.1,54674.653406,4146.14,0.9,0.8,0.838,13.6
"Luxembourg",2001,"Developed",77.3,94,0,12.72,7207.551546,87,0,54,0,99,7.43,99,0.1,49731.339868,433046.16,1.2,0.9,0.864,13.4
"Luxembourg",2002,"Developed",77.7,92,0,12.92,803.183543,98,0,54.5,0,98,8.48,99,0.1,5422.265392,482802.32,0.9,0.9,0.843,13.6
"Luxembourg",2003,"Developed",79.6,87,0,12.53,9972.641982,95,1,56.5,0,99,7.81,99,0.1,69508.679774,43205.98,0.5,1,0.872,13.8
"Luxembourg",2004,"Developed",78.7,100,0,12.44,11786.91009,93,0,55.8,0,99,8.19,99,0.1,74608.359226,47371.02,1.3,0.7,0.863,13.5
"Luxembourg",2005,"Developed",78.6,13,0,11.98,1331.140732,95,0,57.4,0,97,8.11,99,0.1,8248.440278,489072.17,1.1,0.7,0.878,13.7
"Luxembourg",2006,"Developed",79.4,71,0,12.43,15977.776427,95,7,57.2,0,99,7.86,99,0.1,92964.650352,464265.15,0.9,1,0.893,13.6
"Luxembourg",2007,"Developed",79.6,78,0,11.63,279.99967,87,0,57.8,0,97,6.92,99,0.1,1631.715092,420258.97,0.9,0.7,0.887,13.6
"Luxembourg",2008,"Developed",79.3,14,0,11.52,19479.91161,94,1,58.1,0,96,7.35,99,0.1,113804.684778,47849.64,0.6,0.5,0.876,13.4
"Luxembourg",2009,"Developed",83.2,84,0,11.37,2030.551641,94,0,59,0,96,8.45,99,0.1,13715.938732,505576.35,1,1,0.867,13.7
"Luxembourg",2010,"Developed",85.7,71,0,11.01,2355.498075,95,0,59.7,0,95,7.61,98,0.1,15120.763524,63520.34,0.7,0.8,0.879,13.5
"Luxembourg",2011,"Developed",86.8,75,0,11.82,17123.686243,95,6,59.5,0,99,7.15,99,0.1,115108.938018,566981.77,1,1.3,0.897,13.9
"Luxembourg",2012,"Developed",80.9,19,0,11.23,2243.176565,95,2,4.8,0,97,7.33,99,0.1,16490.864642,57337.19,1.2,0.9,0.883,14
"Luxembourg",2013,"Developed",81.8,61,0,10.45,15596.37793,94,0,5.5,0,98,7.05,99,0.1,117531.415931,56014.98,1,0.7,0.876,14
"Luxembourg",2014,"Developed",81.1,64,0,10.77,16271.833281,94,0,7.6,0,99,6.95,99,0.1,119172.7418,522164.07,0.9,0.7,0.883,14
"Luxembourg",2015,"Developed",83,70,0,NA,0,96,0,61.7,0,98,NA,96,0.1,1211.84044,57491.5,1,0.7,0.907,13.9
"Madagascar",2000,"Developing",58,277,46,0.87,33.208804,NA,35454,14.1,68,58,5.88,56,0.6,251.652331,1512521.71,8.4,8.6,0.019,7.8
"Madagascar",2001,"Developing",58.5,278,40,1.24,41.265613,NA,10095,14.4,69,8,5.14,6,0.7,292.118612,1709323.9,8.6,8.4,0.447,8.2
"Madagascar",2002,"Developing",59.2,264,40,0.94,45.846009,52,10853,14.4,62,62,5.33,61,0.7,239.358416,17547777.44,8.7,8.3,0.461,8.6
"Madagascar",2003,"Developing",59.8,267,41,0.89,37.409201,60,63399,13.6,56,66,4.69,66,0.7,319.923985,18347965.24,8.3,8.6,0.457,8.5
"Madagascar",2004,"Developing",64.7,269,39,0.43,24.767056,73,36665,16.9,58,77,4.97,75,0.6,253.71038,1714019.96,8.3,8.1,0.453,8.6
"Madagascar",2005,"Developing",69.1,252,38,0.89,36.302549,81,0,16.3,57,9,5.38,83,0.7,269.932736,19761539.19,7.4,8,0.458,9.2
"Madagascar",2006,"Developing",61.4,275,35,0.76,37.078451,80,2,17.3,49,84,5.08,86,0.6,333.037553,1719877.63,7.7,7.8,0.503,9
"Madagascar",2007,"Developing",62.1,267,33,0.8,55.519392,83,0,15.3,48,83,5.09,85,0.6,385.886345,19287064.24,7.8,7.2,0.485,9.4
"Madagascar",2008,"Developing",62.3,251,34,1.05,6.344005,78,3,16.4,47,76,4.43,77,0.5,49.378071,20063730.87,7.4,8.1,0.477,9.5
"Madagascar",2009,"Developing",62.1,252,34,1.18,67.496594,76,0,18.4,47,75,4.67,76,0.5,425.759267,2599378.48,7.8,7.6,0.509,9.5
"Madagascar",2010,"Developing",63,244,32,0.63,79.912033,8,1,17.2,44,6,5.17,8,0.5,393.320845,2252298.09,7.6,7.6,0.51,10.2
"Madagascar",2011,"Developing",64.2,239,32,1.01,81.232001,72,0,17.3,40,74,4.3,72,0.4,461.799272,21419356.6,7.5,7.3,0.521,10.1
"Madagascar",2012,"Developing",64.4,237,29,0.9,60.501289,7,2,19.7,41,74,3.43,7,0.4,459.596282,24035269.53,7.4,7.3,0.512,10.1
"Madagascar",2013,"Developing",64.6,22,30,0.75,80.714758,75,6,20.9,40,73,4,75,0.4,472.247951,22636377.8,7.2,7.3,0.514,10.3
"Madagascar",2014,"Developing",64.5,227,31,0.01,6.065432,73,3,1.4,40,73,3.31,74,0.3,454.861542,2294926.66,7,6.8,0.513,10.4
"Madagascar",2015,"Developing",66.3,21,28,NA,0,66,3,1.8,36,72,NA,70,0.3,38.44486,2274361.75,7.3,7,0.506,10.3
"Malawi",2000,"Developing",43.4,588,45,1.11,14.883344,NA,302,12.4,89,75,6.52,78,27.8,158.116809,11138104.47,7.8,7.6,0.402,11
"Malawi",2001,"Developing",43.5,602,47,1.02,12.676536,NA,143,15.4,74,87,5.87,10,22.2,154.332923,12431305.98,7.6,7.8,0.378,10.3
"Malawi",2002,"Developing",44.3,67,44,1.09,3.79481,64,98,15.6,72,78,4.81,65,24.1,29.802081,1203528.17,7.7,7.7,0.388,10.5
"Malawi",2003,"Developing",44.9,619,38,0.97,4.094451,85,168,15.4,73,85,6.25,84,26.2,24.637397,12321691.16,7.2,7.7,0.359,10.3
"Malawi",2004,"Developing",45.5,617,40,1.13,61.184235,88,1143,13.7,62,96,7.71,89,23.4,265.819573,1307418.31,7.7,7.3,0.376,9.8
"Malawi",2005,"Developing",45.2,66,41,1.15,5.561608,94,189,16.8,58,95,8.15,92,22.6,31.117453,1338676,7.6,7,0.353,9.9
"Malawi",2006,"Developing",47.2,592,38,1.35,7.150064,99,1,16.5,57,97,9.02,99,21.2,280.294126,12410577.53,7.4,7.2,0.365,9.7
"Malawi",2007,"Developing",48.7,568,36,1.72,4.714507,85,150,15.3,62,89,9.32,86,18.8,32.788299,1323945.65,6.9,7.4,0.393,10
"Malawi",2008,"Developing",49.9,523,36,1.29,68.916274,94,19,17.5,61,93,1.81,91,16.9,382.192154,14284211.64,6.8,7.2,0.413,9.5
"Malawi",2009,"Developing",51.4,489,36,1.23,8.052006,90,20,17.7,55,93,1.24,93,15.1,38.783959,1373419.89,6.7,7,0.44,10.1
"Malawi",2010,"Developing",52.9,461,34,1.04,9.796232,95,111204,19,58,86,1.76,94,13.8,449.640962,1483071.95,7.1,6.5,0.433,10.1
"Malawi",2011,"Developing",54.4,435,34,1.27,14.207434,96,24,18.1,51,99,11.35,97,12.1,532.59669,16352567.2,6.9,7,0.446,10.4
"Malawi",2012,"Developing",55.2,60,31,0.01,84.242374,96,11,18.2,47,96,12.53,95,8.4,394.745927,166911.3,6.4,6.4,0.464,10.6
"Malawi",2013,"Developing",56.8,397,31,0.14,59.407957,89,1,18.1,40,88,2.01,88,6.1,324.529495,16250272.59,6.7,6.4,0.452,10.7
"Malawi",2014,"Developing",58,388,29,0.08,56.00381,89,3,19.5,41,87,11.47,91,4.5,351.371222,1544478.94,6.4,6.4,0.474,11
"Malawi",2015,"Developing",57.2,371,24,NA,0,90,0,18,38,87,NA,88,4.5,359.086859,1855699.3,6.6,6.3,0.486,10.9
"Malaysia",2000,"Developing",72.8,152,4,0.96,23.400235,96,6143,26.2,5,97,3.52,98,0.1,441.322847,2408385.18,9.7,9.8,0.733,11.6
"Malaysia",2001,"Developing",72.1,147,4,0.66,197.607328,94,2188,26.6,5,95,3.33,97,0.1,3452.171474,2340310.64,9.7,9.5,0.719,12
"Malaysia",2002,"Developing",73.1,21,4,0.7,230.729752,95,449,28.7,4,94,3.55,95,0.1,4253.900496,22815434.06,9.6,9.4,0.72,12.3
"Malaysia",2003,"Developing",72.7,140,3,0.39,257.020459,94,599,28.6,4,96,4.06,96,0.1,4810.361007,2558632.71,9.3,8.8,0.716,12
"Malaysia",2004,"Developing",73.4,141,3,0.63,292.600958,95,5825,28.3,4,95,3.88,95,0.1,4490.296446,2369981.87,9.1,9.1,0.723,12.9
"Malaysia",2005,"Developing",73.1,148,3,0.35,271.080485,93,1363,4.3,4,96,3.36,95,0.1,5444.372252,26564988.89,8.8,8.6,0.727,12.9
"Malaysia",2006,"Developing",73.7,138,3,0.39,340.336515,97,594,31.6,4,95,3.9,94,0.1,6836.842024,24814587.54,8.9,8.6,0.748,12.9
"Malaysia",2007,"Developing",73.3,121,3,0.53,440.068474,94,410,32.1,5,96,3.69,96,0.1,7572.497054,26151680.87,8.7,8.4,0.746,12.2
"Malaysia",2008,"Developing",74,140,3,0.51,418.789904,94,326,33.1,4,98,3.4,97,0.1,9117.709234,2745050.63,8.4,8.7,0.753,12.4
"Malaysia",2009,"Developing",74.4,127,3,0.41,413.195343,96,153,34.6,4,96,3.88,95,0.1,7442.16887,2841417.44,7.8,7.9,0.758,12.7
"Malaysia",2010,"Developing",74.1,132,3,0.65,66.753503,97,70,35.5,4,94,3.96,95,0.1,1034.03929,27326275.21,8.3,7.9,0.759,12.6
"Malaysia",2011,"Developing",74.1,22,3,1.01,9.817933,98,1488,36.2,4,97,3.99,97,0.1,143.515138,28073760.35,7.9,7.6,0.78,13.1
"Malaysia",2012,"Developing",74.8,128,3,0.9,101.149951,96,1766,37.6,4,96,4.13,96,0.1,1746.963066,3020659.05,8,8.1,0.779,12.9
"Malaysia",2013,"Developing",74.7,142,3,0.01,111.884498,95,182,39.8,4,97,4.17,96,0.1,1906.445556,2872338.74,7.9,7.7,0.767,12.9
"Malaysia",2014,"Developing",74.7,126,4,0.31,727.478156,96,222,37.5,4,96,4.27,97,0.1,11078.014789,328148.2,7.8,7.7,0.757,13.2
"Malaysia",2015,"Developing",75,118,4,NA,0,99,1306,4.4,4,98,NA,98,0.1,9998.849096,3635978.58,7.8,7.5,0.775,13
"Maldives",2000,"Developing",68.7,137,0,2.08,287.334825,94,22,15,0,99,8.04,98,0.1,2128.285889,280.82,14.7,14.4,0.592,11.1
"Maldives",2001,"Developing",77.7,130,0,2.1,45.069897,98,0,15,0,97,5.77,98,0.1,303.637655,315.99,14.7,14.7,0.592,11.9
"Maldives",2002,"Developing",72.5,130,0,1.91,4.429189,98,892,17.3,0,98,5.68,97,0.1,32.538077,301.77,14.6,14.7,0.571,11.8
"Maldives",2003,"Developing",72.6,110,0,1.83,469.623171,96,75,17.7,0,99,5.87,98,0.1,3244.386967,34.91,14.8,15.1,0.593,12.1
"Maldives",2004,"Developing",73.4,11,0,1.56,612.368292,95,36,16.9,0,97,5.76,97,0.1,3358.181175,300.51,14.6,14.5,0.6,12.6
"Maldives",2005,"Developing",74.5,99,0,1.34,603.851562,99,1331,17.3,0,98,9.61,96,0.1,3235.654689,320.71,14.6,14.4,0.628,12
"Maldives",2006,"Developing",75.1,90,0,1.55,652.5962,99,46,19.2,0,98,7.56,97,0.1,4611.935152,311.82,14.2,14.4,0.616,11.9
"Maldives",2007,"Developing",75.2,89,0,1.91,6.714068,99,21,18.3,0,97,6.53,98,0.1,49.097917,317.83,14.2,14.2,0.627,11.9
"Maldives",2008,"Developing",75.2,88,0,2.01,1081.536615,99,0,3.1,0,98,9.28,98,0.1,5791.041271,381.48,14.2,14.2,0.644,11.9
"Maldives",2009,"Developing",76.8,80,0,1.53,101.621672,99,6,21.6,0,98,9.22,97,0.1,590.931077,37.68,13.9,14.1,0.649,11.8
"Maldives",2010,"Developing",76.8,75,0,2.01,96.780883,96,0,21.3,0,98,7.94,97,0.1,610.703817,375.59,14,14.2,0.654,11.5
"Maldives",2011,"Developing",77.4,71,0,1.6,1138.378124,96,0,23.6,0,98,8.06,93,0.1,6441.961701,410.71,14,14.2,0.672,11.6
"Maldives",2012,"Developing",77.8,61,0,0.02,1226.621323,96,0,25,0,99,9.21,98,0.1,6261.370508,388.33,13.7,13.6,0.659,12.3
"Maldives",2013,"Developing",77.3,61,0,0.42,1685.863326,97,0,24.6,0,99,11.17,96,0.1,7116.403693,384.64,13.8,13.9,0.697,12.2
"Maldives",2014,"Developing",78.4,52,0,0.01,1952.846505,98,0,25.2,0,97,13.7,98,0.1,7190.340801,38.27,13.6,13.4,0.7,12.5
"Maldives",2015,"Developing",78.5,58,0,NA,0,99,0,25.9,0,99,NA,99,0.1,8632.623673,53990.02,13.3,13.5,0.706,12.4
"Malta",2000,"Developed",76.6,4,0,5.57,130.551669,NA,2,62.5,0,93,6.68,93,0.1,1176.980476,3792.25,0.6,1,0.765,13.9
"Malta",2001,"Developed",78,78,0,5.39,130.207483,NA,2,61.8,0,94,6.96,95,0.1,1116.954212,37416.45,0.9,0.8,0.78,13.6
"Malta",2002,"Developed",79.6,77,0,6.18,1573.302807,NA,7,63,0,96,7.84,95,0.1,11418.238097,413672.16,0.2,0.4,0.792,13.6
"Malta",2003,"Developed",78.4,73,0,6.59,1639.277974,90,4,61.9,0,93,8.6,92,0.1,13801.495391,398469.47,0.8,0.3,0.777,13.6
"Malta",2004,"Developed",78.7,70,0,6.9,176.754767,86,4,64.4,0,89,8.46,88,0.1,1643.705069,40984.11,0.3,1.1,0.784,14.4
"Malta",2005,"Developed",79.9,73,0,6.29,2313.733251,85,5,66.3,0,93,8.94,94,0.1,14899.931331,45738.36,0.7,0.8,0.807,14.9
"Malta",2006,"Developed",79.3,54,0,8.49,2262.181104,87,1,67.3,0,82,8.86,85,0.1,15599.837166,4397.17,0.9,0.6,0.793,14.6
"Malta",2007,"Developed",79.5,64,0,7.32,2592.392886,84,2,66.5,0,76,8.34,72,0.1,18939.817826,46980.66,1,0.8,0.806,14.6
"Malta",2008,"Developed",80.6,60,0,7.42,2768.99746,84,1,65.9,0,71,8.32,72,0.1,20507.177664,47925.11,1.1,0.9,0.825,14.9
"Malta",2009,"Developed",82.2,65,0,7.18,348.0367,86,1,67.9,0,72,8.25,73,0.1,2743.415046,393638.56,0.8,0.7,0.811,14.7
"Malta",2010,"Developed",82.7,57,0,7.87,292.367788,76,0,69.2,0,76,8.1,76,0.1,2368.235968,42074.4,1.2,1.2,0.815,14.5
"Malta",2011,"Developed",87.5,54,0,6.63,3581.390766,83,3,69.8,0,93,9.49,98,0.1,22062.631596,404328.16,0.4,1,0.834,14.9
"Malta",2012,"Developed",80.7,59,0,7.86,361.838674,93,0,68.4,0,98,9.92,99,0.1,2050.899369,406549.19,0.8,0.2,0.814,14.2
"Malta",2013,"Developed",80.4,55,0,8.7,393.897604,94,0,69.4,0,99,9.81,99,0.1,2563.054362,451765.35,0.7,0.4,0.81,14.2
