"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Mexico",2011,"Developing",76,115,34,5.17,1153.271216,98,3,6.7,39,96,6.69,97,0.1,10167.278292,122284.94,1.8,1.6,0.747,12.5
"Mexico",2012,"Developing",76.7,116,32,4.98,113.060627,99,0,61.9,37,99,6.12,99,0.1,1055.699282,1250549,1.6,1.2,0.756,12.8
"Mexico",2013,"Developing",76.5,8,32,5.19,158.246079,85,0,60.6,37,83,6.6,82,0.1,1239.2239,123265452.97,2,1.5,0.757,12.8
"Mexico",2014,"Developing",77.8,108,32,5.1,162.054375,84,3,63.8,35,87,6.27,88,0.1,1364.630596,1284844.83,1.5,1.4,0.749,13
"Mexico",2015,"Developing",76.5,124,27,NA,0,82,0,63.2,35,86,NA,86,0.1,8712.542049,12247576.18,1.6,1.6,0.75,13.5
"Micronesia (Federated States of)",2000,"Developing",66.4,184,0,2.28,0,85,0,59,0,86,7.93,86,0.1,NA,NA,0.1,0.4,0,0
"Micronesia (Federated States of)",2001,"Developing",66.8,177,0,2.92,0,80,0,61.8,0,78,8.55,71,0.1,NA,NA,0.2,0.1,0.595,10.3
"Micronesia (Federated States of)",2002,"Developing",66.7,17,0,3.09,0,85,0,61.3,0,86,8.22,83,0.1,NA,NA,0.4,0.3,0.628,10.4
"Micronesia (Federated States of)",2003,"Developing",67.8,13,0,2.7,0,89,0,62.9,0,88,9.8,91,0.1,NA,NA,0.3,0.2,0.617,10.4
"Micronesia (Federated States of)",2004,"Developing",67,169,0,2.07,0,8,0,64.6,0,82,1.38,79,0.1,NA,NA,0.5,0.1,0.599,10.7
"Micronesia (Federated States of)",2005,"Developing",68.7,189,0,1.71,0,89,0,64.3,0,95,12.16,94,0.1,NA,NA,0.3,0.3,0.608,10.6
"Micronesia (Federated States of)",2006,"Developing",67.8,181,0,1.64,0,84,0,64.1,0,82,11.88,66,0.1,NA,NA,0.5,0.1,0.627,10.9
"Micronesia (Federated States of)",2007,"Developing",68.7,179,0,1.53,0,9,0,63.7,0,79,12.03,78,0.1,NA,NA,0.3,0.1,0.624,10.7
"Micronesia (Federated States of)",2008,"Developing",69.1,177,0,2.25,0,90,0,67,0,87,13.04,84,0.1,NA,NA,0.4,0.1,0.62,11.2
"Micronesia (Federated States of)",2009,"Developing",68.6,168,0,2.16,0,88,0,65.8,0,82,13.51,90,0.1,NA,NA,0.1,0.3,0.631,11.3
"Micronesia (Federated States of)",2010,"Developing",68.3,174,0,1.8,0,88,0,64.9,0,85,13.75,86,0.1,NA,NA,0.3,0.6,0.627,11.6
"Micronesia (Federated States of)",2011,"Developing",68.4,157,0,1.98,0,85,0,66,0,86,13.77,85,0.1,NA,NA,0.1,0.1,0.656,11.8
"Micronesia (Federated States of)",2012,"Developing",69.2,173,0,2.72,0,81,0,68.4,0,82,12.87,81,0.1,NA,NA,0.3,0.3,0.634,11.4
"Micronesia (Federated States of)",2013,"Developing",69.1,169,0,1.82,0,82,0,68.9,0,81,13.45,82,0.1,NA,NA,0.1,0.2,0.655,11.6
"Micronesia (Federated States of)",2014,"Developing",69.5,166,0,1.79,0,83,131,68,0,76,13.86,75,0.1,NA,NA,0.3,0.5,0.634,11.5
"Micronesia (Federated States of)",2015,"Developing",69.4,163,0,NA,0,77,0,71,0,69,NA,72,0.1,NA,NA,0.5,0.1,0.633,11.6
"Mongolia",2000,"Developing",63.2,271,2,2.9,53.819616,94,949,39.8,3,93,4.99,95,0.1,480.78113,2113147.69,2.7,2.4,0.581,8.8
"Mongolia",2001,"Developing",63.5,265,2,3.11,57.277892,95,11347,39.8,3,93,5.57,98,0.1,523.305385,2293309.04,2.3,2.3,0.586,9.6
"Mongolia",2002,"Developing",63.5,259,2,2.25,58.733179,98,1176,40.6,2,99,5.82,97,0.1,555.982851,2419814.07,2.9,2.7,0.582,9.9
"Mongolia",2003,"Developing",63.7,267,2,1.26,57.552733,97,20,5.2,2,98,6.42,97,0.1,574.958157,2722830.72,2.9,2.8,0.623,10.4
"Mongolia",2004,"Developing",65.1,279,2,1.74,70.225059,99,0,41,2,99,5.92,98,0.1,798.932276,2418847.26,2.7,2.7,0.607,11.4
"Mongolia",2005,"Developing",64.6,269,2,2.61,90.774605,98,0,42.7,2,98,5.8,99,0.1,1009.85158,2668745.45,2.6,2.9,0.641,12
"Mongolia",2006,"Developing",64.6,263,2,2.41,114.249613,97,26,43.5,2,97,4.87,99,0.1,1447.740809,254887.94,2.2,2.6,0.642,12.6
"Mongolia",2007,"Developing",65.6,33,2,3.6,124.743906,97,12,44.1,2,99,5.51,95,0.1,1687.030508,268186.63,2.3,2.2,0.674,13.2
"Mongolia",2008,"Developing",67.7,226,2,4.17,183.921573,96,33,45.7,2,96,5.41,96,0.1,2162.708642,2772816.59,2.1,2.1,0.676,13.3
"Mongolia",2009,"Developing",66.6,241,1,4.56,131.943864,97,9,44.8,2,95,5.22,95,0.1,1697.72799,2696351.67,2.3,2.2,0.695,13.7
"Mongolia",2010,"Developing",65.5,15,1,5.92,19.303428,95,6,48.3,2,96,4.82,96,0.1,263.270328,271124.16,2.2,2.4,0.684,14.3
"Mongolia",2011,"Developing",66.8,228,1,0.01,254.092908,99,0,46.3,2,98,4.57,98,0.1,3623.444624,2942329.3,2.5,2.6,0.687,14.6
"Mongolia",2012,"Developing",67.6,222,1,0.01,262.887656,99,0,49.6,2,99,4.29,98,0.1,4279.883982,2749821.41,2.4,2.9,0.703,14.5
"Mongolia",2013,"Developing",67.4,225,1,0.29,237.14452,99,0,4.2,1,97,4.19,99,0.1,4369.251698,296861.15,2.2,2.2,0.722,14.6
"Mongolia",2014,"Developing",68,216,1,0.01,272.718271,99,0,52.3,1,99,4.65,99,0.1,4314.525605,2897586.33,2.1,2.4,0.738,14.6
"Mongolia",2015,"Developing",68.8,217,1,NA,0,98,21316,54.4,1,98,NA,99,0.1,3631.898003,2951820.2,2.5,2.1,0.745,14.7
"Montenegro",2000,"Developing",74,137,0,0.01,288.823276,NA,0,50.9,0,NA,7.36,NA,0.1,1640.344955,6239.82,2.5,2.3,0.01,0
"Montenegro",2001,"Developing",73.1,138,0,0.04,35.463711,NA,0,53.3,0,NA,8.11,NA,0.1,209.546575,69112.92,1.9,2.8,0,0
"Montenegro",2002,"Developing",73.9,132,0,0.47,34.275329,NA,0,53.8,0,NA,8.27,NA,0.1,217.219276,71472.41,2.5,2.4,0,0.1
"Montenegro",2003,"Developing",74.1,131,0,0.01,543.076757,NA,0,54.9,0,NA,8.94,NA,0.1,2787.110167,615449.51,2.4,2.9,0,0.1
"Montenegro",2004,"Developing",73.1,124,0,0.2,52.889304,NA,0,53.1,0,NA,8.38,NA,0.1,341.826506,586734.54,2.4,2.6,0.734,12.7
"Montenegro",2005,"Developing",73.6,141,0,NA,508.885564,NA,0,55.3,0,NA,8.53,NA,0.1,3439.109095,609745.53,2.1,2.6,0.75,12.8
"Montenegro",2006,"Developing",73.9,15,0,5.57,597.843579,10,0,55.5,0,10,8.02,10,0.1,4141.243777,68489.29,2.1,2.2,0.763,13.2
"Montenegro",2007,"Developing",73.9,135,0,5.05,678.233911,10,0,55.8,0,92,7.09,92,0.1,5850.437331,618125.52,2.2,1.9,0.764,13.5
"Montenegro",2008,"Developing",74.2,122,0,5.62,778.551264,91,0,59.4,0,95,6.02,96,0.1,7776.25757,659737.87,2,2.3,0.749,14.5
"Montenegro",2009,"Developing",74.5,106,0,6.11,478.306682,88,0,57.5,0,90,6.77,92,0.1,7126.789493,571193.31,2.1,2.3,0.796,14.8
"Montenegro",2010,"Developing",75.7,111,0,6.67,593.226301,8,5,61.4,0,93,7.02,95,0.1,6450.827259,655598.67,2.1,2,0.777,14.5
"Montenegro",2011,"Developing",74.9,105,0,6.42,663.505175,92,5,59.9,0,95,7.01,95,0.1,7357.856942,5525.56,1.9,1.9,0.774,14.9
"Montenegro",2012,"Developing",75.6,25,0,0.01,607.009228,11,0,6.8,0,95,7.22,91,0.1,6505.065896,5984.26,1.9,1.5,0.808,15.1
"Montenegro",2013,"Developing",75.3,23,0,0.09,701.905009,9,0,7.4,0,93,6.53,94,0.1,6852.959423,61994.49,2.1,2.2,0.82,15.1
"Montenegro",2014,"Developing",75.7,13,0,0.01,675.953037,87,0,62.3,0,91,6.56,91,0.1,7238.113779,59294.61,2,2.3,0.827,15.2
"Montenegro",2015,"Developing",76.5,12,0,NA,0,83,0,60.2,0,89,NA,89,0.1,6528.924329,619585.39,1.8,1.9,0.81,15
"Mozambique",2000,"Developing",49.1,41,89,1.2,46.478657,NA,7974,16.2,140,69,6.11,7,11.5,282.839016,1817054.69,4.1,4.5,0.292,5.8
"Mozambique",2001,"Developing",48.9,52,92,2.25,39.538441,24,7267,17.1,121,71,5.43,71,12.9,248.4783,16276388.97,3.8,3.8,0.287,6.1
"Mozambique",2002,"Developing",49.4,420,82,2.09,42.004711,76,7606,20.4,126,76,6.67,76,15.3,259.364973,17822179.37,4,3.7,0.279,6.4
"Mozambique",2003,"Developing",50.8,427,81,2.08,41.862774,76,27760,20,126,67,6.57,85,14.7,266.750383,17799845.32,4,3.4,0.32,6.5
"Mozambique",2004,"Developing",53.5,414,87,1.39,43.091696,76,9624,18.5,103,67,5.95,84,15.2,306.436301,244156.08,3.7,4.3,0.307,6.9
"Mozambique",2005,"Developing",58.7,436,81,1.11,65.87631,74,11874,18.9,126,71,6.94,9,16.9,348.293245,29818.78,3.8,3.3,0.35,7.1
"Mozambique",2006,"Developing",51.4,426,85,1.21,62.271531,75,171,20.4,113,72,6.4,76,17.4,379.585288,22019345.61,3.8,3.8,0.36,7.6
"Mozambique",2007,"Developing",51.5,415,82,1.24,53.740198,74,278,18.4,112,73,5.27,73,13.3,385.585488,19628891.29,3.7,3.9,0.354,8.1
"Mozambique",2008,"Developing",53.6,43,72,1.49,0.785029,74,4,20,100,75,4.92,76,12.8,52.012943,25305393.09,3.9,3.5,0.377,9.1
"Mozambique",2009,"Developing",53.5,3,71,1.23,35.911854,73,59,2.5,102,73,5.56,73,11.9,378.99327,2414016.09,3.6,3.9,0.389,9
"Mozambique",2010,"Developing",53.2,58,70,1.27,6.012497,75,2348,3.9,97,73,5.41,76,11.4,410.28742,2241176.51,3.9,3.6,0.386,9.3
"Mozambique",2011,"Developing",54.2,43,67,0.85,40.323335,78,172,2.4,90,72,6.15,75,9.8,559.667986,246393.68,3.7,3.3,0.411,9.3
"Mozambique",2012,"Developing",55,44,61,1.25,44.369445,77,149,21.1,85,73,5.42,76,6.8,552.887434,2704805.28,3.4,3.8,0.407,9.2
"Mozambique",2013,"Developing",55.6,54,61,1.5,5.799668,77,8,22,77,79,5.74,79,5.4,62.502314,25258215.98,3.4,3.3,0.388,9.2
"Mozambique",2014,"Developing",57.1,378,59,0.01,53.484988,79,9,22.8,79,77,6.76,81,4,617.81756,26814233.95,3.8,3.6,0.407,9.3
"Mozambique",2015,"Developing",57.4,351,60,NA,0,7,85,22.6,82,9,NA,7,3.3,535.998428,282099.41,3.6,3.1,0.416,9.1
"Myanmar",2000,"Developing",61.6,241,70,0.49,2.645968,NA,916,14.5,103,88,1.76,83,0.4,216.264205,4745401.66,13.3,13.7,0.438,7.8
"Myanmar",2001,"Developing",62,238,63,0.86,1.719782,NA,2397,16.4,93,77,1.79,74,0.4,136.910751,43448180.68,13.3,13.5,0.436,7.4
"Myanmar",2002,"Developing",62.9,234,69,0.64,3.269398,NA,733,12.5,93,83,2.62,80,0.4,154.819702,463470.07,13.5,13.6,0.426,7.5
"Myanmar",2003,"Developing",63.3,233,69,0.39,3.724919,8,860,15.8,101,86,1.9,78,0.5,232.212474,50279662.19,13.8,13.4,0.441,7.5
"Myanmar",2004,"Developing",62.8,240,69,0.59,4.049869,40,1339,14.5,95,92,1.9,82,0.5,230.317115,496690.21,13.4,13.7,0.453,7.9
"Myanmar",2005,"Developing",64.8,224,67,0.46,2.817015,62,306,15.8,86,85,1.53,73,0.5,235.179125,54014343.29,13.4,13.1,0.471,8
"Myanmar",2006,"Developing",64.1,27,57,0.33,4.760858,74,824,15.9,80,82,1.91,81,0.6,280.330401,48364401.35,13.4,13.5,0.466,7.7
"Myanmar",2007,"Developing",64.1,205,56,0.01,0.552163,84,1052,18.5,74,83,1.61,86,0.6,40.112962,46501099.9,13.2,13.6,0.471,8.3
"Myanmar",2008,"Developing",59.3,292,58,0.61,9.282447,87,311,18.1,96,84,1.79,84,0.6,661.253063,47260445.56,13.3,13.3,0.501,8.2
"Myanmar",2009,"Developing",64.7,223,51,0.14,10.763421,91,319,18.4,67,7,2.43,8,0.6,736.265629,49746.2,13.1,13.6,0.501,8.7
"Myanmar",2010,"Developing",66,25,48,0.75,17.903731,93,178,21.4,64,11,1.73,8,0.5,1044.626612,5441474.71,13.2,13.5,0.542,8.7
"Myanmar",2011,"Developing",66.3,25,45,0.66,20.259062,4,2054,2.4,59,10,1.75,87,0.5,1225.838385,548892.33,13,13.4,0.516,8.9
"Myanmar",2012,"Developing",65.9,27,44,0.68,38.346146,58,2169,21,56,86,2.19,82,0.5,1235.21297,5529302.64,13,13.3,0.546,9.1
"Myanmar",2013,"Developing",65.2,22,44,0.22,38.372067,75,965,22.6,56,74,2.28,75,0.4,1129.630493,51654050.78,13,13.2,0.545,9.1
"Myanmar",2014,"Developing",66.1,21,42,0.07,46.243604,88,130,20.9,51,88,2.34,89,0.3,1218.272482,49317259.38,12.6,13.1,0.541,8.9
"Myanmar",2015,"Developing",66.4,199,38,NA,0,89,6,24,48,90,NA,89,0.3,1236.085803,4832044.78,12.8,13.1,0.562,8.6
"Namibia",2000,"Developing",56.5,43,3,5.66,36.322454,NA,433,24,4,6,6.25,78,24,279.96525,1884940.63,15.8,15.7,0.562,11.2
"Namibia",2001,"Developing",57.3,427,3,5.18,198.200484,NA,424,24.2,4,78,6.2,78,26.3,1835.433075,2026358.38,15.1,15.8,0.573,11.9
"Namibia",2002,"Developing",56.1,462,3,5.12,192.956919,NA,1228,25.4,4,79,6.03,76,25,1753.081152,1894322.49,14.6,14.5,0.54,11.5
"Namibia",2003,"Developing",55.6,472,3,5.33,321.127908,NA,276,26.2,4,82,6.52,78,23.8,2373.563315,1964025.45,13.8,14.6,0.554,11.6
"Namibia",2004,"Developing",54.9,482,3,4.94,356.650133,NA,4,28.2,4,80,6.44,82,24.3,3348.731595,29264.46,14.1,13.8,0.576,11.5
"Namibia",2005,"Developing",55.5,474,3,4.84,483.170115,NA,4,26.7,4,88,7.08,86,22.1,3633.421282,232392.32,13.2,12.8,0.586,11.9
"Namibia",2006,"Developing",56,434,3,4.69,468.23154,NA,3,28.6,4,76,7.3,88,16.9,4071.604591,269994.55,12.9,13,0.573,11.7
"Namibia",2007,"Developing",59.6,358,3,4.94,57.536069,NA,21,29,4,83,7.01,86,14.6,459.01823,268440.62,12.2,11.9,0.579,11.4
"Namibia",2008,"Developing",61.3,318,3,6.07,56.490744,NA,0,2.7,4,82,7.24,84,12.3,444.194438,207694.62,11.3,11.3,0.584,11.4
"Namibia",2009,"Developing",62.8,40,3,7.96,618.457751,NA,4187,31.4,4,83,8.38,84,8.9,4338.430794,22506.47,2.2,2.2,0.618,11.3
"Namibia",2010,"Developing",63.3,297,3,8.04,701.20815,81,3282,32.2,4,84,7.88,84,6.5,5165.334739,197136.06,1.2,1.4,0.595,11.3
"Namibia",2011,"Developing",63.6,269,3,8.18,7.955517,82,72,33.1,4,85,8.92,80,5,61.486284,2047664.07,9.7,9.7,0.616,11.3
"Namibia",2012,"Developing",65.2,226,3,0.09,829.325146,84,82,35.8,4,85,8.29,85,4,5851.853335,2333733.74,9.1,9.4,0.624,11.4
"Namibia",2013,"Developing",66.7,227,3,0.01,802.87216,88,982,32.9,3,89,8.43,89,2.4,5630.198181,240247.91,9.2,9.1,0.617,11.3
"Namibia",2014,"Developing",65.8,230,2,0.23,704.797038,88,458,34.9,3,89,8.97,88,2.3,5740.147957,221382.09,8.4,8.3,0.635,11.6
"Namibia",2015,"Developing",66.1,238,2,NA,0,90,227,35.1,3,92,NA,94,2,4913.19993,2518027.82,8.6,7.9,0.63,11.6
"Nauru",2013,"Developing",NA,NA,0,0.05,14.866356,87,0,87.3,0,88,4.63,87,0.1,122.211335,NA,0.4,0.1,NA,9.5
"Nepal",2000,"Developing",63.1,240,45,0.01,18.168551,NA,9329,10.1,58,73,5.28,74,0.1,225.752949,2404697.17,18.4,19.2,0.428,9.1
"Nepal",2001,"Developing",62.9,14,44,0.12,21.275008,NA,11047,12.2,59,72,5.51,71,0.1,230.911615,25794586.88,18.3,18.9,0.451,9
"Nepal",2002,"Developing",62.4,233,39,0.06,21.536661,NA,7145,11.4,56,71,5.51,72,0.1,248.011999,24875942.85,18,18.9,0.442,8.7
"Nepal",2003,"Developing",64.5,33,39,0.01,2.531285,3,13538,12.4,52,78,5.54,78,0.1,253.184936,2488160.92,18.1,18.5,0.46,9.4
"Nepal",2004,"Developing",65.3,211,32,0.08,30.812011,27,11645,13.4,49,10,5.81,8,0.2,289.103798,2504360.38,17.9,18.4,0.451,9.1
"Nepal",2005,"Developing",65.7,27,34,0.27,4.634984,42,5358,12.4,51,78,5.75,75,0.2,329.41279,2438598.92,17.6,18.1,0.462,9.4
"Nepal",2006,"Developing",66.3,17,34,0.05,50.297122,70,2542,14.7,38,90,5.63,90,0.2,345.527666,2857046.25,17.4,17.8,0.472,9.8
"Nepal",2007,"Developing",67,200,30,0.16,51.381875,82,1373,15.9,37,81,5.77,84,0.2,391.108299,26345698.83,17.1,17.6,0.492,10
"Nepal",2008,"Developing",67.1,194,29,0.31,72.606351,80,2071,15.7,36,80,6.43,83,0.2,468.449485,26415840.22,17,17.5,0.507,10
"Nepal",2009,"Developing",67.1,188,24,0.07,6.481912,88,192,16.3,33,94,6.46,89,0.2,48.398614,2627270.76,17.1,17.4,0.498,10.4
"Nepal",2010,"Developing",68.5,184,23,0.01,91.194948,82,216,17,31,83,6.43,82,0.2,621.718538,2850322.71,16.8,17.3,0.53,11.1
"Nepal",2011,"Developing",67.9,180,20,0.21,114.167802,92,2285,17.3,26,93,6.71,91,0.2,694.763913,28092022.58,16.9,16.6,0.518,12
"Nepal",2012,"Developing",69.3,166,21,0.4,75.864744,8,3358,15.7,24,9,5.96,8,0.2,682.509565,25896493.73,16.1,16.6,0.527,12.3
"Nepal",2013,"Developing",69.5,159,18,0.01,88.71084,91,2070,19.1,24,92,5.55,91,0.1,722.604472,2739981.26,16.3,16.7,0.544,12.4
"Nepal",2014,"Developing",69.7,155,19,0.23,9.395577,91,1308,19.3,21,93,5.69,94,0.1,77.000402,26999521.12,15.9,16.5,0.568,12.4
"Nepal",2015,"Developing",69.5,164,17,NA,0,90,1587,19,22,10,NA,93,0.1,739.155752,26253984.29,15.9,16.1,0.559,12.4
"Netherlands",2000,"Developed",77.5,88,1,10.32,2935.706619,NA,1038,52.1,1,96,7.59,98,0.1,25292.528622,15155490.6,1.1,0.9,0.867,16.4
"Netherlands",2001,"Developed",78.3,87,1,10.4,3150.389231,NA,0,50.9,1,99,7.99,98,0.1,28671.120398,154143.15,1,1.4,0.871,16.8
"Netherlands",2002,"Developed",78.8,83,1,10.05,3606.763442,NA,3,53.9,1,96,8.22,97,0.1,29323.344548,15435227.36,1.2,1,0.881,16.9
"Netherlands",2003,"Developed",78.7,23,1,9.54,4594.347461,NA,4,54.4,1,99,8.38,98,0.1,37274.883756,1507122.59,1,0.8,0.875,16.5
"Netherlands",2004,"Developed",78.4,78,1,9.53,5029.924347,NA,11,51.7,1,99,8.61,98,0.1,40195.671227,16600519.32,1.1,0.7,0.882,16.7
"Netherlands",2005,"Developed",78.8,79,1,9.37,6388.211161,NA,4,57.2,1,96,9.39,96,0.1,40058.385218,15862975.04,0.9,1.4,0.882,16.5
"Netherlands",2006,"Developed",79.7,68,1,9.73,8272.700559,NA,1,56.2,1,97,9.27,95,0.1,41529.816747,1514658.3,1.2,1.2,0.869,16.6
"Netherlands",2007,"Developed",82.5,74,1,9.44,9691.932857,NA,10,56.8,1,96,9.45,99,0.1,50970.747158,15414198.43,1.1,1.3,0.894,16.5
"Netherlands",2008,"Developed",83.7,55,1,9.82,10501.937738,NA,117,57.2,1,95,9.51,97,0.1,53017.252764,15321152.81,0.6,0.7,0.904,16.9
"Netherlands",2009,"Developed",86.1,62,1,9.35,93.909434,NA,15,58.2,1,97,1.31,98,0.1,496.089826,1753630.69,1.2,0.8,0.902,16.7
"Netherlands",2010,"Developed",87.9,62,1,9.65,1099.740702,NA,16,60.1,1,98,1.77,99,0.1,5408.000036,16156526.68,0.9,1.1,0.906,16.9
"Netherlands",2011,"Developed",80.5,58,1,8.83,969.069496,1,50,60.6,1,97,1.91,97,0.1,5898.809953,1636880.69,1.1,0.8,0.921,17.3
"Netherlands",2012,"Developed",81,59,1,8.94,1266.471937,1,10,4.8,1,97,11.14,97,0.1,48693.034062,16545215.28,1.1,0.7,0.944,18
"Netherlands",2013,"Developed",81.3,10,1,8.64,1513.766644,50,2683,62.1,1,96,11.35,99,0.1,53855.13533,1841543.06,0.7,1.2,0.917,18.3
"Netherlands",2014,"Developed",81.2,58,1,0.01,1636.101756,94,138,61.6,1,95,1.87,95,0.1,49930.402211,165935.25,0.8,1.2,0.911,18.2
"Netherlands",2015,"Developed",82.3,59,1,NA,0,93,6,62.2,1,94,NA,93,0.1,42903.692274,16205366.64,0.8,0.6,0.925,18.2
"New Zealand",2000,"Developed",78,80,0,9.25,2205.65474,8,62,60,0,81,7.26,9,0.1,14450.433056,NA,0.5,0.5,0.862,17.1
"New Zealand",2001,"Developed",78.3,95,0,8.63,2288.136569,9,63,59,0,82,7.59,7,0.1,13544.810012,NA,0.6,0.2,0.868,17.2
"New Zealand",2002,"Developed",77.7,76,0,9.2,2946.041941,89,22,7.7,0,83,7.76,10,0.1,16385.097317,NA,0.3,0.4,0.873,17.5
"New Zealand",2003,"Developed",78.7,82,0,8.97,3515.870055,89,66,5,0,88,7.71,8,0.1,21552.540283,NA,0.5,0.3,0.885,18.4
"New Zealand",2004,"Developed",79.6,82,0,9.25,450.001437,89,33,62.4,0,86,7.9,89,0.1,2399.605094,NA,0.3,0.4,0.894,18.3
"New Zealand",2005,"Developed",79.4,76,0,9.13,524.768134,87,21,61.6,0,91,8.18,90,0.1,2802.345607,NA,0.2,0.2,0.873,19
"New Zealand",2006,"Developed",80,68,0,9.51,476.312098,88,23,61.8,0,90,8.83,89,0.1,2614.324529,NA,0.7,0.5,0.869,19.4
"New Zealand",2007,"Developed",81.2,80,0,9.17,639.906697,87,23,62.4,0,88,8.41,88,0.1,3136.566141,NA,0.1,0.3,0.904,19.4
"New Zealand",2008,"Developed",80.2,80,0,9.72,7323.692334,9,0,64.3,0,90,1.81,88,0.1,32872.82325,NA,0.4,0.5,0.873,19.3
"New Zealand",2009,"Developed",84.8,71,0,9.6,67.629055,94,199,65,0,94,11.04,92,0.1,291.708471,NA,0.3,0.3,0.905,19.4
"New Zealand",2010,"Developed",89,73,0,9.84,6618.908215,9,44,63.8,0,93,11.43,95,0.1,35307.418356,NA,0.3,0.2,0.905,20.7
"New Zealand",2011,"Developed",86.1,70,0,9.62,8547.037228,95,598,62.8,0,96,11.36,93,0.1,37855.168162,NA,0.2,0.7,0.885,19.7
"New Zealand",2012,"Developed",80.9,8,0,9.36,843.085773,94,66,64.7,0,94,11.75,93,0.1,3868.300474,NA,0.5,0.4,0.908,19.8
"New Zealand",2013,"Developed",82.1,65,0,9.23,9958.452415,92,8,67.6,0,93,11.35,91,0.1,46117.408814,NA,0.1,0.3,0.92,19.3
"New Zealand",2014,"Developed",81.5,63,0,8.62,951.103445,94,282,67.1,0,92,11.23,94,0.1,4884.274003,NA,0.9,0.6,0.905,19.1
"New Zealand",2015,"Developed",82.6,64,0,8.36,0,93,9,67.1,0,93,NA,93,0.1,3815.86223,NA,0.6,0.2,0.912,19.3
"Nicaragua",2000,"Developing",72.2,194,4,3.33,15.641281,83,0,43.9,5,86,5.17,83,0.4,112.37087,527161.06,2.3,2,0.556,10.5
"Nicaragua",2001,"Developing",72.5,188,4,3.9,22.791787,87,0,42.9,5,88,5.46,87,0.4,156.066559,5211.6,2.1,1.8,0.576,10.2
"Nicaragua",2002,"Developing",74.5,199,5,3.78,2.016162,82,0,44.6,5,85,5.64,84,0.4,11.296056,5338492.08,2.6,2.1,0.582,10.7
"Nicaragua",2003,"Developing",76.3,195,4,3.78,2.467692,87,0,45.6,5,85,5.83,86,0.3,119.36635,538243.14,1.9,2,0.574,11.3
"Nicaragua",2004,"Developing",71.3,192,4,3.87,35.045714,80,0,45.6,4,9,6.08,79,0.3,195.35713,55029.96,2.2,2.1,0.569,11.3
"Nicaragua",2005,"Developing",71.2,188,3,3.62,226.377895,85,0,45.7,4,85,6.13,88,0.3,1116.063724,5488889.89,1.9,1.8,0.577,10.6
"Nicaragua",2006,"Developing",73.3,15,3,3.81,21.85253,88,0,45.3,4,89,6.31,90,0.3,136.527496,556415.99,1.9,1.7,0.598,11.2
"Nicaragua",2007,"Developing",72.4,170,3,3.91,264.571267,93,0,48.3,4,92,6.89,93,0.2,1266.442063,564903.23,2.1,1.7,0.609,10.8
"Nicaragua",2008,"Developing",72.5,164,3,3.63,286.632873,97,0,49,3,98,6.93,96,0.2,1387.000004,563991.99,2,2.3,0.609,11.1
"Nicaragua",2009,"Developing",73.3,167,3,3.59,313.145214,99,0,49.7,3,99,6.88,97,0.2,1395.218796,5800181.91,2,1.8,0.626,11.1
"Nicaragua",2010,"Developing",72.5,147,3,3.38,299.381171,99,0,6,3,98,6.77,97,0.1,1405.01278,6317532.43,1.9,1.6,0.598,11.4
"Nicaragua",2011,"Developing",75.1,160,3,3.35,313.617268,98,0,6.4,3,99,6.5,99,0.1,1596.883653,61854.87,1.6,2,0.635,11.7
"Nicaragua",2012,"Developing",73.9,154,2,3.66,304.118156,98,0,52,3,97,8.44,99,0.1,1921.502613,578023.12,2.1,1.8,0.623,11.4
"Nicaragua",2013,"Developing",74,158,2,3.23,362.966771,97,0,51.3,3,99,8.65,98,0.1,1971.357082,6182976.96,1.5,1.7,0.632,11.4
"Nicaragua",2014,"Developing",74.3,156,2,3.63,521.91101,97,0,53.9,3,99,9.6,98,0.1,2021.372423,566449.48,2.1,2,0.65,11.4
"Nicaragua",2015,"Developing",75.4,145,2,NA,0,97,0,52.9,2,98,NA,98,0.1,291.520315,67657.9,1.7,1.7,0.626,11.5
"Niger",2000,"Developing",50.2,283,63,0.01,14.201434,NA,20078,12.3,119,42,6.19,34,1.6,159.281062,10808105.1,12.6,13.1,0.256,2.9
"Niger",2001,"Developing",55.7,276,55,0.05,1.77906,NA,62616,13.8,125,42,7,34,1.4,166.543996,12223408.45,12.6,12.6,0.24,2.9
"Niger",2002,"Developing",51.4,287,56,0.13,17.652809,NA,31427,14.6,117,41,6.54,39,1.7,182.213414,12899.77,12.6,12.6,0.255,2.9
"Niger",2003,"Developing",52.3,31,58,0.23,21.530281,NA,51991,13.7,118,44,6.31,41,1.6,204.37688,1257126.63,12,12.3,0.266,2.8
"Niger",2004,"Developing",52.9,277,55,0.01,20.729287,NA,64563,14.4,120,47,6.53,44,1.6,222.651091,1374392.83,12.2,12,0.27,2.8
"Niger",2005,"Developing",53.5,273,52,0.15,3.871569,NA,2241,14.5,112,47,7.12,45,1.7,25.766497,13960378.58,12,11.6,0.289,3.4
"Niger",2006,"Developing",54.4,278,54,0.16,44.839148,NA,63,15.3,111,51,7.65,53,1.5,266.877925,1541548.1,11.4,11.5,0.271,3.4
