"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"4681",14,"male",6.6,"Instagram",6.8,1.8,2.18,1.5,"medium",4,10,7,0
"4682",14,"male",7.9,"Both",6.4,2,2.13,1.9,"high",5,6,5,0
"4683",16,"female",1.7,"Instagram",8.1,2.7,3.19,0.2,"low",7,10,9,0
"4684",18,"female",3.9,"Both",5,0.7,2.36,1.1,"high",7,5,10,0
"4685",17,"male",2.8,"TikTok",4.3,2,2.79,0.3,"low",1,6,7,0
"4686",19,"male",7.6,"TikTok",7.2,2,2.13,0.8,"high",9,6,3,0
"4687",16,"female",5.7,"Instagram",5.8,1.4,3.7,1.9,"medium",4,1,3,0
"4688",18,"male",2.1,"TikTok",8.2,2.3,3,0,"low",7,10,9,0
"4689",15,"male",3.6,"Both",7.8,1.8,2.73,0.8,"high",4,7,4,0
"4690",15,"female",5.1,"Both",5.7,2.7,3.2,1,"high",9,2,6,0
"4691",16,"female",5.8,"Instagram",6.8,2.4,3.4,1,"low",5,7,2,0
"4692",15,"male",3.8,"Instagram",5.3,2.8,3.19,0.2,"low",5,5,8,0
"4693",13,"female",5.5,"Instagram",7.4,2.4,2.05,1.7,"medium",4,4,9,0
"4694",14,"male",5.5,"TikTok",7.3,2.3,2.15,0.6,"medium",5,1,7,0
"4695",16,"male",7.2,"Both",4.3,0.9,2.15,1.6,"medium",4,3,10,0
"4696",17,"female",1.5,"Instagram",4.3,2.5,3.42,0.1,"medium",2,6,9,0
"4697",18,"female",6.5,"Instagram",5,0.5,3.76,1.2,"medium",1,4,7,0
"4698",16,"male",5.2,"TikTok",8.8,2,2.57,1.9,"low",4,1,3,0
"4699",15,"female",7.3,"Instagram",6.3,0.8,3.07,0.8,"high",5,3,10,0
"4700",13,"female",1.3,"TikTok",8.7,2.3,2.27,0.8,"high",1,1,7,0
"4701",15,"female",3.5,"TikTok",7.4,1.7,3.43,1.1,"medium",9,5,6,0
"4702",14,"female",7.1,"Both",5,2.6,3.3,1.5,"medium",10,10,3,0
"4703",15,"female",4.2,"Instagram",5.4,1.8,2.36,0,"medium",6,1,7,0
"4704",17,"female",2.6,"TikTok",6.4,1.7,2.47,0.7,"medium",5,10,9,0
"4705",19,"male",3,"TikTok",5.5,1.3,2.42,1.2,"medium",1,6,7,0
"4706",18,"female",1.8,"Both",5,2.4,2.42,0.7,"high",1,2,7,0
"4707",13,"male",2.9,"Instagram",9,0.6,3.73,0.4,"medium",2,9,8,0
"4708",14,"female",1,"TikTok",4.3,2.8,3.56,0.3,"low",1,9,9,0
"4709",17,"male",6.1,"TikTok",7,1,3.78,1.3,"low",10,9,10,0
"4710",17,"female",4.9,"Both",8.6,1.9,3.33,0.7,"high",4,7,10,0
"4711",13,"male",2.3,"Both",8.6,0.6,2.41,1.7,"low",10,8,5,0
"4712",13,"male",2.2,"TikTok",6.7,2.3,3.05,0.8,"low",8,5,5,1
"4713",13,"male",6.2,"Instagram",5.2,1.9,3.27,1.8,"high",3,5,7,0
"4714",17,"female",3.7,"Both",6.3,1.1,3.53,1.7,"low",1,5,7,0
"4715",16,"male",5.4,"Both",6.2,1.7,2.73,1.7,"high",7,8,5,0
"4716",16,"male",5.4,"Instagram",6.9,2.9,2.92,1.6,"medium",1,1,7,0
"4717",19,"male",6.3,"Instagram",7.9,1.9,2.23,0.6,"high",10,8,6,0
"4718",17,"female",7.2,"Both",8.2,0.7,3.17,1.9,"medium",3,8,6,0
"4719",17,"male",2.6,"Instagram",4.5,1.8,3.98,1.7,"medium",8,7,3,0
"4720",16,"male",6.5,"Instagram",5.2,2.5,2.84,1.9,"medium",6,6,10,0
"4721",17,"male",4.6,"Both",6,1.9,2.84,0.4,"low",9,10,4,0
"4722",16,"female",7,"Instagram",4.8,2.3,3.84,1.7,"low",3,6,6,0
"4723",17,"female",7.6,"Instagram",4.5,1.7,3.25,0.6,"low",9,4,4,0
"4724",19,"female",6.5,"TikTok",8.2,0.7,2.9,0.9,"medium",3,4,1,0
"4725",19,"female",3,"Instagram",6.1,2.2,2.4,1.7,"low",10,7,6,0
"4726",18,"female",4.4,"TikTok",6.9,1.8,3.45,1.2,"low",7,5,6,0
"4727",16,"male",4.5,"Instagram",6.8,2,2.94,0.7,"low",5,1,2,0
"4728",15,"female",7,"Both",8,2.5,2.08,0.5,"high",4,8,9,0
"4729",14,"male",2.4,"Both",8.6,0.7,3.81,0.2,"high",7,1,4,0
"4730",18,"male",6.5,"Both",8.1,1.9,3.71,0.1,"high",9,9,5,0
"4731",15,"female",2.6,"TikTok",6.6,1.5,2,0.5,"high",5,10,10,0
"4732",13,"male",1.7,"Both",5.5,2.4,2.79,0.7,"low",10,4,9,0
"4733",19,"female",1.3,"TikTok",8.9,1.9,2.61,1.7,"high",10,5,9,0
"4734",15,"male",6.1,"Instagram",7.9,2.7,3.26,1.4,"high",5,3,8,0
"4735",13,"female",4.5,"Instagram",4.7,0.7,4,0.3,"medium",9,4,9,0
"4736",13,"male",5.2,"TikTok",6.9,0.6,3.03,0.1,"medium",3,2,1,0
"4737",19,"male",7.4,"TikTok",5.2,1.8,2.55,1.3,"high",6,3,5,0
"4738",13,"female",4.8,"Both",7.6,0.7,3.27,0,"medium",4,2,1,0
"4739",14,"male",7.1,"TikTok",6.3,1.5,2.29,0.5,"high",9,5,4,0
"4740",13,"female",4.1,"Both",4.1,0.8,3.89,1,"medium",7,8,6,0
"4741",17,"female",1.5,"TikTok",7.6,1.5,3.27,0.3,"low",2,3,9,0
"4742",13,"male",8,"Instagram",6.8,0.9,3.27,1.1,"medium",5,6,4,0
"4743",19,"male",4.8,"Both",6.7,1.3,3.53,0.3,"low",10,9,7,0
"4744",16,"male",3.7,"TikTok",5.2,2.6,3.41,1.5,"medium",9,10,3,0
"4745",17,"male",6.3,"Instagram",6.3,1.2,2.75,0.8,"low",6,6,7,0
"4746",14,"female",3.2,"Instagram",5.8,1.6,2.53,1.9,"medium",10,3,2,0
"4747",14,"male",6.1,"Both",8.3,0.9,3.99,0.9,"medium",1,5,6,0
"4748",17,"male",5.4,"Instagram",4.5,2.5,2.19,1.2,"high",4,4,6,0
"4749",17,"female",3.9,"Instagram",5.1,0.9,2.13,0,"low",7,8,6,0
"4750",17,"male",3,"TikTok",6.7,2.6,3.36,0.6,"high",3,10,6,0
"4751",15,"male",6.5,"TikTok",4,2.4,2.72,0.1,"low",9,4,1,0
"4752",18,"female",3.5,"TikTok",4.3,1.1,2.95,1.1,"low",7,6,3,0
"4753",15,"male",1.6,"Instagram",8,2.8,2.46,0.9,"low",3,9,4,0
"4754",17,"female",4.2,"Instagram",5.3,2.5,3.71,0.9,"medium",9,1,3,0
"4755",15,"male",3.3,"Both",5.6,2.1,2.56,1.9,"high",5,6,7,0
"4756",16,"male",1.2,"TikTok",8.5,0.7,2.17,1,"low",6,6,4,0
"4757",13,"male",6.6,"Instagram",9,2.5,3.69,0.1,"medium",7,8,7,0
"4758",14,"female",5.9,"Both",5.6,1,2.02,0.9,"low",8,3,4,0
"4759",15,"male",5.2,"Both",4.5,1.4,3.08,1.5,"low",4,2,3,0
"4760",18,"female",8,"Instagram",7,2.3,3.15,1.3,"medium",10,6,9,0
"4761",14,"female",5.7,"TikTok",7.1,2.8,3.09,2,"high",1,6,9,0
"4762",13,"male",1.7,"Instagram",4.6,1.4,3.82,0.1,"medium",10,9,7,0
"4763",14,"male",4.2,"TikTok",6.2,1.1,2.34,0.8,"medium",9,8,3,0
"4764",17,"male",3.2,"TikTok",8.5,1.3,2.17,1.8,"low",4,10,4,0
"4765",16,"female",7.3,"Both",6.5,1.8,3.46,0.3,"medium",4,10,8,0
"4766",19,"female",2,"TikTok",7.7,1.5,2.83,1.8,"high",8,9,10,0
"4767",18,"male",1.5,"Instagram",6.7,2.5,2.57,0.7,"medium",10,4,4,0
"4768",17,"female",7.5,"Instagram",8.5,2.9,3.46,0.9,"low",5,8,5,0
"4769",17,"male",1.8,"Both",4.7,2.5,2.03,0.4,"low",4,8,7,0
"4770",16,"male",7.9,"Both",6.6,1.5,3.32,0.6,"high",3,9,8,0
"4771",16,"male",3.4,"Instagram",5.1,1.9,2.71,0.9,"high",6,4,10,0
"4772",15,"male",6.6,"Instagram",7.1,1.2,3.5,0.3,"low",6,7,9,0
"4773",15,"female",4.8,"Both",5.7,2.6,2.5,0.6,"medium",9,3,9,0
"4774",13,"male",2.5,"Both",6.7,2.3,2.39,1.2,"medium",2,5,10,1
"4775",14,"female",5.4,"Both",8.2,1.2,2.01,1.5,"low",3,4,1,0
"4776",14,"male",3.4,"Both",8,1.7,2.72,0.7,"low",4,6,7,0
"4777",16,"female",1.8,"Instagram",7.9,1.6,2.04,1.2,"medium",5,7,5,0
"4778",16,"female",6.4,"TikTok",5.7,1.8,3.62,1.9,"high",3,7,1,0
"4779",14,"female",2.3,"Both",5.1,1.1,3.32,1.7,"high",9,7,6,0
"4780",13,"male",3.2,"Both",4.6,0.8,2.87,0.1,"high",1,1,7,0
"4781",18,"male",5,"Both",7.3,2.4,3.4,1.1,"low",3,9,5,0
"4782",17,"female",5.4,"Both",6.6,1.4,3.48,0.3,"medium",10,8,8,0
"4783",13,"female",5.6,"Both",7.1,1.5,2.56,1.1,"low",2,3,7,0
"4784",19,"female",1.8,"Instagram",5.3,1.2,2.37,1.3,"low",4,7,4,0
"4785",15,"female",2.9,"Both",8.1,1.8,3.98,0,"low",4,7,2,0
"4786",13,"male",5.9,"TikTok",7.4,1.6,3.34,1.9,"medium",5,5,10,0
"4787",15,"female",6.9,"Instagram",7.8,2.7,3.29,1.7,"low",2,6,3,1
"4788",17,"male",1.4,"TikTok",8.5,2.2,3.32,1.5,"medium",7,8,1,0
"4789",18,"female",2,"Instagram",8.4,2.4,3.59,0.6,"medium",8,10,7,0
"4790",19,"male",5,"Both",7.7,2.1,3.06,1.1,"low",2,8,8,0
"4791",14,"female",2.1,"TikTok",5,1.4,2.67,1.4,"high",9,1,9,0
"4792",15,"female",6.8,"Both",8.5,2.7,2.49,0.6,"medium",9,7,4,0
"4793",18,"male",5,"TikTok",5.1,2.7,2.87,1.3,"high",3,7,8,0
"4794",17,"female",6.4,"TikTok",4.3,1.4,2.71,0.3,"low",2,2,4,0
"4795",14,"female",4.5,"TikTok",5.4,2.3,3.03,1.2,"medium",10,1,4,0
"4796",13,"female",7,"TikTok",5.8,2.2,3.81,0,"low",2,1,2,0
"4797",18,"female",7.4,"TikTok",7,2.5,3.5,0.9,"low",2,10,10,0
"4798",17,"female",2,"Both",8.2,2.2,3.71,1.8,"high",2,10,9,0
"4799",18,"male",5,"Instagram",7.3,2.2,3.47,0.9,"low",1,5,9,0
"4800",16,"female",5.1,"Both",4.3,2.7,3.81,1.3,"medium",4,3,4,0
"4801",14,"male",8,"Both",7,1.1,3.42,1,"medium",4,1,9,0
"4802",19,"male",6,"Both",5.4,2.3,2.79,0.8,"low",2,2,5,0
"4803",18,"female",4.9,"TikTok",7.5,1.8,3.26,1.8,"medium",10,3,3,0
"4804",15,"male",2.4,"TikTok",4.5,2.4,2.11,0.3,"medium",4,6,10,0
"4805",15,"male",1,"Both",6.8,0.8,2.79,1.9,"low",4,3,2,0
"4806",19,"male",5.2,"Both",8.3,1.1,2.47,0.3,"medium",2,7,2,0
"4807",14,"female",2.7,"TikTok",4.3,2.5,2.24,1.4,"medium",4,8,3,0
"4808",15,"female",4.7,"Both",6.8,1.9,2.49,1.8,"high",3,7,2,0
"4809",16,"female",6.9,"Both",6.8,2.3,3.34,1.5,"low",1,5,4,0
"4810",19,"male",6,"TikTok",7.5,2.8,2.44,1.2,"high",6,2,7,0
"4811",16,"male",7.8,"TikTok",8.1,2.4,2.16,1.9,"low",1,9,7,0
"4812",18,"male",2.3,"Instagram",4.5,0.9,2.98,0.8,"medium",5,8,9,0
"4813",19,"female",3.1,"Instagram",4.4,1.2,2.17,0.4,"high",4,4,5,0
"4814",16,"male",3.8,"Both",7.4,1.5,2.64,1.6,"high",8,4,10,0
"4815",18,"female",3,"Instagram",7.2,0.8,2.18,0.9,"medium",5,1,5,0
"4816",15,"female",2.3,"Instagram",5.3,2.9,2.27,0.3,"high",10,2,5,0
"4817",15,"male",5.6,"Instagram",7.3,2,2.51,0,"high",5,3,1,0
"4818",13,"female",7.1,"TikTok",7.9,2.4,3.65,1.3,"low",5,10,7,0
"4819",19,"female",5.6,"Both",4.1,2.4,2.36,0.7,"low",10,10,8,0
"4820",13,"male",5.8,"Instagram",5,1.8,3.27,1.6,"medium",10,6,7,0
"4821",19,"female",2.1,"TikTok",6.1,1.3,3.07,0.3,"high",9,8,10,0
"4822",13,"male",4,"TikTok",7.1,2.6,3.85,0.2,"medium",1,7,3,0
"4823",16,"male",5.2,"TikTok",6.7,2.5,2.36,1.9,"medium",8,10,6,0
"4824",18,"female",3.6,"TikTok",5.2,2.8,3.15,1.8,"high",3,10,2,0
"4825",17,"female",5.3,"Instagram",6.9,2.8,2.17,1.9,"low",1,7,5,0
"4826",17,"female",2.7,"Instagram",7.7,0.7,2.36,1,"high",4,9,2,0
"4827",18,"female",2.2,"Both",5,0.6,2.8,1.3,"medium",10,7,1,0
"4828",19,"male",7.4,"Instagram",5.3,1.8,2.63,1.1,"medium",1,7,6,0
"4829",14,"male",1.9,"TikTok",4.5,2.1,3.59,0.5,"high",4,8,7,0
"4830",19,"female",6.2,"Instagram",4.7,2.1,3.41,1.8,"high",6,9,4,0
"4831",17,"male",4.1,"TikTok",6.8,0.8,2.51,1,"low",4,10,9,0
"4832",17,"female",2.3,"Instagram",8.7,2,2.62,0.5,"medium",5,1,1,0
"4833",16,"female",6.5,"Both",8.2,2,3.4,0.3,"high",1,7,10,0
"4834",13,"female",5.1,"Both",7,2.6,3.82,1,"high",3,10,4,0
"4835",16,"male",7.3,"TikTok",4.5,1.1,2.24,1.1,"medium",10,8,10,0
"4836",16,"male",7.2,"Both",8.4,1.2,2.25,1,"high",1,5,7,0
"4837",16,"male",2.2,"TikTok",6.3,1.8,2.13,0.3,"medium",5,1,4,0
"4838",15,"male",2,"TikTok",5.4,0.7,2.19,1.7,"medium",10,8,4,0
"4839",13,"female",5,"Instagram",5.8,0.9,2.74,0.3,"high",9,6,5,0
"4840",19,"male",3.7,"Both",7,0.8,2.17,1.1,"medium",3,1,3,0
"4841",15,"male",7.1,"TikTok",4.6,1.4,2.58,1.6,"high",7,3,8,0
"4842",14,"female",2.1,"Both",6.9,1.6,3.97,1.6,"low",8,4,10,0
"4843",19,"male",5.4,"TikTok",6.1,0.6,2.19,0.5,"medium",4,2,1,0
"4844",18,"male",2.6,"Instagram",6,0.8,3.61,0.9,"medium",10,7,2,0
"4845",13,"female",5.3,"Both",4.2,1.7,3.69,1.5,"low",10,3,3,0
"4846",17,"male",6,"TikTok",8.1,1.4,2.56,0.9,"low",2,8,7,0
"4847",16,"male",7.5,"Instagram",8.5,1.1,3.19,1.6,"low",3,6,9,0
"4848",19,"female",3.3,"Both",5.9,2.2,2.52,0.3,"medium",1,6,7,0
"4849",15,"male",3.7,"Both",4.5,1.1,3.16,1,"low",5,9,9,0
"4850",17,"male",4,"Both",8.2,1.6,2.85,0.9,"low",1,6,2,0
"4851",13,"male",5.8,"TikTok",9,1.8,2.1,1.2,"medium",2,4,5,0
"4852",18,"male",7.7,"Both",4.2,1.5,3.16,1.6,"medium",3,3,10,0
"4853",14,"male",3.9,"Instagram",6.8,2.5,2.56,0.1,"medium",4,8,4,0
"4854",14,"male",7.9,"Both",4.7,1.5,3.98,0.2,"low",8,7,7,0
"4855",16,"female",1.5,"TikTok",7.8,0.9,2.24,1.8,"low",4,9,5,0
"4856",19,"male",3.9,"Instagram",5.1,2.4,2.04,0,"medium",5,1,2,0
"4857",16,"female",7.2,"Both",5.1,1,3.22,0.7,"high",10,1,6,0
"4858",14,"male",4.8,"Both",7.5,0.7,2.15,1.8,"low",7,8,3,0
"4859",18,"male",4,"Both",6.3,2.2,3.04,1.8,"medium",6,10,10,0
"4860",18,"male",5,"TikTok",8.5,2.3,3.71,1.9,"high",1,10,3,0
"4861",13,"male",2.7,"Instagram",5.4,2.1,3.9,1.2,"low",1,2,1,0
"4862",15,"female",3,"TikTok",4.5,2.6,3.42,1.5,"medium",6,2,7,0
"4863",13,"male",4.4,"Both",6.4,0.9,2.92,0.5,"low",10,4,7,0
"4864",15,"male",6.4,"Instagram",7.2,1,3.54,0.1,"low",7,7,9,0
"4865",16,"female",6.2,"TikTok",4.7,2.5,2.51,0.9,"high",10,9,2,0
"4866",17,"male",1.3,"TikTok",6.7,2.5,2.81,1.8,"medium",6,10,4,0
"4867",19,"male",5.4,"TikTok",8.4,1.1,3.09,0.6,"low",7,10,3,0
"4868",18,"male",2.5,"TikTok",8,2.7,2.73,1,"low",2,6,9,0
"4869",13,"male",2.6,"TikTok",6.5,2.7,2.42,1.3,"medium",2,9,3,0
"4870",15,"female",7.2,"TikTok",5.4,0.9,3.89,0.7,"high",8,5,10,0
"4871",19,"female",4.3,"TikTok",8.6,0.6,3.8,1.6,"medium",9,10,8,0
"4872",17,"female",8,"Both",6,1.1,3.4,0.1,"high",9,5,8,0
"4873",14,"male",2.7,"Both",4.6,2.7,3.18,0.8,"medium",9,10,9,0
"4874",16,"male",1.3,"Instagram",8.2,1,3.15,1.6,"low",5,1,6,0
"4875",14,"male",1.2,"Instagram",8,2.3,3.3,1.2,"medium",4,7,1,1
"4876",18,"male",7.5,"Instagram",5.7,1.1,3.14,1.9,"high",4,7,1,0
"4877",16,"female",5.3,"Instagram",6.7,2.4,2.55,1.5,"high",7,5,9,0
"4878",13,"male",1.1,"Instagram",7.2,2.9,2.86,0.8,"low",10,1,2,0
"4879",18,"male",4.4,"TikTok",7,3,2.79,0,"high",4,10,5,0
"4880",14,"male",2,"TikTok",6.1,1.4,2.21,0.7,"low",8,6,8,0
"4881",19,"female",5.6,"Both",5.9,2.2,3.82,1.9,"low",5,7,10,0
"4882",14,"male",3.8,"TikTok",7.4,2,2.66,1.3,"low",5,9,3,0
"4883",19,"female",3.2,"Instagram",8.6,0.9,2.05,0.4,"low",4,1,3,0
"4884",16,"female",3.9,"TikTok",4,2.7,3.65,1,"medium",9,4,10,0
"4885",17,"female",1.2,"TikTok",6.5,1.9,2.16,0.9,"high",7,4,2,0
"4886",18,"male",3.1,"Both",5.9,1.1,2.49,1.5,"medium",7,3,10,0
"4887",15,"male",4,"Instagram",6.1,1.3,3.42,1.1,"low",5,10,1,0
"4888",17,"female",7,"TikTok",9,1.5,3.13,1.4,"medium",8,3,10,0
"4889",13,"male",4.4,"Both",8.2,2.7,3.91,0.9,"high",1,10,10,0
"4890",14,"male",4.8,"Instagram",5.7,2.4,3.39,1.2,"medium",5,9,7,0
"4891",15,"male",3.7,"Instagram",7,2.7,3.71,1.9,"medium",9,8,7,0
"4892",16,"male",3.8,"Instagram",7,0.6,2.2,0.3,"low",8,1,8,0
"4893",13,"male",6.5,"TikTok",7.9,1.9,3.57,1.4,"high",7,9,1,0
"4894",13,"female",7.8,"Instagram",4.4,1.5,2.43,0,"high",1,8,1,0
"4895",18,"female",2.8,"TikTok",5.3,2.4,2.66,1.5,"medium",3,9,2,0
"4896",19,"male",5.5,"TikTok",7,1.1,2.15,0.7,"low",1,6,6,0
"4897",13,"female",2.4,"Instagram",8.6,1.7,2.2,1.1,"low",4,2,4,0
"4898",13,"male",5.8,"Instagram",7.3,1.6,3.83,0.1,"medium",3,9,6,0
"4899",18,"female",4,"Instagram",7.5,0.7,2.01,2,"medium",5,5,2,0
"4900",18,"male",5,"TikTok",6.6,2.8,2.71,1.8,"high",1,7,5,0
"4901",14,"male",7.7,"TikTok",4.6,0.7,2.17,1.5,"medium",7,8,7,1
"4902",17,"male",4.8,"TikTok",8.2,2.4,2.98,1.8,"medium",7,1,4,0
"4903",18,"female",5.8,"TikTok",8.4,2.2,2.41,0.7,"low",5,4,3,0
"4904",18,"female",4,"TikTok",7.8,1.2,3.04,1.7,"high",10,7,1,0
"4905",13,"male",2.5,"Instagram",8.9,2.1,2.68,0.2,"low",3,4,6,0
"4906",14,"male",1.6,"Instagram",6.2,2.4,3.62,0,"low",4,6,9,0
"4907",13,"male",2.8,"TikTok",8.5,1.1,3.76,0.2,"high",7,9,6,0
"4908",15,"female",5.7,"TikTok",7.5,1.7,3.29,0.8,"medium",4,3,4,0
"4909",15,"male",1.9,"Instagram",8,2.5,3.14,1.2,"high",10,9,5,0
"4910",16,"male",5.2,"Instagram",6.8,1.9,2.5,1.9,"medium",2,9,2,0
"4911",18,"male",1.9,"Both",4.1,1.4,2.62,1,"medium",8,7,5,0
"4912",17,"female",7.8,"Both",8.7,2.2,2.95,0.9,"medium",3,8,1,0
"4913",14,"female",1.3,"Both",8.7,1.8,2.06,0.9,"high",8,1,6,0
"4914",15,"male",3.5,"Instagram",4.8,2.7,3.68,0.3,"medium",1,10,6,0
"4915",15,"male",5.2,"Both",8.5,2.3,2.5,0.5,"low",4,6,9,0
"4916",18,"male",3.5,"Instagram",4.2,0.5,3.53,1.2,"high",4,3,5,0
"4917",15,"male",1.1,"Both",7.5,2.3,3.92,1.4,"low",4,7,2,0
"4918",18,"male",3.9,"Instagram",5.7,2.2,2.32,2,"high",7,2,5,0
"4919",15,"male",6.2,"Both",7.5,2.1,3.17,1.9,"low",10,1,10,0
"4920",17,"male",4.7,"TikTok",7.3,1.4,2.07,1.4,"high",3,5,6,0
"4921",18,"female",7.2,"TikTok",7.8,2.1,2.54,1.9,"high",8,1,1,0
"4922",17,"male",1.4,"Instagram",5,2.5,3.09,1.9,"high",5,4,2,0
"4923",19,"female",5.5,"Instagram",7,1.2,3.5,1.5,"medium",3,3,3,0
"4924",19,"female",5.3,"Instagram",6.9,1.6,3.69,1.1,"medium",8,8,2,0
"4925",15,"female",2,"Both",4.9,1,3.72,1.5,"medium",8,5,6,0
"4926",16,"female",6,"Instagram",7.7,1.4,3.32,0.5,"high",5,5,10,0
"4927",18,"female",5.8,"Both",5.7,1.9,2.54,1.6,"high",5,1,8,0
"4928",16,"male",6.3,"Instagram",5.7,1.2,3.68,0.3,"low",10,1,5,0
"4929",16,"female",6.4,"Instagram",6.1,2.4,2.33,1.9,"low",4,2,3,0
"4930",19,"male",7.7,"Instagram",6,1.7,3.85,1.8,"low",9,6,7,0
"4931",18,"female",4.5,"TikTok",7,1.5,3.4,0.1,"high",1,8,3,0
"4932",19,"male",3.8,"TikTok",7.7,0.9,3.45,1.6,"high",10,7,10,0
"4933",15,"male",3.1,"TikTok",5.8,2.4,2.88,1.4,"low",6,4,4,0
"4934",18,"male",6.5,"Instagram",7.9,0.8,3.96,0.3,"medium",8,7,2,0
"4935",17,"female",5.6,"TikTok",6.5,1.4,3.34,0.7,"high",2,4,8,0
"4936",13,"male",3.7,"TikTok",4.1,1.6,3.88,0.3,"medium",2,1,10,0
"4937",15,"male",3.9,"Both",7.4,0.7,2.59,0.6,"low",2,6,6,0
"4938",19,"male",5,"Instagram",6.3,2.4,2.12,1.6,"medium",9,4,6,0
"4939",19,"male",3.5,"TikTok",8,1.8,3.04,1,"low",5,3,10,0
"4940",19,"female",6.5,"TikTok",8.2,0.5,3.82,1.5,"low",10,4,1,0
"4941",16,"female",7.4,"Instagram",7.3,1.6,3.72,1.1,"high",4,3,2,0
"4942",16,"female",3.8,"Both",4.1,2.7,3.33,1,"high",10,1,7,0
"4943",14,"male",3.3,"Both",8.7,2.1,2.2,1.9,"medium",4,4,5,0
"4944",17,"female",7.3,"Both",6,1.3,3.54,1,"low",1,2,7,0
"4945",15,"female",1.4,"Both",5.7,2.7,3.34,0.9,"medium",10,6,7,1
"4946",17,"male",7.2,"TikTok",8,2.5,3.64,0.4,"medium",10,8,8,0
"4947",14,"male",7.2,"Both",8.2,1.5,2.52,1.5,"medium",4,9,4,0
"4948",17,"female",6.1,"TikTok",4.3,0.8,3.04,0.2,"medium",5,10,2,0
"4949",16,"male",4.8,"Both",5.8,2.7,2.42,0,"medium",6,10,9,0
"4950",18,"female",2,"Instagram",5.6,2.3,3.42,1.8,"low",5,5,1,0
"4951",16,"female",2,"Both",7.9,1.7,2.12,0.4,"high",1,9,9,0
"4952",15,"male",1.1,"TikTok",6,2.3,2.91,1.9,"low",8,5,4,0
"4953",18,"male",7.5,"Instagram",5.5,2.1,3.72,1.1,"low",5,9,5,0
"4954",14,"male",6.6,"TikTok",4.7,1.4,3.14,0.7,"medium",5,7,7,0
"4955",15,"female",7,"TikTok",8.8,1.4,2.36,0.1,"high",4,6,6,0
"4956",19,"male",4.2,"Both",4.1,1.9,3.63,0.7,"low",6,7,7,0
"4957",18,"male",1.7,"Instagram",8.4,1.8,2.63,0,"high",2,9,2,0
"4958",14,"male",7.7,"Instagram",8.1,2,2.84,2,"low",1,8,10,0
"4959",14,"male",4,"Both",6.3,1.5,3.43,0.4,"low",5,8,1,0
"4960",13,"male",4.1,"Instagram",4.3,1.8,3.05,1.7,"medium",9,7,4,0
"4961",15,"female",3.6,"TikTok",4.1,1.1,3.19,1.6,"low",3,1,9,0
"4962",15,"female",7.8,"Instagram",6.5,1.5,2.2,0.7,"medium",4,2,8,0
"4963",14,"male",2.1,"TikTok",5.2,1.8,3.13,1.2,"low",1,8,10,0
"4964",18,"male",7.2,"Instagram",6.3,1.7,2.33,1.8,"high",10,3,5,0
"4965",15,"female",4,"Both",8.6,1.7,2.46,1.1,"low",8,5,7,0
"4966",13,"female",5.2,"TikTok",7.1,1.2,3.59,0.8,"high",9,2,5,0
"4967",18,"male",3.2,"TikTok",6.9,2.5,2.84,0.4,"medium",3,8,5,0
"4968",13,"male",3.2,"TikTok",9,1.1,3.82,1.9,"high",7,4,3,0
"4969",15,"female",6.5,"Both",8,2.8,2.84,1.2,"high",1,8,3,0
"4970",15,"male",4,"TikTok",6.5,1.9,3.54,1.7,"high",7,2,1,0
"4971",17,"male",7.2,"Instagram",5.4,1.5,3.03,1.4,"medium",3,8,8,0
"4972",16,"male",5.4,"Instagram",8.2,1.3,2.54,0.9,"low",3,2,8,0
"4973",17,"female",7.8,"Both",7.4,2.5,2.53,1,"medium",5,8,6,0
"4974",18,"female",7.3,"Both",5.6,1.3,2.26,1.5,"low",3,2,6,0
"4975",16,"male",1.7,"TikTok",6.9,0.7,3.45,1.2,"high",6,10,4,0
"4976",17,"male",1.9,"Instagram",5.1,2.3,3.15,0.8,"low",2,2,4,0
"4977",18,"male",1.4,"TikTok",7,0.5,3.92,1.3,"medium",1,7,5,0
"4978",17,"female",1.8,"TikTok",6.5,2,2.85,1.1,"medium",9,1,9,0
"4979",13,"female",4,"Both",5.8,0.6,2.04,0.7,"medium",8,6,8,0
"4980",17,"female",3.9,"TikTok",8.2,2.3,2.14,1.7,"high",4,8,2,0
"4981",17,"female",7.1,"TikTok",6.7,2.5,3.98,1.6,"medium",4,5,4,0
"4982",18,"female",6,"Both",8.8,2.2,3.3,0.4,"low",9,4,1,0
"4983",13,"female",7.8,"TikTok",4.4,2.6,3.01,1.4,"high",7,1,10,0
"4984",16,"female",7.7,"Both",8.2,2.4,3.89,1.2,"high",6,1,8,0
"4985",13,"female",5.5,"TikTok",7,1.5,3.18,1,"high",1,4,5,0
"4986",18,"male",1,"Both",8.4,1.4,2.89,1.1,"high",8,8,6,0
"4987",19,"female",2.3,"Instagram",7.5,2.9,2.68,0.6,"medium",2,1,8,0
"4988",16,"male",4.5,"Instagram",5.9,0.7,3.36,0,"low",4,1,3,0
"4989",15,"male",8,"Instagram",8.3,3,3.09,0.8,"high",8,6,8,0
"4990",17,"male",2,"TikTok",8.9,1.5,3.14,1.6,"low",1,1,9,0
