"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Japan",2001,"Developed",82,64,4,7.87,5732.414338,NA,23638,21.4,5,83,7.76,95,0.1,36256.42407,124228.9,1.5,1.1,0.89,14.5
"Japan",2002,"Developed",82.1,16,3,7.97,4936.506418,NA,30411,22.9,6,89,7.86,97,0.1,32779.076975,126308.66,1.9,1.2,0.875,15
"Japan",2003,"Developed",82,11,3,8.1,577.763726,NA,8323,22.2,5,98,8.05,94,0.1,3615.104728,137618.05,1.6,0.9,0.869,14.7
"Japan",2004,"Developed",81.5,64,3,7.77,6780.231715,NA,8496,24.1,4,96,8.17,99,0.1,38424.489488,128206.81,1.9,1.5,0.877,14.6
"Japan",2005,"Developed",82.7,61,3,8.4,6549.84408,NA,0,24,4,98,8.58,96,0.1,37109.284518,123924.04,1.6,1.7,0.876,14.9
"Japan",2006,"Developed",82.2,56,3,7.42,6138.322183,NA,450,24.7,4,97,8.18,99,0.1,35742.901929,125371.33,1.6,1.8,0.876,15
"Japan",2007,"Developed",82.5,67,3,7.41,6595.807952,NA,0,25.4,4,99,8.2,99,0.1,36794.638191,1274.82,1.9,1.9,0.876,14.9
"Japan",2008,"Developed",82.6,78,3,7.29,7298.858211,NA,11510,27,4,98,8.64,98,0.1,39905.1269,13949.88,1.8,1.6,0.871,14.9
"Japan",2009,"Developed",82.6,64,3,6.93,824.603378,NA,723,26.2,4,99,9.66,96,0.1,4510.482008,12683.62,2,1.3,0.863,15
"Japan",2010,"Developed",83.5,70,3,6.73,919.395578,NA,472,26.4,4,96,9.65,96,0.1,4389.284073,1333.99,2,1.3,0.884,14.7
"Japan",2011,"Developed",82.4,61,3,7.42,9218.184373,NA,459,28.2,4,95,1.5,97,0.1,46917.851233,133746.45,2,1.7,0.898,15
"Japan",2012,"Developed",82.2,54,2,7.5,116.346949,NA,221,28.1,3,99,1.2,93,0.1,5120.629103,131576.99,2.2,1.6,0.899,15.4
"Japan",2013,"Developed",83.3,54,2,7.52,89.731732,NA,220,27.7,3,98,1.3,95,0.1,4388.18511,123203.82,1.4,1.9,0.887,15.6
"Japan",2014,"Developed",83.6,57,2,0.01,83.069753,NA,457,28.1,3,99,1.14,94,0.1,3849.251875,125317.7,2.2,1.6,0.886,15.3
"Japan",2015,"Developed",83.5,49,2,NA,0,NA,35,29.3,3,99,NA,96,0.1,33666.661604,136254.29,2.2,1.8,0.911,15.3
"Kazakhstan",2000,"Developing",64.2,289,9,5.83,110.441949,98,231,45.6,9,98,4.3,98,0.1,1182.432102,14912957.04,2.5,3.1,0.676,12.2
"Kazakhstan",2001,"Developing",64.4,285,8,5.62,12.263014,94,94,43.7,10,94,3.28,95,0.1,149.932566,15538293.42,2.6,2.6,0.676,12.3
"Kazakhstan",2002,"Developing",63.9,276,9,6.23,152.397684,95,17,44.3,9,96,3.6,93,0.1,1691.669014,14685135.69,2.7,2.5,0.699,12.9
"Kazakhstan",2003,"Developing",64.3,292,8,6.6,22.635248,99,25,43.6,9,99,3.71,98,0.1,279.901872,152312.11,2.7,2.7,0.71,12.8
"Kazakhstan",2004,"Developing",63.8,283,7,6.21,34.407776,99,2220,44,8,99,3.9,82,0.1,2639.415256,1466065.35,2.7,2.7,0.718,13.5
"Kazakhstan",2005,"Developing",64.6,299,8,6.99,352.662613,92,15787,46.1,9,99,4.4,96,0.1,3981.101998,1572079.07,2.2,2.3,0.725,13.7
"Kazakhstan",2006,"Developing",64.9,290,8,6.99,73.115324,99,111,46.9,9,99,3.75,99,0.1,5084.711617,162087.9,2.6,2.8,0.731,14.4
"Kazakhstan",2007,"Developing",65.6,299,7,7.15,519.51659,93,12,46.8,9,95,3.05,95,0.1,6488.544425,15070491.39,2.3,2.7,0.748,14.8
"Kazakhstan",2008,"Developing",66,251,8,7.57,695.838696,99,22,48.2,9,98,3.47,99,0.1,8595.703656,15799.52,2.6,2.3,0.751,14.6
"Kazakhstan",2009,"Developing",68.2,236,7,6.59,875.023958,99,0,48.1,8,99,4.12,99,0.1,7385.074121,160322.53,2.2,2.8,0.758,14.7
"Kazakhstan",2010,"Developing",68,242,7,6.88,10.638591,98,4,48.3,8,98,4.45,98,0.1,99.377851,16200056.94,2.8,2.7,0.765,14.4
"Kazakhstan",2011,"Developing",69.1,216,7,6.6,177.576311,99,117,51,7,97,4.46,99,0.1,11932.977676,155395.29,2.5,2.4,0.768,14.2
"Kazakhstan",2012,"Developing",68.4,204,6,6.99,252.783833,95,56,7.3,7,98,4.44,99,0.1,11796.540416,19034010.5,2.3,2.2,0.777,14.8
"Kazakhstan",2013,"Developing",68.9,40,5,6.37,26.913685,95,72,51.7,5,98,4.45,98,0.1,1357.814339,1849250.84,2.5,2.9,0.787,15.1
"Kazakhstan",2014,"Developing",69.6,6,6,6.37,23.957964,93,365,53,5,96,4.53,95,0.1,1267.590886,16146257.45,2.4,2.6,0.791,14.8
"Kazakhstan",2015,"Developing",71.4,192,4,NA,0,98,519,50.8,5,98,NA,99,0.1,153.895304,17760290.44,2.2,2.3,0.791,15
"Kenya",2000,"Developing",51.6,423,84,1.39,0.657276,NA,19948,14.8,120,8,4.61,81,16.7,42.062121,3072628.52,9.1,9.5,0.451,8.4
"Kenya",2001,"Developing",51.6,427,76,1.52,4.188613,NA,10216,14.4,114,77,4.5,9,17.6,44.06098,31503413.65,8.8,8.7,0.455,8.3
"Kenya",2002,"Developing",52.2,434,72,1.58,31.593635,86,745,17,115,84,4.32,85,15.1,391.437207,351589.58,8.9,9.5,0.468,8.5
"Kenya",2003,"Developing",52.7,440,71,1.7,33.248372,70,61,17.3,114,72,4.17,72,14.9,412.559103,3303813.28,8.9,8.6,0.441,8.2
"Kenya",2004,"Developing",52.9,434,78,1.51,35.798516,73,21,17.4,112,73,4.25,75,13.4,469.89756,3690104.49,8.8,8.8,0.461,8.8
"Kenya",2005,"Developing",54.5,408,66,1.79,41.103242,74,146,16.2,108,5,4.38,75,11.7,552.576747,3513179.35,8.4,8.6,0.488,9.7
"Kenya",2006,"Developing",55.9,406,73,1.57,54.211673,9,1864,18,93,77,4.34,8,10.3,730.874212,39890.13,8.5,8.5,0.47,9.9
"Kenya",2007,"Developing",56.9,363,68,2.32,62.710928,81,1603,16.4,98,77,4.66,82,9.4,910.845573,387978.68,8.2,8.2,0.504,10.2
"Kenya",2008,"Developing",58.8,332,61,1.54,59.9268,86,1163,16.8,94,88,3.98,86,6.4,892.215096,42220224.18,8.4,8.3,0.518,10.5
"Kenya",2009,"Developing",59.3,318,66,1.88,7.706227,87,1291,18.9,90,89,4.18,86,4.9,88.054925,411251.16,8.3,8.1,0.505,10.5
"Kenya",2010,"Developing",62.6,289,65,1.94,61.325077,10,96,19.7,86,10,3.67,11,4.2,961.051264,3959577.47,8.1,7.9,0.519,11.3
"Kenya",2011,"Developing",61.5,286,58,1.78,120.229895,96,2303,20.6,93,96,5.22,96,3.2,1037.127835,41738595.58,8.1,7.6,0.523,10.8
"Kenya",2012,"Developing",61.5,269,58,1.91,140.069842,95,0,1.3,87,96,5.47,95,3,1150.452276,44766109.94,7.4,7.8,0.537,11.3
"Kenya",2013,"Developing",63.5,266,54,1.88,151.741892,93,198,3.7,74,92,5.54,83,3,1215.588336,48240945.66,8.2,7.7,0.548,11
"Kenya",2014,"Developing",63.2,250,56,0.28,182.662057,89,380,20.2,82,94,5.61,93,2.8,1359.465614,442824.94,7.4,7.9,0.547,11.1
"Kenya",2015,"Developing",63.9,238,54,NA,0,87,91,21.2,75,85,NA,89,2.8,1312.205085,51289937.57,7.6,8,0.555,11.1
"Kuwait",2000,"Developing",73.4,107,0,0.01,969.159609,94,7,64.6,1,92,2.37,99,0.1,16801.020497,NA,3.2,3,0.779,14.2
"Kuwait",2001,"Developing",74,97,0,0.11,114.539209,99,0,63.8,1,99,3.55,99,0.1,1624.251094,NA,3.2,3.5,0.803,14
"Kuwait",2002,"Developing",73.6,100,0,0.01,1253.759327,98,0,64.7,1,99,3.62,99,0.1,17263.433804,NA,3.1,2.8,0.793,13.7
"Kuwait",2003,"Developing",72.6,94,0,0.01,155.272075,99,0,67.5,1,99,3.3,99,0.1,2307.961559,NA,3.2,2.8,0.795,14.2
"Kuwait",2004,"Developing",73.3,83,0,0.15,1683.183715,92,23,66.8,1,99,2.9,99,0.1,25524.198869,NA,3.2,3,0.789,14.4
"Kuwait",2005,"Developing",73.3,4,0,0.15,233.215973,99,10,66.3,1,99,2.33,98,0.1,3530.976577,NA,3.1,3.2,0.796,14.3
"Kuwait",2006,"Developing",73.2,86,1,0.04,2510.929064,99,0,68.7,1,98,2.45,99,0.1,39684.984585,NA,3.2,3.2,0.79,14
"Kuwait",2007,"Developing",74.3,90,1,0.05,2575.488988,99,0,67.3,1,99,1.78,98,0.1,48683.371849,NA,3.6,3.4,0.796,13.8
"Kuwait",2008,"Developing",74.4,91,1,0.01,1948.061071,99,0,68.4,1,99,1.84,98,0.1,55546.840714,NA,3.4,3.3,0.78,14
"Kuwait",2009,"Developing",73.8,87,1,0.01,3242.700911,97,0,66.3,1,99,3.94,99,0.1,33976.923028,NA,3.3,3.5,0.789,13.7
"Kuwait",2010,"Developing",73.1,84,1,0.01,2133.737209,98,13,68.2,1,98,2.69,97,0.1,37070.010649,NA,3.1,3.3,0.775,13.5
"Kuwait",2011,"Developing",74.1,85,1,0.01,2771.684279,97,32,70.4,1,98,2.69,99,0.1,46806.772381,NA,3.4,2.9,0.795,13.3
"Kuwait",2012,"Developing",74.5,78,1,0.16,2962.933382,98,26,71.1,1,98,2.56,98,0.1,51275.724761,NA,3.4,3.2,0.78,13.1
"Kuwait",2013,"Developing",74.9,95,1,0.01,2686.155029,98,63,5.9,1,99,2.77,99,0.1,48669.41668,NA,3.3,3.2,0.809,13.2
"Kuwait",2014,"Developing",74.6,84,0,0.02,2702.172787,96,56,9.1,1,94,3.45,96,0.1,42371.047211,NA,3.6,3.3,0.792,13.1
"Kuwait",2015,"Developing",74.8,73,0,NA,0,98,18,71.9,1,99,NA,99,0.1,30058.353806,NA,3.6,3,0.817,13.5
"Kyrgyzstan",2000,"Developing",66.2,227,4,1.99,0,43,18,36.2,5,97,4.72,98,0.1,NA,NA,3.8,3.6,0.59,11.4
"Kyrgyzstan",2001,"Developing",67.6,222,4,2.58,0,55,18,36.4,5,98,4.95,99,0.1,NA,NA,3.5,3.7,0.607,12.2
"Kyrgyzstan",2002,"Developing",67.6,216,4,3.21,0,99,2,35.6,5,99,5.32,98,0.1,NA,NA,3.5,3.6,0.615,12.3
"Kyrgyzstan",2003,"Developing",66.9,214,4,3.43,0,99,6,37.5,4,97,5.64,98,0.1,NA,NA,3.6,3.8,0.596,12.2
"Kyrgyzstan",2004,"Developing",67.1,216,4,3.32,0,99,7,36.5,4,98,5.63,99,0.1,NA,NA,3.4,3.5,0.615,12.5
"Kyrgyzstan",2005,"Developing",66.4,222,4,3.08,0,97,50,39.3,4,96,6.04,98,0.1,NA,NA,3.4,3.8,0.623,12.7
"Kyrgyzstan",2006,"Developing",66.2,245,4,2.71,0,8,26,38.9,4,92,6.68,93,0.1,NA,NA,3.1,3.4,0.603,12.7
"Kyrgyzstan",2007,"Developing",66.8,236,4,2.57,0,92,40,39.3,4,93,6.96,94,0.1,NA,NA,3.3,3.7,0.618,12.5
"Kyrgyzstan",2008,"Developing",67.4,219,4,2.56,0,98,15,41.7,4,94,6.74,94,0.2,NA,NA,3,3.6,0.621,12.9
"Kyrgyzstan",2009,"Developing",68.8,25,4,2.44,0,98,1,4.6,4,97,6.92,95,0.1,NA,NA,3.1,3.5,0.633,12.3
"Kyrgyzstan",2010,"Developing",69.3,195,4,2.82,0,96,0,4.1,4,91,6.82,94,0.1,NA,NA,3.4,3.4,0.652,12.3
"Kyrgyzstan",2011,"Developing",69.2,192,4,3.41,0,96,232,39.5,4,95,6.39,94,0.2,NA,NA,3.4,3.4,0.614,12.2
"Kyrgyzstan",2012,"Developing",69.3,15,3,0.14,0,95,0,42.7,4,95,7.02,97,0.1,NA,NA,3.1,3.1,0.665,12.4
"Kyrgyzstan",2013,"Developing",76.9,171,3,0.01,0,97,1,42,4,96,6.57,95,0.1,NA,NA,3.4,3.6,0.655,12.4
"Kyrgyzstan",2014,"Developing",78,20,3,0.01,0,95,299,42.8,4,95,6.53,96,0.1,NA,NA,3.1,3.1,0.662,12.9
"Kyrgyzstan",2015,"Developing",70.9,173,3,NA,0,98,17890,44.9,3,99,NA,96,0.1,NA,NA,3.3,2.9,0.659,12.9
"Lao People's Democratic Republic",2000,"Developing",57.3,278,14,5.35,0,NA,312,11.9,20,56,3.46,52,0.1,NA,NA,1.4,1.7,0.46,7.9
"Lao People's Democratic Republic",2001,"Developing",58.2,271,13,2.77,0,NA,105,12.6,20,56,4.18,52,0.1,NA,NA,1.3,1.6,0.466,8.2
"Lao People's Democratic Republic",2002,"Developing",59.3,254,14,3.17,0,NA,2051,14.2,18,55,4.37,53,0.1,NA,NA,1.1,1.7,0.468,7.6
"Lao People's Democratic Republic",2003,"Developing",59.4,258,12,3.31,0,6,1773,15.4,16,53,4.83,47,0.1,NA,NA,0.8,1.2,0.483,8.3
"Lao People's Democratic Republic",2004,"Developing",64.9,249,13,3.31,0,43,1672,15.1,17,46,4.43,46,0.2,NA,NA,1.3,1.4,0.475,8.5
"Lao People's Democratic Republic",2005,"Developing",61,251,10,3.89,0,49,302,13.6,16,4,4.2,49,0.2,NA,NA,0.8,1.6,0.496,8.8
"Lao People's Democratic Republic",2006,"Developing",61,34,11,3.86,0,57,63,14,15,57,4.28,59,0.2,NA,NA,10.1,10.1,0.509,8.9
"Lao People's Democratic Republic",2007,"Developing",62.3,240,10,5.28,0,6,1599,13.6,15,48,3.99,5,0.2,NA,NA,9.9,9.5,0.518,8.8
"Lao People's Democratic Republic",2008,"Developing",62.5,232,10,4.99,0,63,186,16.8,13,4,2.76,60,0.2,NA,NA,9.7,9.5,0.522,8.9
"Lao People's Democratic Republic",2009,"Developing",62.9,224,10,5.14,0,68,82,16.5,13,66,3.95,66,0.2,NA,NA,9.2,9.6,0.521,9.4
"Lao People's Democratic Republic",2010,"Developing",63.8,225,11,6.12,0,75,156,17.8,12,73,2.81,74,0.3,NA,NA,9.1,10,0.518,9.7
"Lao People's Democratic Republic",2011,"Developing",63.1,220,9,5.47,0,78,112,17.6,13,77,2.32,76,0.3,NA,NA,9.2,9.7,0.556,9.8
"Lao People's Democratic Republic",2012,"Developing",64.2,33,9,0.06,0,78,27,18.5,11,76,2.25,78,0.3,NA,NA,8.9,9,0.563,10.3
"Lao People's Democratic Republic",2013,"Developing",65.1,23,9,0.21,0,86,69,2.8,13,85,1.96,89,0.3,NA,NA,9.2,8.5,0.558,10.5
"Lao People's Democratic Republic",2014,"Developing",64.8,196,8,0.01,0,87,363,2.5,10,87,1.9,86,0.2,NA,NA,9.2,9.3,0.584,10.5
"Lao People's Democratic Republic",2015,"Developing",64.9,194,9,NA,0,90,58,23.2,10,89,NA,89,0.2,NA,NA,8.8,9,0.571,11
"Lebanon",2000,"Developing",72.8,114,1,2.38,429.463132,84,5,58.1,1,83,1.89,85,0.1,5186.742363,2933908.87,4.6,4.8,0,14.9
"Lebanon",2001,"Developing",72.8,10,1,1.87,492.284961,10,8,60,1,7,1.91,8,0.1,5349.864846,3487349.71,4.7,4.9,0.015,15.2
"Lebanon",2002,"Developing",73.1,20,1,1.96,73.978328,76,35,58.5,1,76,1.43,77,0.1,5047.225645,3482005.95,4.9,4.7,0,14.9
"Lebanon",2003,"Developing",72.9,13,1,2.28,514.046469,76,521,60.8,1,73,9.34,72,0.1,5534.159722,388079.27,4.6,4.9,0.018,14.8
"Lebanon",2004,"Developing",73.6,11,1,2.44,611.845903,78,212,7,1,73,9.06,73,0.1,5584.66721,4164581.85,4.8,4.9,0.005,14.4
"Lebanon",2005,"Developing",73.6,1,1,2.01,580.260223,78,587,6.6,1,74,8.46,78,0.1,5306.600282,3930010.11,4.4,4.3,0.003,13.5
"Lebanon",2006,"Developing",74.1,1,1,1.9,543.20095,78,972,63.9,1,74,8.65,77,0.1,5570.786235,45590.36,4.5,4.8,0.728,13.5
"Lebanon",2007,"Developing",75.6,96,1,1.68,7.991141,8,357,60.6,1,73,9.03,9,0.1,667.56865,486404.63,4.8,4.7,0.715,12.9
"Lebanon",2008,"Developing",73.9,99,1,1.32,74.382279,81,26,63,1,74,8.67,80,0.1,645.284388,414577.51,4.7,4.5,0.756,13.3
"Lebanon",2009,"Developing",74.6,92,1,1.3,8.629445,81,22,65.4,1,74,7.31,81,0.1,80.314895,4257004.86,4.7,4.9,0.739,13
"Lebanon",2010,"Developing",74.9,96,1,1.99,835.611286,80,12,61.5,1,74,7.17,80,0.1,8648.123048,4214606.74,5,4.8,0.753,13.5
"Lebanon",2011,"Developing",74.9,78,1,1.33,803.922616,81,9,64.3,1,75,7.18,81,0.1,8022.502568,4393662.24,5,5,0.762,13.2
"Lebanon",2012,"Developing",75,101,1,1.48,152.50149,82,8,64.2,1,75,6.93,83,0.1,8581.914908,495036.05,5.1,5,0.758,13.5
"Lebanon",2013,"Developing",74.7,90,1,1.18,13.769407,81,1611,62.5,1,77,6.49,80,0.1,792.339947,517392.16,5,5,0.767,13.3
"Lebanon",2014,"Developing",75.4,95,1,1.35,136.190886,81,99,65.7,1,75,6.32,80,0.1,8616.153714,554973.21,4.6,4.9,0.762,13.6
"Lebanon",2015,"Developing",74.5,109,1,NA,0,83,37,65,1,77,NA,82,0.1,770.526738,6483095.93,5.2,4.5,0.759,13.4
"Lesotho",2000,"Developing",49.1,547,5,2.94,31.719706,NA,639,25.2,7,81,7.05,85,30.7,435.016544,2133050.67,11.6,11.3,0.461,9.4
"Lesotho",2001,"Developing",48.4,589,5,2.85,40.52344,NA,207,26.9,7,78,7.74,79,30.2,433.509003,1857448.05,11.1,10.8,0.461,10.4
"Lesotho",2002,"Developing",46.2,617,5,2.93,3.416513,NA,0,25.3,7,86,6.71,85,32.8,48.405871,187395.84,1.2,1.5,0.433,10.4
"Lesotho",2003,"Developing",45,637,5,2.06,5.815055,16,1,26.3,8,10,7.04,6,36.1,62.86139,212228.6,1.4,0.9,0.445,10.7
"Lesotho",2004,"Developing",44.4,658,5,1.66,72.580005,7,32,26,7,87,6.9,4,38.1,772.526516,1941745.15,9.7,9.3,0.445,10.6
"Lesotho",2005,"Developing",44.2,677,5,2.72,58.538314,88,0,27,6,88,6.21,90,35.9,846.864087,1849681.77,9.4,8.6,0.429,11.1
"Lesotho",2006,"Developing",46.1,652,5,2.72,76.880501,91,1,28.2,6,88,7.11,89,35.1,924.855443,1795242.9,8.4,8.4,0.429,10.3
"Lesotho",2007,"Developing",46,640,4,2.53,9.617979,8,2,29,6,85,8.34,87,28.5,960.261184,1866546.02,8.1,8.4,0.439,10.8
"Lesotho",2008,"Developing",47.5,594,5,2.71,92.636885,89,0,28.4,5,84,8.84,89,26.3,928.812584,198438.57,7.5,8.1,0.448,10.8
"Lesotho",2009,"Developing",49.5,561,4,2.63,106.239116,91,0,28,6,91,9.87,92,18.6,969.229086,20897.23,7.6,6.9,0.465,10.7
"Lesotho",2010,"Developing",50.6,527,4,2.57,150.193836,90,2572,29.8,6,92,1.81,95,13.5,1146.374962,24785.74,7,7,0.467,11.2
"Lesotho",2011,"Developing",52.9,49,4,2.45,205.003155,96,182,3.2,6,94,11.89,98,11,1299.386579,261119.77,6.7,6.6,0.479,10.8
"Lesotho",2012,"Developing",51.6,513,4,0.01,179.88572,97,188,3.4,6,94,11.16,95,8.9,1404.543107,303524.17,6.5,6.3,0.489,11.4
"Lesotho",2013,"Developing",52.1,527,4,0.01,158.546353,91,542,31.9,6,10,11.84,93,9.4,1287.232957,2107159.24,6.5,5.8,0.492,11.2
"Lesotho",2014,"Developing",52.1,526,4,0.01,164.72828,93,0,30.9,6,10,1.31,92,9,1224.30046,2080880.51,5.7,5.3,0.477,11.1
"Lesotho",2015,"Developing",53.9,490,4,NA,0,96,0,33.5,6,9,NA,91,8.9,170.66715,2206210.9,5.9,5.2,0.499,10.7
"Liberia",2000,"Developing",51.9,39,14,4.2,12.325294,NA,6095,2.4,20,55,5.73,47,3.3,191.86814,2771886.91,9.3,9.5,0.335,8.6
"Liberia",2001,"Developing",51.9,331,14,4.12,16.488427,NA,1344,1,19,55,6.43,42,3.2,179.692447,3223234.05,8.9,8.9,0.383,10.5
"Liberia",2002,"Developing",55.7,374,13,4.74,10.690755,NA,138,1.8,19,52,5.39,39,2.9,183.345387,392264.04,8.6,8.7,0.395,10.4
"Liberia",2003,"Developing",50.3,30,12,4.2,9.592548,NA,132,19.7,18,50,3.67,36,3.1,140.615347,3218216.05,8.6,8.6,0.377,10.6
"Liberia",2004,"Developing",54.3,327,12,4.34,18.820087,NA,4,20.7,17,50,8.68,32,3,145.447835,3037602.84,8.5,8.4,0.324,10.2
"Liberia",2005,"Developing",55.8,328,12,4.11,23.37366,NA,9,21.1,16,66,8.29,4,2.5,168.584715,355415.93,8.2,8.7,0.373,10.1
"Liberia",2006,"Developing",56.8,35,10,4.01,15.42801,NA,20,21.6,16,66,1.85,7,3.1,176.776002,3368598.46,8.1,7.8,0.373,10.1
"Liberia",2007,"Developing",57.6,285,10,3.54,3.762566,NA,1,23.5,14,67,1.35,63,2.7,23.385506,3447735.64,8.1,7.7,0.398,10
"Liberia",2008,"Developing",58,280,11,4.14,37.973853,63,1,22.3,15,81,11.92,76,2.4,222.32906,3813586.71,7.6,7.5,0.405,10
"Liberia",2009,"Developing",58.6,285,10,3.82,5.411912,65,6,22.9,14,84,14.71,80,2,33.60174,3495272.04,7.5,7.6,0.39,10
"Liberia",2010,"Developing",59.9,269,9,3.95,41.436885,46,2356,23.5,14,72,11.92,8,1.8,318.714646,3778264.43,7.3,7.4,0.415,9.6
"Liberia",2011,"Developing",63.1,270,10,4.15,60.752008,77,274,23.9,12,77,11.4,78,1.5,394.482335,48258.95,6.6,7,0.416,9.6
"Liberia",2012,"Developing",66.2,253,9,0.01,47.192423,7,44,25.5,12,7,1.28,6,1.2,437.862876,4118657.46,7,6.4,0.424,9.7
"Liberia",2013,"Developing",61.3,266,9,0.01,41.848101,75,0,24.5,12,74,9.15,76,1.1,485.216295,4408190.02,6.6,6.7,0.402,10
"Liberia",2014,"Developing",58.7,330,7,0.01,55.204258,2,33,27.5,10,48,1.2,4,0.9,461.846871,437875.57,6.8,6.7,0.418,9.9
"Liberia",2015,"Developing",61.3,262,8,NA,0,50,1014,27.5,11,52,NA,51,0.9,483.351549,4529474.22,6.3,6.1,0.415,9.7
"Libya",2000,"Developing",77.8,144,3,0.01,463.896841,93,0,54.6,3,93,3.53,93,0.1,6496.815644,NA,6.1,5.5,0.733,15.4
"Libya",2001,"Developing",71.8,141,3,0.03,362.969105,93,601,52.9,3,97,4.44,93,0.1,6093.990506,NA,5.3,5.4,0.736,15.5
"Libya",2002,"Developing",71,144,3,0.01,30.141306,90,3451,53.4,3,93,4.43,90,0.1,349.199756,NA,5.3,5.4,0.741,15.7
"Libya",2003,"Developing",71.5,138,3,0.27,277.818381,95,0,55.4,3,95,4.48,97,0.1,4625.096916,NA,5.6,5.3,0.724,16.5
"Libya",2004,"Developing",71.3,149,2,0.01,30.604897,98,3017,52.7,3,97,3.37,97,0.1,580.002693,NA,5.5,5.2,0.763,16
"Libya",2005,"Developing",71.7,136,2,0.01,506.561814,94,282,56.3,3,98,2.65,97,0.1,8255.831672,NA,5.1,5.5,0.754,15.1
"Libya",2006,"Developing",72.4,137,2,0.01,483.824181,99,1,59.2,3,98,2.26,99,0.1,10267.9943,NA,5.3,5.6,0.752,15.5
"Libya",2007,"Developing",72,130,2,0.19,52.176274,97,56,57.2,3,97,2.72,96,0.1,1151.358855,NA,5.6,5.9,0.767,15.1
"Libya",2008,"Developing",73,134,2,0.1,529.887647,99,8,57.3,2,98,2.47,98,0.1,13296.581607,NA,5.5,5.8,0.759,15
"Libya",2009,"Developing",72,139,2,0.01,68.547756,98,314,59,2,98,3.19,97,0.1,1468.436031,NA,5.4,5.6,0.745,14.4
"Libya",2010,"Developing",72.6,131,2,0.01,55.945689,97,0,59.9,2,99,3.46,99,0.1,1231.447457,NA,5.7,5.5,0.754,14.4
"Libya",2011,"Developing",71.1,156,2,0.01,37.167357,99,0,6.1,2,98,4.91,97,0.1,532.770005,NA,5.9,5.6,0.758,14.1
"Libya",2012,"Developing",72.6,132,2,0.07,0,98,315,60.9,2,99,4.36,98,0.1,NA,NA,5.2,5.5,0.697,13.7
"Libya",2013,"Developing",72.3,138,2,0.01,0,96,0,63,2,96,4.38,96,0.1,NA,NA,6.1,5.5,0.711,13.2
"Libya",2014,"Developing",72.1,155,2,0.15,0,94,352,64.3,2,97,4.85,96,0.1,NA,NA,6,5.7,0.728,13.3
"Libya",2015,"Developing",72.7,134,1,NA,0,97,80,63.1,2,99,NA,97,0.1,NA,NA,6,5.9,0.718,13.5
"Lithuania",2000,"Developed",71.6,1,0,9.52,375.46294,98,19,56.9,0,92,6.66,93,0.1,3323.983671,3241280.89,3,3.5,0.73,13.7
"Lithuania",2001,"Developed",70.9,13,0,10.2,42.157078,93,7,59.1,0,96,6.29,95,0.1,337.354143,349125.34,3.3,3.4,0.752,14.6
"Lithuania",2002,"Developed",71.4,24,0,10.99,549.375639,92,97,58.6,0,98,6.32,95,0.1,4624.358313,337704.53,3,3.1,0.762,15.3
"Lithuania",2003,"Developed",71.4,26,0,11.48,79.179574,97,1,57.7,0,90,6.67,96,0.1,610.316474,3199437.58,3.1,3.3,0.781,15.6
"Lithuania",2004,"Developed",72.1,21,0,12.35,77.923447,94,1,55.7,0,7,5.2,93,0.1,652.10622,328424.21,2.9,3.1,0.777,16.4
"Lithuania",2005,"Developed",78.4,212,0,11.96,896.817142,98,1,57.7,0,92,5.86,95,0.1,8089.895542,2894960.4,3,2.8,0.791,16.2
"Lithuania",2006,"Developed",76.2,219,0,12.68,121.647191,96,1,59,0,93,6.43,94,0.1,808.662192,316895.99,3.4,3.1,0.825,16.6
"Lithuania",2007,"Developed",71.8,22,0,13.21,1658.055152,97,0,58.4,0,94,6.1,94,0.1,12421.830208,3417393.2,3.1,2.9,0.784,16.6
"Lithuania",2008,"Developed",71.2,226,0,13.4,1798.173243,97,1,58.8,0,97,6.46,99,0.1,16448.232047,3294014.33,2.8,2.4,0.818,16.6
"Lithuania",2009,"Developed",72.4,196,0,12.07,1440.493344,97,0,58.4,0,96,7.69,99,0.1,12069.418322,3166298.32,2.4,2.8,0.799,16.7
"Lithuania",2010,"Developed",72.6,189,0,12.79,1538.378615,94,2,5,0,93,7.88,96,0.1,11371.929911,433388.86,2.7,3.1,0.832,16.7
"Lithuania",2011,"Developed",73.3,24,0,12.83,1768.194534,97,8,5.5,0,94,6.91,93,0.1,13979.311533,329994.09,2.4,2.4,0.831,16.4
"Lithuania",2012,"Developed",72.7,177,0,15.45,1706.536867,93,0,8.3,0,96,6.6,93,0.1,14678.543101,3158888.94,3,3.1,0.847,16.3
"Lithuania",2013,"Developed",73.6,176,0,15.27,1898.68523,95,35,61.7,0,93,6.48,93,0.1,15798.131585,3103199.93,2.9,2.3,0.831,16.2
"Lithuania",2014,"Developed",73.7,176,0,15.12,2146.296547,92,11,62.5,0,93,6.61,94,0.1,16088.618517,3067592.88,2.5,2.7,0.846,16.6
"Lithuania",2015,"Developed",74,160,0,NA,0,96,48,61.3,0,92,NA,92,0.1,14769.935031,30370.49,2.7,2.5,0.851,16.4
