"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"4312",18,"female",6.4,"Instagram",5,2.7,3.64,1.8,"low",10,9,7,0
"4313",14,"male",5.7,"Instagram",7.4,2.7,3.98,0.3,"medium",8,5,7,0
"4314",17,"male",5.6,"TikTok",7.4,1.9,2.03,0.7,"high",3,7,3,0
"4315",15,"male",6.7,"TikTok",5.7,1.1,2.59,0.2,"high",3,1,6,0
"4316",17,"male",1.9,"TikTok",8.9,2.1,3.73,1.9,"low",7,3,2,0
"4317",19,"male",6.2,"Both",8.5,1.1,2.88,1.5,"low",6,6,1,0
"4318",16,"female",2,"Both",7.9,1.3,3.27,0.6,"high",1,10,4,0
"4319",17,"male",5,"TikTok",5.9,1.3,2.35,0.7,"low",1,2,5,0
"4320",13,"male",4.6,"Both",7.7,1.2,2.47,1.4,"high",1,5,7,0
"4321",14,"male",6,"TikTok",4.3,2,3.74,1.6,"low",1,3,3,0
"4322",16,"male",6,"Both",6.1,2.8,2.89,0.3,"low",8,8,10,0
"4323",16,"male",4.6,"Both",8.4,0.6,3.32,0.9,"low",8,4,5,0
"4324",16,"male",4.5,"Both",6.9,1.9,3.32,1.1,"low",6,9,8,0
"4325",13,"male",1.3,"Instagram",7,1.9,2.16,0.6,"high",9,6,7,0
"4326",13,"female",3.6,"TikTok",8.2,0.5,2.4,1.5,"medium",4,4,2,0
"4327",13,"female",2.8,"Instagram",5.8,2,3.97,0.4,"low",10,5,6,0
"4328",18,"female",4.4,"TikTok",7.3,2.4,3.01,1,"low",2,6,7,0
"4329",13,"female",6.9,"Instagram",6.1,2.4,2.48,1.1,"medium",7,10,9,0
"4330",13,"female",1.4,"TikTok",4.4,2,3.72,1.6,"medium",10,7,6,1
"4331",15,"male",6.6,"Both",8.6,1,2.69,0.6,"low",1,6,5,0
"4332",17,"male",1.8,"Instagram",7.9,2.4,3.69,0.9,"medium",10,7,10,0
"4333",16,"female",3.8,"Both",5.2,2.1,3.34,0.9,"low",6,7,5,0
"4334",18,"female",4,"Both",5.8,1,3,1.1,"high",2,10,5,0
"4335",18,"female",4.3,"Instagram",4.6,2.4,2.95,0,"high",6,3,3,0
"4336",16,"male",3.6,"Instagram",4.1,1.4,3.99,0.5,"low",9,9,6,0
"4337",13,"male",5.7,"Instagram",5.9,0.7,2.3,1.7,"high",1,5,9,0
"4338",17,"female",6.2,"Instagram",5.6,1.8,3.41,0.5,"medium",9,8,6,0
"4339",17,"female",1.3,"Instagram",8,2.1,3.71,1.9,"low",1,7,3,0
"4340",17,"male",7.3,"TikTok",7.7,2.5,3.23,1.5,"low",4,8,10,0
"4341",14,"male",2,"Instagram",4.2,1.6,3.32,0.1,"medium",1,3,7,0
"4342",19,"female",1.1,"Instagram",7.3,1,2.24,0.6,"low",10,2,1,0
"4343",19,"female",2.3,"Instagram",6.9,1.7,3.08,1.9,"low",1,2,6,0
"4344",19,"male",3.5,"Instagram",8.5,2.8,3.44,1.2,"medium",9,3,1,0
"4345",18,"female",4,"Both",8,1.3,3.25,0.7,"low",8,3,9,0
"4346",18,"female",3.3,"Both",4.3,0.6,3.38,1.8,"low",1,1,6,0
"4347",16,"male",7.3,"TikTok",8.2,2.6,3.93,0.6,"high",8,4,9,0
"4348",13,"male",1.4,"TikTok",4.3,1.4,3.83,1.5,"low",3,5,6,0
"4349",17,"female",6,"Both",7.1,1.6,3.57,0.9,"low",9,1,6,0
"4350",18,"male",5.4,"TikTok",6.5,2.9,2.67,0.6,"low",2,4,2,0
"4351",14,"male",5.3,"TikTok",7.3,1.8,3.59,1.6,"medium",4,3,3,0
"4352",18,"male",1.5,"Instagram",8.3,1.8,2.44,0.9,"high",10,2,2,0
"4353",14,"male",6.9,"Both",6.2,2,2.67,1.6,"high",10,10,7,0
"4354",15,"female",1.5,"TikTok",8,1,2.18,1.4,"high",8,1,7,1
"4355",17,"male",2.3,"Instagram",7.9,0.6,2.26,1.6,"high",4,4,8,0
"4356",16,"male",2.6,"Both",5.1,1.6,3.24,1.7,"medium",5,3,2,0
"4357",15,"female",5.5,"Instagram",5.3,0.8,2.42,0.6,"high",1,4,6,0
"4358",15,"female",7,"Both",7.3,0.8,2.15,1.5,"low",4,2,8,0
"4359",13,"female",2.1,"TikTok",8.6,1.2,3.34,0.8,"high",4,7,7,0
"4360",16,"female",3.4,"Instagram",7.2,1.3,3.67,0.4,"high",5,4,10,0
"4361",13,"female",1.7,"Instagram",5.7,1.8,2.89,1,"medium",9,4,7,0
"4362",15,"male",5.3,"TikTok",5.3,2.1,3.91,1.5,"medium",1,7,8,0
"4363",19,"female",4.3,"TikTok",8.8,1.5,3.25,0.3,"high",4,10,5,0
"4364",19,"female",2.8,"Instagram",5.4,2.6,2.17,0.7,"medium",3,4,10,0
"4365",17,"male",1.3,"Instagram",8.8,1,3.05,1,"low",3,9,1,0
"4366",18,"male",3.9,"TikTok",8.1,2.2,3.32,1.4,"medium",9,7,9,0
"4367",16,"male",6.5,"Both",8,2.7,3.82,0.2,"low",4,10,10,0
"4368",14,"male",3.8,"Instagram",4.5,2.9,2.32,0,"low",8,3,1,0
"4369",18,"female",3.9,"Both",8.2,2.1,2.83,1,"medium",2,9,8,0
"4370",14,"male",5,"Both",7,1.5,2.17,1.6,"medium",1,10,3,0
"4371",15,"male",4.2,"Instagram",6.3,2.9,2.91,1.3,"medium",3,2,10,0
"4372",15,"male",8,"Both",7.2,0.8,2.37,0.6,"medium",1,5,2,0
"4373",17,"male",2.4,"Instagram",6.9,0.6,2.57,0.9,"medium",9,6,9,0
"4374",15,"male",4.4,"Both",4.6,2.7,2.24,1.7,"high",7,2,1,0
"4375",18,"female",3.8,"Both",8.8,2,3.81,1.3,"medium",1,8,4,0
"4376",16,"male",7.2,"Both",6.6,0.8,3.67,1.9,"high",1,1,7,0
"4377",19,"female",5.1,"Instagram",5.6,1.2,2.94,0.5,"medium",3,4,7,0
"4378",19,"male",1.3,"Both",4.2,2,2.41,1.4,"medium",2,8,2,0
"4379",16,"male",5.5,"TikTok",5.4,1.4,3.27,0.9,"high",7,3,7,0
"4380",15,"male",7.7,"Both",4.4,0.7,3.36,0.6,"medium",8,5,9,0
"4381",15,"male",2.6,"Instagram",4.7,1.9,3.75,1.2,"low",4,4,7,1
"4382",15,"female",1.7,"Both",5,1.4,2.32,0.1,"high",10,6,4,0
"4383",18,"female",2.1,"Both",6.4,0.8,3.81,0.2,"low",7,1,8,0
"4384",17,"female",2.3,"Both",4.4,0.8,2.51,1.9,"medium",8,4,2,0
"4385",19,"male",4.4,"Both",7.4,0.5,3.64,1,"medium",8,5,6,0
"4386",13,"female",4.2,"TikTok",5,1.9,3.21,1,"medium",9,1,4,0
"4387",16,"male",6.2,"Both",9,1.3,3.74,1.5,"high",5,4,2,0
"4388",15,"male",4.5,"Both",7.7,2.9,3.33,0.1,"medium",10,5,2,0
"4389",15,"female",7.8,"TikTok",7.7,2.6,2.62,1,"low",7,4,2,0
"4390",15,"female",6.6,"Instagram",4.8,1.1,2.84,1.2,"low",8,7,3,0
"4391",13,"male",3.3,"Instagram",8.4,1.1,2.38,1,"medium",9,6,1,0
"4392",19,"female",4.3,"TikTok",6.7,2.5,2.36,1.6,"medium",9,3,8,0
"4393",19,"male",1.2,"Both",5.7,0.5,3.88,1.3,"low",5,8,7,0
"4394",19,"female",7.6,"TikTok",4.5,1.6,2.16,1.1,"high",6,4,10,0
"4395",14,"female",6.4,"Instagram",4.9,2.1,3.03,1.8,"high",5,3,5,0
"4396",14,"female",1.1,"Instagram",8.4,1.9,3.3,1.7,"low",7,5,3,0
"4397",14,"female",7.7,"Both",5,1.1,3.3,1.2,"low",9,9,4,0
"4398",16,"female",7.3,"Instagram",4.7,0.7,2.44,0.5,"medium",9,2,8,0
"4399",15,"male",1.9,"TikTok",6.9,1.3,2.47,1,"low",8,3,5,0
"4400",17,"male",4.3,"TikTok",5.3,0.8,2.3,1.3,"medium",6,7,6,0
"4401",18,"male",7.6,"Both",6.3,2.6,3.53,1.5,"low",5,6,1,0
"4402",18,"male",6.8,"Both",6.5,1.4,3.29,1.9,"low",3,5,8,1
"4403",15,"female",6.7,"Both",6.4,1,2.61,0.1,"medium",2,5,2,0
"4404",16,"male",4.9,"Instagram",7.4,1.5,3.21,0.4,"medium",1,3,9,0
"4405",17,"male",7.5,"Both",8.7,1.4,2.35,0.7,"medium",1,1,2,0
"4406",14,"female",3.6,"Both",6.9,0.6,2.47,0.8,"medium",6,8,7,0
"4407",15,"female",3.6,"Both",8.1,1.6,2.9,1.7,"medium",10,9,2,0
"4408",16,"female",3.5,"Both",8.1,2.7,2.52,0.3,"low",3,2,4,0
"4409",17,"female",2,"Instagram",8.1,1.6,3.34,0.1,"medium",4,3,3,0
"4410",15,"female",5.4,"Instagram",4.9,0.6,2.77,1.5,"high",4,8,7,0
"4411",18,"male",5,"TikTok",8.5,1.1,3.45,1.4,"high",2,8,9,0
"4412",18,"female",5.4,"Both",8.9,2.4,3.43,0.5,"high",1,3,10,0
"4413",13,"male",5.8,"Instagram",8.8,1.2,2.07,0.7,"medium",5,7,10,0
"4414",13,"male",4.7,"Instagram",8.4,2,3.65,1.8,"high",10,9,10,0
"4415",16,"male",5,"TikTok",4.3,1.4,2.44,1.7,"low",6,2,8,0
"4416",19,"male",2.4,"Both",7.3,1,3.77,0.1,"high",4,10,5,0
"4417",18,"male",5.5,"Instagram",7.3,1.5,3.34,1.6,"high",1,9,5,0
"4418",14,"female",5.3,"Instagram",5,1.2,2.55,1.2,"high",4,6,7,0
"4419",14,"male",2.4,"Instagram",6.7,2.4,2.99,0.1,"low",1,9,3,0
"4420",14,"male",3.8,"Instagram",5.5,1.6,3.9,1.7,"low",6,6,3,0
"4421",13,"female",7.2,"Instagram",7.3,2,2.57,1.1,"high",9,2,9,0
"4422",18,"male",5.8,"TikTok",5.3,1.1,3.77,0.9,"low",2,9,1,0
"4423",19,"male",6.4,"TikTok",4,2.5,3.5,1.4,"medium",5,6,3,0
"4424",19,"female",6.9,"TikTok",8.6,1.9,2.57,0.5,"medium",9,4,4,0
"4425",18,"male",5.2,"TikTok",7.4,0.9,2.49,0.6,"high",1,6,4,0
"4426",18,"female",7.2,"Both",4.1,1.3,3.22,0.8,"medium",5,5,4,0
"4427",19,"female",1.2,"Both",5.1,2.1,3.1,0.6,"medium",9,8,1,0
"4428",17,"female",7.6,"Instagram",4.8,1.3,3.42,0.8,"high",10,8,7,0
"4429",19,"female",4.6,"Both",4.8,0.5,3.92,1.9,"high",7,6,10,0
"4430",17,"female",1.8,"TikTok",7.9,1.9,2.3,0.6,"low",10,5,3,0
"4431",17,"male",3.9,"TikTok",8,2,2.06,0,"medium",6,8,8,1
"4432",18,"female",2.8,"Instagram",7.7,2.5,2.28,1.9,"low",4,6,4,0
"4433",16,"female",1.8,"TikTok",4.8,0.6,3.99,1.8,"medium",3,9,1,0
"4434",16,"female",7,"TikTok",5,1.7,3.86,0.5,"medium",3,6,9,0
"4435",14,"male",2.9,"TikTok",8.9,2,3.57,1.2,"high",10,9,2,0
"4436",14,"male",7.2,"TikTok",7.3,2.8,2.62,0.7,"low",6,8,7,0
"4437",14,"male",1.7,"TikTok",7,0.9,2.93,1.3,"high",4,9,5,0
"4438",19,"female",6.5,"Both",7.6,0.9,3.73,1.3,"medium",8,3,8,0
"4439",13,"male",7.9,"Both",7.8,2.5,2.9,0.6,"medium",5,3,2,0
"4440",18,"male",6.6,"Instagram",5.6,2.6,3.06,1.5,"medium",10,1,6,0
"4441",14,"male",7.5,"Instagram",4.1,0.7,2.44,1.7,"low",7,8,7,0
"4442",14,"male",4,"Instagram",4.2,1.5,2.12,1.3,"low",10,10,10,0
"4443",17,"female",5.9,"TikTok",6.1,0.9,3.2,0.3,"medium",9,7,1,0
"4444",16,"male",6.9,"Instagram",5.6,2,3.55,1.8,"high",9,4,2,0
"4445",17,"female",4.3,"Both",8.7,3,3.98,0.2,"high",8,3,10,0
"4446",19,"male",4.8,"Instagram",6.6,2.1,2.64,0,"medium",3,2,4,0
"4447",15,"male",5.1,"TikTok",5.8,2.8,2.21,0.7,"medium",10,1,7,0
"4448",13,"male",2.4,"Instagram",4.4,0.6,3.54,1.8,"low",3,9,5,0
"4449",15,"male",2.1,"Instagram",5.8,2.5,2.48,0.4,"medium",4,10,6,0
"4450",15,"female",5,"TikTok",4,1.1,3.34,1.6,"medium",6,1,9,0
"4451",19,"female",7.3,"TikTok",7.8,0.9,2.21,1.7,"low",4,7,1,0
"4452",18,"female",3.1,"Instagram",4.4,1.3,2.92,1.7,"medium",6,10,7,0
"4453",18,"female",3.1,"Instagram",6.4,1.9,3.9,1,"low",8,3,9,0
"4454",15,"male",5.4,"Instagram",8.3,2.2,3.9,1,"high",1,7,2,0
"4455",15,"male",4.7,"TikTok",8.3,2.8,3.73,1.2,"low",9,3,8,0
"4456",15,"male",1.5,"Instagram",5.2,1.8,3.88,0.3,"high",1,5,10,0
"4457",15,"female",5,"TikTok",5.6,1.5,2.36,1.1,"medium",8,1,7,0
"4458",16,"male",1.1,"Instagram",8.4,1.7,2.02,0.7,"medium",8,9,2,0
"4459",19,"male",2.4,"TikTok",5.5,1.2,2.36,0.7,"low",4,2,10,0
"4460",16,"male",7.2,"Both",4.8,1.9,2.55,1.1,"medium",4,4,3,0
"4461",13,"female",2.8,"TikTok",6.4,1.2,2.41,1.1,"low",9,1,8,0
"4462",16,"female",7,"Instagram",4.5,2.9,3.66,1.9,"medium",1,10,3,0
"4463",18,"female",4.1,"Instagram",7.6,2,3.6,1.4,"high",1,8,5,0
"4464",15,"male",1,"Both",7.1,2.3,3.39,1.3,"medium",4,6,6,0
"4465",14,"male",2.8,"Both",8,2.2,3.24,0.6,"medium",3,8,10,0
"4466",18,"female",5.9,"Instagram",6.9,2.2,2.75,0.7,"high",3,9,8,0
"4467",18,"male",3.6,"Instagram",7.4,2,2.88,0.6,"low",8,4,5,0
"4468",15,"male",5.4,"TikTok",4.7,1.4,3.69,0.8,"high",10,6,1,0
"4469",14,"male",5.2,"Instagram",5.1,2,3.13,1.3,"high",10,6,3,0
"4470",13,"male",7.7,"TikTok",5.1,0.9,3.45,1.3,"high",1,4,10,0
"4471",13,"female",3.8,"Instagram",4.9,0.7,2.26,1.9,"medium",4,6,5,0
"4472",13,"female",3.5,"Both",4.8,0.9,3.19,1.5,"low",4,7,7,0
"4473",18,"female",2,"Both",5.7,0.6,2.85,0.2,"low",2,7,1,0
"4474",18,"male",5.5,"TikTok",7.5,1.8,3.44,0.2,"high",6,8,3,0
"4475",16,"female",2.5,"Both",7.3,1,3.57,1.4,"medium",5,6,6,0
"4476",14,"male",2.4,"Both",4.5,1.1,2.86,0.6,"high",10,8,8,0
"4477",14,"female",3.9,"Both",8.5,0.7,3.7,1,"high",10,8,3,0
"4478",14,"male",5.9,"Both",4.5,1,3.32,0,"low",4,8,2,0
"4479",17,"male",7.4,"TikTok",4.9,2,2.52,0,"low",9,6,5,0
"4480",18,"female",2.4,"TikTok",6.6,2.1,2.63,1,"low",9,4,10,0
"4481",13,"male",1.4,"TikTok",5.9,2.3,3.22,0,"low",4,6,6,0
"4482",17,"female",3.9,"Both",7,1.4,3.2,0.8,"low",5,5,3,0
"4483",18,"female",7.4,"Both",8,1.7,2.95,1.2,"low",3,4,6,0
"4484",19,"male",6.3,"Both",4.8,2.4,2.54,2,"high",3,4,10,0
"4485",14,"female",3.2,"Both",5.7,0.7,2.95,1.7,"medium",2,3,8,0
"4486",18,"female",7.6,"Instagram",6.3,0.7,3.22,1.2,"low",1,4,5,0
"4487",15,"female",4.1,"TikTok",5.4,1.6,3.62,1.8,"high",7,1,4,0
"4488",15,"female",2.9,"Instagram",6,0.6,2.8,1.7,"high",10,7,2,0
"4489",13,"male",1.7,"Instagram",8,1.3,2.52,1.1,"low",1,9,5,1
"4490",13,"female",6.6,"TikTok",7.9,0.8,3.34,1.4,"high",1,9,3,0
"4491",14,"female",1.5,"TikTok",5,1.8,2.82,1.7,"high",7,2,3,0
"4492",14,"female",5.9,"Both",6.5,0.6,2.54,1.5,"low",8,5,9,0
"4493",14,"female",4.6,"TikTok",8.1,1.1,3.85,1.6,"high",1,10,2,0
"4494",15,"male",2.8,"Instagram",4.5,0.7,2.21,1.1,"medium",5,10,10,0
"4495",17,"male",7.3,"Both",4.1,2.1,3.71,0,"medium",9,1,5,0
"4496",15,"female",3.2,"Both",8.2,2.3,3.79,0.7,"high",7,7,6,0
"4497",19,"male",7.9,"TikTok",6.7,1.3,2.47,0.4,"high",9,1,9,0
"4498",16,"male",4.3,"Instagram",6.8,1.3,3.34,1.1,"high",8,1,2,0
"4499",14,"female",3.5,"TikTok",5.3,0.6,2.67,1.5,"medium",3,6,8,0
"4500",16,"female",2.1,"Both",7.4,0.6,2.08,0.4,"low",1,8,5,0
"4501",15,"male",1.5,"TikTok",6.5,1.5,2.49,0.1,"low",10,9,4,0
"4502",13,"male",7.9,"Instagram",7.6,0.7,2.9,2,"high",4,6,1,0
"4503",16,"male",1.2,"TikTok",5,2.6,3.35,0.1,"medium",5,3,5,0
"4504",16,"male",1.1,"TikTok",6.1,0.6,3.39,1.5,"low",5,5,8,0
"4505",17,"male",7,"Both",5.4,2.1,2.25,0.1,"low",1,2,6,0
"4506",15,"male",3.6,"TikTok",8.4,2.6,3.91,1.7,"medium",2,6,8,0
"4507",18,"male",6.4,"TikTok",8.9,2.4,2.51,1.8,"high",9,5,6,0
"4508",15,"female",5,"TikTok",5,1.5,2.71,1.7,"medium",6,2,5,0
"4509",18,"male",7.4,"Both",6.3,1.8,2.98,0.1,"medium",4,5,1,0
"4510",17,"female",5.7,"Both",5.9,0.6,3.63,0,"high",2,9,2,0
"4511",16,"male",6.4,"TikTok",4.9,1.2,3.83,1.9,"low",6,8,9,0
"4512",13,"female",2.4,"Instagram",7.3,1.8,3.05,1.9,"medium",3,1,5,0
"4513",15,"male",1.2,"Both",5.1,1.6,2.42,0.8,"low",10,9,7,0
"4514",17,"male",5.1,"Both",7.1,0.6,2.86,1.7,"medium",9,9,1,0
"4515",14,"male",5.6,"TikTok",6.7,1.4,3.67,0.6,"high",5,1,6,0
"4516",17,"male",2.9,"TikTok",7.6,1.1,2.31,0.5,"low",10,10,3,0
"4517",17,"female",4.2,"Both",5,1.5,2.82,1.7,"high",7,3,4,0
"4518",13,"male",3.9,"TikTok",4,1.3,3.2,0.5,"high",7,8,3,0
"4519",13,"male",1.3,"TikTok",4.9,2.8,2.02,1.9,"medium",5,7,1,0
"4520",15,"female",6.6,"Both",4.1,2.5,2.91,1.5,"medium",4,9,8,0
"4521",17,"female",5.5,"Instagram",7.1,1.5,3.89,1.5,"high",9,9,5,0
"4522",16,"male",6.1,"Both",5.5,1.9,3.28,0.6,"medium",1,8,1,0
"4523",13,"female",4,"Instagram",7.6,1.7,2.44,0.9,"low",9,8,10,0
"4524",17,"male",4,"TikTok",7.5,2.4,3.97,0.6,"medium",4,4,7,0
"4525",18,"male",3.3,"TikTok",8.6,2.5,3.39,0,"high",8,4,9,0
"4526",17,"male",5.5,"TikTok",6,2.1,2.6,1.4,"high",6,8,3,0
"4527",15,"female",7.3,"TikTok",8.6,2.9,2.06,1.6,"low",2,9,1,0
"4528",18,"male",5.9,"Both",6.7,0.9,2.01,0.7,"medium",1,5,7,0
"4529",19,"female",7.9,"Instagram",8.4,0.9,3.71,0.5,"medium",2,3,4,0
"4530",16,"female",7.9,"TikTok",4.2,1.4,3.9,0.8,"medium",1,3,7,0
"4531",16,"male",2,"Both",6.8,2,3.34,1.5,"high",9,8,10,0
"4532",15,"male",2.8,"TikTok",4.2,1.7,2.84,1.7,"medium",2,9,9,0
"4533",14,"male",5.3,"Instagram",5,1.8,2.46,0.9,"high",8,10,8,0
"4534",16,"male",1.7,"Both",6.8,2.8,3.21,1.7,"high",10,8,1,0
"4535",19,"female",4.8,"Both",4.4,1.1,3.54,1.4,"low",8,6,8,0
"4536",17,"male",7.2,"Both",7.6,2.3,2.3,1.1,"high",1,1,9,0
"4537",16,"female",2.5,"TikTok",4.9,2,3.58,0.3,"high",3,4,7,0
"4538",14,"female",5.2,"Instagram",5.9,2.1,2.54,0.5,"high",3,1,3,0
"4539",17,"female",2.3,"TikTok",8.8,2,2.98,1.9,"medium",7,4,10,0
"4540",17,"male",7.6,"Both",5.9,2.6,2.52,1.7,"medium",2,10,3,0
"4541",18,"male",6.4,"Instagram",5.8,1.8,2.13,1.2,"high",4,9,7,0
"4542",13,"male",6.9,"Instagram",4.4,2.6,3.01,0.4,"high",2,10,7,0
"4543",19,"male",2.4,"Both",4.7,1.4,3.62,0,"high",5,10,1,0
"4544",13,"male",7.9,"TikTok",8.6,1.5,2.59,0.8,"low",1,3,10,1
"4545",18,"female",6.6,"Both",8.7,2.4,3.45,1.3,"low",9,6,7,0
"4546",16,"female",6.4,"Instagram",4.5,1.1,3.25,0.8,"medium",9,9,4,0
"4547",15,"female",6.7,"Instagram",5.4,0.6,2.22,0.5,"medium",10,4,6,0
"4548",15,"male",6.7,"Instagram",8.7,2.1,3.41,1.1,"medium",9,4,9,0
"4549",14,"male",2.5,"TikTok",7.3,0.5,2.66,1.3,"medium",3,6,3,0
"4550",17,"female",6.5,"TikTok",7.6,2.3,2.2,1.2,"high",2,4,4,0
"4551",13,"male",1.8,"Instagram",4.9,2.7,3.15,0.7,"high",4,3,4,0
"4552",16,"female",7.2,"Instagram",6.1,2.4,2.69,0.3,"medium",1,2,8,0
"4553",13,"male",8,"TikTok",8.7,1.8,2.13,0.2,"low",9,8,6,0
"4554",16,"male",1.8,"TikTok",4.9,0.9,2.2,1.6,"high",1,1,8,0
"4555",14,"female",5,"Both",5.2,2.9,3.98,1.1,"low",1,10,9,0
"4556",16,"female",1.6,"Instagram",6.1,2.4,3.57,0.1,"medium",7,2,6,0
"4557",16,"male",2,"TikTok",8.2,0.6,2.26,1.8,"medium",4,9,10,0
"4558",16,"male",5.2,"Instagram",4.7,3,3.33,0.7,"low",9,6,3,0
"4559",19,"female",2.7,"TikTok",4.6,0.5,3.36,1,"high",3,5,7,0
"4560",19,"female",1.3,"Instagram",7.7,1.6,3.55,0.9,"high",5,1,2,0
"4561",19,"male",4.6,"TikTok",7,0.7,3.76,0,"high",6,8,3,0
"4562",13,"female",7.9,"TikTok",5.5,1.5,3.29,0.4,"medium",6,1,3,0
"4563",17,"male",2.1,"Instagram",4.3,2.8,2.34,0.2,"medium",2,5,4,0
"4564",13,"male",7.8,"Both",5.1,2.9,3.7,1.8,"high",1,1,8,0
"4565",18,"female",3,"Instagram",4.6,2.5,3.81,0.3,"low",4,2,9,0
"4566",15,"male",1.6,"TikTok",8,2.8,3.97,1.6,"medium",3,10,1,0
"4567",17,"female",1.3,"Both",5.6,1,3.83,0.8,"low",9,8,9,0
"4568",19,"male",1.4,"TikTok",8.9,2.7,3.82,1.3,"medium",6,9,6,0
"4569",15,"male",7.9,"Both",8.6,0.5,2.53,0.8,"medium",10,2,10,0
"4570",16,"female",4.4,"Both",6.7,1.9,2.13,1.1,"low",3,8,5,0
"4571",15,"female",5.7,"Instagram",4.3,2,3.09,0.8,"high",1,5,7,0
"4572",18,"male",5.4,"Both",5.1,1.1,3.83,1.7,"medium",3,2,3,0
"4573",17,"male",3.1,"Instagram",4.7,1.1,2.74,1.3,"high",3,10,9,0
"4574",16,"female",2.4,"TikTok",5.5,2.8,3.85,1.3,"medium",3,4,6,0
"4575",13,"female",1.4,"Instagram",6.5,2.6,3.82,1.7,"low",6,6,8,0
"4576",17,"female",6.4,"Both",8.5,2.1,3.48,1.9,"high",1,3,7,0
"4577",15,"male",1.6,"TikTok",4.6,1.8,2.55,0.9,"medium",4,1,1,0
"4578",19,"male",3.9,"Both",6.1,1.6,2.63,0.7,"low",2,2,5,0
"4579",18,"female",7.2,"Instagram",5.1,1.8,2.51,1.9,"low",2,5,2,0
"4580",16,"female",7.5,"TikTok",4.3,1.5,2.21,1.2,"medium",4,2,4,0
"4581",16,"male",3.9,"Both",5,2.6,2.31,0.3,"high",6,7,2,0
"4582",19,"female",5.1,"TikTok",6.8,0.9,2.69,1.9,"low",8,1,7,0
"4583",18,"male",1.1,"Instagram",8.2,2.3,3.92,1.9,"high",3,7,1,0
"4584",19,"male",7.1,"Instagram",4,2.3,3.08,0.3,"medium",8,7,6,0
"4585",19,"female",2.7,"Instagram",4.2,1.2,2.44,0.8,"high",8,3,4,1
"4586",14,"female",4.2,"TikTok",7.7,1.4,2.84,0.5,"high",3,8,7,0
"4587",15,"female",1.4,"TikTok",6.4,0.9,2.03,1,"medium",7,3,6,0
"4588",16,"male",7.9,"Both",6.4,2.8,2.66,1.8,"low",3,8,6,0
"4589",13,"female",4.2,"Instagram",4.1,2.8,2.31,1.3,"low",1,2,4,0
"4590",18,"male",6.5,"Both",6.1,1.7,3.02,0.8,"high",9,6,1,0
"4591",14,"female",7.4,"Both",6.4,1.3,2.64,1.6,"high",9,6,10,0
"4592",14,"female",2.5,"Both",6.1,2.7,3.96,2,"medium",1,4,10,0
"4593",15,"male",7.6,"Instagram",5.9,1.5,2.66,0.2,"medium",9,1,10,0
"4594",19,"female",1.8,"Both",5.2,2,3.59,1.3,"medium",10,3,9,0
"4595",19,"female",4.4,"TikTok",6.3,0.5,3.04,1.9,"medium",9,3,6,1
"4596",15,"male",7.1,"TikTok",6.3,1.5,3.52,1.9,"medium",4,9,1,0
"4597",18,"male",6.7,"Instagram",4.2,2,3.34,0.9,"high",4,4,4,0
"4598",16,"female",1.3,"Both",4.1,0.9,3.38,0.1,"medium",10,7,5,0
"4599",17,"female",6.5,"Instagram",4.3,2.6,3.1,1.3,"high",6,10,9,0
"4600",14,"male",2.3,"TikTok",5.6,1.6,3.59,0.6,"high",10,1,10,0
"4601",19,"female",3.5,"Both",6.4,2.2,2.1,0.8,"medium",1,8,1,0
"4602",15,"female",2,"Both",6.9,1.7,3.67,1.1,"low",9,6,6,0
"4603",13,"male",4,"TikTok",7.4,1.2,3.62,1.7,"low",9,1,8,0
"4604",13,"female",5,"Both",8,0.5,4,1.6,"high",10,10,2,0
"4605",19,"female",6.7,"TikTok",4.9,1.5,2.21,1.1,"low",5,7,2,0
"4606",13,"female",5.2,"Both",8.6,0.9,3.5,1.8,"low",10,9,3,0
"4607",13,"male",7.1,"Instagram",5.7,1.2,3.76,1.1,"high",4,6,10,0
"4608",18,"male",7.4,"Instagram",5.3,0.8,2.68,0.8,"high",4,5,10,0
"4609",16,"male",6.6,"Instagram",4.8,1.2,3.82,0.6,"low",4,4,10,0
"4610",18,"female",6,"Both",6.9,1.6,2.55,1.4,"medium",6,8,7,0
"4611",13,"female",6.9,"TikTok",4.5,2.9,2.01,0.3,"medium",1,2,1,0
"4612",18,"female",7,"TikTok",7.2,2.7,2.05,1.3,"high",6,4,5,0
"4613",13,"male",7,"Instagram",7.8,1.3,2.96,1.7,"high",1,10,2,0
"4614",19,"male",3.5,"Both",6.2,2.9,3.24,0.4,"high",1,10,3,0
"4615",13,"female",5.4,"Instagram",7.6,1.2,2.41,1.4,"low",10,5,10,0
"4616",17,"female",1.3,"Instagram",5.6,2.5,2.01,1.1,"medium",6,9,8,0
"4617",19,"female",2.4,"Instagram",7.8,1.6,3.69,1,"low",9,8,3,0
"4618",14,"female",2.7,"TikTok",4.8,1.2,2.16,0.9,"high",9,8,7,0
"4619",16,"female",6.8,"Both",5.4,0.7,3.29,1.9,"low",4,4,4,0
"4620",17,"male",4.5,"Both",4.2,2.9,3.26,1.8,"high",8,8,8,0
"4621",19,"male",4.9,"TikTok",8.2,1.5,3.84,0.9,"low",5,4,4,0
