"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Latvia",2006,"Developed",73.4,239,0,10.86,997.325776,93,7,57.4,0,94,6.58,96,0.1,8093.855538,2352743.22,2.5,2.5,0.815,16.1
"Latvia",2007,"Developed",77.6,212,0,12.03,182.399544,91,0,58.8,0,94,7.14,95,0.1,1546.79017,22012.93,2.4,2.4,0.817,16
"Latvia",2008,"Developed",71.5,198,0,11.88,248.692456,92,3,57.2,0,94,6.54,94,0.1,15933.631593,2116322.79,2.4,2.4,0.824,16
"Latvia",2009,"Developed",73.1,186,0,9.96,1158.207439,93,0,59.7,0,95,6.6,93,0.1,12535.577637,1841509.38,2.1,2.2,0.817,16.2
"Latvia",2010,"Developed",73.2,27,0,9.59,1094.48202,92,0,57.9,0,94,6.57,92,0.1,11296.452416,304045.07,2.4,2.5,0.82,16
"Latvia",2011,"Developed",73.4,156,0,10.04,24.418948,91,1,60.9,0,92,5.98,93,0.1,1378.066065,25869.65,1.8,2.4,0.81,15.7
"Latvia",2012,"Developed",74.1,159,0,10.13,1371.510798,11,3,60.5,0,90,5.9,91,0.1,13328.006279,237388.09,2,2.3,0.808,15.5
"Latvia",2013,"Developed",73.6,157,0,10.3,150.626918,95,0,5.4,0,94,5.59,95,0.1,1617.668499,220050.47,2.1,2.6,0.826,15.4
"Latvia",2014,"Developed",74,164,0,0.01,1576.539621,92,37,8.5,0,92,5.95,94,0.1,15293.922623,2083995.59,2.2,2.3,0.84,16.1
"Latvia",2015,"Developed",73.7,156,0,NA,0,95,0,59.7,0,93,NA,96,0.1,13833.548851,2139994.89,2.4,2.5,0.831,16
"Lebanon",2000,"Developing",71.8,107,1,2.63,376.125525,85,4,57.4,1,83,1.65,84,0.1,5643.159873,3327085.72,5.2,4.9,0.031,15.2
"Lebanon",2001,"Developing",73.6,24,1,2.28,509.664299,6,8,59.2,1,11,1.68,7,0.1,4954.563047,3377156.34,4.7,5.1,0,14.9
"Lebanon",2002,"Developing",72.7,22,1,2.19,68.633135,79,33,59,1,76,1.36,78,0.1,5283.151607,3323401.37,5.1,4.6,0,15
"Lebanon",2003,"Developing",73.1,18,1,2.06,549.216926,75,516,60.1,1,73,9.31,73,0.1,5749.413986,319253.19,4.9,4.7,0.003,15
"Lebanon",2004,"Developing",73,13,1,2.13,649.838425,76,225,6.1,1,74,9.07,77,0.1,5526.00265,3591047.77,4.7,4.7,0,14.2
"Lebanon",2005,"Developing",73.7,9,1,2.14,643.108807,74,656,8.2,1,73,8.35,78,0.1,5123.639778,4082869.01,4.7,5,0,13.7
"Lebanon",2006,"Developing",73.9,1,1,1.89,505.677067,76,833,60.1,1,75,8.77,79,0.1,4987.014049,45711,4.5,4.2,0.733,13
"Lebanon",2007,"Developing",75.2,93,1,1.96,8.969979,10,378,62.5,1,74,8.96,7,0.1,630.859501,513708.04,4.5,4.4,0.733,13.1
"Lebanon",2008,"Developing",75.3,95,1,1.53,68.306844,80,23,60.8,1,77,8.7,83,0.1,770.420121,422458.63,4.5,4.6,0.739,13.1
"Lebanon",2009,"Developing",75.2,102,1,1.53,8.208594,81,23,61.8,1,74,7.43,81,0.1,90.155144,4138644.5,4.8,4.8,0.753,13.1
"Lebanon",2010,"Developing",74.9,100,1,1.6,784.806122,81,12,63.7,1,74,7.37,79,0.1,9187.386338,4592280.41,4.5,5.1,0.755,13.3
"Lebanon",2011,"Developing",75,87,1,1.78,914.726674,80,9,64.5,1,76,6.86,80,0.1,8806.006567,3933385.21,4.6,4.6,0.783,13.1
"Lebanon",2012,"Developing",75.8,94,1,1.86,157.55345,81,9,65.2,1,74,7.31,83,0.1,8292.986542,502320.74,4.8,5.2,0.771,13.5
"Lebanon",2013,"Developing",74.6,98,1,1.34,15.180503,82,1886,64.2,1,73,6.67,78,0.1,805.417665,489044.73,5.2,4.8,0.758,13.1
"Lebanon",2014,"Developing",74.9,101,1,1.41,143.379448,79,114,64.7,1,77,6.52,80,0.1,7802.565066,560478.62,5,4.6,0.794,13.1
"Lebanon",2015,"Developing",75.3,96,1,NA,0,81,40,65.9,1,76,NA,81,0.1,874.468678,5702465.09,4.6,5,0.772,12.9
"Lesotho",2000,"Developing",49.3,536,5,3.08,30.184095,NA,628,24.4,7,82,6.75,84,29.5,476.651865,1894350.77,11.5,11.5,0.437,9.6
"Lesotho",2001,"Developing",49.3,591,5,2.93,36.654918,NA,212,26.9,7,79,7.37,79,30,458.462335,1985101.46,11.1,11.1,0.439,10.1
"Lesotho",2002,"Developing",46.1,616,5,3.27,3.402862,NA,0,26.9,7,84,7.03,86,30.9,46.539507,198524.87,1.3,1.6,0.46,10.3
"Lesotho",2003,"Developing",45.3,649,5,2.06,5.439934,16,1,26.8,7,9,7.05,10,32.6,62.594652,183405.65,1.3,1,0.43,10.6
"Lesotho",2004,"Developing",44.9,656,5,1.9,69.565328,7,29,26.6,7,90,7.09,9,35.9,683.192916,1995236.61,9.5,9.6,0.428,10.9
"Lesotho",2005,"Developing",44.1,672,5,2.42,56.009653,90,0,29.3,6,89,6.33,90,33.5,944.837997,2045121.36,9,9,0.446,10.9
"Lesotho",2006,"Developing",44.8,650,5,2.87,65.465308,92,1,28.5,6,89,7.15,88,32,942.767036,1869015.9,8.6,8.8,0.441,10.4
"Lesotho",2007,"Developing",45.7,639,4,2.84,9.189881,7,2,26.3,6,88,8.49,89,30.8,955.954264,1878431.13,8.6,8.4,0.437,10.7
"Lesotho",2008,"Developing",47.8,592,5,3.04,93.519795,86,0,29.5,6,87,8.69,89,29.4,954.342219,200068.49,7.8,7.8,0.459,10.6
"Lesotho",2009,"Developing",49.6,564,4,2.46,108.29009,89,0,27.3,6,89,9.81,93,18.1,870.598754,22327.87,7.8,7.6,0.476,11.1
"Lesotho",2010,"Developing",51.6,529,4,2.33,147.556221,91,2468,28.6,5,92,1.75,94,13.7,1274.07393,25980.03,7,7.3,0.461,11.1
"Lesotho",2011,"Developing",51.7,64,4,2.34,184.803431,95,157,2.9,7,94,11.68,95,11.3,1235.111041,295901.27,6.9,6.2,0.473,10.9
"Lesotho",2012,"Developing",52.3,523,4,0.01,169.119333,96,178,3.6,6,94,11.31,94,8.2,1228.327418,282886.52,6.7,6,0.483,11.2
"Lesotho",2013,"Developing",51.9,505,4,0.08,144.19588,95,516,31.6,6,9,11.66,91,9.1,1235.359109,2363366.43,6.1,6,0.494,11
"Lesotho",2014,"Developing",53.1,510,4,0.1,164.859863,93,0,32.1,6,8,1.44,94,8.9,1098.529539,2239938.2,6.1,5.6,0.468,10.9
"Lesotho",2015,"Developing",53.3,486,4,NA,0,91,0,33.3,6,9,NA,94,9.4,171.93628,2306155.15,5.9,5,0.49,10.6
"Libya",2000,"Developing",77.6,157,3,0.01,466.570619,94,0,54.6,3,93,3.35,91,0.1,7214.455529,NA,5.5,5.5,0.746,15.8
"Libya",2001,"Developing",70.8,148,3,0.01,388.705348,92,702,53.2,3,93,4.71,92,0.1,6325.675029,NA,5.8,5.2,0.737,15.8
"Libya",2002,"Developing",70.5,130,3,0.28,28.241849,92,3935,53.9,3,94,4.73,92,0.1,388.121754,NA,6.1,4.8,0.738,15.8
"Libya",2003,"Developing",70.3,153,3,0.06,294.787584,98,0,54.1,3,94,4.51,93,0.1,4489.853756,NA,5.6,5.6,0.735,16
"Libya",2004,"Developing",71.9,128,2,0.05,32.051316,97,2831,55.1,3,96,3.55,98,0.1,598.032379,NA,5.8,5.3,0.753,15.9
"Libya",2005,"Developing",72.4,143,2,0.1,469.423328,96,282,57.2,3,95,2.52,98,0.1,7878.131672,NA,5.6,5.4,0.744,15.7
"Libya",2006,"Developing",72.4,139,2,0.01,504.6826,99,1,55.4,3,98,2.47,96,0.1,9495.675796,NA,5.7,5.3,0.742,15.4
"Libya",2007,"Developing",72.4,130,2,0.01,51.036139,99,57,57.6,3,98,2.63,98,0.1,1234.00398,NA,5.7,5.4,0.758,15.3
"Libya",2008,"Developing",72.4,130,2,0.09,504.875086,98,8,58.4,2,97,2.53,99,0.1,13376.933366,NA,5.9,5.7,0.756,14.7
"Libya",2009,"Developing",72.7,135,2,0.01,62.176058,99,334,58.7,2,98,3.16,98,0.1,1208.059186,NA,6.3,5.1,0.761,14.4
"Libya",2010,"Developing",73.2,135,2,0.08,56.196386,96,0,60.4,2,98,3.43,98,0.1,1278.789658,NA,5.7,5.6,0.749,14.3
"Libya",2011,"Developing",70.7,155,2,0.15,34.042023,98,0,7.5,2,99,4.89,99,0.1,609.118854,NA,5.4,5.7,0.753,14.2
"Libya",2012,"Developing",72.7,129,2,0.14,0,97,333,61.2,2,97,4.12,98,0.1,NA,NA,5.7,5.4,0.701,13.4
"Libya",2013,"Developing",73.2,146,2,0.01,0,96,0,64,2,96,4.13,97,0.1,NA,NA,5.7,5.2,0.729,13.3
"Libya",2014,"Developing",72.2,142,2,0.25,0,94,376,64.3,2,95,5.03,96,0.1,NA,NA,5.2,5.4,0.744,13.3
"Libya",2015,"Developing",72.5,141,1,NA,0,97,85,64.9,2,98,NA,95,0.1,NA,NA,6.1,5.4,0.676,13.5
"Lithuania",2000,"Developed",72,3,0,9.86,388.455571,97,18,57.7,0,91,6.65,93,0.1,3509.106706,3560874.79,3.5,3.1,0.755,14
"Lithuania",2001,"Developed",71.4,16,0,9.98,40.588327,95,7,57.1,0,98,6.55,94,0.1,354.396111,356378.05,2.9,3.4,0.762,14.7
"Lithuania",2002,"Developed",71.1,28,0,10.79,520.837682,96,108,58,0,99,6.52,96,0.1,3918.734359,354434.23,3,3.1,0.784,15.4
"Lithuania",2003,"Developed",71.1,20,0,11.48,85.598722,95,1,56.8,0,91,6.45,94,0.1,553.854799,3621014.99,3.1,3,0.776,15.6
"Lithuania",2004,"Developed",71.3,20,0,12.04,81.270908,95,1,58.7,0,8,5.64,95,0.1,704.091079,340347.75,3.1,3.2,0.791,15.9
"Lithuania",2005,"Developed",78.4,226,0,12.53,898.116977,96,1,58.7,0,93,5.68,96,0.1,8057.517973,2953835.02,3,3.1,0.791,16.2
"Lithuania",2006,"Developed",76.9,228,0,12.49,118.977679,95,1,58.1,0,94,6.28,95,0.1,969.200121,339591.28,3.3,2.9,0.791,16.4
"Lithuania",2007,"Developed",71.2,26,0,12.77,1509.702108,97,0,58.8,0,95,6.14,96,0.1,12201.694394,3612150.17,3.1,3,0.806,16.2
"Lithuania",2008,"Developed",71.7,222,0,13.08,1810.87077,98,1,59.8,0,95,6.61,96,0.1,14837.365458,3368476.35,3.1,3.2,0.818,16.3
"Lithuania",2009,"Developed",72.2,191,0,12.36,1327.692931,94,0,60.2,0,99,7.51,97,0.1,11876.684821,3391639.49,2.9,3,0.825,16.6
"Lithuania",2010,"Developed",72.4,191,0,12.87,1391.48725,92,2,6,0,98,8.02,94,0.1,11492.50547,433731.66,2.8,2.9,0.817,16.7
"Lithuania",2011,"Developed",73.3,14,0,12.51,1764.646182,94,6,4.6,0,94,7,91,0.1,14529.643111,287325.28,2.4,2.4,0.814,17
"Lithuania",2012,"Developed",73.1,176,0,15.12,1800.513833,93,0,7.3,0,94,6.8,91,0.1,13208.089143,3039957.51,2.7,2.8,0.825,16.4
"Lithuania",2013,"Developed",72.7,182,0,14.9,1768.323774,92,35,60.4,0,92,6.67,93,0.1,15298.537919,2816199.31,2.5,2.5,0.837,16.4
"Lithuania",2014,"Developed",72.9,190,0,15.3,2090.853195,94,11,62.6,0,94,6.48,93,0.1,16760.017385,3110967.43,2.8,2.6,0.845,16.7
"Lithuania",2015,"Developed",73.8,147,0,NA,0,95,53,60.8,0,93,NA,90,0.1,14394.215178,28042.54,2.7,2.6,0.852,16.4
"Luxembourg",2000,"Developed",77.7,89,0,13.38,8117.566595,78,0,52.9,0,99,7.36,99,0.1,49363.232947,4124.17,1.4,0.7,0.85,13.4
"Luxembourg",2001,"Developed",78.4,93,0,12.5,7602.110161,85,0,54.5,0,99,7.41,97,0.1,47685.771543,438432.28,0.9,1,0.853,13.6
"Luxembourg",2002,"Developed",78.1,94,0,13.04,942.935354,98,0,56.7,0,99,8.28,99,0.1,5168.602967,463880.03,0.8,0.9,0.859,13.5
"Luxembourg",2003,"Developed",78.7,97,0,12.69,10309.949048,94,1,56.5,0,97,7.61,99,0.1,62060.143524,46354.84,0.4,0.9,0.86,13.4
"Luxembourg",2004,"Developed",79.2,100,0,12.4,11719.050527,93,0,54.8,0,99,8.17,99,0.1,79237.212595,44995.57,1,0.8,0.872,13.7
"Luxembourg",2005,"Developed",78.7,12,0,11.54,1338.909093,95,0,56.8,0,96,7.98,98,0.1,8372.844899,480742.3,1,0.7,0.895,13.4
"Luxembourg",2006,"Developed",79.2,72,0,12.02,14897.489345,95,8,57.9,0,98,7.6,99,0.1,89514.368315,498792.55,1.4,0.9,0.873,13.5
"Luxembourg",2007,"Developed",80,84,0,12.03,288.528733,87,0,58,0,96,6.84,99,0.1,1630.368341,505845.86,0.6,1.3,0.879,13.6
"Luxembourg",2008,"Developed",79.7,15,0,11.74,17655.989064,93,1,57.7,0,97,7.29,99,0.1,117831.225138,48103.09,0.7,0.9,0.893,13.6
"Luxembourg",2009,"Developed",83.6,80,0,11.79,2005.513346,96,0,58.5,0,95,7.96,99,0.1,14716.399704,500791.69,1,1.1,0.906,13.6
"Luxembourg",2010,"Developed",85.3,69,0,11.26,2123.274881,92,0,56.8,0,96,7.62,97,0.1,15012.397263,59982.93,0.6,0.8,0.907,13.5
"Luxembourg",2011,"Developed",87.8,78,0,11.61,15540.790739,94,6,59,0,95,7.42,99,0.1,104828.115488,510577.05,1.2,1,0.91,13.5
"Luxembourg",2012,"Developed",81.3,6,0,11.17,2251.635788,95,2,5.8,0,99,7.03,98,0.1,16631.952713,60557.01,1.3,1.2,0.892,13.8
"Luxembourg",2013,"Developed",81.6,78,0,11.31,14698.377953,94,0,7.5,0,98,7.28,98,0.1,110462.898371,56452.26,0.8,0.9,0.894,14
"Luxembourg",2014,"Developed",82.1,63,0,11.2,15100.5603,95,0,6.2,0,99,7.16,97,0.1,116806.672575,560136.14,1.2,0.6,0.899,13.7
"Luxembourg",2015,"Developed",82.7,58,0,NA,0,94,0,62.3,0,99,NA,99,0.1,1307.308304,57666.14,0.8,0.6,0.893,13.7
"Madagascar",2000,"Developing",58.5,280,49,1.1,36.415596,NA,40231,13.8,70,57,5.8,57,0.6,255.775169,1529232.47,8.8,8.5,0,8
"Madagascar",2001,"Developing",58.4,278,39,0.96,43.28034,NA,8938,14.2,65,7,5.23,3,0.7,281.571058,1543275.15,8.4,8.5,0.463,8.1
"Madagascar",2002,"Developing",60.2,280,39,0.7,48.653594,53,11259,15,65,62,5.22,64,0.7,252.661593,17413228.07,8.5,8.5,0.45,8.2
"Madagascar",2003,"Developing",59.9,272,38,0.71,36.953835,63,61139,16.9,59,65,4.99,64,0.7,294.284429,16798718.86,8,8.7,0.481,8.4
"Madagascar",2004,"Developing",63.9,268,40,0.64,24.174097,73,35882,17.5,57,75,4.97,77,0.6,229.890704,1808757.03,8.3,8.1,0.465,8.7
"Madagascar",2005,"Developing",69,258,36,0.76,31.070933,83,0,16.3,54,7,5.11,85,0.6,265.758832,19618585.46,8.1,7.9,0.456,8.8
"Madagascar",2006,"Developing",62,267,37,0.59,38.857505,83,2,16.8,52,81,5,84,0.6,272.789915,1914809.02,7.7,7.9,0.46,8.8
"Madagascar",2007,"Developing",62,254,34,0.39,55.756208,84,0,18.2,48,83,5.02,85,0.6,373.806595,18627362.7,7.9,7.8,0.482,9.2
"Madagascar",2008,"Developing",62.5,269,33,0.52,6.523175,78,3,17.4,47,73,4.46,77,0.5,50.06884,19545124.8,7.4,7.7,0.494,9.4
"Madagascar",2009,"Developing",62.7,250,30,0.96,67.613396,80,0,16.2,47,75,4.63,77,0.5,400.766623,2652217.68,8.1,7.4,0.495,9.7
"Madagascar",2010,"Developing",63.7,244,34,1.36,70.525489,7,1,18.4,45,7,4.88,6,0.5,406.026364,2094496.65,7.5,7.4,0.484,10.3
"Madagascar",2011,"Developing",64,245,31,1.17,77.895679,71,0,19.4,37,71,4.01,75,0.4,492.287629,22700244.63,7.2,7.8,0.503,10.3
"Madagascar",2012,"Developing",63.7,243,29,0.89,54.454786,6,2,18.4,44,73,3.43,6,0.4,458.408583,22163737.81,7.6,7.1,0.503,10.3
"Madagascar",2013,"Developing",64.4,28,29,0.77,79.321131,73,6,19.6,40,72,4.17,73,0.4,466.04667,21490971.89,7.3,7.1,0.5,10.3
"Madagascar",2014,"Developing",64.4,225,28,0.05,5.652661,71,3,1.9,43,71,3.23,73,0.3,488.812527,2511566.72,7.4,7.4,0.517,10.2
"Madagascar",2015,"Developing",66,20,29,NA,0,70,3,3.5,41,73,NA,68,0.3,39.814877,2766277.08,6.9,6.9,0.514,10.6
"Malawi",2000,"Developing",43.4,581,55,1.08,14.978017,NA,302,14.6,88,74,6.55,76,25.1,153.072909,11244053.3,8.1,8.1,0.407,10.4
"Malawi",2001,"Developing",43.1,603,46,1.49,13.704334,NA,145,14.9,82,86,5.71,12,25.6,143.54809,11147300.64,8.2,7.8,0.39,10.3
"Malawi",2002,"Developing",44.2,70,49,1.28,3.872349,63,91,14.4,72,78,4.77,63,26.1,28.015388,1152599.13,7.6,7.3,0.38,10.6
"Malawi",2003,"Developing",45.4,617,42,0.95,4.61633,86,155,14.6,60,84,6.34,83,23.6,26.576353,12287273.89,7.1,7,0.342,10.5
"Malawi",2004,"Developing",45.2,613,41,1.3,55.943775,91,1097,15.4,69,93,7.91,90,21.6,267.130657,1376395.2,7.7,7.5,0.366,10
"Malawi",2005,"Developing",45.9,62,40,0.9,6.021024,93,185,16.1,66,94,8.11,95,22.3,28.542612,1301637.68,7.5,7.1,0.368,9.5
"Malawi",2006,"Developing",47.1,586,35,1.08,7.191968,99,1,17.6,65,99,9.07,99,21.4,284.249426,12642291.66,7.3,7,0.365,9.6
"Malawi",2007,"Developing",48.2,558,38,1.1,3.989598,90,150,16.7,60,88,9.19,88,19.4,32.417677,1505940.71,7.4,7,0.392,9.6
"Malawi",2008,"Developing",50.1,517,40,1.35,74.885191,92,20,16.3,56,92,1.66,91,18.2,381.654198,14502806.39,6.9,7.3,0.404,9.8
"Malawi",2009,"Developing",51.9,493,38,1.13,7.682547,94,20,17.5,60,95,1.28,92,15.5,42.540566,1369367.69,6.8,6.9,0.396,9.9
"Malawi",2010,"Developing",53.1,453,36,1.04,9.517609,92,113364,17.1,50,85,1.5,92,13.9,462.429474,1550127.85,6.8,6.7,0.42,10.2
"Malawi",2011,"Developing",53.7,458,32,1.17,14.665408,99,28,16,50,98,11.58,98,11.3,515.83544,15369757.73,6.7,6.4,0.426,10.8
"Malawi",2012,"Developing",54.3,40,31,0.04,78.464324,96,11,20.1,47,95,12.38,94,8.4,371.290287,166516.32,6.5,6.6,0.447,11
"Malawi",2013,"Developing",56.4,390,27,0.01,56.976028,90,1,18.9,46,88,1.77,89,5.7,334.086745,16431581.72,6.5,6.4,0.447,10.6
"Malawi",2014,"Developing",57.9,384,27,0.21,60.056837,91,3,17.8,39,88,11.46,90,4.9,400.286905,1790461.56,6.2,6.4,0.465,10.7
"Malawi",2015,"Developing",58.3,356,26,NA,0,91,0,20.5,36,88,NA,86,4.9,352.250073,1564959.43,6.7,6.2,0.49,10.6
"Maldives",2000,"Developing",69.4,138,0,1.95,276.473034,94,20,14.7,0,96,7.9,97,0.1,2175.908166,295.75,14.9,15,0.589,11.3
"Maldives",2001,"Developing",77.3,123,0,2.21,41.946694,96,0,14.2,0,98,5.66,99,0.1,293.180186,310.43,14.8,14.9,0.581,11.7
"Maldives",2002,"Developing",71.6,113,0,2.09,4.091846,98,881,16.4,0,95,5.73,98,0.1,31.50246,325.57,14.7,14.6,0.585,12.1
"Maldives",2003,"Developing",73.2,109,0,1.71,519.598014,96,69,16.9,0,99,5.72,99,0.1,3669.489341,34,14.5,14.7,0.609,12
"Maldives",2004,"Developing",73,18,0,1.68,597.826861,95,39,19,0,94,5.69,96,0.1,3574.639005,301.15,14.5,14.8,0.615,12.2
"Maldives",2005,"Developing",74.2,91,0,1.65,605.184718,99,1411,18.2,0,98,9.43,99,0.1,3463.892146,309.18,14.7,14.9,0.616,12
"Maldives",2006,"Developing",75,80,0,1.78,670.888405,99,49,20.1,0,97,7.21,98,0.1,4396.482563,317.16,14,14.7,0.63,12.3
"Maldives",2007,"Developing",75.9,90,0,2.12,6.463479,99,19,18.1,0,98,6.57,98,0.1,53.201718,323.94,14.2,13.9,0.619,11.9
"Maldives",2008,"Developing",76.3,70,0,1.75,1033.602102,97,0,2.6,0,98,9.23,97,0.1,5993.125098,387.07,14.2,14,0.644,12
"Maldives",2009,"Developing",76.7,71,0,2.04,95.31422,99,6,22.1,0,97,9.26,99,0.1,586.678977,34.94,13.9,14.2,0.647,12.1
"Maldives",2010,"Developing",76.8,68,0,1.99,92.458832,98,0,21.9,0,96,7.8,96,0.1,618.653607,363.52,14.2,14.1,0.658,11.7
"Maldives",2011,"Developing",77.2,57,0,1.87,1107.753892,96,0,22,0,96,8.22,96,0.1,6733.357551,376,13.9,13.9,0.688,12.1
"Maldives",2012,"Developing",77.4,80,0,0.01,1283.677189,99,0,25.6,0,99,9.04,99,0.1,6075.322818,388.64,13.7,14,0.665,12
"Maldives",2013,"Developing",77.7,64,0,0.01,1559.751283,99,0,24.8,0,99,11.17,98,0.1,6622.564629,418.9,13.5,13.5,0.687,12.3
"Maldives",2014,"Developing",77.8,45,0,0.02,1959.807245,99,0,25.7,0,98,13.69,98,0.1,7375.950634,41.04,14,13.5,0.692,12.7
"Maldives",2015,"Developing",77.9,56,0,NA,0,99,0,27.1,0,99,NA,99,0.1,8449.014214,48072.87,13.4,13.6,0.68,12.8
"Mali",2000,"Developing",49.5,42,62,0.35,23.685424,NA,1438,16.9,113,52,6.01,44,2.7,261.991432,202116.58,11,1.6,0.271,4.1
"Mali",2001,"Developing",54.3,27,61,0.76,4.473022,NA,4634,16.9,114,55,6.57,48,2.5,35.411713,10998522.57,1.6,1,0.292,4.7
"Mali",2002,"Developing",50.8,40,54,0.78,3.459709,NA,664,14.2,115,65,6.16,61,2.5,330.32453,12829782.81,1.9,1.4,0.304,4.8
"Mali",2003,"Developing",51,304,54,0.55,6.142958,80,225,17.2,112,65,6.22,64,2.1,378.498104,128184.46,1.5,1,0.317,5.2
"Mali",2004,"Developing",52.6,300,55,0.51,59.278727,71,177,18.2,99,8,6.19,69,2,413.893152,1319730.67,1.1,1,0.332,5.4
"Mali",2005,"Developing",53,30,54,1.2,60.730166,83,33,17.6,102,78,6.2,76,1.9,483.684755,13254533.89,9.7,9.9,0.337,5.8
"Mali",2006,"Developing",54.9,289,52,0.64,61.685556,6,132,18.8,95,79,6.52,79,1.7,525.557295,1428557.45,9.7,9.5,0.358,5.8
"Mali",2007,"Developing",54.9,276,57,0.36,79.857951,73,2,18.7,91,76,6.95,73,1.6,637.839113,1372569.73,9.5,8.8,0.365,6.3
"Mali",2008,"Developing",57,282,54,0.3,105.554349,75,98,20.7,91,73,6.62,75,1.7,669.109628,14456743.91,9.1,9.3,0.375,5.8
"Mali",2009,"Developing",56.6,267,56,0.51,89.338766,70,3332,3.6,94,77,6.68,73,1.5,647.275194,1355855.28,9.3,8.3,0.381,6.9
"Mali",2010,"Developing",56,258,51,0.65,9.581159,71,1687,3.3,89,76,6.47,75,1.5,82.621328,153631.12,8.9,8.5,0.402,7.1
"Mali",2011,"Developing",56.7,268,60,0.12,100.129004,66,24,19.7,92,73,6.35,65,1.4,906.426048,1601188.52,8.3,8.1,0.411,7.1
"Mali",2012,"Developing",57.2,21,53,0.01,96.644777,67,334,22.1,77,73,6.49,62,1.6,711.756791,17701.02,8.5,7.8,0.4,7.6
"Mali",2013,"Developing",56.3,280,57,0.05,36.151886,69,221,22.2,79,6,6.55,69,1.5,777.717659,16637956.53,7.9,7.9,0.42,7.8
"Mali",2014,"Developing",58.1,274,51,0.01,41.147937,73,277,20.7,87,75,6.55,74,1.7,826.618979,16394523.29,8.1,7.7,0.426,7.9
"Mali",2015,"Developing",58.1,265,52,NA,0,63,191,23.3,90,65,NA,64,1.4,760.213446,1614864.12,7.8,7.4,0.426,8.3
"Malta",2000,"Developed",76.3,12,0,5.35,131.438669,NA,2,61.7,0,94,6.93,96,0.1,1070.657156,3781.82,0.5,0.4,0.777,13.8
"Malta",2001,"Developed",77.7,82,0,5.43,132.487375,NA,2,62.3,0,98,7.28,94,0.1,1041.170757,37590.15,0.7,0.9,0.786,13.4
"Malta",2002,"Developed",78.2,79,0,5.86,1550.1713,NA,7,63.2,0,95,7.8,96,0.1,10672.236949,373560.14,0.6,0.8,0.773,13.8
"Malta",2003,"Developed",79.3,70,0,6.68,1602.644239,90,4,64.8,0,93,8.39,94,0.1,12864.62055,371345.23,0.9,0.4,0.794,13.8
"Malta",2004,"Developed",78.7,77,0,6.81,199.56547,85,4,64.5,0,88,8.14,89,0.1,1555.636114,40466.14,0.7,0.8,0.805,14.3
"Malta",2005,"Developed",78.7,61,0,6.62,2447.523352,83,6,64.1,0,93,8.8,90,0.1,16005.819371,47930.11,0.9,1.1,0.815,14.9
"Malta",2006,"Developed",79.1,71,0,8.97,2434.864656,86,1,66.4,0,84,8.87,83,0.1,16205.766724,4364.69,0.5,0.5,0.809,14.7
"Malta",2007,"Developed",80,64,0,7.47,2804.619776,82,2,65.7,0,76,8.52,73,0.1,18744.033322,44583.18,0.8,0.8,0.819,14.5
"Malta",2008,"Developed",79.9,56,0,7.05,2533.222531,84,1,67.9,0,72,8.41,72,0.1,24348.525626,49687.19,0.4,1,0.823,14.7
"Malta",2009,"Developed",81.3,53,0,7.5,366.762245,87,1,66.9,0,71,8.17,71,0.1,2749.818307,455530.95,0.8,0.7,0.801,14.4
"Malta",2010,"Developed",82.6,62,0,7.84,301.080398,74,0,67.4,0,76,8.42,76,0.1,2203.946827,40662.98,1.1,0.9,0.815,14.6
"Malta",2011,"Developed",86.9,61,0,6.89,3898.678058,80,3,68,0,96,9.45,98,0.1,22507.052176,410417.08,0.5,0.9,0.801,15
"Malta",2012,"Developed",81,62,0,7.29,344.695291,92,0,71.3,0,97,9.75,99,0.1,2166.747444,405264.61,0.9,0.7,0.819,14.2
"Malta",2013,"Developed",80.9,62,0,8.57,395.065363,94,0,70.6,0,98,9.95,99,0.1,2372.657023,431676.98,0.7,0.5,0.819,14.3
"Malta",2014,"Developed",81.8,48,0,8.49,434.233868,7,0,70,0,99,9.87,98,0.1,2667.192948,412196.17,0.6,1.1,0.851,14.3
"Malta",2015,"Developed",81.2,43,0,NA,0,95,2,72.6,0,98,NA,95,0.1,23142.189896,439974.75,0.9,1,0.85,14.5
"Marshall Islands",2013,"Developing",NA,NA,0,0.01,928.827161,6,0,81.2,0,81,17.19,80,0.1,3866.856225,NA,0.1,0.2,NA,0
"Mauritius",2000,"Developing",70.4,176,0,4.32,347.841847,86,0,26,0,87,3.79,90,0.1,3961.690847,1243595.71,8,8,0.666,12.1
"Mauritius",2001,"Developing",71.7,182,0,4.35,68.224801,91,0,24.4,0,93,3.86,93,0.1,3776.303609,1255871.17,7.8,8.1,0.68,11.9
"Mauritius",2002,"Developing",71.7,176,0,4.39,352.216557,90,0,24,0,88,4.15,89,0.1,3953.089937,130575.91,7.5,7.9,0.693,12.5
"Mauritius",2003,"Developing",71.4,175,0,4.18,415.773547,97,756,26.2,0,99,4.11,99,0.1,4659.941815,124027.14,8,7.8,0.699,12.4
