"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"3930",17,"male",2.3,"TikTok",5.8,2.9,2.8,0.8,"low",4,3,9,0
"3931",17,"male",2.1,"Both",7.3,1.4,3.04,1.4,"high",8,3,10,0
"3932",14,"female",3.8,"Both",7.3,0.6,2.56,0.4,"low",10,3,10,0
"3933",13,"female",1.5,"Instagram",6.4,1.1,2.74,1.5,"low",10,4,9,0
"3934",18,"female",1.3,"Both",4.2,0.5,2.87,1.3,"high",6,5,5,0
"3935",19,"female",5.6,"Both",6.6,1.3,3.9,0.3,"medium",1,9,8,0
"3936",16,"female",6,"Both",5.1,2.9,2.8,1.7,"medium",5,2,6,0
"3937",13,"female",6.9,"TikTok",5.7,2.9,3.3,1.1,"low",8,2,4,0
"3938",19,"male",5.3,"Both",7.7,1.8,3.45,0.7,"low",3,2,8,0
"3939",19,"female",2.7,"Both",4.9,2.7,2.29,0.8,"low",5,1,7,0
"3940",13,"male",4.9,"Instagram",6.8,1,2.64,2,"medium",7,3,9,0
"3941",15,"male",4.8,"Both",5.7,1.9,3.49,1.4,"high",10,7,1,0
"3942",19,"female",5.1,"TikTok",5.1,2.7,3.01,1.4,"medium",4,8,10,0
"3943",19,"male",2.8,"TikTok",4.4,2,3.81,0.5,"medium",9,6,9,0
"3944",14,"male",2.1,"TikTok",4.7,0.8,3.9,1.5,"medium",8,8,7,0
"3945",13,"female",2.7,"Instagram",7.6,1.8,3.54,1.2,"high",2,9,5,0
"3946",17,"female",2.6,"Instagram",4.1,1.3,2.98,0.1,"medium",8,4,4,0
"3947",18,"male",3.8,"Both",6.7,2.5,2.8,1.3,"medium",7,8,5,0
"3948",16,"female",1.2,"Both",7,2.7,2.99,1.1,"high",9,6,1,0
"3949",15,"female",2.8,"Both",7.5,0.6,3.42,2,"low",5,9,9,0
"3950",17,"male",3.1,"Both",5.7,2.4,3.82,0.6,"low",1,2,6,0
"3951",15,"male",4.2,"Instagram",8.9,1,2.4,0.9,"high",2,8,5,0
"3952",16,"male",2.7,"Both",7.3,2.8,3.17,1,"low",1,10,7,0
"3953",14,"male",4.7,"Instagram",4.9,2.5,3.33,0.4,"medium",5,9,4,0
"3954",13,"male",4.7,"TikTok",6.8,0.9,3.97,1.8,"low",8,3,2,0
"3955",15,"male",4.7,"TikTok",5.9,1.1,2.17,1.6,"medium",8,3,3,0
"3956",19,"male",4.7,"TikTok",7.5,2.1,2.77,1.6,"high",9,10,8,0
"3957",14,"female",6,"Both",4.1,2.8,3.52,1.6,"high",7,10,6,0
"3958",19,"female",5.7,"Instagram",7.3,1,2.12,1.4,"high",6,7,6,0
"3959",17,"male",3.8,"Both",8.9,0.6,2.15,0.2,"low",9,2,1,0
"3960",17,"female",1.6,"Instagram",8.2,1.4,3.07,1.7,"low",10,7,7,0
"3961",15,"female",4.5,"TikTok",6.5,1.6,3.01,0.4,"medium",3,6,3,0
"3962",13,"male",3.3,"Instagram",5.9,1.9,3.6,1.9,"medium",7,4,7,0
"3963",16,"male",3.8,"Both",8.9,0.6,4,0.1,"low",10,2,7,0
"3964",18,"female",7.1,"TikTok",9,2.4,2.51,1,"low",4,9,2,0
"3965",17,"female",2.9,"TikTok",4,1.4,2.43,1.8,"medium",5,7,9,0
"3966",16,"female",7.6,"Instagram",7.1,1.9,2.96,0.9,"low",1,3,5,0
"3967",13,"male",6.4,"TikTok",5,1.9,2.26,0.4,"low",1,10,9,1
"3968",17,"male",2.1,"TikTok",8.7,1.1,2.1,0.1,"low",3,5,1,0
"3969",16,"female",4,"TikTok",8.2,1.2,2.07,0.2,"high",4,3,7,0
"3970",18,"male",2.4,"Both",7.8,1.9,3.06,1.8,"low",10,9,6,0
"3971",13,"male",7.2,"Both",5.3,0.7,2.02,1.7,"medium",4,2,6,0
"3972",17,"male",5.3,"Instagram",4.6,1.1,2.24,0.3,"medium",6,9,2,0
"3973",13,"male",4.6,"TikTok",5.5,1.5,3.73,1.1,"high",10,7,1,0
"3974",18,"male",6.5,"Both",4.1,1.2,3.19,1.1,"high",1,2,5,0
"3975",18,"male",5.4,"Instagram",7.7,2.5,2.62,0.5,"low",5,8,2,0
"3976",17,"female",3.8,"Instagram",5,1.9,3.72,1.1,"medium",4,1,8,0
"3977",19,"male",6.4,"Both",5.1,0.6,2.54,1.4,"low",1,8,9,0
"3978",18,"male",6.6,"Instagram",7.3,2,3.17,0,"medium",1,1,6,0
"3979",18,"female",6.5,"Both",5.7,1.8,2.56,1.4,"medium",5,8,2,0
"3980",17,"female",1.8,"Instagram",6.5,1.8,3.42,0.4,"medium",7,2,6,0
"3981",17,"male",2.2,"Instagram",7.4,1.3,3.16,0,"medium",4,4,4,0
"3982",19,"female",4.9,"TikTok",7,0.7,3.91,0.7,"medium",8,6,7,0
"3983",15,"male",3,"Both",8.2,2.6,2.52,1.9,"low",5,1,4,0
"3984",14,"female",2.7,"Both",4.7,2.7,2.17,0.9,"medium",7,8,3,0
"3985",14,"female",3.1,"TikTok",6,1.4,2.12,0.3,"medium",2,3,5,0
"3986",17,"male",5.2,"Both",6.1,1,3.97,1.3,"low",8,6,5,0
"3987",17,"male",5.4,"Instagram",7.5,0.9,4,1.5,"medium",10,2,5,0
"3988",14,"female",1.1,"TikTok",8,1.3,3.16,1.4,"high",5,6,2,0
"3989",13,"male",8,"TikTok",5.6,2.4,2.99,1.8,"high",8,9,4,0
"3990",16,"male",1.8,"TikTok",8.9,1.2,3.54,1.7,"medium",9,3,2,0
"3991",14,"male",2,"Both",7.2,1.4,3.6,1.4,"medium",4,6,2,0
"3992",19,"female",5.8,"TikTok",7,1.3,3.55,1.5,"low",2,3,10,0
"3993",13,"male",1.4,"Both",6.7,2.9,3.15,1.7,"low",9,8,5,0
"3994",17,"male",2,"TikTok",5.1,0.8,2.13,0.9,"medium",9,8,5,1
"3995",18,"male",6.9,"TikTok",6.5,2.6,2.48,0.9,"high",1,1,2,0
"3996",14,"female",7.5,"TikTok",4.4,2.1,2.51,0.9,"medium",10,2,4,0
"3997",16,"male",2.8,"Instagram",8,1.6,3.67,1.1,"medium",6,8,7,0
"3998",13,"female",7.9,"Instagram",6.7,2.6,3.32,0.5,"low",4,8,2,1
"3999",14,"male",4,"Both",5.7,1.8,3,0,"high",8,5,10,0
"4000",15,"female",3.3,"Both",5.2,2.4,3.74,0.2,"medium",2,1,7,0
"4001",18,"male",5.5,"Instagram",6.6,0.9,3.77,1.8,"medium",1,10,3,0
"4002",17,"female",7.5,"TikTok",5.8,1.1,2.62,0.2,"medium",7,2,3,0
"4003",13,"male",5.7,"TikTok",6.3,0.6,3.39,1.7,"high",4,1,2,0
"4004",16,"male",6.6,"Both",8.4,2,2.16,1.2,"medium",8,7,4,0
"4005",17,"female",7.4,"Both",8.6,1.2,2.62,1.6,"low",1,5,4,0
"4006",18,"female",3.5,"Instagram",6.9,0.9,3.91,1.9,"low",1,1,9,0
"4007",13,"female",6.5,"TikTok",5,2.7,3.39,0.4,"high",3,3,3,0
"4008",19,"male",3.8,"Instagram",5.7,2.9,3.65,0.4,"medium",9,6,6,0
"4009",13,"female",2.4,"Both",8,2.8,2.55,0.4,"low",1,8,7,0
"4010",14,"female",5.8,"Both",7.3,1.5,2.65,1.6,"high",10,5,1,0
"4011",18,"male",5.3,"Instagram",5.1,1.8,3.76,0.7,"low",5,2,3,0
"4012",18,"male",3.4,"Instagram",5.6,2.4,2.3,1.3,"low",4,7,3,0
"4013",17,"male",4.6,"Instagram",7,1.4,3.81,1.2,"medium",10,4,3,0
"4014",14,"female",7.6,"TikTok",6.7,2,2.72,1.9,"low",1,9,10,0
"4015",18,"male",5.2,"Both",4.7,2.1,3.38,0.1,"high",10,8,9,0
"4016",17,"male",7.5,"Instagram",6.4,0.8,3.1,1.1,"low",1,4,8,0
"4017",18,"female",5.3,"TikTok",7.7,1,2.36,1.3,"high",1,8,5,1
"4018",17,"male",5,"TikTok",4.4,1.3,3.48,0.1,"medium",2,9,3,0
"4019",16,"female",3.5,"Both",4.6,3,3.67,0.5,"high",6,1,9,0
"4020",14,"female",6.7,"Both",8.3,2.1,2.54,0.5,"medium",7,1,10,0
"4021",17,"female",7,"TikTok",4.2,2.4,3.36,0.2,"medium",9,7,4,0
"4022",13,"female",6.8,"TikTok",5.9,2.7,2.86,1.7,"medium",7,4,8,0
"4023",15,"male",4.7,"TikTok",7.4,2.5,3.39,1.7,"medium",1,10,10,0
"4024",17,"male",4.5,"TikTok",7.3,1.2,2.9,0.8,"low",10,10,3,0
"4025",15,"female",3.9,"Instagram",4.1,1.8,3.45,0.9,"high",1,10,5,0
"4026",19,"female",8,"Instagram",5.4,2.3,3.66,1.8,"high",10,9,2,0
"4027",17,"male",4.2,"Instagram",8.5,1,2.61,0.4,"high",2,4,3,0
"4028",18,"female",6,"Both",5.9,1.3,2.65,1.7,"high",5,3,8,0
"4029",17,"male",6.5,"Instagram",6.5,2.5,2.13,0.8,"low",2,10,9,0
"4030",17,"female",3.9,"Both",7.1,1.7,3.33,1.9,"medium",10,8,4,0
"4031",14,"female",6.2,"TikTok",6.4,1.5,2.42,0.2,"medium",3,1,5,0
"4032",19,"female",3.7,"Instagram",8,0.7,3.22,0.6,"low",1,1,8,0
"4033",18,"male",2.5,"TikTok",4.5,0.9,3.64,1.5,"low",6,10,6,0
"4034",14,"female",7.9,"Instagram",5,2.9,2.52,0.4,"low",6,9,1,0
"4035",17,"male",7.2,"TikTok",6.4,2.4,2.56,0.2,"medium",5,6,8,0
"4036",14,"female",6.2,"TikTok",4.6,1.1,3.6,0.3,"high",7,4,3,0
"4037",18,"female",5.2,"Both",7.7,2.9,2.17,1.3,"high",2,2,7,0
"4038",13,"male",4.3,"Instagram",7,1,3.05,0.1,"high",8,6,9,0
"4039",19,"male",4,"Instagram",7.3,1.7,3.36,1.1,"high",7,3,1,0
"4040",13,"male",3.9,"Both",4.7,2.3,2.9,0.1,"medium",9,7,7,0
"4041",17,"male",5.9,"Both",8.4,2.1,2.05,0.4,"medium",1,2,8,1
"4042",16,"female",4.5,"Instagram",8.9,2.4,3.85,0.7,"low",3,7,1,0
"4043",14,"female",4.7,"TikTok",8.3,0.6,2.28,1.8,"low",5,3,6,0
"4044",14,"male",4,"TikTok",4.8,1,2.58,2,"low",3,9,2,0
"4045",17,"male",2,"Both",4.6,2.5,3.19,0.5,"high",10,9,2,0
"4046",14,"male",7.3,"TikTok",8,0.9,2.95,1.3,"high",5,1,7,0
"4047",17,"male",5.8,"TikTok",5,0.9,3.9,1.1,"low",3,7,10,0
"4048",17,"female",4.5,"TikTok",6.5,0.9,3.91,2,"high",5,5,7,1
"4049",16,"female",4.1,"TikTok",6.5,1.8,2.84,1.8,"low",3,7,5,0
"4050",19,"male",6.6,"TikTok",5.9,2.9,2.38,0.2,"low",5,9,5,0
"4051",18,"male",7.4,"TikTok",4.7,2.4,2.08,1.9,"medium",5,9,5,0
"4052",16,"male",7.4,"TikTok",5.2,1.9,2.91,1.8,"medium",10,1,10,0
"4053",18,"female",6.6,"TikTok",6.1,1.4,2.66,0.7,"medium",2,7,3,0
"4054",18,"female",7.4,"Instagram",8.5,0.5,3.81,1.5,"low",5,8,4,0
"4055",13,"female",1.1,"Instagram",7.4,1.8,2.09,0.1,"low",1,3,6,0
"4056",15,"male",3.6,"TikTok",4.9,1.1,3.71,1.5,"high",1,8,10,0
"4057",16,"female",7.6,"Both",7.9,1.4,3.26,0.7,"low",1,1,7,0
"4058",14,"male",4.1,"Both",7.7,2.1,3.78,0.2,"medium",10,5,8,0
"4059",18,"male",7,"Both",8.9,0.7,2.79,2,"low",5,5,5,0
"4060",15,"male",3.9,"Instagram",8.4,1.4,3.14,1,"high",1,8,10,0
"4061",14,"male",5.5,"Instagram",8.5,2.6,2.88,1.9,"medium",5,6,1,0
"4062",13,"female",7.4,"Both",5.7,2,3.7,0.5,"high",5,10,5,0
"4063",15,"male",5.1,"TikTok",5.5,2,3.14,0.7,"medium",10,1,1,0
"4064",16,"male",1.8,"TikTok",7.6,2.4,2,0.7,"low",5,5,7,0
"4065",15,"male",2.4,"Instagram",8.2,2,3.25,1.4,"low",5,10,9,0
"4066",14,"female",2.3,"Both",8.2,2,3.42,0.6,"low",9,7,6,0
"4067",14,"female",7.9,"TikTok",4.6,1.1,3.8,0.1,"medium",3,6,8,1
"4068",15,"male",1.8,"Both",8.4,2,3.28,1.5,"high",5,10,5,0
"4069",16,"female",6.7,"Instagram",6.1,1.7,2.56,0.1,"medium",6,2,5,0
"4070",15,"male",2.7,"Instagram",6.4,1.7,3.7,0.7,"medium",8,5,7,0
"4071",14,"male",2.7,"TikTok",7,1.2,3.79,1.3,"high",5,9,5,0
"4072",15,"male",3.4,"TikTok",8.3,1.3,3.91,1.9,"medium",8,6,2,0
"4073",17,"male",2.5,"Instagram",5.7,0.9,3.52,1.1,"high",9,6,8,0
"4074",16,"male",4.6,"Instagram",7.8,2.7,2.56,1.1,"medium",4,8,9,0
"4075",18,"male",2.7,"Instagram",8.4,1.6,3.31,0.4,"medium",5,3,10,0
"4076",19,"male",5.9,"Instagram",4.4,0.9,3.12,0.7,"low",3,8,8,0
"4077",19,"female",1.4,"TikTok",6.9,1.2,3.33,1.8,"medium",9,9,10,0
"4078",15,"female",1.6,"TikTok",5,2.7,3.91,0.4,"medium",8,8,4,0
"4079",15,"male",5.2,"Instagram",8.4,1.6,3.72,0.5,"medium",4,10,1,0
"4080",18,"male",5.3,"Both",5.3,2,2.28,0.3,"low",2,2,3,0
"4081",16,"male",7.6,"Both",5.5,1.7,2.48,1.3,"medium",4,10,8,0
"4082",14,"female",2.3,"Both",4.4,2.3,2.85,0.2,"medium",1,9,10,0
"4083",18,"male",2.2,"TikTok",6.7,1.3,2.13,1.7,"medium",7,3,3,0
"4084",17,"male",6.9,"Instagram",8.3,0.9,2.03,0.9,"low",4,2,7,0
"4085",18,"female",4.6,"Both",8.9,1,2.48,1.1,"low",4,9,9,0
"4086",15,"female",1.8,"Instagram",8.7,0.9,2.16,0.5,"high",1,2,3,0
"4087",13,"female",4.4,"Both",5.4,0.6,2.89,1.2,"high",4,5,3,0
"4088",13,"female",6,"TikTok",8.9,2.8,2.43,1.2,"medium",1,10,6,0
"4089",17,"female",6,"Both",6.5,2.3,2.91,0.2,"high",6,8,1,0
"4090",15,"male",7.8,"Instagram",5.3,0.8,3.93,0.5,"medium",9,10,4,0
"4091",17,"female",1.1,"TikTok",4.4,2.3,3.6,0.7,"low",9,8,6,0
"4092",14,"female",3.5,"TikTok",4.1,0.7,2.32,1.9,"high",5,9,3,0
"4093",15,"female",2.9,"Both",8,2.5,2.16,0.4,"high",9,8,5,0
"4094",13,"female",7.7,"TikTok",6.2,0.7,2.72,0.1,"low",6,4,10,0
"4095",18,"female",5.7,"TikTok",4,2.7,3.08,0.7,"medium",4,5,6,0
"4096",17,"male",2.9,"Instagram",6.5,1.6,3.76,0.2,"high",10,8,6,0
"4097",16,"female",4.4,"TikTok",9,2.8,3.55,0.2,"high",8,3,3,0
"4098",19,"male",5.3,"Instagram",8.2,3,3.91,0.1,"low",8,8,6,0
"4099",15,"female",1.8,"TikTok",7.2,0.6,2.93,1.3,"medium",8,5,3,0
"4100",13,"male",2.9,"Instagram",7.3,2.2,3.01,0.2,"high",1,10,3,0
"4101",16,"male",4,"TikTok",6.3,2.7,2.16,0.1,"low",7,9,6,0
"4102",15,"male",7,"Both",5.6,1.2,2.09,0.3,"high",3,1,5,0
"4103",15,"male",6.4,"Instagram",5.7,0.7,3.37,1.2,"medium",4,9,8,0
"4104",19,"female",6.2,"Instagram",8,0.5,2.38,1.4,"low",6,6,10,0
"4105",13,"female",3.5,"TikTok",6.6,1.9,3.01,1.2,"medium",6,8,3,0
"4106",15,"male",5.6,"Instagram",4.2,2.8,2.9,2,"medium",2,1,3,0
"4107",14,"female",7.9,"Both",7,0.7,2.99,1.5,"high",10,9,2,0
"4108",16,"female",1.8,"Both",5.3,0.9,2.1,1.7,"low",5,9,3,0
"4109",18,"male",2.3,"TikTok",5.8,2.4,2.57,2,"high",1,3,1,0
"4110",16,"female",3.5,"Instagram",4.2,2,2.22,1.7,"high",6,3,5,0
"4111",18,"male",1.7,"Both",8,3,3.19,1,"low",8,3,9,0
"4112",14,"female",4.4,"Both",7.5,0.6,2.25,1.9,"medium",4,8,9,0
"4113",19,"male",7.9,"Both",6.1,0.7,3.9,1,"medium",10,8,7,0
"4114",14,"female",4,"TikTok",4.8,2.9,3.82,1.5,"low",7,5,7,0
"4115",19,"female",1.6,"TikTok",6.1,1.1,3.32,0.6,"medium",4,7,1,0
"4116",18,"female",2.6,"TikTok",8.7,1.9,2.11,1.3,"medium",7,6,6,0
"4117",17,"male",7.5,"TikTok",6.3,2.6,2.99,0.5,"high",1,4,6,0
"4118",13,"female",4.1,"Instagram",4.7,1.9,3.55,0.8,"medium",6,4,8,0
"4119",13,"male",3.8,"Both",5.2,1.6,3.47,1.4,"low",3,8,4,0
"4120",13,"male",4,"Both",6.6,1.6,2.79,1.5,"medium",5,2,1,0
"4121",17,"male",5.2,"Instagram",8.7,1.7,3.35,1.9,"low",2,8,7,0
"4122",18,"female",5.8,"TikTok",7.1,0.7,2.04,1.8,"medium",2,4,8,0
"4123",15,"female",1.1,"Both",6.9,2.5,2.3,1.5,"high",7,6,10,0
"4124",15,"female",3.1,"TikTok",5.6,2.3,2.37,0.9,"high",1,5,8,0
"4125",15,"female",3.3,"Instagram",7.5,0.7,2.9,0.9,"high",1,9,1,0
"4126",14,"female",3.5,"Both",5,3,3.27,1.5,"high",7,3,10,0
"4127",14,"male",2.9,"Both",7,1.2,3.82,1,"high",10,10,5,0
"4128",13,"male",3.4,"TikTok",5.1,1.2,2.29,0.6,"low",4,1,4,0
"4129",19,"female",1.3,"Both",6.9,0.6,3.2,0.5,"medium",9,10,10,0
"4130",18,"male",2.7,"Both",8.2,1.9,2.84,0.9,"medium",9,8,9,0
"4131",15,"female",6.5,"Both",7.3,1.9,3.01,1.1,"high",4,3,5,0
"4132",14,"male",5.5,"TikTok",8.8,2.3,3.69,0.3,"low",8,4,2,0
"4133",17,"male",3.9,"Both",8.9,1.3,2.91,1.8,"medium",10,5,8,0
"4134",18,"male",2.4,"TikTok",5,0.6,2.2,1.2,"high",6,7,2,0
"4135",17,"female",3.5,"Both",6.7,1.4,2.29,0.4,"medium",10,9,4,0
"4136",19,"female",6,"Both",7.4,1.9,3.19,1.9,"high",5,10,5,0
"4137",18,"male",3.7,"Both",6.7,1.5,2.74,1.1,"low",7,4,10,0
"4138",15,"female",5.2,"Instagram",5.3,2,2.4,1.9,"medium",9,3,4,0
"4139",15,"female",7.2,"Both",7.5,1.4,2.91,0.3,"high",10,10,2,0
"4140",19,"female",5.7,"Both",4.3,3,3.43,0.4,"medium",6,4,5,0
"4141",14,"male",6.3,"TikTok",6.9,1.6,3.3,1.2,"low",4,10,4,0
"4142",16,"male",3.8,"TikTok",5.9,1.2,3.04,0.5,"medium",7,10,2,0
"4143",13,"female",6.7,"TikTok",4.4,2.9,3.98,1.1,"low",1,6,7,0
"4144",15,"female",3.8,"TikTok",7.5,0.7,3.25,0.9,"medium",2,6,2,0
"4145",13,"female",7.8,"TikTok",7.4,1.4,2.68,1.3,"low",6,10,10,0
"4146",15,"male",2.3,"Instagram",7.9,1.8,2.38,0.4,"high",5,6,5,0
"4147",15,"female",7.8,"TikTok",4.3,1.2,3.13,1.4,"high",10,7,5,0
"4148",18,"male",6.4,"TikTok",5.7,1.5,2.84,0.1,"medium",2,9,1,0
"4149",16,"male",6,"Instagram",6.1,0.7,3.27,1,"low",9,4,7,0
"4150",13,"female",2.1,"TikTok",5.5,2.4,3.46,0.3,"medium",1,9,8,0
"4151",13,"male",5.7,"Instagram",4.5,2.8,3.07,0.4,"medium",4,3,1,0
"4152",14,"female",6.2,"TikTok",4.2,1.9,2.77,1.6,"medium",9,1,9,0
"4153",14,"male",4.6,"Instagram",6.7,1.5,3.89,1,"medium",9,7,1,0
"4154",18,"female",7,"TikTok",8.6,2.8,2.27,1.8,"high",5,1,4,0
"4155",14,"female",2.2,"Instagram",5.7,1.2,2.5,1.9,"low",4,4,2,0
"4156",13,"male",5.4,"Instagram",7.2,1.1,2.77,0.5,"low",7,9,10,0
"4157",14,"female",5.8,"TikTok",8.9,2.8,3.81,0.8,"medium",6,8,6,0
"4158",17,"female",7.1,"TikTok",8.5,2.2,2.2,0.8,"low",9,1,6,0
"4159",18,"male",5.2,"Instagram",5.7,2.7,2.85,0.6,"low",1,2,3,0
"4160",17,"male",5.5,"Instagram",7.8,2.8,3.03,0.9,"medium",1,5,2,0
"4161",15,"female",1.4,"TikTok",4.2,1.4,2.44,1.8,"medium",9,9,9,0
"4162",15,"male",6.7,"Both",4,2.2,2.28,1.2,"high",6,3,7,0
"4163",16,"female",5.4,"TikTok",4.7,1.7,2.77,0.5,"medium",2,8,10,0
"4164",18,"female",5.1,"Instagram",6.8,0.8,2.71,0.3,"high",10,1,8,0
"4165",13,"female",6.4,"Both",6.1,1.4,3.01,2,"high",5,2,7,0
"4166",15,"female",3.2,"Both",8.4,0.6,2.91,1.5,"low",1,10,5,0
"4167",13,"female",3.8,"Instagram",5,2.7,3.5,0.4,"low",8,4,8,0
"4168",18,"female",2.7,"Instagram",4.7,0.5,2.83,1.7,"high",9,6,4,0
"4169",19,"female",5.6,"Instagram",6.6,1.5,2.82,0.4,"medium",10,6,6,0
"4170",18,"female",4.3,"TikTok",7.3,1.5,3.04,0.6,"medium",3,5,9,0
"4171",15,"female",2.1,"Instagram",6.8,3,3.16,1.4,"low",10,9,2,0
"4172",19,"female",6.9,"TikTok",5.8,0.8,2.63,0.6,"medium",6,10,8,0
"4173",14,"female",6.6,"Instagram",5.9,0.8,3.25,0.9,"high",1,1,3,0
"4174",16,"female",4.2,"Both",5.4,1.3,2.41,1.5,"low",6,3,8,0
"4175",18,"female",4.7,"TikTok",6.2,2.7,3.3,0.1,"high",4,3,1,0
"4176",18,"male",3.8,"TikTok",4,1.9,2.12,0.9,"low",3,2,1,0
"4177",19,"male",3.4,"Both",7.5,2.9,2.21,1.2,"medium",9,1,3,0
"4178",16,"male",5.2,"Both",4.4,1.8,3.23,1.1,"high",3,6,1,0
"4179",16,"female",5.7,"TikTok",8.4,0.6,3.64,1.5,"high",2,3,6,0
"4180",13,"male",7.4,"Both",8.4,2.6,2.3,1.9,"low",9,5,6,0
"4181",19,"male",6.8,"TikTok",5.7,1.2,2.7,1.4,"medium",4,9,8,0
"4182",16,"male",2,"TikTok",7.6,1.5,3.89,1.3,"low",5,8,10,0
"4183",19,"male",6.9,"Both",5.9,2,2.5,0.2,"medium",7,5,4,0
"4184",15,"female",6.1,"Instagram",4.6,1.9,2.7,0.1,"high",10,3,6,0
"4185",16,"male",7,"Both",4.2,1.7,2.75,0.1,"low",7,2,9,0
"4186",16,"female",3.6,"TikTok",7.4,1.4,3.19,1.9,"high",4,3,3,0
"4187",17,"female",5.5,"Both",4,0.9,2.84,1.1,"low",2,8,10,0
"4188",15,"male",6.7,"TikTok",6.9,0.8,2.28,0.7,"high",5,1,3,0
"4189",15,"female",3.1,"Instagram",8.8,1.8,3.66,1.6,"medium",5,9,4,0
"4190",14,"male",7.7,"Both",8.8,2.6,3.08,1,"high",4,6,7,0
"4191",15,"male",1.6,"Both",8.2,2.7,3.1,0.1,"high",7,2,8,0
"4192",16,"female",1.8,"Both",4.3,1,3.46,1.3,"low",8,10,5,0
"4193",17,"male",2.4,"TikTok",8.3,0.9,3.83,0.7,"high",3,3,8,0
"4194",13,"female",4.9,"Both",7.2,0.5,2.22,0.2,"low",1,8,2,0
"4195",15,"female",3.4,"TikTok",6.8,1.6,3.2,1.7,"low",3,8,7,0
"4196",15,"male",7.9,"Instagram",6.7,1.2,3.06,0.4,"medium",10,1,6,0
"4197",15,"female",7.9,"Instagram",6.5,1.9,2.6,1.2,"low",9,8,4,0
"4198",16,"male",4.9,"TikTok",4.4,2.5,2.61,0.4,"medium",1,3,6,0
"4199",16,"male",1.2,"TikTok",8.4,1.1,3.37,0.4,"high",5,8,9,0
"4200",16,"female",7.9,"TikTok",6.9,0.7,2.95,1.1,"high",3,8,6,0
"4201",13,"male",7.6,"TikTok",7.3,2.4,3.27,1.5,"high",4,2,7,0
"4202",14,"female",4.4,"Instagram",7,1.3,2.09,0.4,"high",9,3,9,0
"4203",14,"female",5.7,"Instagram",4.3,1.8,2.69,1.8,"medium",8,7,4,0
"4204",13,"female",4.4,"Both",6.4,1.2,3.7,1.6,"medium",4,6,1,0
"4205",18,"female",4.6,"Both",7.7,1.6,3.49,1,"high",8,9,8,0
"4206",15,"female",6.4,"Both",8.2,1,2.01,0.4,"medium",3,7,1,0
"4207",13,"female",1.4,"Both",6.9,0.7,3.16,0,"low",4,1,1,0
"4208",13,"male",6.5,"Both",5.1,2.3,2.74,1.5,"high",9,2,9,0
"4209",13,"female",5.9,"Both",5.8,2,3.81,0.9,"low",10,6,3,0
"4210",14,"male",1.8,"Instagram",5.8,0.6,2.85,1.2,"high",8,7,6,0
"4211",13,"female",7.1,"Both",4.3,2.1,3.06,0.4,"low",10,10,4,0
"4212",19,"male",2.9,"Instagram",8,1.1,3.48,1.3,"medium",3,6,2,0
"4213",16,"male",3.7,"Both",5.1,2.2,2.77,1.2,"low",9,3,3,0
"4214",19,"female",2.3,"Both",6.8,1,2.44,0.4,"high",10,1,7,0
"4215",16,"female",3.2,"Both",4.5,2.8,2.61,1.1,"high",1,3,5,0
"4216",17,"male",3.6,"Both",8.9,2.6,2.49,1.3,"low",4,10,9,0
"4217",17,"male",4,"Both",5.2,1.8,2.27,1,"low",2,7,9,0
"4218",14,"male",7.4,"TikTok",7.4,1,2.36,0.3,"medium",8,9,4,0
"4219",17,"female",2,"Instagram",7.4,1.9,2.56,1,"high",1,4,4,0
"4220",18,"female",3.1,"Instagram",8.2,1,2.11,1.5,"high",1,6,8,0
"4221",14,"female",4.4,"Both",7.9,1.3,2.2,1.8,"high",9,1,3,0
"4222",18,"female",2.3,"TikTok",5.4,2.4,3.15,0.6,"low",3,7,8,0
"4223",16,"male",7.4,"Instagram",8.8,1.3,3.57,0.1,"low",2,9,1,0
"4224",15,"male",4.4,"Both",5.9,1.9,3.19,0.9,"high",3,2,7,0
"4225",18,"male",4.4,"Instagram",6.3,2.4,2.07,0.2,"medium",10,1,6,0
"4226",13,"female",5.4,"TikTok",7.7,3,3.69,0.5,"medium",6,2,6,0
"4227",17,"male",2.4,"Both",8.4,1,3.81,1.5,"medium",10,8,9,0
"4228",14,"male",4,"Both",4.9,2.6,3.81,0.5,"low",1,3,9,0
"4229",14,"female",3.1,"TikTok",8.9,2.8,2.47,1.8,"high",10,4,7,0
"4230",14,"female",6,"Instagram",7.9,2.1,3.16,1.1,"high",2,9,9,0
"4231",19,"female",4.8,"TikTok",5.6,1.4,2.56,1.3,"low",7,6,2,0
"4232",18,"female",7.4,"TikTok",7.4,1.2,2.5,0.1,"medium",7,7,7,0
"4233",19,"female",6.2,"TikTok",5,1.1,2.91,2,"high",2,9,10,0
"4234",17,"female",4.8,"Instagram",6.1,0.7,3.33,1.2,"high",9,9,6,0
"4235",13,"male",6,"Instagram",8.9,2.8,2.52,0.5,"low",9,7,8,0
"4236",16,"female",5,"Both",8.3,1.4,2.58,2,"low",4,9,8,0
"4237",19,"male",6.4,"Instagram",8.5,1,3.9,1,"low",5,4,1,0
"4238",16,"female",2.1,"TikTok",4.9,0.9,2.29,1.4,"medium",10,6,1,0
"4239",18,"female",3.7,"TikTok",4.6,0.9,3.01,1.3,"high",1,10,3,0
